s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.626E-01, 3.955E-02, 2.000E-08, 2.249E-09, 3.802E+02, 1.628E-01, 3.939E-02, 1.887E-09, 1.679E-10, 3.963E+02, 3.933E+02, 4.146E+02, 4.136E-09, 3.903E-10, 1.148E+01, 9.238E+00, 1.445E+00, 1.437E+01, 1.750E+01, 1.325E+01, 3.163E+02, 2.590E+02, 7.963E+01, 3.636E+02, 4.000E+02, 3.452E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.945E+02, 2.031E+02, 3.039E+02, 3.498E+02, 3.551E+02, 3.627E+02, 3.669E+02, 3.725E+02, 3.729E+02, 3.977E+02, 4.554E+02, 6.230E+01, 2.308E+02, 3.209E+02, 3.542E+02, 3.561E+02, 3.594E+02, 3.588E+02, 3.605E+02, 3.630E+02, 3.920E+02, 4.326E+02
 2.000E+02, 1.541E-01, 4.670E-02, 3.233E-08, 2.893E-09, 4.345E+02, 1.532E-01, 4.746E-02, 6.063E-09, 4.786E-10, 4.474E+02, 4.520E+02, 4.674E+02, 6.661E-09, 1.249E-09, 1.576E+01, 1.238E+01, 1.987E+00, 1.851E+01, 2.281E+01, 1.767E+01, 3.765E+02, 3.139E+02, 9.985E+01, 4.157E+02, 4.574E+02, 4.027E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.495E+02, 2.592E+02, 3.517E+02, 4.078E+02, 4.139E+02, 4.196E+02, 4.216E+02, 4.224E+02, 4.216E+02, 4.441E+02, 4.910E+02, 7.501E+01, 2.840E+02, 3.839E+02, 4.074E+02, 4.088E+02, 4.092E+02, 4.086E+02, 4.084E+02, 4.109E+02, 4.396E+02, 4.892E+02
 2.200E+02, 1.478E-01, 5.193E-02, 4.282E-08, 4.084E-09, 4.819E+02, 1.464E-01, 5.308E-02, 8.539E-09, 6.703E-10, 4.930E+02, 4.891E+02, 5.100E+02, 8.820E-09, 1.756E-09, 1.972E+01, 1.501E+01, 2.465E+00, 2.249E+01, 2.491E+01, 2.086E+01, 4.268E+02, 3.536E+02, 1.184E+02, 4.598E+02, 4.866E+02, 4.449E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.135E+02, 3.138E+02, 3.952E+02, 4.630E+02, 4.659E+02, 4.675E+02, 4.681E+02, 4.680E+02, 4.694E+02, 4.934E+02, 5.271E+02, 8.139E+01, 3.296E+02, 4.204E+02, 4.492E+02, 4.508E+02, 4.516E+02, 4.511E+02, 4.507E+02, 4.577E+02, 4.916E+02, 5.172E+02
 2.400E+02, 1.423E-01, 5.653E-02, 4.529E-08, 2.867E-09, 5.113E+02, 1.444E-01, 5.482E-02, 1.418E-08, 8.072E-10, 5.137E+02, 5.204E+02, 5.294E+02, 9.297E-09, 2.911E-09, 2.478E+01, 1.707E+01, 2.840E+00, 2.637E+01, 2.767E+01, 2.359E+01, 4.777E+02, 3.843E+02, 1.334E+02, 4.979E+02, 5.127E+02, 4.754E+02, 2.003E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.760E+02, 3.767E+02, 4.513E+02, 4.984E+02, 5.018E+02, 5.048E+02, 5.045E+02, 5.037E+02, 5.054E+02, 5.293E+02, 5.534E+02, 9.549E+01, 4.157E+02, 4.664E+02, 4.749E+02, 4.759E+02, 4.792E+02, 4.811E+02, 4.814E+02, 4.930E+02, 5.202E+02, 5.365E+02
 2.600E+02, 1.364E-01, 6.151E-02, 2.280E-06, 1.825E-07, 5.604E+02, 1.386E-01, 5.961E-02, 1.740E-09, 1.139E-10, 5.334E+02, 5.694E+02, 5.478E+02, 4.676E-07, 3.571E-10, 3.263E+01, 1.864E+01, 3.130E+00, 3.406E+01, 3.043E+01, 2.608E+01, 5.413E+02, 4.029E+02, 1.447E+02, 5.554E+02, 5.347E+02, 4.996E+02, 2.006E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.009E+01, 4.282E+02, 4.356E+02, 4.642E+02, 5.159E+02, 5.287E+02, 5.428E+02, 5.453E+02, 5.494E+02, 5.550E+02, 5.889E+02, 6.173E+02, 9.934E+01, 4.525E+02, 4.872E+02, 4.932E+02, 4.939E+02, 4.991E+02, 5.002E+02, 5.044E+02, 5.143E+02, 5.397E+02, 5.568E+02
 2.800E+02, 1.323E-01, 6.492E-02, 6.872E-07, 5.792E-08, 5.741E+02, 1.369E-01, 6.105E-02, 5.457E-09, 3.265E-10, 5.528E+02, 5.834E+02, 5.654E+02, 1.405E-07, 1.117E-09, 3.369E+01, 2.143E+01, 3.598E+00, 3.452E+01, 3.367E+01, 2.919E+01, 5.568E+02, 4.329E+02, 1.589E+02, 5.665E+02, 5.605E+02, 5.270E+02, 2.009E+01, 2.007E+01, 2.015E+01, 2.017E+01, 2.014E+01, 4.692E+02, 4.698E+02, 4.947E+02, 5.319E+02, 5.421E+02, 5.546E+02, 5.590E+02, 5.637E+02, 5.693E+02, 5.947E+02, 6.115E+02, 1.114E+02, 4.909E+02, 5.138E+02, 5.178E+02, 5.200E+02, 5.247E+02, 5.271E+02, 5.318E+02, 5.440E+02, 5.649E+02, 5.760E+02
 3.000E+02, 1.292E-01, 6.746E-02, 4.262E-06, 2.642E-07, 6.050E+02, 1.347E-01, 6.286E-02, 2.089E-09, 1.022E-10, 5.704E+02, 6.156E+02, 5.815E+02, 8.699E-07, 4.281E-10, 4.233E+01, 2.291E+01, 3.874E+00, 3.834E+01, 3.646E+01, 3.196E+01, 6.074E+02, 4.473E+02, 1.694E+02, 5.914E+02, 5.799E+02, 5.487E+02, 2.015E+01, 2.011E+01, 2.022E+01, 2.025E+01, 2.020E+01, 4.995E+02, 5.052E+02, 5.182E+02, 5.564E+02, 5.698E+02, 5.893E+02, 5.935E+02, 5.943E+02, 5.958E+02, 6.061E+02, 6.308E+02, 1.099E+02, 5.083E+02, 5.294E+02, 5.363E+02, 5.379E+02, 5.442E+02, 5.460E+02, 5.528E+02, 5.665E+02, 5.878E+02, 6.005E+02
 3.200E+02, 1.291E-01, 6.757E-02, 3.137E-06, 1.772E-07, 6.264E+02, 1.344E-01, 6.316E-02, 7.338E-10, 3.842E-11, 5.824E+02, 6.332E+02, 5.936E+02, 6.398E-07, 1.503E-10, 5.380E+01, 2.464E+01, 4.154E+00, 4.394E+01, 3.857E+01, 3.392E+01, 6.711E+02, 4.653E+02, 1.781E+02, 6.242E+02, 5.944E+02, 5.643E+02, 2.022E+01, 2.017E+01, 2.031E+01, 2.035E+01, 2.029E+01, 5.681E+02, 5.631E+02, 5.711E+02, 5.828E+02, 5.893E+02, 6.021E+02, 6.075E+02, 6.163E+02, 6.276E+02, 6.482E+02, 6.697E+02, 1.185E+02, 5.275E+02, 5.454E+02, 5.521E+02, 5.546E+02, 5.597E+02, 5.630E+02, 5.692E+02, 5.813E+02, 6.015E+02, 6.088E+02
 3.400E+02, 1.288E-01, 6.778E-02, 4.088E-06, 1.821E-07, 6.331E+02, 1.271E-01, 6.926E-02, 4.340E-09, 1.649E-10, 6.073E+02, 6.379E+02, 6.198E+02, 8.321E-07, 8.863E-10, 4.550E+01, 2.770E+01, 4.646E+00, 4.365E+01, 4.164E+01, 3.709E+01, 6.399E+02, 4.926E+02, 1.905E+02, 6.287E+02, 6.153E+02, 5.861E+02, 2.031E+01, 2.024E+01, 2.043E+01, 2.048E+01, 2.039E+01, 5.730E+02, 5.611E+02, 5.652E+02, 5.836E+02, 5.911E+02, 6.029E+02, 6.063E+02, 6.144E+02, 6.265E+02, 6.457E+02, 6.661E+02, 1.325E+02, 5.482E+02, 5.689E+02, 5.746E+02, 5.764E+02, 5.807E+02, 5.841E+02, 5.904E+02, 6.027E+02, 6.196E+02, 6.284E+02
 3.600E+02, 1.306E-01, 6.631E-02, 5.932E-07, 3.394E-08, 6.327E+02, 1.263E-01, 6.993E-02, 2.675E-09, 1.113E-10, 6.229E+02, 6.348E+02, 6.334E+02, 1.211E-07, 5.466E-10, 4.597E+01, 3.004E+01, 5.034E+00, 4.379E+01, 4.393E+01, 3.967E+01, 6.406E+02, 5.116E+02, 2.016E+02, 6.307E+02, 6.310E+02, 6.042E+02, 2.044E+01, 2.034E+01, 2.057E+01, 2.064E+01, 2.053E+01, 5.794E+02, 5.707E+02, 5.752E+02, 6.005E+02, 6.105E+02, 6.251E+02, 6.289E+02, 6.310E+02, 6.345E+02, 6.480E+02, 6.602E+02, 1.405E+02, 5.668E+02, 5.847E+02, 5.913E+02, 5.940E+02, 5.991E+02, 6.019E+02, 6.074E+02, 6.207E+02, 6.363E+02, 6.425E+02
 3.800E+02, 1.282E-01, 6.835E-02, 7.365E-07, 7.794E-08, 6.516E+02, 1.266E-01, 6.965E-02, 4.995E-09, 2.554E-10, 6.358E+02, 6.574E+02, 6.467E+02, 1.504E-07, 1.021E-09, 4.748E+01, 3.198E+01, 5.327E+00, 4.651E+01, 4.651E+01, 4.166E+01, 6.500E+02, 5.290E+02, 2.100E+02, 6.463E+02, 6.455E+02, 6.174E+02, 2.059E+01, 2.045E+01, 2.075E+01, 2.083E+01, 2.070E+01, 6.010E+02, 5.841E+02, 5.863E+02, 6.111E+02, 6.227E+02, 6.348E+02, 6.387E+02, 6.441E+02, 6.484E+02, 6.608E+02, 6.774E+02, 1.548E+02, 5.770E+02, 5.980E+02, 6.051E+02, 6.081E+02, 6.133E+02, 6.164E+02, 6.224E+02, 6.327E+02, 6.469E+02, 6.508E+02
 4.000E+02, 1.255E-01, 7.058E-02, 1.410E-07, 1.083E-08, 6.629E+02, 1.240E-01, 7.181E-02, 5.040E-09, 1.971E-10, 6.484E+02, 6.664E+02, 6.590E+02, 2.878E-08, 1.029E-09, 5.159E+01, 3.398E+01, 5.689E+00, 4.908E+01, 4.921E+01, 4.410E+01, 6.696E+02, 5.418E+02, 2.190E+02, 6.598E+02, 6.597E+02, 6.321E+02, 2.078E+01, 2.060E+01, 2.097E+01, 2.106E+01, 2.089E+01, 6.153E+02, 6.086E+02, 6.097E+02, 6.319E+02, 6.399E+02, 6.516E+02, 6.545E+02, 6.579E+02, 6.650E+02, 6.743E+02, 6.836E+02, 1.539E+02, 5.926E+02, 6.100E+02, 6.203E+02, 6.228E+02, 6.286E+02, 6.319E+02, 6.387E+02, 6.500E+02, 6.575E+02, 6.625E+02
 4.200E+02, 1.227E-01, 7.294E-02, 9.619E-07, 3.384E-08, 6.760E+02, 1.241E-01, 7.174E-02, 8.051E-09, 3.041E-10, 6.622E+02, 6.819E+02, 6.732E+02, 1.958E-07, 1.643E-09, 5.447E+01, 3.619E+01, 6.028E+00, 5.112E+01, 5.209E+01, 4.718E+01, 6.857E+02, 5.581E+02, 2.274E+02, 6.719E+02, 6.757E+02, 6.486E+02, 2.100E+01, 2.077E+01, 2.122E+01, 2.132E+01, 2.113E+01, 6.390E+02, 6.273E+02, 6.252E+02, 6.346E+02, 6.399E+02, 6.555E+02, 6.612E+02, 6.661E+02, 6.722E+02, 6.847E+02, 6.932E+02, 1.652E+02, 6.060E+02, 6.238E+02, 6.332E+02, 6.355E+02, 6.406E+02, 6.426E+02, 6.483E+02, 6.626E+02, 6.756E+02, 6.823E+02
 4.400E+02, 1.228E-01, 7.285E-02, 6.815E-07, 4.099E-08, 6.878E+02, 1.203E-01, 7.491E-02, 9.038E-09, 3.516E-10, 6.745E+02, 6.912E+02, 6.840E+02, 1.391E-07, 1.844E-09, 5.860E+01, 3.782E+01, 6.321E+00, 5.361E+01, 5.352E+01, 4.866E+01, 7.034E+02, 5.696E+02, 2.348E+02, 6.844E+02, 6.842E+02, 6.587E+02, 2.126E+01, 2.097E+01, 2.151E+01, 2.163E+01, 2.140E+01, 6.509E+02, 6.462E+02, 6.437E+02, 6.531E+02, 6.591E+02, 6.699E+02, 6.725E+02, 6.800E+02, 6.854E+02, 6.935E+02, 7.063E+02, 1.705E+02, 6.186E+02, 6.364E+02, 6.444E+02, 6.473E+02, 6.528E+02, 6.558E+02, 6.623E+02, 6.724E+02, 6.841E+02, 6.871E+02
 4.600E+02, 1.258E-01, 7.033E-02, 1.243E-06, 7.411E-08, 7.016E+02, 1.247E-01, 7.123E-02, 3.160E-09, 1.349E-10, 6.807E+02, 7.076E+02, 6.886E+02, 2.533E-07, 6.444E-10, 6.835E+01, 3.927E+01, 6.587E+00, 5.665E+01, 5.502E+01, 5.019E+01, 7.420E+02, 5.786E+02, 2.414E+02, 6.989E+02, 6.920E+02, 6.676E+02, 2.157E+01, 2.120E+01, 2.184E+01, 2.197E+01, 2.170E+01, 6.927E+02, 6.832E+02, 6.749E+02, 6.719E+02, 6.727E+02, 6.834E+02, 6.878E+02, 6.920E+02, 6.964E+02, 7.110E+02, 7.177E+02, 1.723E+02, 6.249E+02, 6.436E+02, 6.532E+02, 6.568E+02, 6.630E+02, 6.661E+02, 6.725E+02, 6.807E+02, 6.904E+02, 6.930E+02
 4.800E+02, 1.112E-01, 8.230E-02, 2.490E-04, 7.554E-06, 7.496E+02, 1.228E-01, 7.286E-02, 7.786E-10, 2.679E-11, 6.857E+02, 7.666E+02, 6.938E+02, 5.007E-05, 1.590E-10, 1.104E+02, 3.950E+01, 6.645E+00, 6.461E+01, 5.705E+01, 5.142E+01, 8.729E+02, 5.816E+02, 2.444E+02, 7.301E+02, 6.994E+02, 6.734E+02, 2.192E+01, 2.146E+01, 2.222E+01, 2.235E+01, 2.205E+01, 8.553E+02, 8.261E+02, 8.255E+02, 8.135E+02, 8.060E+02, 7.877E+02, 7.775E+02, 7.574E+02, 7.412E+02, 7.454E+02, 7.548E+02, 1.729E+02, 6.311E+02, 6.493E+02, 6.571E+02, 6.610E+02, 6.676E+02, 6.705E+02, 6.761E+02, 6.851E+02, 6.956E+02, 7.024E+02
 5.000E+02, 1.096E-01, 8.367E-02, 2.121E-04, 5.625E-06, 7.770E+02, 1.171E-01, 7.756E-02, 2.005E-09, 6.057E-11, 6.958E+02, 7.941E+02, 7.048E+02, 4.282E-05, 4.080E-10, 1.150E+02, 4.127E+01, 6.977E+00, 7.255E+01, 6.072E+01, 5.437E+01, 8.937E+02, 5.913E+02, 2.504E+02, 7.607E+02, 7.145E+02, 6.864E+02, 2.231E+01, 2.175E+01, 2.263E+01, 2.278E+01, 2.243E+01, 9.189E+02, 9.183E+02, 9.130E+02, 8.897E+02, 8.786E+02, 8.546E+02, 8.422E+02, 8.167E+02, 7.915E+02, 7.836E+02, 7.919E+02, 1.765E+02, 6.379E+02, 6.579E+02, 6.658E+02, 6.689E+02, 6.755E+02, 6.785E+02, 6.856E+02, 6.965E+02, 7.090E+02, 7.173E+02
 5.200E+02, 1.085E-01, 8.452E-02, 2.609E-04, 7.095E-06, 8.000E+02, 1.158E-01, 7.868E-02, 1.544E-09, 4.388E-11, 7.099E+02, 8.166E+02, 7.179E+02, 5.244E-05, 3.143E-10, 1.165E+02, 4.326E+01, 7.306E+00, 7.818E+01, 6.341E+01, 5.662E+01, 9.023E+02, 6.041E+02, 2.574E+02, 7.805E+02, 7.262E+02, 6.978E+02, 2.275E+01, 2.208E+01, 2.309E+01, 2.324E+01, 2.285E+01, 9.583E+02, 9.345E+02, 9.297E+02, 9.075E+02, 8.992E+02, 8.835E+02, 8.757E+02, 8.629E+02, 8.440E+02, 8.267E+02, 8.219E+02, 1.883E+02, 6.493E+02, 6.694E+02, 6.788E+02, 6.819E+02, 6.883E+02, 6.914E+02, 6.982E+02, 7.082E+02, 7.177E+02, 7.253E+02
 5.400E+02, 1.156E-01, 7.877E-02, 6.841E-05, 1.888E-06, 7.965E+02, 1.156E-01, 7.884E-02, 1.275E-09, 2.902E-11, 7.202E+02, 8.102E+02, 7.284E+02, 1.385E-05, 2.596E-10, 1.218E+02, 4.556E+01, 7.720E+00, 8.002E+01, 6.661E+01, 5.982E+01, 9.160E+02, 6.177E+02, 2.653E+02, 7.902E+02, 7.399E+02, 7.119E+02, 2.323E+01, 2.244E+01, 2.359E+01, 2.375E+01, 2.331E+01, 9.691E+02, 9.504E+02, 9.324E+02, 9.022E+02, 8.960E+02, 8.825E+02, 8.749E+02, 8.590E+02, 8.390E+02, 8.292E+02, 8.316E+02, 1.971E+02, 6.599E+02, 6.814E+02, 6.931E+02, 6.974E+02, 7.046E+02, 7.076E+02, 7.142E+02, 7.219E+02, 7.313E+02, 7.417E+02
 5.600E+02, 1.054E-01, 8.728E-02, 1.386E-04, 3.130E-06, 8.268E+02, 1.120E-01, 8.187E-02, 6.449E-09, 1.559E-10, 7.374E+02, 8.455E+02, 7.463E+02, 2.800E-05, 1.309E-09, 1.250E+02, 4.761E+01, 8.083E+00, 8.295E+01, 6.927E+01, 6.230E+01, 9.254E+02, 6.289E+02, 2.725E+02, 8.001E+02, 7.510E+02, 7.233E+02, 2.376E+01, 2.284E+01, 2.413E+01, 2.430E+01, 2.382E+01, 9.573E+02, 9.656E+02, 9.383E+02, 9.038E+02, 8.957E+02, 8.825E+02, 8.773E+02, 8.694E+02, 8.556E+02, 8.377E+02, 8.359E+02, 2.023E+02, 6.709E+02, 6.927E+02, 7.043E+02, 7.073E+02, 7.129E+02, 7.155E+02, 7.217E+02, 7.313E+02, 7.438E+02, 7.504E+02
 5.800E+02, 1.144E-01, 7.977E-02, 6.476E-05, 1.655E-06, 8.222E+02, 1.120E-01, 8.187E-02, 1.399E-09, 2.670E-11, 7.421E+02, 8.331E+02, 7.495E+02, 1.307E-05, 2.845E-10, 1.277E+02, 4.921E+01, 8.348E+00, 8.406E+01, 7.115E+01, 6.431E+01, 9.337E+02, 6.381E+02, 2.782E+02, 8.057E+02, 7.593E+02, 7.323E+02, 2.434E+01, 2.326E+01, 2.472E+01, 2.489E+01, 2.436E+01, 9.698E+02, 9.733E+02, 9.124E+02, 8.633E+02, 8.551E+02, 8.458E+02, 8.438E+02, 8.418E+02, 8.424E+02, 8.431E+02, 8.480E+02, 2.123E+02, 6.770E+02, 7.016E+02, 7.130E+02, 7.164E+02, 7.219E+02, 7.252E+02, 7.307E+02, 7.401E+02, 7.523E+02, 7.592E+02
