s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.932E-01, 1.163E-02, 1.179E-11, 9.653E-09, 2.093E+02, 1.933E-01, 1.157E-02, 4.236E-15, 2.776E-11, 1.952E+02, 2.142E+02, 2.006E+02, 4.018E+00, 1.295E+00, 3.579E-01, 2.974E+00, 2.828E+00, 2.682E+00, 1.749E+02, 7.248E+01, 3.994E+01, 1.525E+02, 1.488E+02, 1.433E+02, 2.002E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.614E+02, 2.074E+02, 2.228E+02, 2.085E+02, 2.058E+02, 2.034E+02, 2.027E+02, 2.004E+02, 2.018E+02, 2.077E+02, 2.084E+02, 2.484E+01, 1.087E+02, 1.777E+02, 1.843E+02, 1.839E+02, 1.841E+02, 1.858E+02, 1.896E+02, 1.932E+02, 1.983E+02, 1.975E+02
 2.000E+02, 1.938E-01, 1.121E-02, 3.084E-16, 2.221E-09, 2.053E+02, 1.933E-01, 1.156E-02, 3.574E-14, 2.769E-11, 1.982E+02, 2.076E+02, 2.028E+02, 4.368E+00, 1.307E+00, 3.621E-01, 2.988E+00, 2.793E+00, 2.669E+00, 1.873E+02, 7.473E+01, 4.090E+01, 1.557E+02, 1.514E+02, 1.464E+02, 2.004E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.009E+01, 1.714E+02, 2.311E+02, 2.304E+02, 2.171E+02, 2.127E+02, 2.033E+02, 2.009E+02, 1.980E+02, 2.012E+02, 2.037E+02, 2.070E+02, 2.486E+01, 1.030E+02, 1.696E+02, 1.827E+02, 1.853E+02, 1.870E+02, 1.885E+02, 1.894E+02, 1.913E+02, 1.991E+02, 1.973E+02
 2.200E+02, 1.944E-01, 1.085E-02, 3.621E-19, 1.118E-09, 2.023E+02, 1.937E-01, 1.133E-02, 2.528E-16, 2.778E-11, 1.968E+02, 2.050E+02, 2.012E+02, 2.628E+00, 1.324E+00, 3.629E-01, 2.834E+00, 2.748E+00, 2.631E+00, 1.614E+02, 7.627E+01, 4.168E+01, 1.564E+02, 1.527E+02, 1.478E+02, 2.007E+01, 2.005E+01, 2.016E+01, 2.021E+01, 2.015E+01, 1.328E+02, 1.515E+02, 1.926E+02, 2.047E+02, 2.052E+02, 2.010E+02, 1.989E+02, 1.966E+02, 1.988E+02, 2.034E+02, 2.072E+02, 2.475E+01, 1.034E+02, 1.618E+02, 1.813E+02, 1.836E+02, 1.872E+02, 1.883E+02, 1.903E+02, 1.917E+02, 1.955E+02, 1.953E+02
 2.400E+02, 1.948E-01, 1.052E-02, 6.281E-15, 7.494E-10, 1.976E+02, 1.948E-01, 1.056E-02, 1.602E-14, 2.767E-11, 1.913E+02, 1.999E+02, 1.945E+02, 2.019E+00, 1.309E+00, 3.580E-01, 2.645E+00, 2.627E+00, 2.540E+00, 1.391E+02, 7.671E+01, 4.203E+01, 1.534E+02, 1.519E+02, 1.477E+02, 2.013E+01, 2.008E+01, 2.026E+01, 2.032E+01, 2.024E+01, 1.053E+02, 1.139E+02, 1.742E+02, 1.901E+02, 1.931E+02, 1.935E+02, 1.930E+02, 1.936E+02, 1.956E+02, 1.966E+02, 1.966E+02, 2.489E+01, 1.032E+02, 1.723E+02, 1.813E+02, 1.830E+02, 1.849E+02, 1.861E+02, 1.872E+02, 1.902E+02, 1.935E+02, 1.939E+02
 2.600E+02, 1.952E-01, 1.031E-02, 9.190E-18, 2.682E-09, 1.941E+02, 1.950E-01, 1.043E-02, 1.899E-16, 2.771E-11, 1.880E+02, 1.969E+02, 1.915E+02, 2.590E+00, 1.265E+00, 3.435E-01, 2.603E+00, 2.541E+00, 2.446E+00, 1.450E+02, 7.614E+01, 4.191E+01, 1.527E+02, 1.502E+02, 1.460E+02, 2.022E+01, 2.012E+01, 2.039E+01, 2.046E+01, 2.036E+01, 1.269E+02, 1.663E+02, 1.825E+02, 1.920E+02, 1.925E+02, 1.928E+02, 1.931E+02, 1.940E+02, 1.941E+02, 1.950E+02, 1.961E+02, 2.478E+01, 1.066E+02, 1.645E+02, 1.739E+02, 1.760E+02, 1.797E+02, 1.810E+02, 1.821E+02, 1.836E+02, 1.886E+02, 1.885E+02
 2.800E+02, 1.957E-01, 9.930E-03, 9.020E-21, 7.269E-10, 1.917E+02, 1.953E-01, 1.017E-02, 1.020E-16, 2.770E-11, 1.851E+02, 1.941E+02, 1.877E+02, 3.559E+00, 1.234E+00, 3.359E-01, 2.565E+00, 2.467E+00, 2.375E+00, 1.694E+02, 7.600E+01, 4.192E+01, 1.520E+02, 1.490E+02, 1.451E+02, 2.034E+01, 2.018E+01, 2.055E+01, 2.063E+01, 2.052E+01, 1.285E+02, 1.758E+02, 1.985E+02, 2.004E+02, 1.975E+02, 1.927E+02, 1.915E+02, 1.908E+02, 1.918E+02, 1.931E+02, 1.928E+02, 2.468E+01, 9.498E+01, 1.578E+02, 1.715E+02, 1.737E+02, 1.769E+02, 1.781E+02, 1.801E+02, 1.834E+02, 1.868E+02, 1.855E+02
 3.000E+02, 1.962E-01, 9.576E-03, 1.036E-20, 4.150E-10, 1.847E+02, 1.958E-01, 9.856E-03, 5.147E-17, 2.766E-11, 1.803E+02, 1.865E+02, 1.836E+02, 2.000E+00, 1.191E+00, 3.217E-01, 2.395E+00, 2.356E+00, 2.283E+00, 1.452E+02, 7.520E+01, 4.159E+01, 1.491E+02, 1.465E+02, 1.428E+02, 2.050E+01, 2.025E+01, 2.075E+01, 2.084E+01, 2.070E+01, 1.023E+02, 1.416E+02, 1.726E+02, 1.855E+02, 1.853E+02, 1.860E+02, 1.862E+02, 1.851E+02, 1.846E+02, 1.863E+02, 1.890E+02, 2.469E+01, 8.814E+01, 1.551E+02, 1.690E+02, 1.707E+02, 1.747E+02, 1.755E+02, 1.772E+02, 1.790E+02, 1.817E+02, 1.805E+02
 3.200E+02, 1.966E-01, 9.298E-03, 4.199E-21, 1.066E-09, 1.797E+02, 1.962E-01, 9.579E-03, 4.512E-18, 2.759E-11, 1.774E+02, 1.818E+02, 1.800E+02, 1.684E+00, 1.149E+00, 3.101E-01, 2.258E+00, 2.207E+00, 2.148E+00, 1.287E+02, 7.454E+01, 4.151E+01, 1.455E+02, 1.434E+02, 1.403E+02, 2.070E+01, 2.033E+01, 2.098E+01, 2.107E+01, 2.091E+01, 9.034E+01, 9.832E+01, 1.543E+02, 1.711E+02, 1.725E+02, 1.739E+02, 1.741E+02, 1.750E+02, 1.782E+02, 1.806E+02, 1.811E+02, 2.471E+01, 9.171E+01, 1.494E+02, 1.679E+02, 1.696E+02, 1.718E+02, 1.717E+02, 1.735E+02, 1.771E+02, 1.784E+02, 1.766E+02
 3.400E+02, 1.971E-01, 8.968E-03, 1.661E-21, 3.721E-09, 1.746E+02, 1.968E-01, 9.184E-03, 7.674E-19, 2.743E-11, 1.729E+02, 1.760E+02, 1.749E+02, 1.578E+00, 1.093E+00, 2.942E-01, 2.124E+00, 2.113E+00, 2.050E+00, 1.223E+02, 7.385E+01, 4.112E+01, 1.417E+02, 1.402E+02, 1.372E+02, 2.094E+01, 2.043E+01, 2.124E+01, 2.133E+01, 2.115E+01, 8.694E+01, 9.396E+01, 1.508E+02, 1.704E+02, 1.717E+02, 1.718E+02, 1.708E+02, 1.702E+02, 1.715E+02, 1.738E+02, 1.745E+02, 2.487E+01, 8.598E+01, 1.470E+02, 1.648E+02, 1.662E+02, 1.673E+02, 1.674E+02, 1.683E+02, 1.709E+02, 1.722E+02, 1.718E+02
 3.600E+02, 1.976E-01, 8.652E-03, 1.543E-22, 2.588E-10, 1.717E+02, 1.972E-01, 8.872E-03, 1.113E-19, 2.744E-11, 1.689E+02, 1.740E+02, 1.712E+02, 1.965E+00, 1.030E+00, 2.791E-01, 2.023E+00, 2.009E+00, 1.964E+00, 1.270E+02, 7.227E+01, 4.054E+01, 1.386E+02, 1.371E+02, 1.344E+02, 2.120E+01, 2.054E+01, 2.152E+01, 2.162E+01, 2.142E+01, 8.595E+01, 1.126E+02, 1.466E+02, 1.571E+02, 1.606E+02, 1.646E+02, 1.657E+02, 1.669E+02, 1.692E+02, 1.698E+02, 1.699E+02, 2.479E+01, 7.639E+01, 1.412E+02, 1.573E+02, 1.586E+02, 1.602E+02, 1.608E+02, 1.620E+02, 1.639E+02, 1.665E+02, 1.686E+02
 3.800E+02, 1.984E-01, 8.063E-03, 2.863E-21, 4.830E-10, 1.652E+02, 1.981E-01, 8.292E-03, 2.314E-20, 2.754E-11, 1.622E+02, 1.658E+02, 1.629E+02, 2.312E+00, 9.749E-01, 2.614E-01, 1.878E+00, 1.841E+00, 1.798E+00, 1.396E+02, 6.968E+01, 3.970E+01, 1.341E+02, 1.326E+02, 1.302E+02, 2.150E+01, 2.066E+01, 2.183E+01, 2.192E+01, 2.170E+01, 1.198E+02, 1.598E+02, 1.635E+02, 1.624E+02, 1.614E+02, 1.596E+02, 1.594E+02, 1.589E+02, 1.597E+02, 1.625E+02, 1.634E+02, 2.399E+01, 8.223E+01, 1.357E+02, 1.495E+02, 1.520E+02, 1.553E+02, 1.562E+02, 1.579E+02, 1.594E+02, 1.614E+02, 1.605E+02
 4.000E+02, 1.993E-01, 7.470E-03, 9.981E-24, 1.371E-10, 1.558E+02, 1.988E-01, 7.811E-03, 5.432E-21, 2.737E-11, 1.556E+02, 1.562E+02, 1.568E+02, 1.445E+00, 9.305E-01, 2.487E-01, 1.742E+00, 1.738E+00, 1.689E+00, 1.193E+02, 6.783E+01, 3.888E+01, 1.299E+02, 1.287E+02, 1.263E+02, 2.181E+01, 2.080E+01, 2.215E+01, 2.225E+01, 2.201E+01, 8.479E+01, 8.790E+01, 1.340E+02, 1.498E+02, 1.520E+02, 1.552E+02, 1.553E+02, 1.554E+02, 1.558E+02, 1.557E+02, 1.554E+02, 2.368E+01, 8.429E+01, 1.355E+02, 1.448E+02, 1.461E+02, 1.488E+02, 1.496E+02, 1.519E+02, 1.537E+02, 1.546E+02, 1.538E+02
 4.200E+02, 1.996E-01, 7.243E-03, 1.858E-24, 4.963E-10, 1.514E+02, 1.993E-01, 7.441E-03, 9.433E-22, 2.742E-11, 1.490E+02, 1.521E+02, 1.503E+02, 1.258E+00, 8.796E-01, 2.363E-01, 1.688E+00, 1.666E+00, 1.626E+00, 1.100E+02, 6.588E+01, 3.831E+01, 1.270E+02, 1.255E+02, 1.232E+02, 2.215E+01, 2.094E+01, 2.249E+01, 2.259E+01, 2.233E+01, 7.565E+01, 8.215E+01, 1.211E+02, 1.455E+02, 1.485E+02, 1.508E+02, 1.509E+02, 1.510E+02, 1.513E+02, 1.524E+02, 1.536E+02, 2.359E+01, 7.484E+01, 1.296E+02, 1.427E+02, 1.439E+02, 1.454E+02, 1.458E+02, 1.468E+02, 1.478E+02, 1.501E+02, 1.505E+02
 4.400E+02, 2.004E-01, 6.715E-03, 4.759E-25, 2.843E-10, 1.443E+02, 1.999E-01, 7.005E-03, 8.702E-23, 2.742E-11, 1.444E+02, 1.442E+02, 1.451E+02, 1.447E+00, 8.191E-01, 2.209E-01, 1.528E+00, 1.506E+00, 1.489E+00, 1.105E+02, 6.389E+01, 3.757E+01, 1.223E+02, 1.210E+02, 1.192E+02, 2.249E+01, 2.109E+01, 2.284E+01, 2.293E+01, 2.266E+01, 7.970E+01, 9.674E+01, 1.283E+02, 1.396E+02, 1.405E+02, 1.421E+02, 1.430E+02, 1.442E+02, 1.454E+02, 1.458E+02, 1.456E+02, 2.336E+01, 5.975E+01, 1.223E+02, 1.368E+02, 1.392E+02, 1.423E+02, 1.431E+02, 1.437E+02, 1.443E+02, 1.452E+02, 1.444E+02
 4.600E+02, 2.011E-01, 6.214E-03, 3.653E-25, 4.364E-10, 1.377E+02, 2.004E-01, 6.659E-03, 4.421E-23, 2.737E-11, 1.386E+02, 1.377E+02, 1.393E+02, 1.639E+00, 7.657E-01, 2.048E-01, 1.420E+00, 1.399E+00, 1.378E+00, 1.175E+02, 6.211E+01, 3.685E+01, 1.180E+02, 1.168E+02, 1.150E+02, 2.284E+01, 2.124E+01, 2.320E+01, 2.329E+01, 2.300E+01, 8.508E+01, 1.494E+02, 1.490E+02, 1.366E+02, 1.353E+02, 1.355E+02, 1.362E+02, 1.368E+02, 1.372E+02, 1.383E+02, 1.398E+02, 2.325E+01, 6.903E+01, 1.173E+02, 1.278E+02, 1.299E+02, 1.336E+02, 1.349E+02, 1.367E+02, 1.387E+02, 1.395E+02, 1.376E+02
 4.800E+02, 2.016E-01, 5.860E-03, 8.803E-26, 3.092E-11, 1.318E+02, 2.007E-01, 6.456E-03, 3.601E-23, 2.719E-11, 1.337E+02, 1.315E+02, 1.347E+02, 1.032E+00, 7.240E-01, 1.922E-01, 1.268E+00, 1.287E+00, 1.269E+00, 1.013E+02, 6.045E+01, 3.618E+01, 1.130E+02, 1.126E+02, 1.110E+02, 2.319E+01, 2.139E+01, 2.356E+01, 2.364E+01, 2.334E+01, 6.864E+01, 7.554E+01, 1.101E+02, 1.239E+02, 1.246E+02, 1.257E+02, 1.262E+02, 1.277E+02, 1.300E+02, 1.314E+02, 1.308E+02, 2.320E+01, 7.114E+01, 1.154E+02, 1.239E+02, 1.260E+02, 1.288E+02, 1.295E+02, 1.308E+02, 1.325E+02, 1.336E+02, 1.309E+02
 5.000E+02, 2.023E-01, 5.406E-03, 6.250E-26, 2.960E-11, 1.241E+02, 2.013E-01, 6.045E-03, 1.776E-23, 2.727E-11, 1.278E+02, 1.236E+02, 1.279E+02, 9.265E-01, 6.705E-01, 1.792E-01, 1.181E+00, 1.202E+00, 1.194E+00, 9.406E+01, 5.842E+01, 3.540E+01, 1.087E+02, 1.083E+02, 1.072E+02, 2.355E+01, 2.155E+01, 2.393E+01, 2.400E+01, 2.369E+01, 6.404E+01, 6.433E+01, 1.015E+02, 1.218E+02, 1.226E+02, 1.223E+02, 1.223E+02, 1.231E+02, 1.250E+02, 1.258E+02, 1.257E+02, 2.297E+01, 6.355E+01, 1.060E+02, 1.200E+02, 1.220E+02, 1.256E+02, 1.266E+02, 1.275E+02, 1.280E+02, 1.280E+02, 1.263E+02
 5.200E+02, 2.026E-01, 5.189E-03, 5.994E-26, 6.561E-11, 1.189E+02, 2.019E-01, 5.640E-03, 4.945E-24, 2.718E-11, 1.223E+02, 1.197E+02, 1.225E+02, 8.668E-01, 6.246E-01, 1.669E-01, 1.161E+00, 1.156E+00, 1.114E+00, 8.950E+01, 5.674E+01, 3.465E+01, 1.055E+02, 1.047E+02, 1.033E+02, 2.389E+01, 2.171E+01, 2.429E+01, 2.435E+01, 2.403E+01, 6.073E+01, 6.422E+01, 9.275E+01, 1.146E+02, 1.166E+02, 1.183E+02, 1.186E+02, 1.193E+02, 1.204E+02, 1.216E+02, 1.228E+02, 2.289E+01, 6.206E+01, 1.033E+02, 1.128E+02, 1.151E+02, 1.187E+02, 1.199E+02, 1.213E+02, 1.222E+02, 1.226E+02, 1.215E+02
 5.401E+02, 2.021E-01, 5.544E-03, 2.959E-25, 7.104E-10, 1.226E+02, 2.022E-01, 5.422E-03, 2.867E-25, 2.714E-11, 1.210E+02, 1.260E+02, 1.236E+02, 9.241E-01, 6.253E-01, 1.693E-01, 1.270E+00, 1.341E+00, 1.247E+00, 8.907E+01, 5.577E+01, 3.430E+01, 1.058E+02, 1.053E+02, 1.027E+02, 2.424E+01, 2.187E+01, 2.464E+01, 2.470E+01, 2.437E+01, 6.156E+01, 6.214E+01, 9.339E+01, 1.156E+02, 1.188E+02, 1.213E+02, 1.217E+02, 1.215E+02, 1.222E+02, 1.255E+02, 1.276E+02, 2.280E+01, 6.581E+01, 1.015E+02, 1.120E+02, 1.129E+02, 1.145E+02, 1.152E+02, 1.162E+02, 1.179E+02, 1.219E+02, 1.240E+02
 5.600E+02, 2.006E-01, 6.560E-03, 2.407E-24, 4.605E-09, 1.399E+02, 2.011E-01, 6.203E-03, 1.070E-25, 2.721E-11, 1.330E+02, 1.454E+02, 1.374E+02, 1.181E+00, 6.963E-01, 1.912E-01, 1.490E+00, 1.553E+00, 1.446E+00, 9.471E+01, 5.706E+01, 3.472E+01, 1.107E+02, 1.103E+02, 1.070E+02, 2.457E+01, 2.202E+01, 2.499E+01, 2.504E+01, 2.470E+01, 6.878E+01, 7.304E+01, 1.224E+02, 1.407E+02, 1.414E+02, 1.409E+02, 1.399E+02, 1.375E+02, 1.365E+02, 1.361E+02, 1.388E+02, 2.300E+01, 8.090E+01, 1.155E+02, 1.236E+02, 1.228E+02, 1.221E+02, 1.222E+02, 1.236E+02, 1.271E+02, 1.335E+02, 1.366E+02
 5.800E+02, 1.986E-01, 7.906E-03, 4.526E-16, 7.059E-09, 1.631E+02, 1.995E-01, 7.306E-03, 2.683E-21, 2.747E-11, 1.477E+02, 1.682E+02, 1.544E+02, 1.404E+00, 8.460E-01, 2.337E-01, 1.970E+00, 2.012E+00, 1.834E+00, 1.035E+02, 6.093E+01, 3.607E+01, 1.228E+02, 1.210E+02, 1.161E+02, 2.489E+01, 2.217E+01, 2.533E+01, 2.537E+01, 2.503E+01, 7.642E+01, 7.770E+01, 1.312E+02, 1.519E+02, 1.560E+02, 1.566E+02, 1.564E+02, 1.566E+02, 1.602E+02, 1.616E+02, 1.649E+02, 2.355E+01, 8.909E+01, 1.311E+02, 1.360E+02, 1.369E+02, 1.398E+02, 1.394E+02, 1.397E+02, 1.442E+02, 1.507E+02, 1.531E+02
 6.000E+02, 1.965E-01, 9.362E-03, 2.489E-10, 5.489E-09, 1.821E+02, 1.973E-01, 8.842E-03, 3.111E-13, 2.754E-11, 1.706E+02, 1.895E+02, 1.775E+02, 1.863E+00, 1.049E+00, 2.947E-01, 2.532E+00, 2.442E+00, 2.218E+00, 1.163E+02, 6.655E+01, 3.835E+01, 1.383E+02, 1.352E+02, 1.292E+02, 2.520E+01, 2.232E+01, 2.565E+01, 2.569E+01, 2.534E+01, 8.183E+01, 1.007E+02, 1.648E+02, 1.814E+02, 1.816E+02, 1.788E+02, 1.793E+02, 1.768E+02, 1.796E+02, 1.844E+02, 1.878E+02, 2.401E+01, 9.349E+01, 1.467E+02, 1.539E+02, 1.540E+02, 1.554E+02, 1.554E+02, 1.566E+02, 1.654E+02, 1.731E+02, 1.754E+02
 6.200E+02, 1.938E-01, 1.125E-02, 6.254E-10, 1.339E-08, 2.109E+02, 1.949E-01, 1.048E-02, 1.137E-12, 2.773E-11, 1.884E+02, 2.184E+02, 1.984E+02, 3.226E+00, 1.333E+00, 3.738E-01, 3.090E+00, 3.035E+00, 2.767E+00, 1.518E+02, 7.508E+01, 4.165E+01, 1.568E+02, 1.525E+02, 1.456E+02, 2.549E+01, 2.246E+01, 2.596E+01, 2.600E+01, 2.564E+01, 1.075E+02, 1.343E+02, 2.138E+02, 2.325E+02, 2.270E+02, 2.094E+02, 2.050E+02, 2.022E+02, 2.062E+02, 2.100E+02, 2.106E+02, 2.489E+01, 1.045E+02, 1.705E+02, 1.767E+02, 1.778E+02, 1.777E+02, 1.782E+02, 1.833E+02, 1.898E+02, 1.956E+02, 1.973E+02
