s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.933E-01, 1.156E-02, 5.148E-24, 1.440E-08, 2.079E+02, 1.935E-01, 1.141E-02, 8.809E-26, 2.805E-11, 1.931E+02, 2.128E+02, 1.970E+02, 2.482E+00, 1.318E+00, 3.574E-01, 2.932E+00, 2.806E+00, 2.665E+00, 1.368E+02, 7.264E+01, 3.955E+01, 1.536E+02, 1.493E+02, 1.433E+02, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.005E+01, 1.188E+02, 1.383E+02, 1.850E+02, 2.104E+02, 2.115E+02, 2.108E+02, 2.099E+02, 2.078E+02, 2.054E+02, 2.070E+02, 2.103E+02, 2.421E+01, 1.331E+02, 1.711E+02, 1.821E+02, 1.830E+02, 1.864E+02, 1.871E+02, 1.909E+02, 1.957E+02, 1.980E+02, 1.971E+02
 2.000E+02, 1.932E-01, 1.163E-02, 3.821E-24, 7.396E-09, 2.116E+02, 1.931E-01, 1.172E-02, 8.110E-26, 2.809E-11, 1.983E+02, 2.152E+02, 2.042E+02, 2.906E+00, 1.306E+00, 3.607E-01, 3.069E+00, 2.840E+00, 2.674E+00, 1.465E+02, 7.633E+01, 4.050E+01, 1.592E+02, 1.526E+02, 1.466E+02, 2.003E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.009E+01, 9.730E+01, 1.511E+02, 2.145E+02, 2.355E+02, 2.331E+02, 2.260E+02, 2.242E+02, 2.215E+02, 2.208E+02, 2.190E+02, 2.187E+02, 2.462E+01, 1.187E+02, 1.628E+02, 1.823E+02, 1.838E+02, 1.874E+02, 1.888E+02, 1.920E+02, 1.945E+02, 1.974E+02, 1.988E+02
 2.200E+02, 1.940E-01, 1.111E-02, 1.973E-24, 3.482E-09, 2.030E+02, 1.936E-01, 1.139E-02, 8.394E-26, 2.808E-11, 1.970E+02, 2.056E+02, 2.006E+02, 2.899E+00, 1.307E+00, 3.593E-01, 2.906E+00, 2.758E+00, 2.655E+00, 1.528E+02, 7.732E+01, 4.111E+01, 1.583E+02, 1.532E+02, 1.482E+02, 2.006E+01, 2.004E+01, 2.016E+01, 2.020E+01, 2.015E+01, 9.540E+01, 1.700E+02, 2.188E+02, 2.233E+02, 2.207E+02, 2.124E+02, 2.092E+02, 2.062E+02, 2.077E+02, 2.098E+02, 2.119E+02, 2.456E+01, 1.103E+02, 1.699E+02, 1.805E+02, 1.828E+02, 1.859E+02, 1.877E+02, 1.919E+02, 1.944E+02, 1.969E+02, 1.969E+02
 2.400E+02, 1.946E-01, 1.069E-02, 9.929E-25, 1.658E-09, 1.984E+02, 1.940E-01, 1.113E-02, 9.091E-26, 2.804E-11, 1.909E+02, 2.013E+02, 1.942E+02, 2.878E+00, 1.296E+00, 3.508E-01, 2.782E+00, 2.648E+00, 2.532E+00, 1.531E+02, 7.655E+01, 4.137E+01, 1.566E+02, 1.522E+02, 1.475E+02, 2.012E+01, 2.007E+01, 2.026E+01, 2.031E+01, 2.024E+01, 9.678E+01, 1.931E+02, 2.221E+02, 2.125E+02, 2.096E+02, 2.060E+02, 2.046E+02, 2.023E+02, 1.999E+02, 2.022E+02, 2.051E+02, 2.432E+01, 1.069E+02, 1.631E+02, 1.783E+02, 1.807E+02, 1.850E+02, 1.867E+02, 1.887E+02, 1.913E+02, 1.926E+02, 1.921E+02
 2.600E+02, 1.953E-01, 1.022E-02, 2.130E-24, 3.383E-09, 1.958E+02, 1.948E-01, 1.054E-02, 1.041E-25, 2.801E-11, 1.880E+02, 1.987E+02, 1.912E+02, 2.770E+00, 1.268E+00, 3.439E-01, 2.705E+00, 2.613E+00, 2.505E+00, 1.531E+02, 7.687E+01, 4.143E+01, 1.556E+02, 1.516E+02, 1.471E+02, 2.019E+01, 2.011E+01, 2.039E+01, 2.045E+01, 2.036E+01, 1.041E+02, 1.771E+02, 2.154E+02, 2.107E+02, 2.061E+02, 2.016E+02, 2.006E+02, 1.998E+02, 1.974E+02, 1.996E+02, 2.028E+02, 2.440E+01, 1.086E+02, 1.597E+02, 1.757E+02, 1.783E+02, 1.824E+02, 1.839E+02, 1.858E+02, 1.882E+02, 1.910E+02, 1.911E+02
 2.800E+02, 1.954E-01, 1.011E-02, 5.851E-25, 1.764E-09, 1.908E+02, 1.952E-01, 1.025E-02, 1.061E-25, 2.799E-11, 1.821E+02, 1.941E+02, 1.848E+02, 2.372E+00, 1.257E+00, 3.345E-01, 2.606E+00, 2.492E+00, 2.396E+00, 1.470E+02, 7.742E+01, 4.161E+01, 1.536E+02, 1.497E+02, 1.457E+02, 2.029E+01, 2.017E+01, 2.056E+01, 2.062E+01, 2.051E+01, 9.406E+01, 1.491E+02, 2.028E+02, 2.104E+02, 2.099E+02, 2.052E+02, 2.020E+02, 1.976E+02, 1.949E+02, 1.957E+02, 1.969E+02, 2.442E+01, 1.143E+02, 1.593E+02, 1.752E+02, 1.779E+02, 1.803E+02, 1.810E+02, 1.824E+02, 1.835E+02, 1.871E+02, 1.873E+02
 3.000E+02, 1.962E-01, 9.595E-03, 4.667E-25, 4.314E-10, 1.877E+02, 1.954E-01, 1.016E-02, 9.692E-26, 2.797E-11, 1.817E+02, 1.888E+02, 1.851E+02, 2.668E+00, 1.202E+00, 3.238E-01, 2.528E+00, 2.383E+00, 2.305E+00, 1.511E+02, 7.632E+01, 4.132E+01, 1.518E+02, 1.476E+02, 1.440E+02, 2.043E+01, 2.023E+01, 2.076E+01, 2.082E+01, 2.070E+01, 9.806E+01, 1.933E+02, 2.174E+02, 2.070E+02, 2.040E+02, 1.988E+02, 1.971E+02, 1.935E+02, 1.905E+02, 1.920E+02, 1.942E+02, 2.430E+01, 1.085E+02, 1.531E+02, 1.677E+02, 1.701E+02, 1.747E+02, 1.773E+02, 1.792E+02, 1.809E+02, 1.837E+02, 1.832E+02
 3.200E+02, 1.966E-01, 9.287E-03, 2.468E-25, 8.349E-11, 1.774E+02, 1.960E-01, 9.727E-03, 1.089E-25, 2.794E-11, 1.781E+02, 1.787E+02, 1.804E+02, 2.539E+00, 1.162E+00, 3.107E-01, 2.391E+00, 2.304E+00, 2.219E+00, 1.495E+02, 7.476E+01, 4.095E+01, 1.487E+02, 1.452E+02, 1.417E+02, 2.060E+01, 2.032E+01, 2.099E+01, 2.106E+01, 2.091E+01, 9.261E+01, 1.756E+02, 1.960E+02, 1.867E+02, 1.859E+02, 1.827E+02, 1.811E+02, 1.794E+02, 1.801E+02, 1.841E+02, 1.877E+02, 2.409E+01, 1.003E+02, 1.523E+02, 1.654E+02, 1.674E+02, 1.692E+02, 1.708E+02, 1.740E+02, 1.766E+02, 1.785E+02, 1.795E+02
 3.400E+02, 1.974E-01, 8.758E-03, 1.968E-25, 7.804E-11, 1.752E+02, 1.966E-01, 9.322E-03, 1.126E-25, 2.787E-11, 1.728E+02, 1.771E+02, 1.750E+02, 2.184E+00, 1.115E+00, 2.972E-01, 2.242E+00, 2.190E+00, 2.103E+00, 1.414E+02, 7.355E+01, 4.039E+01, 1.450E+02, 1.423E+02, 1.388E+02, 2.080E+01, 2.042E+01, 2.126E+01, 2.132E+01, 2.115E+01, 8.885E+01, 1.571E+02, 1.891E+02, 1.867E+02, 1.843E+02, 1.813E+02, 1.809E+02, 1.805E+02, 1.798E+02, 1.796E+02, 1.811E+02, 2.401E+01, 1.019E+02, 1.440E+02, 1.615E+02, 1.630E+02, 1.660E+02, 1.673E+02, 1.691E+02, 1.712E+02, 1.732E+02, 1.746E+02
 3.600E+02, 1.981E-01, 8.286E-03, 2.807E-25, 1.946E-10, 1.688E+02, 1.973E-01, 8.850E-03, 1.137E-25, 2.779E-11, 1.676E+02, 1.705E+02, 1.693E+02, 2.159E+00, 1.070E+00, 2.825E-01, 2.112E+00, 2.052E+00, 1.970E+00, 1.374E+02, 7.247E+01, 4.004E+01, 1.417E+02, 1.388E+02, 1.355E+02, 2.103E+01, 2.053E+01, 2.155E+01, 2.161E+01, 2.142E+01, 8.507E+01, 1.393E+02, 1.706E+02, 1.789E+02, 1.783E+02, 1.763E+02, 1.765E+02, 1.764E+02, 1.745E+02, 1.750E+02, 1.761E+02, 2.393E+01, 1.024E+02, 1.434E+02, 1.590E+02, 1.605E+02, 1.635E+02, 1.647E+02, 1.661E+02, 1.673E+02, 1.680E+02, 1.683E+02
 3.800E+02, 1.984E-01, 8.052E-03, 8.026E-25, 1.032E-09, 1.672E+02, 1.977E-01, 8.531E-03, 1.165E-25, 2.777E-11, 1.619E+02, 1.691E+02, 1.636E+02, 1.810E+00, 1.017E+00, 2.688E-01, 2.009E+00, 1.940E+00, 1.869E+00, 1.317E+02, 7.116E+01, 3.954E+01, 1.382E+02, 1.353E+02, 1.321E+02, 2.129E+01, 2.065E+01, 2.186E+01, 2.192E+01, 2.171E+01, 8.236E+01, 1.214E+02, 1.653E+02, 1.741E+02, 1.745E+02, 1.739E+02, 1.731E+02, 1.722E+02, 1.708E+02, 1.708E+02, 1.710E+02, 2.382E+01, 9.374E+01, 1.403E+02, 1.519E+02, 1.535E+02, 1.555E+02, 1.566E+02, 1.591E+02, 1.611E+02, 1.633E+02, 1.628E+02
 4.000E+02, 1.985E-01, 7.980E-03, 1.247E-24, 1.960E-09, 1.672E+02, 1.984E-01, 8.060E-03, 1.216E-25, 2.774E-11, 1.589E+02, 1.688E+02, 1.609E+02, 1.680E+00, 9.594E-01, 2.552E-01, 1.946E+00, 1.873E+00, 1.798E+00, 1.245E+02, 6.948E+01, 3.911E+01, 1.354E+02, 1.325E+02, 1.292E+02, 2.157E+01, 2.078E+01, 2.219E+01, 2.225E+01, 2.202E+01, 7.891E+01, 8.962E+01, 1.400E+02, 1.665E+02, 1.691E+02, 1.701E+02, 1.693E+02, 1.679E+02, 1.678E+02, 1.687E+02, 1.704E+02, 2.369E+01, 8.497E+01, 1.348E+02, 1.469E+02, 1.483E+02, 1.507E+02, 1.516E+02, 1.537E+02, 1.553E+02, 1.583E+02, 1.597E+02
 4.200E+02, 1.995E-01, 7.295E-03, 8.368E-25, 1.022E-09, 1.573E+02, 1.987E-01, 7.845E-03, 1.120E-25, 2.779E-11, 1.541E+02, 1.580E+02, 1.553E+02, 1.486E+00, 8.939E-01, 2.393E-01, 1.732E+00, 1.709E+00, 1.674E+00, 1.176E+02, 6.760E+01, 3.822E+01, 1.303E+02, 1.283E+02, 1.257E+02, 2.188E+01, 2.092E+01, 2.254E+01, 2.259E+01, 2.234E+01, 7.995E+01, 8.101E+01, 1.186E+02, 1.462E+02, 1.504E+02, 1.535E+02, 1.543E+02, 1.552E+02, 1.565E+02, 1.573E+02, 1.603E+02, 2.344E+01, 7.582E+01, 1.281E+02, 1.424E+02, 1.447E+02, 1.473E+02, 1.486E+02, 1.506E+02, 1.528E+02, 1.550E+02, 1.549E+02
 4.400E+02, 2.004E-01, 6.685E-03, 1.116E-25, 1.077E-10, 1.484E+02, 1.995E-01, 7.306E-03, 8.474E-26, 2.758E-11, 1.482E+02, 1.476E+02, 1.490E+02, 1.553E+00, 8.389E-01, 2.235E-01, 1.597E+00, 1.563E+00, 1.541E+00, 1.181E+02, 6.612E+01, 3.750E+01, 1.253E+02, 1.235E+02, 1.213E+02, 2.220E+01, 2.107E+01, 2.290E+01, 2.294E+01, 2.267E+01, 7.760E+01, 1.111E+02, 1.448E+02, 1.502E+02, 1.504E+02, 1.496E+02, 1.495E+02, 1.487E+02, 1.483E+02, 1.489E+02, 1.505E+02, 2.343E+01, 7.659E+01, 1.229E+02, 1.360E+02, 1.382E+02, 1.408E+02, 1.419E+02, 1.435E+02, 1.456E+02, 1.484E+02, 1.475E+02
 4.600E+02, 2.009E-01, 6.358E-03, 8.177E-26, 7.389E-11, 1.411E+02, 2.000E-01, 6.942E-03, 9.117E-26, 2.759E-11, 1.405E+02, 1.421E+02, 1.406E+02, 1.438E+00, 7.833E-01, 2.084E-01, 1.454E+00, 1.441E+00, 1.412E+00, 1.149E+02, 6.346E+01, 3.675E+01, 1.202E+02, 1.188E+02, 1.168E+02, 2.253E+01, 2.123E+01, 2.326E+01, 2.329E+01, 2.301E+01, 7.783E+01, 1.081E+02, 1.343E+02, 1.422E+02, 1.420E+02, 1.393E+02, 1.389E+02, 1.385E+02, 1.402E+02, 1.410E+02, 1.421E+02, 2.312E+01, 7.575E+01, 1.166E+02, 1.305E+02, 1.330E+02, 1.356E+02, 1.366E+02, 1.383E+02, 1.400E+02, 1.414E+02, 1.401E+02
 4.800E+02, 2.015E-01, 5.904E-03, 2.604E-25, 5.208E-10, 1.356E+02, 2.007E-01, 6.505E-03, 8.505E-26, 2.751E-11, 1.345E+02, 1.356E+02, 1.354E+02, 1.222E+00, 7.262E-01, 1.949E-01, 1.348E+00, 1.334E+00, 1.325E+00, 1.076E+02, 6.150E+01, 3.597E+01, 1.159E+02, 1.146E+02, 1.128E+02, 2.288E+01, 2.138E+01, 2.363E+01, 2.365E+01, 2.336E+01, 7.418E+01, 8.500E+01, 1.142E+02, 1.298E+02, 1.310E+02, 1.315E+02, 1.320E+02, 1.327E+02, 1.333E+02, 1.351E+02, 1.372E+02, 2.297E+01, 6.287E+01, 1.134E+02, 1.242E+02, 1.265E+02, 1.297E+02, 1.308E+02, 1.322E+02, 1.343E+02, 1.352E+02, 1.348E+02
 5.000E+02, 2.021E-01, 5.521E-03, 5.894E-26, 3.263E-11, 1.277E+02, 2.014E-01, 6.007E-03, 7.879E-26, 2.754E-11, 1.298E+02, 1.271E+02, 1.302E+02, 1.440E+00, 6.718E-01, 1.809E-01, 1.189E+00, 1.209E+00, 1.216E+00, 1.099E+02, 5.892E+01, 3.509E+01, 1.106E+02, 1.099E+02, 1.087E+02, 2.323E+01, 2.154E+01, 2.400E+01, 2.401E+01, 2.371E+01, 7.950E+01, 1.116E+02, 1.232E+02, 1.254E+02, 1.259E+02, 1.262E+02, 1.263E+02, 1.265E+02, 1.264E+02, 1.265E+02, 1.278E+02, 2.272E+01, 5.693E+01, 1.019E+02, 1.185E+02, 1.209E+02, 1.244E+02, 1.256E+02, 1.273E+02, 1.294E+02, 1.306E+02, 1.291E+02
 5.200E+02, 2.027E-01, 5.103E-03, 4.368E-26, 2.993E-11, 1.207E+02, 2.019E-01, 5.678E-03, 1.099E-25, 2.747E-11, 1.239E+02, 1.207E+02, 1.240E+02, 1.079E+00, 6.268E-01, 1.685E-01, 1.125E+00, 1.148E+00, 1.122E+00, 1.020E+02, 5.687E+01, 3.437E+01, 1.061E+02, 1.060E+02, 1.046E+02, 2.357E+01, 2.170E+01, 2.437E+01, 2.437E+01, 2.405E+01, 6.806E+01, 9.797E+01, 1.199E+02, 1.218E+02, 1.208E+02, 1.202E+02, 1.203E+02, 1.196E+02, 1.197E+02, 1.201E+02, 1.204E+02, 2.254E+01, 5.852E+01, 9.503E+01, 1.133E+02, 1.155E+02, 1.183E+02, 1.187E+02, 1.215E+02, 1.242E+02, 1.250E+02, 1.233E+02
 5.400E+02, 2.024E-01, 5.347E-03, 2.741E-25, 6.323E-10, 1.228E+02, 2.019E-01, 5.636E-03, 9.628E-26, 2.743E-11, 1.212E+02, 1.248E+02, 1.237E+02, 9.889E-01, 6.455E-01, 1.713E-01, 1.391E+00, 1.457E+00, 1.297E+00, 9.545E+01, 5.615E+01, 3.412E+01, 1.086E+02, 1.076E+02, 1.040E+02, 2.392E+01, 2.186E+01, 2.473E+01, 2.472E+01, 2.440E+01, 5.900E+01, 6.727E+01, 1.066E+02, 1.211E+02, 1.222E+02, 1.241E+02, 1.250E+02, 1.264E+02, 1.281E+02, 1.314E+02, 1.341E+02, 2.256E+01, 6.939E+01, 9.947E+01, 1.110E+02, 1.123E+02, 1.144E+02, 1.151E+02, 1.171E+02, 1.193E+02, 1.218E+02, 1.250E+02
 5.600E+02, 2.004E-01, 6.689E-03, 4.216E-24, 8.362E-09, 1.420E+02, 2.008E-01, 6.408E-03, 7.029E-26, 2.758E-11, 1.355E+02, 1.497E+02, 1.412E+02, 1.217E+00, 7.141E-01, 1.961E-01, 1.688E+00, 1.663E+00, 1.494E+00, 9.903E+01, 5.737E+01, 3.472E+01, 1.158E+02, 1.139E+02, 1.091E+02, 2.426E+01, 2.202E+01, 2.509E+01, 2.507E+01, 2.473E+01, 6.593E+01, 6.973E+01, 1.118E+02, 1.369E+02, 1.411E+02, 1.459E+02, 1.456E+02, 1.445E+02, 1.458E+02, 1.493E+02, 1.525E+02, 2.270E+01, 7.898E+01, 1.107E+02, 1.231E+02, 1.253E+02, 1.265E+02, 1.258E+02, 1.244E+02, 1.253E+02, 1.333E+02, 1.401E+02
 5.800E+02, 1.989E-01, 7.754E-03, 4.088E-24, 6.203E-09, 1.624E+02, 1.992E-01, 7.531E-03, 9.277E-26, 2.779E-11, 1.520E+02, 1.671E+02, 1.583E+02, 1.479E+00, 8.665E-01, 2.374E-01, 2.123E+00, 2.007E+00, 1.806E+00, 1.061E+02, 6.085E+01, 3.591E+01, 1.278E+02, 1.233E+02, 1.174E+02, 2.459E+01, 2.217E+01, 2.544E+01, 2.541E+01, 2.506E+01, 7.094E+01, 8.081E+01, 1.237E+02, 1.748E+02, 1.818E+02, 1.844E+02, 1.815E+02, 1.729E+02, 1.680E+02, 1.699E+02, 1.755E+02, 2.306E+01, 9.456E+01, 1.256E+02, 1.345E+02, 1.365E+02, 1.380E+02, 1.378E+02, 1.396E+02, 1.438E+02, 1.531E+02, 1.552E+02
 6.000E+02, 1.967E-01, 9.217E-03, 3.908E-24, 1.189E-08, 1.839E+02, 1.975E-01, 8.720E-03, 8.015E-26, 2.795E-11, 1.704E+02, 1.905E+02, 1.771E+02, 2.282E+00, 1.092E+00, 2.995E-01, 2.668E+00, 2.479E+00, 2.241E+00, 1.259E+02, 6.706E+01, 3.802E+01, 1.435E+02, 1.370E+02, 1.305E+02, 2.491E+01, 2.232E+01, 2.577E+01, 2.573E+01, 2.538E+01, 8.370E+01, 1.074E+02, 1.868E+02, 2.162E+02, 2.144E+02, 2.073E+02, 2.034E+02, 2.001E+02, 1.962E+02, 1.938E+02, 1.994E+02, 2.364E+01, 1.125E+02, 1.527E+02, 1.556E+02, 1.564E+02, 1.585E+02, 1.593E+02, 1.620E+02, 1.650E+02, 1.726E+02, 1.762E+02
 6.200E+02, 1.943E-01, 1.089E-02, 4.147E-24, 9.333E-09, 2.084E+02, 1.950E-01, 1.042E-02, 7.103E-26, 2.805E-11, 1.905E+02, 2.164E+02, 1.991E+02, 3.496E+00, 1.382E+00, 3.807E-01, 3.326E+00, 3.119E+00, 2.827E+00, 1.618E+02, 7.524E+01, 4.117E+01, 1.627E+02, 1.548E+02, 1.471E+02, 2.522E+01, 2.247E+01, 2.609E+01, 2.605E+01, 2.569E+01, 1.025E+02, 1.439E+02, 2.274E+02, 2.479E+02, 2.450E+02, 2.382E+02, 2.349E+02, 2.293E+02, 2.206E+02, 2.182E+02, 2.221E+02, 2.437E+01, 1.269E+02, 1.717E+02, 1.753E+02, 1.755E+02, 1.777E+02, 1.801E+02, 1.821E+02, 1.858E+02, 1.962E+02, 1.988E+02
