s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.935E-01, 1.143E-02, 1.453E-15, 5.024E-09, 2.069E+02, 1.933E-01, 1.155E-02, 2.330E-15, 2.773E-11, 1.961E+02, 2.093E+02, 2.015E+02, 2.010E+00, 1.280E+00, 3.567E-01, 2.877E+00, 2.839E+00, 2.676E+00, 1.222E+02, 7.141E+01, 3.984E+01, 1.519E+02, 1.492E+02, 1.429E+02, 2.002E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 9.855E+01, 1.092E+02, 1.707E+02, 2.006E+02, 2.039E+02, 2.059E+02, 2.058E+02, 2.054E+02, 2.060E+02, 2.072E+02, 2.082E+02, 2.466E+01, 1.140E+02, 1.747E+02, 1.844E+02, 1.858E+02, 1.889E+02, 1.892E+02, 1.911E+02, 1.936E+02, 1.978E+02, 1.981E+02
 2.000E+02, 1.935E-01, 1.148E-02, 2.307E-13, 1.352E-09, 2.011E+02, 1.935E-01, 1.142E-02, 2.862E-14, 2.774E-11, 1.955E+02, 2.058E+02, 1.999E+02, 2.180E+00, 1.281E+00, 3.592E-01, 2.842E+00, 2.796E+00, 2.669E+00, 1.255E+02, 7.391E+01, 4.089E+01, 1.533E+02, 1.513E+02, 1.459E+02, 2.004E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.008E+01, 1.020E+02, 1.090E+02, 1.722E+02, 1.983E+02, 1.992E+02, 1.992E+02, 2.000E+02, 1.994E+02, 2.011E+02, 2.031E+02, 2.032E+02, 2.483E+01, 9.285E+01, 1.716E+02, 1.843E+02, 1.852E+02, 1.873E+02, 1.883E+02, 1.895E+02, 1.935E+02, 1.984E+02, 1.985E+02
 2.200E+02, 1.937E-01, 1.129E-02, 4.909E-13, 4.964E-09, 2.022E+02, 1.939E-01, 1.116E-02, 3.625E-15, 2.771E-11, 1.903E+02, 2.069E+02, 1.941E+02, 3.801E+00, 1.290E+00, 3.540E-01, 2.859E+00, 2.715E+00, 2.587E+00, 1.673E+02, 7.480E+01, 4.146E+01, 1.554E+02, 1.514E+02, 1.464E+02, 2.007E+01, 2.004E+01, 2.016E+01, 2.020E+01, 2.015E+01, 1.313E+02, 2.423E+02, 2.444E+02, 2.142E+02, 2.097E+02, 2.059E+02, 2.050E+02, 2.035E+02, 2.025E+02, 2.035E+02, 2.066E+02, 2.473E+01, 1.128E+02, 1.629E+02, 1.807E+02, 1.830E+02, 1.847E+02, 1.853E+02, 1.854E+02, 1.892E+02, 1.943E+02, 1.942E+02
 2.400E+02, 1.945E-01, 1.076E-02, 9.886E-15, 6.547E-10, 1.981E+02, 1.941E-01, 1.104E-02, 2.853E-15, 2.773E-11, 1.917E+02, 1.994E+02, 1.952E+02, 1.983E+00, 1.296E+00, 3.559E-01, 2.704E+00, 2.684E+00, 2.579E+00, 1.357E+02, 7.591E+01, 4.189E+01, 1.545E+02, 1.522E+02, 1.476E+02, 2.012E+01, 2.007E+01, 2.026E+01, 2.031E+01, 2.024E+01, 1.004E+02, 1.158E+02, 1.787E+02, 1.901E+02, 1.912E+02, 1.942E+02, 1.944E+02, 1.972E+02, 1.983E+02, 1.994E+02, 2.006E+02, 2.473E+01, 1.045E+02, 1.665E+02, 1.803E+02, 1.824E+02, 1.846E+02, 1.856E+02, 1.865E+02, 1.907E+02, 1.945E+02, 1.948E+02
 2.600E+02, 1.953E-01, 1.023E-02, 1.937E-19, 4.403E-10, 1.907E+02, 1.950E-01, 1.042E-02, 3.763E-17, 2.771E-11, 1.878E+02, 1.929E+02, 1.912E+02, 2.046E+00, 1.263E+00, 3.464E-01, 2.635E+00, 2.560E+00, 2.462E+00, 1.313E+02, 7.570E+01, 4.202E+01, 1.533E+02, 1.509E+02, 1.466E+02, 2.020E+01, 2.012E+01, 2.039E+01, 2.044E+01, 2.035E+01, 9.629E+01, 1.057E+02, 1.671E+02, 1.887E+02, 1.906E+02, 1.914E+02, 1.921E+02, 1.921E+02, 1.931E+02, 1.949E+02, 1.975E+02, 2.463E+01, 1.106E+02, 1.655E+02, 1.782E+02, 1.804E+02, 1.824E+02, 1.838E+02, 1.845E+02, 1.867E+02, 1.895E+02, 1.903E+02
 2.800E+02, 1.954E-01, 1.016E-02, 4.694E-20, 2.046E-09, 1.904E+02, 1.953E-01, 1.018E-02, 1.132E-17, 2.763E-11, 1.821E+02, 1.944E+02, 1.845E+02, 2.732E+00, 1.216E+00, 3.316E-01, 2.553E+00, 2.462E+00, 2.360E+00, 1.441E+02, 7.486E+01, 4.175E+01, 1.520E+02, 1.486E+02, 1.445E+02, 2.030E+01, 2.017E+01, 2.055E+01, 2.061E+01, 2.050E+01, 9.678E+01, 1.482E+02, 2.017E+02, 1.974E+02, 1.948E+02, 1.917E+02, 1.913E+02, 1.909E+02, 1.906E+02, 1.923E+02, 1.941E+02, 2.450E+01, 1.002E+02, 1.627E+02, 1.740E+02, 1.763E+02, 1.784E+02, 1.793E+02, 1.805E+02, 1.822E+02, 1.854E+02, 1.849E+02
 3.000E+02, 1.958E-01, 9.853E-03, 1.328E-20, 2.707E-09, 1.880E+02, 1.956E-01, 9.984E-03, 1.238E-18, 2.756E-11, 1.800E+02, 1.910E+02, 1.826E+02, 1.995E+00, 1.183E+00, 3.211E-01, 2.416E+00, 2.347E+00, 2.252E+00, 1.354E+02, 7.436E+01, 4.154E+01, 1.492E+02, 1.462E+02, 1.424E+02, 2.043E+01, 2.024E+01, 2.074E+01, 2.081E+01, 2.068E+01, 9.670E+01, 1.255E+02, 1.747E+02, 1.829E+02, 1.828E+02, 1.824E+02, 1.822E+02, 1.822E+02, 1.844E+02, 1.869E+02, 1.870E+02, 2.444E+01, 9.352E+01, 1.543E+02, 1.651E+02, 1.682E+02, 1.720E+02, 1.738E+02, 1.768E+02, 1.794E+02, 1.820E+02, 1.804E+02
 3.200E+02, 1.968E-01, 9.195E-03, 4.239E-23, 2.255E-09, 1.814E+02, 1.962E-01, 9.556E-03, 1.012E-19, 2.768E-11, 1.762E+02, 1.821E+02, 1.792E+02, 1.977E+00, 1.130E+00, 3.090E-01, 2.330E+00, 2.276E+00, 2.201E+00, 1.297E+02, 7.317E+01, 4.121E+01, 1.467E+02, 1.439E+02, 1.404E+02, 2.060E+01, 2.032E+01, 2.097E+01, 2.104E+01, 2.089E+01, 9.003E+01, 1.105E+02, 1.719E+02, 1.852E+02, 1.846E+02, 1.846E+02, 1.842E+02, 1.829E+02, 1.828E+02, 1.829E+02, 1.841E+02, 2.425E+01, 7.942E+01, 1.472E+02, 1.647E+02, 1.671E+02, 1.707E+02, 1.713E+02, 1.736E+02, 1.753E+02, 1.779E+02, 1.778E+02
 3.400E+02, 1.972E-01, 8.868E-03, 6.097E-23, 1.341E-09, 1.745E+02, 1.968E-01, 9.193E-03, 2.386E-20, 2.746E-11, 1.724E+02, 1.763E+02, 1.745E+02, 2.631E+00, 1.073E+00, 2.915E-01, 2.237E+00, 2.148E+00, 2.082E+00, 1.451E+02, 7.174E+01, 4.063E+01, 1.441E+02, 1.409E+02, 1.378E+02, 2.079E+01, 2.042E+01, 2.122E+01, 2.130E+01, 2.113E+01, 9.462E+01, 1.695E+02, 1.966E+02, 1.816E+02, 1.782E+02, 1.769E+02, 1.770E+02, 1.778E+02, 1.790E+02, 1.809E+02, 1.820E+02, 2.403E+01, 8.271E+01, 1.407E+02, 1.554E+02, 1.583E+02, 1.638E+02, 1.649E+02, 1.667E+02, 1.705E+02, 1.735E+02, 1.736E+02
 3.600E+02, 1.978E-01, 8.506E-03, 1.259E-22, 1.604E-10, 1.682E+02, 1.974E-01, 8.786E-03, 4.006E-21, 2.752E-11, 1.675E+02, 1.699E+02, 1.691E+02, 2.350E+00, 1.031E+00, 2.770E-01, 2.052E+00, 1.989E+00, 1.924E+00, 1.430E+02, 7.053E+01, 3.996E+01, 1.396E+02, 1.370E+02, 1.340E+02, 2.101E+01, 2.053E+01, 2.151E+01, 2.159E+01, 2.139E+01, 9.286E+01, 1.472E+02, 1.698E+02, 1.685E+02, 1.686E+02, 1.680E+02, 1.677E+02, 1.675E+02, 1.692E+02, 1.705E+02, 1.726E+02, 2.394E+01, 8.380E+01, 1.424E+02, 1.522E+02, 1.532E+02, 1.579E+02, 1.596E+02, 1.621E+02, 1.651E+02, 1.671E+02, 1.662E+02
 3.800E+02, 1.984E-01, 8.047E-03, 1.362E-24, 6.321E-10, 1.649E+02, 1.979E-01, 8.422E-03, 1.106E-21, 2.754E-11, 1.609E+02, 1.666E+02, 1.625E+02, 1.566E+00, 9.933E-01, 2.647E-01, 1.943E+00, 1.920E+00, 1.831E+00, 1.253E+02, 6.915E+01, 3.936E+01, 1.360E+02, 1.338E+02, 1.306E+02, 2.125E+01, 2.065E+01, 2.181E+01, 2.189E+01, 2.168E+01, 8.403E+01, 1.097E+02, 1.451E+02, 1.563E+02, 1.575E+02, 1.596E+02, 1.611E+02, 1.630E+02, 1.645E+02, 1.653E+02, 1.667E+02, 2.377E+01, 9.077E+01, 1.402E+02, 1.482E+02, 1.502E+02, 1.546E+02, 1.559E+02, 1.573E+02, 1.587E+02, 1.612E+02, 1.605E+02
 4.000E+02, 1.994E-01, 7.353E-03, 7.776E-25, 3.754E-10, 1.566E+02, 1.987E-01, 7.868E-03, 8.159E-23, 2.743E-11, 1.579E+02, 1.560E+02, 1.597E+02, 1.475E+00, 9.355E-01, 2.525E-01, 1.757E+00, 1.755E+00, 1.740E+00, 1.154E+02, 6.776E+01, 3.892E+01, 1.311E+02, 1.298E+02, 1.275E+02, 2.152E+01, 2.078E+01, 2.214E+01, 2.221E+01, 2.198E+01, 7.730E+01, 9.623E+01, 1.323E+02, 1.466E+02, 1.486E+02, 1.509E+02, 1.520E+02, 1.546E+02, 1.563E+02, 1.579E+02, 1.580E+02, 2.386E+01, 7.397E+01, 1.336E+02, 1.471E+02, 1.491E+02, 1.508E+02, 1.515E+02, 1.535E+02, 1.558E+02, 1.575E+02, 1.572E+02
 4.200E+02, 1.999E-01, 7.048E-03, 4.243E-25, 2.679E-10, 1.498E+02, 1.995E-01, 7.316E-03, 1.125E-23, 2.734E-11, 1.501E+02, 1.513E+02, 1.503E+02, 1.499E+00, 8.745E-01, 2.353E-01, 1.669E+00, 1.628E+00, 1.595E+00, 1.152E+02, 6.583E+01, 3.831E+01, 1.269E+02, 1.253E+02, 1.232E+02, 2.180E+01, 2.092E+01, 2.248E+01, 2.255E+01, 2.230E+01, 7.685E+01, 1.202E+02, 1.485E+02, 1.536E+02, 1.520E+02, 1.505E+02, 1.513E+02, 1.522E+02, 1.521E+02, 1.527E+02, 1.525E+02, 2.366E+01, 7.064E+01, 1.297E+02, 1.422E+02, 1.438E+02, 1.462E+02, 1.472E+02, 1.487E+02, 1.499E+02, 1.513E+02, 1.498E+02
 4.400E+02, 2.004E-01, 6.701E-03, 1.470E-25, 8.287E-11, 1.443E+02, 1.998E-01, 7.108E-03, 7.808E-24, 2.737E-11, 1.445E+02, 1.449E+02, 1.457E+02, 1.709E+00, 8.216E-01, 2.192E-01, 1.549E+00, 1.531E+00, 1.490E+00, 1.167E+02, 6.399E+01, 3.763E+01, 1.226E+02, 1.213E+02, 1.193E+02, 2.210E+01, 2.106E+01, 2.283E+01, 2.290E+01, 2.263E+01, 8.217E+01, 1.282E+02, 1.306E+02, 1.364E+02, 1.370E+02, 1.390E+02, 1.401E+02, 1.420E+02, 1.432E+02, 1.455E+02, 1.461E+02, 2.342E+01, 6.985E+01, 1.247E+02, 1.349E+02, 1.365E+02, 1.389E+02, 1.397E+02, 1.415E+02, 1.437E+02, 1.451E+02, 1.437E+02
 4.600E+02, 2.006E-01, 6.524E-03, 4.046E-25, 5.129E-11, 1.403E+02, 2.003E-01, 6.766E-03, 1.976E-24, 2.733E-11, 1.397E+02, 1.404E+02, 1.408E+02, 1.601E+00, 7.738E-01, 2.065E-01, 1.489E+00, 1.435E+00, 1.409E+00, 1.178E+02, 6.237E+01, 3.686E+01, 1.193E+02, 1.177E+02, 1.156E+02, 2.241E+01, 2.121E+01, 2.318E+01, 2.325E+01, 2.297E+01, 9.024E+01, 1.438E+02, 1.339E+02, 1.387E+02, 1.393E+02, 1.397E+02, 1.399E+02, 1.402E+02, 1.404E+02, 1.406E+02, 1.422E+02, 2.330E+01, 6.923E+01, 1.176E+02, 1.291E+02, 1.320E+02, 1.347E+02, 1.355E+02, 1.363E+02, 1.380E+02, 1.397E+02, 1.389E+02
 4.800E+02, 2.015E-01, 5.961E-03, 9.436E-26, 9.216E-11, 1.328E+02, 2.007E-01, 6.487E-03, 1.370E-24, 2.736E-11, 1.352E+02, 1.331E+02, 1.358E+02, 1.048E+00, 7.302E-01, 1.944E-01, 1.336E+00, 1.346E+00, 1.318E+00, 1.025E+02, 6.082E+01, 3.629E+01, 1.147E+02, 1.137E+02, 1.120E+02, 2.273E+01, 2.136E+01, 2.355E+01, 2.360E+01, 2.331E+01, 7.257E+01, 7.658E+01, 1.026E+02, 1.255E+02, 1.277E+02, 1.292E+02, 1.295E+02, 1.310E+02, 1.329E+02, 1.349E+02, 1.354E+02, 2.313E+01, 6.992E+01, 1.140E+02, 1.235E+02, 1.252E+02, 1.283E+02, 1.307E+02, 1.321E+02, 1.338E+02, 1.350E+02, 1.340E+02
 5.000E+02, 2.021E-01, 5.544E-03, 3.870E-26, 3.379E-11, 1.263E+02, 2.015E-01, 5.952E-03, 3.267E-25, 2.721E-11, 1.291E+02, 1.254E+02, 1.294E+02, 9.467E-01, 6.731E-01, 1.803E-01, 1.192E+00, 1.176E+00, 1.183E+00, 9.491E+01, 5.923E+01, 3.559E+01, 1.098E+02, 1.088E+02, 1.077E+02, 2.306E+01, 2.152E+01, 2.391E+01, 2.396E+01, 2.366E+01, 6.480E+01, 6.831E+01, 1.056E+02, 1.207E+02, 1.220E+02, 1.223E+02, 1.222E+02, 1.233E+02, 1.249E+02, 1.267E+02, 1.280E+02, 2.312E+01, 6.225E+01, 1.082E+02, 1.197E+02, 1.210E+02, 1.233E+02, 1.241E+02, 1.262E+02, 1.290E+02, 1.290E+02, 1.279E+02
 5.200E+02, 2.028E-01, 5.052E-03, 5.754E-26, 7.809E-11, 1.180E+02, 2.021E-01, 5.497E-03, 4.982E-25, 2.715E-11, 1.220E+02, 1.174E+02, 1.214E+02, 8.722E-01, 6.253E-01, 1.667E-01, 1.102E+00, 1.092E+00, 1.076E+00, 8.997E+01, 5.741E+01, 3.489E+01, 1.051E+02, 1.042E+02, 1.030E+02, 2.339E+01, 2.167E+01, 2.427E+01, 2.431E+01, 2.400E+01, 6.232E+01, 6.293E+01, 9.548E+01, 1.156E+02, 1.170E+02, 1.169E+02, 1.165E+02, 1.169E+02, 1.180E+02, 1.196E+02, 1.198E+02, 2.303E+01, 6.283E+01, 1.024E+02, 1.151E+02, 1.169E+02, 1.191E+02, 1.202E+02, 1.214E+02, 1.219E+02, 1.215E+02, 1.193E+02
 5.400E+02, 2.021E-01, 5.548E-03, 7.479E-25, 1.824E-09, 1.229E+02, 2.022E-01, 5.459E-03, 4.287E-25, 2.714E-11, 1.206E+02, 1.269E+02, 1.240E+02, 9.264E-01, 6.292E-01, 1.687E-01, 1.292E+00, 1.353E+00, 1.226E+00, 8.881E+01, 5.644E+01, 3.445E+01, 1.059E+02, 1.052E+02, 1.023E+02, 2.371E+01, 2.183E+01, 2.463E+01, 2.466E+01, 2.434E+01, 6.023E+01, 6.429E+01, 9.791E+01, 1.200E+02, 1.216E+02, 1.219E+02, 1.212E+02, 1.205E+02, 1.211E+02, 1.240E+02, 1.273E+02, 2.293E+01, 7.257E+01, 1.048E+02, 1.125E+02, 1.139E+02, 1.157E+02, 1.162E+02, 1.172E+02, 1.178E+02, 1.208E+02, 1.221E+02
 5.600E+02, 2.006E-01, 6.550E-03, 1.567E-24, 2.857E-09, 1.402E+02, 2.011E-01, 6.207E-03, 1.494E-25, 2.722E-11, 1.325E+02, 1.456E+02, 1.364E+02, 1.654E+00, 6.907E-01, 1.900E-01, 1.653E+00, 1.595E+00, 1.449E+00, 1.052E+02, 5.703E+01, 3.473E+01, 1.139E+02, 1.107E+02, 1.068E+02, 2.403E+01, 2.198E+01, 2.498E+01, 2.500E+01, 2.467E+01, 7.059E+01, 8.821E+01, 1.520E+02, 1.586E+02, 1.560E+02, 1.519E+02, 1.497E+02, 1.465E+02, 1.451E+02, 1.464E+02, 1.494E+02, 2.296E+01, 7.038E+01, 1.116E+02, 1.208E+02, 1.211E+02, 1.224E+02, 1.226E+02, 1.222E+02, 1.250E+02, 1.310E+02, 1.355E+02
 5.800E+02, 1.988E-01, 7.822E-03, 1.839E-14, 9.755E-09, 1.614E+02, 1.994E-01, 7.411E-03, 5.332E-14, 2.743E-11, 1.494E+02, 1.682E+02, 1.568E+02, 2.354E+00, 8.456E-01, 2.315E-01, 2.094E+00, 1.989E+00, 1.794E+00, 1.281E+02, 6.063E+01, 3.607E+01, 1.263E+02, 1.211E+02, 1.159E+02, 2.435E+01, 2.213E+01, 2.532E+01, 2.534E+01, 2.500E+01, 8.169E+01, 1.267E+02, 1.871E+02, 1.900E+02, 1.870E+02, 1.791E+02, 1.764E+02, 1.727E+02, 1.718E+02, 1.729E+02, 1.744E+02, 2.335E+01, 8.957E+01, 1.281E+02, 1.358E+02, 1.363E+02, 1.367E+02, 1.370E+02, 1.382E+02, 1.419E+02, 1.503E+02, 1.530E+02
 6.000E+02, 1.962E-01, 9.590E-03, 3.560E-12, 1.082E-08, 1.910E+02, 1.973E-01, 8.809E-03, 1.179E-13, 2.760E-11, 1.720E+02, 1.969E+02, 1.798E+02, 2.104E+00, 1.071E+00, 2.972E-01, 2.579E+00, 2.519E+00, 2.303E+00, 1.293E+02, 6.698E+01, 3.863E+01, 1.406E+02, 1.359E+02, 1.299E+02, 2.465E+01, 2.227E+01, 2.565E+01, 2.566E+01, 2.531E+01, 9.503E+01, 9.758E+01, 1.584E+02, 1.931E+02, 1.964E+02, 1.970E+02, 1.953E+02, 1.922E+02, 1.883E+02, 1.868E+02, 1.891E+02, 2.399E+01, 1.020E+02, 1.480E+02, 1.559E+02, 1.564E+02, 1.579E+02, 1.589E+02, 1.609E+02, 1.644E+02, 1.734E+02, 1.761E+02
 6.200E+02, 1.943E-01, 1.088E-02, 1.329E-10, 5.365E-09, 2.077E+02, 1.948E-01, 1.053E-02, 3.684E-12, 2.657E-11, 1.952E+02, 2.155E+02, 2.043E+02, 2.424E+00, 1.373E+00, 3.829E-01, 3.236E+00, 3.188E+00, 2.903E+00, 1.399E+02, 7.556E+01, 4.232E+01, 1.605E+02, 1.557E+02, 1.482E+02, 2.495E+01, 2.241E+01, 2.596E+01, 2.597E+01, 2.562E+01, 1.055E+02, 1.154E+02, 1.771E+02, 2.152E+02, 2.165E+02, 2.147E+02, 2.136E+02, 2.124E+02, 2.145E+02, 2.154E+02, 2.180E+02, 2.476E+01, 1.224E+02, 1.739E+02, 1.781E+02, 1.783E+02, 1.782E+02, 1.788E+02, 1.790E+02, 1.849E+02, 1.966E+02, 2.041E+02
