s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.917E-01, 1.270E-02, 1.474E-18, 3.317E-11, 2.105E+02, 1.912E-01, 1.304E-02, 1.792E-17, 2.798E-11, 2.124E+02, 2.155E+02, 2.184E+02, 2.193E+00, 1.601E+00, 4.296E-01, 3.144E+00, 3.262E+00, 3.002E+00, 1.281E+02, 8.980E+01, 4.378E+01, 1.633E+02, 1.679E+02, 1.573E+02, 2.002E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.070E+02, 1.312E+02, 1.748E+02, 1.936E+02, 1.982E+02, 2.045E+02, 2.065E+02, 2.073E+02, 2.102E+02, 2.203E+02, 2.275E+02, 2.620E+01, 1.091E+02, 1.804E+02, 1.951E+02, 1.971E+02, 2.004E+02, 2.014E+02, 2.026E+02, 2.056E+02, 2.100E+02, 2.232E+02
 2.000E+02, 1.918E-01, 1.264E-02, 3.196E-19, 1.071E-10, 2.118E+02, 1.909E-01, 1.323E-02, 2.410E-19, 2.795E-11, 2.138E+02, 2.162E+02, 2.201E+02, 2.344E+00, 1.610E+00, 4.342E-01, 3.222E+00, 3.328E+00, 3.016E+00, 1.357E+02, 9.191E+01, 4.496E+01, 1.678E+02, 1.722E+02, 1.612E+02, 2.003E+01, 2.003E+01, 2.009E+01, 2.012E+01, 2.009E+01, 1.096E+02, 1.225E+02, 1.806E+02, 1.999E+02, 2.029E+02, 2.071E+02, 2.093E+02, 2.118E+02, 2.125E+02, 2.175E+02, 2.258E+02, 2.582E+01, 1.085E+02, 1.828E+02, 1.961E+02, 1.975E+02, 1.994E+02, 2.011E+02, 2.046E+02, 2.083E+02, 2.138E+02, 2.218E+02
 2.200E+02, 1.922E-01, 1.235E-02, 1.775E-19, 1.691E-10, 2.088E+02, 1.908E-01, 1.332E-02, 4.530E-20, 2.797E-11, 2.164E+02, 2.135E+02, 2.217E+02, 2.307E+00, 1.626E+00, 4.382E-01, 3.172E+00, 3.220E+00, 2.986E+00, 1.381E+02, 9.406E+01, 4.582E+01, 1.707E+02, 1.728E+02, 1.638E+02, 2.007E+01, 2.005E+01, 2.016E+01, 2.020E+01, 2.015E+01, 1.102E+02, 1.207E+02, 1.738E+02, 1.978E+02, 2.009E+02, 2.058E+02, 2.073E+02, 2.094E+02, 2.121E+02, 2.185E+02, 2.299E+02, 2.589E+01, 1.061E+02, 1.800E+02, 1.954E+02, 1.962E+02, 1.995E+02, 2.013E+02, 2.033E+02, 2.051E+02, 2.152E+02, 2.239E+02
 2.400E+02, 1.925E-01, 1.216E-02, 8.165E-21, 3.627E-10, 2.128E+02, 1.915E-01, 1.282E-02, 7.553E-21, 2.794E-11, 2.113E+02, 2.168E+02, 2.161E+02, 2.256E+00, 1.609E+00, 4.310E-01, 3.084E+00, 3.081E+00, 2.883E+00, 1.376E+02, 9.492E+01, 4.623E+01, 1.706E+02, 1.716E+02, 1.633E+02, 2.012E+01, 2.009E+01, 2.025E+01, 2.031E+01, 2.024E+01, 1.072E+02, 1.179E+02, 1.692E+02, 1.951E+02, 1.981E+02, 2.038E+02, 2.053E+02, 2.080E+02, 2.103E+02, 2.160E+02, 2.253E+02, 2.592E+01, 9.609E+01, 1.827E+02, 1.939E+02, 1.955E+02, 1.984E+02, 2.001E+02, 2.022E+02, 2.056E+02, 2.108E+02, 2.156E+02
 2.600E+02, 1.934E-01, 1.149E-02, 6.250E-22, 5.732E-10, 2.057E+02, 1.918E-01, 1.261E-02, 2.189E-21, 2.791E-11, 2.097E+02, 2.076E+02, 2.127E+02, 2.231E+00, 1.558E+00, 4.202E-01, 3.033E+00, 2.998E+00, 2.836E+00, 1.376E+02, 9.492E+01, 4.628E+01, 1.704E+02, 1.704E+02, 1.631E+02, 2.020E+01, 2.015E+01, 2.038E+01, 2.046E+01, 2.037E+01, 1.062E+02, 1.147E+02, 1.591E+02, 1.822E+02, 1.870E+02, 1.955E+02, 1.992E+02, 2.062E+02, 2.103E+02, 2.140E+02, 2.241E+02, 2.587E+01, 1.064E+02, 1.782E+02, 1.893E+02, 1.909E+02, 1.939E+02, 1.954E+02, 1.972E+02, 2.013E+02, 2.079E+02, 2.150E+02
 2.800E+02, 1.941E-01, 1.105E-02, 4.639E-22, 3.435E-11, 1.994E+02, 1.924E-01, 1.219E-02, 4.633E-22, 2.787E-11, 2.063E+02, 2.021E+02, 2.113E+02, 2.138E+00, 1.526E+00, 4.082E-01, 2.933E+00, 3.010E+00, 2.807E+00, 1.358E+02, 9.444E+01, 4.618E+01, 1.685E+02, 1.706E+02, 1.629E+02, 2.030E+01, 2.022E+01, 2.055E+01, 2.065E+01, 2.053E+01, 1.037E+02, 1.140E+02, 1.655E+02, 1.819E+02, 1.857E+02, 1.924E+02, 1.941E+02, 1.959E+02, 1.995E+02, 2.053E+02, 2.173E+02, 2.565E+01, 9.867E+01, 1.750E+02, 1.886E+02, 1.911E+02, 1.945E+02, 1.956E+02, 1.960E+02, 1.972E+02, 2.059E+02, 2.144E+02
 3.000E+02, 1.948E-01, 1.058E-02, 8.198E-24, 8.624E-10, 1.986E+02, 1.930E-01, 1.180E-02, 9.549E-23, 2.782E-11, 2.024E+02, 2.014E+02, 2.053E+02, 2.052E+00, 1.460E+00, 3.912E-01, 2.769E+00, 2.786E+00, 2.615E+00, 1.342E+02, 9.432E+01, 4.577E+01, 1.660E+02, 1.667E+02, 1.599E+02, 2.043E+01, 2.031E+01, 2.075E+01, 2.087E+01, 2.072E+01, 1.013E+02, 1.068E+02, 1.625E+02, 1.841E+02, 1.879E+02, 1.925E+02, 1.942E+02, 1.949E+02, 1.961E+02, 2.014E+02, 2.134E+02, 2.586E+01, 9.159E+01, 1.722E+02, 1.838E+02, 1.857E+02, 1.899E+02, 1.912E+02, 1.931E+02, 1.955E+02, 2.002E+02, 2.064E+02
 3.200E+02, 1.956E-01, 9.991E-03, 1.744E-24, 5.039E-10, 1.923E+02, 1.934E-01, 1.152E-02, 3.142E-23, 2.785E-11, 1.985E+02, 1.943E+02, 2.019E+02, 1.949E+00, 1.416E+00, 3.766E-01, 2.638E+00, 2.747E+00, 2.550E+00, 1.311E+02, 9.245E+01, 4.534E+01, 1.623E+02, 1.650E+02, 1.577E+02, 2.059E+01, 2.042E+01, 2.099E+01, 2.113E+01, 2.095E+01, 9.925E+01, 1.058E+02, 1.601E+02, 1.791E+02, 1.828E+02, 1.881E+02, 1.896E+02, 1.908E+02, 1.918E+02, 1.943E+02, 2.055E+02, 2.555E+01, 9.362E+01, 1.632E+02, 1.763E+02, 1.791E+02, 1.824E+02, 1.837E+02, 1.868E+02, 1.919E+02, 1.944E+02, 2.027E+02
 3.400E+02, 1.955E-01, 1.006E-02, 2.521E-24, 2.172E-10, 1.902E+02, 1.947E-01, 1.065E-02, 6.617E-24, 2.775E-11, 1.939E+02, 1.923E+02, 1.969E+02, 1.829E+00, 1.341E+00, 3.600E-01, 2.463E+00, 2.518E+00, 2.430E+00, 1.270E+02, 9.005E+01, 4.480E+01, 1.576E+02, 1.600E+02, 1.547E+02, 2.078E+01, 2.055E+01, 2.127E+01, 2.141E+01, 2.121E+01, 9.569E+01, 1.038E+02, 1.523E+02, 1.787E+02, 1.801E+02, 1.816E+02, 1.820E+02, 1.832E+02, 1.856E+02, 1.916E+02, 1.971E+02, 2.505E+01, 9.234E+01, 1.621E+02, 1.734E+02, 1.753E+02, 1.790E+02, 1.804E+02, 1.836E+02, 1.867E+02, 1.911E+02, 1.968E+02
 3.600E+02, 1.968E-01, 9.164E-03, 3.427E-25, 1.750E-10, 1.823E+02, 1.952E-01, 1.027E-02, 2.635E-24, 2.773E-11, 1.870E+02, 1.817E+02, 1.888E+02, 1.758E+00, 1.280E+00, 3.412E-01, 2.294E+00, 2.401E+00, 2.280E+00, 1.247E+02, 8.808E+01, 4.408E+01, 1.533E+02, 1.562E+02, 1.509E+02, 2.100E+01, 2.070E+01, 2.157E+01, 2.173E+01, 2.150E+01, 9.329E+01, 1.047E+02, 1.483E+02, 1.664E+02, 1.682E+02, 1.728E+02, 1.738E+02, 1.765E+02, 1.803E+02, 1.834E+02, 1.883E+02, 2.501E+01, 9.823E+01, 1.584E+02, 1.703E+02, 1.716E+02, 1.747E+02, 1.761E+02, 1.781E+02, 1.826E+02, 1.854E+02, 1.911E+02
 3.800E+02, 1.973E-01, 8.809E-03, 3.201E-25, 2.811E-11, 1.726E+02, 1.959E-01, 9.762E-03, 1.432E-24, 2.770E-11, 1.801E+02, 1.743E+02, 1.822E+02, 1.668E+00, 1.208E+00, 3.234E-01, 2.234E+00, 2.264E+00, 2.180E+00, 1.214E+02, 8.591E+01, 4.335E+01, 1.500E+02, 1.520E+02, 1.473E+02, 2.124E+01, 2.086E+01, 2.190E+01, 2.208E+01, 2.182E+01, 9.035E+01, 9.754E+01, 1.435E+02, 1.594E+02, 1.622E+02, 1.671E+02, 1.688E+02, 1.713E+02, 1.731E+02, 1.774E+02, 1.858E+02, 2.476E+01, 9.724E+01, 1.545E+02, 1.639E+02, 1.658E+02, 1.693E+02, 1.709E+02, 1.739E+02, 1.763E+02, 1.803E+02, 1.858E+02
 4.000E+02, 1.980E-01, 8.366E-03, 2.706E-25, 1.251E-10, 1.684E+02, 1.968E-01, 9.138E-03, 3.745E-25, 2.770E-11, 1.756E+02, 1.697E+02, 1.782E+02, 1.563E+00, 1.135E+00, 3.047E-01, 2.073E+00, 2.133E+00, 2.031E+00, 1.177E+02, 8.307E+01, 4.254E+01, 1.457E+02, 1.476E+02, 1.430E+02, 2.151E+01, 2.103E+01, 2.225E+01, 2.244E+01, 2.215E+01, 8.665E+01, 9.326E+01, 1.398E+02, 1.562E+02, 1.592E+02, 1.647E+02, 1.668E+02, 1.689E+02, 1.700E+02, 1.714E+02, 1.794E+02, 2.439E+01, 8.106E+01, 1.477E+02, 1.586E+02, 1.614E+02, 1.655E+02, 1.669E+02, 1.688E+02, 1.717E+02, 1.764E+02, 1.773E+02
 4.200E+02, 1.986E-01, 7.929E-03, 1.463E-25, 4.433E-11, 1.638E+02, 1.970E-01, 9.055E-03, 1.839E-25, 2.755E-11, 1.718E+02, 1.650E+02, 1.737E+02, 1.496E+00, 1.066E+00, 2.865E-01, 2.002E+00, 2.007E+00, 1.937E+00, 1.150E+02, 8.103E+01, 4.170E+01, 1.422E+02, 1.434E+02, 1.395E+02, 2.179E+01, 2.122E+01, 2.262E+01, 2.282E+01, 2.251E+01, 8.542E+01, 9.110E+01, 1.326E+02, 1.501E+02, 1.531E+02, 1.568E+02, 1.576E+02, 1.597E+02, 1.620E+02, 1.666E+02, 1.742E+02, 2.427E+01, 7.493E+01, 1.411E+02, 1.532E+02, 1.543E+02, 1.573E+02, 1.598E+02, 1.632E+02, 1.661E+02, 1.697E+02, 1.748E+02
 4.400E+02, 1.991E-01, 7.558E-03, 1.392E-25, 2.835E-11, 1.586E+02, 1.977E-01, 8.521E-03, 1.382E-25, 2.753E-11, 1.633E+02, 1.592E+02, 1.635E+02, 1.380E+00, 1.002E+00, 2.687E-01, 1.794E+00, 1.844E+00, 1.782E+00, 1.113E+02, 7.872E+01, 4.083E+01, 1.366E+02, 1.379E+02, 1.345E+02, 2.208E+01, 2.141E+01, 2.301E+01, 2.322E+01, 2.288E+01, 8.197E+01, 8.934E+01, 1.284E+02, 1.434E+02, 1.452E+02, 1.499E+02, 1.516E+02, 1.547E+02, 1.574E+02, 1.601E+02, 1.648E+02, 2.412E+01, 7.264E+01, 1.360E+02, 1.516E+02, 1.531E+02, 1.555E+02, 1.571E+02, 1.591E+02, 1.612E+02, 1.634E+02, 1.645E+02
 4.600E+02, 1.996E-01, 7.228E-03, 7.752E-26, 2.751E-11, 1.519E+02, 1.983E-01, 8.113E-03, 1.186E-25, 2.761E-11, 1.578E+02, 1.525E+02, 1.593E+02, 1.294E+00, 9.307E-01, 2.500E-01, 1.653E+00, 1.689E+00, 1.654E+00, 1.070E+02, 7.598E+01, 3.992E+01, 1.314E+02, 1.330E+02, 1.299E+02, 2.238E+01, 2.161E+01, 2.340E+01, 2.362E+01, 2.326E+01, 7.767E+01, 8.525E+01, 1.265E+02, 1.413E+02, 1.435E+02, 1.448E+02, 1.455E+02, 1.467E+02, 1.501E+02, 1.526E+02, 1.561E+02, 2.388E+01, 6.977E+01, 1.331E+02, 1.413E+02, 1.439E+02, 1.468E+02, 1.480E+02, 1.512E+02, 1.541E+02, 1.564E+02, 1.587E+02
 4.800E+02, 2.005E-01, 6.596E-03, 8.549E-26, 5.122E-11, 1.449E+02, 1.994E-01, 7.377E-03, 8.900E-26, 2.744E-11, 1.506E+02, 1.451E+02, 1.512E+02, 1.200E+00, 8.696E-01, 2.339E-01, 1.548E+00, 1.566E+00, 1.541E+00, 1.032E+02, 7.330E+01, 3.904E+01, 1.266E+02, 1.278E+02, 1.253E+02, 2.269E+01, 2.182E+01, 2.380E+01, 2.403E+01, 2.364E+01, 7.575E+01, 8.309E+01, 1.176E+02, 1.345E+02, 1.369E+02, 1.398E+02, 1.412E+02, 1.428E+02, 1.450E+02, 1.473E+02, 1.496E+02, 2.362E+01, 6.007E+01, 1.274E+02, 1.366E+02, 1.393E+02, 1.418E+02, 1.431E+02, 1.458E+02, 1.487E+02, 1.508E+02, 1.508E+02
 5.000E+02, 2.010E-01, 6.268E-03, 6.673E-26, 2.739E-11, 1.386E+02, 1.999E-01, 7.015E-03, 1.002E-25, 2.744E-11, 1.444E+02, 1.386E+02, 1.448E+02, 1.111E+00, 8.045E-01, 2.167E-01, 1.397E+00, 1.430E+00, 1.425E+00, 9.903E+01, 7.126E+01, 3.813E+01, 1.213E+02, 1.227E+02, 1.207E+02, 2.301E+01, 2.202E+01, 2.420E+01, 2.444E+01, 2.403E+01, 7.251E+01, 8.147E+01, 1.114E+02, 1.235E+02, 1.269E+02, 1.306E+02, 1.325E+02, 1.340E+02, 1.369E+02, 1.397E+02, 1.412E+02, 2.364E+01, 5.804E+01, 1.197E+02, 1.316E+02, 1.341E+02, 1.374E+02, 1.381E+02, 1.393E+02, 1.431E+02, 1.447E+02, 1.452E+02
 5.200E+02, 2.017E-01, 5.781E-03, 5.474E-26, 2.895E-11, 1.317E+02, 2.004E-01, 6.714E-03, 9.507E-26, 2.739E-11, 1.378E+02, 1.311E+02, 1.383E+02, 1.046E+00, 7.488E-01, 2.016E-01, 1.343E+00, 1.370E+00, 1.331E+00, 9.581E+01, 6.871E+01, 3.723E+01, 1.172E+02, 1.183E+02, 1.162E+02, 2.332E+01, 2.223E+01, 2.460E+01, 2.484E+01, 2.442E+01, 6.920E+01, 7.824E+01, 1.023E+02, 1.176E+02, 1.197E+02, 1.233E+02, 1.264E+02, 1.298E+02, 1.327E+02, 1.340E+02, 1.366E+02, 2.336E+01, 6.122E+01, 1.095E+02, 1.233E+02, 1.263E+02, 1.315E+02, 1.331E+02, 1.344E+02, 1.371E+02, 1.382E+02, 1.378E+02
 5.400E+02, 2.011E-01, 6.183E-03, 2.405E-25, 3.957E-10, 1.358E+02, 2.006E-01, 6.528E-03, 6.968E-26, 2.734E-11, 1.387E+02, 1.407E+02, 1.423E+02, 1.072E+00, 7.657E-01, 2.055E-01, 1.510E+00, 1.525E+00, 1.406E+00, 9.418E+01, 6.751E+01, 3.688E+01, 1.179E+02, 1.186E+02, 1.151E+02, 2.364E+01, 2.244E+01, 2.500E+01, 2.525E+01, 2.480E+01, 6.649E+01, 7.551E+01, 1.069E+02, 1.262E+02, 1.284E+02, 1.314E+02, 1.317E+02, 1.315E+02, 1.321E+02, 1.374E+02, 1.442E+02, 2.322E+01, 6.356E+01, 1.116E+02, 1.196E+02, 1.220E+02, 1.263E+02, 1.281E+02, 1.304E+02, 1.326E+02, 1.369E+02, 1.409E+02
 5.600E+02, 2.002E-01, 6.840E-03, 3.962E-25, 6.599E-10, 1.480E+02, 1.996E-01, 7.262E-03, 7.232E-26, 2.756E-11, 1.500E+02, 1.522E+02, 1.559E+02, 1.229E+00, 8.937E-01, 2.359E-01, 1.801E+00, 1.882E+00, 1.713E+00, 9.780E+01, 7.055E+01, 3.754E+01, 1.242E+02, 1.261E+02, 1.201E+02, 2.394E+01, 2.264E+01, 2.539E+01, 2.564E+01, 2.518E+01, 7.132E+01, 8.582E+01, 1.187E+02, 1.334E+02, 1.339E+02, 1.349E+02, 1.351E+02, 1.358E+02, 1.389E+02, 1.500E+02, 1.614E+02, 2.379E+01, 8.537E+01, 1.245E+02, 1.314E+02, 1.327E+02, 1.335E+02, 1.340E+02, 1.362E+02, 1.365E+02, 1.468E+02, 1.541E+02
 5.800E+02, 1.981E-01, 8.281E-03, 1.306E-24, 2.178E-09, 1.675E+02, 1.978E-01, 8.486E-03, 7.287E-26, 2.770E-11, 1.683E+02, 1.753E+02, 1.761E+02, 1.534E+00, 1.066E+00, 2.862E-01, 2.261E+00, 2.301E+00, 2.047E+00, 1.082E+02, 7.533E+01, 3.925E+01, 1.366E+02, 1.381E+02, 1.302E+02, 2.424E+01, 2.284E+01, 2.577E+01, 2.602E+01, 2.555E+01, 8.328E+01, 1.008E+02, 1.348E+02, 1.522E+02, 1.530E+02, 1.570E+02, 1.593E+02, 1.615E+02, 1.657E+02, 1.742E+02, 1.832E+02, 2.439E+01, 9.015E+01, 1.394E+02, 1.469E+02, 1.472E+02, 1.496E+02, 1.506E+02, 1.517E+02, 1.550E+02, 1.655E+02, 1.766E+02
 6.000E+02, 1.963E-01, 9.503E-03, 7.453E-25, 1.243E-09, 1.881E+02, 1.958E-01, 9.855E-03, 7.353E-26, 2.796E-11, 1.883E+02, 1.939E+02, 1.965E+02, 1.947E+00, 1.406E+00, 3.709E-01, 2.779E+00, 2.958E+00, 2.633E+00, 1.217E+02, 8.520E+01, 4.237E+01, 1.526E+02, 1.561E+02, 1.459E+02, 2.454E+01, 2.303E+01, 2.614E+01, 2.639E+01, 2.591E+01, 9.522E+01, 1.158E+02, 1.532E+02, 1.722E+02, 1.752E+02, 1.767E+02, 1.764E+02, 1.791E+02, 1.851E+02, 1.946E+02, 2.090E+02, 2.581E+01, 1.097E+02, 1.618E+02, 1.683E+02, 1.695E+02, 1.719E+02, 1.731E+02, 1.738E+02, 1.784E+02, 1.879E+02, 2.017E+02
 6.200E+02, 1.932E-01, 1.162E-02, 1.722E-12, 3.228E-09, 2.138E+02, 1.927E-01, 1.198E-02, 3.681E-14, 2.806E-11, 2.158E+02, 2.251E+02, 2.261E+02, 2.583E+00, 1.735E+00, 4.641E-01, 3.423E+00, 3.448E+00, 3.087E+00, 1.409E+02, 9.553E+01, 4.627E+01, 1.724E+02, 1.741E+02, 1.626E+02, 2.482E+01, 2.321E+01, 2.649E+01, 2.675E+01, 2.626E+01, 1.046E+02, 1.323E+02, 1.763E+02, 2.003E+02, 2.008E+02, 2.004E+02, 2.003E+02, 2.008E+02, 2.059E+02, 2.217E+02, 2.344E+02, 2.662E+01, 1.104E+02, 1.819E+02, 1.911E+02, 1.931E+02, 1.950E+02, 1.958E+02, 1.977E+02, 2.008E+02, 2.066E+02, 2.234E+02
