s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.942E-01, 1.097E-02, 1.178E-24, 1.404E-09, 2.009E+02, 1.940E-01, 1.112E-02, 6.718E-26, 2.810E-11, 1.928E+02, 2.047E+02, 1.976E+02, 3.112E+00, 1.217E+00, 3.425E-01, 2.702E+00, 2.560E+00, 2.451E+00, 1.454E+02, 7.836E+01, 3.960E+01, 1.475E+02, 1.438E+02, 1.385E+02, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.289E+02, 2.095E+02, 2.292E+02, 2.235E+02, 2.189E+02, 2.111E+02, 2.083E+02, 2.044E+02, 2.060E+02, 2.083E+02, 2.085E+02, 2.376E+01, 1.125E+02, 1.673E+02, 1.810E+02, 1.816E+02, 1.847E+02, 1.868E+02, 1.889E+02, 1.906E+02, 1.965E+02, 1.970E+02
 2.000E+02, 1.945E-01, 1.073E-02, 1.382E-24, 2.403E-09, 2.005E+02, 1.938E-01, 1.125E-02, 7.766E-26, 2.807E-11, 1.950E+02, 2.032E+02, 1.996E+02, 3.599E+00, 1.240E+00, 3.460E-01, 2.685E+00, 2.582E+00, 2.486E+00, 1.698E+02, 8.095E+01, 4.055E+01, 1.511E+02, 1.474E+02, 1.425E+02, 2.003E+01, 2.002E+01, 2.008E+01, 2.011E+01, 2.007E+01, 1.278E+02, 2.398E+02, 2.488E+02, 2.301E+02, 2.239E+02, 2.115E+02, 2.074E+02, 2.028E+02, 2.020E+02, 2.065E+02, 2.122E+02, 2.388E+01, 1.088E+02, 1.579E+02, 1.787E+02, 1.825E+02, 1.864E+02, 1.878E+02, 1.914E+02, 1.914E+02, 1.956E+02, 1.995E+02
 2.200E+02, 1.949E-01, 1.051E-02, 8.242E-25, 1.212E-09, 1.982E+02, 1.940E-01, 1.107E-02, 9.338E-26, 2.809E-11, 1.929E+02, 2.025E+02, 1.974E+02, 2.468E+00, 1.254E+00, 3.477E-01, 2.607E+00, 2.516E+00, 2.443E+00, 1.547E+02, 8.271E+01, 4.117E+01, 1.516E+02, 1.480E+02, 1.438E+02, 2.006E+01, 2.004E+01, 2.014E+01, 2.018E+01, 2.013E+01, 1.065E+02, 1.844E+02, 2.126E+02, 2.107E+02, 2.091E+02, 2.087E+02, 2.083E+02, 2.059E+02, 2.033E+02, 2.050E+02, 2.055E+02, 2.396E+01, 1.062E+02, 1.615E+02, 1.777E+02, 1.817E+02, 1.868E+02, 1.880E+02, 1.907E+02, 1.921E+02, 1.944E+02, 1.966E+02
 2.400E+02, 1.953E-01, 1.021E-02, 4.453E-25, 5.817E-10, 1.958E+02, 1.946E-01, 1.068E-02, 8.782E-26, 2.813E-11, 1.914E+02, 1.990E+02, 1.946E+02, 2.547E+00, 1.233E+00, 3.397E-01, 2.517E+00, 2.431E+00, 2.350E+00, 1.476E+02, 8.346E+01, 4.147E+01, 1.509E+02, 1.476E+02, 1.436E+02, 2.012E+01, 2.007E+01, 2.023E+01, 2.028E+01, 2.021E+01, 1.101E+02, 1.669E+02, 2.012E+02, 1.945E+02, 1.948E+02, 1.956E+02, 1.966E+02, 1.978E+02, 1.978E+02, 1.991E+02, 2.001E+02, 2.402E+01, 1.047E+02, 1.588E+02, 1.763E+02, 1.796E+02, 1.843E+02, 1.849E+02, 1.863E+02, 1.877E+02, 1.920E+02, 1.925E+02
 2.600E+02, 1.957E-01, 9.910E-03, 2.083E-25, 1.379E-10, 1.898E+02, 1.949E-01, 1.045E-02, 9.538E-26, 2.806E-11, 1.872E+02, 1.922E+02, 1.904E+02, 3.192E+00, 1.203E+00, 3.291E-01, 2.517E+00, 2.376E+00, 2.290E+00, 1.657E+02, 8.336E+01, 4.142E+01, 1.510E+02, 1.469E+02, 1.429E+02, 2.019E+01, 2.012E+01, 2.035E+01, 2.041E+01, 2.032E+01, 1.106E+02, 2.025E+02, 1.998E+02, 1.924E+02, 1.931E+02, 1.919E+02, 1.918E+02, 1.912E+02, 1.916E+02, 1.965E+02, 2.033E+02, 2.403E+01, 1.083E+02, 1.546E+02, 1.712E+02, 1.741E+02, 1.787E+02, 1.804E+02, 1.825E+02, 1.846E+02, 1.874E+02, 1.897E+02
 2.800E+02, 1.960E-01, 9.751E-03, 3.477E-25, 2.767E-10, 1.869E+02, 1.953E-01, 1.023E-02, 8.943E-26, 2.796E-11, 1.818E+02, 1.906E+02, 1.851E+02, 2.922E+00, 1.179E+00, 3.218E-01, 2.388E+00, 2.287E+00, 2.218E+00, 1.683E+02, 8.310E+01, 4.134E+01, 1.494E+02, 1.454E+02, 1.418E+02, 2.030E+01, 2.018E+01, 2.051E+01, 2.057E+01, 2.046E+01, 1.323E+02, 2.290E+02, 2.286E+02, 2.076E+02, 2.028E+02, 1.981E+02, 1.964E+02, 1.941E+02, 1.917E+02, 1.940E+02, 1.974E+02, 2.399E+01, 1.049E+02, 1.508E+02, 1.676E+02, 1.706E+02, 1.755E+02, 1.771E+02, 1.798E+02, 1.823E+02, 1.853E+02, 1.857E+02
 3.000E+02, 1.967E-01, 9.240E-03, 1.566E-25, 4.901E-11, 1.828E+02, 1.959E-01, 9.821E-03, 9.355E-26, 2.798E-11, 1.796E+02, 1.838E+02, 1.826E+02, 2.834E+00, 1.151E+00, 3.126E-01, 2.311E+00, 2.219E+00, 2.157E+00, 1.659E+02, 8.269E+01, 4.116E+01, 1.476E+02, 1.439E+02, 1.404E+02, 2.043E+01, 2.026E+01, 2.069E+01, 2.076E+01, 2.063E+01, 1.095E+02, 2.246E+02, 2.360E+02, 2.068E+02, 2.025E+02, 1.946E+02, 1.921E+02, 1.902E+02, 1.904E+02, 1.913E+02, 1.928E+02, 2.397E+01, 1.099E+02, 1.520E+02, 1.652E+02, 1.681E+02, 1.716E+02, 1.728E+02, 1.758E+02, 1.784E+02, 1.813E+02, 1.824E+02
 3.200E+02, 1.973E-01, 8.795E-03, 3.573E-25, 2.997E-10, 1.766E+02, 1.963E-01, 9.498E-03, 1.002E-25, 2.791E-11, 1.748E+02, 1.789E+02, 1.772E+02, 2.346E+00, 1.099E+00, 3.001E-01, 2.205E+00, 2.106E+00, 2.047E+00, 1.533E+02, 8.144E+01, 4.084E+01, 1.449E+02, 1.412E+02, 1.380E+02, 2.060E+01, 2.035E+01, 2.091E+01, 2.098E+01, 2.083E+01, 9.107E+01, 1.748E+02, 2.061E+02, 1.981E+02, 1.930E+02, 1.858E+02, 1.853E+02, 1.848E+02, 1.844E+02, 1.852E+02, 1.874E+02, 2.377E+01, 9.764E+01, 1.485E+02, 1.635E+02, 1.657E+02, 1.681E+02, 1.693E+02, 1.722E+02, 1.747E+02, 1.781E+02, 1.775E+02
 3.400E+02, 1.980E-01, 8.340E-03, 2.333E-25, 1.413E-10, 1.732E+02, 1.970E-01, 9.026E-03, 1.209E-25, 2.784E-11, 1.694E+02, 1.750E+02, 1.712E+02, 2.218E+00, 1.055E+00, 2.849E-01, 2.094E+00, 2.010E+00, 1.944E+00, 1.500E+02, 8.012E+01, 4.034E+01, 1.417E+02, 1.383E+02, 1.350E+02, 2.081E+01, 2.046E+01, 2.115E+01, 2.123E+01, 2.106E+01, 9.062E+01, 1.672E+02, 1.932E+02, 1.823E+02, 1.778E+02, 1.734E+02, 1.728E+02, 1.734E+02, 1.760E+02, 1.779E+02, 1.810E+02, 2.369E+01, 1.014E+02, 1.469E+02, 1.571E+02, 1.588E+02, 1.614E+02, 1.623E+02, 1.646E+02, 1.683E+02, 1.700E+02, 1.722E+02
 3.600E+02, 1.981E-01, 8.307E-03, 4.256E-25, 3.451E-10, 1.703E+02, 1.975E-01, 8.658E-03, 1.144E-25, 2.787E-11, 1.643E+02, 1.718E+02, 1.663E+02, 1.974E+00, 1.007E+00, 2.725E-01, 1.950E+00, 1.915E+00, 1.861E+00, 1.376E+02, 7.865E+01, 3.982E+01, 1.379E+02, 1.353E+02, 1.323E+02, 2.105E+01, 2.058E+01, 2.143E+01, 2.150E+01, 2.132E+01, 8.569E+01, 1.332E+02, 1.772E+02, 1.829E+02, 1.792E+02, 1.736E+02, 1.730E+02, 1.726E+02, 1.719E+02, 1.721E+02, 1.726E+02, 2.354E+01, 9.489E+01, 1.391E+02, 1.530E+02, 1.546E+02, 1.574E+02, 1.587E+02, 1.605E+02, 1.627E+02, 1.653E+02, 1.676E+02
 3.800E+02, 1.991E-01, 7.609E-03, 1.330E-25, 8.214E-11, 1.615E+02, 1.980E-01, 8.347E-03, 1.164E-25, 2.784E-11, 1.592E+02, 1.629E+02, 1.606E+02, 2.251E+00, 9.570E-01, 2.585E-01, 1.836E+00, 1.793E+00, 1.760E+00, 1.462E+02, 7.692E+01, 3.925E+01, 1.340E+02, 1.317E+02, 1.292E+02, 2.132E+01, 2.071E+01, 2.172E+01, 2.179E+01, 2.159E+01, 1.004E+02, 1.915E+02, 1.819E+02, 1.768E+02, 1.758E+02, 1.718E+02, 1.695E+02, 1.661E+02, 1.650E+02, 1.657E+02, 1.668E+02, 2.341E+01, 8.496E+01, 1.383E+02, 1.499E+02, 1.507E+02, 1.536E+02, 1.549E+02, 1.572E+02, 1.595E+02, 1.621E+02, 1.625E+02
 4.000E+02, 1.998E-01, 7.110E-03, 2.666E-25, 1.924E-10, 1.549E+02, 1.987E-01, 7.850E-03, 1.107E-25, 2.774E-11, 1.551E+02, 1.552E+02, 1.570E+02, 1.746E+00, 9.058E-01, 2.441E-01, 1.729E+00, 1.679E+00, 1.642E+00, 1.347E+02, 7.510E+01, 3.862E+01, 1.302E+02, 1.279E+02, 1.254E+02, 2.162E+01, 2.086E+01, 2.204E+01, 2.211E+01, 2.189E+01, 9.303E+01, 1.462E+02, 1.722E+02, 1.705E+02, 1.690E+02, 1.652E+02, 1.630E+02, 1.608E+02, 1.595E+02, 1.593E+02, 1.610E+02, 2.327E+01, 8.476E+01, 1.325E+02, 1.455E+02, 1.470E+02, 1.488E+02, 1.496E+02, 1.514E+02, 1.531E+02, 1.550E+02, 1.559E+02
 4.200E+02, 2.000E-01, 6.969E-03, 1.326E-25, 3.391E-11, 1.516E+02, 1.992E-01, 7.522E-03, 1.142E-25, 2.775E-11, 1.495E+02, 1.528E+02, 1.504E+02, 1.617E+00, 8.587E-01, 2.302E-01, 1.633E+00, 1.593E+00, 1.550E+00, 1.269E+02, 7.334E+01, 3.796E+01, 1.265E+02, 1.243E+02, 1.218E+02, 2.194E+01, 2.102E+01, 2.237E+01, 2.243E+01, 2.219E+01, 8.960E+01, 1.187E+02, 1.533E+02, 1.541E+02, 1.541E+02, 1.533E+02, 1.526E+02, 1.514E+02, 1.519E+02, 1.545E+02, 1.549E+02, 2.314E+01, 8.605E+01, 1.285E+02, 1.381E+02, 1.396E+02, 1.425E+02, 1.436E+02, 1.458E+02, 1.488E+02, 1.504E+02, 1.503E+02
 4.400E+02, 2.007E-01, 6.492E-03, 3.334E-25, 6.512E-10, 1.455E+02, 1.998E-01, 7.086E-03, 1.067E-25, 2.769E-11, 1.437E+02, 1.458E+02, 1.448E+02, 1.492E+00, 7.978E-01, 2.158E-01, 1.481E+00, 1.460E+00, 1.444E+00, 1.226E+02, 7.106E+01, 3.725E+01, 1.217E+02, 1.201E+02, 1.180E+02, 2.228E+01, 2.118E+01, 2.271E+01, 2.277E+01, 2.252E+01, 9.785E+01, 1.194E+02, 1.338E+02, 1.388E+02, 1.403E+02, 1.422E+02, 1.425E+02, 1.428E+02, 1.438E+02, 1.462E+02, 1.473E+02, 2.300E+01, 7.480E+01, 1.184E+02, 1.348E+02, 1.362E+02, 1.391E+02, 1.402E+02, 1.417E+02, 1.436E+02, 1.451E+02, 1.447E+02
 4.600E+02, 2.012E-01, 6.106E-03, 1.219E-25, 9.618E-11, 1.385E+02, 2.006E-01, 6.534E-03, 9.502E-26, 2.764E-11, 1.377E+02, 1.385E+02, 1.382E+02, 1.204E+00, 7.466E-01, 2.021E-01, 1.400E+00, 1.367E+00, 1.341E+00, 1.148E+02, 6.883E+01, 3.654E+01, 1.176E+02, 1.158E+02, 1.139E+02, 2.263E+01, 2.135E+01, 2.306E+01, 2.311E+01, 2.285E+01, 9.447E+01, 8.711E+01, 1.114E+02, 1.322E+02, 1.356E+02, 1.361E+02, 1.358E+02, 1.364E+02, 1.384E+02, 1.404E+02, 1.417E+02, 2.290E+01, 7.116E+01, 1.162E+02, 1.277E+02, 1.299E+02, 1.332E+02, 1.349E+02, 1.369E+02, 1.386E+02, 1.386E+02, 1.373E+02
 4.800E+02, 2.019E-01, 5.665E-03, 5.026E-26, 1.333E-10, 1.302E+02, 2.010E-01, 6.295E-03, 9.970E-26, 2.763E-11, 1.331E+02, 1.306E+02, 1.338E+02, 1.009E+00, 6.993E-01, 1.885E-01, 1.250E+00, 1.247E+00, 1.245E+00, 1.008E+02, 6.677E+01, 3.581E+01, 1.125E+02, 1.114E+02, 1.100E+02, 2.299E+01, 2.153E+01, 2.341E+01, 2.345E+01, 2.318E+01, 6.773E+01, 6.890E+01, 1.042E+02, 1.252E+02, 1.270E+02, 1.269E+02, 1.272E+02, 1.279E+02, 1.300E+02, 1.323E+02, 1.329E+02, 2.284E+01, 6.955E+01, 1.136E+02, 1.230E+02, 1.247E+02, 1.280E+02, 1.287E+02, 1.311E+02, 1.333E+02, 1.334E+02, 1.324E+02
 5.000E+02, 2.023E-01, 5.403E-03, 8.411E-26, 1.455E-10, 1.253E+02, 2.015E-01, 5.944E-03, 8.613E-26, 2.752E-11, 1.279E+02, 1.252E+02, 1.285E+02, 1.008E+00, 6.429E-01, 1.744E-01, 1.174E+00, 1.173E+00, 1.161E+00, 9.783E+01, 6.444E+01, 3.505E+01, 1.082E+02, 1.075E+02, 1.060E+02, 2.336E+01, 2.170E+01, 2.377E+01, 2.380E+01, 2.352E+01, 6.591E+01, 7.251E+01, 1.039E+02, 1.233E+02, 1.251E+02, 1.249E+02, 1.247E+02, 1.248E+02, 1.249E+02, 1.261E+02, 1.273E+02, 2.274E+01, 6.307E+01, 1.020E+02, 1.158E+02, 1.189E+02, 1.212E+02, 1.224E+02, 1.248E+02, 1.267E+02, 1.279E+02, 1.267E+02
 5.200E+02, 2.028E-01, 5.043E-03, 2.283E-25, 4.963E-10, 1.196E+02, 2.021E-01, 5.511E-03, 7.592E-26, 2.743E-11, 1.221E+02, 1.195E+02, 1.221E+02, 1.033E+00, 5.959E-01, 1.619E-01, 1.047E+00, 1.068E+00, 1.065E+00, 9.959E+01, 6.215E+01, 3.430E+01, 1.035E+02, 1.032E+02, 1.019E+02, 2.373E+01, 2.188E+01, 2.412E+01, 2.415E+01, 2.385E+01, 6.871E+01, 7.554E+01, 1.002E+02, 1.139E+02, 1.154E+02, 1.156E+02, 1.158E+02, 1.167E+02, 1.165E+02, 1.170E+02, 1.197E+02, 2.257E+01, 5.913E+01, 9.515E+01, 1.100E+02, 1.123E+02, 1.149E+02, 1.156E+02, 1.180E+02, 1.195E+02, 1.215E+02, 1.208E+02
 5.400E+02, 2.021E-01, 5.525E-03, 7.936E-25, 2.503E-09, 1.261E+02, 2.023E-01, 5.356E-03, 6.727E-26, 2.740E-11, 1.192E+02, 1.290E+02, 1.215E+02, 9.289E-01, 6.013E-01, 1.638E-01, 1.265E+00, 1.206E+00, 1.123E+00, 9.271E+01, 6.123E+01, 3.395E+01, 1.048E+02, 1.031E+02, 1.005E+02, 2.410E+01, 2.206E+01, 2.448E+01, 2.449E+01, 2.418E+01, 5.875E+01, 5.997E+01, 9.162E+01, 1.186E+02, 1.224E+02, 1.226E+02, 1.222E+02, 1.219E+02, 1.234E+02, 1.256E+02, 1.280E+02, 2.243E+01, 6.681E+01, 9.720E+01, 1.092E+02, 1.108E+02, 1.128E+02, 1.135E+02, 1.154E+02, 1.172E+02, 1.190E+02, 1.219E+02
 5.600E+02, 2.007E-01, 6.503E-03, 2.427E-24, 5.035E-09, 1.408E+02, 2.010E-01, 6.251E-03, 7.021E-26, 2.778E-11, 1.334E+02, 1.464E+02, 1.391E+02, 1.116E+00, 6.705E-01, 1.874E-01, 1.521E+00, 1.428E+00, 1.342E+00, 9.496E+01, 6.260E+01, 3.449E+01, 1.116E+02, 1.084E+02, 1.050E+02, 2.446E+01, 2.223E+01, 2.482E+01, 2.482E+01, 2.451E+01, 6.232E+01, 6.990E+01, 1.202E+02, 1.392E+02, 1.406E+02, 1.406E+02, 1.407E+02, 1.409E+02, 1.387E+02, 1.411E+02, 1.475E+02, 2.256E+01, 7.983E+01, 1.121E+02, 1.189E+02, 1.193E+02, 1.216E+02, 1.227E+02, 1.225E+02, 1.260E+02, 1.332E+02, 1.367E+02
 5.800E+02, 1.992E-01, 7.536E-03, 2.002E-24, 2.568E-09, 1.577E+02, 1.996E-01, 7.263E-03, 8.986E-26, 2.779E-11, 1.473E+02, 1.633E+02, 1.534E+02, 2.176E+00, 8.100E-01, 2.261E-01, 1.873E+00, 1.726E+00, 1.623E+00, 1.228E+02, 6.647E+01, 3.578E+01, 1.218E+02, 1.170E+02, 1.127E+02, 2.482E+01, 2.240E+01, 2.515E+01, 2.515E+01, 2.483E+01, 9.377E+01, 1.245E+02, 1.707E+02, 1.851E+02, 1.828E+02, 1.730E+02, 1.698E+02, 1.658E+02, 1.635E+02, 1.665E+02, 1.665E+02, 2.287E+01, 9.216E+01, 1.291E+02, 1.325E+02, 1.339E+02, 1.374E+02, 1.381E+02, 1.389E+02, 1.442E+02, 1.475E+02, 1.500E+02
 6.000E+02, 1.967E-01, 9.240E-03, 4.414E-24, 8.888E-09, 1.850E+02, 1.975E-01, 8.689E-03, 8.311E-26, 2.804E-11, 1.696E+02, 1.935E+02, 1.775E+02, 1.870E+00, 1.023E+00, 2.896E-01, 2.269E+00, 2.187E+00, 2.071E+00, 1.266E+02, 7.337E+01, 3.820E+01, 1.351E+02, 1.309E+02, 1.264E+02, 2.515E+01, 2.257E+01, 2.548E+01, 2.547E+01, 2.514E+01, 8.810E+01, 1.198E+02, 1.682E+02, 1.898E+02, 1.899E+02, 1.872E+02, 1.857E+02, 1.857E+02, 1.845E+02, 1.843E+02, 1.860E+02, 2.340E+01, 1.153E+02, 1.507E+02, 1.570E+02, 1.577E+02, 1.592E+02, 1.598E+02, 1.604E+02, 1.647E+02, 1.723E+02, 1.764E+02
 6.200E+02, 1.948E-01, 1.057E-02, 2.285E-24, 3.883E-09, 2.068E+02, 1.953E-01, 1.020E-02, 5.755E-26, 2.804E-11, 1.907E+02, 2.137E+02, 1.991E+02, 3.618E+00, 1.289E+00, 3.653E-01, 2.895E+00, 2.693E+00, 2.533E+00, 1.656E+02, 8.231E+01, 4.141E+01, 1.535E+02, 1.475E+02, 1.420E+02, 2.548E+01, 2.273E+01, 2.579E+01, 2.577E+01, 2.544E+01, 1.127E+02, 2.199E+02, 2.195E+02, 2.105E+02, 2.082E+02, 2.043E+02, 2.033E+02, 2.026E+02, 2.039E+02, 2.072E+02, 2.112E+02, 2.413E+01, 1.307E+02, 1.742E+02, 1.759E+02, 1.773E+02, 1.787E+02, 1.797E+02, 1.826E+02, 1.888E+02, 1.953E+02, 1.972E+02
