s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.067E-01, 2.447E-03, 5.559E-26, 6.447E-11, 5.713E+01, 2.069E-01, 2.276E-03, 4.512E-26, 6.393E-11, 5.174E+01, 5.944E+01, 5.444E+01, 1.156E-26, 9.383E-27, 1.284E-01, 1.047E-01, 1.857E-02, 3.619E-01, 3.221E-01, 2.823E-01, 2.800E+01, 2.590E+01, 2.116E+01, 3.964E+01, 3.822E+01, 3.568E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.672E+01, 3.376E+01, 4.257E+01, 4.572E+01, 4.714E+01, 4.848E+01, 4.910E+01, 5.082E+01, 5.344E+01, 5.828E+01, 6.601E+01, 2.152E+01, 3.689E+01, 4.695E+01, 5.010E+01, 5.045E+01, 5.092E+01, 5.122E+01, 5.193E+01, 5.266E+01, 5.304E+01, 5.431E+01
 2.000E+02, 2.062E-01, 2.788E-03, 5.315E-26, 6.453E-11, 6.291E+01, 2.065E-01, 2.557E-03, 5.004E-26, 6.434E-11, 5.608E+01, 6.518E+01, 5.819E+01, 1.105E-26, 1.041E-26, 1.520E-01, 1.267E-01, 2.195E-02, 4.112E-01, 3.687E-01, 3.269E-01, 2.976E+01, 2.726E+01, 2.141E+01, 4.296E+01, 4.090E+01, 3.840E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.796E+01, 3.562E+01, 4.559E+01, 5.005E+01, 5.092E+01, 5.244E+01, 5.351E+01, 5.588E+01, 5.963E+01, 6.609E+01, 7.222E+01, 2.205E+01, 3.934E+01, 4.921E+01, 5.427E+01, 5.499E+01, 5.577E+01, 5.591E+01, 5.610E+01, 5.633E+01, 5.682E+01, 5.888E+01
 2.201E+02, 2.059E-01, 3.017E-03, 5.386E-26, 6.424E-11, 6.678E+01, 2.060E-01, 2.907E-03, 5.763E-26, 6.431E-11, 6.111E+01, 6.859E+01, 6.401E+01, 1.120E-26, 1.198E-26, 1.768E-01, 1.495E-01, 2.544E-02, 4.495E-01, 4.253E-01, 3.811E-01, 3.166E+01, 2.853E+01, 2.167E+01, 4.579E+01, 4.409E+01, 4.143E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.051E+01, 3.587E+01, 5.014E+01, 5.443E+01, 5.521E+01, 5.700E+01, 5.811E+01, 5.996E+01, 6.358E+01, 7.214E+01, 7.653E+01, 2.179E+01, 4.026E+01, 5.253E+01, 5.865E+01, 5.929E+01, 5.992E+01, 5.998E+01, 6.067E+01, 6.119E+01, 6.179E+01, 6.375E+01
 2.401E+02, 2.055E-01, 3.315E-03, 4.669E-26, 6.405E-11, 7.126E+01, 2.057E-01, 3.147E-03, 4.813E-26, 6.407E-11, 6.583E+01, 7.371E+01, 6.791E+01, 9.708E-27, 1.001E-26, 2.025E-01, 1.710E-01, 2.925E-02, 4.979E-01, 4.728E-01, 4.341E-01, 3.352E+01, 3.006E+01, 2.195E+01, 4.863E+01, 4.721E+01, 4.464E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.176E+01, 3.805E+01, 5.464E+01, 6.006E+01, 6.073E+01, 6.243E+01, 6.337E+01, 6.570E+01, 6.967E+01, 7.506E+01, 7.945E+01, 2.272E+01, 4.291E+01, 5.869E+01, 6.329E+01, 6.397E+01, 6.460E+01, 6.481E+01, 6.523E+01, 6.564E+01, 6.643E+01, 6.915E+01
 2.600E+02, 2.051E-01, 3.589E-03, 4.156E-26, 6.442E-11, 7.578E+01, 2.053E-01, 3.401E-03, 5.456E-26, 6.410E-11, 6.942E+01, 7.826E+01, 7.193E+01, 8.641E-27, 1.134E-26, 2.297E-01, 2.014E-01, 3.319E-02, 5.470E-01, 5.189E-01, 4.730E-01, 3.557E+01, 3.157E+01, 2.224E+01, 5.167E+01, 5.002E+01, 4.733E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.392E+01, 3.902E+01, 5.945E+01, 6.357E+01, 6.437E+01, 6.654E+01, 6.786E+01, 7.028E+01, 7.350E+01, 7.737E+01, 8.321E+01, 2.248E+01, 4.822E+01, 6.388E+01, 6.681E+01, 6.749E+01, 6.821E+01, 6.831E+01, 6.873E+01, 6.915E+01, 7.012E+01, 7.217E+01
 2.800E+02, 2.047E-01, 3.868E-03, 4.233E-26, 6.459E-11, 7.926E+01, 2.049E-01, 3.705E-03, 4.720E-26, 6.412E-11, 7.338E+01, 8.239E+01, 7.589E+01, 8.799E-27, 9.812E-27, 2.573E-01, 2.273E-01, 3.709E-02, 6.073E-01, 5.881E-01, 5.255E-01, 3.760E+01, 3.314E+01, 2.253E+01, 5.504E+01, 5.364E+01, 5.047E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.551E+01, 4.183E+01, 6.204E+01, 6.628E+01, 6.726E+01, 6.963E+01, 7.090E+01, 7.385E+01, 7.822E+01, 8.298E+01, 8.762E+01, 2.253E+01, 5.106E+01, 6.730E+01, 7.121E+01, 7.162E+01, 7.209E+01, 7.225E+01, 7.285E+01, 7.324E+01, 7.462E+01, 7.734E+01
 3.000E+02, 2.043E-01, 4.127E-03, 4.807E-26, 6.533E-11, 8.472E+01, 2.045E-01, 3.980E-03, 5.271E-26, 6.400E-11, 7.739E+01, 8.642E+01, 8.026E+01, 9.991E-27, 1.096E-26, 2.872E-01, 2.512E-01, 4.108E-02, 6.348E-01, 6.065E-01, 5.658E-01, 3.979E+01, 3.461E+01, 2.284E+01, 5.765E+01, 5.611E+01, 5.333E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 3.742E+01, 4.458E+01, 6.539E+01, 7.034E+01, 7.193E+01, 7.533E+01, 7.718E+01, 7.930E+01, 8.176E+01, 8.573E+01, 9.033E+01, 2.288E+01, 5.395E+01, 7.075E+01, 7.466E+01, 7.485E+01, 7.574E+01, 7.625E+01, 7.679E+01, 7.715E+01, 7.840E+01, 8.055E+01
 3.200E+02, 2.041E-01, 4.289E-03, 4.915E-26, 6.426E-11, 8.578E+01, 2.042E-01, 4.207E-03, 4.766E-26, 6.419E-11, 8.066E+01, 8.798E+01, 8.307E+01, 1.021E-26, 9.906E-27, 3.194E-01, 2.869E-01, 4.542E-02, 6.903E-01, 6.638E-01, 6.136E-01, 4.200E+01, 3.662E+01, 2.316E+01, 6.062E+01, 5.904E+01, 5.619E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.927E+01, 4.640E+01, 7.018E+01, 7.507E+01, 7.609E+01, 7.804E+01, 7.914E+01, 8.095E+01, 8.377E+01, 8.809E+01, 9.485E+01, 2.414E+01, 5.694E+01, 7.527E+01, 7.915E+01, 7.943E+01, 8.002E+01, 8.011E+01, 8.039E+01, 8.063E+01, 8.210E+01, 8.418E+01
 3.400E+02, 2.036E-01, 4.662E-03, 5.215E-26, 6.449E-11, 9.143E+01, 2.039E-01, 4.447E-03, 5.082E-26, 6.423E-11, 8.387E+01, 9.427E+01, 8.621E+01, 1.084E-26, 1.056E-26, 3.542E-01, 3.131E-01, 4.945E-02, 7.565E-01, 7.169E-01, 6.681E-01, 4.424E+01, 3.840E+01, 2.348E+01, 6.407E+01, 6.232E+01, 5.932E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.100E+01, 4.880E+01, 7.360E+01, 7.852E+01, 7.970E+01, 8.167E+01, 8.262E+01, 8.443E+01, 8.892E+01, 9.524E+01, 9.943E+01, 2.462E+01, 6.221E+01, 7.841E+01, 8.219E+01, 8.235E+01, 8.289E+01, 8.322E+01, 8.395E+01, 8.507E+01, 8.610E+01, 8.889E+01
 3.600E+02, 2.034E-01, 4.831E-03, 6.715E-26, 6.413E-11, 9.408E+01, 2.034E-01, 4.778E-03, 6.059E-26, 6.422E-11, 8.683E+01, 9.605E+01, 8.962E+01, 1.395E-26, 1.259E-26, 3.863E-01, 3.339E-01, 5.406E-02, 7.920E-01, 7.654E-01, 7.100E-01, 4.657E+01, 3.978E+01, 2.382E+01, 6.692E+01, 6.519E+01, 6.214E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.291E+01, 5.178E+01, 7.525E+01, 8.116E+01, 8.272E+01, 8.545E+01, 8.612E+01, 8.787E+01, 9.124E+01, 9.807E+01, 1.033E+02, 2.382E+01, 6.653E+01, 8.362E+01, 8.535E+01, 8.559E+01, 8.654E+01, 8.690E+01, 8.732E+01, 8.763E+01, 8.943E+01, 9.166E+01
 3.800E+02, 2.028E-01, 5.232E-03, 5.732E-26, 6.466E-11, 9.932E+01, 2.030E-01, 5.055E-03, 6.237E-26, 6.420E-11, 9.173E+01, 1.028E+02, 9.457E+01, 1.191E-26, 1.296E-26, 4.285E-01, 3.680E-01, 5.885E-02, 8.728E-01, 8.238E-01, 7.651E-01, 4.913E+01, 4.173E+01, 2.417E+01, 7.060E+01, 6.853E+01, 6.532E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.507E+01, 5.369E+01, 7.906E+01, 8.616E+01, 8.747E+01, 8.957E+01, 9.016E+01, 9.273E+01, 9.689E+01, 1.040E+02, 1.086E+02, 2.487E+01, 6.947E+01, 8.459E+01, 8.858E+01, 8.943E+01, 9.050E+01, 9.078E+01, 9.100E+01, 9.135E+01, 9.260E+01, 9.592E+01
 4.000E+02, 2.022E-01, 5.668E-03, 5.045E-26, 6.507E-11, 1.059E+02, 2.025E-01, 5.445E-03, 6.432E-26, 6.449E-11, 9.769E+01, 1.098E+02, 1.012E+02, 1.048E-26, 1.336E-26, 4.853E-01, 4.045E-01, 6.592E-02, 9.581E-01, 9.326E-01, 8.486E-01, 5.224E+01, 4.374E+01, 2.460E+01, 7.480E+01, 7.300E+01, 6.915E+01, 2.003E+01, 2.002E+01, 2.007E+01, 2.007E+01, 2.005E+01, 4.710E+01, 5.610E+01, 8.510E+01, 9.088E+01, 9.223E+01, 9.465E+01, 9.548E+01, 9.796E+01, 1.017E+02, 1.081E+02, 1.163E+02, 2.511E+01, 6.933E+01, 9.167E+01, 9.391E+01, 9.440E+01, 9.526E+01, 9.556E+01, 9.613E+01, 9.642E+01, 9.805E+01, 1.016E+02
 4.200E+02, 2.014E-01, 6.255E-03, 4.771E-26, 6.534E-11, 1.152E+02, 2.018E-01, 5.935E-03, 6.674E-26, 6.480E-11, 1.041E+02, 1.200E+02, 1.085E+02, 9.908E-27, 1.386E-26, 5.638E-01, 4.612E-01, 7.560E-02, 1.108E+00, 1.081E+00, 9.814E-01, 5.580E+01, 4.640E+01, 2.516E+01, 8.101E+01, 7.923E+01, 7.474E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.008E+01, 2.007E+01, 4.873E+01, 5.865E+01, 9.050E+01, 9.804E+01, 1.000E+02, 1.020E+02, 1.028E+02, 1.040E+02, 1.100E+02, 1.188E+02, 1.266E+02, 2.495E+01, 7.461E+01, 9.777E+01, 1.004E+02, 1.006E+02, 1.010E+02, 1.012E+02, 1.023E+02, 1.036E+02, 1.070E+02, 1.118E+02
 4.400E+02, 2.005E-01, 6.906E-03, 7.524E-26, 6.724E-11, 1.257E+02, 2.009E-01, 6.592E-03, 7.259E-26, 6.514E-11, 1.135E+02, 1.305E+02, 1.192E+02, 1.562E-26, 1.507E-26, 6.595E-01, 5.256E-01, 8.841E-02, 1.290E+00, 1.254E+00, 1.137E+00, 6.043E+01, 4.949E+01, 2.587E+01, 8.853E+01, 8.688E+01, 8.156E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.010E+01, 2.008E+01, 5.155E+01, 6.634E+01, 9.790E+01, 1.048E+02, 1.065E+02, 1.101E+02, 1.104E+02, 1.129E+02, 1.212E+02, 1.326E+02, 1.399E+02, 2.515E+01, 7.501E+01, 1.046E+02, 1.088E+02, 1.093E+02, 1.103E+02, 1.106E+02, 1.112E+02, 1.126E+02, 1.168E+02, 1.232E+02
 4.600E+02, 1.993E-01, 7.700E-03, 6.848E-26, 7.016E-11, 1.385E+02, 1.999E-01, 7.273E-03, 7.577E-26, 6.529E-11, 1.236E+02, 1.437E+02, 1.288E+02, 1.421E-26, 1.573E-26, 7.696E-01, 6.239E-01, 1.032E-01, 1.473E+00, 1.412E+00, 1.296E+00, 6.559E+01, 5.370E+01, 2.671E+01, 9.652E+01, 9.419E+01, 8.881E+01, 2.005E+01, 2.004E+01, 2.013E+01, 2.013E+01, 2.010E+01, 5.449E+01, 6.834E+01, 1.037E+02, 1.139E+02, 1.160E+02, 1.200E+02, 1.209E+02, 1.244E+02, 1.342E+02, 1.428E+02, 1.517E+02, 2.661E+01, 7.947E+01, 1.129E+02, 1.190E+02, 1.201E+02, 1.213E+02, 1.219E+02, 1.234E+02, 1.248E+02, 1.268E+02, 1.323E+02
 4.800E+02, 1.984E-01, 8.392E-03, 8.944E-26, 9.352E-11, 1.490E+02, 1.988E-01, 8.129E-03, 9.165E-26, 6.515E-11, 1.364E+02, 1.549E+02, 1.426E+02, 1.856E-26, 1.902E-26, 9.061E-01, 7.302E-01, 1.215E-01, 1.678E+00, 1.592E+00, 1.463E+00, 7.206E+01, 5.834E+01, 2.772E+01, 1.059E+02, 1.024E+02, 9.673E+01, 2.007E+01, 2.005E+01, 2.016E+01, 2.015E+01, 2.013E+01, 5.898E+01, 7.469E+01, 1.127E+02, 1.256E+02, 1.276E+02, 1.317E+02, 1.330E+02, 1.356E+02, 1.435E+02, 1.527E+02, 1.663E+02, 2.690E+01, 8.731E+01, 1.241E+02, 1.305E+02, 1.313E+02, 1.321E+02, 1.326E+02, 1.338E+02, 1.342E+02, 1.377E+02, 1.437E+02
 5.000E+02, 1.972E-01, 9.236E-03, 7.802E-26, 7.413E-11, 1.610E+02, 1.977E-01, 8.891E-03, 9.441E-26, 6.547E-11, 1.461E+02, 1.665E+02, 1.518E+02, 1.619E-26, 1.959E-26, 1.061E+00, 8.648E-01, 1.414E-01, 1.893E+00, 1.811E+00, 1.654E+00, 7.898E+01, 6.426E+01, 2.888E+01, 1.150E+02, 1.117E+02, 1.050E+02, 2.008E+01, 2.006E+01, 2.019E+01, 2.018E+01, 2.015E+01, 6.276E+01, 7.884E+01, 1.272E+02, 1.368E+02, 1.389E+02, 1.427E+02, 1.442E+02, 1.477E+02, 1.578E+02, 1.668E+02, 1.771E+02, 2.857E+01, 9.553E+01, 1.345E+02, 1.405E+02, 1.419E+02, 1.424E+02, 1.430E+02, 1.438E+02, 1.440E+02, 1.469E+02, 1.523E+02
 5.200E+02, 1.964E-01, 9.817E-03, 9.322E-26, 8.185E-11, 1.686E+02, 1.965E-01, 9.769E-03, 8.285E-26, 6.575E-11, 1.566E+02, 1.736E+02, 1.627E+02, 1.933E-26, 1.718E-26, 1.251E+00, 9.951E-01, 1.652E-01, 2.162E+00, 2.026E+00, 1.889E+00, 8.721E+01, 7.035E+01, 3.021E+01, 1.256E+02, 1.209E+02, 1.149E+02, 2.010E+01, 2.007E+01, 2.022E+01, 2.021E+01, 2.018E+01, 6.833E+01, 8.254E+01, 1.363E+02, 1.467E+02, 1.493E+02, 1.526E+02, 1.542E+02, 1.583E+02, 1.663E+02, 1.782E+02, 1.938E+02, 3.037E+01, 1.071E+02, 1.441E+02, 1.515E+02, 1.525E+02, 1.539E+02, 1.543E+02, 1.552E+02, 1.565E+02, 1.606E+02, 1.673E+02
 5.400E+02, 1.947E-01, 1.106E-02, 1.032E-25, 1.358E-10, 1.857E+02, 1.953E-01, 1.060E-02, 9.902E-26, 6.583E-11, 1.677E+02, 1.932E+02, 1.747E+02, 2.139E-26, 2.053E-26, 1.455E+00, 1.153E+00, 1.919E-01, 2.488E+00, 2.347E+00, 2.144E+00, 9.609E+01, 7.677E+01, 3.168E+01, 1.377E+02, 1.326E+02, 1.252E+02, 2.012E+01, 2.009E+01, 2.026E+01, 2.025E+01, 2.021E+01, 7.359E+01, 9.033E+01, 1.464E+02, 1.566E+02, 1.597E+02, 1.654E+02, 1.672E+02, 1.727E+02, 1.827E+02, 1.911E+02, 2.085E+02, 3.022E+01, 1.138E+02, 1.588E+02, 1.622E+02, 1.635E+02, 1.652E+02, 1.658E+02, 1.671E+02, 1.681E+02, 1.704E+02, 1.789E+02
 5.600E+02, 1.931E-01, 1.216E-02, 1.291E-25, 2.129E-10, 2.019E+02, 1.936E-01, 1.184E-02, 9.385E-26, 6.577E-11, 1.837E+02, 2.094E+02, 1.917E+02, 2.674E-26, 1.945E-26, 1.691E+00, 1.327E+00, 2.224E-01, 2.771E+00, 2.681E+00, 2.434E+00, 1.057E+02, 8.394E+01, 3.337E+01, 1.491E+02, 1.456E+02, 1.368E+02, 2.014E+01, 2.010E+01, 2.030E+01, 2.029E+01, 2.025E+01, 7.911E+01, 9.783E+01, 1.536E+02, 1.709E+02, 1.738E+02, 1.785E+02, 1.802E+02, 1.849E+02, 1.926E+02, 2.067E+02, 2.193E+02, 3.099E+01, 1.192E+02, 1.702E+02, 1.758E+02, 1.769E+02, 1.784E+02, 1.786E+02, 1.794E+02, 1.812E+02, 1.845E+02, 1.923E+02
 5.800E+02, 1.919E-01, 1.306E-02, 9.406E-26, 1.136E-10, 2.134E+02, 1.923E-01, 1.273E-02, 8.885E-26, 6.597E-11, 1.942E+02, 2.200E+02, 2.015E+02, 1.949E-26, 1.841E-26, 1.942E+00, 1.523E+00, 2.556E-01, 3.092E+00, 2.958E+00, 2.727E+00, 1.158E+02, 9.184E+01, 3.519E+01, 1.614E+02, 1.568E+02, 1.483E+02, 2.017E+01, 2.012E+01, 2.035E+01, 2.034E+01, 2.029E+01, 8.484E+01, 1.017E+02, 1.657E+02, 1.834E+02, 1.869E+02, 1.917E+02, 1.934E+02, 1.954E+02, 2.050E+02, 2.202E+02, 2.354E+02, 3.245E+01, 1.272E+02, 1.798E+02, 1.880E+02, 1.887E+02, 1.905E+02, 1.910E+02, 1.905E+02, 1.929E+02, 1.978E+02, 2.067E+02
