s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.071E-01, 2.120E-03, 6.571E-26, 6.390E-11, 5.122E+01, 2.072E-01, 2.085E-03, 6.781E-26, 6.377E-11, 4.961E+01, 5.323E+01, 5.122E+01, 1.379E-26, 1.423E-26, 1.502E-01, 1.068E-01, 1.744E-02, 2.982E-01, 2.734E-01, 2.399E-01, 2.886E+01, 2.535E+01, 2.106E+01, 3.750E+01, 3.579E+01, 3.371E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.941E+01, 3.280E+01, 4.176E+01, 4.830E+01, 5.066E+01, 5.449E+01, 5.493E+01, 5.539E+01, 5.630E+01, 5.601E+01, 6.055E+01, 2.139E+01, 3.676E+01, 4.501E+01, 4.757E+01, 4.821E+01, 4.912E+01, 4.963E+01, 4.995E+01, 4.959E+01, 5.057E+01, 5.074E+01
 2.000E+02, 2.067E-01, 2.430E-03, 6.193E-26, 6.437E-11, 5.680E+01, 2.068E-01, 2.353E-03, 7.146E-26, 6.390E-11, 5.328E+01, 5.884E+01, 5.583E+01, 1.300E-26, 1.500E-26, 1.650E-01, 1.252E-01, 2.038E-02, 3.642E-01, 3.224E-01, 2.859E-01, 3.050E+01, 2.657E+01, 2.127E+01, 4.056E+01, 3.842E+01, 3.628E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.126E+01, 3.483E+01, 4.126E+01, 4.869E+01, 5.077E+01, 5.468E+01, 5.568E+01, 5.787E+01, 5.927E+01, 6.061E+01, 6.607E+01, 2.237E+01, 4.207E+01, 5.034E+01, 5.205E+01, 5.222E+01, 5.243E+01, 5.280E+01, 5.288E+01, 5.279E+01, 5.413E+01, 5.499E+01
 2.200E+02, 2.064E-01, 2.673E-03, 8.695E-26, 6.412E-11, 6.139E+01, 2.063E-01, 2.732E-03, 6.498E-26, 6.410E-11, 6.017E+01, 6.304E+01, 6.198E+01, 1.825E-26, 1.364E-26, 1.879E-01, 1.520E-01, 2.353E-02, 3.838E-01, 3.495E-01, 3.227E-01, 3.221E+01, 2.776E+01, 2.147E+01, 4.282E+01, 4.070E+01, 3.881E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.378E+01, 3.819E+01, 4.702E+01, 5.528E+01, 5.720E+01, 6.041E+01, 6.126E+01, 6.228E+01, 6.314E+01, 6.454E+01, 6.866E+01, 2.213E+01, 4.469E+01, 5.369E+01, 5.618E+01, 5.657E+01, 5.704E+01, 5.731E+01, 5.776E+01, 5.789E+01, 5.870E+01, 5.871E+01
 2.400E+02, 2.060E-01, 2.929E-03, 9.257E-26, 6.424E-11, 6.530E+01, 2.061E-01, 2.857E-03, 9.142E-26, 6.401E-11, 6.122E+01, 6.696E+01, 6.353E+01, 1.943E-26, 1.918E-26, 2.101E-01, 1.727E-01, 2.680E-02, 4.479E-01, 4.109E-01, 3.649E-01, 3.408E+01, 2.876E+01, 2.170E+01, 4.585E+01, 4.379E+01, 4.145E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.578E+01, 3.836E+01, 4.930E+01, 5.731E+01, 5.913E+01, 6.313E+01, 6.411E+01, 6.539E+01, 6.754E+01, 6.894E+01, 7.381E+01, 2.202E+01, 4.759E+01, 5.635E+01, 5.958E+01, 6.003E+01, 6.046E+01, 6.060E+01, 6.106E+01, 6.097E+01, 6.181E+01, 6.285E+01
 2.600E+02, 2.057E-01, 3.164E-03, 7.684E-26, 6.425E-11, 6.862E+01, 2.058E-01, 3.083E-03, 9.257E-26, 6.426E-11, 6.485E+01, 7.076E+01, 6.651E+01, 1.612E-26, 1.942E-26, 2.423E-01, 1.891E-01, 3.023E-02, 4.857E-01, 4.329E-01, 4.010E-01, 3.593E+01, 3.031E+01, 2.197E+01, 4.863E+01, 4.601E+01, 4.390E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.704E+01, 4.070E+01, 5.514E+01, 6.216E+01, 6.356E+01, 6.634E+01, 6.758E+01, 6.960E+01, 7.028E+01, 7.276E+01, 7.807E+01, 2.395E+01, 5.181E+01, 6.032E+01, 6.288E+01, 6.341E+01, 6.469E+01, 6.499E+01, 6.503E+01, 6.523E+01, 6.605E+01, 6.561E+01
 2.800E+02, 2.052E-01, 3.524E-03, 6.030E-26, 6.445E-11, 7.501E+01, 2.054E-01, 3.361E-03, 7.962E-26, 6.440E-11, 6.828E+01, 7.684E+01, 7.123E+01, 1.265E-26, 1.670E-26, 2.465E-01, 2.128E-01, 3.368E-02, 5.400E-01, 4.979E-01, 4.511E-01, 3.777E+01, 3.105E+01, 2.219E+01, 5.162E+01, 4.914E+01, 4.674E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.830E+01, 4.385E+01, 5.745E+01, 6.270E+01, 6.406E+01, 6.673E+01, 6.829E+01, 7.123E+01, 7.485E+01, 7.803E+01, 8.186E+01, 2.219E+01, 5.575E+01, 6.473E+01, 6.677E+01, 6.730E+01, 6.768E+01, 6.786E+01, 6.848E+01, 6.925E+01, 6.973E+01, 7.053E+01
 3.000E+02, 2.050E-01, 3.651E-03, 7.802E-26, 6.425E-11, 7.645E+01, 2.051E-01, 3.611E-03, 7.927E-26, 6.428E-11, 7.345E+01, 7.783E+01, 7.549E+01, 1.637E-26, 1.663E-26, 3.157E-01, 2.288E-01, 3.725E-02, 5.753E-01, 5.391E-01, 5.010E-01, 4.031E+01, 3.216E+01, 2.243E+01, 5.420E+01, 5.215E+01, 4.976E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.062E+01, 4.517E+01, 6.113E+01, 6.865E+01, 7.012E+01, 7.396E+01, 7.561E+01, 7.742E+01, 7.835E+01, 8.051E+01, 8.450E+01, 2.268E+01, 5.476E+01, 6.757E+01, 7.003E+01, 7.030E+01, 7.121E+01, 7.187E+01, 7.268E+01, 7.288E+01, 7.405E+01, 7.495E+01
 3.200E+02, 2.048E-01, 3.818E-03, 6.507E-26, 6.452E-11, 7.880E+01, 2.048E-01, 3.813E-03, 7.105E-26, 6.428E-11, 7.513E+01, 8.086E+01, 7.780E+01, 1.365E-26, 1.491E-26, 3.211E-01, 2.566E-01, 4.070E-02, 6.177E-01, 5.702E-01, 5.278E-01, 4.201E+01, 3.358E+01, 2.267E+01, 5.689E+01, 5.433E+01, 5.202E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.140E+01, 4.693E+01, 6.390E+01, 7.184E+01, 7.382E+01, 7.714E+01, 7.823E+01, 7.982E+01, 8.048E+01, 8.228E+01, 8.844E+01, 2.335E+01, 5.647E+01, 7.074E+01, 7.392E+01, 7.437E+01, 7.513E+01, 7.558E+01, 7.565E+01, 7.572E+01, 7.711E+01, 7.681E+01
 3.400E+02, 2.045E-01, 4.028E-03, 5.655E-26, 6.496E-11, 8.208E+01, 2.045E-01, 4.043E-03, 7.651E-26, 6.450E-11, 7.808E+01, 8.381E+01, 7.966E+01, 1.186E-26, 1.605E-26, 3.592E-01, 2.788E-01, 4.419E-02, 6.714E-01, 6.017E-01, 5.664E-01, 4.422E+01, 3.466E+01, 2.293E+01, 5.963E+01, 5.662E+01, 5.444E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.360E+01, 5.117E+01, 6.465E+01, 7.382E+01, 7.577E+01, 7.940E+01, 8.089E+01, 8.269E+01, 8.396E+01, 8.604E+01, 9.103E+01, 2.323E+01, 5.765E+01, 7.282E+01, 7.696E+01, 7.769E+01, 7.822E+01, 7.831E+01, 7.845E+01, 7.939E+01, 8.002E+01, 7.968E+01
 3.600E+02, 2.041E-01, 4.306E-03, 5.286E-26, 6.511E-11, 8.564E+01, 2.041E-01, 4.307E-03, 7.201E-26, 6.484E-11, 8.142E+01, 8.837E+01, 8.447E+01, 1.109E-26, 1.510E-26, 3.672E-01, 3.081E-01, 4.806E-02, 7.240E-01, 6.750E-01, 6.143E-01, 4.645E+01, 3.592E+01, 2.327E+01, 6.302E+01, 5.995E+01, 5.722E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.595E+01, 4.991E+01, 6.712E+01, 7.528E+01, 7.689E+01, 8.087E+01, 8.254E+01, 8.540E+01, 8.817E+01, 9.105E+01, 9.725E+01, 2.301E+01, 5.988E+01, 7.642E+01, 8.067E+01, 8.092E+01, 8.114E+01, 8.123E+01, 8.126E+01, 8.182E+01, 8.362E+01, 8.370E+01
 3.800E+02, 2.038E-01, 4.528E-03, 9.368E-26, 6.486E-11, 9.020E+01, 2.038E-01, 4.504E-03, 8.175E-26, 6.484E-11, 8.355E+01, 9.214E+01, 8.539E+01, 1.965E-26, 1.714E-26, 3.915E-01, 3.257E-01, 5.166E-02, 7.636E-01, 7.056E-01, 6.532E-01, 4.797E+01, 3.689E+01, 2.352E+01, 6.551E+01, 6.240E+01, 5.971E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.482E+01, 5.063E+01, 7.348E+01, 8.092E+01, 8.198E+01, 8.498E+01, 8.625E+01, 8.795E+01, 8.915E+01, 9.177E+01, 9.983E+01, 2.275E+01, 6.484E+01, 7.724E+01, 8.318E+01, 8.369E+01, 8.461E+01, 8.480E+01, 8.488E+01, 8.534E+01, 8.557E+01, 8.615E+01
 4.000E+02, 2.034E-01, 4.807E-03, 6.507E-26, 6.487E-11, 9.357E+01, 2.034E-01, 4.785E-03, 8.670E-26, 6.481E-11, 8.832E+01, 9.594E+01, 9.102E+01, 1.365E-26, 1.818E-26, 4.433E-01, 3.765E-01, 5.799E-02, 8.990E-01, 7.969E-01, 7.218E-01, 5.074E+01, 3.884E+01, 2.385E+01, 7.036E+01, 6.616E+01, 6.304E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.005E+01, 4.676E+01, 5.280E+01, 7.712E+01, 8.439E+01, 8.562E+01, 8.992E+01, 9.146E+01, 9.444E+01, 9.714E+01, 9.969E+01, 1.098E+02, 2.317E+01, 7.053E+01, 8.323E+01, 8.685E+01, 8.725E+01, 8.871E+01, 8.873E+01, 8.856E+01, 8.952E+01, 9.035E+01, 9.129E+01
 4.200E+02, 2.026E-01, 5.364E-03, 5.522E-26, 7.922E-11, 1.025E+02, 2.029E-01, 5.165E-03, 8.681E-26, 6.492E-11, 9.429E+01, 1.062E+02, 9.793E+01, 1.158E-26, 1.820E-26, 5.241E-01, 4.059E-01, 6.565E-02, 9.803E-01, 9.068E-01, 8.248E-01, 5.474E+01, 4.047E+01, 2.438E+01, 7.487E+01, 7.093E+01, 6.730E+01, 2.004E+01, 2.002E+01, 2.008E+01, 2.008E+01, 2.006E+01, 5.112E+01, 5.729E+01, 7.963E+01, 8.953E+01, 9.208E+01, 9.686E+01, 9.861E+01, 1.024E+02, 1.071E+02, 1.104E+02, 1.159E+02, 2.367E+01, 7.066E+01, 8.923E+01, 9.289E+01, 9.330E+01, 9.395E+01, 9.408E+01, 9.468E+01, 9.521E+01, 9.627E+01, 9.737E+01
 4.400E+02, 2.021E-01, 5.745E-03, 5.679E-26, 6.803E-11, 1.088E+02, 2.021E-01, 5.757E-03, 6.409E-26, 6.518E-11, 1.032E+02, 1.118E+02, 1.072E+02, 1.190E-26, 1.343E-26, 6.003E-01, 4.817E-01, 7.638E-02, 1.162E+00, 1.047E+00, 9.685E-01, 5.892E+01, 4.320E+01, 2.498E+01, 8.187E+01, 7.708E+01, 7.338E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.009E+01, 2.007E+01, 5.382E+01, 6.044E+01, 8.458E+01, 9.541E+01, 9.900E+01, 1.043E+02, 1.069E+02, 1.105E+02, 1.124E+02, 1.175E+02, 1.277E+02, 2.431E+01, 8.053E+01, 9.690E+01, 1.004E+02, 1.008E+02, 1.016E+02, 1.021E+02, 1.024E+02, 1.033E+02, 1.056E+02, 1.083E+02
 4.600E+02, 2.009E-01, 6.622E-03, 7.878E-26, 1.234E-10, 1.234E+02, 2.013E-01, 6.332E-03, 7.292E-26, 6.536E-11, 1.112E+02, 1.277E+02, 1.160E+02, 1.651E-26, 1.528E-26, 6.960E-01, 5.337E-01, 8.782E-02, 1.307E+00, 1.220E+00, 1.112E+00, 6.424E+01, 4.565E+01, 2.559E+01, 8.859E+01, 8.408E+01, 7.979E+01, 2.006E+01, 2.004E+01, 2.012E+01, 2.011E+01, 2.009E+01, 5.878E+01, 6.847E+01, 9.098E+01, 1.061E+02, 1.087E+02, 1.145E+02, 1.168E+02, 1.217E+02, 1.239E+02, 1.270E+02, 1.373E+02, 2.430E+01, 8.405E+01, 1.035E+02, 1.084E+02, 1.090E+02, 1.092E+02, 1.096E+02, 1.101E+02, 1.114E+02, 1.156E+02, 1.171E+02
 4.800E+02, 2.004E-01, 6.979E-03, 5.448E-16, 1.119E-10, 1.293E+02, 2.003E-01, 7.017E-03, 1.464E-15, 6.563E-11, 1.223E+02, 1.335E+02, 1.280E+02, 1.142E-16, 3.067E-16, 8.211E-01, 6.296E-01, 1.032E-01, 1.554E+00, 1.401E+00, 1.263E+00, 7.013E+01, 4.917E+01, 2.637E+01, 9.752E+01, 9.150E+01, 8.666E+01, 2.007E+01, 2.004E+01, 2.014E+01, 2.014E+01, 2.011E+01, 6.182E+01, 7.181E+01, 9.841E+01, 1.128E+02, 1.159E+02, 1.225E+02, 1.250E+02, 1.286E+02, 1.310E+02, 1.358E+02, 1.539E+02, 2.509E+01, 9.455E+01, 1.123E+02, 1.169E+02, 1.178E+02, 1.190E+02, 1.193E+02, 1.204E+02, 1.217E+02, 1.241E+02, 1.261E+02
 5.000E+02, 1.991E-01, 7.910E-03, 5.949E-18, 1.145E-10, 1.429E+02, 1.994E-01, 7.653E-03, 3.748E-16, 6.594E-11, 1.329E+02, 1.489E+02, 1.374E+02, 1.246E-18, 7.851E-17, 9.758E-01, 7.449E-01, 1.194E-01, 1.666E+00, 1.583E+00, 1.446E+00, 7.704E+01, 5.345E+01, 2.732E+01, 1.049E+02, 1.000E+02, 9.476E+01, 2.008E+01, 2.005E+01, 2.017E+01, 2.016E+01, 2.014E+01, 6.654E+01, 7.805E+01, 1.068E+02, 1.241E+02, 1.305E+02, 1.364E+02, 1.384E+02, 1.410E+02, 1.453E+02, 1.497E+02, 1.599E+02, 2.521E+01, 9.088E+01, 1.158E+02, 1.270E+02, 1.278E+02, 1.294E+02, 1.303E+02, 1.307E+02, 1.313E+02, 1.342E+02, 1.368E+02
 5.200E+02, 1.983E-01, 8.416E-03, 1.766E-13, 1.259E-10, 1.517E+02, 1.984E-01, 8.378E-03, 6.412E-14, 6.600E-11, 1.426E+02, 1.548E+02, 1.484E+02, 3.697E-14, 1.343E-14, 1.117E+00, 8.595E-01, 1.380E-01, 1.942E+00, 1.779E+00, 1.625E+00, 8.396E+01, 5.814E+01, 2.852E+01, 1.142E+02, 1.082E+02, 1.025E+02, 2.010E+01, 2.006E+01, 2.020E+01, 2.019E+01, 2.016E+01, 7.072E+01, 8.415E+01, 1.164E+02, 1.336E+02, 1.383E+02, 1.456E+02, 1.486E+02, 1.521E+02, 1.544E+02, 1.587E+02, 1.700E+02, 2.638E+01, 1.069E+02, 1.306E+02, 1.365E+02, 1.371E+02, 1.387E+02, 1.393E+02, 1.394E+02, 1.414E+02, 1.448E+02, 1.454E+02
 5.400E+02, 1.969E-01, 9.444E-03, 2.700E-12, 9.744E-11, 1.652E+02, 1.973E-01, 9.182E-03, 5.275E-13, 6.603E-11, 1.515E+02, 1.714E+02, 1.565E+02, 5.652E-13, 1.104E-13, 1.315E+00, 1.012E+00, 1.603E-01, 2.204E+00, 1.996E+00, 1.839E+00, 9.330E+01, 6.326E+01, 2.968E+01, 1.247E+02, 1.176E+02, 1.115E+02, 2.012E+01, 2.008E+01, 2.024E+01, 2.022E+01, 2.019E+01, 7.841E+01, 9.079E+01, 1.263E+02, 1.427E+02, 1.455E+02, 1.510E+02, 1.538E+02, 1.592E+02, 1.650E+02, 1.710E+02, 1.850E+02, 2.679E+01, 1.131E+02, 1.417E+02, 1.476E+02, 1.491E+02, 1.506E+02, 1.508E+02, 1.508E+02, 1.522E+02, 1.554E+02, 1.561E+02
 5.600E+02, 1.960E-01, 1.007E-02, 1.746E-12, 1.908E-10, 1.755E+02, 1.961E-01, 1.004E-02, 6.872E-13, 6.607E-11, 1.647E+02, 1.798E+02, 1.718E+02, 3.653E-13, 1.438E-13, 1.509E+00, 1.120E+00, 1.827E-01, 2.454E+00, 2.213E+00, 2.057E+00, 1.021E+02, 6.942E+01, 3.114E+01, 1.346E+02, 1.264E+02, 1.206E+02, 2.014E+01, 2.009E+01, 2.028E+01, 2.026E+01, 2.022E+01, 8.426E+01, 9.711E+01, 1.371E+02, 1.600E+02, 1.631E+02, 1.671E+02, 1.696E+02, 1.744E+02, 1.784E+02, 1.871E+02, 1.976E+02, 2.919E+01, 1.275E+02, 1.525E+02, 1.576E+02, 1.587E+02, 1.598E+02, 1.600E+02, 1.607E+02, 1.615E+02, 1.663E+02, 1.664E+02
 5.800E+02, 1.949E-01, 1.089E-02, 2.875E-11, 3.287E-10, 1.857E+02, 1.950E-01, 1.081E-02, 2.364E-12, 6.537E-11, 1.739E+02, 1.912E+02, 1.794E+02, 6.014E-12, 4.946E-13, 1.746E+00, 1.300E+00, 2.072E-01, 2.749E+00, 2.512E+00, 2.313E+00, 1.115E+02, 7.524E+01, 3.249E+01, 1.450E+02, 1.370E+02, 1.302E+02, 2.017E+01, 2.011E+01, 2.032E+01, 2.030E+01, 2.026E+01, 9.213E+01, 1.041E+02, 1.446E+02, 1.668E+02, 1.702E+02, 1.743E+02, 1.764E+02, 1.806E+02, 1.859E+02, 1.948E+02, 2.089E+02, 2.898E+01, 1.302E+02, 1.612E+02, 1.681E+02, 1.688E+02, 1.704E+02, 1.710E+02, 1.719E+02, 1.720E+02, 1.747E+02, 1.771E+02
