s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.071E-01, 2.153E-03, 4.590E-26, 6.415E-11, 5.159E+01, 2.072E-01, 2.078E-03, 3.706E-26, 6.376E-11, 4.925E+01, 5.361E+01, 5.059E+01, 9.634E-27, 7.780E-27, 1.443E-01, 1.062E-01, 1.746E-02, 3.091E-01, 2.754E-01, 2.376E-01, 2.862E+01, 2.534E+01, 2.105E+01, 3.772E+01, 3.585E+01, 3.385E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.978E+01, 3.149E+01, 4.090E+01, 4.686E+01, 4.865E+01, 5.212E+01, 5.311E+01, 5.455E+01, 5.551E+01, 5.641E+01, 5.995E+01, 2.130E+01, 3.845E+01, 4.635E+01, 4.841E+01, 4.857E+01, 4.881E+01, 4.876E+01, 4.896E+01, 4.939E+01, 4.991E+01, 5.068E+01
 2.000E+02, 2.066E-01, 2.521E-03, 3.727E-26, 6.451E-11, 5.833E+01, 2.067E-01, 2.431E-03, 4.124E-26, 6.410E-11, 5.373E+01, 6.054E+01, 5.630E+01, 7.823E-27, 8.655E-27, 1.712E-01, 1.265E-01, 2.048E-02, 3.700E-01, 3.177E-01, 2.833E-01, 3.027E+01, 2.645E+01, 2.126E+01, 4.099E+01, 3.859E+01, 3.634E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.052E+01, 3.487E+01, 4.475E+01, 4.965E+01, 5.104E+01, 5.312E+01, 5.403E+01, 5.634E+01, 5.996E+01, 6.227E+01, 6.616E+01, 2.157E+01, 4.397E+01, 4.957E+01, 5.231E+01, 5.253E+01, 5.311E+01, 5.322E+01, 5.300E+01, 5.263E+01, 5.296E+01, 5.444E+01
 2.201E+02, 2.062E-01, 2.764E-03, 5.032E-26, 6.457E-11, 6.265E+01, 2.064E-01, 2.656E-03, 4.473E-26, 6.416E-11, 5.842E+01, 6.451E+01, 6.047E+01, 1.056E-26, 9.387E-27, 1.815E-01, 1.445E-01, 2.399E-02, 4.152E-01, 3.801E-01, 3.295E-01, 3.202E+01, 2.755E+01, 2.151E+01, 4.386E+01, 4.146E+01, 3.905E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.257E+01, 3.591E+01, 4.693E+01, 5.319E+01, 5.474E+01, 5.683E+01, 5.794E+01, 5.993E+01, 6.249E+01, 6.653E+01, 7.147E+01, 2.175E+01, 4.562E+01, 5.414E+01, 5.659E+01, 5.693E+01, 5.752E+01, 5.756E+01, 5.761E+01, 5.804E+01, 5.881E+01, 5.961E+01
 2.401E+02, 2.060E-01, 2.919E-03, 5.070E-26, 6.435E-11, 6.515E+01, 2.060E-01, 2.943E-03, 5.156E-26, 6.450E-11, 6.213E+01, 6.670E+01, 6.404E+01, 1.064E-26, 1.082E-26, 2.038E-01, 1.635E-01, 2.738E-02, 4.368E-01, 4.088E-01, 3.712E-01, 3.364E+01, 2.859E+01, 2.177E+01, 4.613E+01, 4.423E+01, 4.182E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.355E+01, 3.749E+01, 5.195E+01, 5.800E+01, 5.917E+01, 6.133E+01, 6.238E+01, 6.371E+01, 6.487E+01, 6.834E+01, 7.434E+01, 2.158E+01, 4.738E+01, 5.889E+01, 6.089E+01, 6.096E+01, 6.123E+01, 6.137E+01, 6.215E+01, 6.331E+01, 6.362E+01, 6.395E+01
 2.600E+02, 2.056E-01, 3.215E-03, 3.501E-26, 6.454E-11, 6.977E+01, 2.057E-01, 3.129E-03, 4.731E-26, 6.418E-11, 6.467E+01, 7.181E+01, 6.680E+01, 7.345E-27, 9.927E-27, 2.267E-01, 1.821E-01, 3.049E-02, 4.867E-01, 4.387E-01, 4.014E-01, 3.546E+01, 2.955E+01, 2.197E+01, 4.880E+01, 4.628E+01, 4.408E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.512E+01, 3.912E+01, 5.395E+01, 6.206E+01, 6.337E+01, 6.608E+01, 6.712E+01, 6.883E+01, 6.978E+01, 7.171E+01, 7.875E+01, 2.173E+01, 5.137E+01, 6.224E+01, 6.417E+01, 6.420E+01, 6.457E+01, 6.480E+01, 6.529E+01, 6.611E+01, 6.620E+01, 6.615E+01
 2.800E+02, 2.053E-01, 3.460E-03, 3.390E-26, 6.453E-11, 7.382E+01, 2.054E-01, 3.385E-03, 4.606E-26, 6.433E-11, 6.799E+01, 7.544E+01, 6.965E+01, 7.112E-27, 9.664E-27, 2.384E-01, 2.059E-01, 3.414E-02, 5.350E-01, 4.911E-01, 4.414E-01, 3.733E+01, 3.070E+01, 2.223E+01, 5.170E+01, 4.921E+01, 4.662E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.670E+01, 4.148E+01, 5.795E+01, 6.488E+01, 6.604E+01, 6.802E+01, 6.879E+01, 7.004E+01, 7.159E+01, 7.712E+01, 8.156E+01, 2.189E+01, 5.414E+01, 6.450E+01, 6.738E+01, 6.770E+01, 6.788E+01, 6.800E+01, 6.853E+01, 6.880E+01, 6.932E+01, 6.946E+01
 3.001E+02, 2.051E-01, 3.571E-03, 2.857E-26, 7.200E-11, 7.485E+01, 2.051E-01, 3.587E-03, 5.052E-26, 6.429E-11, 7.172E+01, 7.677E+01, 7.412E+01, 5.993E-27, 1.060E-26, 2.729E-01, 2.291E-01, 3.725E-02, 5.841E-01, 5.310E-01, 4.874E-01, 3.929E+01, 3.192E+01, 2.249E+01, 5.459E+01, 5.179E+01, 4.931E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 3.847E+01, 4.224E+01, 6.210E+01, 6.969E+01, 7.086E+01, 7.356E+01, 7.500E+01, 7.645E+01, 7.638E+01, 7.995E+01, 8.572E+01, 2.197E+01, 5.634E+01, 6.810E+01, 7.062E+01, 7.094E+01, 7.121E+01, 7.147E+01, 7.209E+01, 7.329E+01, 7.402E+01, 7.336E+01
 3.200E+02, 2.045E-01, 4.013E-03, 3.804E-26, 6.451E-11, 8.261E+01, 2.048E-01, 3.779E-03, 4.736E-26, 6.437E-11, 7.426E+01, 8.476E+01, 7.643E+01, 7.980E-27, 9.935E-27, 2.970E-01, 2.576E-01, 4.077E-02, 6.345E-01, 5.839E-01, 5.342E-01, 4.120E+01, 3.324E+01, 2.271E+01, 5.746E+01, 5.471E+01, 5.206E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.967E+01, 4.699E+01, 6.301E+01, 7.141E+01, 7.301E+01, 7.567E+01, 7.714E+01, 7.910E+01, 8.173E+01, 8.446E+01, 8.869E+01, 2.246E+01, 5.856E+01, 7.138E+01, 7.394E+01, 7.400E+01, 7.418E+01, 7.427E+01, 7.451E+01, 7.583E+01, 7.737E+01, 7.739E+01
 3.401E+02, 2.044E-01, 4.107E-03, 4.058E-26, 6.472E-11, 8.341E+01, 2.044E-01, 4.063E-03, 4.427E-26, 6.455E-11, 7.897E+01, 8.512E+01, 8.115E+01, 8.512E-27, 9.287E-27, 3.489E-01, 2.714E-01, 4.462E-02, 6.551E-01, 6.038E-01, 5.701E-01, 4.357E+01, 3.439E+01, 2.298E+01, 5.981E+01, 5.704E+01, 5.468E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.263E+01, 5.009E+01, 6.681E+01, 7.434E+01, 7.534E+01, 7.861E+01, 7.973E+01, 8.170E+01, 8.445E+01, 8.626E+01, 9.246E+01, 2.279E+01, 6.242E+01, 7.502E+01, 7.693E+01, 7.742E+01, 7.785E+01, 7.823E+01, 7.888E+01, 8.004E+01, 8.075E+01, 8.064E+01
 3.600E+02, 2.042E-01, 4.215E-03, 4.267E-26, 6.458E-11, 8.483E+01, 2.042E-01, 4.247E-03, 4.473E-26, 6.452E-11, 7.999E+01, 8.629E+01, 8.184E+01, 8.950E-27, 9.383E-27, 3.629E-01, 2.996E-01, 4.807E-02, 7.054E-01, 6.444E-01, 5.996E-01, 4.581E+01, 3.562E+01, 2.327E+01, 6.214E+01, 5.915E+01, 5.680E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.498E+01, 5.079E+01, 6.783E+01, 8.315E+01, 8.685E+01, 8.858E+01, 8.863E+01, 8.816E+01, 8.796E+01, 8.899E+01, 9.331E+01, 2.297E+01, 6.698E+01, 7.736E+01, 7.974E+01, 8.005E+01, 8.042E+01, 8.074E+01, 8.112E+01, 8.181E+01, 8.207E+01, 8.242E+01
 3.800E+02, 2.039E-01, 4.458E-03, 3.875E-26, 6.523E-11, 8.746E+01, 2.039E-01, 4.451E-03, 4.068E-26, 6.470E-11, 8.287E+01, 8.976E+01, 8.537E+01, 8.126E-27, 8.531E-27, 3.981E-01, 3.299E-01, 5.194E-02, 7.621E-01, 7.105E-01, 6.534E-01, 4.796E+01, 3.735E+01, 2.354E+01, 6.524E+01, 6.223E+01, 5.960E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.730E+01, 5.423E+01, 6.977E+01, 7.944E+01, 8.140E+01, 8.572E+01, 8.753E+01, 8.995E+01, 9.190E+01, 9.363E+01, 9.959E+01, 2.384E+01, 6.765E+01, 8.118E+01, 8.407E+01, 8.438E+01, 8.448E+01, 8.416E+01, 8.424E+01, 8.509E+01, 8.600E+01, 8.629E+01
 4.000E+02, 2.033E-01, 4.868E-03, 4.624E-26, 6.598E-11, 9.468E+01, 2.035E-01, 4.756E-03, 5.182E-26, 6.496E-11, 8.833E+01, 9.762E+01, 9.123E+01, 9.695E-27, 1.087E-26, 4.401E-01, 3.694E-01, 5.809E-02, 8.755E-01, 7.947E-01, 7.163E-01, 5.073E+01, 3.864E+01, 2.388E+01, 6.982E+01, 6.622E+01, 6.289E+01, 2.003E+01, 2.002E+01, 2.007E+01, 2.006E+01, 2.005E+01, 4.885E+01, 5.708E+01, 7.533E+01, 8.499E+01, 8.575E+01, 8.824E+01, 9.062E+01, 9.352E+01, 9.539E+01, 1.010E+02, 1.077E+02, 2.328E+01, 6.744E+01, 8.391E+01, 8.728E+01, 8.751E+01, 8.791E+01, 8.807E+01, 8.844E+01, 8.902E+01, 9.055E+01, 9.079E+01
 4.200E+02, 2.023E-01, 5.550E-03, 4.274E-26, 8.335E-11, 1.064E+02, 2.028E-01, 5.239E-03, 5.220E-26, 6.496E-11, 9.516E+01, 1.101E+02, 9.983E+01, 8.960E-27, 1.095E-26, 4.900E-01, 4.212E-01, 6.551E-02, 9.939E-01, 9.043E-01, 8.247E-01, 5.396E+01, 4.075E+01, 2.436E+01, 7.499E+01, 7.100E+01, 6.740E+01, 2.003E+01, 2.002E+01, 2.008E+01, 2.008E+01, 2.006E+01, 5.068E+01, 5.552E+01, 7.776E+01, 8.847E+01, 9.136E+01, 9.656E+01, 9.858E+01, 1.010E+02, 1.040E+02, 1.092E+02, 1.155E+02, 2.367E+01, 7.598E+01, 8.998E+01, 9.317E+01, 9.335E+01, 9.358E+01, 9.376E+01, 9.397E+01, 9.643E+01, 9.758E+01, 9.815E+01
 4.400E+02, 2.017E-01, 6.001E-03, 4.788E-26, 8.789E-11, 1.136E+02, 2.020E-01, 5.769E-03, 6.613E-26, 6.498E-11, 1.047E+02, 1.176E+02, 1.079E+02, 1.004E-26, 1.386E-26, 5.787E-01, 4.871E-01, 7.599E-02, 1.157E+00, 1.034E+00, 9.539E-01, 5.806E+01, 4.342E+01, 2.489E+01, 8.161E+01, 7.657E+01, 7.294E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.009E+01, 2.008E+01, 5.333E+01, 6.197E+01, 8.739E+01, 9.691E+01, 9.937E+01, 1.039E+02, 1.053E+02, 1.067E+02, 1.119E+02, 1.171E+02, 1.258E+02, 2.390E+01, 8.006E+01, 9.722E+01, 1.004E+02, 1.010E+02, 1.016E+02, 1.019E+02, 1.020E+02, 1.026E+02, 1.054E+02, 1.066E+02
 4.600E+02, 2.010E-01, 6.488E-03, 6.943E-26, 9.994E-11, 1.207E+02, 2.012E-01, 6.401E-03, 6.335E-26, 6.531E-11, 1.127E+02, 1.235E+02, 1.183E+02, 1.455E-26, 1.328E-26, 6.761E-01, 5.512E-01, 8.975E-02, 1.377E+00, 1.243E+00, 1.123E+00, 6.309E+01, 4.649E+01, 2.557E+01, 8.997E+01, 8.459E+01, 8.002E+01, 2.005E+01, 2.003E+01, 2.012E+01, 2.011E+01, 2.009E+01, 5.667E+01, 6.345E+01, 9.322E+01, 1.065E+02, 1.089E+02, 1.129E+02, 1.152E+02, 1.195E+02, 1.241E+02, 1.293E+02, 1.404E+02, 2.472E+01, 8.838E+01, 1.060E+02, 1.090E+02, 1.097E+02, 1.108E+02, 1.109E+02, 1.112E+02, 1.120E+02, 1.176E+02, 1.181E+02
 4.800E+02, 2.003E-01, 7.009E-03, 8.190E-26, 1.556E-10, 1.283E+02, 2.002E-01, 7.063E-03, 5.954E-26, 6.562E-11, 1.230E+02, 1.329E+02, 1.276E+02, 1.716E-26, 1.247E-26, 8.135E-01, 6.499E-01, 1.039E-01, 1.503E+00, 1.371E+00, 1.268E+00, 6.920E+01, 5.002E+01, 2.643E+01, 9.691E+01, 9.136E+01, 8.697E+01, 2.007E+01, 2.004E+01, 2.015E+01, 2.014E+01, 2.011E+01, 6.151E+01, 6.842E+01, 1.012E+02, 1.142E+02, 1.184E+02, 1.246E+02, 1.256E+02, 1.291E+02, 1.324E+02, 1.354E+02, 1.487E+02, 2.588E+01, 9.705E+01, 1.156E+02, 1.193E+02, 1.203E+02, 1.214E+02, 1.216E+02, 1.221E+02, 1.230E+02, 1.259E+02, 1.259E+02
 5.000E+02, 1.990E-01, 7.935E-03, 9.714E-26, 2.177E-10, 1.435E+02, 1.992E-01, 7.791E-03, 7.562E-26, 6.583E-11, 1.317E+02, 1.485E+02, 1.382E+02, 2.035E-26, 1.584E-26, 9.319E-01, 7.519E-01, 1.209E-01, 1.791E+00, 1.590E+00, 1.456E+00, 7.604E+01, 5.435E+01, 2.744E+01, 1.070E+02, 9.985E+01, 9.486E+01, 2.008E+01, 2.005E+01, 2.018E+01, 2.016E+01, 2.014E+01, 6.643E+01, 7.145E+01, 1.051E+02, 1.204E+02, 1.245E+02, 1.315E+02, 1.347E+02, 1.389E+02, 1.449E+02, 1.521E+02, 1.667E+02, 2.572E+01, 1.004E+02, 1.234E+02, 1.279E+02, 1.284E+02, 1.290E+02, 1.291E+02, 1.299E+02, 1.318E+02, 1.349E+02, 1.369E+02
 5.200E+02, 1.979E-01, 8.710E-03, 1.651E-25, 3.896E-10, 1.557E+02, 1.982E-01, 8.550E-03, 9.001E-26, 6.597E-11, 1.458E+02, 1.612E+02, 1.504E+02, 3.457E-26, 1.885E-26, 1.087E+00, 8.610E-01, 1.401E-01, 1.990E+00, 1.827E+00, 1.672E+00, 8.247E+01, 5.880E+01, 2.854E+01, 1.161E+02, 1.092E+02, 1.036E+02, 2.010E+01, 2.006E+01, 2.021E+01, 2.019E+01, 2.016E+01, 6.829E+01, 7.569E+01, 1.193E+02, 1.324E+02, 1.366E+02, 1.445E+02, 1.474E+02, 1.524E+02, 1.587E+02, 1.662E+02, 1.775E+02, 2.627E+01, 1.030E+02, 1.336E+02, 1.384E+02, 1.388E+02, 1.406E+02, 1.412E+02, 1.417E+02, 1.426E+02, 1.449E+02, 1.477E+02
 5.400E+02, 1.972E-01, 9.216E-03, 1.103E-25, 1.458E-10, 1.643E+02, 1.972E-01, 9.264E-03, 9.369E-26, 6.606E-11, 1.545E+02, 1.674E+02, 1.599E+02, 2.308E-26, 1.962E-26, 1.246E+00, 9.843E-01, 1.617E-01, 2.268E+00, 2.030E+00, 1.871E+00, 8.970E+01, 6.312E+01, 2.975E+01, 1.265E+02, 1.184E+02, 1.127E+02, 2.012E+01, 2.007E+01, 2.024E+01, 2.023E+01, 2.019E+01, 7.284E+01, 8.184E+01, 1.273E+02, 1.445E+02, 1.493E+02, 1.553E+02, 1.583E+02, 1.611E+02, 1.650E+02, 1.729E+02, 1.914E+02, 2.685E+01, 1.120E+02, 1.438E+02, 1.505E+02, 1.513E+02, 1.521E+02, 1.523E+02, 1.524E+02, 1.529E+02, 1.572E+02, 1.588E+02
 5.600E+02, 1.958E-01, 1.027E-02, 1.488E-25, 2.769E-10, 1.776E+02, 1.962E-01, 9.989E-03, 9.573E-26, 6.620E-11, 1.638E+02, 1.860E+02, 1.702E+02, 3.114E-26, 2.004E-26, 1.445E+00, 1.123E+00, 1.849E-01, 2.585E+00, 2.310E+00, 2.146E+00, 9.813E+01, 6.821E+01, 3.108E+01, 1.375E+02, 1.289E+02, 1.228E+02, 2.014E+01, 2.009E+01, 2.028E+01, 2.026E+01, 2.023E+01, 7.954E+01, 9.508E+01, 1.340E+02, 1.528E+02, 1.553E+02, 1.610E+02, 1.638E+02, 1.672E+02, 1.724E+02, 1.815E+02, 2.038E+02, 2.690E+01, 1.180E+02, 1.550E+02, 1.595E+02, 1.600E+02, 1.613E+02, 1.618E+02, 1.620E+02, 1.651E+02, 1.697E+02, 1.722E+02
 5.800E+02, 1.950E-01, 1.080E-02, 2.245E-25, 5.636E-10, 1.869E+02, 1.950E-01, 1.081E-02, 1.071E-25, 6.639E-11, 1.762E+02, 1.911E+02, 1.825E+02, 4.698E-26, 2.240E-26, 1.638E+00, 1.269E+00, 2.101E-01, 2.797E+00, 2.532E+00, 2.340E+00, 1.064E+02, 7.369E+01, 3.250E+01, 1.472E+02, 1.380E+02, 1.316E+02, 2.016E+01, 2.010E+01, 2.033E+01, 2.030E+01, 2.026E+01, 8.223E+01, 9.794E+01, 1.449E+02, 1.659E+02, 1.697E+02, 1.759E+02, 1.799E+02, 1.841E+02, 1.902E+02, 1.975E+02, 2.156E+02, 2.760E+01, 1.288E+02, 1.644E+02, 1.699E+02, 1.702E+02, 1.716E+02, 1.720E+02, 1.727E+02, 1.753E+02, 1.790E+02, 1.799E+02
