s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.070E-01, 2.204E-03, 6.215E-26, 6.351E-11, 5.307E+01, 2.071E-01, 2.126E-03, 7.002E-26, 6.323E-11, 4.994E+01, 5.514E+01, 5.211E+01, 1.305E-26, 1.470E-26, 1.426E-01, 1.036E-01, 1.752E-02, 3.312E-01, 2.963E-01, 2.561E-01, 2.843E+01, 2.535E+01, 2.107E+01, 3.853E+01, 3.666E+01, 3.427E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.876E+01, 3.070E+01, 3.937E+01, 4.440E+01, 4.673E+01, 5.001E+01, 5.093E+01, 5.208E+01, 5.454E+01, 5.841E+01, 6.357E+01, 2.156E+01, 3.622E+01, 4.565E+01, 4.853E+01, 4.905E+01, 4.955E+01, 4.974E+01, 5.012E+01, 5.082E+01, 5.128E+01, 5.238E+01
 2.000E+02, 2.064E-01, 2.614E-03, 6.675E-26, 6.325E-11, 6.068E+01, 2.067E-01, 2.425E-03, 6.239E-26, 6.343E-11, 5.494E+01, 6.299E+01, 5.715E+01, 1.401E-26, 1.309E-26, 1.538E-01, 1.209E-01, 2.047E-02, 3.727E-01, 3.373E-01, 2.959E-01, 2.998E+01, 2.632E+01, 2.128E+01, 4.133E+01, 3.935E+01, 3.691E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.037E+01, 3.340E+01, 4.503E+01, 4.808E+01, 4.967E+01, 5.180E+01, 5.284E+01, 5.528E+01, 5.905E+01, 6.339E+01, 6.769E+01, 2.149E+01, 3.966E+01, 4.947E+01, 5.270E+01, 5.311E+01, 5.321E+01, 5.340E+01, 5.403E+01, 5.491E+01, 5.559E+01, 5.704E+01
 2.200E+02, 2.063E-01, 2.752E-03, 5.926E-26, 6.344E-11, 6.375E+01, 2.063E-01, 2.689E-03, 7.075E-26, 6.316E-11, 5.937E+01, 6.468E+01, 6.186E+01, 1.244E-26, 1.485E-26, 1.820E-01, 1.427E-01, 2.356E-02, 4.070E-01, 3.658E-01, 3.283E-01, 3.172E+01, 2.745E+01, 2.150E+01, 4.386E+01, 4.159E+01, 3.930E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.172E+01, 3.392E+01, 4.678E+01, 5.237E+01, 5.378E+01, 5.641E+01, 5.793E+01, 6.070E+01, 6.364E+01, 6.672E+01, 7.061E+01, 2.207E+01, 4.113E+01, 5.173E+01, 5.669E+01, 5.734E+01, 5.792E+01, 5.789E+01, 5.842E+01, 5.903E+01, 5.990E+01, 6.011E+01
 2.400E+02, 2.060E-01, 2.962E-03, 7.582E-26, 6.296E-11, 6.580E+01, 2.060E-01, 2.965E-03, 6.434E-26, 6.353E-11, 6.392E+01, 6.760E+01, 6.610E+01, 1.591E-26, 1.350E-26, 2.087E-01, 1.650E-01, 2.678E-02, 4.265E-01, 3.978E-01, 3.606E-01, 3.360E+01, 2.862E+01, 2.173E+01, 4.589E+01, 4.383E+01, 4.158E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.356E+01, 3.739E+01, 4.980E+01, 5.878E+01, 5.978E+01, 6.179E+01, 6.276E+01, 6.430E+01, 6.624E+01, 6.867E+01, 7.297E+01, 2.229E+01, 4.544E+01, 5.701E+01, 6.050E+01, 6.086E+01, 6.134E+01, 6.150E+01, 6.220E+01, 6.258E+01, 6.316E+01, 6.257E+01
 2.600E+02, 2.057E-01, 3.163E-03, 6.167E-26, 6.330E-11, 6.846E+01, 2.058E-01, 3.107E-03, 6.302E-26, 6.332E-11, 6.516E+01, 7.049E+01, 6.672E+01, 1.294E-26, 1.322E-26, 2.353E-01, 1.975E-01, 3.018E-02, 4.787E-01, 4.458E-01, 4.087E-01, 3.561E+01, 3.004E+01, 2.198E+01, 4.847E+01, 4.650E+01, 4.419E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.646E+01, 3.870E+01, 5.366E+01, 6.119E+01, 6.313E+01, 6.639E+01, 6.728E+01, 6.824E+01, 6.937E+01, 7.108E+01, 7.635E+01, 2.283E+01, 5.082E+01, 6.252E+01, 6.395E+01, 6.420E+01, 6.462E+01, 6.484E+01, 6.537E+01, 6.600E+01, 6.674E+01, 6.666E+01
 2.801E+02, 2.052E-01, 3.487E-03, 8.462E-26, 6.370E-11, 7.415E+01, 2.054E-01, 3.388E-03, 7.638E-26, 6.325E-11, 6.930E+01, 7.646E+01, 7.169E+01, 1.775E-26, 1.602E-26, 2.423E-01, 2.162E-01, 3.331E-02, 5.244E-01, 5.064E-01, 4.525E-01, 3.740E+01, 3.112E+01, 2.222E+01, 5.131E+01, 4.949E+01, 4.693E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.814E+01, 4.238E+01, 5.808E+01, 6.362E+01, 6.528E+01, 6.800E+01, 6.903E+01, 7.082E+01, 7.363E+01, 7.700E+01, 8.065E+01, 2.273E+01, 5.336E+01, 6.426E+01, 6.639E+01, 6.664E+01, 6.754E+01, 6.758E+01, 6.804E+01, 6.877E+01, 6.966E+01, 7.109E+01
 3.000E+02, 2.048E-01, 3.760E-03, 7.139E-26, 6.331E-11, 7.867E+01, 2.051E-01, 3.588E-03, 1.255E-25, 6.334E-11, 7.315E+01, 8.051E+01, 7.536E+01, 1.498E-26, 2.632E-26, 2.941E-01, 2.401E-01, 3.690E-02, 5.736E-01, 5.273E-01, 4.938E-01, 3.964E+01, 3.266E+01, 2.248E+01, 5.413E+01, 5.202E+01, 4.963E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.003E+01, 4.668E+01, 6.194E+01, 6.857E+01, 7.054E+01, 7.432E+01, 7.569E+01, 7.775E+01, 7.957E+01, 8.150E+01, 8.438E+01, 2.351E+01, 5.595E+01, 6.731E+01, 6.980E+01, 7.018E+01, 7.108E+01, 7.152E+01, 7.201E+01, 7.221E+01, 7.414E+01, 7.455E+01
 3.201E+02, 2.047E-01, 3.835E-03, 7.021E-26, 6.448E-11, 7.952E+01, 2.047E-01, 3.852E-03, 7.446E-26, 6.329E-11, 7.686E+01, 8.066E+01, 7.965E+01, 1.473E-26, 1.562E-26, 3.357E-01, 2.640E-01, 4.059E-02, 6.259E-01, 5.707E-01, 5.290E-01, 4.206E+01, 3.409E+01, 2.277E+01, 5.693E+01, 5.447E+01, 5.207E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.263E+01, 4.807E+01, 6.024E+01, 7.199E+01, 7.480E+01, 7.884E+01, 8.000E+01, 8.140E+01, 8.220E+01, 8.289E+01, 8.793E+01, 2.479E+01, 5.966E+01, 7.114E+01, 7.370E+01, 7.413E+01, 7.472E+01, 7.497E+01, 7.547E+01, 7.602E+01, 7.721E+01, 7.722E+01
 3.401E+02, 2.044E-01, 4.114E-03, 5.437E-26, 7.317E-11, 8.263E+01, 2.045E-01, 4.024E-03, 7.136E-26, 6.339E-11, 7.853E+01, 8.542E+01, 7.987E+01, 1.140E-26, 1.497E-26, 3.553E-01, 2.907E-01, 4.397E-02, 6.433E-01, 6.054E-01, 5.668E-01, 4.442E+01, 3.520E+01, 2.304E+01, 5.942E+01, 5.695E+01, 5.461E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.474E+01, 4.984E+01, 6.728E+01, 7.641E+01, 7.954E+01, 8.375E+01, 8.471E+01, 8.608E+01, 8.569E+01, 8.662E+01, 9.081E+01, 2.386E+01, 5.666E+01, 7.036E+01, 7.640E+01, 7.716E+01, 7.802E+01, 7.835E+01, 7.835E+01, 7.846E+01, 7.964E+01, 8.058E+01
 3.600E+02, 2.041E-01, 4.308E-03, 7.129E-26, 7.209E-11, 8.648E+01, 2.042E-01, 4.256E-03, 6.192E-26, 6.345E-11, 8.111E+01, 8.848E+01, 8.383E+01, 1.495E-26, 1.299E-26, 3.796E-01, 3.212E-01, 4.762E-02, 7.029E-01, 6.543E-01, 6.033E-01, 4.637E+01, 3.660E+01, 2.332E+01, 6.209E+01, 5.948E+01, 5.694E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.732E+01, 5.554E+01, 7.184E+01, 8.087E+01, 8.318E+01, 8.649E+01, 8.774E+01, 8.952E+01, 9.006E+01, 9.089E+01, 9.369E+01, 2.423E+01, 6.444E+01, 7.739E+01, 8.012E+01, 8.046E+01, 8.090E+01, 8.118E+01, 8.134E+01, 8.140E+01, 8.250E+01, 8.267E+01
 3.800E+02, 2.037E-01, 4.560E-03, 6.626E-26, 6.889E-11, 8.963E+01, 2.038E-01, 4.486E-03, 1.003E-25, 6.372E-11, 8.577E+01, 9.192E+01, 8.837E+01, 1.390E-26, 2.104E-26, 4.236E-01, 3.448E-01, 5.173E-02, 7.823E-01, 7.156E-01, 6.510E-01, 4.900E+01, 3.784E+01, 2.362E+01, 6.560E+01, 6.258E+01, 5.963E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.883E+01, 5.612E+01, 7.314E+01, 8.306E+01, 8.604E+01, 8.938E+01, 9.021E+01, 9.139E+01, 9.214E+01, 9.441E+01, 9.851E+01, 2.427E+01, 6.612E+01, 7.870E+01, 8.232E+01, 8.285E+01, 8.302E+01, 8.305E+01, 8.363E+01, 8.435E+01, 8.535E+01, 8.623E+01
 4.001E+02, 2.031E-01, 5.001E-03, 6.088E-26, 6.533E-11, 9.675E+01, 2.033E-01, 4.882E-03, 6.578E-26, 6.379E-11, 9.002E+01, 9.958E+01, 9.307E+01, 1.277E-26, 1.379E-26, 4.534E-01, 3.817E-01, 5.817E-02, 8.894E-01, 8.281E-01, 7.495E-01, 5.205E+01, 3.971E+01, 2.398E+01, 7.023E+01, 6.724E+01, 6.374E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.005E+01, 5.183E+01, 5.938E+01, 7.532E+01, 8.544E+01, 8.913E+01, 9.470E+01, 9.632E+01, 9.786E+01, 1.005E+02, 1.037E+02, 1.070E+02, 2.530E+01, 7.102E+01, 8.374E+01, 8.687E+01, 8.732E+01, 8.770E+01, 8.774E+01, 8.785E+01, 8.926E+01, 9.076E+01, 9.359E+01
 4.200E+02, 2.025E-01, 5.411E-03, 6.201E-26, 6.746E-11, 1.030E+02, 2.026E-01, 5.357E-03, 5.995E-26, 6.410E-11, 9.685E+01, 1.064E+02, 1.004E+02, 1.300E-26, 1.257E-26, 5.156E-01, 4.457E-01, 6.613E-02, 9.999E-01, 9.466E-01, 8.464E-01, 5.566E+01, 4.191E+01, 2.443E+01, 7.532E+01, 7.213E+01, 6.827E+01, 2.003E+01, 2.002E+01, 2.008E+01, 2.008E+01, 2.006E+01, 5.451E+01, 5.981E+01, 7.913E+01, 9.531E+01, 9.981E+01, 1.037E+02, 1.041E+02, 1.055E+02, 1.070E+02, 1.086E+02, 1.152E+02, 2.540E+01, 7.466E+01, 8.926E+01, 9.295E+01, 9.365E+01, 9.453E+01, 9.467E+01, 9.482E+01, 9.533E+01, 9.668E+01, 1.004E+02
 4.400E+02, 2.020E-01, 5.797E-03, 7.500E-26, 1.182E-10, 1.099E+02, 2.020E-01, 5.790E-03, 8.719E-26, 6.445E-11, 1.054E+02, 1.126E+02, 1.096E+02, 1.572E-26, 1.828E-26, 5.974E-01, 5.127E-01, 7.662E-02, 1.147E+00, 1.067E+00, 9.669E-01, 5.992E+01, 4.455E+01, 2.504E+01, 8.154E+01, 7.772E+01, 7.356E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.010E+01, 2.008E+01, 5.845E+01, 6.824E+01, 8.802E+01, 9.933E+01, 1.024E+02, 1.061E+02, 1.075E+02, 1.109E+02, 1.144E+02, 1.182E+02, 1.250E+02, 2.581E+01, 7.984E+01, 9.671E+01, 1.007E+02, 1.015E+02, 1.023E+02, 1.028E+02, 1.032E+02, 1.037E+02, 1.064E+02, 1.077E+02
 4.600E+02, 2.011E-01, 6.476E-03, 7.205E-26, 1.442E-10, 1.210E+02, 2.012E-01, 6.382E-03, 6.967E-26, 6.444E-11, 1.131E+02, 1.243E+02, 1.179E+02, 1.510E-26, 1.460E-26, 6.942E-01, 5.790E-01, 8.898E-02, 1.319E+00, 1.212E+00, 1.108E+00, 6.547E+01, 4.814E+01, 2.578E+01, 8.891E+01, 8.448E+01, 7.998E+01, 2.005E+01, 2.004E+01, 2.012E+01, 2.012E+01, 2.009E+01, 6.253E+01, 7.286E+01, 9.308E+01, 1.054E+02, 1.082E+02, 1.150E+02, 1.183E+02, 1.222E+02, 1.246E+02, 1.272E+02, 1.380E+02, 2.723E+01, 8.818E+01, 1.057E+02, 1.093E+02, 1.096E+02, 1.103E+02, 1.109E+02, 1.115E+02, 1.125E+02, 1.152E+02, 1.169E+02
 4.800E+02, 2.001E-01, 7.163E-03, 1.145E-14, 1.102E-10, 1.298E+02, 2.003E-01, 6.987E-03, 6.126E-16, 6.486E-11, 1.222E+02, 1.354E+02, 1.264E+02, 2.398E-15, 1.283E-16, 8.213E-01, 6.839E-01, 1.042E-01, 1.515E+00, 1.416E+00, 1.304E+00, 7.172E+01, 5.179E+01, 2.663E+01, 9.706E+01, 9.245E+01, 8.786E+01, 2.007E+01, 2.004E+01, 2.015E+01, 2.014E+01, 2.011E+01, 6.708E+01, 7.693E+01, 1.036E+02, 1.178E+02, 1.201E+02, 1.249E+02, 1.273E+02, 1.309E+02, 1.329E+02, 1.381E+02, 1.492E+02, 2.702E+01, 9.393E+01, 1.138E+02, 1.183E+02, 1.189E+02, 1.207E+02, 1.211E+02, 1.214E+02, 1.220E+02, 1.254E+02, 1.295E+02
 5.000E+02, 1.990E-01, 7.939E-03, 1.172E-12, 1.467E-09, 1.429E+02, 1.991E-01, 7.848E-03, 4.763E-14, 6.493E-11, 1.347E+02, 1.473E+02, 1.404E+02, 2.455E-13, 9.976E-15, 9.758E-01, 7.774E-01, 1.212E-01, 1.727E+00, 1.604E+00, 1.470E+00, 7.866E+01, 5.583E+01, 2.765E+01, 1.062E+02, 1.009E+02, 9.563E+01, 2.008E+01, 2.005E+01, 2.017E+01, 2.017E+01, 2.014E+01, 6.903E+01, 7.892E+01, 1.079E+02, 1.253E+02, 1.300E+02, 1.366E+02, 1.411E+02, 1.442E+02, 1.462E+02, 1.525E+02, 1.618E+02, 2.795E+01, 1.005E+02, 1.225E+02, 1.287E+02, 1.288E+02, 1.294E+02, 1.300E+02, 1.308E+02, 1.326E+02, 1.359E+02, 1.384E+02
 5.200E+02, 1.981E-01, 8.604E-03, 1.146E-13, 1.092E-10, 1.533E+02, 1.983E-01, 8.453E-03, 5.757E-13, 6.517E-11, 1.424E+02, 1.571E+02, 1.480E+02, 2.401E-14, 1.206E-13, 1.141E+00, 8.874E-01, 1.391E-01, 1.934E+00, 1.766E+00, 1.643E+00, 8.644E+01, 6.048E+01, 2.876E+01, 1.147E+02, 1.086E+02, 1.034E+02, 2.010E+01, 2.006E+01, 2.021E+01, 2.019E+01, 2.016E+01, 7.555E+01, 8.673E+01, 1.186E+02, 1.357E+02, 1.423E+02, 1.501E+02, 1.526E+02, 1.554E+02, 1.583E+02, 1.613E+02, 1.710E+02, 2.909E+01, 1.097E+02, 1.321E+02, 1.380E+02, 1.388E+02, 1.397E+02, 1.402E+02, 1.403E+02, 1.402E+02, 1.433E+02, 1.468E+02
 5.400E+02, 1.969E-01, 9.434E-03, 2.070E-12, 1.559E-10, 1.638E+02, 1.972E-01, 9.209E-03, 4.418E-13, 6.541E-11, 1.533E+02, 1.703E+02, 1.599E+02, 4.332E-13, 9.248E-14, 1.317E+00, 1.026E+00, 1.619E-01, 2.207E+00, 2.048E+00, 1.885E+00, 9.415E+01, 6.531E+01, 3.001E+01, 1.248E+02, 1.185E+02, 1.128E+02, 2.012E+01, 2.008E+01, 2.024E+01, 2.023E+01, 2.019E+01, 8.187E+01, 9.513E+01, 1.286E+02, 1.466E+02, 1.503E+02, 1.567E+02, 1.597E+02, 1.644E+02, 1.690E+02, 1.714E+02, 1.834E+02, 2.915E+01, 1.169E+02, 1.438E+02, 1.489E+02, 1.493E+02, 1.502E+02, 1.505E+02, 1.510E+02, 1.523E+02, 1.579E+02, 1.597E+02
 5.600E+02, 1.961E-01, 1.004E-02, 7.874E-12, 7.171E-10, 1.732E+02, 1.961E-01, 1.005E-02, 1.231E-12, 6.491E-11, 1.658E+02, 1.780E+02, 1.709E+02, 1.648E-12, 2.576E-13, 1.507E+00, 1.169E+00, 1.855E-01, 2.428E+00, 2.283E+00, 2.121E+00, 1.035E+02, 7.075E+01, 3.134E+01, 1.343E+02, 1.281E+02, 1.223E+02, 2.014E+01, 2.009E+01, 2.028E+01, 2.026E+01, 2.023E+01, 8.841E+01, 1.003E+02, 1.417E+02, 1.610E+02, 1.666E+02, 1.723E+02, 1.732E+02, 1.753E+02, 1.762E+02, 1.832E+02, 1.931E+02, 3.034E+01, 1.199E+02, 1.498E+02, 1.592E+02, 1.596E+02, 1.607E+02, 1.617E+02, 1.636E+02, 1.662E+02, 1.696E+02, 1.702E+02
 5.800E+02, 1.950E-01, 1.083E-02, 8.760E-12, 3.254E-10, 1.860E+02, 1.949E-01, 1.092E-02, 1.754E-12, 6.492E-11, 1.769E+02, 1.906E+02, 1.838E+02, 1.833E-12, 3.669E-13, 1.763E+00, 1.307E+00, 2.082E-01, 2.739E+00, 2.495E+00, 2.325E+00, 1.130E+02, 7.640E+01, 3.281E+01, 1.451E+02, 1.374E+02, 1.314E+02, 2.017E+01, 2.011E+01, 2.032E+01, 2.031E+01, 2.026E+01, 9.655E+01, 1.107E+02, 1.490E+02, 1.682E+02, 1.722E+02, 1.775E+02, 1.797E+02, 1.833E+02, 1.863E+02, 1.941E+02, 2.080E+02, 3.170E+01, 1.347E+02, 1.645E+02, 1.693E+02, 1.698E+02, 1.711E+02, 1.718E+02, 1.728E+02, 1.746E+02, 1.783E+02, 1.805E+02
