s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.070E-01, 2.192E-03, 9.328E-26, 6.339E-11, 5.261E+01, 2.071E-01, 2.149E-03, 7.096E-26, 6.329E-11, 4.981E+01, 5.462E+01, 5.262E+01, 1.958E-26, 1.489E-26, 1.567E-01, 1.048E-01, 1.752E-02, 3.371E-01, 2.836E-01, 2.466E-01, 2.881E+01, 2.552E+01, 2.107E+01, 3.853E+01, 3.626E+01, 3.401E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.908E+01, 3.313E+01, 4.274E+01, 4.578E+01, 4.742E+01, 5.106E+01, 5.259E+01, 5.411E+01, 5.458E+01, 5.778E+01, 6.456E+01, 2.211E+01, 3.674E+01, 4.586E+01, 4.815E+01, 4.844E+01, 4.891E+01, 4.918E+01, 4.964E+01, 4.964E+01, 5.069E+01, 5.176E+01
 2.000E+02, 2.067E-01, 2.465E-03, 7.779E-26, 6.341E-11, 5.745E+01, 2.067E-01, 2.405E-03, 7.166E-26, 6.333E-11, 5.425E+01, 5.941E+01, 5.607E+01, 1.633E-26, 1.504E-26, 1.621E-01, 1.245E-01, 2.048E-02, 3.452E-01, 3.174E-01, 2.888E-01, 3.031E+01, 2.650E+01, 2.128E+01, 4.049E+01, 3.861E+01, 3.658E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.056E+01, 3.615E+01, 4.485E+01, 5.041E+01, 5.252E+01, 5.658E+01, 5.806E+01, 5.900E+01, 5.933E+01, 6.013E+01, 6.511E+01, 2.173E+01, 4.094E+01, 4.975E+01, 5.245E+01, 5.286E+01, 5.384E+01, 5.429E+01, 5.477E+01, 5.501E+01, 5.570E+01, 5.599E+01
 2.200E+02, 2.063E-01, 2.711E-03, 9.998E-26, 6.307E-11, 6.138E+01, 2.063E-01, 2.742E-03, 1.003E-25, 6.311E-11, 5.878E+01, 6.331E+01, 6.159E+01, 2.098E-26, 2.104E-26, 1.796E-01, 1.485E-01, 2.357E-02, 4.224E-01, 3.773E-01, 3.318E-01, 3.189E+01, 2.770E+01, 2.150E+01, 4.389E+01, 4.155E+01, 3.919E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.232E+01, 3.500E+01, 4.900E+01, 5.272E+01, 5.378E+01, 5.605E+01, 5.784E+01, 6.038E+01, 6.290E+01, 6.552E+01, 7.203E+01, 2.213E+01, 4.412E+01, 5.303E+01, 5.617E+01, 5.640E+01, 5.702E+01, 5.708E+01, 5.713E+01, 5.759E+01, 5.844E+01, 6.010E+01
 2.400E+02, 2.059E-01, 2.985E-03, 7.620E-26, 6.317E-11, 6.580E+01, 2.060E-01, 2.909E-03, 9.834E-26, 6.308E-11, 6.261E+01, 6.795E+01, 6.402E+01, 1.599E-26, 2.064E-26, 2.004E-01, 1.652E-01, 2.693E-02, 4.299E-01, 3.972E-01, 3.645E-01, 3.364E+01, 2.872E+01, 2.174E+01, 4.580E+01, 4.398E+01, 4.173E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.348E+01, 3.681E+01, 5.153E+01, 5.748E+01, 5.840E+01, 6.082E+01, 6.310E+01, 6.643E+01, 6.858E+01, 6.964E+01, 7.355E+01, 2.231E+01, 4.721E+01, 5.710E+01, 5.998E+01, 6.018E+01, 6.090E+01, 6.138E+01, 6.165E+01, 6.236E+01, 6.316E+01, 6.367E+01
 2.601E+02, 2.057E-01, 3.151E-03, 7.084E-26, 6.334E-11, 6.843E+01, 2.058E-01, 3.098E-03, 7.460E-26, 6.314E-11, 6.509E+01, 7.021E+01, 6.764E+01, 1.486E-26, 1.565E-26, 2.372E-01, 1.960E-01, 3.030E-02, 4.889E-01, 4.499E-01, 4.021E-01, 3.571E+01, 3.018E+01, 2.198E+01, 4.879E+01, 4.652E+01, 4.394E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.572E+01, 4.053E+01, 5.404E+01, 6.117E+01, 6.292E+01, 6.596E+01, 6.670E+01, 6.830E+01, 6.965E+01, 7.104E+01, 7.863E+01, 2.322E+01, 5.249E+01, 6.056E+01, 6.320E+01, 6.339E+01, 6.355E+01, 6.415E+01, 6.467E+01, 6.534E+01, 6.531E+01, 6.533E+01
 2.801E+02, 2.053E-01, 3.442E-03, 6.491E-26, 6.390E-11, 7.278E+01, 2.054E-01, 3.337E-03, 7.298E-26, 6.287E-11, 6.851E+01, 7.505E+01, 7.064E+01, 1.362E-26, 1.531E-26, 2.525E-01, 2.174E-01, 3.361E-02, 5.209E-01, 4.969E-01, 4.487E-01, 3.763E+01, 3.126E+01, 2.223E+01, 5.137E+01, 4.938E+01, 4.676E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.773E+01, 4.321E+01, 5.786E+01, 6.468E+01, 6.670E+01, 7.080E+01, 7.203E+01, 7.395E+01, 7.510E+01, 7.620E+01, 7.964E+01, 2.290E+01, 5.508E+01, 6.452E+01, 6.769E+01, 6.794E+01, 6.798E+01, 6.811E+01, 6.815E+01, 6.844E+01, 6.971E+01, 7.002E+01
 3.000E+02, 2.049E-01, 3.750E-03, 5.648E-26, 6.408E-11, 7.849E+01, 2.051E-01, 3.554E-03, 7.601E-26, 6.317E-11, 7.168E+01, 8.024E+01, 7.385E+01, 1.185E-26, 1.595E-26, 2.703E-01, 2.438E-01, 3.711E-02, 5.731E-01, 5.480E-01, 5.019E-01, 3.956E+01, 3.276E+01, 2.250E+01, 5.421E+01, 5.240E+01, 4.979E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 3.974E+01, 4.626E+01, 5.995E+01, 6.744E+01, 6.970E+01, 7.386E+01, 7.509E+01, 7.806E+01, 7.986E+01, 8.101E+01, 8.425E+01, 2.386E+01, 5.639E+01, 6.702E+01, 7.051E+01, 7.100E+01, 7.138E+01, 7.128E+01, 7.125E+01, 7.184E+01, 7.369E+01, 7.542E+01
 3.201E+02, 2.046E-01, 3.929E-03, 7.019E-26, 6.371E-11, 8.123E+01, 2.047E-01, 3.830E-03, 6.626E-26, 6.327E-11, 7.518E+01, 8.286E+01, 7.793E+01, 1.472E-26, 1.390E-26, 3.119E-01, 2.620E-01, 4.071E-02, 6.091E-01, 5.793E-01, 5.269E-01, 4.168E+01, 3.397E+01, 2.276E+01, 5.681E+01, 5.487E+01, 5.211E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.158E+01, 4.817E+01, 6.275E+01, 7.258E+01, 7.471E+01, 7.755E+01, 7.878E+01, 8.082E+01, 8.238E+01, 8.382E+01, 8.742E+01, 2.382E+01, 5.659E+01, 7.166E+01, 7.395E+01, 7.418E+01, 7.438E+01, 7.463E+01, 7.493E+01, 7.486E+01, 7.583E+01, 7.735E+01
 3.400E+02, 2.043E-01, 4.168E-03, 7.180E-26, 6.334E-11, 8.419E+01, 2.045E-01, 4.034E-03, 7.641E-26, 6.341E-11, 7.903E+01, 8.632E+01, 8.104E+01, 1.506E-26, 1.603E-26, 3.642E-01, 2.898E-01, 4.440E-02, 6.608E-01, 6.227E-01, 5.732E-01, 4.440E+01, 3.521E+01, 2.304E+01, 5.956E+01, 5.732E+01, 5.465E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.455E+01, 5.087E+01, 6.467E+01, 7.844E+01, 8.114E+01, 8.408E+01, 8.488E+01, 8.639E+01, 8.698E+01, 8.770E+01, 9.033E+01, 2.413E+01, 6.022E+01, 7.344E+01, 7.665E+01, 7.709E+01, 7.806E+01, 7.869E+01, 7.848E+01, 7.817E+01, 7.856E+01, 8.005E+01
 3.600E+02, 2.040E-01, 4.389E-03, 6.887E-26, 6.374E-11, 8.786E+01, 2.041E-01, 4.313E-03, 7.725E-26, 6.360E-11, 8.235E+01, 8.969E+01, 8.512E+01, 1.444E-26, 1.620E-26, 3.613E-01, 3.142E-01, 4.807E-02, 7.072E-01, 6.660E-01, 6.162E-01, 4.642E+01, 3.642E+01, 2.332E+01, 6.235E+01, 6.008E+01, 5.740E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.686E+01, 5.179E+01, 6.860E+01, 7.826E+01, 8.030E+01, 8.413E+01, 8.618E+01, 8.832E+01, 9.022E+01, 9.109E+01, 9.432E+01, 2.395E+01, 6.377E+01, 7.548E+01, 7.970E+01, 8.035E+01, 8.119E+01, 8.151E+01, 8.173E+01, 8.233E+01, 8.321E+01, 8.410E+01
 3.800E+02, 2.036E-01, 4.638E-03, 6.732E-26, 6.393E-11, 9.180E+01, 2.038E-01, 4.533E-03, 9.380E-26, 6.373E-11, 8.562E+01, 9.436E+01, 8.827E+01, 1.412E-26, 1.967E-26, 3.911E-01, 3.407E-01, 5.209E-02, 7.543E-01, 7.183E-01, 6.682E-01, 4.848E+01, 3.781E+01, 2.362E+01, 6.522E+01, 6.312E+01, 6.031E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.838E+01, 5.392E+01, 7.009E+01, 7.923E+01, 8.237E+01, 8.692E+01, 8.862E+01, 9.106E+01, 9.286E+01, 9.438E+01, 9.915E+01, 2.461E+01, 6.647E+01, 7.936E+01, 8.332E+01, 8.403E+01, 8.420E+01, 8.439E+01, 8.485E+01, 8.572E+01, 8.777E+01, 8.832E+01
 4.000E+02, 2.032E-01, 4.931E-03, 6.147E-26, 6.743E-11, 9.568E+01, 2.034E-01, 4.793E-03, 8.299E-26, 6.401E-11, 8.993E+01, 9.828E+01, 9.256E+01, 1.289E-26, 1.740E-26, 4.585E-01, 3.832E-01, 5.806E-02, 8.556E-01, 7.899E-01, 7.284E-01, 5.159E+01, 3.947E+01, 2.399E+01, 6.918E+01, 6.627E+01, 6.335E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.005E+01, 5.024E+01, 5.530E+01, 7.658E+01, 8.986E+01, 9.311E+01, 9.754E+01, 9.856E+01, 9.867E+01, 9.848E+01, 9.865E+01, 1.059E+02, 2.447E+01, 7.148E+01, 8.436E+01, 8.690E+01, 8.724E+01, 8.809E+01, 8.858E+01, 8.907E+01, 8.886E+01, 9.156E+01, 9.157E+01
 4.200E+02, 2.024E-01, 5.534E-03, 5.708E-26, 6.495E-11, 1.050E+02, 2.028E-01, 5.230E-03, 7.961E-26, 6.408E-11, 9.525E+01, 1.098E+02, 9.924E+01, 1.197E-26, 1.669E-26, 4.966E-01, 4.404E-01, 6.614E-02, 9.940E-01, 9.316E-01, 8.422E-01, 5.497E+01, 4.181E+01, 2.443E+01, 7.495E+01, 7.159E+01, 6.799E+01, 2.003E+01, 2.002E+01, 2.008E+01, 2.008E+01, 2.006E+01, 5.352E+01, 6.131E+01, 7.913E+01, 9.066E+01, 9.318E+01, 9.822E+01, 1.001E+02, 1.023E+02, 1.056E+02, 1.084E+02, 1.151E+02, 2.522E+01, 7.766E+01, 8.987E+01, 9.317E+01, 9.354E+01, 9.393E+01, 9.407E+01, 9.464E+01, 9.564E+01, 9.832E+01, 9.970E+01
 4.400E+02, 2.018E-01, 5.959E-03, 7.455E-26, 1.541E-10, 1.134E+02, 2.022E-01, 5.683E-03, 7.622E-26, 6.418E-11, 1.037E+02, 1.159E+02, 1.073E+02, 1.563E-26, 1.598E-26, 5.964E-01, 4.970E-01, 7.654E-02, 1.127E+00, 1.040E+00, 9.625E-01, 5.969E+01, 4.414E+01, 2.500E+01, 8.081E+01, 7.710E+01, 7.343E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.010E+01, 2.008E+01, 5.738E+01, 6.532E+01, 8.665E+01, 9.756E+01, 9.961E+01, 1.054E+02, 1.092E+02, 1.137E+02, 1.161E+02, 1.177E+02, 1.235E+02, 2.520E+01, 8.554E+01, 9.850E+01, 1.005E+02, 1.008E+02, 1.010E+02, 1.013E+02, 1.021E+02, 1.035E+02, 1.062E+02, 1.078E+02
 4.600E+02, 2.009E-01, 6.555E-03, 6.664E-16, 9.003E-11, 1.217E+02, 2.011E-01, 6.410E-03, 1.173E-17, 6.471E-11, 1.132E+02, 1.259E+02, 1.177E+02, 1.396E-16, 2.457E-18, 6.933E-01, 5.948E-01, 8.923E-02, 1.345E+00, 1.228E+00, 1.107E+00, 6.511E+01, 4.780E+01, 2.574E+01, 8.916E+01, 8.428E+01, 7.999E+01, 2.005E+01, 2.004E+01, 2.012E+01, 2.012E+01, 2.009E+01, 6.164E+01, 6.968E+01, 9.432E+01, 1.060E+02, 1.084E+02, 1.125E+02, 1.150E+02, 1.200E+02, 1.256E+02, 1.297E+02, 1.377E+02, 2.666E+01, 9.183E+01, 1.063E+02, 1.092E+02, 1.097E+02, 1.101E+02, 1.106E+02, 1.122E+02, 1.126E+02, 1.161E+02, 1.175E+02
 4.800E+02, 2.001E-01, 7.185E-03, 9.102E-15, 1.203E-10, 1.314E+02, 2.002E-01, 7.114E-03, 1.006E-14, 6.498E-11, 1.227E+02, 1.360E+02, 1.281E+02, 1.907E-15, 2.108E-15, 8.322E-01, 6.876E-01, 1.042E-01, 1.521E+00, 1.407E+00, 1.289E+00, 7.163E+01, 5.147E+01, 2.659E+01, 9.728E+01, 9.213E+01, 8.742E+01, 2.007E+01, 2.004E+01, 2.015E+01, 2.014E+01, 2.011E+01, 6.549E+01, 7.505E+01, 1.033E+02, 1.189E+02, 1.230E+02, 1.292E+02, 1.308E+02, 1.322E+02, 1.337E+02, 1.375E+02, 1.488E+02, 2.713E+01, 9.293E+01, 1.125E+02, 1.178E+02, 1.190E+02, 1.207E+02, 1.212E+02, 1.217E+02, 1.219E+02, 1.251E+02, 1.275E+02
 5.000E+02, 1.991E-01, 7.901E-03, 7.573E-13, 1.498E-10, 1.436E+02, 1.994E-01, 7.670E-03, 3.503E-14, 6.512E-11, 1.321E+02, 1.472E+02, 1.371E+02, 1.586E-13, 7.338E-15, 9.655E-01, 7.813E-01, 1.220E-01, 1.740E+00, 1.613E+00, 1.467E+00, 7.844E+01, 5.574E+01, 2.761E+01, 1.064E+02, 1.008E+02, 9.551E+01, 2.008E+01, 2.005E+01, 2.017E+01, 2.017E+01, 2.014E+01, 7.097E+01, 8.276E+01, 1.110E+02, 1.288E+02, 1.323E+02, 1.366E+02, 1.388E+02, 1.429E+02, 1.463E+02, 1.513E+02, 1.615E+02, 2.808E+01, 1.066E+02, 1.244E+02, 1.284E+02, 1.292E+02, 1.303E+02, 1.303E+02, 1.308E+02, 1.321E+02, 1.361E+02, 1.383E+02
 5.200E+02, 1.978E-01, 8.777E-03, 6.077E-13, 1.660E-10, 1.542E+02, 1.982E-01, 8.493E-03, 1.304E-12, 6.470E-11, 1.428E+02, 1.607E+02, 1.488E+02, 1.273E-13, 2.730E-13, 1.141E+00, 9.016E-01, 1.399E-01, 1.939E+00, 1.787E+00, 1.667E+00, 8.612E+01, 6.069E+01, 2.875E+01, 1.148E+02, 1.088E+02, 1.038E+02, 2.010E+01, 2.006E+01, 2.021E+01, 2.019E+01, 2.016E+01, 7.505E+01, 9.325E+01, 1.268E+02, 1.418E+02, 1.453E+02, 1.515E+02, 1.534E+02, 1.570E+02, 1.588E+02, 1.621E+02, 1.707E+02, 2.941E+01, 1.151E+02, 1.341E+02, 1.392E+02, 1.396E+02, 1.401E+02, 1.406E+02, 1.428E+02, 1.440E+02, 1.459E+02, 1.480E+02
 5.400E+02, 1.968E-01, 9.538E-03, 1.244E-12, 1.135E-10, 1.672E+02, 1.970E-01, 9.393E-03, 8.928E-13, 6.523E-11, 1.570E+02, 1.715E+02, 1.626E+02, 2.603E-13, 1.869E-13, 1.328E+00, 1.048E+00, 1.619E-01, 2.260E+00, 2.064E+00, 1.897E+00, 9.459E+01, 6.567E+01, 2.999E+01, 1.261E+02, 1.192E+02, 1.131E+02, 2.012E+01, 2.008E+01, 2.024E+01, 2.023E+01, 2.019E+01, 8.166E+01, 9.709E+01, 1.291E+02, 1.498E+02, 1.539E+02, 1.608E+02, 1.629E+02, 1.649E+02, 1.677E+02, 1.735E+02, 1.864E+02, 2.953E+01, 1.141E+02, 1.421E+02, 1.481E+02, 1.489E+02, 1.509E+02, 1.516E+02, 1.516E+02, 1.519E+02, 1.561E+02, 1.600E+02
 5.600E+02, 1.961E-01, 9.998E-03, 6.670E-13, 2.789E-10, 1.725E+02, 1.961E-01, 1.004E-02, 1.139E-12, 6.441E-11, 1.653E+02, 1.766E+02, 1.709E+02, 1.396E-13, 2.385E-13, 1.538E+00, 1.174E+00, 1.860E-01, 2.433E+00, 2.272E+00, 2.130E+00, 1.043E+02, 7.118E+01, 3.139E+01, 1.349E+02, 1.287E+02, 1.230E+02, 2.014E+01, 2.009E+01, 2.028E+01, 2.026E+01, 2.023E+01, 8.782E+01, 1.020E+02, 1.388E+02, 1.625E+02, 1.667E+02, 1.724E+02, 1.747E+02, 1.765E+02, 1.798E+02, 1.845E+02, 1.936E+02, 3.118E+01, 1.294E+02, 1.551E+02, 1.603E+02, 1.609E+02, 1.614E+02, 1.615E+02, 1.623E+02, 1.631E+02, 1.691E+02, 1.726E+02
 5.800E+02, 1.947E-01, 1.103E-02, 2.060E-11, 5.835E-10, 1.864E+02, 1.948E-01, 1.096E-02, 4.003E-12, 5.874E-11, 1.776E+02, 1.937E+02, 1.843E+02, 4.310E-12, 8.376E-13, 1.780E+00, 1.364E+00, 2.097E-01, 2.758E+00, 2.544E+00, 2.364E+00, 1.143E+02, 7.801E+01, 3.292E+01, 1.454E+02, 1.381E+02, 1.320E+02, 2.017E+01, 2.011E+01, 2.032E+01, 2.030E+01, 2.026E+01, 9.793E+01, 1.168E+02, 1.560E+02, 1.798E+02, 1.840E+02, 1.900E+02, 1.924E+02, 1.933E+02, 1.944E+02, 1.955E+02, 2.075E+02, 3.317E+01, 1.310E+02, 1.618E+02, 1.703E+02, 1.716E+02, 1.733E+02, 1.730E+02, 1.725E+02, 1.734E+02, 1.768E+02, 1.810E+02
