s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.072E-01, 2.102E-03, 3.838E-26, 6.404E-11, 5.062E+01, 2.071E-01, 2.117E-03, 3.393E-26, 6.373E-11, 4.962E+01, 5.288E+01, 5.106E+01, 8.058E-27, 7.122E-27, 1.485E-01, 1.022E-01, 1.731E-02, 3.065E-01, 2.763E-01, 2.529E-01, 2.857E+01, 2.548E+01, 2.107E+01, 3.766E+01, 3.580E+01, 3.418E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.067E+01, 3.405E+01, 4.207E+01, 4.668E+01, 4.822E+01, 5.099E+01, 5.245E+01, 5.470E+01, 5.609E+01, 5.737E+01, 6.076E+01, 2.171E+01, 3.449E+01, 4.499E+01, 4.800E+01, 4.837E+01, 4.849E+01, 4.866E+01, 4.907E+01, 4.967E+01, 5.005E+01, 5.120E+01
 2.000E+02, 2.066E-01, 2.480E-03, 3.238E-26, 6.471E-11, 5.811E+01, 2.066E-01, 2.506E-03, 3.015E-26, 6.387E-11, 5.567E+01, 6.016E+01, 5.877E+01, 6.797E-27, 6.328E-27, 1.732E-01, 1.163E-01, 2.014E-02, 3.538E-01, 3.145E-01, 2.885E-01, 3.052E+01, 2.635E+01, 2.127E+01, 4.014E+01, 3.810E+01, 3.645E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.357E+01, 3.738E+01, 4.826E+01, 5.571E+01, 5.702E+01, 5.932E+01, 6.043E+01, 6.055E+01, 5.936E+01, 6.029E+01, 6.405E+01, 2.108E+01, 4.210E+01, 4.897E+01, 5.146E+01, 5.173E+01, 5.212E+01, 5.217E+01, 5.237E+01, 5.304E+01, 5.454E+01, 5.469E+01
 2.200E+02, 2.064E-01, 2.643E-03, 4.342E-26, 6.467E-11, 6.080E+01, 2.064E-01, 2.622E-03, 3.618E-26, 6.430E-11, 5.912E+01, 6.250E+01, 5.943E+01, 9.113E-27, 7.595E-27, 1.776E-01, 1.385E-01, 2.330E-02, 3.857E-01, 3.493E-01, 3.245E-01, 3.186E+01, 2.745E+01, 2.151E+01, 4.254E+01, 4.045E+01, 3.889E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.364E+01, 3.741E+01, 4.651E+01, 5.256E+01, 5.414E+01, 5.719E+01, 5.832E+01, 5.965E+01, 5.979E+01, 6.257E+01, 6.806E+01, 2.136E+01, 4.388E+01, 5.320E+01, 5.519E+01, 5.552E+01, 5.647E+01, 5.681E+01, 5.761E+01, 5.800E+01, 5.846E+01, 5.854E+01
 2.400E+02, 2.060E-01, 2.939E-03, 2.940E-26, 6.528E-11, 6.620E+01, 2.062E-01, 2.817E-03, 3.766E-26, 6.414E-11, 5.961E+01, 6.756E+01, 6.200E+01, 6.171E-27, 7.904E-27, 2.180E-01, 1.570E-01, 2.596E-02, 4.359E-01, 3.967E-01, 3.656E-01, 3.390E+01, 2.857E+01, 2.175E+01, 4.549E+01, 4.324E+01, 4.139E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.557E+01, 3.917E+01, 5.013E+01, 5.865E+01, 6.107E+01, 6.586E+01, 6.766E+01, 6.933E+01, 6.940E+01, 6.897E+01, 7.232E+01, 2.153E+01, 4.652E+01, 5.585E+01, 5.891E+01, 5.928E+01, 5.965E+01, 5.988E+01, 6.018E+01, 6.016E+01, 6.137E+01, 6.235E+01
 2.600E+02, 2.058E-01, 3.064E-03, 3.547E-26, 6.419E-11, 6.703E+01, 2.058E-01, 3.046E-03, 3.696E-26, 6.397E-11, 6.375E+01, 6.862E+01, 6.541E+01, 7.444E-27, 7.757E-27, 2.280E-01, 1.802E-01, 2.969E-02, 4.668E-01, 4.398E-01, 4.113E-01, 3.541E+01, 2.998E+01, 2.200E+01, 4.776E+01, 4.596E+01, 4.406E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.634E+01, 4.033E+01, 5.378E+01, 6.095E+01, 6.246E+01, 6.578E+01, 6.751E+01, 6.969E+01, 7.048E+01, 7.069E+01, 7.496E+01, 2.231E+01, 5.148E+01, 6.048E+01, 6.284E+01, 6.315E+01, 6.353E+01, 6.369E+01, 6.376E+01, 6.456E+01, 6.568E+01, 6.612E+01
 2.800E+02, 2.054E-01, 3.327E-03, 3.029E-26, 6.479E-11, 7.105E+01, 2.055E-01, 3.261E-03, 3.896E-26, 6.430E-11, 6.686E+01, 7.296E+01, 6.922E+01, 6.356E-27, 8.175E-27, 2.708E-01, 1.999E-01, 3.254E-02, 5.249E-01, 4.841E-01, 4.437E-01, 3.773E+01, 3.105E+01, 2.224E+01, 5.078E+01, 4.848E+01, 4.644E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.978E+01, 4.364E+01, 5.604E+01, 6.570E+01, 6.783E+01, 7.090E+01, 7.151E+01, 7.296E+01, 7.453E+01, 7.509E+01, 8.133E+01, 2.196E+01, 5.597E+01, 6.349E+01, 6.521E+01, 6.594E+01, 6.633E+01, 6.645E+01, 6.650E+01, 6.668E+01, 6.798E+01, 6.931E+01
 3.000E+02, 2.052E-01, 3.534E-03, 3.258E-26, 6.851E-11, 7.465E+01, 2.052E-01, 3.524E-03, 3.539E-26, 6.443E-11, 7.092E+01, 7.640E+01, 7.314E+01, 6.836E-27, 7.426E-27, 3.214E-01, 2.187E-01, 3.626E-02, 5.789E-01, 5.323E-01, 5.029E-01, 4.022E+01, 3.224E+01, 2.251E+01, 5.388E+01, 5.153E+01, 4.953E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.239E+01, 4.490E+01, 5.869E+01, 7.085E+01, 7.347E+01, 7.548E+01, 7.544E+01, 7.614E+01, 7.641E+01, 7.808E+01, 8.523E+01, 2.243E+01, 5.296E+01, 6.656E+01, 6.937E+01, 6.970E+01, 7.020E+01, 7.004E+01, 7.001E+01, 7.062E+01, 7.266E+01, 7.484E+01
 3.200E+02, 2.049E-01, 3.710E-03, 2.901E-26, 6.634E-11, 7.757E+01, 2.048E-01, 3.759E-03, 3.730E-26, 6.442E-11, 7.432E+01, 7.920E+01, 7.653E+01, 6.086E-27, 7.827E-27, 3.095E-01, 2.502E-01, 3.961E-02, 6.147E-01, 5.580E-01, 5.224E-01, 4.200E+01, 3.369E+01, 2.277E+01, 5.649E+01, 5.374E+01, 5.167E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.333E+01, 4.711E+01, 6.296E+01, 7.206E+01, 7.455E+01, 7.836E+01, 7.926E+01, 8.101E+01, 8.098E+01, 8.072E+01, 8.929E+01, 2.254E+01, 5.727E+01, 7.021E+01, 7.273E+01, 7.289E+01, 7.309E+01, 7.338E+01, 7.351E+01, 7.389E+01, 7.470E+01, 7.624E+01
 3.400E+02, 2.045E-01, 3.975E-03, 2.596E-26, 6.505E-11, 8.064E+01, 2.045E-01, 3.980E-03, 4.200E-26, 6.440E-11, 7.799E+01, 8.299E+01, 8.046E+01, 5.446E-27, 8.811E-27, 3.057E-01, 2.811E-01, 4.352E-02, 6.335E-01, 5.994E-01, 5.668E-01, 4.333E+01, 3.526E+01, 2.304E+01, 5.884E+01, 5.636E+01, 5.428E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.315E+01, 4.920E+01, 6.544E+01, 7.356E+01, 7.642E+01, 8.031E+01, 8.114E+01, 8.267E+01, 8.383E+01, 8.502E+01, 9.010E+01, 2.284E+01, 6.043E+01, 7.314E+01, 7.586E+01, 7.629E+01, 7.702E+01, 7.744E+01, 7.737E+01, 7.776E+01, 7.931E+01, 7.976E+01
 3.600E+02, 2.042E-01, 4.227E-03, 3.498E-26, 6.469E-11, 8.562E+01, 2.043E-01, 4.186E-03, 4.094E-26, 6.476E-11, 8.123E+01, 8.791E+01, 8.361E+01, 7.338E-27, 8.589E-27, 3.491E-01, 2.889E-01, 4.694E-02, 6.900E-01, 6.276E-01, 5.989E-01, 4.530E+01, 3.623E+01, 2.333E+01, 6.139E+01, 5.854E+01, 5.665E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.485E+01, 5.198E+01, 6.977E+01, 7.791E+01, 7.980E+01, 8.346E+01, 8.432E+01, 8.487E+01, 8.565E+01, 8.743E+01, 9.447E+01, 2.278E+01, 6.801E+01, 7.731E+01, 7.918E+01, 7.936E+01, 7.991E+01, 8.024E+01, 8.051E+01, 8.112E+01, 8.296E+01, 8.274E+01
 3.800E+02, 2.038E-01, 4.481E-03, 2.709E-26, 9.435E-11, 8.974E+01, 2.039E-01, 4.415E-03, 4.331E-26, 6.455E-11, 8.489E+01, 9.171E+01, 8.724E+01, 5.682E-27, 9.085E-27, 4.062E-01, 3.223E-01, 5.083E-02, 7.243E-01, 6.752E-01, 6.364E-01, 4.783E+01, 3.759E+01, 2.364E+01, 6.392E+01, 6.109E+01, 5.902E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.831E+01, 5.510E+01, 6.969E+01, 8.233E+01, 8.490E+01, 8.872E+01, 8.987E+01, 9.086E+01, 9.045E+01, 9.216E+01, 9.802E+01, 2.296E+01, 6.531E+01, 7.946E+01, 8.273E+01, 8.291E+01, 8.348E+01, 8.396E+01, 8.407E+01, 8.453E+01, 8.582E+01, 8.500E+01
 4.000E+02, 2.033E-01, 4.855E-03, 5.115E-26, 6.980E-11, 9.511E+01, 2.035E-01, 4.721E-03, 4.698E-26, 6.484E-11, 8.816E+01, 9.864E+01, 9.102E+01, 1.073E-26, 9.853E-27, 4.479E-01, 3.521E-01, 5.620E-02, 8.467E-01, 7.567E-01, 7.130E-01, 5.059E+01, 3.930E+01, 2.396E+01, 6.858E+01, 6.480E+01, 6.237E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.005E+01, 4.986E+01, 5.820E+01, 7.544E+01, 8.601E+01, 8.897E+01, 9.433E+01, 9.596E+01, 9.930E+01, 9.986E+01, 1.001E+02, 1.067E+02, 2.305E+01, 6.824E+01, 8.273E+01, 8.637E+01, 8.681E+01, 8.726E+01, 8.754E+01, 8.856E+01, 8.899E+01, 9.099E+01, 9.053E+01
 4.200E+02, 2.029E-01, 5.176E-03, 4.873E-26, 2.101E-10, 1.007E+02, 2.028E-01, 5.197E-03, 4.961E-26, 6.465E-11, 9.614E+01, 1.035E+02, 9.993E+01, 1.022E-26, 1.040E-26, 4.917E-01, 4.042E-01, 6.401E-02, 9.525E-01, 8.677E-01, 8.000E-01, 5.393E+01, 4.127E+01, 2.438E+01, 7.367E+01, 6.953E+01, 6.649E+01, 2.003E+01, 2.002E+01, 2.008E+01, 2.007E+01, 2.006E+01, 5.215E+01, 5.768E+01, 7.732E+01, 9.295E+01, 9.565E+01, 1.001E+02, 1.025E+02, 1.045E+02, 1.045E+02, 1.065E+02, 1.156E+02, 2.311E+01, 7.075E+01, 8.791E+01, 9.197E+01, 9.256E+01, 9.323E+01, 9.351E+01, 9.424E+01, 9.428E+01, 9.574E+01, 9.666E+01
 4.400E+02, 2.020E-01, 5.825E-03, 5.416E-26, 1.453E-10, 1.113E+02, 2.021E-01, 5.716E-03, 5.089E-26, 6.503E-11, 1.032E+02, 1.155E+02, 1.079E+02, 1.135E-26, 1.067E-26, 5.516E-01, 4.580E-01, 7.390E-02, 1.086E+00, 9.872E-01, 9.288E-01, 5.760E+01, 4.364E+01, 2.498E+01, 7.973E+01, 7.511E+01, 7.213E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.009E+01, 2.008E+01, 5.429E+01, 6.063E+01, 8.058E+01, 9.526E+01, 9.792E+01, 1.041E+02, 1.069E+02, 1.095E+02, 1.121E+02, 1.171E+02, 1.261E+02, 2.361E+01, 8.085E+01, 9.716E+01, 9.912E+01, 9.991E+01, 1.007E+02, 1.009E+02, 1.007E+02, 1.023E+02, 1.058E+02, 1.068E+02
 4.600E+02, 2.013E-01, 6.299E-03, 6.248E-26, 3.087E-10, 1.191E+02, 2.014E-01, 6.230E-03, 5.139E-26, 6.521E-11, 1.108E+02, 1.225E+02, 1.139E+02, 1.310E-26, 1.077E-26, 6.500E-01, 5.456E-01, 8.590E-02, 1.242E+00, 1.139E+00, 1.063E+00, 6.256E+01, 4.759E+01, 2.569E+01, 8.665E+01, 8.188E+01, 7.843E+01, 2.005E+01, 2.004E+01, 2.012E+01, 2.011E+01, 2.009E+01, 5.737E+01, 6.493E+01, 9.210E+01, 1.064E+02, 1.101E+02, 1.170E+02, 1.192E+02, 1.216E+02, 1.232E+02, 1.256E+02, 1.370E+02, 2.464E+01, 8.628E+01, 1.032E+02, 1.085E+02, 1.094E+02, 1.094E+02, 1.095E+02, 1.101E+02, 1.109E+02, 1.133E+02, 1.166E+02
 4.800E+02, 2.005E-01, 6.882E-03, 1.448E-25, 8.215E-10, 1.276E+02, 2.005E-01, 6.901E-03, 6.615E-26, 6.542E-11, 1.205E+02, 1.311E+02, 1.251E+02, 3.035E-26, 1.386E-26, 7.673E-01, 6.115E-01, 1.009E-01, 1.406E+00, 1.290E+00, 1.215E+00, 6.833E+01, 5.045E+01, 2.647E+01, 9.430E+01, 8.901E+01, 8.538E+01, 2.007E+01, 2.004E+01, 2.014E+01, 2.013E+01, 2.011E+01, 6.266E+01, 6.904E+01, 9.946E+01, 1.160E+02, 1.207E+02, 1.288E+02, 1.315E+02, 1.339E+02, 1.355E+02, 1.377E+02, 1.482E+02, 2.438E+01, 9.584E+01, 1.141E+02, 1.181E+02, 1.186E+02, 1.188E+02, 1.188E+02, 1.192E+02, 1.193E+02, 1.219E+02, 1.263E+02
 5.000E+02, 1.993E-01, 7.740E-03, 1.188E-25, 5.830E-10, 1.419E+02, 1.995E-01, 7.619E-03, 7.056E-26, 6.591E-11, 1.312E+02, 1.475E+02, 1.375E+02, 2.488E-26, 1.478E-26, 8.986E-01, 7.122E-01, 1.167E-01, 1.621E+00, 1.476E+00, 1.389E+00, 7.469E+01, 5.445E+01, 2.741E+01, 1.030E+02, 9.708E+01, 9.320E+01, 2.008E+01, 2.005E+01, 2.017E+01, 2.016E+01, 2.014E+01, 6.760E+01, 7.455E+01, 1.035E+02, 1.223E+02, 1.269E+02, 1.332E+02, 1.356E+02, 1.401E+02, 1.427E+02, 1.474E+02, 1.602E+02, 2.486E+01, 9.720E+01, 1.210E+02, 1.277E+02, 1.280E+02, 1.283E+02, 1.283E+02, 1.291E+02, 1.306E+02, 1.351E+02, 1.376E+02
 5.200E+02, 1.987E-01, 8.185E-03, 3.463E-25, 1.401E-09, 1.483E+02, 1.985E-01, 8.274E-03, 7.786E-26, 6.591E-11, 1.442E+02, 1.531E+02, 1.486E+02, 7.253E-26, 1.631E-26, 1.046E+00, 8.143E-01, 1.354E-01, 1.798E+00, 1.643E+00, 1.555E+00, 8.090E+01, 5.867E+01, 2.850E+01, 1.117E+02, 1.051E+02, 1.011E+02, 2.010E+01, 2.006E+01, 2.020E+01, 2.019E+01, 2.016E+01, 6.796E+01, 8.223E+01, 1.171E+02, 1.356E+02, 1.420E+02, 1.495E+02, 1.507E+02, 1.513E+02, 1.514E+02, 1.566E+02, 1.729E+02, 2.506E+01, 1.090E+02, 1.329E+02, 1.382E+02, 1.393E+02, 1.399E+02, 1.398E+02, 1.402E+02, 1.417E+02, 1.452E+02, 1.470E+02
 5.400E+02, 1.974E-01, 9.074E-03, 3.813E-25, 1.243E-09, 1.629E+02, 1.974E-01, 9.066E-03, 1.027E-25, 6.598E-11, 1.533E+02, 1.684E+02, 1.599E+02, 7.986E-26, 2.152E-26, 1.223E+00, 9.402E-01, 1.548E-01, 2.034E+00, 1.843E+00, 1.727E+00, 8.901E+01, 6.407E+01, 2.970E+01, 1.212E+02, 1.140E+02, 1.094E+02, 2.012E+01, 2.008E+01, 2.023E+01, 2.022E+01, 2.019E+01, 7.524E+01, 8.960E+01, 1.246E+02, 1.437E+02, 1.475E+02, 1.557E+02, 1.589E+02, 1.645E+02, 1.674E+02, 1.740E+02, 1.860E+02, 2.647E+01, 1.200E+02, 1.435E+02, 1.466E+02, 1.473E+02, 1.493E+02, 1.495E+02, 1.501E+02, 1.520E+02, 1.553E+02, 1.573E+02
 5.600E+02, 1.965E-01, 9.734E-03, 2.490E-25, 5.599E-10, 1.731E+02, 1.964E-01, 9.784E-03, 9.761E-26, 6.606E-11, 1.652E+02, 1.774E+02, 1.707E+02, 5.213E-26, 2.043E-26, 1.399E+00, 1.072E+00, 1.779E-01, 2.247E+00, 2.092E+00, 1.960E+00, 9.744E+01, 6.988E+01, 3.101E+01, 1.305E+02, 1.237E+02, 1.185E+02, 2.014E+01, 2.009E+01, 2.027E+01, 2.025E+01, 2.022E+01, 8.171E+01, 9.323E+01, 1.286E+02, 1.533E+02, 1.592E+02, 1.672E+02, 1.710E+02, 1.759E+02, 1.785E+02, 1.812E+02, 1.951E+02, 2.731E+01, 1.206E+02, 1.517E+02, 1.577E+02, 1.587E+02, 1.607E+02, 1.613E+02, 1.624E+02, 1.634E+02, 1.664E+02, 1.672E+02
 5.800E+02, 1.956E-01, 1.040E-02, 4.761E-25, 2.128E-09, 1.818E+02, 1.955E-01, 1.049E-02, 8.436E-26, 6.637E-11, 1.721E+02, 1.882E+02, 1.780E+02, 9.964E-26, 1.766E-26, 1.615E+00, 1.225E+00, 2.021E-01, 2.521E+00, 2.274E+00, 2.150E+00, 1.066E+02, 7.550E+01, 3.242E+01, 1.410E+02, 1.325E+02, 1.275E+02, 2.017E+01, 2.011E+01, 2.032E+01, 2.029E+01, 2.026E+01, 8.682E+01, 1.001E+02, 1.421E+02, 1.695E+02, 1.741E+02, 1.805E+02, 1.833E+02, 1.854E+02, 1.876E+02, 1.930E+02, 2.102E+02, 2.772E+01, 1.345E+02, 1.632E+02, 1.687E+02, 1.696E+02, 1.708E+02, 1.714E+02, 1.721E+02, 1.729E+02, 1.770E+02, 1.779E+02
