s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.070E-01, 2.190E-03, 3.183E-26, 6.463E-11, 5.257E+01, 2.070E-01, 2.193E-03, 3.400E-26, 6.413E-11, 5.008E+01, 5.464E+01, 5.254E+01, 6.680E-27, 7.136E-27, 1.381E-01, 1.007E-01, 1.732E-02, 3.114E-01, 2.885E-01, 2.515E-01, 2.831E+01, 2.516E+01, 2.104E+01, 3.787E+01, 3.617E+01, 3.412E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.874E+01, 3.251E+01, 3.999E+01, 4.525E+01, 4.732E+01, 5.125E+01, 5.247E+01, 5.445E+01, 5.575E+01, 5.762E+01, 6.257E+01, 2.096E+01, 3.757E+01, 4.621E+01, 4.816E+01, 4.835E+01, 4.850E+01, 4.846E+01, 4.860E+01, 4.960E+01, 5.097E+01, 5.182E+01
 2.000E+02, 2.066E-01, 2.467E-03, 4.133E-26, 6.416E-11, 5.755E+01, 2.068E-01, 2.387E-03, 3.537E-26, 6.416E-11, 5.406E+01, 5.963E+01, 5.559E+01, 8.675E-27, 7.423E-27, 1.601E-01, 1.258E-01, 2.067E-02, 3.729E-01, 3.300E-01, 2.860E-01, 3.001E+01, 2.644E+01, 2.125E+01, 4.085E+01, 3.879E+01, 3.649E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.109E+01, 3.472E+01, 4.471E+01, 4.878E+01, 4.981E+01, 5.200E+01, 5.352E+01, 5.585E+01, 5.789E+01, 6.145E+01, 6.527E+01, 2.179E+01, 4.128E+01, 4.966E+01, 5.221E+01, 5.228E+01, 5.244E+01, 5.260E+01, 5.308E+01, 5.367E+01, 5.448E+01, 5.555E+01
 2.200E+02, 2.062E-01, 2.798E-03, 3.150E-26, 6.439E-11, 6.357E+01, 2.064E-01, 2.669E-03, 3.832E-26, 6.427E-11, 5.772E+01, 6.558E+01, 5.989E+01, 6.611E-27, 8.043E-27, 1.827E-01, 1.412E-01, 2.341E-02, 4.130E-01, 3.738E-01, 3.266E-01, 3.170E+01, 2.730E+01, 2.147E+01, 4.369E+01, 4.152E+01, 3.908E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.242E+01, 3.747E+01, 4.864E+01, 5.325E+01, 5.434E+01, 5.722E+01, 5.866E+01, 6.048E+01, 6.236E+01, 6.642E+01, 7.025E+01, 2.136E+01, 4.525E+01, 5.293E+01, 5.553E+01, 5.559E+01, 5.574E+01, 5.626E+01, 5.699E+01, 5.782E+01, 5.851E+01, 5.987E+01
 2.401E+02, 2.059E-01, 3.018E-03, 4.589E-26, 6.703E-11, 6.669E+01, 2.061E-01, 2.874E-03, 4.664E-26, 6.427E-11, 6.150E+01, 6.849E+01, 6.369E+01, 9.630E-27, 9.788E-27, 2.210E-01, 1.655E-01, 2.683E-02, 4.622E-01, 3.950E-01, 3.607E-01, 3.381E+01, 2.869E+01, 2.173E+01, 4.643E+01, 4.370E+01, 4.150E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.516E+01, 3.694E+01, 5.249E+01, 5.834E+01, 5.988E+01, 6.288E+01, 6.340E+01, 6.427E+01, 6.542E+01, 6.837E+01, 7.329E+01, 2.234E+01, 4.919E+01, 5.803E+01, 5.927E+01, 5.949E+01, 6.016E+01, 6.070E+01, 6.164E+01, 6.250E+01, 6.331E+01, 6.296E+01
 2.601E+02, 2.056E-01, 3.187E-03, 3.762E-26, 6.440E-11, 6.958E+01, 2.058E-01, 3.098E-03, 4.096E-26, 6.398E-11, 6.488E+01, 7.092E+01, 6.656E+01, 7.893E-27, 8.594E-27, 2.231E-01, 1.913E-01, 3.015E-02, 4.864E-01, 4.415E-01, 3.999E-01, 3.550E+01, 2.977E+01, 2.195E+01, 4.898E+01, 4.633E+01, 4.388E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.631E+01, 4.063E+01, 5.415E+01, 5.967E+01, 6.091E+01, 6.327E+01, 6.445E+01, 6.747E+01, 7.013E+01, 7.425E+01, 7.736E+01, 2.189E+01, 5.288E+01, 6.088E+01, 6.300E+01, 6.339E+01, 6.384E+01, 6.398E+01, 6.422E+01, 6.477E+01, 6.491E+01, 6.562E+01
 2.800E+02, 2.054E-01, 3.369E-03, 3.453E-26, 6.432E-11, 7.214E+01, 2.054E-01, 3.351E-03, 4.118E-26, 6.398E-11, 6.799E+01, 7.370E+01, 7.045E+01, 7.245E-27, 8.639E-27, 2.565E-01, 2.042E-01, 3.356E-02, 5.412E-01, 4.859E-01, 4.553E-01, 3.743E+01, 3.077E+01, 2.219E+01, 5.180E+01, 4.914E+01, 4.694E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.817E+01, 4.248E+01, 5.805E+01, 6.514E+01, 6.648E+01, 6.935E+01, 7.058E+01, 7.284E+01, 7.440E+01, 7.628E+01, 8.146E+01, 2.201E+01, 5.480E+01, 6.398E+01, 6.680E+01, 6.754E+01, 6.824E+01, 6.856E+01, 6.933E+01, 6.905E+01, 7.019E+01, 7.122E+01
 3.000E+02, 2.049E-01, 3.728E-03, 2.879E-26, 6.451E-11, 7.657E+01, 2.051E-01, 3.547E-03, 3.937E-26, 6.422E-11, 7.058E+01, 7.977E+01, 7.222E+01, 6.039E-27, 8.260E-27, 2.702E-01, 2.408E-01, 3.698E-02, 5.674E-01, 5.409E-01, 4.905E-01, 3.929E+01, 3.233E+01, 2.246E+01, 5.422E+01, 5.203E+01, 4.951E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 3.908E+01, 4.333E+01, 6.134E+01, 6.743E+01, 6.844E+01, 7.125E+01, 7.329E+01, 7.626E+01, 7.904E+01, 8.051E+01, 8.386E+01, 2.256E+01, 6.011E+01, 6.841E+01, 7.018E+01, 7.051E+01, 7.100E+01, 7.117E+01, 7.161E+01, 7.244E+01, 7.330E+01, 7.430E+01
 3.200E+02, 2.046E-01, 3.914E-03, 3.166E-26, 6.492E-11, 8.190E+01, 2.048E-01, 3.815E-03, 4.169E-26, 6.438E-11, 7.474E+01, 8.301E+01, 7.711E+01, 6.641E-27, 8.745E-27, 3.007E-01, 2.571E-01, 4.062E-02, 6.231E-01, 5.819E-01, 5.285E-01, 4.142E+01, 3.353E+01, 2.272E+01, 5.702E+01, 5.462E+01, 5.197E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.135E+01, 4.601E+01, 6.344E+01, 7.052E+01, 7.232E+01, 7.600E+01, 7.758E+01, 7.901E+01, 8.138E+01, 8.334E+01, 8.899E+01, 2.284E+01, 5.991E+01, 7.086E+01, 7.254E+01, 7.303E+01, 7.377E+01, 7.393E+01, 7.442E+01, 7.512E+01, 7.657E+01, 7.693E+01
 3.400E+02, 2.044E-01, 4.084E-03, 3.037E-26, 6.931E-11, 8.338E+01, 2.044E-01, 4.114E-03, 4.532E-26, 6.439E-11, 7.938E+01, 8.523E+01, 8.246E+01, 6.371E-27, 9.505E-27, 3.406E-01, 2.834E-01, 4.439E-02, 6.664E-01, 6.154E-01, 5.647E-01, 4.375E+01, 3.462E+01, 2.294E+01, 5.981E+01, 5.701E+01, 5.445E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.427E+01, 4.841E+01, 6.343E+01, 7.477E+01, 7.675E+01, 8.023E+01, 8.161E+01, 8.370E+01, 8.448E+01, 8.690E+01, 9.208E+01, 2.264E+01, 6.228E+01, 7.531E+01, 7.677E+01, 7.727E+01, 7.835E+01, 7.836E+01, 7.827E+01, 7.864E+01, 7.940E+01, 7.974E+01
 3.600E+02, 2.041E-01, 4.287E-03, 2.821E-26, 6.502E-11, 8.638E+01, 2.041E-01, 4.277E-03, 3.991E-26, 6.451E-11, 8.293E+01, 8.792E+01, 8.493E+01, 5.916E-27, 8.370E-27, 3.691E-01, 3.045E-01, 4.822E-02, 7.361E-01, 6.672E-01, 6.151E-01, 4.583E+01, 3.577E+01, 2.327E+01, 6.303E+01, 5.992E+01, 5.720E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.553E+01, 4.877E+01, 6.825E+01, 7.913E+01, 8.127E+01, 8.431E+01, 8.505E+01, 8.627E+01, 8.734E+01, 9.158E+01, 9.636E+01, 2.263E+01, 6.841E+01, 7.879E+01, 8.029E+01, 8.074E+01, 8.110E+01, 8.108E+01, 8.186E+01, 8.202E+01, 8.315E+01, 8.362E+01
 3.800E+02, 2.039E-01, 4.427E-03, 4.329E-26, 6.771E-11, 8.692E+01, 2.038E-01, 4.495E-03, 4.181E-26, 6.465E-11, 8.380E+01, 8.899E+01, 8.593E+01, 9.078E-27, 8.767E-27, 3.766E-01, 3.241E-01, 5.245E-02, 7.594E-01, 7.117E-01, 6.583E-01, 4.772E+01, 3.722E+01, 2.357E+01, 6.557E+01, 6.253E+01, 5.994E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.585E+01, 5.489E+01, 7.058E+01, 7.961E+01, 8.193E+01, 8.607E+01, 8.717E+01, 8.922E+01, 9.114E+01, 9.316E+01, 1.010E+02, 2.347E+01, 6.873E+01, 8.027E+01, 8.368E+01, 8.450E+01, 8.485E+01, 8.490E+01, 8.504E+01, 8.546E+01, 8.627E+01, 8.702E+01
 4.000E+02, 2.034E-01, 4.817E-03, 4.539E-26, 6.568E-11, 9.349E+01, 2.034E-01, 4.772E-03, 4.987E-26, 6.484E-11, 8.776E+01, 9.635E+01, 9.014E+01, 9.519E-27, 1.046E-26, 4.453E-01, 3.723E-01, 5.802E-02, 8.716E-01, 7.840E-01, 7.255E-01, 5.066E+01, 3.866E+01, 2.386E+01, 6.976E+01, 6.599E+01, 6.316E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.005E+01, 4.824E+01, 5.541E+01, 7.302E+01, 8.621E+01, 9.004E+01, 9.474E+01, 9.603E+01, 9.748E+01, 9.688E+01, 9.927E+01, 1.063E+02, 2.316E+01, 6.982E+01, 8.391E+01, 8.666E+01, 8.687E+01, 8.732E+01, 8.743E+01, 8.779E+01, 8.930E+01, 9.105E+01, 9.137E+01
 4.200E+02, 2.025E-01, 5.418E-03, 5.446E-26, 6.517E-11, 1.043E+02, 2.027E-01, 5.285E-03, 4.897E-26, 6.498E-11, 9.515E+01, 1.073E+02, 9.967E+01, 1.142E-26, 1.027E-26, 4.852E-01, 4.164E-01, 6.600E-02, 9.982E-01, 9.206E-01, 8.266E-01, 5.393E+01, 4.049E+01, 2.427E+01, 7.525E+01, 7.152E+01, 6.766E+01, 2.003E+01, 2.002E+01, 2.008E+01, 2.008E+01, 2.006E+01, 5.039E+01, 5.865E+01, 7.673E+01, 8.995E+01, 9.138E+01, 9.463E+01, 9.647E+01, 1.014E+02, 1.039E+02, 1.089E+02, 1.164E+02, 2.323E+01, 7.528E+01, 8.854E+01, 9.193E+01, 9.238E+01, 9.320E+01, 9.355E+01, 9.417E+01, 9.546E+01, 9.625E+01, 9.852E+01
 4.400E+02, 2.018E-01, 5.912E-03, 5.359E-26, 2.566E-10, 1.116E+02, 2.021E-01, 5.757E-03, 6.901E-26, 6.501E-11, 1.036E+02, 1.156E+02, 1.075E+02, 1.123E-26, 1.447E-26, 5.746E-01, 4.893E-01, 7.704E-02, 1.179E+00, 1.074E+00, 9.779E-01, 5.790E+01, 4.319E+01, 2.492E+01, 8.199E+01, 7.742E+01, 7.358E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.010E+01, 2.008E+01, 5.221E+01, 6.274E+01, 8.712E+01, 9.651E+01, 9.911E+01, 1.034E+02, 1.052E+02, 1.076E+02, 1.108E+02, 1.176E+02, 1.288E+02, 2.377E+01, 7.969E+01, 9.839E+01, 1.006E+02, 1.009E+02, 1.017E+02, 1.020E+02, 1.020E+02, 1.021E+02, 1.055E+02, 1.087E+02
 4.600E+02, 2.008E-01, 6.658E-03, 1.234E-25, 4.342E-10, 1.244E+02, 2.012E-01, 6.346E-03, 7.320E-26, 6.531E-11, 1.121E+02, 1.290E+02, 1.169E+02, 2.585E-26, 1.534E-26, 6.872E-01, 5.507E-01, 8.897E-02, 1.296E+00, 1.204E+00, 1.110E+00, 6.316E+01, 4.674E+01, 2.561E+01, 8.868E+01, 8.420E+01, 7.997E+01, 2.005E+01, 2.003E+01, 2.012E+01, 2.012E+01, 2.009E+01, 5.647E+01, 6.575E+01, 9.109E+01, 1.085E+02, 1.134E+02, 1.199E+02, 1.213E+02, 1.232E+02, 1.249E+02, 1.283E+02, 1.372E+02, 2.540E+01, 8.541E+01, 1.054E+02, 1.094E+02, 1.103E+02, 1.108E+02, 1.112E+02, 1.124E+02, 1.125E+02, 1.146E+02, 1.177E+02
 4.800E+02, 2.002E-01, 7.097E-03, 1.334E-25, 5.299E-10, 1.309E+02, 2.003E-01, 7.025E-03, 7.046E-26, 6.558E-11, 1.237E+02, 1.347E+02, 1.277E+02, 2.795E-26, 1.476E-26, 7.941E-01, 6.683E-01, 1.028E-01, 1.486E+00, 1.367E+00, 1.259E+00, 6.811E+01, 5.051E+01, 2.638E+01, 9.622E+01, 9.122E+01, 8.667E+01, 2.007E+01, 2.004E+01, 2.015E+01, 2.014E+01, 2.011E+01, 5.815E+01, 7.253E+01, 1.001E+02, 1.153E+02, 1.185E+02, 1.252E+02, 1.280E+02, 1.321E+02, 1.351E+02, 1.375E+02, 1.473E+02, 2.536E+01, 9.284E+01, 1.154E+02, 1.186E+02, 1.194E+02, 1.199E+02, 1.201E+02, 1.205E+02, 1.214E+02, 1.244E+02, 1.256E+02
 5.000E+02, 1.989E-01, 8.015E-03, 1.065E-25, 2.979E-10, 1.452E+02, 1.993E-01, 7.725E-03, 7.976E-26, 6.583E-11, 1.324E+02, 1.508E+02, 1.379E+02, 2.232E-26, 1.671E-26, 9.203E-01, 7.570E-01, 1.198E-01, 1.714E+00, 1.570E+00, 1.443E+00, 7.509E+01, 5.456E+01, 2.730E+01, 1.052E+02, 9.957E+01, 9.460E+01, 2.008E+01, 2.005E+01, 2.017E+01, 2.016E+01, 2.014E+01, 6.555E+01, 7.680E+01, 1.031E+02, 1.248E+02, 1.279E+02, 1.342E+02, 1.370E+02, 1.428E+02, 1.447E+02, 1.491E+02, 1.599E+02, 2.606E+01, 1.072E+02, 1.240E+02, 1.271E+02, 1.274E+02, 1.287E+02, 1.295E+02, 1.303E+02, 1.313E+02, 1.356E+02, 1.364E+02
 5.200E+02, 1.981E-01, 8.624E-03, 1.659E-25, 2.787E-10, 1.558E+02, 1.983E-01, 8.456E-03, 8.519E-26, 6.583E-11, 1.429E+02, 1.605E+02, 1.481E+02, 3.474E-26, 1.784E-26, 1.078E+00, 8.532E-01, 1.392E-01, 1.990E+00, 1.793E+00, 1.662E+00, 8.248E+01, 5.859E+01, 2.852E+01, 1.151E+02, 1.085E+02, 1.034E+02, 2.010E+01, 2.006E+01, 2.021E+01, 2.019E+01, 2.016E+01, 7.183E+01, 8.201E+01, 1.188E+02, 1.359E+02, 1.388E+02, 1.438E+02, 1.457E+02, 1.488E+02, 1.524E+02, 1.595E+02, 1.740E+02, 2.650E+01, 1.088E+02, 1.336E+02, 1.378E+02, 1.386E+02, 1.408E+02, 1.414E+02, 1.414E+02, 1.418E+02, 1.450E+02, 1.477E+02
 5.400E+02, 1.972E-01, 9.239E-03, 1.658E-25, 1.346E-10, 1.629E+02, 1.972E-01, 9.215E-03, 8.425E-26, 6.609E-11, 1.537E+02, 1.673E+02, 1.591E+02, 3.472E-26, 1.764E-26, 1.260E+00, 9.773E-01, 1.613E-01, 2.262E+00, 2.039E+00, 1.899E+00, 9.044E+01, 6.367E+01, 2.964E+01, 1.264E+02, 1.185E+02, 1.132E+02, 2.012E+01, 2.007E+01, 2.024E+01, 2.023E+01, 2.019E+01, 7.526E+01, 8.521E+01, 1.268E+02, 1.448E+02, 1.500E+02, 1.563E+02, 1.590E+02, 1.620E+02, 1.641E+02, 1.721E+02, 1.921E+02, 2.756E+01, 1.195E+02, 1.445E+02, 1.493E+02, 1.504E+02, 1.517E+02, 1.525E+02, 1.544E+02, 1.529E+02, 1.591E+02, 1.609E+02
 5.600E+02, 1.958E-01, 1.023E-02, 3.628E-25, 1.087E-09, 1.752E+02, 1.963E-01, 9.907E-03, 1.011E-25, 6.623E-11, 1.630E+02, 1.838E+02, 1.687E+02, 7.591E-26, 2.115E-26, 1.443E+00, 1.144E+00, 1.835E-01, 2.483E+00, 2.267E+00, 2.093E+00, 9.832E+01, 6.902E+01, 3.114E+01, 1.355E+02, 1.273E+02, 1.216E+02, 2.014E+01, 2.009E+01, 2.028E+01, 2.026E+01, 2.023E+01, 7.811E+01, 9.400E+01, 1.386E+02, 1.556E+02, 1.622E+02, 1.688E+02, 1.711E+02, 1.741E+02, 1.770E+02, 1.832E+02, 1.984E+02, 2.802E+01, 1.225E+02, 1.547E+02, 1.599E+02, 1.604E+02, 1.615E+02, 1.625E+02, 1.626E+02, 1.635E+02, 1.668E+02, 1.688E+02
 5.800E+02, 1.950E-01, 1.079E-02, 2.222E-25, 6.982E-10, 1.882E+02, 1.951E-01, 1.074E-02, 8.925E-26, 6.651E-11, 1.735E+02, 1.916E+02, 1.791E+02, 4.649E-26, 1.868E-26, 1.628E+00, 1.294E+00, 2.074E-01, 2.663E+00, 2.491E+00, 2.347E+00, 1.068E+02, 7.477E+01, 3.241E+01, 1.438E+02, 1.370E+02, 1.314E+02, 2.016E+01, 2.010E+01, 2.032E+01, 2.030E+01, 2.026E+01, 8.394E+01, 1.032E+02, 1.445E+02, 1.647E+02, 1.706E+02, 1.786E+02, 1.814E+02, 1.840E+02, 1.860E+02, 1.930E+02, 2.030E+02, 2.834E+01, 1.282E+02, 1.621E+02, 1.685E+02, 1.694E+02, 1.705E+02, 1.711E+02, 1.720E+02, 1.753E+02, 1.791E+02, 1.808E+02
