s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.071E-01, 2.155E-03, 3.026E-26, 6.424E-11, 5.225E+01, 2.072E-01, 2.096E-03, 3.893E-26, 6.397E-11, 4.835E+01, 5.425E+01, 5.030E+01, 6.294E-27, 8.098E-27, 1.387E-01, 1.016E-01, 1.723E-02, 3.163E-01, 2.742E-01, 2.457E-01, 2.862E+01, 2.538E+01, 2.107E+01, 3.775E+01, 3.564E+01, 3.398E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.000E+01, 3.299E+01, 4.061E+01, 5.065E+01, 5.278E+01, 5.630E+01, 5.772E+01, 5.882E+01, 5.645E+01, 5.622E+01, 6.119E+01, 2.102E+01, 3.996E+01, 4.675E+01, 4.797E+01, 4.809E+01, 4.837E+01, 4.848E+01, 4.878E+01, 4.976E+01, 5.010E+01, 5.031E+01
 2.000E+02, 2.068E-01, 2.373E-03, 3.524E-26, 6.543E-11, 5.654E+01, 2.067E-01, 2.413E-03, 3.163E-26, 6.396E-11, 5.387E+01, 5.766E+01, 5.591E+01, 7.329E-27, 6.578E-27, 1.578E-01, 1.259E-01, 2.036E-02, 3.557E-01, 3.204E-01, 2.972E-01, 3.023E+01, 2.666E+01, 2.129E+01, 4.041E+01, 3.837E+01, 3.669E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.145E+01, 3.415E+01, 4.297E+01, 4.880E+01, 5.062E+01, 5.394E+01, 5.573E+01, 5.911E+01, 5.979E+01, 6.030E+01, 6.514E+01, 2.159E+01, 4.102E+01, 4.799E+01, 5.239E+01, 5.274E+01, 5.292E+01, 5.277E+01, 5.339E+01, 5.371E+01, 5.447E+01, 5.512E+01
 2.200E+02, 2.062E-01, 2.788E-03, 3.186E-26, 6.458E-11, 6.271E+01, 2.063E-01, 2.724E-03, 3.501E-26, 6.408E-11, 5.910E+01, 6.539E+01, 6.170E+01, 6.624E-27, 7.280E-27, 1.727E-01, 1.385E-01, 2.344E-02, 3.976E-01, 3.703E-01, 3.386E-01, 3.173E+01, 2.760E+01, 2.152E+01, 4.302E+01, 4.115E+01, 3.930E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.269E+01, 3.759E+01, 4.947E+01, 5.472E+01, 5.612E+01, 5.866E+01, 6.009E+01, 6.231E+01, 6.375E+01, 6.464E+01, 6.801E+01, 2.128E+01, 4.549E+01, 5.302E+01, 5.580E+01, 5.618E+01, 5.633E+01, 5.646E+01, 5.692E+01, 5.759E+01, 5.877E+01, 5.926E+01
 2.400E+02, 2.060E-01, 2.918E-03, 4.269E-26, 6.453E-11, 6.588E+01, 2.061E-01, 2.862E-03, 3.787E-26, 6.415E-11, 6.086E+01, 6.687E+01, 6.233E+01, 8.877E-27, 7.874E-27, 1.908E-01, 1.584E-01, 2.677E-02, 4.349E-01, 4.056E-01, 3.756E-01, 3.344E+01, 2.874E+01, 2.178E+01, 4.558E+01, 4.378E+01, 4.197E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.477E+01, 3.938E+01, 5.122E+01, 5.847E+01, 5.959E+01, 6.180E+01, 6.302E+01, 6.418E+01, 6.554E+01, 6.770E+01, 7.134E+01, 2.142E+01, 4.850E+01, 5.815E+01, 5.949E+01, 5.994E+01, 6.062E+01, 6.092E+01, 6.139E+01, 6.214E+01, 6.272E+01, 6.374E+01
 2.600E+02, 2.058E-01, 3.073E-03, 4.347E-26, 6.446E-11, 6.687E+01, 2.057E-01, 3.115E-03, 4.332E-26, 6.431E-11, 6.530E+01, 6.886E+01, 6.782E+01, 9.038E-27, 9.006E-27, 2.183E-01, 1.812E-01, 3.003E-02, 4.826E-01, 4.414E-01, 4.080E-01, 3.532E+01, 2.997E+01, 2.200E+01, 4.842E+01, 4.619E+01, 4.417E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.629E+01, 3.910E+01, 5.299E+01, 6.132E+01, 6.350E+01, 6.672E+01, 6.801E+01, 6.965E+01, 6.963E+01, 7.144E+01, 7.789E+01, 2.190E+01, 5.174E+01, 6.143E+01, 6.357E+01, 6.364E+01, 6.391E+01, 6.417E+01, 6.415E+01, 6.471E+01, 6.532E+01, 6.563E+01
 2.800E+02, 2.055E-01, 3.273E-03, 4.368E-26, 6.447E-11, 7.039E+01, 2.055E-01, 3.303E-03, 4.541E-26, 6.438E-11, 6.758E+01, 7.193E+01, 6.992E+01, 9.082E-27, 9.441E-27, 2.637E-01, 2.000E-01, 3.332E-02, 5.321E-01, 4.741E-01, 4.478E-01, 3.758E+01, 3.119E+01, 2.227E+01, 5.121E+01, 4.861E+01, 4.670E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.865E+01, 4.115E+01, 5.957E+01, 6.836E+01, 6.995E+01, 7.167E+01, 7.231E+01, 7.276E+01, 7.226E+01, 7.475E+01, 8.246E+01, 2.219E+01, 5.542E+01, 6.385E+01, 6.659E+01, 6.681E+01, 6.726E+01, 6.726E+01, 6.735E+01, 6.819E+01, 6.920E+01, 6.926E+01
 3.000E+02, 2.051E-01, 3.610E-03, 3.281E-26, 6.541E-11, 7.551E+01, 2.052E-01, 3.509E-03, 4.238E-26, 6.432E-11, 7.065E+01, 7.822E+01, 7.211E+01, 6.820E-27, 8.810E-27, 2.728E-01, 2.274E-01, 3.658E-02, 5.720E-01, 5.300E-01, 4.898E-01, 3.950E+01, 3.238E+01, 2.252E+01, 5.383E+01, 5.136E+01, 4.928E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.051E+01, 4.659E+01, 5.917E+01, 6.901E+01, 7.075E+01, 7.384E+01, 7.497E+01, 7.663E+01, 7.840E+01, 7.980E+01, 8.372E+01, 2.200E+01, 5.514E+01, 6.682E+01, 6.983E+01, 7.021E+01, 7.067E+01, 7.081E+01, 7.082E+01, 7.170E+01, 7.267E+01, 7.285E+01
 3.200E+02, 2.047E-01, 3.858E-03, 3.448E-26, 6.448E-11, 8.099E+01, 2.048E-01, 3.826E-03, 3.751E-26, 6.438E-11, 7.518E+01, 8.241E+01, 7.807E+01, 7.167E-27, 7.797E-27, 2.975E-01, 2.406E-01, 3.998E-02, 6.091E-01, 5.656E-01, 5.324E-01, 4.137E+01, 3.344E+01, 2.276E+01, 5.673E+01, 5.411E+01, 5.192E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.194E+01, 4.706E+01, 6.103E+01, 7.266E+01, 7.455E+01, 7.752E+01, 7.876E+01, 8.110E+01, 8.329E+01, 8.491E+01, 8.890E+01, 2.201E+01, 5.544E+01, 6.852E+01, 7.301E+01, 7.354E+01, 7.400E+01, 7.407E+01, 7.424E+01, 7.501E+01, 7.559E+01, 7.697E+01
 3.400E+02, 2.046E-01, 3.960E-03, 3.338E-26, 6.667E-11, 8.143E+01, 2.045E-01, 3.997E-03, 4.066E-26, 6.442E-11, 7.809E+01, 8.329E+01, 8.057E+01, 6.938E-27, 8.452E-27, 3.163E-01, 2.756E-01, 4.368E-02, 6.538E-01, 5.998E-01, 5.716E-01, 4.330E+01, 3.488E+01, 2.306E+01, 5.915E+01, 5.651E+01, 5.453E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.152E+01, 4.783E+01, 6.183E+01, 7.672E+01, 7.986E+01, 8.203E+01, 8.268E+01, 8.373E+01, 8.474E+01, 8.620E+01, 9.152E+01, 2.229E+01, 6.188E+01, 7.368E+01, 7.653E+01, 7.676E+01, 7.749E+01, 7.781E+01, 7.828E+01, 7.879E+01, 7.960E+01, 8.049E+01
 3.600E+02, 2.042E-01, 4.253E-03, 3.046E-26, 6.540E-11, 8.567E+01, 2.042E-01, 4.214E-03, 4.517E-26, 6.455E-11, 8.208E+01, 8.827E+01, 8.424E+01, 6.330E-27, 9.387E-27, 3.366E-01, 2.967E-01, 4.722E-02, 6.834E-01, 6.455E-01, 6.147E-01, 4.528E+01, 3.633E+01, 2.335E+01, 6.159E+01, 5.907E+01, 5.711E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.462E+01, 5.264E+01, 6.777E+01, 7.708E+01, 7.865E+01, 8.171E+01, 8.277E+01, 8.452E+01, 8.654E+01, 8.768E+01, 9.362E+01, 2.238E+01, 6.357E+01, 7.595E+01, 7.954E+01, 7.957E+01, 8.008E+01, 8.046E+01, 8.083E+01, 8.121E+01, 8.276E+01, 8.358E+01
 3.800E+02, 2.039E-01, 4.448E-03, 3.974E-26, 1.110E-10, 8.980E+01, 2.039E-01, 4.431E-03, 5.030E-26, 6.460E-11, 8.506E+01, 9.109E+01, 8.755E+01, 8.258E-27, 1.045E-26, 3.697E-01, 3.216E-01, 5.142E-02, 7.387E-01, 6.912E-01, 6.582E-01, 4.758E+01, 3.752E+01, 2.364E+01, 6.440E+01, 6.179E+01, 5.981E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.765E+01, 5.224E+01, 6.916E+01, 8.064E+01, 8.389E+01, 8.853E+01, 8.968E+01, 9.052E+01, 9.020E+01, 9.375E+01, 9.797E+01, 2.273E+01, 7.159E+01, 8.039E+01, 8.312E+01, 8.338E+01, 8.375E+01, 8.391E+01, 8.414E+01, 8.498E+01, 8.728E+01, 8.732E+01
 4.001E+02, 2.035E-01, 4.712E-03, 3.960E-26, 7.778E-11, 9.271E+01, 2.035E-01, 4.718E-03, 5.071E-26, 6.475E-11, 8.908E+01, 9.569E+01, 9.172E+01, 8.228E-27, 1.054E-26, 4.095E-01, 3.606E-01, 5.667E-02, 8.394E-01, 7.640E-01, 7.222E-01, 5.018E+01, 3.923E+01, 2.397E+01, 6.841E+01, 6.520E+01, 6.297E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.005E+01, 4.913E+01, 5.584E+01, 7.256E+01, 8.519E+01, 8.782E+01, 9.191E+01, 9.360E+01, 9.581E+01, 9.679E+01, 9.954E+01, 1.060E+02, 2.290E+01, 7.074E+01, 8.388E+01, 8.710E+01, 8.741E+01, 8.807E+01, 8.841E+01, 8.832E+01, 8.841E+01, 9.116E+01, 9.188E+01
 4.200E+02, 2.028E-01, 5.249E-03, 4.260E-26, 9.541E-11, 1.018E+02, 2.029E-01, 5.181E-03, 4.576E-26, 6.505E-11, 9.624E+01, 1.057E+02, 1.003E+02, 8.851E-27, 9.508E-27, 4.739E-01, 4.000E-01, 6.465E-02, 9.418E-01, 8.679E-01, 8.174E-01, 5.372E+01, 4.152E+01, 2.444E+01, 7.345E+01, 6.986E+01, 6.737E+01, 2.003E+01, 2.002E+01, 2.008E+01, 2.007E+01, 2.006E+01, 5.265E+01, 5.842E+01, 7.864E+01, 9.055E+01, 9.379E+01, 9.813E+01, 9.911E+01, 1.002E+02, 1.036E+02, 1.078E+02, 1.150E+02, 2.377E+01, 7.713E+01, 9.015E+01, 9.276E+01, 9.299E+01, 9.367E+01, 9.417E+01, 9.418E+01, 9.477E+01, 9.844E+01, 9.941E+01
 4.400E+02, 2.021E-01, 5.759E-03, 5.501E-26, 9.722E-11, 1.105E+02, 2.022E-01, 5.639E-03, 6.055E-26, 6.526E-11, 1.032E+02, 1.145E+02, 1.064E+02, 1.143E-26, 1.258E-26, 5.562E-01, 4.654E-01, 7.469E-02, 1.088E+00, 9.931E-01, 9.266E-01, 5.800E+01, 4.396E+01, 2.501E+01, 7.985E+01, 7.543E+01, 7.236E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.009E+01, 2.008E+01, 5.549E+01, 6.170E+01, 8.471E+01, 9.840E+01, 1.016E+02, 1.065E+02, 1.079E+02, 1.097E+02, 1.117E+02, 1.173E+02, 1.259E+02, 2.350E+01, 8.196E+01, 9.739E+01, 9.943E+01, 9.997E+01, 1.012E+02, 1.018E+02, 1.023E+02, 1.031E+02, 1.055E+02, 1.061E+02
 4.600E+02, 2.013E-01, 6.317E-03, 4.643E-26, 1.100E-10, 1.209E+02, 2.014E-01, 6.205E-03, 5.914E-26, 6.542E-11, 1.103E+02, 1.240E+02, 1.152E+02, 9.644E-27, 1.228E-26, 6.649E-01, 5.438E-01, 8.723E-02, 1.236E+00, 1.138E+00, 1.065E+00, 6.235E+01, 4.740E+01, 2.574E+01, 8.659E+01, 8.200E+01, 7.862E+01, 2.005E+01, 2.004E+01, 2.012E+01, 2.011E+01, 2.009E+01, 5.650E+01, 6.718E+01, 9.273E+01, 1.059E+02, 1.082E+02, 1.119E+02, 1.136E+02, 1.169E+02, 1.188E+02, 1.245E+02, 1.368E+02, 2.438E+01, 8.562E+01, 1.054E+02, 1.086E+02, 1.096E+02, 1.105E+02, 1.106E+02, 1.112E+02, 1.119E+02, 1.137E+02, 1.163E+02
 4.800E+02, 2.003E-01, 7.042E-03, 6.075E-26, 2.589E-10, 1.309E+02, 2.005E-01, 6.876E-03, 5.527E-26, 6.555E-11, 1.220E+02, 1.366E+02, 1.278E+02, 1.261E-26, 1.148E-26, 7.714E-01, 6.333E-01, 1.007E-01, 1.428E+00, 1.299E+00, 1.218E+00, 6.817E+01, 5.123E+01, 2.652E+01, 9.458E+01, 8.917E+01, 8.550E+01, 2.007E+01, 2.004E+01, 2.014E+01, 2.013E+01, 2.012E+01, 6.248E+01, 6.953E+01, 9.534E+01, 1.164E+02, 1.197E+02, 1.253E+02, 1.281E+02, 1.322E+02, 1.334E+02, 1.358E+02, 1.502E+02, 2.516E+01, 9.258E+01, 1.137E+02, 1.159E+02, 1.174E+02, 1.193E+02, 1.196E+02, 1.195E+02, 1.202E+02, 1.236E+02, 1.262E+02
 5.000E+02, 1.995E-01, 7.597E-03, 9.162E-26, 1.233E-10, 1.403E+02, 1.996E-01, 7.537E-03, 7.826E-26, 6.587E-11, 1.329E+02, 1.436E+02, 1.376E+02, 1.902E-26, 1.625E-26, 9.168E-01, 7.216E-01, 1.181E-01, 1.606E+00, 1.478E+00, 1.382E+00, 7.449E+01, 5.505E+01, 2.746E+01, 1.029E+02, 9.737E+01, 9.320E+01, 2.008E+01, 2.005E+01, 2.017E+01, 2.016E+01, 2.014E+01, 6.630E+01, 8.018E+01, 1.096E+02, 1.235E+02, 1.272E+02, 1.327E+02, 1.352E+02, 1.389E+02, 1.421E+02, 1.495E+02, 1.605E+02, 2.540E+01, 9.594E+01, 1.211E+02, 1.278E+02, 1.282E+02, 1.290E+02, 1.292E+02, 1.307E+02, 1.323E+02, 1.355E+02, 1.364E+02
 5.200E+02, 1.984E-01, 8.358E-03, 1.365E-25, 2.641E-10, 1.513E+02, 1.984E-01, 8.376E-03, 7.493E-26, 6.596E-11, 1.442E+02, 1.575E+02, 1.510E+02, 2.833E-26, 1.555E-26, 1.056E+00, 8.236E-01, 1.361E-01, 1.797E+00, 1.638E+00, 1.559E+00, 8.160E+01, 5.988E+01, 2.855E+01, 1.117E+02, 1.054E+02, 1.015E+02, 2.010E+01, 2.006E+01, 2.020E+01, 2.019E+01, 2.016E+01, 7.088E+01, 8.142E+01, 1.123E+02, 1.358E+02, 1.411E+02, 1.465E+02, 1.501E+02, 1.539E+02, 1.556E+02, 1.614E+02, 1.741E+02, 2.641E+01, 1.102E+02, 1.334E+02, 1.379E+02, 1.385E+02, 1.401E+02, 1.406E+02, 1.410E+02, 1.425E+02, 1.446E+02, 1.482E+02
 5.400E+02, 1.975E-01, 9.021E-03, 5.335E-25, 1.494E-09, 1.631E+02, 1.975E-01, 9.049E-03, 9.193E-26, 6.609E-11, 1.548E+02, 1.676E+02, 1.603E+02, 1.107E-25, 1.907E-26, 1.229E+00, 9.453E-01, 1.557E-01, 2.005E+00, 1.838E+00, 1.737E+00, 8.997E+01, 6.427E+01, 2.972E+01, 1.207E+02, 1.137E+02, 1.094E+02, 2.012E+01, 2.008E+01, 2.024E+01, 2.022E+01, 2.019E+01, 7.797E+01, 8.671E+01, 1.208E+02, 1.481E+02, 1.551E+02, 1.665E+02, 1.695E+02, 1.708E+02, 1.696E+02, 1.725E+02, 1.828E+02, 2.628E+01, 1.128E+02, 1.423E+02, 1.488E+02, 1.498E+02, 1.507E+02, 1.507E+02, 1.508E+02, 1.503E+02, 1.529E+02, 1.562E+02
 5.600E+02, 1.963E-01, 9.852E-03, 7.199E-25, 3.704E-09, 1.739E+02, 1.966E-01, 9.690E-03, 9.579E-26, 6.629E-11, 1.637E+02, 1.806E+02, 1.683E+02, 1.493E-25, 1.987E-26, 1.422E+00, 1.065E+00, 1.775E-01, 2.230E+00, 2.043E+00, 1.930E+00, 9.835E+01, 6.913E+01, 3.103E+01, 1.299E+02, 1.228E+02, 1.182E+02, 2.014E+01, 2.009E+01, 2.028E+01, 2.026E+01, 2.023E+01, 8.254E+01, 9.557E+01, 1.332E+02, 1.602E+02, 1.680E+02, 1.772E+02, 1.788E+02, 1.812E+02, 1.812E+02, 1.826E+02, 1.934E+02, 2.680E+01, 1.158E+02, 1.516E+02, 1.580E+02, 1.590E+02, 1.598E+02, 1.599E+02, 1.601E+02, 1.604E+02, 1.645E+02, 1.672E+02
 5.800E+02, 1.955E-01, 1.047E-02, 2.201E-25, 5.291E-10, 1.850E+02, 1.953E-01, 1.057E-02, 8.221E-26, 6.656E-11, 1.754E+02, 1.897E+02, 1.824E+02, 4.564E-26, 1.705E-26, 1.634E+00, 1.225E+00, 2.038E-01, 2.557E+00, 2.337E+00, 2.176E+00, 1.066E+02, 7.530E+01, 3.248E+01, 1.418E+02, 1.336E+02, 1.279E+02, 2.016E+01, 2.011E+01, 2.032E+01, 2.030E+01, 2.026E+01, 8.354E+01, 1.031E+02, 1.381E+02, 1.614E+02, 1.676E+02, 1.794E+02, 1.828E+02, 1.859E+02, 1.888E+02, 1.953E+02, 2.119E+02, 2.746E+01, 1.171E+02, 1.614E+02, 1.692E+02, 1.699E+02, 1.704E+02, 1.705E+02, 1.705E+02, 1.718E+02, 1.760E+02, 1.786E+02
