s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.001E+02, 2.065E-01, 2.590E-03, 7.813E-26, 6.346E-11, 6.016E+01, 2.068E-01, 2.388E-03, 6.831E-26, 6.310E-11, 5.374E+01, 6.260E+01, 5.610E+01, 1.640E-26, 1.434E-26, 1.531E-01, 1.194E-01, 2.006E-02, 3.586E-01, 3.307E-01, 2.888E-01, 2.990E+01, 2.634E+01, 2.126E+01, 4.055E+01, 3.873E+01, 3.641E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.982E+01, 3.508E+01, 4.320E+01, 4.974E+01, 5.126E+01, 5.387E+01, 5.512E+01, 5.696E+01, 5.932E+01, 6.374E+01, 6.662E+01, 2.207E+01, 3.867E+01, 5.033E+01, 5.284E+01, 5.308E+01, 5.371E+01, 5.383E+01, 5.390E+01, 5.418E+01, 5.478E+01, 5.640E+01
 2.200E+02, 2.063E-01, 2.740E-03, 7.770E-26, 6.323E-11, 6.330E+01, 2.063E-01, 2.699E-03, 6.779E-26, 6.307E-11, 5.987E+01, 6.411E+01, 6.201E+01, 1.631E-26, 1.423E-26, 1.796E-01, 1.421E-01, 2.338E-02, 3.907E-01, 3.789E-01, 3.297E-01, 3.164E+01, 2.748E+01, 2.148E+01, 4.298E+01, 4.151E+01, 3.903E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.207E+01, 3.564E+01, 4.605E+01, 5.519E+01, 5.688E+01, 5.840E+01, 5.925E+01, 6.026E+01, 6.115E+01, 6.332E+01, 6.971E+01, 2.237E+01, 4.281E+01, 5.407E+01, 5.644E+01, 5.674E+01, 5.751E+01, 5.785E+01, 5.838E+01, 5.865E+01, 5.951E+01, 6.036E+01
 2.400E+02, 2.060E-01, 2.947E-03, 5.621E-26, 6.379E-11, 6.552E+01, 2.062E-01, 2.801E-03, 7.332E-26, 6.300E-11, 6.171E+01, 6.770E+01, 6.345E+01, 1.179E-26, 1.539E-26, 2.037E-01, 1.669E-01, 2.638E-02, 4.496E-01, 4.035E-01, 3.590E-01, 3.347E+01, 2.870E+01, 2.170E+01, 4.590E+01, 4.387E+01, 4.134E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.403E+01, 3.763E+01, 5.207E+01, 5.885E+01, 6.135E+01, 6.508E+01, 6.609E+01, 6.862E+01, 6.970E+01, 7.014E+01, 7.423E+01, 2.271E+01, 4.721E+01, 5.737E+01, 6.001E+01, 6.040E+01, 6.112E+01, 6.115E+01, 6.152E+01, 6.183E+01, 6.273E+01, 6.327E+01
 2.600E+02, 2.056E-01, 3.211E-03, 5.744E-26, 6.339E-11, 6.975E+01, 2.057E-01, 3.156E-03, 5.909E-26, 6.281E-11, 6.524E+01, 7.180E+01, 6.803E+01, 1.205E-26, 1.240E-26, 2.222E-01, 1.864E-01, 2.987E-02, 4.750E-01, 4.375E-01, 3.974E-01, 3.526E+01, 3.007E+01, 2.195E+01, 4.844E+01, 4.628E+01, 4.381E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.511E+01, 4.071E+01, 5.471E+01, 6.126E+01, 6.358E+01, 6.747E+01, 6.924E+01, 7.167E+01, 7.152E+01, 7.283E+01, 7.628E+01, 2.361E+01, 4.898E+01, 6.056E+01, 6.280E+01, 6.364E+01, 6.447E+01, 6.469E+01, 6.460E+01, 6.497E+01, 6.596E+01, 6.637E+01
 2.800E+02, 2.053E-01, 3.402E-03, 6.554E-26, 6.433E-11, 7.305E+01, 2.055E-01, 3.309E-03, 5.736E-26, 6.310E-11, 6.825E+01, 7.468E+01, 6.983E+01, 1.375E-26, 1.203E-26, 2.604E-01, 2.154E-01, 3.331E-02, 5.272E-01, 4.914E-01, 4.497E-01, 3.740E+01, 3.122E+01, 2.221E+01, 5.123E+01, 4.903E+01, 4.654E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.818E+01, 4.286E+01, 5.793E+01, 6.456E+01, 6.711E+01, 7.078E+01, 7.133E+01, 7.185E+01, 7.371E+01, 7.599E+01, 8.172E+01, 2.309E+01, 5.359E+01, 6.403E+01, 6.673E+01, 6.709E+01, 6.800E+01, 6.809E+01, 6.837E+01, 6.891E+01, 6.941E+01, 7.049E+01
 3.000E+02, 2.050E-01, 3.677E-03, 5.209E-26, 6.549E-11, 7.736E+01, 2.051E-01, 3.576E-03, 6.054E-26, 6.303E-11, 7.151E+01, 7.898E+01, 7.395E+01, 1.093E-26, 1.270E-26, 2.803E-01, 2.374E-01, 3.667E-02, 5.777E-01, 5.271E-01, 4.856E-01, 3.939E+01, 3.243E+01, 2.248E+01, 5.409E+01, 5.171E+01, 4.918E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.045E+01, 4.556E+01, 5.935E+01, 6.655E+01, 6.843E+01, 7.298E+01, 7.498E+01, 7.825E+01, 7.995E+01, 8.135E+01, 8.422E+01, 2.326E+01, 5.627E+01, 6.810E+01, 7.005E+01, 7.038E+01, 7.097E+01, 7.128E+01, 7.127E+01, 7.240E+01, 7.330E+01, 7.443E+01
 3.201E+02, 2.046E-01, 3.905E-03, 5.763E-26, 6.353E-11, 8.056E+01, 2.048E-01, 3.782E-03, 7.047E-26, 6.314E-11, 7.445E+01, 8.259E+01, 7.636E+01, 1.209E-26, 1.478E-26, 3.140E-01, 2.570E-01, 4.010E-02, 6.293E-01, 5.670E-01, 5.219E-01, 4.162E+01, 3.372E+01, 2.275E+01, 5.702E+01, 5.416E+01, 5.165E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.291E+01, 5.018E+01, 6.400E+01, 7.310E+01, 7.535E+01, 7.766E+01, 7.863E+01, 8.021E+01, 8.195E+01, 8.485E+01, 8.920E+01, 2.389E+01, 6.032E+01, 7.001E+01, 7.230E+01, 7.298E+01, 7.416E+01, 7.467E+01, 7.517E+01, 7.612E+01, 7.674E+01, 7.684E+01
 3.400E+02, 2.044E-01, 4.045E-03, 5.381E-26, 6.925E-11, 8.218E+01, 2.044E-01, 4.081E-03, 6.739E-26, 6.322E-11, 7.867E+01, 8.408E+01, 8.157E+01, 1.129E-26, 1.413E-26, 3.387E-01, 2.877E-01, 4.429E-02, 6.645E-01, 6.191E-01, 5.770E-01, 4.377E+01, 3.503E+01, 2.303E+01, 5.965E+01, 5.694E+01, 5.448E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.492E+01, 4.852E+01, 6.519E+01, 7.434E+01, 7.685E+01, 8.127E+01, 8.284E+01, 8.428E+01, 8.482E+01, 8.637E+01, 9.331E+01, 2.385E+01, 6.172E+01, 7.484E+01, 7.776E+01, 7.814E+01, 7.805E+01, 7.813E+01, 7.860E+01, 7.925E+01, 8.053E+01, 8.108E+01
 3.600E+02, 2.040E-01, 4.344E-03, 4.676E-26, 6.410E-11, 8.654E+01, 2.042E-01, 4.232E-03, 7.514E-26, 6.345E-11, 8.229E+01, 8.900E+01, 8.461E+01, 9.808E-27, 1.576E-26, 3.724E-01, 3.074E-01, 4.796E-02, 7.023E-01, 6.539E-01, 6.071E-01, 4.597E+01, 3.639E+01, 2.331E+01, 6.228E+01, 5.958E+01, 5.717E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.636E+01, 5.049E+01, 6.890E+01, 7.948E+01, 8.189E+01, 8.538E+01, 8.615E+01, 8.720E+01, 8.843E+01, 9.031E+01, 9.499E+01, 2.479E+01, 6.611E+01, 7.800E+01, 8.033E+01, 8.088E+01, 8.108E+01, 8.153E+01, 8.208E+01, 8.252E+01, 8.455E+01, 8.490E+01
 3.800E+02, 2.037E-01, 4.588E-03, 6.255E-26, 8.788E-11, 9.060E+01, 2.037E-01, 4.564E-03, 6.422E-26, 6.362E-11, 8.555E+01, 9.291E+01, 8.846E+01, 1.312E-26, 1.347E-26, 4.289E-01, 3.372E-01, 5.200E-02, 7.730E-01, 7.121E-01, 6.518E-01, 4.865E+01, 3.754E+01, 2.360E+01, 6.552E+01, 6.228E+01, 5.948E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.870E+01, 5.436E+01, 7.214E+01, 8.249E+01, 8.496E+01, 8.877E+01, 8.984E+01, 9.199E+01, 9.282E+01, 9.370E+01, 9.911E+01, 2.438E+01, 6.734E+01, 8.045E+01, 8.319E+01, 8.378E+01, 8.445E+01, 8.470E+01, 8.497E+01, 8.520E+01, 8.634E+01, 8.582E+01
 4.000E+02, 2.031E-01, 5.000E-03, 4.848E-26, 8.821E-11, 9.727E+01, 2.033E-01, 4.843E-03, 6.544E-26, 6.393E-11, 8.985E+01, 1.004E+02, 9.245E+01, 1.017E-26, 1.372E-26, 4.403E-01, 3.730E-01, 5.792E-02, 8.479E-01, 8.050E-01, 7.320E-01, 5.127E+01, 3.916E+01, 2.397E+01, 6.920E+01, 6.626E+01, 6.319E+01, 2.003E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.005E+01, 4.985E+01, 5.658E+01, 7.615E+01, 8.424E+01, 8.703E+01, 9.187E+01, 9.343E+01, 9.723E+01, 9.893E+01, 1.003E+02, 1.059E+02, 2.471E+01, 6.849E+01, 8.418E+01, 8.815E+01, 8.869E+01, 8.899E+01, 8.916E+01, 8.928E+01, 8.927E+01, 9.141E+01, 9.297E+01
 4.201E+02, 2.028E-01, 5.247E-03, 7.285E-26, 6.627E-11, 1.015E+02, 2.027E-01, 5.272E-03, 7.964E-26, 6.401E-11, 9.759E+01, 1.042E+02, 1.015E+02, 1.527E-26, 1.670E-26, 5.092E-01, 4.342E-01, 6.607E-02, 9.738E-01, 9.100E-01, 8.309E-01, 5.465E+01, 4.150E+01, 2.442E+01, 7.432E+01, 7.106E+01, 6.757E+01, 2.003E+01, 2.002E+01, 2.008E+01, 2.008E+01, 2.006E+01, 5.318E+01, 6.202E+01, 8.226E+01, 8.927E+01, 9.158E+01, 9.678E+01, 9.917E+01, 1.032E+02, 1.055E+02, 1.076E+02, 1.136E+02, 2.533E+01, 7.449E+01, 9.017E+01, 9.351E+01, 9.463E+01, 9.548E+01, 9.569E+01, 9.565E+01, 9.602E+01, 9.728E+01, 9.933E+01
 4.400E+02, 2.018E-01, 5.908E-03, 7.650E-26, 3.023E-10, 1.123E+02, 2.022E-01, 5.650E-03, 7.518E-26, 6.430E-11, 1.027E+02, 1.164E+02, 1.065E+02, 1.604E-26, 1.576E-26, 5.945E-01, 5.026E-01, 7.586E-02, 1.133E+00, 1.036E+00, 9.611E-01, 5.945E+01, 4.402E+01, 2.497E+01, 8.080E+01, 7.681E+01, 7.316E+01, 2.004E+01, 2.003E+01, 2.010E+01, 2.009E+01, 2.008E+01, 5.755E+01, 6.575E+01, 8.414E+01, 9.561E+01, 9.950E+01, 1.063E+02, 1.092E+02, 1.136E+02, 1.169E+02, 1.172E+02, 1.258E+02, 2.544E+01, 8.034E+01, 9.655E+01, 1.003E+02, 1.010E+02, 1.019E+02, 1.024E+02, 1.028E+02, 1.039E+02, 1.064E+02, 1.090E+02
 4.600E+02, 2.008E-01, 6.624E-03, 5.686E-19, 7.130E-11, 1.250E+02, 2.012E-01, 6.341E-03, 9.195E-26, 6.441E-11, 1.136E+02, 1.283E+02, 1.188E+02, 1.192E-19, 1.927E-26, 6.823E-01, 5.750E-01, 8.922E-02, 1.321E+00, 1.216E+00, 1.113E+00, 6.441E+01, 4.723E+01, 2.571E+01, 8.845E+01, 8.416E+01, 7.991E+01, 2.005E+01, 2.003E+01, 2.012E+01, 2.011E+01, 2.009E+01, 5.971E+01, 6.895E+01, 9.670E+01, 1.057E+02, 1.075E+02, 1.111E+02, 1.126E+02, 1.169E+02, 1.225E+02, 1.285E+02, 1.382E+02, 2.621E+01, 8.394E+01, 1.031E+02, 1.087E+02, 1.094E+02, 1.107E+02, 1.111E+02, 1.124E+02, 1.129E+02, 1.164E+02, 1.189E+02
 4.800E+02, 2.003E-01, 7.036E-03, 4.824E-15, 1.008E-10, 1.293E+02, 2.004E-01, 6.959E-03, 4.649E-15, 6.485E-11, 1.242E+02, 1.340E+02, 1.287E+02, 1.011E-15, 9.740E-16, 7.961E-01, 6.589E-01, 1.035E-01, 1.498E+00, 1.365E+00, 1.257E+00, 7.064E+01, 5.100E+01, 2.658E+01, 9.650E+01, 9.088E+01, 8.656E+01, 2.007E+01, 2.004E+01, 2.014E+01, 2.014E+01, 2.011E+01, 6.568E+01, 7.416E+01, 1.038E+02, 1.167E+02, 1.195E+02, 1.264E+02, 1.290E+02, 1.314E+02, 1.341E+02, 1.383E+02, 1.495E+02, 2.772E+01, 9.505E+01, 1.133E+02, 1.184E+02, 1.192E+02, 1.206E+02, 1.210E+02, 1.217E+02, 1.227E+02, 1.256E+02, 1.267E+02
 5.000E+02, 1.992E-01, 7.833E-03, 3.183E-14, 2.211E-10, 1.406E+02, 1.994E-01, 7.653E-03, 2.954E-14, 6.506E-11, 1.316E+02, 1.456E+02, 1.364E+02, 6.667E-15, 6.188E-15, 9.559E-01, 8.046E-01, 1.209E-01, 1.686E+00, 1.562E+00, 1.437E+00, 7.781E+01, 5.588E+01, 2.756E+01, 1.045E+02, 9.912E+01, 9.429E+01, 2.008E+01, 2.005E+01, 2.017E+01, 2.016E+01, 2.014E+01, 7.045E+01, 8.021E+01, 1.098E+02, 1.312E+02, 1.362E+02, 1.413E+02, 1.435E+02, 1.450E+02, 1.442E+02, 1.468E+02, 1.574E+02, 2.864E+01, 1.027E+02, 1.237E+02, 1.288E+02, 1.293E+02, 1.299E+02, 1.302E+02, 1.300E+02, 1.309E+02, 1.351E+02, 1.364E+02
 5.200E+02, 1.979E-01, 8.718E-03, 1.379E-12, 1.200E-10, 1.553E+02, 1.984E-01, 8.398E-03, 3.099E-13, 6.493E-11, 1.401E+02, 1.597E+02, 1.456E+02, 2.887E-13, 6.488E-14, 1.135E+00, 9.264E-01, 1.398E-01, 1.971E+00, 1.775E+00, 1.643E+00, 8.573E+01, 6.094E+01, 2.873E+01, 1.150E+02, 1.081E+02, 1.028E+02, 2.010E+01, 2.006E+01, 2.020E+01, 2.019E+01, 2.016E+01, 7.562E+01, 9.102E+01, 1.204E+02, 1.374E+02, 1.414E+02, 1.462E+02, 1.484E+02, 1.516E+02, 1.557E+02, 1.627E+02, 1.736E+02, 2.933E+01, 1.007E+02, 1.280E+02, 1.369E+02, 1.376E+02, 1.393E+02, 1.398E+02, 1.409E+02, 1.407E+02, 1.448E+02, 1.467E+02
 5.400E+02, 1.970E-01, 9.395E-03, 3.471E-12, 2.172E-10, 1.649E+02, 1.972E-01, 9.220E-03, 9.516E-13, 6.526E-11, 1.537E+02, 1.710E+02, 1.602E+02, 7.266E-13, 1.992E-13, 1.328E+00, 1.066E+00, 1.621E-01, 2.156E+00, 2.038E+00, 1.884E+00, 9.406E+01, 6.666E+01, 3.004E+01, 1.240E+02, 1.182E+02, 1.125E+02, 2.012E+01, 2.008E+01, 2.024E+01, 2.022E+01, 2.019E+01, 8.106E+01, 1.005E+02, 1.283E+02, 1.488E+02, 1.534E+02, 1.592E+02, 1.612E+02, 1.634E+02, 1.644E+02, 1.707E+02, 1.835E+02, 3.034E+01, 1.157E+02, 1.455E+02, 1.493E+02, 1.501E+02, 1.508E+02, 1.512E+02, 1.513E+02, 1.528E+02, 1.584E+02, 1.599E+02
 5.600E+02, 1.958E-01, 1.027E-02, 1.070E-11, 1.744E-10, 1.786E+02, 1.960E-01, 1.009E-02, 1.374E-12, 6.416E-11, 1.652E+02, 1.834E+02, 1.707E+02, 2.239E-12, 2.876E-13, 1.510E+00, 1.168E+00, 1.852E-01, 2.498E+00, 2.259E+00, 2.078E+00, 1.040E+02, 7.103E+01, 3.140E+01, 1.348E+02, 1.273E+02, 1.212E+02, 2.014E+01, 2.009E+01, 2.028E+01, 2.026E+01, 2.022E+01, 9.193E+01, 1.013E+02, 1.408E+02, 1.607E+02, 1.653E+02, 1.740E+02, 1.768E+02, 1.787E+02, 1.785E+02, 1.826E+02, 1.972E+02, 3.023E+01, 1.302E+02, 1.565E+02, 1.606E+02, 1.612E+02, 1.618E+02, 1.619E+02, 1.622E+02, 1.644E+02, 1.683E+02, 1.685E+02
 5.800E+02, 1.949E-01, 1.092E-02, 3.917E-11, 7.419E-10, 1.843E+02, 1.950E-01, 1.081E-02, 3.514E-12, 6.275E-11, 1.747E+02, 1.900E+02, 1.810E+02, 8.195E-12, 7.353E-13, 1.767E+00, 1.360E+00, 2.109E-01, 2.722E+00, 2.534E+00, 2.326E+00, 1.136E+02, 7.742E+01, 3.297E+01, 1.451E+02, 1.376E+02, 1.307E+02, 2.016E+01, 2.011E+01, 2.032E+01, 2.030E+01, 2.026E+01, 9.562E+01, 1.111E+02, 1.520E+02, 1.717E+02, 1.763E+02, 1.855E+02, 1.891E+02, 1.927E+02, 1.937E+02, 1.959E+02, 2.064E+02, 3.198E+01, 1.394E+02, 1.639E+02, 1.698E+02, 1.705E+02, 1.715E+02, 1.715E+02, 1.724E+02, 1.737E+02, 1.768E+02, 1.797E+02
