s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.067E-01, 2.459E-03, 5.402E-27, 6.625E-11, 5.658E+01, 2.071E-01, 2.164E-03, 5.227E-27, 6.598E-11, 5.121E+01, 5.917E+01, 5.356E+01, 1.124E-27, 1.087E-27, 1.322E-01, 1.124E-01, 1.833E-02, 3.487E-01, 3.257E-01, 2.889E-01, 2.811E+01, 2.625E+01, 2.114E+01, 3.915E+01, 3.792E+01, 3.557E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.814E+01, 3.257E+01, 4.363E+01, 4.570E+01, 4.628E+01, 4.866E+01, 4.969E+01, 5.227E+01, 5.637E+01, 6.099E+01, 6.540E+01, 2.324E+01, 3.868E+01, 4.622E+01, 4.931E+01, 4.969E+01, 5.028E+01, 5.036E+01, 5.080E+01, 5.186E+01, 5.254E+01, 5.483E+01
 2.000E+02, 2.063E-01, 2.731E-03, 5.254E-27, 6.626E-11, 6.066E+01, 2.065E-01, 2.544E-03, 5.073E-27, 6.612E-11, 5.724E+01, 6.268E+01, 6.005E+01, 1.093E-27, 1.055E-27, 1.503E-01, 1.294E-01, 2.171E-02, 4.100E-01, 3.624E-01, 3.231E-01, 2.993E+01, 2.743E+01, 2.139E+01, 4.266E+01, 4.046E+01, 3.822E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.978E+01, 3.513E+01, 4.674E+01, 5.024E+01, 5.143E+01, 5.344E+01, 5.450E+01, 5.696E+01, 6.038E+01, 6.662E+01, 7.352E+01, 2.241E+01, 4.049E+01, 5.175E+01, 5.418E+01, 5.461E+01, 5.544E+01, 5.582E+01, 5.580E+01, 5.616E+01, 5.741E+01, 5.873E+01
 2.200E+02, 2.058E-01, 3.108E-03, 5.376E-27, 6.629E-11, 6.666E+01, 2.061E-01, 2.884E-03, 5.133E-27, 6.626E-11, 6.314E+01, 6.967E+01, 6.592E+01, 1.118E-27, 1.067E-27, 1.712E-01, 1.514E-01, 2.544E-02, 4.636E-01, 4.304E-01, 3.851E-01, 3.178E+01, 2.872E+01, 2.166E+01, 4.592E+01, 4.411E+01, 4.142E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.138E+01, 3.554E+01, 4.981E+01, 5.433E+01, 5.552E+01, 5.748E+01, 5.894E+01, 6.159E+01, 6.619E+01, 6.995E+01, 7.631E+01, 2.215E+01, 4.335E+01, 5.472E+01, 5.877E+01, 5.957E+01, 6.057E+01, 6.088E+01, 6.109E+01, 6.104E+01, 6.219E+01, 6.389E+01
 2.400E+02, 2.055E-01, 3.309E-03, 4.897E-27, 6.611E-11, 7.086E+01, 2.057E-01, 3.144E-03, 4.992E-27, 6.617E-11, 6.725E+01, 7.273E+01, 6.924E+01, 1.018E-27, 1.038E-27, 1.977E-01, 1.728E-01, 2.898E-02, 5.016E-01, 4.713E-01, 4.261E-01, 3.365E+01, 3.007E+01, 2.193E+01, 4.886E+01, 4.704E+01, 4.436E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.314E+01, 3.832E+01, 5.458E+01, 5.890E+01, 5.996E+01, 6.175E+01, 6.240E+01, 6.376E+01, 6.766E+01, 7.482E+01, 7.983E+01, 2.220E+01, 4.585E+01, 5.714E+01, 6.237E+01, 6.307E+01, 6.412E+01, 6.475E+01, 6.542E+01, 6.578E+01, 6.666E+01, 6.874E+01
 2.600E+02, 2.050E-01, 3.664E-03, 4.563E-27, 6.652E-11, 7.589E+01, 2.054E-01, 3.357E-03, 4.693E-27, 6.592E-11, 6.955E+01, 7.912E+01, 7.178E+01, 9.485E-28, 9.756E-28, 2.248E-01, 2.024E-01, 3.283E-02, 5.473E-01, 5.126E-01, 4.687E-01, 3.561E+01, 3.173E+01, 2.222E+01, 5.173E+01, 4.982E+01, 4.715E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.424E+01, 4.020E+01, 5.845E+01, 6.386E+01, 6.507E+01, 6.622E+01, 6.700E+01, 6.894E+01, 7.287E+01, 7.907E+01, 8.471E+01, 2.332E+01, 4.913E+01, 6.323E+01, 6.651E+01, 6.689E+01, 6.803E+01, 6.833E+01, 6.884E+01, 6.963E+01, 7.058E+01, 7.220E+01
 2.801E+02, 2.047E-01, 3.885E-03, 4.501E-27, 6.567E-11, 7.919E+01, 2.050E-01, 3.624E-03, 4.474E-27, 6.591E-11, 7.301E+01, 8.097E+01, 7.588E+01, 9.355E-28, 9.301E-28, 2.537E-01, 2.235E-01, 3.680E-02, 5.983E-01, 5.691E-01, 5.219E-01, 3.773E+01, 3.320E+01, 2.251E+01, 5.486E+01, 5.295E+01, 5.020E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.619E+01, 4.358E+01, 6.285E+01, 6.724E+01, 6.824E+01, 6.974E+01, 7.071E+01, 7.215E+01, 7.526E+01, 8.121E+01, 8.832E+01, 2.322E+01, 5.207E+01, 6.710E+01, 7.063E+01, 7.128E+01, 7.223E+01, 7.262E+01, 7.310E+01, 7.337E+01, 7.440E+01, 7.642E+01
 3.000E+02, 2.043E-01, 4.164E-03, 4.210E-27, 6.643E-11, 8.258E+01, 2.046E-01, 3.947E-03, 4.378E-27, 6.611E-11, 7.786E+01, 8.535E+01, 8.074E+01, 8.750E-28, 9.099E-28, 2.867E-01, 2.499E-01, 4.081E-02, 6.409E-01, 6.068E-01, 5.604E-01, 3.997E+01, 3.493E+01, 2.282E+01, 5.775E+01, 5.587E+01, 5.304E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 3.845E+01, 4.446E+01, 6.638E+01, 7.069E+01, 7.183E+01, 7.380E+01, 7.477E+01, 7.669E+01, 8.016E+01, 8.584E+01, 9.196E+01, 2.460E+01, 5.642E+01, 7.035E+01, 7.450E+01, 7.502E+01, 7.586E+01, 7.606E+01, 7.683E+01, 7.719E+01, 7.817E+01, 7.993E+01
 3.200E+02, 2.039E-01, 4.441E-03, 3.906E-27, 6.627E-11, 8.817E+01, 2.042E-01, 4.209E-03, 4.096E-27, 6.594E-11, 8.181E+01, 9.041E+01, 8.415E+01, 8.118E-28, 8.513E-28, 3.142E-01, 2.811E-01, 4.508E-02, 6.907E-01, 6.594E-01, 6.089E-01, 4.227E+01, 3.669E+01, 2.314E+01, 6.052E+01, 5.888E+01, 5.595E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.048E+01, 4.902E+01, 6.871E+01, 7.504E+01, 7.621E+01, 7.830E+01, 7.909E+01, 8.070E+01, 8.529E+01, 8.933E+01, 9.586E+01, 2.517E+01, 6.099E+01, 7.460E+01, 7.761E+01, 7.800E+01, 7.904E+01, 7.948E+01, 8.048E+01, 8.139E+01, 8.219E+01, 8.346E+01
 3.401E+02, 2.037E-01, 4.564E-03, 3.709E-27, 6.705E-11, 8.876E+01, 2.040E-01, 4.394E-03, 3.963E-27, 6.611E-11, 8.347E+01, 9.066E+01, 8.579E+01, 7.707E-28, 8.236E-28, 3.472E-01, 3.041E-01, 4.913E-02, 7.339E-01, 7.116E-01, 6.471E-01, 4.455E+01, 3.811E+01, 2.346E+01, 6.354E+01, 6.179E+01, 5.856E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.241E+01, 5.094E+01, 7.285E+01, 7.762E+01, 7.877E+01, 8.177E+01, 8.268E+01, 8.439E+01, 8.803E+01, 9.288E+01, 9.978E+01, 2.427E+01, 6.075E+01, 7.806E+01, 8.123E+01, 8.190E+01, 8.268E+01, 8.325E+01, 8.379E+01, 8.475E+01, 8.511E+01, 8.588E+01
 3.601E+02, 2.032E-01, 4.906E-03, 3.450E-27, 6.617E-11, 9.413E+01, 2.035E-01, 4.714E-03, 3.519E-27, 6.610E-11, 8.745E+01, 9.630E+01, 9.037E+01, 7.169E-28, 7.313E-28, 3.827E-01, 3.329E-01, 5.365E-02, 7.936E-01, 7.409E-01, 7.019E-01, 4.686E+01, 3.990E+01, 2.379E+01, 6.679E+01, 6.456E+01, 6.177E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.445E+01, 5.191E+01, 7.664E+01, 8.266E+01, 8.362E+01, 8.584E+01, 8.602E+01, 8.822E+01, 9.242E+01, 9.745E+01, 1.037E+02, 2.553E+01, 6.652E+01, 8.075E+01, 8.511E+01, 8.555E+01, 8.643E+01, 8.689E+01, 8.742E+01, 8.839E+01, 8.878E+01, 9.157E+01
 3.800E+02, 2.029E-01, 5.126E-03, 4.323E-27, 7.133E-11, 9.626E+01, 2.031E-01, 4.999E-03, 3.476E-27, 6.601E-11, 9.130E+01, 9.945E+01, 9.439E+01, 8.981E-28, 7.223E-28, 4.222E-01, 3.703E-01, 5.831E-02, 8.629E-01, 8.204E-01, 7.620E-01, 4.942E+01, 4.177E+01, 2.414E+01, 7.014E+01, 6.794E+01, 6.478E+01, 2.002E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.004E+01, 4.656E+01, 5.360E+01, 7.877E+01, 8.580E+01, 8.713E+01, 8.950E+01, 9.054E+01, 9.247E+01, 9.591E+01, 1.002E+02, 1.096E+02, 2.455E+01, 6.570E+01, 8.445E+01, 8.931E+01, 8.992E+01, 9.058E+01, 9.068E+01, 9.088E+01, 9.163E+01, 9.207E+01, 9.471E+01
 4.000E+02, 2.021E-01, 5.692E-03, 6.770E-27, 8.856E-11, 1.041E+02, 2.026E-01, 5.403E-03, 4.147E-27, 6.626E-11, 9.837E+01, 1.084E+02, 1.019E+02, 1.406E-27, 8.616E-28, 4.759E-01, 4.187E-01, 6.545E-02, 9.575E-01, 9.297E-01, 8.569E-01, 5.230E+01, 4.414E+01, 2.457E+01, 7.473E+01, 7.280E+01, 6.933E+01, 2.003E+01, 2.002E+01, 2.007E+01, 2.007E+01, 2.005E+01, 4.800E+01, 5.642E+01, 8.373E+01, 9.034E+01, 9.163E+01, 9.341E+01, 9.461E+01, 9.646E+01, 9.903E+01, 1.074E+02, 1.160E+02, 2.560E+01, 6.885E+01, 8.887E+01, 9.371E+01, 9.433E+01, 9.491E+01, 9.512E+01, 9.553E+01, 9.599E+01, 9.895E+01, 1.033E+02
 4.200E+02, 2.013E-01, 6.309E-03, 8.908E-27, 1.100E-10, 1.148E+02, 2.018E-01, 5.907E-03, 5.132E-27, 6.642E-11, 1.051E+02, 1.191E+02, 1.094E+02, 1.850E-27, 1.066E-27, 5.521E-01, 4.685E-01, 7.505E-02, 1.114E+00, 1.115E+00, 9.847E-01, 5.604E+01, 4.664E+01, 2.512E+01, 8.097E+01, 7.991E+01, 7.473E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.008E+01, 2.007E+01, 5.116E+01, 6.106E+01, 9.086E+01, 9.748E+01, 9.886E+01, 1.013E+02, 1.029E+02, 1.057E+02, 1.132E+02, 1.192E+02, 1.272E+02, 2.555E+01, 7.432E+01, 9.677E+01, 1.001E+02, 1.006E+02, 1.019E+02, 1.022E+02, 1.028E+02, 1.038E+02, 1.060E+02, 1.118E+02
 4.400E+02, 2.003E-01, 6.987E-03, 1.727E-26, 1.622E-10, 1.251E+02, 2.010E-01, 6.520E-03, 5.445E-27, 6.662E-11, 1.138E+02, 1.303E+02, 1.188E+02, 3.586E-27, 1.131E-27, 6.434E-01, 5.524E-01, 8.736E-02, 1.269E+00, 1.230E+00, 1.133E+00, 6.044E+01, 5.046E+01, 2.581E+01, 8.797E+01, 8.641E+01, 8.138E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.010E+01, 2.008E+01, 5.326E+01, 6.676E+01, 9.730E+01, 1.053E+02, 1.071E+02, 1.112E+02, 1.131E+02, 1.162E+02, 1.228E+02, 1.287E+02, 1.376E+02, 2.714E+01, 8.108E+01, 1.041E+02, 1.088E+02, 1.095E+02, 1.103E+02, 1.105E+02, 1.112E+02, 1.119E+02, 1.146E+02, 1.228E+02
 4.600E+02, 1.996E-01, 7.528E-03, 3.558E-26, 3.326E-10, 1.351E+02, 2.000E-01, 7.219E-03, 6.846E-27, 6.683E-11, 1.245E+02, 1.388E+02, 1.299E+02, 7.385E-27, 1.421E-27, 7.599E-01, 6.422E-01, 1.021E-01, 1.444E+00, 1.377E+00, 1.258E+00, 6.602E+01, 5.475E+01, 2.665E+01, 9.597E+01, 9.324E+01, 8.787E+01, 2.005E+01, 2.004E+01, 2.013E+01, 2.012E+01, 2.010E+01, 5.779E+01, 6.958E+01, 1.041E+02, 1.154E+02, 1.176E+02, 1.203E+02, 1.217E+02, 1.247E+02, 1.318E+02, 1.404E+02, 1.507E+02, 2.939E+01, 8.803E+01, 1.140E+02, 1.180E+02, 1.184E+02, 1.196E+02, 1.200E+02, 1.204E+02, 1.213E+02, 1.249E+02, 1.303E+02
 4.800E+02, 1.982E-01, 8.525E-03, 7.105E-26, 3.173E-10, 1.486E+02, 1.992E-01, 7.784E-03, 9.083E-27, 6.695E-11, 1.309E+02, 1.552E+02, 1.357E+02, 1.474E-26, 1.885E-27, 8.936E-01, 7.629E-01, 1.200E-01, 1.666E+00, 1.573E+00, 1.435E+00, 7.228E+01, 6.003E+01, 2.765E+01, 1.047E+02, 1.012E+02, 9.554E+01, 2.007E+01, 2.005E+01, 2.016E+01, 2.015E+01, 2.012E+01, 6.175E+01, 7.866E+01, 1.108E+02, 1.242E+02, 1.258E+02, 1.295E+02, 1.312E+02, 1.341E+02, 1.404E+02, 1.529E+02, 1.647E+02, 3.058E+01, 9.549E+01, 1.241E+02, 1.287E+02, 1.293E+02, 1.301E+02, 1.303E+02, 1.311E+02, 1.335E+02, 1.363E+02, 1.406E+02
 5.000E+02, 1.971E-01, 9.325E-03, 7.951E-26, 2.963E-10, 1.606E+02, 1.979E-01, 8.762E-03, 1.784E-26, 6.698E-11, 1.446E+02, 1.662E+02, 1.519E+02, 1.649E-26, 3.701E-27, 1.046E+00, 8.686E-01, 1.400E-01, 1.925E+00, 1.828E+00, 1.659E+00, 7.965E+01, 6.517E+01, 2.879E+01, 1.153E+02, 1.115E+02, 1.048E+02, 2.008E+01, 2.006E+01, 2.019E+01, 2.018E+01, 2.015E+01, 6.731E+01, 8.266E+01, 1.235E+02, 1.347E+02, 1.364E+02, 1.403E+02, 1.423E+02, 1.464E+02, 1.538E+02, 1.648E+02, 1.788E+02, 2.981E+01, 1.048E+02, 1.339E+02, 1.399E+02, 1.406E+02, 1.420E+02, 1.427E+02, 1.432E+02, 1.445E+02, 1.471E+02, 1.545E+02
 5.200E+02, 1.958E-01, 1.028E-02, 1.349E-25, 5.654E-10, 1.725E+02, 1.965E-01, 9.770E-03, 2.179E-26, 6.711E-11, 1.598E+02, 1.794E+02, 1.667E+02, 2.798E-26, 4.520E-27, 1.229E+00, 1.029E+00, 1.636E-01, 2.192E+00, 2.122E+00, 1.930E+00, 8.815E+01, 7.189E+01, 3.011E+01, 1.263E+02, 1.230E+02, 1.155E+02, 2.010E+01, 2.007E+01, 2.022E+01, 2.021E+01, 2.018E+01, 7.435E+01, 8.820E+01, 1.341E+02, 1.465E+02, 1.488E+02, 1.529E+02, 1.552E+02, 1.593E+02, 1.659E+02, 1.790E+02, 1.946E+02, 3.225E+01, 1.044E+02, 1.427E+02, 1.503E+02, 1.517E+02, 1.531E+02, 1.535E+02, 1.545E+02, 1.558E+02, 1.597E+02, 1.693E+02
 5.400E+02, 1.944E-01, 1.122E-02, 1.476E-25, 7.019E-10, 1.863E+02, 1.951E-01, 1.072E-02, 1.950E-26, 6.733E-11, 1.719E+02, 1.919E+02, 1.781E+02, 3.060E-26, 4.043E-27, 1.429E+00, 1.198E+00, 1.912E-01, 2.471E+00, 2.320E+00, 2.142E+00, 9.668E+01, 7.923E+01, 3.162E+01, 1.375E+02, 1.329E+02, 1.255E+02, 2.012E+01, 2.009E+01, 2.026E+01, 2.025E+01, 2.021E+01, 7.870E+01, 9.402E+01, 1.471E+02, 1.577E+02, 1.599E+02, 1.646E+02, 1.673E+02, 1.722E+02, 1.805E+02, 1.931E+02, 2.091E+02, 3.452E+01, 1.146E+02, 1.542E+02, 1.632E+02, 1.641E+02, 1.655E+02, 1.662E+02, 1.675E+02, 1.682E+02, 1.721E+02, 1.798E+02
 5.600E+02, 1.932E-01, 1.211E-02, 8.615E-26, 4.190E-10, 1.963E+02, 1.939E-01, 1.161E-02, 1.792E-26, 6.741E-11, 1.812E+02, 2.042E+02, 1.890E+02, 1.785E-26, 3.714E-27, 1.653E+00, 1.370E+00, 2.209E-01, 2.765E+00, 2.645E+00, 2.438E+00, 1.059E+02, 8.693E+01, 3.329E+01, 1.490E+02, 1.445E+02, 1.367E+02, 2.014E+01, 2.011E+01, 2.030E+01, 2.029E+01, 2.025E+01, 8.393E+01, 1.012E+02, 1.577E+02, 1.727E+02, 1.754E+02, 1.798E+02, 1.817E+02, 1.850E+02, 1.912E+02, 2.012E+02, 2.212E+02, 3.619E+01, 1.238E+02, 1.687E+02, 1.752E+02, 1.759E+02, 1.776E+02, 1.777E+02, 1.782E+02, 1.801E+02, 1.852E+02, 1.936E+02
 5.800E+02, 1.917E-01, 1.317E-02, 1.795E-25, 1.146E-09, 2.122E+02, 1.925E-01, 1.263E-02, 1.627E-26, 6.748E-11, 1.930E+02, 2.197E+02, 1.994E+02, 3.719E-26, 3.371E-27, 1.905E+00, 1.569E+00, 2.518E-01, 3.075E+00, 2.887E+00, 2.672E+00, 1.163E+02, 9.503E+01, 3.503E+01, 1.609E+02, 1.553E+02, 1.472E+02, 2.017E+01, 2.012E+01, 2.035E+01, 2.033E+01, 2.029E+01, 9.174E+01, 1.107E+02, 1.669E+02, 1.830E+02, 1.860E+02, 1.931E+02, 1.955E+02, 1.988E+02, 2.052E+02, 2.152E+02, 2.343E+02, 3.725E+01, 1.378E+02, 1.789E+02, 1.854E+02, 1.866E+02, 1.884E+02, 1.890E+02, 1.895E+02, 1.903E+02, 1.948E+02, 2.043E+02
