s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.808E-02, 1.154E-01, 1.483E-02, 8.297E-03, 1.073E+03, 1.178E-03, 1.327E-01, 1.711E-02, 7.141E-03, 9.639E+02, 1.089E+03, 9.707E+02, 2.943E-03, 3.400E-03, 1.375E+02, 1.053E+02, 1.892E+01, 1.770E+02, 1.600E+02, 1.480E+02, 9.464E+02, 8.413E+02, 3.935E+02, 1.032E+03, 9.969E+02, 9.700E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.559E+02, 1.043E+03, 1.004E+03, 1.013E+03, 1.019E+03, 1.033E+03, 1.041E+03, 1.052E+03, 1.056E+03, 1.056E+03, 1.057E+03, 3.871E+02, 8.919E+02, 9.149E+02, 9.308E+02, 9.345E+02, 9.467E+02, 9.534E+02, 9.680E+02, 9.915E+02, 9.905E+02, 9.816E+02
 2.000E+02, 1.423E-02, 1.196E-01, 1.981E-02, 1.561E-02, 1.101E+03, 2.122E-03, 1.318E-01, 1.709E-02, 8.642E-03, 9.960E+02, 1.113E+03, 1.002E+03, 3.904E-03, 3.391E-03, 1.601E+02, 1.226E+02, 2.178E+01, 1.945E+02, 1.757E+02, 1.616E+02, 9.994E+02, 8.933E+02, 4.283E+02, 1.067E+03, 1.031E+03, 1.003E+03, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 1.015E+03, 1.092E+03, 1.061E+03, 1.064E+03, 1.066E+03, 1.071E+03, 1.075E+03, 1.082E+03, 1.082E+03, 1.085E+03, 1.091E+03, 4.335E+02, 9.468E+02, 9.708E+02, 9.812E+02, 9.861E+02, 9.957E+02, 1.001E+03, 1.009E+03, 1.016E+03, 1.015E+03, 1.011E+03
 2.200E+02, 2.424E-02, 1.142E-01, 1.828E-02, 1.317E-02, 1.111E+03, 4.048E-03, 1.314E-01, 1.636E-02, 7.160E-03, 1.037E+03, 1.123E+03, 1.045E+03, 3.609E-03, 3.249E-03, 1.666E+02, 1.325E+02, 2.361E+01, 2.049E+02, 1.889E+02, 1.758E+02, 1.015E+03, 9.230E+02, 4.492E+02, 1.087E+03, 1.057E+03, 1.033E+03, 2.012E+01, 2.011E+01, 2.015E+01, 2.019E+01, 2.014E+01, 1.030E+03, 1.092E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.089E+03, 1.091E+03, 1.096E+03, 1.102E+03, 1.108E+03, 1.111E+03, 4.921E+02, 9.665E+02, 9.907E+02, 1.004E+03, 1.009E+03, 1.020E+03, 1.025E+03, 1.035E+03, 1.042E+03, 1.042E+03, 1.039E+03
 2.400E+02, 3.224E-03, 1.190E-01, 2.747E-02, 2.447E-02, 1.130E+03, 3.219E-03, 1.343E-01, 1.380E-02, 7.244E-03, 1.052E+03, 1.135E+03, 1.059E+03, 5.392E-03, 2.736E-03, 1.755E+02, 1.412E+02, 2.518E+01, 2.143E+02, 1.990E+02, 1.861E+02, 1.035E+03, 9.445E+02, 4.649E+02, 1.103E+03, 1.076E+03, 1.053E+03, 2.022E+01, 2.018E+01, 2.026E+01, 2.032E+01, 2.024E+01, 1.053E+03, 1.114E+03, 1.094E+03, 1.100E+03, 1.101E+03, 1.104E+03, 1.107E+03, 1.111E+03, 1.116E+03, 1.120E+03, 1.122E+03, 5.106E+02, 9.860E+02, 1.006E+03, 1.023E+03, 1.028E+03, 1.039E+03, 1.043E+03, 1.051E+03, 1.059E+03, 1.063E+03, 1.060E+03
 2.600E+02, 7.091E-03, 1.198E-01, 2.382E-02, 2.278E-02, 1.120E+03, 5.230E-03, 1.326E-01, 1.394E-02, 8.163E-03, 1.074E+03, 1.124E+03, 1.083E+03, 4.668E-03, 2.757E-03, 1.793E+02, 1.479E+02, 2.630E+01, 2.148E+02, 2.020E+02, 1.912E+02, 1.043E+03, 9.622E+02, 4.775E+02, 1.106E+03, 1.083E+03, 1.064E+03, 2.035E+01, 2.029E+01, 2.042E+01, 2.049E+01, 2.038E+01, 1.058E+03, 1.103E+03, 1.105E+03, 1.105E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.110E+03, 1.114E+03, 1.122E+03, 1.125E+03, 5.291E+02, 1.006E+03, 1.023E+03, 1.038E+03, 1.043E+03, 1.052E+03, 1.056E+03, 1.064E+03, 1.071E+03, 1.073E+03, 1.071E+03
 2.800E+02, 1.622E-03, 1.181E-01, 2.876E-02, 2.976E-02, 1.146E+03, 2.114E-05, 1.329E-01, 1.721E-02, 1.063E-02, 1.063E+03, 1.152E+03, 1.065E+03, 5.620E-03, 3.405E-03, 1.861E+02, 1.530E+02, 2.770E+01, 2.243E+02, 2.093E+02, 1.957E+02, 1.055E+03, 9.724E+02, 4.895E+02, 1.121E+03, 1.096E+03, 1.073E+03, 2.055E+01, 2.044E+01, 2.064E+01, 2.074E+01, 2.058E+01, 1.070E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.125E+03, 1.129E+03, 1.134E+03, 1.139E+03, 5.190E+02, 1.022E+03, 1.032E+03, 1.046E+03, 1.051E+03, 1.060E+03, 1.064E+03, 1.071E+03, 1.077E+03, 1.079E+03, 1.078E+03
 3.000E+02, 1.196E-02, 1.273E-01, 1.392E-02, 1.148E-02, 1.151E+03, 2.540E-03, 1.372E-01, 1.129E-02, 6.978E-03, 1.081E+03, 1.159E+03, 1.085E+03, 2.739E-03, 2.232E-03, 1.958E+02, 1.590E+02, 2.833E+01, 2.330E+02, 2.183E+02, 2.045E+02, 1.074E+03, 9.853E+02, 4.962E+02, 1.136E+03, 1.112E+03, 1.089E+03, 2.080E+01, 2.065E+01, 2.093E+01, 2.105E+01, 2.085E+01, 1.094E+03, 1.132E+03, 1.135E+03, 1.134E+03, 1.134E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.143E+03, 1.149E+03, 1.156E+03, 5.409E+02, 1.032E+03, 1.043E+03, 1.058E+03, 1.062E+03, 1.072E+03, 1.077E+03, 1.084E+03, 1.092E+03, 1.097E+03, 1.096E+03
 3.200E+02, 4.064E-03, 1.202E-01, 2.572E-02, 2.319E-02, 1.155E+03, 2.249E-03, 1.383E-01, 1.064E-02, 4.753E-03, 1.093E+03, 1.163E+03, 1.099E+03, 5.046E-03, 2.108E-03, 1.966E+02, 1.640E+02, 2.954E+01, 2.296E+02, 2.174E+02, 2.050E+02, 1.076E+03, 9.962E+02, 5.063E+02, 1.131E+03, 1.111E+03, 1.091E+03, 2.113E+01, 2.091E+01, 2.131E+01, 2.144E+01, 2.118E+01, 1.095E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.132E+03, 1.134E+03, 1.134E+03, 1.136E+03, 1.139E+03, 1.141E+03, 1.145E+03, 5.506E+02, 1.043E+03, 1.053E+03, 1.065E+03, 1.070E+03, 1.078E+03, 1.082E+03, 1.089E+03, 1.094E+03, 1.095E+03, 1.094E+03
 3.400E+02, 5.919E-03, 1.230E-01, 2.177E-02, 2.014E-02, 1.162E+03, 6.513E-03, 1.357E-01, 1.018E-02, 5.145E-03, 1.101E+03, 1.169E+03, 1.107E+03, 4.272E-03, 2.017E-03, 2.008E+02, 1.659E+02, 2.999E+01, 2.334E+02, 2.214E+02, 2.089E+02, 1.085E+03, 1.001E+03, 5.103E+02, 1.137E+03, 1.117E+03, 1.097E+03, 2.154E+01, 2.124E+01, 2.177E+01, 2.191E+01, 2.160E+01, 1.105E+03, 1.142E+03, 1.143E+03, 1.141E+03, 1.141E+03, 1.142E+03, 1.142E+03, 1.143E+03, 1.145E+03, 1.146E+03, 1.150E+03, 5.488E+02, 1.047E+03, 1.058E+03, 1.072E+03, 1.076E+03, 1.085E+03, 1.089E+03, 1.094E+03, 1.099E+03, 1.102E+03, 1.101E+03
 3.600E+02, 2.803E-03, 1.247E-01, 2.258E-02, 1.885E-02, 1.176E+03, 3.237E-03, 1.356E-01, 1.238E-02, 7.183E-03, 1.112E+03, 1.181E+03, 1.117E+03, 4.441E-03, 2.450E-03, 2.092E+02, 1.745E+02, 3.098E+01, 2.424E+02, 2.308E+02, 2.188E+02, 1.099E+03, 1.017E+03, 5.181E+02, 1.151E+03, 1.133E+03, 1.114E+03, 2.204E+01, 2.164E+01, 2.233E+01, 2.248E+01, 2.211E+01, 1.118E+03, 1.152E+03, 1.155E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.167E+03, 5.639E+02, 1.058E+03, 1.072E+03, 1.088E+03, 1.092E+03, 1.101E+03, 1.104E+03, 1.109E+03, 1.115E+03, 1.120E+03, 1.119E+03
 3.800E+02, 7.584E-03, 1.278E-01, 1.604E-02, 1.565E-02, 1.184E+03, 2.120E-03, 1.397E-01, 9.505E-03, 3.674E-03, 1.114E+03, 1.194E+03, 1.120E+03, 3.129E-03, 1.884E-03, 2.142E+02, 1.775E+02, 3.171E+01, 2.489E+02, 2.344E+02, 2.203E+02, 1.107E+03, 1.024E+03, 5.244E+02, 1.161E+03, 1.139E+03, 1.117E+03, 2.262E+01, 2.212E+01, 2.298E+01, 2.314E+01, 2.270E+01, 1.125E+03, 1.159E+03, 1.164E+03, 1.164E+03, 1.164E+03, 1.165E+03, 1.166E+03, 1.166E+03, 1.167E+03, 1.171E+03, 1.177E+03, 5.867E+02, 1.068E+03, 1.077E+03, 1.090E+03, 1.094E+03, 1.101E+03, 1.105E+03, 1.110E+03, 1.116E+03, 1.121E+03, 1.121E+03
 4.000E+02, 9.237E-03, 1.313E-01, 1.275E-02, 5.021E-03, 1.186E+03, 1.447E-03, 1.420E-01, 7.652E-03, 2.895E-03, 1.122E+03, 1.191E+03, 1.126E+03, 2.535E-03, 1.516E-03, 2.176E+02, 1.836E+02, 3.219E+01, 2.533E+02, 2.390E+02, 2.253E+02, 1.112E+03, 1.037E+03, 5.289E+02, 1.168E+03, 1.147E+03, 1.126E+03, 2.330E+01, 2.267E+01, 2.373E+01, 2.390E+01, 2.339E+01, 1.126E+03, 1.162E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.178E+03, 1.183E+03, 6.086E+02, 1.075E+03, 1.088E+03, 1.102E+03, 1.105E+03, 1.112E+03, 1.114E+03, 1.119E+03, 1.126E+03, 1.131E+03, 1.130E+03
 4.200E+02, 5.412E-03, 1.283E-01, 1.856E-02, 7.294E-03, 1.211E+03, 2.160E-06, 1.301E-01, 1.999E-02, 1.210E-02, 1.111E+03, 1.219E+03, 1.111E+03, 3.695E-03, 3.958E-03, 2.310E+02, 1.898E+02, 3.199E+01, 2.668E+02, 2.462E+02, 2.264E+02, 1.133E+03, 1.048E+03, 5.285E+02, 1.187E+03, 1.158E+03, 1.128E+03, 2.406E+01, 2.331E+01, 2.458E+01, 2.474E+01, 2.417E+01, 1.147E+03, 1.175E+03, 1.181E+03, 1.184E+03, 1.185E+03, 1.187E+03, 1.188E+03, 1.190E+03, 1.194E+03, 1.201E+03, 1.206E+03, 6.027E+02, 1.083E+03, 1.094E+03, 1.105E+03, 1.109E+03, 1.114E+03, 1.116E+03, 1.119E+03, 1.123E+03, 1.127E+03, 1.129E+03
 4.400E+02, 6.841E-04, 1.220E-01, 2.770E-02, 1.509E-02, 1.216E+03, 3.200E-06, 1.223E-01, 2.796E-02, 1.495E-02, 1.114E+03, 1.220E+03, 1.115E+03, 5.495E-03, 5.554E-03, 2.275E+02, 1.926E+02, 3.215E+01, 2.701E+02, 2.486E+02, 2.267E+02, 1.128E+03, 1.055E+03, 5.297E+02, 1.192E+03, 1.162E+03, 1.129E+03, 2.492E+01, 2.403E+01, 2.553E+01, 2.569E+01, 2.504E+01, 1.144E+03, 1.170E+03, 1.177E+03, 1.184E+03, 1.186E+03, 1.190E+03, 1.192E+03, 1.196E+03, 1.200E+03, 1.204E+03, 1.210E+03, 6.181E+02, 1.087E+03, 1.098E+03, 1.111E+03, 1.114E+03, 1.120E+03, 1.122E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.128E+03
 4.600E+02, 9.423E-04, 1.154E-01, 3.329E-02, 2.283E-02, 1.215E+03, 5.885E-06, 1.212E-01, 2.880E-02, 1.651E-02, 1.123E+03, 1.219E+03, 1.124E+03, 6.580E-03, 5.716E-03, 2.283E+02, 1.976E+02, 3.414E+01, 2.656E+02, 2.465E+02, 2.284E+02, 1.129E+03, 1.065E+03, 5.424E+02, 1.187E+03, 1.159E+03, 1.132E+03, 2.587E+01, 2.483E+01, 2.657E+01, 2.672E+01, 2.600E+01, 1.142E+03, 1.170E+03, 1.178E+03, 1.184E+03, 1.186E+03, 1.189E+03, 1.191E+03, 1.193E+03, 1.196E+03, 1.196E+03, 1.197E+03, 6.423E+02, 1.099E+03, 1.109E+03, 1.119E+03, 1.122E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.131E+03
 4.800E+02, 3.486E-04, 1.144E-01, 3.427E-02, 2.636E-02, 1.216E+03, 4.942E-05, 1.206E-01, 2.936E-02, 1.686E-02, 1.129E+03, 1.217E+03, 1.130E+03, 6.748E-03, 5.827E-03, 2.376E+02, 2.000E+02, 3.431E+01, 2.708E+02, 2.500E+02, 2.313E+02, 1.144E+03, 1.070E+03, 5.452E+02, 1.194E+03, 1.164E+03, 1.137E+03, 2.690E+01, 2.572E+01, 2.770E+01, 2.783E+01, 2.705E+01, 1.158E+03, 1.177E+03, 1.187E+03, 1.191E+03, 1.192E+03, 1.194E+03, 1.195E+03, 1.197E+03, 1.200E+03, 1.203E+03, 1.209E+03, 6.529E+02, 1.100E+03, 1.112E+03, 1.122E+03, 1.125E+03, 1.131E+03, 1.132E+03, 1.135E+03, 1.137E+03, 1.137E+03, 1.136E+03
 5.000E+02, 2.553E-04, 1.091E-01, 3.916E-02, 3.150E-02, 1.214E+03, 6.731E-05, 1.206E-01, 2.947E-02, 1.627E-02, 1.138E+03, 1.216E+03, 1.140E+03, 7.705E-03, 5.851E-03, 2.460E+02, 2.064E+02, 3.537E+01, 2.690E+02, 2.515E+02, 2.353E+02, 1.157E+03, 1.081E+03, 5.511E+02, 1.192E+03, 1.167E+03, 1.143E+03, 2.802E+01, 2.668E+01, 2.891E+01, 2.903E+01, 2.818E+01, 1.171E+03, 1.188E+03, 1.195E+03, 1.198E+03, 1.199E+03, 1.201E+03, 1.201E+03, 1.202E+03, 1.202E+03, 1.201E+03, 1.201E+03, 6.719E+02, 1.115E+03, 1.121E+03, 1.131E+03, 1.133E+03, 1.138E+03, 1.140E+03, 1.142E+03, 1.143E+03, 1.142E+03, 1.141E+03
 5.200E+02, 1.623E-04, 1.085E-01, 3.971E-02, 3.251E-02, 1.217E+03, 6.088E-04, 1.180E-01, 3.158E-02, 1.801E-02, 1.160E+03, 1.218E+03, 1.163E+03, 7.816E-03, 6.270E-03, 2.393E+02, 2.097E+02, 3.655E+01, 2.711E+02, 2.559E+02, 2.425E+02, 1.147E+03, 1.086E+03, 5.604E+02, 1.195E+03, 1.174E+03, 1.154E+03, 2.921E+01, 2.772E+01, 3.021E+01, 3.031E+01, 2.940E+01, 1.160E+03, 1.185E+03, 1.193E+03, 1.197E+03, 1.198E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.204E+03, 1.204E+03, 1.204E+03, 6.599E+02, 1.119E+03, 1.131E+03, 1.141E+03, 1.144E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.156E+03, 1.156E+03, 1.155E+03
 5.400E+02, 6.693E-04, 1.061E-01, 4.072E-02, 3.978E-02, 1.214E+03, 7.665E-05, 1.207E-01, 2.966E-02, 1.429E-02, 1.153E+03, 1.217E+03, 1.153E+03, 7.949E-03, 5.903E-03, 2.360E+02, 2.114E+02, 3.662E+01, 2.670E+02, 2.533E+02, 2.407E+02, 1.144E+03, 1.090E+03, 5.614E+02, 1.190E+03, 1.170E+03, 1.152E+03, 3.048E+01, 2.882E+01, 3.160E+01, 3.168E+01, 3.069E+01, 1.156E+03, 1.171E+03, 1.181E+03, 1.187E+03, 1.189E+03, 1.192E+03, 1.194E+03, 1.196E+03, 1.198E+03, 1.198E+03, 1.197E+03, 6.702E+02, 1.125E+03, 1.132E+03, 1.140E+03, 1.143E+03, 1.147E+03, 1.149E+03, 1.152E+03, 1.154E+03, 1.154E+03, 1.153E+03
 5.600E+02, 9.171E-06, 1.002E-01, 4.586E-02, 4.999E-02, 1.201E+03, 2.409E-03, 1.197E-01, 2.878E-02, 1.558E-02, 1.176E+03, 1.201E+03, 1.183E+03, 8.918E-03, 5.719E-03, 2.442E+02, 2.177E+02, 3.841E+01, 2.624E+02, 2.550E+02, 2.462E+02, 1.156E+03, 1.099E+03, 5.713E+02, 1.184E+03, 1.173E+03, 1.160E+03, 3.183E+01, 3.000E+01, 3.308E+01, 3.312E+01, 3.205E+01, 1.168E+03, 1.179E+03, 1.185E+03, 1.188E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.191E+03, 1.190E+03, 1.189E+03, 6.791E+02, 1.129E+03, 1.144E+03, 1.151E+03, 1.153E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.163E+03, 1.163E+03, 1.161E+03
 5.800E+02, 1.778E-05, 1.019E-01, 4.527E-02, 4.282E-02, 1.196E+03, 1.759E-04, 1.085E-01, 4.022E-02, 2.945E-02, 1.169E+03, 1.196E+03, 1.171E+03, 8.864E-03, 7.941E-03, 2.333E+02, 2.215E+02, 3.916E+01, 2.599E+02, 2.542E+02, 2.473E+02, 1.140E+03, 1.108E+03, 5.776E+02, 1.180E+03, 1.173E+03, 1.162E+03, 3.326E+01, 3.124E+01, 3.464E+01, 3.464E+01, 3.350E+01, 1.151E+03, 1.172E+03, 1.181E+03, 1.185E+03, 1.186E+03, 1.187E+03, 1.187E+03, 1.188E+03, 1.187E+03, 1.186E+03, 1.185E+03, 7.004E+02, 1.135E+03, 1.147E+03, 1.155E+03, 1.157E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.165E+03, 1.165E+03, 1.163E+03
