s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.514E-03, 1.281E-01, 1.520E-02, 5.953E-03, 9.650E+02, 5.133E-03, 1.373E-01, 8.487E-03, 1.656E-03, 8.513E+02, 9.806E+02, 8.686E+02, 4.284E-03, 3.036E-03, 1.163E+02, 6.797E+01, 1.329E+01, 1.377E+02, 1.240E+02, 1.101E+02, 8.984E+02, 7.196E+02, 3.256E+02, 9.481E+02, 9.139E+02, 8.750E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.010E+01, 2.007E+01, 9.238E+02, 9.456E+02, 9.562E+02, 9.578E+02, 9.588E+02, 9.626E+02, 9.656E+02, 9.703E+02, 9.758E+02, 9.750E+02, 9.670E+02, 3.551E+02, 7.679E+02, 7.966E+02, 8.192E+02, 8.260E+02, 8.398E+02, 8.468E+02, 8.599E+02, 8.784E+02, 8.949E+02, 8.927E+02
 2.000E+02, 1.025E-03, 1.310E-01, 1.717E-02, 9.291E-03, 9.827E+02, 3.413E-03, 1.372E-01, 9.638E-03, 3.283E-03, 8.794E+02, 9.852E+02, 8.862E+02, 4.688E-03, 3.257E-03, 1.303E+02, 8.306E+01, 1.590E+01, 1.442E+02, 1.315E+02, 1.185E+02, 9.369E+02, 7.792E+02, 3.652E+02, 9.677E+02, 9.377E+02, 9.039E+02, 2.010E+01, 2.009E+01, 2.011E+01, 2.017E+01, 2.012E+01, 9.621E+02, 9.771E+02, 9.819E+02, 9.833E+02, 9.835E+02, 9.840E+02, 9.844E+02, 9.847E+02, 9.850E+02, 9.890E+02, 9.911E+02, 3.803E+02, 8.247E+02, 8.527E+02, 8.759E+02, 8.821E+02, 8.923E+02, 8.968E+02, 9.051E+02, 9.126E+02, 9.167E+02, 9.140E+02
 2.200E+02, 7.490E-05, 1.272E-01, 2.179E-02, 1.100E-02, 9.766E+02, 1.208E-05, 1.285E-01, 2.046E-02, 1.067E-02, 8.773E+02, 9.777E+02, 8.785E+02, 5.578E-03, 5.323E-03, 1.344E+02, 8.677E+01, 1.672E+01, 1.398E+02, 1.298E+02, 1.180E+02, 9.501E+02, 7.951E+02, 3.799E+02, 9.599E+02, 9.361E+02, 9.061E+02, 2.016E+01, 2.015E+01, 2.019E+01, 2.028E+01, 2.020E+01, 9.762E+02, 9.871E+02, 9.891E+02, 9.878E+02, 9.865E+02, 9.839E+02, 9.828E+02, 9.806E+02, 9.780E+02, 9.753E+02, 9.736E+02, 3.800E+02, 8.413E+02, 8.527E+02, 8.744E+02, 8.808E+02, 8.925E+02, 8.977E+02, 9.058E+02, 9.127E+02, 9.141E+02, 9.118E+02
 2.400E+02, 8.725E-06, 1.157E-01, 3.235E-02, 2.311E-02, 9.711E+02, 1.144E-06, 1.229E-01, 2.588E-02, 1.513E-02, 8.768E+02, 9.705E+02, 8.813E+02, 7.533E-03, 6.342E-03, 1.303E+02, 9.319E+01, 1.778E+01, 1.344E+02, 1.282E+02, 1.183E+02, 9.427E+02, 8.177E+02, 3.932E+02, 9.510E+02, 9.356E+02, 9.094E+02, 2.026E+01, 2.024E+01, 2.031E+01, 2.043E+01, 2.032E+01, 9.599E+02, 9.698E+02, 9.737E+02, 9.745E+02, 9.742E+02, 9.731E+02, 9.722E+02, 9.700E+02, 9.668E+02, 9.636E+02, 9.613E+02, 4.098E+02, 8.556E+02, 8.634E+02, 8.808E+02, 8.866E+02, 8.981E+02, 9.029E+02, 9.102E+02, 9.154E+02, 9.151E+02, 9.123E+02
 2.600E+02, 1.126E-05, 1.067E-01, 4.040E-02, 3.316E-02, 9.644E+02, 5.411E-05, 1.170E-01, 3.151E-02, 1.958E-02, 8.919E+02, 9.657E+02, 8.958E+02, 9.007E-03, 7.401E-03, 1.277E+02, 1.023E+02, 1.923E+01, 1.312E+02, 1.290E+02, 1.207E+02, 9.373E+02, 8.461E+02, 4.097E+02, 9.442E+02, 9.389E+02, 9.167E+02, 2.041E+01, 2.037E+01, 2.047E+01, 2.063E+01, 2.048E+01, 9.510E+02, 9.625E+02, 9.677E+02, 9.681E+02, 9.675E+02, 9.654E+02, 9.640E+02, 9.610E+02, 9.563E+02, 9.527E+02, 9.505E+02, 4.362E+02, 8.781E+02, 8.835E+02, 9.003E+02, 9.055E+02, 9.146E+02, 9.182E+02, 9.218E+02, 9.216E+02, 9.200E+02, 9.184E+02
 2.800E+02, 3.701E-07, 1.017E-01, 4.433E-02, 4.266E-02, 9.615E+02, 8.462E-07, 1.137E-01, 3.493E-02, 2.037E-02, 9.031E+02, 9.597E+02, 9.047E+02, 9.675E-03, 8.064E-03, 1.224E+02, 1.135E+02, 2.063E+01, 1.322E+02, 1.330E+02, 1.265E+02, 9.245E+02, 8.788E+02, 4.252E+02, 9.459E+02, 9.484E+02, 9.323E+02, 2.060E+01, 2.053E+01, 2.069E+01, 2.090E+01, 2.069E+01, 9.369E+02, 9.486E+02, 9.554E+02, 9.588E+02, 9.594E+02, 9.598E+02, 9.597E+02, 9.591E+02, 9.572E+02, 9.544E+02, 9.520E+02, 4.624E+02, 9.017E+02, 9.107E+02, 9.287E+02, 9.334E+02, 9.398E+02, 9.418E+02, 9.420E+02, 9.386E+02, 9.347E+02, 9.327E+02
 3.000E+02, 4.040E-07, 9.934E-02, 4.699E-02, 4.205E-02, 9.508E+02, 7.128E-07, 1.102E-01, 3.769E-02, 2.671E-02, 9.117E+02, 9.515E+02, 9.136E+02, 1.020E-02, 8.544E-03, 1.197E+02, 1.223E+02, 2.256E+01, 1.321E+02, 1.362E+02, 1.316E+02, 9.181E+02, 9.024E+02, 4.436E+02, 9.467E+02, 9.569E+02, 9.453E+02, 2.085E+01, 2.073E+01, 2.096E+01, 2.122E+01, 2.096E+01, 9.272E+02, 9.356E+02, 9.448E+02, 9.511E+02, 9.526E+02, 9.545E+02, 9.549E+02, 9.554E+02, 9.545E+02, 9.524E+02, 9.503E+02, 4.908E+02, 9.282E+02, 9.348E+02, 9.482E+02, 9.523E+02, 9.580E+02, 9.592E+02, 9.590E+02, 9.543E+02, 9.490E+02, 9.465E+02
 3.200E+02, 1.085E-06, 9.707E-02, 4.772E-02, 5.277E-02, 9.614E+02, 1.405E-07, 1.074E-01, 3.988E-02, 3.177E-02, 9.285E+02, 9.630E+02, 9.300E+02, 1.022E-02, 8.922E-03, 1.188E+02, 1.286E+02, 2.380E+01, 1.355E+02, 1.398E+02, 1.338E+02, 9.156E+02, 9.224E+02, 4.568E+02, 9.549E+02, 9.654E+02, 9.516E+02, 2.117E+01, 2.099E+01, 2.131E+01, 2.162E+01, 2.129E+01, 9.253E+02, 9.349E+02, 9.461E+02, 9.549E+02, 9.570E+02, 9.596E+02, 9.605E+02, 9.614E+02, 9.613E+02, 9.597E+02, 9.578E+02, 5.411E+02, 9.421E+02, 9.474E+02, 9.595E+02, 9.625E+02, 9.658E+02, 9.664E+02, 9.648E+02, 9.594E+02, 9.541E+02, 9.513E+02
 3.400E+02, 3.689E-07, 9.512E-02, 4.959E-02, 5.427E-02, 9.633E+02, 1.477E-06, 1.116E-01, 3.650E-02, 2.479E-02, 9.385E+02, 9.633E+02, 9.398E+02, 1.056E-02, 8.328E-03, 1.214E+02, 1.351E+02, 2.465E+01, 1.366E+02, 1.421E+02, 1.376E+02, 9.224E+02, 9.386E+02, 4.654E+02, 9.574E+02, 9.706E+02, 9.605E+02, 2.157E+01, 2.130E+01, 2.173E+01, 2.209E+01, 2.169E+01, 9.310E+02, 9.406E+02, 9.509E+02, 9.584E+02, 9.603E+02, 9.628E+02, 9.636E+02, 9.642E+02, 9.638E+02, 9.618E+02, 9.599E+02, 5.548E+02, 9.620E+02, 9.629E+02, 9.732E+02, 9.763E+02, 9.791E+02, 9.787E+02, 9.760E+02, 9.697E+02, 9.634E+02, 9.603E+02
 3.600E+02, 3.432E-08, 9.352E-02, 5.032E-02, 6.047E-02, 9.652E+02, 9.332E-07, 1.087E-01, 3.903E-02, 2.863E-02, 9.408E+02, 9.658E+02, 9.410E+02, 1.063E-02, 8.787E-03, 1.205E+02, 1.356E+02, 2.505E+01, 1.381E+02, 1.444E+02, 1.405E+02, 9.201E+02, 9.381E+02, 4.704E+02, 9.611E+02, 9.759E+02, 9.678E+02, 2.204E+01, 2.167E+01, 2.223E+01, 2.264E+01, 2.217E+01, 9.308E+02, 9.404E+02, 9.517E+02, 9.604E+02, 9.625E+02, 9.654E+02, 9.663E+02, 9.671E+02, 9.666E+02, 9.646E+02, 9.629E+02, 5.304E+02, 9.608E+02, 9.710E+02, 9.814E+02, 9.838E+02, 9.862E+02, 9.860E+02, 9.830E+02, 9.762E+02, 9.708E+02, 9.679E+02
 3.800E+02, 3.799E-08, 9.244E-02, 5.134E-02, 6.141E-02, 9.673E+02, 3.149E-08, 1.043E-01, 4.275E-02, 3.525E-02, 9.400E+02, 9.679E+02, 9.403E+02, 1.082E-02, 9.446E-03, 1.236E+02, 1.413E+02, 2.611E+01, 1.409E+02, 1.464E+02, 1.440E+02, 9.282E+02, 9.524E+02, 4.795E+02, 9.670E+02, 9.814E+02, 9.752E+02, 2.258E+01, 2.211E+01, 2.282E+01, 2.326E+01, 2.272E+01, 9.367E+02, 9.453E+02, 9.558E+02, 9.645E+02, 9.667E+02, 9.699E+02, 9.709E+02, 9.720E+02, 9.719E+02, 9.705E+02, 9.690E+02, 5.609E+02, 9.685E+02, 9.755E+02, 9.868E+02, 9.892E+02, 9.922E+02, 9.920E+02, 9.892E+02, 9.833E+02, 9.785E+02, 9.761E+02
 4.000E+02, 1.472E-07, 9.472E-02, 5.051E-02, 5.121E-02, 9.721E+02, 4.103E-08, 1.047E-01, 4.233E-02, 3.474E-02, 9.463E+02, 9.726E+02, 9.468E+02, 1.078E-02, 9.367E-03, 1.235E+02, 1.432E+02, 2.653E+01, 1.427E+02, 1.481E+02, 1.444E+02, 9.287E+02, 9.588E+02, 4.842E+02, 9.723E+02, 9.853E+02, 9.773E+02, 2.321E+01, 2.261E+01, 2.348E+01, 2.397E+01, 2.335E+01, 9.383E+02, 9.473E+02, 9.583E+02, 9.676E+02, 9.701E+02, 9.740E+02, 9.754E+02, 9.771E+02, 9.777E+02, 9.762E+02, 9.742E+02, 5.733E+02, 9.713E+02, 9.785E+02, 9.894E+02, 9.923E+02, 9.950E+02, 9.945E+02, 9.911E+02, 9.846E+02, 9.801E+02, 9.776E+02
 4.200E+02, 1.141E-07, 9.409E-02, 4.996E-02, 5.890E-02, 9.746E+02, 3.265E-09, 1.028E-01, 4.401E-02, 3.738E-02, 9.442E+02, 9.757E+02, 9.448E+02, 1.058E-02, 9.668E-03, 1.263E+02, 1.453E+02, 2.704E+01, 1.442E+02, 1.496E+02, 1.456E+02, 9.356E+02, 9.623E+02, 4.887E+02, 9.751E+02, 9.878E+02, 9.798E+02, 2.392E+01, 2.318E+01, 2.423E+01, 2.476E+01, 2.406E+01, 9.450E+02, 9.536E+02, 9.642E+02, 9.728E+02, 9.748E+02, 9.778E+02, 9.787E+02, 9.795E+02, 9.796E+02, 9.784E+02, 9.768E+02, 5.609E+02, 9.800E+02, 9.881E+02, 9.965E+02, 9.979E+02, 9.989E+02, 9.976E+02, 9.934E+02, 9.871E+02, 9.821E+02, 9.799E+02
 4.400E+02, 7.867E-09, 9.522E-02, 5.003E-02, 5.086E-02, 9.770E+02, 2.111E-08, 1.007E-01, 4.626E-02, 3.760E-02, 9.490E+02, 9.770E+02, 9.495E+02, 1.069E-02, 1.011E-02, 1.271E+02, 1.465E+02, 2.745E+01, 1.445E+02, 1.495E+02, 1.463E+02, 9.375E+02, 9.673E+02, 4.924E+02, 9.773E+02, 9.894E+02, 9.823E+02, 2.470E+01, 2.383E+01, 2.505E+01, 2.562E+01, 2.484E+01, 9.470E+02, 9.550E+02, 9.653E+02, 9.742E+02, 9.764E+02, 9.797E+02, 9.809E+02, 9.825E+02, 9.827E+02, 9.813E+02, 9.796E+02, 5.828E+02, 9.809E+02, 9.910E+02, 9.992E+02, 1.000E+03, 1.001E+03, 1.000E+03, 9.972E+02, 9.903E+02, 9.854E+02, 9.827E+02
 4.600E+02, 8.165E-09, 9.333E-02, 5.003E-02, 6.356E-02, 9.766E+02, 1.858E-09, 1.024E-01, 4.455E-02, 3.694E-02, 9.514E+02, 9.771E+02, 9.528E+02, 1.054E-02, 9.779E-03, 1.269E+02, 1.527E+02, 2.843E+01, 1.443E+02, 1.492E+02, 1.471E+02, 9.375E+02, 9.809E+02, 5.000E+02, 9.773E+02, 9.890E+02, 9.842E+02, 2.556E+01, 2.455E+01, 2.595E+01, 2.656E+01, 2.570E+01, 9.476E+02, 9.557E+02, 9.662E+02, 9.750E+02, 9.772E+02, 9.803E+02, 9.813E+02, 9.824E+02, 9.823E+02, 9.806E+02, 9.789E+02, 6.188E+02, 9.935E+02, 1.010E+03, 1.014E+03, 1.012E+03, 1.008E+03, 1.006E+03, 1.001E+03, 9.927E+02, 9.872E+02, 9.840E+02
 4.800E+02, 6.788E-08, 9.328E-02, 5.076E-02, 5.932E-02, 9.797E+02, 4.330E-09, 1.015E-01, 4.527E-02, 3.807E-02, 9.547E+02, 9.804E+02, 9.550E+02, 1.073E-02, 9.907E-03, 1.273E+02, 1.525E+02, 2.859E+01, 1.453E+02, 1.504E+02, 1.479E+02, 9.396E+02, 9.827E+02, 5.027E+02, 9.797E+02, 9.917E+02, 9.861E+02, 2.650E+01, 2.534E+01, 2.693E+01, 2.757E+01, 2.664E+01, 9.493E+02, 9.572E+02, 9.682E+02, 9.773E+02, 9.794E+02, 9.822E+02, 9.832E+02, 9.844E+02, 9.842E+02, 9.829E+02, 9.811E+02, 6.456E+02, 1.004E+03, 1.008E+03, 1.011E+03, 1.010E+03, 1.007E+03, 1.005E+03, 1.000E+03, 9.938E+02, 9.890E+02, 9.867E+02
 5.000E+02, 2.938E-09, 9.500E-02, 4.968E-02, 5.448E-02, 9.827E+02, 1.692E-08, 9.863E-02, 4.775E-02, 4.208E-02, 9.610E+02, 9.832E+02, 9.629E+02, 1.058E-02, 1.035E-02, 1.274E+02, 1.569E+02, 2.921E+01, 1.483E+02, 1.542E+02, 1.522E+02, 9.401E+02, 9.925E+02, 5.070E+02, 9.855E+02, 9.988E+02, 9.948E+02, 2.750E+01, 2.620E+01, 2.798E+01, 2.865E+01, 2.764E+01, 9.514E+02, 9.597E+02, 9.700E+02, 9.786E+02, 9.808E+02, 9.844E+02, 9.858E+02, 9.876E+02, 9.884E+02, 9.882E+02, 9.874E+02, 6.782E+02, 1.003E+03, 1.010E+03, 1.018E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.010E+03, 1.003E+03, 9.984E+02, 9.959E+02
 5.200E+02, 1.287E-08, 9.380E-02, 5.095E-02, 5.474E-02, 9.852E+02, 4.002E-09, 9.858E-02, 4.761E-02, 4.333E-02, 9.657E+02, 9.859E+02, 9.660E+02, 1.082E-02, 1.030E-02, 1.292E+02, 1.595E+02, 2.993E+01, 1.483E+02, 1.552E+02, 1.536E+02, 9.441E+02, 9.974E+02, 5.125E+02, 9.863E+02, 1.001E+03, 9.977E+02, 2.856E+01, 2.713E+01, 2.909E+01, 2.979E+01, 2.872E+01, 9.542E+02, 9.620E+02, 9.720E+02, 9.804E+02, 9.826E+02, 9.860E+02, 9.871E+02, 9.886E+02, 9.894E+02, 9.886E+02, 9.873E+02, 6.523E+02, 1.016E+03, 1.018E+03, 1.019E+03, 1.019E+03, 1.017E+03, 1.015E+03, 1.011E+03, 1.004E+03, 1.001E+03, 9.987E+02
 5.400E+02, 2.144E-07, 9.533E-02, 4.921E-02, 5.520E-02, 9.870E+02, 6.630E-10, 9.749E-02, 4.830E-02, 4.632E-02, 9.650E+02, 9.875E+02, 9.659E+02, 1.048E-02, 1.041E-02, 1.298E+02, 1.597E+02, 3.031E+01, 1.489E+02, 1.551E+02, 1.537E+02, 9.456E+02, 9.977E+02, 5.164E+02, 9.880E+02, 1.002E+03, 9.983E+02, 2.969E+01, 2.812E+01, 3.027E+01, 3.100E+01, 2.985E+01, 9.558E+02, 9.639E+02, 9.744E+02, 9.823E+02, 9.845E+02, 9.877E+02, 9.889E+02, 9.904E+02, 9.911E+02, 9.905E+02, 9.893E+02, 6.489E+02, 1.019E+03, 1.022E+03, 1.023E+03, 1.022E+03, 1.018E+03, 1.016E+03, 1.012E+03, 1.005E+03, 1.001E+03, 9.985E+02
 5.600E+02, 9.520E-09, 9.495E-02, 4.937E-02, 5.671E-02, 9.891E+02, 5.067E-10, 9.914E-02, 4.696E-02, 4.359E-02, 9.709E+02, 9.896E+02, 9.714E+02, 1.049E-02, 1.018E-02, 1.301E+02, 1.626E+02, 3.099E+01, 1.502E+02, 1.569E+02, 1.564E+02, 9.470E+02, 1.005E+03, 5.210E+02, 9.909E+02, 1.006E+03, 1.004E+03, 3.086E+01, 2.918E+01, 3.150E+01, 3.226E+01, 3.105E+01, 9.570E+02, 9.648E+02, 9.753E+02, 9.847E+02, 9.871E+02, 9.903E+02, 9.914E+02, 9.929E+02, 9.935E+02, 9.929E+02, 9.917E+02, 6.750E+02, 1.025E+03, 1.021E+03, 1.021E+03, 1.022E+03, 1.021E+03, 1.020E+03, 1.016E+03, 1.010E+03, 1.006E+03, 1.004E+03
 5.800E+02, 2.461E-08, 9.452E-02, 4.937E-02, 5.965E-02, 9.926E+02, 2.391E-09, 9.799E-02, 4.786E-02, 4.568E-02, 9.749E+02, 9.933E+02, 9.760E+02, 1.046E-02, 1.033E-02, 1.320E+02, 1.612E+02, 3.110E+01, 1.511E+02, 1.574E+02, 1.572E+02, 9.518E+02, 1.002E+03, 5.229E+02, 9.929E+02, 1.008E+03, 1.006E+03, 3.209E+01, 3.031E+01, 3.278E+01, 3.357E+01, 3.230E+01, 9.615E+02, 9.690E+02, 9.788E+02, 9.872E+02, 9.893E+02, 9.926E+02, 9.938E+02, 9.954E+02, 9.960E+02, 9.949E+02, 9.937E+02, 6.614E+02, 1.024E+03, 1.026E+03, 1.025E+03, 1.024E+03, 1.023E+03, 1.021E+03, 1.018E+03, 1.013E+03, 1.009E+03, 1.006E+03
