s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.888E-02, 1.183E-01, 1.153E-02, 5.710E-03, 1.077E+03, 7.532E-04, 1.297E-01, 2.020E-02, 9.640E-03, 9.570E+02, 1.101E+03, 9.651E+02, 2.318E-03, 4.055E-03, 1.399E+02, 1.033E+02, 1.858E+01, 1.783E+02, 1.586E+02, 1.460E+02, 9.508E+02, 8.320E+02, 3.971E+02, 1.031E+03, 9.906E+02, 9.624E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.723E+02, 1.043E+03, 1.010E+03, 1.017E+03, 1.022E+03, 1.033E+03, 1.038E+03, 1.049E+03, 1.058E+03, 1.059E+03, 1.060E+03, 3.865E+02, 8.886E+02, 9.074E+02, 9.254E+02, 9.313E+02, 9.425E+02, 9.486E+02, 9.575E+02, 9.806E+02, 9.843E+02, 9.756E+02
 2.000E+02, 6.287E-03, 1.188E-01, 2.551E-02, 2.278E-02, 1.090E+03, 6.383E-05, 1.292E-01, 2.100E-02, 1.139E-02, 9.885E+02, 1.101E+03, 9.916E+02, 5.064E-03, 4.206E-03, 1.473E+02, 1.189E+02, 2.121E+01, 1.874E+02, 1.705E+02, 1.583E+02, 9.704E+02, 8.793E+02, 4.292E+02, 1.052E+03, 1.019E+03, 9.937E+02, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 9.866E+02, 1.056E+03, 1.033E+03, 1.043E+03, 1.046E+03, 1.054E+03, 1.056E+03, 1.060E+03, 1.066E+03, 1.074E+03, 1.076E+03, 4.313E+02, 9.349E+02, 9.564E+02, 9.730E+02, 9.773E+02, 9.859E+02, 9.901E+02, 1.002E+03, 1.007E+03, 1.007E+03, 1.002E+03
 2.200E+02, 2.173E-02, 1.199E-01, 1.434E-02, 1.158E-02, 1.101E+03, 1.854E-03, 1.340E-01, 1.489E-02, 8.859E-03, 1.013E+03, 1.111E+03, 1.018E+03, 2.853E-03, 2.975E-03, 1.590E+02, 1.288E+02, 2.296E+01, 1.983E+02, 1.818E+02, 1.690E+02, 9.982E+02, 9.073E+02, 4.497E+02, 1.073E+03, 1.043E+03, 1.018E+03, 2.012E+01, 2.010E+01, 2.015E+01, 2.019E+01, 2.014E+01, 1.020E+03, 1.092E+03, 1.060E+03, 1.068E+03, 1.071E+03, 1.075E+03, 1.076E+03, 1.078E+03, 1.084E+03, 1.092E+03, 1.096E+03, 4.574E+02, 9.613E+02, 9.790E+02, 9.931E+02, 9.986E+02, 1.008E+03, 1.012E+03, 1.021E+03, 1.027E+03, 1.030E+03, 1.025E+03
 2.400E+02, 5.819E-03, 1.165E-01, 2.809E-02, 2.425E-02, 1.113E+03, 9.083E-04, 1.286E-01, 2.079E-02, 1.264E-02, 1.027E+03, 1.121E+03, 1.031E+03, 5.579E-03, 4.160E-03, 1.693E+02, 1.366E+02, 2.414E+01, 2.032E+02, 1.867E+02, 1.736E+02, 1.019E+03, 9.280E+02, 4.629E+02, 1.083E+03, 1.053E+03, 1.028E+03, 2.022E+01, 2.018E+01, 2.026E+01, 2.032E+01, 2.024E+01, 1.039E+03, 1.115E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.097E+03, 1.096E+03, 1.098E+03, 1.105E+03, 4.823E+02, 9.796E+02, 9.979E+02, 1.012E+03, 1.016E+03, 1.024E+03, 1.027E+03, 1.031E+03, 1.035E+03, 1.036E+03, 1.032E+03
 2.600E+02, 6.145E-03, 1.196E-01, 2.508E-02, 2.117E-02, 1.123E+03, 3.857E-04, 1.290E-01, 2.043E-02, 1.465E-02, 1.039E+03, 1.127E+03, 1.043E+03, 4.988E-03, 4.077E-03, 1.789E+02, 1.439E+02, 2.583E+01, 2.142E+02, 1.997E+02, 1.859E+02, 1.038E+03, 9.458E+02, 4.785E+02, 1.102E+03, 1.076E+03, 1.052E+03, 2.036E+01, 2.029E+01, 2.042E+01, 2.049E+01, 2.039E+01, 1.058E+03, 1.126E+03, 1.109E+03, 1.114E+03, 1.115E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.112E+03, 1.116E+03, 1.120E+03, 5.019E+02, 9.928E+02, 1.014E+03, 1.026E+03, 1.030E+03, 1.038E+03, 1.041E+03, 1.048E+03, 1.056E+03, 1.059E+03, 1.057E+03
 2.800E+02, 7.577E-03, 1.278E-01, 1.655E-02, 1.249E-02, 1.133E+03, 3.275E-03, 1.400E-01, 8.179E-03, 3.882E-03, 1.068E+03, 1.141E+03, 1.074E+03, 3.297E-03, 1.635E-03, 1.847E+02, 1.503E+02, 2.669E+01, 2.194E+02, 2.074E+02, 1.951E+02, 1.051E+03, 9.617E+02, 4.880E+02, 1.112E+03, 1.091E+03, 1.070E+03, 2.055E+01, 2.043E+01, 2.064E+01, 2.073E+01, 2.058E+01, 1.072E+03, 1.125E+03, 1.117E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.124E+03, 1.129E+03, 5.263E+02, 1.010E+03, 1.024E+03, 1.040E+03, 1.045E+03, 1.054E+03, 1.058E+03, 1.065E+03, 1.074E+03, 1.079E+03, 1.077E+03
 3.000E+02, 1.366E-03, 1.226E-01, 2.552E-02, 2.086E-02, 1.146E+03, 8.938E-04, 1.382E-01, 1.170E-02, 5.738E-03, 1.076E+03, 1.151E+03, 1.081E+03, 5.078E-03, 2.341E-03, 1.873E+02, 1.553E+02, 2.777E+01, 2.236E+02, 2.119E+02, 1.986E+02, 1.055E+03, 9.736E+02, 4.974E+02, 1.119E+03, 1.099E+03, 1.077E+03, 2.081E+01, 2.063E+01, 2.093E+01, 2.104E+01, 2.084E+01, 1.072E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.133E+03, 5.479E+02, 1.012E+03, 1.034E+03, 1.050E+03, 1.055E+03, 1.064E+03, 1.068E+03, 1.074E+03, 1.080E+03, 1.083E+03, 1.081E+03
 3.200E+02, 3.787E-05, 1.162E-01, 3.242E-02, 2.695E-02, 1.140E+03, 2.160E-03, 1.398E-01, 9.373E-03, 3.435E-03, 1.079E+03, 1.141E+03, 1.082E+03, 6.453E-03, 1.877E-03, 2.003E+02, 1.607E+02, 2.842E+01, 2.219E+02, 2.125E+02, 2.001E+02, 1.078E+03, 9.850E+02, 5.040E+02, 1.118E+03, 1.102E+03, 1.081E+03, 2.113E+01, 2.089E+01, 2.130E+01, 2.142E+01, 2.118E+01, 1.090E+03, 1.125E+03, 1.134E+03, 1.132E+03, 1.132E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.127E+03, 1.128E+03, 5.549E+02, 1.032E+03, 1.045E+03, 1.057E+03, 1.062E+03, 1.070E+03, 1.074E+03, 1.080E+03, 1.084E+03, 1.086E+03, 1.084E+03
 3.400E+02, 7.016E-04, 1.196E-01, 2.917E-02, 2.183E-02, 1.158E+03, 8.361E-05, 1.281E-01, 2.177E-02, 1.388E-02, 1.084E+03, 1.161E+03, 1.086E+03, 5.814E-03, 4.354E-03, 2.123E+02, 1.669E+02, 2.933E+01, 2.314E+02, 2.197E+02, 2.053E+02, 1.101E+03, 9.982E+02, 5.114E+02, 1.132E+03, 1.114E+03, 1.091E+03, 2.154E+01, 2.121E+01, 2.176E+01, 2.189E+01, 2.159E+01, 1.118E+03, 1.134E+03, 1.140E+03, 1.142E+03, 1.142E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.142E+03, 1.144E+03, 5.710E+02, 1.041E+03, 1.055E+03, 1.070E+03, 1.074E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.093E+03, 1.093E+03, 1.092E+03
 3.600E+02, 3.634E-03, 1.310E-01, 1.688E-02, 8.218E-03, 1.172E+03, 1.022E-04, 1.312E-01, 1.911E-02, 1.013E-02, 1.088E+03, 1.178E+03, 1.091E+03, 3.379E-03, 3.827E-03, 2.084E+02, 1.672E+02, 2.967E+01, 2.423E+02, 2.274E+02, 2.109E+02, 1.092E+03, 9.996E+02, 5.147E+02, 1.149E+03, 1.126E+03, 1.100E+03, 2.203E+01, 2.161E+01, 2.231E+01, 2.245E+01, 2.209E+01, 1.107E+03, 1.147E+03, 1.151E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.160E+03, 1.163E+03, 5.711E+02, 1.045E+03, 1.058E+03, 1.074E+03, 1.078E+03, 1.086E+03, 1.089E+03, 1.094E+03, 1.099E+03, 1.101E+03, 1.102E+03
 3.800E+02, 7.513E-04, 1.220E-01, 2.743E-02, 1.606E-02, 1.183E+03, 7.234E-06, 1.317E-01, 1.872E-02, 9.071E-03, 1.103E+03, 1.186E+03, 1.104E+03, 5.496E-03, 3.752E-03, 2.309E+02, 1.784E+02, 3.143E+01, 2.506E+02, 2.365E+02, 2.208E+02, 1.132E+03, 1.021E+03, 5.273E+02, 1.162E+03, 1.141E+03, 1.116E+03, 2.261E+01, 2.207E+01, 2.295E+01, 2.309E+01, 2.268E+01, 1.149E+03, 1.162E+03, 1.168E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.171E+03, 1.173E+03, 1.175E+03, 5.885E+02, 1.062E+03, 1.079E+03, 1.092E+03, 1.096E+03, 1.102E+03, 1.105E+03, 1.111E+03, 1.116E+03, 1.119E+03, 1.118E+03
 4.000E+02, 2.857E-03, 1.193E-01, 2.836E-02, 1.821E-02, 1.189E+03, 2.416E-05, 1.229E-01, 2.692E-02, 1.691E-02, 1.112E+03, 1.192E+03, 1.113E+03, 5.676E-03, 5.389E-03, 2.289E+02, 1.838E+02, 3.249E+01, 2.511E+02, 2.387E+02, 2.230E+02, 1.131E+03, 1.033E+03, 5.357E+02, 1.164E+03, 1.145E+03, 1.121E+03, 2.329E+01, 2.262E+01, 2.369E+01, 2.383E+01, 2.335E+01, 1.147E+03, 1.159E+03, 1.166E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.173E+03, 1.175E+03, 6.218E+02, 1.077E+03, 1.090E+03, 1.101E+03, 1.105E+03, 1.112E+03, 1.114E+03, 1.119E+03, 1.124E+03, 1.123E+03, 1.121E+03
 4.200E+02, 2.663E-04, 1.188E-01, 3.072E-02, 1.941E-02, 1.194E+03, 4.752E-07, 1.244E-01, 2.581E-02, 1.402E-02, 1.113E+03, 1.197E+03, 1.114E+03, 6.151E-03, 5.176E-03, 2.269E+02, 1.836E+02, 3.242E+01, 2.577E+02, 2.427E+02, 2.262E+02, 1.124E+03, 1.033E+03, 5.367E+02, 1.173E+03, 1.151E+03, 1.126E+03, 2.405E+01, 2.324E+01, 2.453E+01, 2.467E+01, 2.412E+01, 1.139E+03, 1.178E+03, 1.183E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.183E+03, 6.108E+02, 1.075E+03, 1.089E+03, 1.103E+03, 1.107E+03, 1.114E+03, 1.117E+03, 1.122E+03, 1.127E+03, 1.128E+03, 1.126E+03
 4.400E+02, 1.044E-04, 1.134E-01, 3.610E-02, 2.282E-02, 1.201E+03, 1.702E-05, 1.272E-01, 2.319E-02, 1.148E-02, 1.126E+03, 1.202E+03, 1.127E+03, 7.234E-03, 4.655E-03, 2.452E+02, 1.913E+02, 3.329E+01, 2.617E+02, 2.468E+02, 2.312E+02, 1.156E+03, 1.047E+03, 5.427E+02, 1.180E+03, 1.159E+03, 1.135E+03, 2.490E+01, 2.395E+01, 2.547E+01, 2.559E+01, 2.498E+01, 1.173E+03, 1.180E+03, 1.186E+03, 1.188E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.189E+03, 1.189E+03, 1.190E+03, 1.190E+03, 6.240E+02, 1.090E+03, 1.101E+03, 1.115E+03, 1.118E+03, 1.125E+03, 1.127E+03, 1.132E+03, 1.136E+03, 1.137E+03, 1.135E+03
 4.600E+02, 6.613E-04, 1.125E-01, 3.545E-02, 3.004E-02, 1.211E+03, 3.551E-05, 1.255E-01, 2.470E-02, 1.297E-02, 1.138E+03, 1.215E+03, 1.139E+03, 7.044E-03, 4.955E-03, 2.348E+02, 1.940E+02, 3.423E+01, 2.664E+02, 2.509E+02, 2.368E+02, 1.139E+03, 1.052E+03, 5.495E+02, 1.186E+03, 1.165E+03, 1.144E+03, 2.584E+01, 2.474E+01, 2.649E+01, 2.661E+01, 2.593E+01, 1.153E+03, 1.176E+03, 1.184E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.190E+03, 1.190E+03, 1.191E+03, 1.194E+03, 1.196E+03, 6.284E+02, 1.095E+03, 1.109E+03, 1.122E+03, 1.126E+03, 1.133E+03, 1.136E+03, 1.140E+03, 1.144E+03, 1.145E+03, 1.144E+03
 4.800E+02, 6.550E-05, 1.086E-01, 3.907E-02, 3.642E-02, 1.213E+03, 7.815E-07, 1.242E-01, 2.532E-02, 1.802E-02, 1.149E+03, 1.213E+03, 1.149E+03, 7.747E-03, 5.055E-03, 2.512E+02, 2.011E+02, 3.493E+01, 2.712E+02, 2.606E+02, 2.455E+02, 1.165E+03, 1.065E+03, 5.545E+02, 1.194E+03, 1.179E+03, 1.156E+03, 2.686E+01, 2.560E+01, 2.761E+01, 2.771E+01, 2.697E+01, 1.179E+03, 1.189E+03, 1.194E+03, 1.197E+03, 1.198E+03, 1.198E+03, 1.199E+03, 1.199E+03, 1.199E+03, 1.201E+03, 1.201E+03, 6.576E+02, 1.107E+03, 1.120E+03, 1.133E+03, 1.137E+03, 1.144E+03, 1.147E+03, 1.151E+03, 1.155E+03, 1.157E+03, 1.157E+03
 5.000E+02, 5.112E-05, 1.118E-01, 3.737E-02, 2.571E-02, 1.206E+03, 2.196E-06, 1.187E-01, 3.059E-02, 2.238E-02, 1.146E+03, 1.207E+03, 1.147E+03, 7.476E-03, 6.107E-03, 2.494E+02, 2.054E+02, 3.575E+01, 2.667E+02, 2.577E+02, 2.432E+02, 1.163E+03, 1.073E+03, 5.604E+02, 1.188E+03, 1.176E+03, 1.155E+03, 2.797E+01, 2.655E+01, 2.881E+01, 2.889E+01, 2.809E+01, 1.176E+03, 1.187E+03, 1.193E+03, 1.196E+03, 1.196E+03, 1.197E+03, 1.197E+03, 1.197E+03, 1.196E+03, 1.195E+03, 1.194E+03, 6.630E+02, 1.115E+03, 1.128E+03, 1.140E+03, 1.143E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.156E+03, 1.156E+03, 1.155E+03
 5.200E+02, 2.277E-06, 1.009E-01, 4.647E-02, 4.190E-02, 1.195E+03, 7.803E-05, 1.200E-01, 3.013E-02, 1.576E-02, 1.167E+03, 1.195E+03, 1.169E+03, 9.221E-03, 6.052E-03, 2.472E+02, 2.070E+02, 3.584E+01, 2.615E+02, 2.592E+02, 2.504E+02, 1.160E+03, 1.076E+03, 5.618E+02, 1.183E+03, 1.179E+03, 1.165E+03, 2.916E+01, 2.757E+01, 3.010E+01, 3.016E+01, 2.928E+01, 1.172E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.191E+03, 1.190E+03, 1.189E+03, 1.187E+03, 1.186E+03, 6.704E+02, 1.112E+03, 1.133E+03, 1.150E+03, 1.153E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.167E+03, 1.165E+03
 5.400E+02, 2.235E-06, 9.378E-02, 5.286E-02, 4.938E-02, 1.189E+03, 6.345E-06, 1.184E-01, 3.162E-02, 1.765E-02, 1.177E+03, 1.189E+03, 1.177E+03, 1.047E-02, 6.350E-03, 2.427E+02, 2.155E+02, 3.747E+01, 2.598E+02, 2.630E+02, 2.572E+02, 1.154E+03, 1.090E+03, 5.711E+02, 1.180E+03, 1.185E+03, 1.176E+03, 3.043E+01, 2.866E+01, 3.147E+01, 3.150E+01, 3.056E+01, 1.165E+03, 1.175E+03, 1.182E+03, 1.185E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.185E+03, 1.183E+03, 1.181E+03, 6.858E+02, 1.128E+03, 1.147E+03, 1.163E+03, 1.166E+03, 1.171E+03, 1.173E+03, 1.175E+03, 1.177E+03, 1.178E+03, 1.176E+03
 5.600E+02, 3.854E-09, 8.834E-02, 5.698E-02, 6.000E-02, 1.177E+03, 1.933E-06, 1.145E-01, 3.583E-02, 1.777E-02, 1.180E+03, 1.176E+03, 1.181E+03, 1.120E-02, 7.220E-03, 2.353E+02, 2.232E+02, 3.866E+01, 2.550E+02, 2.617E+02, 2.597E+02, 1.143E+03, 1.103E+03, 5.789E+02, 1.173E+03, 1.183E+03, 1.180E+03, 3.178E+01, 2.982E+01, 3.292E+01, 3.293E+01, 3.191E+01, 1.154E+03, 1.162E+03, 1.170E+03, 1.175E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.178E+03, 1.177E+03, 1.176E+03, 1.174E+03, 7.058E+02, 1.143E+03, 1.159E+03, 1.172E+03, 1.175E+03, 1.180E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.183E+03, 1.181E+03
 5.800E+02, 1.194E-08, 8.925E-02, 5.659E-02, 5.642E-02, 1.170E+03, 2.090E-06, 1.107E-01, 3.946E-02, 2.031E-02, 1.190E+03, 1.170E+03, 1.190E+03, 1.116E-02, 7.956E-03, 2.295E+02, 2.297E+02, 4.020E+01, 2.536E+02, 2.641E+02, 2.653E+02, 1.134E+03, 1.114E+03, 5.881E+02, 1.171E+03, 1.186E+03, 1.188E+03, 3.320E+01, 3.104E+01, 3.447E+01, 3.443E+01, 3.335E+01, 1.142E+03, 1.152E+03, 1.160E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.173E+03, 1.172E+03, 1.171E+03, 7.216E+02, 1.150E+03, 1.171E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.193E+03, 1.191E+03, 1.189E+03
