s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.455E-02, 1.167E-01, 1.569E-02, 1.107E-02, 1.064E+03, 1.242E-04, 1.288E-01, 2.160E-02, 9.896E-03, 9.574E+02, 1.093E+03, 9.616E+02, 3.129E-03, 4.336E-03, 1.394E+02, 1.058E+02, 1.864E+01, 1.751E+02, 1.586E+02, 1.456E+02, 9.464E+02, 8.406E+02, 3.990E+02, 1.025E+03, 9.926E+02, 9.632E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.555E+02, 1.043E+03, 1.011E+03, 1.015E+03, 1.021E+03, 1.030E+03, 1.033E+03, 1.040E+03, 1.050E+03, 1.054E+03, 1.052E+03, 4.018E+02, 8.999E+02, 9.207E+02, 9.339E+02, 9.379E+02, 9.465E+02, 9.506E+02, 9.620E+02, 9.800E+02, 9.826E+02, 9.744E+02
 2.000E+02, 1.351E-02, 1.185E-01, 2.128E-02, 1.693E-02, 1.083E+03, 1.532E-04, 1.290E-01, 2.109E-02, 1.172E-02, 9.827E+02, 1.096E+03, 9.857E+02, 4.238E-03, 4.224E-03, 1.508E+02, 1.186E+02, 2.118E+01, 1.821E+02, 1.682E+02, 1.570E+02, 9.798E+02, 8.786E+02, 4.296E+02, 1.042E+03, 1.015E+03, 9.920E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 9.977E+02, 1.061E+03, 1.035E+03, 1.039E+03, 1.041E+03, 1.049E+03, 1.053E+03, 1.058E+03, 1.058E+03, 1.062E+03, 1.062E+03, 4.063E+02, 9.368E+02, 9.542E+02, 9.737E+02, 9.773E+02, 9.859E+02, 9.900E+02, 9.989E+02, 1.006E+03, 1.003E+03, 9.989E+02
 2.200E+02, 9.200E-03, 1.215E-01, 2.140E-02, 1.653E-02, 1.097E+03, 1.951E-03, 1.325E-01, 1.640E-02, 9.370E-03, 1.016E+03, 1.104E+03, 1.022E+03, 4.265E-03, 3.282E-03, 1.618E+02, 1.303E+02, 2.316E+01, 1.950E+02, 1.805E+02, 1.688E+02, 1.002E+03, 9.116E+02, 4.515E+02, 1.068E+03, 1.040E+03, 1.018E+03, 2.012E+01, 2.011E+01, 2.015E+01, 2.020E+01, 2.015E+01, 1.016E+03, 1.079E+03, 1.075E+03, 1.071E+03, 1.073E+03, 1.079E+03, 1.081E+03, 1.086E+03, 1.085E+03, 1.085E+03, 1.086E+03, 4.589E+02, 9.707E+02, 9.845E+02, 9.974E+02, 1.003E+03, 1.012E+03, 1.017E+03, 1.023E+03, 1.029E+03, 1.027E+03, 1.024E+03
 2.400E+02, 2.347E-04, 1.157E-01, 3.300E-02, 2.619E-02, 1.115E+03, 2.706E-03, 1.287E-01, 1.983E-02, 9.819E-03, 1.041E+03, 1.116E+03, 1.046E+03, 6.578E-03, 3.979E-03, 1.753E+02, 1.407E+02, 2.486E+01, 2.067E+02, 1.933E+02, 1.815E+02, 1.032E+03, 9.379E+02, 4.687E+02, 1.089E+03, 1.064E+03, 1.043E+03, 2.021E+01, 2.019E+01, 2.025E+01, 2.033E+01, 2.025E+01, 1.050E+03, 1.097E+03, 1.106E+03, 1.099E+03, 1.099E+03, 1.101E+03, 1.103E+03, 1.105E+03, 1.104E+03, 1.104E+03, 1.105E+03, 4.891E+02, 9.901E+02, 1.007E+03, 1.020E+03, 1.025E+03, 1.033E+03, 1.037E+03, 1.043E+03, 1.049E+03, 1.051E+03, 1.049E+03
 2.600E+02, 4.924E-03, 1.290E-01, 1.749E-02, 1.127E-02, 1.123E+03, 5.314E-03, 1.383E-01, 8.602E-03, 2.971E-03, 1.058E+03, 1.132E+03, 1.067E+03, 3.497E-03, 1.724E-03, 1.830E+02, 1.450E+02, 2.590E+01, 2.125E+02, 1.999E+02, 1.878E+02, 1.047E+03, 9.483E+02, 4.797E+02, 1.100E+03, 1.078E+03, 1.056E+03, 2.034E+01, 2.030E+01, 2.041E+01, 2.052E+01, 2.040E+01, 1.066E+03, 1.107E+03, 1.117E+03, 1.115E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.113E+03, 1.112E+03, 1.113E+03, 1.115E+03, 4.873E+02, 9.963E+02, 1.014E+03, 1.029E+03, 1.034E+03, 1.043E+03, 1.047E+03, 1.055E+03, 1.063E+03, 1.064E+03, 1.062E+03
 2.800E+02, 1.498E-03, 1.210E-01, 2.699E-02, 2.223E-02, 1.132E+03, 4.382E-03, 1.351E-01, 1.224E-02, 6.083E-03, 1.070E+03, 1.136E+03, 1.073E+03, 5.374E-03, 2.450E-03, 1.914E+02, 1.529E+02, 2.712E+01, 2.180E+02, 2.064E+02, 1.937E+02, 1.063E+03, 9.674E+02, 4.914E+02, 1.110E+03, 1.089E+03, 1.068E+03, 2.053E+01, 2.045E+01, 2.062E+01, 2.077E+01, 2.061E+01, 1.081E+03, 1.114E+03, 1.124E+03, 1.124E+03, 1.123E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.120E+03, 1.122E+03, 1.124E+03, 5.135E+02, 1.020E+03, 1.029E+03, 1.042E+03, 1.047E+03, 1.055E+03, 1.059E+03, 1.066E+03, 1.072E+03, 1.074E+03, 1.073E+03
 3.000E+02, 1.015E-02, 1.169E-01, 2.514E-02, 1.955E-02, 1.136E+03, 3.318E-03, 1.337E-01, 1.439E-02, 7.172E-03, 1.073E+03, 1.141E+03, 1.078E+03, 5.010E-03, 2.882E-03, 1.960E+02, 1.557E+02, 2.769E+01, 2.199E+02, 2.086E+02, 1.961E+02, 1.073E+03, 9.740E+02, 4.972E+02, 1.113E+03, 1.094E+03, 1.073E+03, 2.078E+01, 2.066E+01, 2.091E+01, 2.109E+01, 2.088E+01, 1.093E+03, 1.118E+03, 1.125E+03, 1.126E+03, 1.125E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.125E+03, 5.199E+02, 1.018E+03, 1.033E+03, 1.048E+03, 1.052E+03, 1.060E+03, 1.064E+03, 1.070E+03, 1.075E+03, 1.077E+03, 1.077E+03
 3.200E+02, 1.363E-03, 1.219E-01, 2.639E-02, 2.060E-02, 1.151E+03, 2.982E-03, 1.357E-01, 1.271E-02, 5.727E-03, 1.084E+03, 1.154E+03, 1.089E+03, 5.254E-03, 2.545E-03, 2.017E+02, 1.634E+02, 2.907E+01, 2.277E+02, 2.164E+02, 2.035E+02, 1.082E+03, 9.911E+02, 5.084E+02, 1.126E+03, 1.107E+03, 1.086E+03, 2.110E+01, 2.093E+01, 2.127E+01, 2.149E+01, 2.122E+01, 1.101E+03, 1.127E+03, 1.136E+03, 1.136E+03, 1.136E+03, 1.136E+03, 1.136E+03, 1.136E+03, 1.135E+03, 1.136E+03, 1.140E+03, 5.613E+02, 1.040E+03, 1.050E+03, 1.060E+03, 1.064E+03, 1.073E+03, 1.077E+03, 1.083E+03, 1.088E+03, 1.091E+03, 1.091E+03
 3.400E+02, 3.104E-03, 1.212E-01, 2.598E-02, 1.963E-02, 1.157E+03, 1.561E-04, 1.347E-01, 1.570E-02, 7.392E-03, 1.083E+03, 1.162E+03, 1.086E+03, 5.176E-03, 3.146E-03, 2.121E+02, 1.654E+02, 2.929E+01, 2.316E+02, 2.214E+02, 2.072E+02, 1.102E+03, 9.953E+02, 5.117E+02, 1.133E+03, 1.116E+03, 1.092E+03, 2.150E+01, 2.126E+01, 2.172E+01, 2.198E+01, 2.165E+01, 1.121E+03, 1.137E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.144E+03, 5.551E+02, 1.040E+03, 1.052E+03, 1.066E+03, 1.071E+03, 1.079E+03, 1.083E+03, 1.088E+03, 1.094E+03, 1.096E+03, 1.095E+03
 3.600E+02, 1.243E-03, 1.212E-01, 2.755E-02, 1.814E-02, 1.160E+03, 4.200E-06, 1.287E-01, 2.155E-02, 1.197E-02, 1.091E+03, 1.165E+03, 1.092E+03, 5.504E-03, 4.317E-03, 2.166E+02, 1.734E+02, 3.017E+01, 2.330E+02, 2.241E+02, 2.105E+02, 1.110E+03, 1.012E+03, 5.185E+02, 1.136E+03, 1.122E+03, 1.100E+03, 2.199E+01, 2.167E+01, 2.226E+01, 2.256E+01, 2.216E+01, 1.127E+03, 1.147E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.151E+03, 1.150E+03, 1.149E+03, 1.146E+03, 1.144E+03, 1.143E+03, 5.904E+02, 1.050E+03, 1.066E+03, 1.079E+03, 1.083E+03, 1.090E+03, 1.093E+03, 1.098E+03, 1.102E+03, 1.102E+03, 1.101E+03
 3.800E+02, 2.118E-03, 1.220E-01, 2.574E-02, 2.021E-02, 1.178E+03, 3.913E-04, 1.309E-01, 1.896E-02, 1.129E-02, 1.097E+03, 1.184E+03, 1.100E+03, 5.118E-03, 3.791E-03, 2.190E+02, 1.756E+02, 3.116E+01, 2.428E+02, 2.302E+02, 2.152E+02, 1.113E+03, 1.016E+03, 5.259E+02, 1.150E+03, 1.131E+03, 1.107E+03, 2.256E+01, 2.215E+01, 2.289E+01, 2.322E+01, 2.276E+01, 1.130E+03, 1.155E+03, 1.164E+03, 1.161E+03, 1.161E+03, 1.160E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.161E+03, 5.833E+02, 1.055E+03, 1.072E+03, 1.084E+03, 1.088E+03, 1.096E+03, 1.099E+03, 1.104E+03, 1.108E+03, 1.109E+03, 1.109E+03
 4.000E+02, 6.955E-04, 1.174E-01, 3.143E-02, 2.207E-02, 1.189E+03, 7.839E-05, 1.312E-01, 1.912E-02, 1.017E-02, 1.112E+03, 1.192E+03, 1.114E+03, 6.280E-03, 3.828E-03, 2.328E+02, 1.796E+02, 3.163E+01, 2.521E+02, 2.396E+02, 2.241E+02, 1.137E+03, 1.024E+03, 5.304E+02, 1.165E+03, 1.146E+03, 1.122E+03, 2.322E+01, 2.271E+01, 2.363E+01, 2.399E+01, 2.346E+01, 1.155E+03, 1.169E+03, 1.174E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.174E+03, 1.176E+03, 5.807E+02, 1.070E+03, 1.080E+03, 1.095E+03, 1.099E+03, 1.107E+03, 1.110E+03, 1.116E+03, 1.121E+03, 1.124E+03, 1.123E+03
 4.200E+02, 1.323E-03, 1.132E-01, 3.473E-02, 2.640E-02, 1.188E+03, 6.148E-06, 1.257E-01, 2.427E-02, 1.455E-02, 1.119E+03, 1.190E+03, 1.120E+03, 6.924E-03, 4.858E-03, 2.347E+02, 1.868E+02, 3.268E+01, 2.523E+02, 2.414E+02, 2.274E+02, 1.139E+03, 1.038E+03, 5.380E+02, 1.166E+03, 1.149E+03, 1.128E+03, 2.398E+01, 2.335E+01, 2.445E+01, 2.484E+01, 2.424E+01, 1.156E+03, 1.168E+03, 1.174E+03, 1.176E+03, 1.176E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.174E+03, 6.086E+02, 1.077E+03, 1.092E+03, 1.106E+03, 1.110E+03, 1.118E+03, 1.120E+03, 1.125E+03, 1.128E+03, 1.130E+03, 1.129E+03
 4.400E+02, 1.206E-04, 1.110E-01, 3.796E-02, 2.719E-02, 1.184E+03, 6.275E-07, 1.193E-01, 3.047E-02, 1.878E-02, 1.120E+03, 1.185E+03, 1.121E+03, 7.589E-03, 6.105E-03, 2.402E+02, 1.913E+02, 3.343E+01, 2.534E+02, 2.437E+02, 2.289E+02, 1.148E+03, 1.047E+03, 5.433E+02, 1.169E+03, 1.154E+03, 1.131E+03, 2.483E+01, 2.408E+01, 2.538E+01, 2.579E+01, 2.512E+01, 1.165E+03, 1.175E+03, 1.181E+03, 1.182E+03, 1.182E+03, 1.182E+03, 1.181E+03, 1.180E+03, 1.178E+03, 1.176E+03, 1.174E+03, 6.279E+02, 1.090E+03, 1.102E+03, 1.113E+03, 1.116E+03, 1.123E+03, 1.126E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.132E+03
 4.600E+02, 1.006E-04, 1.128E-01, 3.560E-02, 2.986E-02, 1.196E+03, 3.673E-08, 1.234E-01, 2.676E-02, 1.500E-02, 1.126E+03, 1.197E+03, 1.126E+03, 7.078E-03, 5.366E-03, 2.427E+02, 1.950E+02, 3.408E+01, 2.607E+02, 2.480E+02, 2.329E+02, 1.152E+03, 1.054E+03, 5.488E+02, 1.178E+03, 1.160E+03, 1.138E+03, 2.577E+01, 2.488E+01, 2.639E+01, 2.682E+01, 2.608E+01, 1.169E+03, 1.180E+03, 1.187E+03, 1.188E+03, 1.188E+03, 1.188E+03, 1.188E+03, 1.188E+03, 1.187E+03, 1.187E+03, 1.187E+03, 6.266E+02, 1.096E+03, 1.108E+03, 1.119E+03, 1.123E+03, 1.129E+03, 1.132E+03, 1.136E+03, 1.138E+03, 1.139E+03, 1.138E+03
 4.800E+02, 3.782E-03, 1.175E-01, 2.933E-02, 1.997E-02, 1.219E+03, 2.679E-05, 1.269E-01, 2.311E-02, 1.397E-02, 1.140E+03, 1.224E+03, 1.141E+03, 5.861E-03, 4.626E-03, 2.435E+02, 1.973E+02, 3.426E+01, 2.724E+02, 2.572E+02, 2.408E+02, 1.151E+03, 1.058E+03, 5.506E+02, 1.194E+03, 1.173E+03, 1.150E+03, 2.679E+01, 2.576E+01, 2.750E+01, 2.794E+01, 2.713E+01, 1.168E+03, 1.190E+03, 1.199E+03, 1.199E+03, 1.199E+03, 1.200E+03, 1.200E+03, 1.201E+03, 1.202E+03, 1.203E+03, 1.204E+03, 6.282E+02, 1.098E+03, 1.113E+03, 1.128E+03, 1.132E+03, 1.139E+03, 1.141E+03, 1.145E+03, 1.149E+03, 1.150E+03, 1.150E+03
 5.000E+02, 5.872E-04, 1.256E-01, 2.473E-02, 9.880E-03, 1.228E+03, 7.310E-07, 1.247E-01, 2.499E-02, 1.697E-02, 1.137E+03, 1.231E+03, 1.137E+03, 4.979E-03, 4.996E-03, 2.524E+02, 2.029E+02, 3.455E+01, 2.801E+02, 2.615E+02, 2.409E+02, 1.164E+03, 1.069E+03, 5.532E+02, 1.205E+03, 1.179E+03, 1.150E+03, 2.790E+01, 2.672E+01, 2.869E+01, 2.914E+01, 2.827E+01, 1.179E+03, 1.199E+03, 1.208E+03, 1.209E+03, 1.209E+03, 1.210E+03, 1.210E+03, 1.211E+03, 1.212E+03, 1.215E+03, 1.219E+03, 6.428E+02, 1.103E+03, 1.118E+03, 1.131E+03, 1.135E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.150E+03
 5.200E+02, 1.913E-03, 1.134E-01, 3.440E-02, 2.429E-02, 1.226E+03, 1.889E-05, 1.185E-01, 3.121E-02, 1.933E-02, 1.144E+03, 1.228E+03, 1.145E+03, 6.876E-03, 6.255E-03, 2.547E+02, 2.068E+02, 3.497E+01, 2.788E+02, 2.604E+02, 2.422E+02, 1.168E+03, 1.076E+03, 5.554E+02, 1.204E+03, 1.179E+03, 1.153E+03, 2.909E+01, 2.775E+01, 2.996E+01, 3.042E+01, 2.948E+01, 1.185E+03, 1.201E+03, 1.206E+03, 1.210E+03, 1.211E+03, 1.212E+03, 1.213E+03, 1.214E+03, 1.214E+03, 1.214E+03, 1.214E+03, 6.664E+02, 1.110E+03, 1.123E+03, 1.135E+03, 1.139E+03, 1.145E+03, 1.147E+03, 1.151E+03, 1.153E+03, 1.152E+03, 1.151E+03
 5.400E+02, 1.007E-04, 1.029E-01, 4.477E-02, 3.869E-02, 1.210E+03, 3.587E-05, 1.146E-01, 3.496E-02, 2.218E-02, 1.157E+03, 1.210E+03, 1.158E+03, 8.894E-03, 7.009E-03, 2.545E+02, 2.131E+02, 3.662E+01, 2.701E+02, 2.599E+02, 2.475E+02, 1.171E+03, 1.087E+03, 5.660E+02, 1.193E+03, 1.179E+03, 1.161E+03, 3.036E+01, 2.886E+01, 3.132E+01, 3.178E+01, 3.076E+01, 1.185E+03, 1.194E+03, 1.199E+03, 1.202E+03, 1.202E+03, 1.202E+03, 1.202E+03, 1.202E+03, 1.201E+03, 1.200E+03, 1.198E+03, 6.777E+02, 1.121E+03, 1.135E+03, 1.146E+03, 1.149E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.162E+03, 1.162E+03, 1.160E+03
 5.600E+02, 2.279E-05, 1.023E-01, 4.512E-02, 4.089E-02, 1.201E+03, 4.871E-04, 1.170E-01, 3.271E-02, 1.790E-02, 1.173E+03, 1.201E+03, 1.175E+03, 8.952E-03, 6.573E-03, 2.511E+02, 2.178E+02, 3.852E+01, 2.654E+02, 2.609E+02, 2.516E+02, 1.166E+03, 1.094E+03, 5.778E+02, 1.187E+03, 1.181E+03, 1.167E+03, 3.171E+01, 3.003E+01, 3.276E+01, 3.322E+01, 3.213E+01, 1.178E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.195E+03, 1.195E+03, 1.195E+03, 1.195E+03, 1.194E+03, 1.192E+03, 1.191E+03, 6.700E+02, 1.130E+03, 1.146E+03, 1.158E+03, 1.160E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.169E+03, 1.168E+03
 5.800E+02, 2.576E-07, 9.126E-02, 5.303E-02, 6.511E-02, 1.186E+03, 2.241E-03, 1.237E-01, 2.489E-02, 1.389E-02, 1.194E+03, 1.186E+03, 1.199E+03, 1.035E-02, 4.995E-03, 2.404E+02, 2.225E+02, 3.856E+01, 2.577E+02, 2.614E+02, 2.603E+02, 1.152E+03, 1.102E+03, 5.791E+02, 1.177E+03, 1.182E+03, 1.179E+03, 3.314E+01, 3.127E+01, 3.429E+01, 3.475E+01, 3.357E+01, 1.162E+03, 1.169E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.180E+03, 1.179E+03, 6.817E+02, 1.138E+03, 1.157E+03, 1.169E+03, 1.172E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.181E+03, 1.183E+03, 1.182E+03
