s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.954E-02, 1.191E-01, 1.698E-02, 1.065E-02, 1.060E+03, 1.608E-03, 1.331E-01, 1.646E-02, 6.518E-03, 9.574E+02, 1.077E+03, 9.662E+02, 3.397E-03, 3.304E-03, 1.388E+02, 1.039E+02, 1.871E+01, 1.726E+02, 1.565E+02, 1.444E+02, 9.456E+02, 8.336E+02, 3.975E+02, 1.021E+03, 9.867E+02, 9.595E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.566E+02, 1.049E+03, 1.008E+03, 1.012E+03, 1.015E+03, 1.025E+03, 1.030E+03, 1.042E+03, 1.052E+03, 1.048E+03, 1.043E+03, 3.855E+02, 8.931E+02, 9.109E+02, 9.238E+02, 9.286E+02, 9.382E+02, 9.429E+02, 9.578E+02, 9.777E+02, 9.811E+02, 9.700E+02
 2.000E+02, 7.999E-03, 1.148E-01, 2.843E-02, 2.305E-02, 1.103E+03, 3.505E-04, 1.279E-01, 2.197E-02, 1.257E-02, 9.949E+02, 1.118E+03, 9.997E+02, 5.657E-03, 4.402E-03, 1.563E+02, 1.217E+02, 2.145E+01, 1.914E+02, 1.743E+02, 1.615E+02, 9.895E+02, 8.870E+02, 4.316E+02, 1.059E+03, 1.026E+03, 1.000E+03, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 1.007E+03, 1.075E+03, 1.050E+03, 1.055E+03, 1.059E+03, 1.069E+03, 1.073E+03, 1.079E+03, 1.077E+03, 1.081E+03, 1.082E+03, 4.582E+02, 9.405E+02, 9.602E+02, 9.763E+02, 9.812E+02, 9.908E+02, 9.955E+02, 1.002E+03, 1.010E+03, 1.012E+03, 1.008E+03
 2.200E+02, 2.833E-02, 1.181E-01, 1.168E-02, 8.658E-03, 1.086E+03, 9.305E-03, 1.338E-01, 9.990E-03, 5.375E-03, 1.023E+03, 1.090E+03, 1.031E+03, 2.329E-03, 2.000E-03, 1.675E+02, 1.319E+02, 2.329E+01, 2.002E+02, 1.846E+02, 1.722E+02, 1.014E+03, 9.140E+02, 4.521E+02, 1.076E+03, 1.048E+03, 1.024E+03, 2.012E+01, 2.011E+01, 2.015E+01, 2.020E+01, 2.015E+01, 1.030E+03, 1.090E+03, 1.085E+03, 1.084E+03, 1.086E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.088E+03, 1.096E+03, 1.098E+03, 4.457E+02, 9.707E+02, 9.883E+02, 1.002E+03, 1.006E+03, 1.014E+03, 1.018E+03, 1.025E+03, 1.033E+03, 1.034E+03, 1.032E+03
 2.400E+02, 2.085E-04, 1.120E-01, 3.611E-02, 3.119E-02, 1.118E+03, 1.894E-03, 1.299E-01, 1.914E-02, 9.755E-03, 1.046E+03, 1.120E+03, 1.049E+03, 7.181E-03, 3.837E-03, 1.798E+02, 1.403E+02, 2.456E+01, 2.081E+02, 1.956E+02, 1.830E+02, 1.040E+03, 9.367E+02, 4.668E+02, 1.092E+03, 1.069E+03, 1.046E+03, 2.021E+01, 2.018E+01, 2.026E+01, 2.033E+01, 2.025E+01, 1.057E+03, 1.105E+03, 1.112E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.107E+03, 1.108E+03, 4.723E+02, 9.873E+02, 1.008E+03, 1.021E+03, 1.026E+03, 1.034E+03, 1.038E+03, 1.045E+03, 1.051E+03, 1.054E+03, 1.053E+03
 2.600E+02, 2.250E-03, 1.252E-01, 2.259E-02, 1.814E-02, 1.123E+03, 2.029E-04, 1.374E-01, 1.303E-02, 5.986E-03, 1.054E+03, 1.128E+03, 1.056E+03, 4.498E-03, 2.608E-03, 1.888E+02, 1.476E+02, 2.585E+01, 2.146E+02, 2.029E+02, 1.905E+02, 1.059E+03, 9.547E+02, 4.791E+02, 1.103E+03, 1.083E+03, 1.061E+03, 2.035E+01, 2.029E+01, 2.042E+01, 2.052E+01, 2.039E+01, 1.077E+03, 1.111E+03, 1.120E+03, 1.118E+03, 1.117E+03, 1.114E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.116E+03, 1.117E+03, 5.085E+02, 1.003E+03, 1.018E+03, 1.035E+03, 1.040E+03, 1.050E+03, 1.054E+03, 1.061E+03, 1.067E+03, 1.069E+03, 1.067E+03
 2.800E+02, 3.433E-04, 1.150E-01, 3.284E-02, 3.127E-02, 1.137E+03, 2.154E-03, 1.328E-01, 1.565E-02, 1.074E-02, 1.063E+03, 1.139E+03, 1.066E+03, 6.507E-03, 3.123E-03, 1.950E+02, 1.534E+02, 2.703E+01, 2.211E+02, 2.089E+02, 1.948E+02, 1.070E+03, 9.689E+02, 4.901E+02, 1.115E+03, 1.093E+03, 1.070E+03, 2.054E+01, 2.044E+01, 2.065E+01, 2.076E+01, 2.060E+01, 1.090E+03, 1.128E+03, 1.138E+03, 1.131E+03, 1.130E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.128E+03, 5.263E+02, 1.015E+03, 1.029E+03, 1.044E+03, 1.049E+03, 1.058E+03, 1.062E+03, 1.068E+03, 1.074E+03, 1.076E+03, 1.074E+03
 3.000E+02, 1.972E-04, 1.196E-01, 2.944E-02, 2.239E-02, 1.137E+03, 2.821E-05, 1.327E-01, 1.738E-02, 1.124E-02, 1.064E+03, 1.139E+03, 1.066E+03, 5.873E-03, 3.472E-03, 2.015E+02, 1.553E+02, 2.747E+01, 2.226E+02, 2.109E+02, 1.972E+02, 1.081E+03, 9.740E+02, 4.958E+02, 1.118E+03, 1.098E+03, 1.075E+03, 2.079E+01, 2.064E+01, 2.094E+01, 2.108E+01, 2.086E+01, 1.100E+03, 1.123E+03, 1.133E+03, 1.131E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.130E+03, 5.418E+02, 1.024E+03, 1.032E+03, 1.047E+03, 1.052E+03, 1.061E+03, 1.065E+03, 1.072E+03, 1.078E+03, 1.080E+03, 1.079E+03
 3.200E+02, 2.279E-03, 1.188E-01, 2.886E-02, 2.118E-02, 1.153E+03, 1.618E-06, 1.297E-01, 2.056E-02, 1.147E-02, 1.068E+03, 1.158E+03, 1.069E+03, 5.757E-03, 4.118E-03, 2.058E+02, 1.614E+02, 2.862E+01, 2.293E+02, 2.166E+02, 2.012E+02, 1.090E+03, 9.865E+02, 5.048E+02, 1.128E+03, 1.107E+03, 1.082E+03, 2.111E+01, 2.090E+01, 2.131E+01, 2.147E+01, 2.120E+01, 1.109E+03, 1.135E+03, 1.144E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.140E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.139E+03, 5.414E+02, 1.034E+03, 1.043E+03, 1.058E+03, 1.063E+03, 1.071E+03, 1.075E+03, 1.080E+03, 1.085E+03, 1.086E+03, 1.084E+03
 3.400E+02, 4.421E-04, 1.201E-01, 2.912E-02, 1.960E-02, 1.163E+03, 3.349E-05, 1.323E-01, 1.799E-02, 1.015E-02, 1.082E+03, 1.166E+03, 1.083E+03, 5.821E-03, 3.598E-03, 2.144E+02, 1.656E+02, 2.896E+01, 2.354E+02, 2.222E+02, 2.073E+02, 1.106E+03, 9.955E+02, 5.088E+02, 1.139E+03, 1.118E+03, 1.093E+03, 2.152E+01, 2.123E+01, 2.178E+01, 2.196E+01, 2.162E+01, 1.123E+03, 1.139E+03, 1.145E+03, 1.145E+03, 1.145E+03, 1.145E+03, 1.146E+03, 1.146E+03, 1.147E+03, 1.149E+03, 1.152E+03, 5.531E+02, 1.040E+03, 1.052E+03, 1.066E+03, 1.070E+03, 1.078E+03, 1.082E+03, 1.088E+03, 1.094E+03, 1.097E+03, 1.096E+03
 3.600E+02, 3.869E-04, 1.206E-01, 2.928E-02, 1.591E-02, 1.156E+03, 4.359E-04, 1.298E-01, 2.041E-02, 9.752E-03, 1.093E+03, 1.158E+03, 1.095E+03, 5.883E-03, 4.098E-03, 2.171E+02, 1.725E+02, 3.033E+01, 2.333E+02, 2.230E+02, 2.107E+02, 1.112E+03, 1.009E+03, 5.193E+02, 1.137E+03, 1.121E+03, 1.100E+03, 2.201E+01, 2.163E+01, 2.233E+01, 2.253E+01, 2.213E+01, 1.128E+03, 1.140E+03, 1.145E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.146E+03, 1.147E+03, 1.148E+03, 5.719E+02, 1.057E+03, 1.064E+03, 1.077E+03, 1.081E+03, 1.089E+03, 1.092E+03, 1.097E+03, 1.101E+03, 1.104E+03, 1.103E+03
 3.800E+02, 6.940E-04, 1.205E-01, 2.870E-02, 1.828E-02, 1.167E+03, 8.316E-08, 1.192E-01, 3.066E-02, 1.845E-02, 1.092E+03, 1.172E+03, 1.092E+03, 5.746E-03, 6.148E-03, 2.128E+02, 1.759E+02, 3.070E+01, 2.379E+02, 2.269E+02, 2.121E+02, 1.102E+03, 1.017E+03, 5.231E+02, 1.144E+03, 1.126E+03, 1.103E+03, 2.259E+01, 2.210E+01, 2.298E+01, 2.319E+01, 2.272E+01, 1.118E+03, 1.143E+03, 1.152E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.152E+03, 1.152E+03, 5.928E+02, 1.060E+03, 1.072E+03, 1.084E+03, 1.088E+03, 1.095E+03, 1.098E+03, 1.102E+03, 1.105E+03, 1.105E+03, 1.103E+03
 4.000E+02, 1.517E-03, 1.225E-01, 2.592E-02, 1.877E-02, 1.180E+03, 5.440E-06, 1.268E-01, 2.324E-02, 1.398E-02, 1.098E+03, 1.185E+03, 1.100E+03, 5.169E-03, 4.652E-03, 2.229E+02, 1.830E+02, 3.152E+01, 2.461E+02, 2.323E+02, 2.169E+02, 1.120E+03, 1.031E+03, 5.290E+02, 1.156E+03, 1.135E+03, 1.111E+03, 2.326E+01, 2.265E+01, 2.373E+01, 2.394E+01, 2.341E+01, 1.135E+03, 1.152E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.166E+03, 1.165E+03, 5.963E+02, 1.069E+03, 1.085E+03, 1.095E+03, 1.099E+03, 1.104E+03, 1.106E+03, 1.109E+03, 1.112E+03, 1.112E+03, 1.111E+03
 4.200E+02, 3.008E-05, 1.122E-01, 3.680E-02, 2.685E-02, 1.174E+03, 4.508E-04, 1.238E-01, 2.578E-02, 1.569E-02, 1.121E+03, 1.174E+03, 1.123E+03, 7.350E-03, 5.165E-03, 2.313E+02, 1.876E+02, 3.262E+01, 2.436E+02, 2.360E+02, 2.238E+02, 1.135E+03, 1.039E+03, 5.372E+02, 1.154E+03, 1.142E+03, 1.123E+03, 2.402E+01, 2.329E+01, 2.457E+01, 2.479E+01, 2.419E+01, 1.148E+03, 1.159E+03, 1.164E+03, 1.166E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.164E+03, 1.162E+03, 1.162E+03, 1.161E+03, 6.054E+02, 1.081E+03, 1.094E+03, 1.107E+03, 1.111E+03, 1.116E+03, 1.119E+03, 1.123E+03, 1.125E+03, 1.125E+03, 1.124E+03
 4.400E+02, 1.388E-05, 1.077E-01, 4.091E-02, 3.090E-02, 1.178E+03, 1.544E-07, 1.215E-01, 2.851E-02, 1.648E-02, 1.125E+03, 1.179E+03, 1.125E+03, 8.166E-03, 5.717E-03, 2.360E+02, 1.924E+02, 3.336E+01, 2.483E+02, 2.417E+02, 2.286E+02, 1.141E+03, 1.050E+03, 5.431E+02, 1.161E+03, 1.151E+03, 1.131E+03, 2.488E+01, 2.400E+01, 2.551E+01, 2.573E+01, 2.506E+01, 1.155E+03, 1.168E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.174E+03, 1.172E+03, 1.169E+03, 1.167E+03, 1.165E+03, 6.352E+02, 1.088E+03, 1.103E+03, 1.117E+03, 1.120E+03, 1.126E+03, 1.128E+03, 1.131E+03, 1.133E+03, 1.133E+03, 1.132E+03
 4.600E+02, 4.672E-04, 1.251E-01, 2.393E-02, 1.890E-02, 1.201E+03, 7.891E-07, 1.251E-01, 2.471E-02, 1.614E-02, 1.127E+03, 1.205E+03, 1.128E+03, 4.748E-03, 4.942E-03, 2.325E+02, 1.996E+02, 3.435E+01, 2.645E+02, 2.501E+02, 2.337E+02, 1.134E+03, 1.062E+03, 5.499E+02, 1.183E+03, 1.162E+03, 1.138E+03, 2.583E+01, 2.479E+01, 2.654E+01, 2.676E+01, 2.602E+01, 1.150E+03, 1.175E+03, 1.186E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.191E+03, 1.190E+03, 1.190E+03, 1.192E+03, 6.407E+02, 1.100E+03, 1.111E+03, 1.122E+03, 1.125E+03, 1.130E+03, 1.133E+03, 1.135E+03, 1.138E+03, 1.139E+03, 1.139E+03
 4.800E+02, 1.874E-04, 1.116E-01, 3.590E-02, 3.543E-02, 1.204E+03, 5.000E-07, 1.209E-01, 2.864E-02, 1.969E-02, 1.140E+03, 1.205E+03, 1.140E+03, 7.084E-03, 5.727E-03, 2.388E+02, 2.014E+02, 3.505E+01, 2.618E+02, 2.495E+02, 2.371E+02, 1.143E+03, 1.066E+03, 5.551E+02, 1.180E+03, 1.163E+03, 1.145E+03, 2.686E+01, 2.567E+01, 2.766E+01, 2.788E+01, 2.706E+01, 1.158E+03, 1.179E+03, 1.186E+03, 1.189E+03, 1.190E+03, 1.190E+03, 1.190E+03, 1.190E+03, 1.189E+03, 1.188E+03, 1.187E+03, 6.447E+02, 1.105E+03, 1.118E+03, 1.131E+03, 1.135E+03, 1.140E+03, 1.142E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.146E+03
 5.000E+02, 8.820E-05, 1.142E-01, 3.480E-02, 2.531E-02, 1.203E+03, 8.246E-05, 1.169E-01, 3.218E-02, 2.389E-02, 1.141E+03, 1.204E+03, 1.141E+03, 6.950E-03, 6.423E-03, 2.417E+02, 2.055E+02, 3.494E+01, 2.642E+02, 2.511E+02, 2.363E+02, 1.149E+03, 1.074E+03, 5.560E+02, 1.184E+03, 1.165E+03, 1.144E+03, 2.798E+01, 2.662E+01, 2.887E+01, 2.907E+01, 2.819E+01, 1.165E+03, 1.183E+03, 1.189E+03, 1.192E+03, 1.193E+03, 1.194E+03, 1.194E+03, 1.194E+03, 1.194E+03, 1.193E+03, 1.192E+03, 6.680E+02, 1.108E+03, 1.121E+03, 1.131E+03, 1.134E+03, 1.138E+03, 1.140E+03, 1.142E+03, 1.145E+03, 1.144E+03, 1.144E+03
 5.200E+02, 6.076E-05, 1.089E-01, 3.967E-02, 3.069E-02, 1.197E+03, 4.652E-04, 1.204E-01, 2.917E-02, 1.740E-02, 1.156E+03, 1.198E+03, 1.159E+03, 7.912E-03, 5.844E-03, 2.406E+02, 2.095E+02, 3.602E+01, 2.606E+02, 2.501E+02, 2.383E+02, 1.148E+03, 1.081E+03, 5.621E+02, 1.179E+03, 1.164E+03, 1.147E+03, 2.917E+01, 2.765E+01, 3.016E+01, 3.035E+01, 2.939E+01, 1.160E+03, 1.176E+03, 1.184E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.189E+03, 1.189E+03, 1.188E+03, 1.186E+03, 1.185E+03, 6.680E+02, 1.116E+03, 1.129E+03, 1.139E+03, 1.141E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.147E+03
 5.400E+02, 1.462E-05, 1.031E-01, 4.458E-02, 3.899E-02, 1.195E+03, 2.160E-07, 1.125E-01, 3.654E-02, 2.634E-02, 1.160E+03, 1.195E+03, 1.160E+03, 8.857E-03, 7.304E-03, 2.472E+02, 2.106E+02, 3.734E+01, 2.608E+02, 2.571E+02, 2.488E+02, 1.160E+03, 1.082E+03, 5.706E+02, 1.180E+03, 1.175E+03, 1.162E+03, 3.045E+01, 2.874E+01, 3.153E+01, 3.171E+01, 3.068E+01, 1.171E+03, 1.182E+03, 1.188E+03, 1.190E+03, 1.190E+03, 1.190E+03, 1.190E+03, 1.189E+03, 1.187E+03, 1.185E+03, 1.184E+03, 6.534E+02, 1.117E+03, 1.136E+03, 1.149E+03, 1.152E+03, 1.157E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.164E+03, 1.163E+03
 5.600E+02, 3.889E-07, 9.410E-02, 5.117E-02, 5.779E-02, 1.183E+03, 7.048E-05, 1.185E-01, 3.173E-02, 1.623E-02, 1.180E+03, 1.182E+03, 1.181E+03, 1.004E-02, 6.380E-03, 2.429E+02, 2.152E+02, 3.748E+01, 2.551E+02, 2.576E+02, 2.552E+02, 1.155E+03, 1.090E+03, 5.722E+02, 1.173E+03, 1.177E+03, 1.172E+03, 3.180E+01, 2.991E+01, 3.299E+01, 3.314E+01, 3.204E+01, 1.166E+03, 1.172E+03, 1.178E+03, 1.180E+03, 1.180E+03, 1.181E+03, 1.180E+03, 1.180E+03, 1.178E+03, 1.177E+03, 1.175E+03, 6.780E+02, 1.126E+03, 1.146E+03, 1.160E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.174E+03
 5.800E+02, 9.594E-09, 9.235E-02, 5.332E-02, 5.604E-02, 1.171E+03, 6.347E-06, 1.125E-01, 3.678E-02, 2.455E-02, 1.182E+03, 1.171E+03, 1.183E+03, 1.050E-02, 7.363E-03, 2.349E+02, 2.253E+02, 3.903E+01, 2.501E+02, 2.573E+02, 2.576E+02, 1.144E+03, 1.106E+03, 5.812E+02, 1.167E+03, 1.177E+03, 1.177E+03, 3.324E+01, 3.114E+01, 3.453E+01, 3.466E+01, 3.347E+01, 1.153E+03, 1.160E+03, 1.166E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.169E+03, 1.168E+03, 7.058E+02, 1.142E+03, 1.161E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.181E+03, 1.182E+03, 1.181E+03, 1.180E+03, 1.179E+03
