s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.185E-02, 1.138E-01, 1.993E-02, 1.666E-02, 1.063E+03, 1.369E-03, 1.303E-01, 1.916E-02, 9.834E-03, 9.614E+02, 1.081E+03, 9.687E+02, 3.918E-03, 3.802E-03, 1.399E+02, 1.072E+02, 1.905E+01, 1.727E+02, 1.560E+02, 1.439E+02, 9.515E+02, 8.470E+02, 3.956E+02, 1.023E+03, 9.893E+02, 9.622E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.605E+02, 1.047E+03, 1.011E+03, 1.012E+03, 1.016E+03, 1.023E+03, 1.027E+03, 1.038E+03, 1.055E+03, 1.050E+03, 1.050E+03, 3.903E+02, 9.090E+02, 9.259E+02, 9.398E+02, 9.420E+02, 9.470E+02, 9.515E+02, 9.659E+02, 9.792E+02, 9.815E+02, 9.746E+02
 2.000E+02, 2.102E-02, 1.149E-01, 1.989E-02, 1.368E-02, 1.100E+03, 1.768E-03, 1.309E-01, 1.824E-02, 9.579E-03, 9.952E+02, 1.116E+03, 1.000E+03, 3.932E-03, 3.618E-03, 1.578E+02, 1.209E+02, 2.146E+01, 1.909E+02, 1.735E+02, 1.602E+02, 9.947E+02, 8.883E+02, 4.260E+02, 1.060E+03, 1.027E+03, 9.998E+02, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 1.016E+03, 1.080E+03, 1.054E+03, 1.059E+03, 1.063E+03, 1.070E+03, 1.073E+03, 1.074E+03, 1.078E+03, 1.081E+03, 1.082E+03, 4.212E+02, 9.340E+02, 9.621E+02, 9.829E+02, 9.848E+02, 9.930E+02, 9.965E+02, 1.008E+03, 1.012E+03, 1.013E+03, 1.008E+03
 2.200E+02, 1.003E-02, 1.210E-01, 2.102E-02, 1.826E-02, 1.113E+03, 8.012E-04, 1.341E-01, 1.555E-02, 9.140E-03, 1.018E+03, 1.117E+03, 1.022E+03, 4.132E-03, 3.079E-03, 1.693E+02, 1.336E+02, 2.379E+01, 2.049E+02, 1.872E+02, 1.736E+02, 1.021E+03, 9.230E+02, 4.503E+02, 1.087E+03, 1.054E+03, 1.028E+03, 2.012E+01, 2.011E+01, 2.015E+01, 2.019E+01, 2.014E+01, 1.039E+03, 1.103E+03, 1.080E+03, 1.088E+03, 1.090E+03, 1.093E+03, 1.095E+03, 1.096E+03, 1.101E+03, 1.107E+03, 1.110E+03, 4.635E+02, 9.739E+02, 9.916E+02, 1.006E+03, 1.009E+03, 1.016E+03, 1.019E+03, 1.027E+03, 1.035E+03, 1.037E+03, 1.035E+03
 2.400E+02, 2.726E-02, 1.097E-01, 2.008E-02, 1.759E-02, 1.112E+03, 5.259E-03, 1.321E-01, 1.458E-02, 7.575E-03, 1.054E+03, 1.119E+03, 1.062E+03, 3.946E-03, 2.892E-03, 1.723E+02, 1.407E+02, 2.523E+01, 2.091E+02, 1.948E+02, 1.833E+02, 1.029E+03, 9.432E+02, 4.656E+02, 1.095E+03, 1.069E+03, 1.048E+03, 2.022E+01, 2.018E+01, 2.026E+01, 2.032E+01, 2.024E+01, 1.045E+03, 1.103E+03, 1.096E+03, 1.096E+03, 1.098E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.105E+03, 1.110E+03, 1.116E+03, 4.984E+02, 9.872E+02, 1.006E+03, 1.023E+03, 1.027E+03, 1.036E+03, 1.040E+03, 1.049E+03, 1.055E+03, 1.057E+03, 1.055E+03
 2.600E+02, 5.447E-03, 1.173E-01, 2.740E-02, 2.510E-02, 1.131E+03, 5.001E-04, 1.329E-01, 1.682E-02, 1.112E-02, 1.061E+03, 1.136E+03, 1.064E+03, 5.379E-03, 3.324E-03, 1.822E+02, 1.482E+02, 2.659E+01, 2.161E+02, 2.028E+02, 1.906E+02, 1.048E+03, 9.608E+02, 4.792E+02, 1.107E+03, 1.084E+03, 1.063E+03, 2.035E+01, 2.029E+01, 2.041E+01, 2.050E+01, 2.039E+01, 1.068E+03, 1.116E+03, 1.112E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.117E+03, 1.121E+03, 1.124E+03, 5.130E+02, 1.005E+03, 1.024E+03, 1.038E+03, 1.043E+03, 1.051E+03, 1.055E+03, 1.063E+03, 1.069E+03, 1.071E+03, 1.069E+03
 2.800E+02, 5.732E-03, 1.266E-01, 1.895E-02, 1.442E-02, 1.141E+03, 1.011E-02, 1.357E-01, 7.493E-03, 4.065E-03, 1.077E+03, 1.149E+03, 1.084E+03, 3.737E-03, 1.483E-03, 1.907E+02, 1.546E+02, 2.773E+01, 2.226E+02, 2.090E+02, 1.963E+02, 1.065E+03, 9.749E+02, 4.903E+02, 1.119E+03, 1.095E+03, 1.074E+03, 2.054E+01, 2.045E+01, 2.063E+01, 2.074E+01, 2.059E+01, 1.085E+03, 1.128E+03, 1.124E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.123E+03, 1.125E+03, 1.127E+03, 1.130E+03, 1.138E+03, 5.235E+02, 1.018E+03, 1.036E+03, 1.049E+03, 1.054E+03, 1.063E+03, 1.066E+03, 1.072E+03, 1.078E+03, 1.080E+03, 1.079E+03
 3.000E+02, 5.850E-04, 1.186E-01, 2.953E-02, 2.659E-02, 1.149E+03, 7.978E-04, 1.343E-01, 1.554E-02, 8.026E-03, 1.083E+03, 1.153E+03, 1.087E+03, 5.804E-03, 3.081E-03, 1.942E+02, 1.591E+02, 2.822E+01, 2.283E+02, 2.152E+02, 2.017E+02, 1.071E+03, 9.859E+02, 4.952E+02, 1.128E+03, 1.106E+03, 1.084E+03, 2.080E+01, 2.065E+01, 2.092E+01, 2.106E+01, 2.085E+01, 1.090E+03, 1.130E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.135E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.140E+03, 1.140E+03, 5.363E+02, 1.032E+03, 1.045E+03, 1.059E+03, 1.065E+03, 1.074E+03, 1.078E+03, 1.083E+03, 1.088E+03, 1.089E+03, 1.087E+03
 3.200E+02, 2.314E-03, 1.247E-01, 2.276E-02, 1.967E-02, 1.166E+03, 2.317E-03, 1.381E-01, 1.072E-02, 5.765E-03, 1.096E+03, 1.172E+03, 1.103E+03, 4.472E-03, 2.122E-03, 2.030E+02, 1.652E+02, 2.930E+01, 2.365E+02, 2.221E+02, 2.079E+02, 1.087E+03, 9.978E+02, 5.044E+02, 1.142E+03, 1.118E+03, 1.095E+03, 2.112E+01, 2.091E+01, 2.129E+01, 2.145E+01, 2.119E+01, 1.105E+03, 1.139E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.146E+03, 1.148E+03, 1.152E+03, 1.160E+03, 5.399E+02, 1.043E+03, 1.053E+03, 1.067E+03, 1.071E+03, 1.080E+03, 1.084E+03, 1.090E+03, 1.097E+03, 1.100E+03, 1.100E+03
 3.400E+02, 1.447E-02, 1.292E-01, 1.061E-02, 7.495E-03, 1.165E+03, 9.240E-03, 1.359E-01, 8.062E-03, 3.899E-03, 1.105E+03, 1.174E+03, 1.112E+03, 2.093E-03, 1.597E-03, 2.012E+02, 1.678E+02, 2.947E+01, 2.405E+02, 2.256E+02, 2.122E+02, 1.085E+03, 1.005E+03, 5.074E+02, 1.148E+03, 1.125E+03, 1.103E+03, 2.153E+01, 2.125E+01, 2.175E+01, 2.193E+01, 2.161E+01, 1.104E+03, 1.141E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.153E+03, 1.160E+03, 1.168E+03, 5.578E+02, 1.047E+03, 1.061E+03, 1.075E+03, 1.079E+03, 1.087E+03, 1.091E+03, 1.098E+03, 1.105E+03, 1.109E+03, 1.109E+03
 3.600E+02, 1.328E-02, 1.253E-01, 1.490E-02, 1.246E-02, 1.167E+03, 5.470E-03, 1.382E-01, 8.332E-03, 4.466E-03, 1.107E+03, 1.174E+03, 1.113E+03, 2.925E-03, 1.648E-03, 2.016E+02, 1.704E+02, 3.018E+01, 2.418E+02, 2.268E+02, 2.139E+02, 1.085E+03, 1.011E+03, 5.129E+02, 1.151E+03, 1.127E+03, 1.107E+03, 2.202E+01, 2.165E+01, 2.230E+01, 2.250E+01, 2.212E+01, 1.100E+03, 1.136E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.163E+03, 1.170E+03, 5.656E+02, 1.051E+03, 1.064E+03, 1.079E+03, 1.084E+03, 1.091E+03, 1.094E+03, 1.100E+03, 1.109E+03, 1.113E+03, 1.112E+03
 3.800E+02, 5.506E-03, 1.156E-01, 2.823E-02, 3.152E-02, 1.184E+03, 7.268E-03, 1.318E-01, 1.305E-02, 9.557E-03, 1.120E+03, 1.189E+03, 1.124E+03, 5.496E-03, 2.575E-03, 2.102E+02, 1.796E+02, 3.209E+01, 2.499E+02, 2.361E+02, 2.227E+02, 1.099E+03, 1.028E+03, 5.261E+02, 1.163E+03, 1.142E+03, 1.121E+03, 2.260E+01, 2.213E+01, 2.295E+01, 2.316E+01, 2.271E+01, 1.114E+03, 1.149E+03, 1.157E+03, 1.161E+03, 1.162E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.177E+03, 5.856E+02, 1.070E+03, 1.080E+03, 1.092E+03, 1.096E+03, 1.104E+03, 1.108E+03, 1.114E+03, 1.121E+03, 1.125E+03, 1.124E+03
 4.000E+02, 1.029E-03, 1.262E-01, 2.259E-02, 1.734E-02, 1.191E+03, 1.095E-05, 1.308E-01, 1.902E-02, 1.331E-02, 1.112E+03, 1.196E+03, 1.113E+03, 4.448E-03, 3.757E-03, 2.174E+02, 1.841E+02, 3.245E+01, 2.545E+02, 2.388E+02, 2.230E+02, 1.113E+03, 1.038E+03, 5.306E+02, 1.169E+03, 1.146E+03, 1.122E+03, 2.328E+01, 2.269E+01, 2.369E+01, 2.391E+01, 2.340E+01, 1.134E+03, 1.159E+03, 1.168E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.179E+03, 1.185E+03, 5.971E+02, 1.078E+03, 1.089E+03, 1.099E+03, 1.103E+03, 1.110E+03, 1.113E+03, 1.118E+03, 1.122E+03, 1.124E+03, 1.124E+03
 4.200E+02, 8.757E-04, 1.262E-01, 2.303E-02, 1.519E-02, 1.194E+03, 6.620E-04, 1.316E-01, 1.812E-02, 1.056E-02, 1.118E+03, 1.198E+03, 1.119E+03, 4.550E-03, 3.588E-03, 2.146E+02, 1.877E+02, 3.294E+01, 2.557E+02, 2.399E+02, 2.249E+02, 1.108E+03, 1.045E+03, 5.348E+02, 1.172E+03, 1.148E+03, 1.126E+03, 2.404E+01, 2.333E+01, 2.454E+01, 2.476E+01, 2.418E+01, 1.126E+03, 1.160E+03, 1.169E+03, 1.172E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.181E+03, 1.187E+03, 6.098E+02, 1.083E+03, 1.094E+03, 1.106E+03, 1.109E+03, 1.115E+03, 1.117E+03, 1.121E+03, 1.125E+03, 1.128E+03, 1.128E+03
 4.400E+02, 1.338E-03, 1.257E-01, 2.389E-02, 1.111E-02, 1.203E+03, 8.588E-05, 1.293E-01, 2.113E-02, 9.752E-03, 1.122E+03, 1.207E+03, 1.124E+03, 4.751E-03, 4.198E-03, 2.233E+02, 1.918E+02, 3.206E+01, 2.628E+02, 2.434E+02, 2.261E+02, 1.121E+03, 1.054E+03, 5.299E+02, 1.182E+03, 1.154E+03, 1.128E+03, 2.490E+01, 2.405E+01, 2.547E+01, 2.570E+01, 2.505E+01, 1.135E+03, 1.160E+03, 1.172E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.181E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.201E+03, 6.280E+02, 1.085E+03, 1.096E+03, 1.107E+03, 1.110E+03, 1.116E+03, 1.118E+03, 1.122E+03, 1.127E+03, 1.129E+03, 1.130E+03
 4.600E+02, 3.324E-04, 1.222E-01, 2.783E-02, 1.428E-02, 1.213E+03, 1.455E-04, 1.278E-01, 2.253E-02, 1.098E-02, 1.133E+03, 1.216E+03, 1.135E+03, 5.531E-03, 4.473E-03, 2.325E+02, 1.950E+02, 3.278E+01, 2.663E+02, 2.481E+02, 2.312E+02, 1.136E+03, 1.060E+03, 5.341E+02, 1.187E+03, 1.161E+03, 1.136E+03, 2.584E+01, 2.486E+01, 2.651E+01, 2.673E+01, 2.602E+01, 1.149E+03, 1.164E+03, 1.175E+03, 1.182E+03, 1.184E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.196E+03, 1.197E+03, 1.201E+03, 6.278E+02, 1.091E+03, 1.104E+03, 1.116E+03, 1.119E+03, 1.126E+03, 1.129E+03, 1.133E+03, 1.136E+03, 1.136E+03, 1.136E+03
 4.800E+02, 1.453E-03, 1.119E-01, 3.594E-02, 2.744E-02, 1.209E+03, 2.409E-04, 1.227E-01, 2.733E-02, 1.439E-02, 1.139E+03, 1.214E+03, 1.141E+03, 7.083E-03, 5.430E-03, 2.323E+02, 2.043E+02, 3.509E+01, 2.626E+02, 2.473E+02, 2.324E+02, 1.137E+03, 1.077E+03, 5.492E+02, 1.183E+03, 1.161E+03, 1.139E+03, 2.687E+01, 2.575E+01, 2.763E+01, 2.785E+01, 2.706E+01, 1.149E+03, 1.167E+03, 1.177E+03, 1.183E+03, 1.185E+03, 1.187E+03, 1.189E+03, 1.191E+03, 1.192E+03, 1.192E+03, 1.191E+03, 6.516E+02, 1.111E+03, 1.118E+03, 1.127E+03, 1.129E+03, 1.134E+03, 1.136E+03, 1.139E+03, 1.141E+03, 1.140E+03, 1.138E+03
 5.000E+02, 2.318E-04, 1.077E-01, 3.953E-02, 3.864E-02, 1.208E+03, 8.162E-05, 1.208E-01, 2.935E-02, 1.566E-02, 1.143E+03, 1.209E+03, 1.144E+03, 7.723E-03, 5.830E-03, 2.300E+02, 2.055E+02, 3.564E+01, 2.638E+02, 2.493E+02, 2.357E+02, 1.132E+03, 1.079E+03, 5.535E+02, 1.184E+03, 1.164E+03, 1.143E+03, 2.798E+01, 2.671E+01, 2.884E+01, 2.905E+01, 2.820E+01, 1.145E+03, 1.169E+03, 1.177E+03, 1.181E+03, 1.183E+03, 1.185E+03, 1.187E+03, 1.189E+03, 1.192E+03, 1.193E+03, 1.195E+03, 6.480E+02, 1.114E+03, 1.122E+03, 1.131E+03, 1.134E+03, 1.138E+03, 1.140E+03, 1.143E+03, 1.145E+03, 1.145E+03, 1.143E+03
 5.200E+02, 7.340E-04, 1.043E-01, 4.186E-02, 4.432E-02, 1.211E+03, 3.243E-04, 1.255E-01, 2.488E-02, 1.085E-02, 1.160E+03, 1.214E+03, 1.163E+03, 8.149E-03, 4.950E-03, 2.358E+02, 2.118E+02, 3.684E+01, 2.652E+02, 2.543E+02, 2.421E+02, 1.142E+03, 1.089E+03, 5.617E+02, 1.187E+03, 1.172E+03, 1.153E+03, 2.918E+01, 2.775E+01, 3.013E+01, 3.033E+01, 2.941E+01, 1.154E+03, 1.177E+03, 1.184E+03, 1.188E+03, 1.189E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.194E+03, 1.194E+03, 1.194E+03, 6.523E+02, 1.120E+03, 1.132E+03, 1.142E+03, 1.144E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.154E+03
 5.400E+02, 2.159E-04, 9.674E-02, 4.837E-02, 5.672E-02, 1.202E+03, 1.463E-05, 1.147E-01, 3.472E-02, 2.285E-02, 1.159E+03, 1.203E+03, 1.159E+03, 9.365E-03, 6.878E-03, 2.394E+02, 2.121E+02, 3.761E+01, 2.632E+02, 2.561E+02, 2.461E+02, 1.149E+03, 1.091E+03, 5.673E+02, 1.184E+03, 1.175E+03, 1.159E+03, 3.044E+01, 2.886E+01, 3.151E+01, 3.170E+01, 3.070E+01, 1.159E+03, 1.174E+03, 1.181E+03, 1.185E+03, 1.186E+03, 1.188E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.191E+03, 1.190E+03, 6.671E+02, 1.121E+03, 1.139E+03, 1.149E+03, 1.152E+03, 1.155E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.161E+03, 1.160E+03
 5.600E+02, 5.722E-06, 9.472E-02, 4.985E-02, 6.200E-02, 1.196E+03, 3.586E-05, 1.158E-01, 3.365E-02, 2.246E-02, 1.169E+03, 1.196E+03, 1.170E+03, 9.618E-03, 6.662E-03, 2.450E+02, 2.193E+02, 3.903E+01, 2.619E+02, 2.614E+02, 2.528E+02, 1.158E+03, 1.102E+03, 5.755E+02, 1.183E+03, 1.182E+03, 1.170E+03, 3.179E+01, 3.004E+01, 3.298E+01, 3.314E+01, 3.207E+01, 1.170E+03, 1.178E+03, 1.184E+03, 1.188E+03, 1.189E+03, 1.189E+03, 1.190E+03, 1.190E+03, 1.189E+03, 1.187E+03, 1.186E+03, 6.788E+02, 1.133E+03, 1.150E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.170E+03
 5.800E+02, 1.648E-07, 9.233E-02, 5.221E-02, 6.325E-02, 1.176E+03, 1.223E-06, 1.140E-01, 3.512E-02, 2.516E-02, 1.176E+03, 1.175E+03, 1.176E+03, 1.008E-02, 6.941E-03, 2.360E+02, 2.239E+02, 3.912E+01, 2.529E+02, 2.574E+02, 2.551E+02, 1.146E+03, 1.112E+03, 5.768E+02, 1.172E+03, 1.178E+03, 1.174E+03, 3.321E+01, 3.128E+01, 3.453E+01, 3.466E+01, 3.351E+01, 1.156E+03, 1.165E+03, 1.171E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.177E+03, 1.177E+03, 1.176E+03, 1.175E+03, 1.174E+03, 7.167E+02, 1.141E+03, 1.160E+03, 1.170E+03, 1.172E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.177E+03, 1.176E+03, 1.175E+03
