s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.936E-02, 1.149E-01, 2.100E-02, 1.500E-02, 1.077E+03, 1.017E-03, 1.326E-01, 1.743E-02, 6.721E-03, 9.736E+02, 1.090E+03, 9.799E+02, 4.146E-03, 3.466E-03, 1.379E+02, 1.060E+02, 1.903E+01, 1.766E+02, 1.588E+02, 1.476E+02, 9.483E+02, 8.444E+02, 3.954E+02, 1.032E+03, 9.949E+02, 9.697E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.651E+02, 1.049E+03, 1.006E+03, 1.012E+03, 1.016E+03, 1.026E+03, 1.035E+03, 1.051E+03, 1.059E+03, 1.058E+03, 1.056E+03, 3.875E+02, 8.990E+02, 9.222E+02, 9.369E+02, 9.412E+02, 9.509E+02, 9.570E+02, 9.710E+02, 9.916E+02, 9.936E+02, 9.806E+02
 2.000E+02, 1.313E-02, 1.204E-01, 2.019E-02, 1.266E-02, 1.106E+03, 6.860E-04, 1.338E-01, 1.628E-02, 7.281E-03, 9.987E+02, 1.125E+03, 1.005E+03, 3.998E-03, 3.232E-03, 1.544E+02, 1.215E+02, 2.174E+01, 1.914E+02, 1.748E+02, 1.621E+02, 9.901E+02, 8.908E+02, 4.282E+02, 1.062E+03, 1.029E+03, 1.004E+03, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 1.015E+03, 1.077E+03, 1.047E+03, 1.055E+03, 1.059E+03, 1.068E+03, 1.072E+03, 1.075E+03, 1.077E+03, 1.084E+03, 1.084E+03, 4.279E+02, 9.459E+02, 9.634E+02, 9.769E+02, 9.821E+02, 9.935E+02, 9.984E+02, 1.007E+03, 1.015E+03, 1.016E+03, 1.011E+03
 2.200E+02, 1.385E-02, 1.186E-01, 2.078E-02, 1.751E-02, 1.102E+03, 1.236E-03, 1.333E-01, 1.614E-02, 8.744E-03, 1.022E+03, 1.114E+03, 1.027E+03, 4.089E-03, 3.198E-03, 1.607E+02, 1.294E+02, 2.306E+01, 1.950E+02, 1.805E+02, 1.688E+02, 1.005E+03, 9.132E+02, 4.446E+02, 1.070E+03, 1.042E+03, 1.020E+03, 2.012E+01, 2.010E+01, 2.015E+01, 2.019E+01, 2.014E+01, 1.023E+03, 1.082E+03, 1.070E+03, 1.071E+03, 1.072E+03, 1.076E+03, 1.077E+03, 1.081E+03, 1.083E+03, 1.086E+03, 1.089E+03, 4.476E+02, 9.672E+02, 9.850E+02, 1.000E+03, 1.005E+03, 1.013E+03, 1.016E+03, 1.022E+03, 1.027E+03, 1.029E+03, 1.026E+03
 2.400E+02, 8.480E-03, 1.187E-01, 2.480E-02, 1.782E-02, 1.128E+03, 6.198E-04, 1.343E-01, 1.580E-02, 7.085E-03, 1.044E+03, 1.140E+03, 1.049E+03, 4.899E-03, 3.136E-03, 1.740E+02, 1.391E+02, 2.507E+01, 2.108E+02, 1.946E+02, 1.819E+02, 1.032E+03, 9.376E+02, 4.639E+02, 1.097E+03, 1.068E+03, 1.046E+03, 2.022E+01, 2.018E+01, 2.026E+01, 2.032E+01, 2.024E+01, 1.050E+03, 1.106E+03, 1.095E+03, 1.093E+03, 1.094E+03, 1.097E+03, 1.100E+03, 1.102E+03, 1.106E+03, 1.113E+03, 1.119E+03, 4.713E+02, 9.760E+02, 1.001E+03, 1.019E+03, 1.024E+03, 1.035E+03, 1.039E+03, 1.046E+03, 1.052E+03, 1.054E+03, 1.052E+03
 2.600E+02, 2.024E-03, 1.173E-01, 2.976E-02, 2.714E-02, 1.141E+03, 1.733E-03, 1.293E-01, 1.980E-02, 1.036E-02, 1.065E+03, 1.146E+03, 1.070E+03, 5.842E-03, 3.928E-03, 1.815E+02, 1.474E+02, 2.647E+01, 2.172E+02, 2.028E+02, 1.905E+02, 1.047E+03, 9.584E+02, 4.780E+02, 1.109E+03, 1.084E+03, 1.062E+03, 2.035E+01, 2.029E+01, 2.042E+01, 2.049E+01, 2.038E+01, 1.064E+03, 1.121E+03, 1.106E+03, 1.108E+03, 1.110E+03, 1.114E+03, 1.116E+03, 1.118E+03, 1.121E+03, 1.124E+03, 1.125E+03, 4.958E+02, 1.006E+03, 1.022E+03, 1.036E+03, 1.041E+03, 1.051E+03, 1.055E+03, 1.063E+03, 1.068E+03, 1.070E+03, 1.067E+03
 2.800E+02, 2.856E-03, 1.242E-01, 2.285E-02, 2.019E-02, 1.145E+03, 2.229E-03, 1.364E-01, 1.246E-02, 6.812E-03, 1.077E+03, 1.153E+03, 1.083E+03, 4.488E-03, 2.466E-03, 1.840E+02, 1.539E+02, 2.757E+01, 2.215E+02, 2.084E+02, 1.965E+02, 1.052E+03, 9.743E+02, 4.892E+02, 1.117E+03, 1.094E+03, 1.075E+03, 2.054E+01, 2.044E+01, 2.065E+01, 2.073E+01, 2.058E+01, 1.067E+03, 1.118E+03, 1.117E+03, 1.120E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.124E+03, 1.127E+03, 1.130E+03, 1.133E+03, 5.326E+02, 1.020E+03, 1.035E+03, 1.049E+03, 1.053E+03, 1.062E+03, 1.066E+03, 1.073E+03, 1.079E+03, 1.082E+03, 1.080E+03
 3.000E+02, 9.922E-03, 1.192E-01, 2.236E-02, 2.250E-02, 1.151E+03, 5.478E-03, 1.328E-01, 1.344E-02, 8.891E-03, 1.083E+03, 1.157E+03, 1.089E+03, 4.374E-03, 2.655E-03, 1.937E+02, 1.590E+02, 2.833E+01, 2.287E+02, 2.144E+02, 2.010E+02, 1.070E+03, 9.846E+02, 4.961E+02, 1.129E+03, 1.105E+03, 1.083E+03, 2.080E+01, 2.064E+01, 2.094E+01, 2.104E+01, 2.085E+01, 1.088E+03, 1.133E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.134E+03, 1.137E+03, 1.141E+03, 1.145E+03, 5.270E+02, 1.029E+03, 1.045E+03, 1.058E+03, 1.062E+03, 1.071E+03, 1.074E+03, 1.081E+03, 1.088E+03, 1.088E+03, 1.086E+03
 3.200E+02, 1.343E-04, 1.164E-01, 3.163E-02, 3.033E-02, 1.159E+03, 2.048E-05, 1.299E-01, 1.997E-02, 1.334E-02, 1.085E+03, 1.159E+03, 1.085E+03, 6.197E-03, 3.947E-03, 2.029E+02, 1.633E+02, 2.901E+01, 2.361E+02, 2.216E+02, 2.070E+02, 1.087E+03, 9.960E+02, 5.024E+02, 1.141E+03, 1.117E+03, 1.093E+03, 2.113E+01, 2.090E+01, 2.132E+01, 2.143E+01, 2.118E+01, 1.110E+03, 1.148E+03, 1.146E+03, 1.145E+03, 1.144E+03, 1.145E+03, 1.145E+03, 1.147E+03, 1.149E+03, 1.152E+03, 1.156E+03, 5.554E+02, 1.042E+03, 1.052E+03, 1.066E+03, 1.070E+03, 1.078E+03, 1.082E+03, 1.089E+03, 1.096E+03, 1.099E+03, 1.098E+03
 3.400E+02, 1.429E-03, 1.219E-01, 2.559E-02, 2.545E-02, 1.154E+03, 5.834E-04, 1.329E-01, 1.668E-02, 1.136E-02, 1.089E+03, 1.158E+03, 1.091E+03, 5.010E-03, 3.295E-03, 2.000E+02, 1.671E+02, 3.003E+01, 2.345E+02, 2.232E+02, 2.098E+02, 1.083E+03, 1.006E+03, 5.106E+02, 1.139E+03, 1.120E+03, 1.099E+03, 2.153E+01, 2.123E+01, 2.178E+01, 2.191E+01, 2.160E+01, 1.100E+03, 1.142E+03, 1.146E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.150E+03, 5.851E+02, 1.046E+03, 1.058E+03, 1.073E+03, 1.078E+03, 1.087E+03, 1.091E+03, 1.096E+03, 1.101E+03, 1.103E+03, 1.103E+03
 3.600E+02, 1.261E-04, 1.151E-01, 3.268E-02, 3.287E-02, 1.152E+03, 9.331E-07, 1.234E-01, 2.573E-02, 2.126E-02, 1.092E+03, 1.154E+03, 1.092E+03, 6.395E-03, 5.070E-03, 2.032E+02, 1.724E+02, 3.079E+01, 2.387E+02, 2.271E+02, 2.133E+02, 1.089E+03, 1.017E+03, 5.174E+02, 1.146E+03, 1.127E+03, 1.105E+03, 2.202E+01, 2.163E+01, 2.234E+01, 2.247E+01, 2.210E+01, 1.107E+03, 1.143E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.156E+03, 1.157E+03, 5.949E+02, 1.057E+03, 1.067E+03, 1.080E+03, 1.084E+03, 1.092E+03, 1.096E+03, 1.101E+03, 1.106E+03, 1.108E+03, 1.108E+03
 3.800E+02, 4.294E-06, 1.090E-01, 3.788E-02, 4.148E-02, 1.151E+03, 3.032E-07, 1.213E-01, 2.771E-02, 2.251E-02, 1.097E+03, 1.151E+03, 1.098E+03, 7.387E-03, 5.462E-03, 2.066E+02, 1.755E+02, 3.106E+01, 2.418E+02, 2.289E+02, 2.166E+02, 1.094E+03, 1.023E+03, 5.205E+02, 1.151E+03, 1.131E+03, 1.111E+03, 2.261E+01, 2.210E+01, 2.300E+01, 2.313E+01, 2.270E+01, 1.108E+03, 1.149E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.157E+03, 1.160E+03, 1.166E+03, 6.032E+02, 1.063E+03, 1.073E+03, 1.086E+03, 1.090E+03, 1.098E+03, 1.101E+03, 1.107E+03, 1.112E+03, 1.114E+03, 1.114E+03
 4.000E+02, 2.694E-05, 1.115E-01, 3.551E-02, 3.959E-02, 1.159E+03, 3.696E-08, 1.194E-01, 2.943E-02, 2.500E-02, 1.106E+03, 1.159E+03, 1.106E+03, 6.922E-03, 5.795E-03, 2.084E+02, 1.821E+02, 3.254E+01, 2.472E+02, 2.354E+02, 2.228E+02, 1.098E+03, 1.036E+03, 5.306E+02, 1.159E+03, 1.141E+03, 1.121E+03, 2.328E+01, 2.266E+01, 2.375E+01, 2.388E+01, 2.338E+01, 1.113E+03, 1.149E+03, 1.157E+03, 1.160E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.172E+03, 6.058E+02, 1.078E+03, 1.084E+03, 1.098E+03, 1.102E+03, 1.109E+03, 1.112E+03, 1.117E+03, 1.122E+03, 1.124E+03, 1.124E+03
 4.200E+02, 3.076E-05, 1.101E-01, 3.683E-02, 4.034E-02, 1.165E+03, 2.152E-07, 1.197E-01, 2.926E-02, 2.398E-02, 1.114E+03, 1.166E+03, 1.114E+03, 7.178E-03, 5.767E-03, 2.119E+02, 1.840E+02, 3.294E+01, 2.478E+02, 2.372E+02, 2.260E+02, 1.103E+03, 1.040E+03, 5.346E+02, 1.161E+03, 1.145E+03, 1.127E+03, 2.404E+01, 2.329E+01, 2.460E+01, 2.472E+01, 2.416E+01, 1.119E+03, 1.151E+03, 1.162E+03, 1.164E+03, 1.165E+03, 1.166E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.168E+03, 1.175E+03, 6.099E+02, 1.084E+03, 1.091E+03, 1.103E+03, 1.107E+03, 1.114E+03, 1.117E+03, 1.122E+03, 1.128E+03, 1.131E+03, 1.131E+03
 4.400E+02, 5.763E-05, 1.098E-01, 3.680E-02, 4.275E-02, 1.172E+03, 1.274E-08, 1.188E-01, 2.964E-02, 2.714E-02, 1.116E+03, 1.173E+03, 1.116E+03, 7.152E-03, 5.824E-03, 2.181E+02, 1.915E+02, 3.451E+01, 2.523E+02, 2.400E+02, 2.268E+02, 1.114E+03, 1.053E+03, 5.445E+02, 1.167E+03, 1.149E+03, 1.129E+03, 2.489E+01, 2.401E+01, 2.554E+01, 2.566E+01, 2.503E+01, 1.128E+03, 1.165E+03, 1.172E+03, 1.174E+03, 1.174E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.177E+03, 6.215E+02, 1.091E+03, 1.101E+03, 1.112E+03, 1.115E+03, 1.120E+03, 1.123E+03, 1.126E+03, 1.129E+03, 1.131E+03, 1.130E+03
 4.600E+02, 1.815E-05, 1.112E-01, 3.551E-02, 4.129E-02, 1.178E+03, 2.397E-07, 1.229E-01, 2.603E-02, 2.259E-02, 1.121E+03, 1.178E+03, 1.122E+03, 6.909E-03, 5.125E-03, 2.258E+02, 1.957E+02, 3.454E+01, 2.612E+02, 2.459E+02, 2.310E+02, 1.126E+03, 1.062E+03, 5.466E+02, 1.180E+03, 1.158E+03, 1.135E+03, 2.583E+01, 2.481E+01, 2.658E+01, 2.668E+01, 2.599E+01, 1.140E+03, 1.175E+03, 1.180E+03, 1.182E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.185E+03, 1.186E+03, 1.188E+03, 1.194E+03, 6.350E+02, 1.096E+03, 1.107E+03, 1.117E+03, 1.120E+03, 1.125E+03, 1.127E+03, 1.131E+03, 1.135E+03, 1.137E+03, 1.136E+03
 4.800E+02, 3.921E-05, 1.085E-01, 3.804E-02, 4.353E-02, 1.190E+03, 4.330E-06, 1.301E-01, 2.029E-02, 9.999E-03, 1.125E+03, 1.192E+03, 1.125E+03, 7.389E-03, 4.028E-03, 2.399E+02, 1.983E+02, 3.273E+01, 2.728E+02, 2.511E+02, 2.301E+02, 1.148E+03, 1.067E+03, 5.368E+02, 1.196E+03, 1.165E+03, 1.135E+03, 2.686E+01, 2.569E+01, 2.771E+01, 2.780E+01, 2.703E+01, 1.161E+03, 1.183E+03, 1.189E+03, 1.191E+03, 1.192E+03, 1.194E+03, 1.195E+03, 1.197E+03, 1.202E+03, 1.207E+03, 1.213E+03, 6.442E+02, 1.098E+03, 1.108E+03, 1.118E+03, 1.121E+03, 1.125E+03, 1.127E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.135E+03
 5.000E+02, 1.189E-05, 9.939E-02, 4.492E-02, 6.150E-02, 1.195E+03, 3.489E-06, 1.281E-01, 2.236E-02, 1.060E-02, 1.131E+03, 1.196E+03, 1.133E+03, 8.627E-03, 4.442E-03, 2.436E+02, 1.992E+02, 3.368E+01, 2.768E+02, 2.570E+02, 2.365E+02, 1.153E+03, 1.068E+03, 5.414E+02, 1.202E+03, 1.174E+03, 1.144E+03, 2.797E+01, 2.664E+01, 2.892E+01, 2.899E+01, 2.816E+01, 1.167E+03, 1.193E+03, 1.201E+03, 1.199E+03, 1.199E+03, 1.200E+03, 1.201E+03, 1.204E+03, 1.207E+03, 1.211E+03, 1.218E+03, 6.333E+02, 1.103E+03, 1.112E+03, 1.124E+03, 1.127E+03, 1.133E+03, 1.136E+03, 1.140E+03, 1.144E+03, 1.144E+03, 1.143E+03
 5.200E+02, 3.466E-05, 1.043E-01, 4.186E-02, 4.747E-02, 1.202E+03, 1.734E-06, 1.227E-01, 2.742E-02, 1.550E-02, 1.138E+03, 1.203E+03, 1.138E+03, 8.125E-03, 5.444E-03, 2.400E+02, 2.113E+02, 3.535E+01, 2.792E+02, 2.576E+02, 2.389E+02, 1.150E+03, 1.091E+03, 5.520E+02, 1.205E+03, 1.176E+03, 1.149E+03, 2.916E+01, 2.768E+01, 3.022E+01, 3.026E+01, 2.937E+01, 1.164E+03, 1.176E+03, 1.188E+03, 1.196E+03, 1.199E+03, 1.204E+03, 1.206E+03, 1.210E+03, 1.215E+03, 1.216E+03, 1.218E+03, 7.025E+02, 1.120E+03, 1.127E+03, 1.136E+03, 1.138E+03, 1.143E+03, 1.144E+03, 1.147E+03, 1.149E+03, 1.148E+03, 1.147E+03
 5.400E+02, 4.092E-07, 9.836E-02, 4.666E-02, 5.764E-02, 1.184E+03, 6.768E-08, 1.196E-01, 3.050E-02, 1.687E-02, 1.144E+03, 1.184E+03, 1.144E+03, 9.010E-03, 6.060E-03, 2.360E+02, 2.149E+02, 3.693E+01, 2.657E+02, 2.574E+02, 2.446E+02, 1.144E+03, 1.096E+03, 5.621E+02, 1.188E+03, 1.176E+03, 1.158E+03, 3.042E+01, 2.878E+01, 3.160E+01, 3.162E+01, 3.066E+01, 1.156E+03, 1.173E+03, 1.180E+03, 1.185E+03, 1.187E+03, 1.190E+03, 1.191E+03, 1.193E+03, 1.195E+03, 1.195E+03, 1.194E+03, 6.786E+02, 1.124E+03, 1.137E+03, 1.146E+03, 1.148E+03, 1.152E+03, 1.154E+03, 1.157E+03, 1.159E+03, 1.159E+03, 1.157E+03
 5.600E+02, 1.695E-06, 1.035E-01, 4.235E-02, 5.033E-02, 1.174E+03, 1.174E-06, 1.143E-01, 3.504E-02, 2.385E-02, 1.146E+03, 1.175E+03, 1.146E+03, 8.215E-03, 6.935E-03, 2.341E+02, 2.161E+02, 3.801E+01, 2.574E+02, 2.504E+02, 2.436E+02, 1.141E+03, 1.099E+03, 5.702E+02, 1.177E+03, 1.167E+03, 1.156E+03, 3.176E+01, 2.996E+01, 3.307E+01, 3.306E+01, 3.202E+01, 1.151E+03, 1.171E+03, 1.178E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.183E+03, 1.184E+03, 1.184E+03, 1.183E+03, 1.182E+03, 7.004E+02, 1.128E+03, 1.141E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.156E+03, 1.158E+03, 1.159E+03, 1.160E+03, 1.159E+03
 5.800E+02, 1.378E-07, 1.026E-01, 4.298E-02, 5.228E-02, 1.168E+03, 6.515E-07, 1.139E-01, 3.494E-02, 2.676E-02, 1.151E+03, 1.167E+03, 1.152E+03, 8.325E-03, 6.894E-03, 2.357E+02, 2.181E+02, 3.821E+01, 2.509E+02, 2.502E+02, 2.458E+02, 1.145E+03, 1.102E+03, 5.712E+02, 1.168E+03, 1.167E+03, 1.160E+03, 3.318E+01, 3.120E+01, 3.462E+01, 3.457E+01, 3.346E+01, 1.156E+03, 1.163E+03, 1.169E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.174E+03, 1.173E+03, 1.172E+03, 1.172E+03, 6.960E+02, 1.131E+03, 1.147E+03, 1.156E+03, 1.157E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.161E+03
