s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.972E-02, 1.203E-01, 1.579E-02, 9.287E-03, 1.069E+03, 1.035E-03, 1.303E-01, 1.961E-02, 8.512E-03, 9.573E+02, 1.088E+03, 9.635E+02, 3.163E-03, 3.939E-03, 1.361E+02, 1.038E+02, 1.874E+01, 1.745E+02, 1.565E+02, 1.448E+02, 9.432E+02, 8.393E+02, 3.921E+02, 1.026E+03, 9.895E+02, 9.630E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.605E+02, 1.036E+03, 1.002E+03, 1.005E+03, 1.009E+03, 1.021E+03, 1.028E+03, 1.039E+03, 1.054E+03, 1.055E+03, 1.052E+03, 3.965E+02, 8.911E+02, 9.122E+02, 9.298E+02, 9.357E+02, 9.456E+02, 9.498E+02, 9.639E+02, 9.785E+02, 9.862E+02, 9.740E+02
 2.000E+02, 6.586E-03, 1.156E-01, 2.807E-02, 2.685E-02, 1.101E+03, 3.464E-04, 1.290E-01, 2.088E-02, 1.224E-02, 9.956E+02, 1.111E+03, 9.998E+02, 5.558E-03, 4.179E-03, 1.534E+02, 1.227E+02, 2.174E+01, 1.915E+02, 1.737E+02, 1.611E+02, 9.831E+02, 8.954E+02, 4.279E+02, 1.062E+03, 1.027E+03, 1.001E+03, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 9.952E+02, 1.071E+03, 1.043E+03, 1.052E+03, 1.057E+03, 1.064E+03, 1.068E+03, 1.073E+03, 1.078E+03, 1.084E+03, 1.086E+03, 4.644E+02, 9.506E+02, 9.652E+02, 9.785E+02, 9.839E+02, 9.955E+02, 1.000E+03, 1.013E+03, 1.018E+03, 1.013E+03, 1.009E+03
 2.200E+02, 1.023E-02, 1.213E-01, 2.092E-02, 1.634E-02, 1.110E+03, 9.257E-04, 1.344E-01, 1.522E-02, 8.769E-03, 1.022E+03, 1.118E+03, 1.028E+03, 4.167E-03, 3.045E-03, 1.657E+02, 1.342E+02, 2.397E+01, 2.002E+02, 1.863E+02, 1.743E+02, 1.013E+03, 9.251E+02, 4.516E+02, 1.079E+03, 1.053E+03, 1.030E+03, 2.012E+01, 2.011E+01, 2.015E+01, 2.019E+01, 2.014E+01, 1.031E+03, 1.096E+03, 1.078E+03, 1.084E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.090E+03, 1.095E+03, 1.097E+03, 1.098E+03, 4.745E+02, 9.727E+02, 9.926E+02, 1.006E+03, 1.012E+03, 1.021E+03, 1.025E+03, 1.032E+03, 1.039E+03, 1.040E+03, 1.037E+03
 2.400E+02, 1.313E-02, 1.128E-01, 2.588E-02, 2.834E-02, 1.110E+03, 8.631E-03, 1.299E-01, 1.420E-02, 8.206E-03, 1.047E+03, 1.116E+03, 1.052E+03, 5.104E-03, 2.844E-03, 1.754E+02, 1.405E+02, 2.494E+01, 2.069E+02, 1.933E+02, 1.817E+02, 1.034E+03, 9.416E+02, 4.642E+02, 1.091E+03, 1.067E+03, 1.046E+03, 2.021E+01, 2.018E+01, 2.026E+01, 2.032E+01, 2.024E+01, 1.050E+03, 1.099E+03, 1.093E+03, 1.094E+03, 1.094E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.101E+03, 1.105E+03, 1.112E+03, 4.837E+02, 9.851E+02, 1.009E+03, 1.023E+03, 1.028E+03, 1.037E+03, 1.041E+03, 1.046E+03, 1.053E+03, 1.055E+03, 1.054E+03
 2.600E+02, 1.773E-03, 1.204E-01, 2.701E-02, 2.453E-02, 1.127E+03, 1.676E-04, 1.309E-01, 1.881E-02, 1.308E-02, 1.053E+03, 1.130E+03, 1.056E+03, 5.362E-03, 3.752E-03, 1.788E+02, 1.467E+02, 2.648E+01, 2.143E+02, 2.010E+02, 1.893E+02, 1.041E+03, 9.577E+02, 4.785E+02, 1.104E+03, 1.081E+03, 1.061E+03, 2.035E+01, 2.029E+01, 2.042E+01, 2.050E+01, 2.039E+01, 1.058E+03, 1.108E+03, 1.110E+03, 1.107E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.112E+03, 1.114E+03, 1.118E+03, 1.124E+03, 5.071E+02, 1.006E+03, 1.020E+03, 1.035E+03, 1.039E+03, 1.048E+03, 1.052E+03, 1.060E+03, 1.067E+03, 1.069E+03, 1.067E+03
 2.800E+02, 1.188E-04, 1.205E-01, 2.799E-02, 2.589E-02, 1.136E+03, 1.002E-03, 1.350E-01, 1.442E-02, 9.064E-03, 1.063E+03, 1.137E+03, 1.066E+03, 5.551E-03, 2.881E-03, 1.848E+02, 1.524E+02, 2.751E+01, 2.203E+02, 2.078E+02, 1.945E+02, 1.052E+03, 9.719E+02, 4.880E+02, 1.115E+03, 1.093E+03, 1.071E+03, 2.054E+01, 2.044E+01, 2.064E+01, 2.074E+01, 2.059E+01, 1.068E+03, 1.116E+03, 1.118E+03, 1.116E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.121E+03, 1.125E+03, 1.127E+03, 1.128E+03, 5.319E+02, 1.020E+03, 1.029E+03, 1.044E+03, 1.049E+03, 1.058E+03, 1.062E+03, 1.068E+03, 1.074E+03, 1.077E+03, 1.075E+03
 3.000E+02, 9.732E-05, 1.182E-01, 3.003E-02, 2.814E-02, 1.144E+03, 4.535E-04, 1.325E-01, 1.716E-02, 1.174E-02, 1.072E+03, 1.146E+03, 1.076E+03, 5.958E-03, 3.426E-03, 1.917E+02, 1.564E+02, 2.814E+01, 2.254E+02, 2.124E+02, 1.987E+02, 1.066E+03, 9.803E+02, 4.953E+02, 1.123E+03, 1.101E+03, 1.078E+03, 2.079E+01, 2.065E+01, 2.093E+01, 2.105E+01, 2.085E+01, 1.083E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.136E+03, 1.136E+03, 5.249E+02, 1.029E+03, 1.041E+03, 1.052E+03, 1.057E+03, 1.065E+03, 1.069E+03, 1.076E+03, 1.082E+03, 1.084E+03, 1.083E+03
 3.200E+02, 4.244E-04, 1.201E-01, 2.848E-02, 2.415E-02, 1.154E+03, 1.713E-03, 1.354E-01, 1.369E-02, 7.758E-03, 1.089E+03, 1.157E+03, 1.096E+03, 5.664E-03, 2.736E-03, 1.945E+02, 1.608E+02, 2.895E+01, 2.316E+02, 2.187E+02, 2.053E+02, 1.071E+03, 9.900E+02, 5.017E+02, 1.133E+03, 1.112E+03, 1.090E+03, 2.111E+01, 2.091E+01, 2.130E+01, 2.145E+01, 2.119E+01, 1.088E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.139E+03, 1.142E+03, 1.145E+03, 1.148E+03, 5.390E+02, 1.035E+03, 1.048E+03, 1.062E+03, 1.067E+03, 1.076E+03, 1.080E+03, 1.086E+03, 1.093E+03, 1.096E+03, 1.095E+03
 3.400E+02, 2.671E-03, 1.281E-01, 1.977E-02, 1.385E-02, 1.167E+03, 4.987E-05, 1.365E-01, 1.389E-02, 7.246E-03, 1.091E+03, 1.173E+03, 1.093E+03, 3.941E-03, 2.779E-03, 2.061E+02, 1.693E+02, 3.043E+01, 2.391E+02, 2.251E+02, 2.107E+02, 1.092E+03, 1.008E+03, 5.134E+02, 1.146E+03, 1.123E+03, 1.100E+03, 2.151E+01, 2.124E+01, 2.176E+01, 2.192E+01, 2.161E+01, 1.112E+03, 1.151E+03, 1.153E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.154E+03, 1.156E+03, 1.162E+03, 5.725E+02, 1.052E+03, 1.061E+03, 1.075E+03, 1.079E+03, 1.087E+03, 1.091E+03, 1.096E+03, 1.102E+03, 1.105E+03, 1.105E+03
 3.600E+02, 8.881E-03, 1.326E-01, 1.168E-02, 4.997E-03, 1.166E+03, 6.438E-03, 1.415E-01, 4.605E-03, 1.544E-03, 1.105E+03, 1.174E+03, 1.111E+03, 2.341E-03, 9.209E-04, 2.031E+02, 1.710E+02, 3.056E+01, 2.389E+02, 2.267E+02, 2.141E+02, 1.088E+03, 1.012E+03, 5.160E+02, 1.147E+03, 1.126E+03, 1.106E+03, 2.200E+01, 2.164E+01, 2.232E+01, 2.249E+01, 2.212E+01, 1.108E+03, 1.138E+03, 1.145E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.152E+03, 1.157E+03, 1.165E+03, 5.752E+02, 1.054E+03, 1.063E+03, 1.078E+03, 1.082E+03, 1.090E+03, 1.094E+03, 1.100E+03, 1.107E+03, 1.113E+03, 1.112E+03
 3.800E+02, 6.820E-03, 1.313E-01, 1.404E-02, 8.960E-03, 1.174E+03, 6.665E-03, 1.386E-01, 7.170E-03, 3.695E-03, 1.112E+03, 1.184E+03, 1.118E+03, 2.800E-03, 1.433E-03, 2.072E+02, 1.775E+02, 3.154E+01, 2.400E+02, 2.282E+02, 2.163E+02, 1.094E+03, 1.025E+03, 5.233E+02, 1.148E+03, 1.130E+03, 1.111E+03, 2.258E+01, 2.212E+01, 2.297E+01, 2.315E+01, 2.271E+01, 1.109E+03, 1.143E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.152E+03, 1.154E+03, 1.157E+03, 1.163E+03, 5.906E+02, 1.068E+03, 1.077E+03, 1.087E+03, 1.091E+03, 1.097E+03, 1.100E+03, 1.105E+03, 1.110E+03, 1.116E+03, 1.116E+03
 4.000E+02, 1.203E-03, 1.285E-01, 2.100E-02, 1.071E-02, 1.187E+03, 1.949E-04, 1.348E-01, 1.538E-02, 8.555E-03, 1.105E+03, 1.192E+03, 1.106E+03, 4.209E-03, 3.076E-03, 2.123E+02, 1.802E+02, 3.131E+01, 2.541E+02, 2.354E+02, 2.183E+02, 1.101E+03, 1.031E+03, 5.235E+02, 1.169E+03, 1.141E+03, 1.115E+03, 2.324E+01, 2.267E+01, 2.371E+01, 2.390E+01, 2.340E+01, 1.116E+03, 1.147E+03, 1.156E+03, 1.160E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.167E+03, 1.172E+03, 1.181E+03, 1.191E+03, 5.794E+02, 1.068E+03, 1.078E+03, 1.090E+03, 1.093E+03, 1.099E+03, 1.102E+03, 1.106E+03, 1.112E+03, 1.117E+03, 1.119E+03
 4.200E+02, 2.258E-03, 1.175E-01, 3.062E-02, 1.942E-02, 1.215E+03, 1.502E-07, 1.234E-01, 2.641E-02, 1.694E-02, 1.108E+03, 1.221E+03, 1.108E+03, 6.132E-03, 5.286E-03, 2.312E+02, 1.875E+02, 3.164E+01, 2.698E+02, 2.472E+02, 2.259E+02, 1.132E+03, 1.045E+03, 5.253E+02, 1.191E+03, 1.159E+03, 1.127E+03, 2.400E+01, 2.331E+01, 2.456E+01, 2.475E+01, 2.418E+01, 1.148E+03, 1.169E+03, 1.178E+03, 1.185E+03, 1.186E+03, 1.189E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.203E+03, 1.209E+03, 5.956E+02, 1.078E+03, 1.092E+03, 1.105E+03, 1.109E+03, 1.115E+03, 1.117E+03, 1.121E+03, 1.123E+03, 1.126E+03, 1.126E+03
 4.400E+02, 6.808E-04, 1.199E-01, 2.949E-02, 1.747E-02, 1.215E+03, 2.688E-04, 1.207E-01, 2.942E-02, 1.483E-02, 1.125E+03, 1.219E+03, 1.127E+03, 5.911E-03, 5.917E-03, 2.295E+02, 1.951E+02, 3.293E+01, 2.693E+02, 2.487E+02, 2.293E+02, 1.130E+03, 1.060E+03, 5.346E+02, 1.191E+03, 1.162E+03, 1.133E+03, 2.485E+01, 2.403E+01, 2.550E+01, 2.569E+01, 2.505E+01, 1.144E+03, 1.163E+03, 1.175E+03, 1.182E+03, 1.184E+03, 1.189E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.202E+03, 1.209E+03, 6.283E+02, 1.093E+03, 1.105E+03, 1.115E+03, 1.119E+03, 1.124E+03, 1.127E+03, 1.131E+03, 1.135E+03, 1.134E+03, 1.133E+03
 4.600E+02, 4.801E-04, 1.179E-01, 3.119E-02, 2.123E-02, 1.220E+03, 1.532E-05, 1.208E-01, 2.914E-02, 1.705E-02, 1.123E+03, 1.222E+03, 1.124E+03, 6.235E-03, 5.844E-03, 2.307E+02, 1.964E+02, 3.402E+01, 2.710E+02, 2.503E+02, 2.304E+02, 1.132E+03, 1.063E+03, 5.419E+02, 1.194E+03, 1.164E+03, 1.135E+03, 2.578E+01, 2.484E+01, 2.653E+01, 2.672E+01, 2.601E+01, 1.146E+03, 1.176E+03, 1.182E+03, 1.186E+03, 1.187E+03, 1.191E+03, 1.193E+03, 1.196E+03, 1.200E+03, 1.204E+03, 1.209E+03, 6.380E+02, 1.102E+03, 1.107E+03, 1.119E+03, 1.122E+03, 1.128E+03, 1.131E+03, 1.134E+03, 1.135E+03, 1.134E+03, 1.133E+03
 4.800E+02, 4.339E-04, 1.190E-01, 3.052E-02, 1.850E-02, 1.224E+03, 3.741E-06, 1.194E-01, 3.030E-02, 1.890E-02, 1.128E+03, 1.227E+03, 1.128E+03, 6.114E-03, 6.073E-03, 2.335E+02, 2.012E+02, 3.448E+01, 2.736E+02, 2.535E+02, 2.342E+02, 1.138E+03, 1.071E+03, 5.463E+02, 1.197E+03, 1.169E+03, 1.141E+03, 2.681E+01, 2.572E+01, 2.765E+01, 2.783E+01, 2.706E+01, 1.156E+03, 1.172E+03, 1.185E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.201E+03, 1.204E+03, 1.206E+03, 1.207E+03, 1.210E+03, 6.439E+02, 1.106E+03, 1.113E+03, 1.124E+03, 1.127E+03, 1.133E+03, 1.135E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.139E+03
 5.000E+02, 3.708E-04, 1.148E-01, 3.399E-02, 2.495E-02, 1.220E+03, 6.365E-05, 1.236E-01, 2.682E-02, 1.290E-02, 1.143E+03, 1.222E+03, 1.145E+03, 6.782E-03, 5.391E-03, 2.367E+02, 2.083E+02, 3.533E+01, 2.714E+02, 2.534E+02, 2.381E+02, 1.143E+03, 1.084E+03, 5.520E+02, 1.195E+03, 1.170E+03, 1.147E+03, 2.791E+01, 2.668E+01, 2.886E+01, 2.903E+01, 2.819E+01, 1.158E+03, 1.174E+03, 1.184E+03, 1.191E+03, 1.192E+03, 1.196E+03, 1.198E+03, 1.201E+03, 1.203E+03, 1.205E+03, 1.207E+03, 6.577E+02, 1.118E+03, 1.124E+03, 1.133E+03, 1.136E+03, 1.141E+03, 1.143E+03, 1.146E+03, 1.149E+03, 1.148E+03, 1.146E+03
 5.200E+02, 1.651E-04, 9.908E-02, 4.635E-02, 5.385E-02, 1.209E+03, 8.050E-04, 1.274E-01, 2.294E-02, 7.774E-03, 1.161E+03, 1.210E+03, 1.166E+03, 9.070E-03, 4.622E-03, 2.437E+02, 2.089E+02, 3.588E+01, 2.663E+02, 2.553E+02, 2.441E+02, 1.154E+03, 1.084E+03, 5.561E+02, 1.188E+03, 1.173E+03, 1.156E+03, 2.909E+01, 2.771E+01, 3.016E+01, 3.030E+01, 2.940E+01, 1.166E+03, 1.178E+03, 1.185E+03, 1.189E+03, 1.191E+03, 1.193E+03, 1.194E+03, 1.195E+03, 1.196E+03, 1.196E+03, 1.196E+03, 6.616E+02, 1.118E+03, 1.131E+03, 1.141E+03, 1.144E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.158E+03, 1.159E+03, 1.157E+03
 5.400E+02, 2.286E-03, 1.009E-01, 4.406E-02, 4.614E-02, 1.221E+03, 1.333E-06, 1.075E-01, 4.139E-02, 2.955E-02, 1.154E+03, 1.225E+03, 1.155E+03, 8.671E-03, 8.281E-03, 2.359E+02, 2.165E+02, 3.825E+01, 2.719E+02, 2.629E+02, 2.490E+02, 1.143E+03, 1.097E+03, 5.698E+02, 1.197E+03, 1.184E+03, 1.164E+03, 3.036E+01, 2.882E+01, 3.154E+01, 3.166E+01, 3.068E+01, 1.156E+03, 1.176E+03, 1.186E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.200E+03, 1.202E+03, 1.205E+03, 1.204E+03, 1.202E+03, 6.639E+02, 1.128E+03, 1.143E+03, 1.153E+03, 1.155E+03, 1.158E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.164E+03, 1.163E+03
 5.600E+02, 8.130E-05, 1.002E-01, 4.477E-02, 5.687E-02, 1.194E+03, 6.080E-04, 1.135E-01, 3.548E-02, 2.320E-02, 1.173E+03, 1.194E+03, 1.176E+03, 8.741E-03, 7.108E-03, 2.398E+02, 2.176E+02, 3.816E+01, 2.597E+02, 2.569E+02, 2.503E+02, 1.148E+03, 1.100E+03, 5.713E+02, 1.180E+03, 1.176E+03, 1.166E+03, 3.169E+01, 3.000E+01, 3.300E+01, 3.310E+01, 3.205E+01, 1.160E+03, 1.174E+03, 1.181E+03, 1.184E+03, 1.185E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.185E+03, 6.710E+02, 1.132E+03, 1.145E+03, 1.155E+03, 1.158E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.168E+03
 5.800E+02, 6.017E-07, 9.485E-02, 5.006E-02, 5.967E-02, 1.176E+03, 4.901E-05, 1.110E-01, 3.813E-02, 2.627E-02, 1.174E+03, 1.175E+03, 1.175E+03, 9.795E-03, 7.632E-03, 2.364E+02, 2.198E+02, 3.889E+01, 2.499E+02, 2.524E+02, 2.499E+02, 1.145E+03, 1.104E+03, 5.756E+02, 1.167E+03, 1.171E+03, 1.167E+03, 3.310E+01, 3.124E+01, 3.456E+01, 3.462E+01, 3.349E+01, 1.155E+03, 1.164E+03, 1.170E+03, 1.174E+03, 1.174E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.172E+03, 1.171E+03, 1.169E+03, 6.956E+02, 1.142E+03, 1.153E+03, 1.163E+03, 1.166E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.168E+03
