s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.478E-02, 1.195E-01, 1.979E-02, 1.342E-02, 1.080E+03, 1.413E-03, 1.314E-01, 1.804E-02, 8.959E-03, 9.639E+02, 1.098E+03, 9.719E+02, 3.909E-03, 3.579E-03, 1.383E+02, 1.045E+02, 1.884E+01, 1.773E+02, 1.601E+02, 1.474E+02, 9.482E+02, 8.416E+02, 3.928E+02, 1.033E+03, 9.974E+02, 9.691E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.591E+02, 1.039E+03, 1.005E+03, 1.014E+03, 1.019E+03, 1.034E+03, 1.040E+03, 1.053E+03, 1.058E+03, 1.058E+03, 1.059E+03, 4.141E+02, 8.892E+02, 9.130E+02, 9.355E+02, 9.410E+02, 9.505E+02, 9.546E+02, 9.688E+02, 9.904E+02, 9.895E+02, 9.815E+02
 2.000E+02, 8.545E-03, 1.194E-01, 2.424E-02, 1.600E-02, 1.111E+03, 7.062E-05, 1.258E-01, 2.411E-02, 1.512E-02, 9.911E+02, 1.128E+03, 9.934E+02, 4.797E-03, 4.774E-03, 1.554E+02, 1.221E+02, 2.171E+01, 1.930E+02, 1.746E+02, 1.610E+02, 9.898E+02, 8.930E+02, 4.275E+02, 1.064E+03, 1.029E+03, 1.001E+03, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 1.006E+03, 1.076E+03, 1.049E+03, 1.058E+03, 1.062E+03, 1.070E+03, 1.075E+03, 1.079E+03, 1.082E+03, 1.086E+03, 1.085E+03, 4.477E+02, 9.439E+02, 9.641E+02, 9.797E+02, 9.844E+02, 9.935E+02, 9.999E+02, 1.005E+03, 1.014E+03, 1.013E+03, 1.009E+03
 2.200E+02, 3.703E-03, 1.226E-01, 2.415E-02, 1.849E-02, 1.117E+03, 2.812E-03, 1.314E-01, 1.674E-02, 1.004E-02, 1.025E+03, 1.124E+03, 1.030E+03, 4.759E-03, 3.314E-03, 1.683E+02, 1.332E+02, 2.379E+01, 2.041E+02, 1.879E+02, 1.752E+02, 1.019E+03, 9.217E+02, 4.503E+02, 1.086E+03, 1.056E+03, 1.032E+03, 2.012E+01, 2.011E+01, 2.015E+01, 2.019E+01, 2.014E+01, 1.038E+03, 1.094E+03, 1.075E+03, 1.083E+03, 1.086E+03, 1.090E+03, 1.091E+03, 1.096E+03, 1.099E+03, 1.107E+03, 1.107E+03, 4.653E+02, 9.707E+02, 9.898E+02, 1.005E+03, 1.010E+03, 1.019E+03, 1.024E+03, 1.034E+03, 1.042E+03, 1.042E+03, 1.039E+03
 2.400E+02, 2.832E-02, 1.158E-01, 1.388E-02, 1.029E-02, 1.107E+03, 2.287E-03, 1.350E-01, 1.395E-02, 6.246E-03, 1.048E+03, 1.114E+03, 1.055E+03, 2.739E-03, 2.767E-03, 1.762E+02, 1.407E+02, 2.519E+01, 2.080E+02, 1.941E+02, 1.820E+02, 1.036E+03, 9.417E+02, 4.659E+02, 1.094E+03, 1.068E+03, 1.046E+03, 2.022E+01, 2.018E+01, 2.026E+01, 2.032E+01, 2.024E+01, 1.055E+03, 1.110E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.109E+03, 1.113E+03, 4.840E+02, 9.884E+02, 1.009E+03, 1.023E+03, 1.028E+03, 1.036E+03, 1.040E+03, 1.047E+03, 1.055E+03, 1.055E+03, 1.053E+03
 2.600E+02, 3.538E-03, 1.211E-01, 2.562E-02, 2.036E-02, 1.136E+03, 1.979E-05, 1.273E-01, 2.249E-02, 1.497E-02, 1.055E+03, 1.144E+03, 1.056E+03, 5.050E-03, 4.449E-03, 1.831E+02, 1.488E+02, 2.666E+01, 2.164E+02, 2.021E+02, 1.897E+02, 1.050E+03, 9.616E+02, 4.796E+02, 1.108E+03, 1.083E+03, 1.061E+03, 2.035E+01, 2.029E+01, 2.042E+01, 2.050E+01, 2.039E+01, 1.065E+03, 1.116E+03, 1.112E+03, 1.111E+03, 1.112E+03, 1.114E+03, 1.114E+03, 1.116E+03, 1.119E+03, 1.124E+03, 1.125E+03, 5.020E+02, 1.006E+03, 1.025E+03, 1.037E+03, 1.042E+03, 1.050E+03, 1.054E+03, 1.060E+03, 1.066E+03, 1.069E+03, 1.067E+03
 2.800E+02, 2.574E-03, 1.272E-01, 2.050E-02, 1.601E-02, 1.146E+03, 2.274E-03, 1.388E-01, 1.018E-02, 4.583E-03, 1.082E+03, 1.152E+03, 1.090E+03, 4.034E-03, 2.018E-03, 1.935E+02, 1.572E+02, 2.800E+01, 2.295E+02, 2.157E+02, 2.024E+02, 1.070E+03, 9.811E+02, 4.914E+02, 1.130E+03, 1.106E+03, 1.084E+03, 2.055E+01, 2.044E+01, 2.064E+01, 2.075E+01, 2.059E+01, 1.091E+03, 1.133E+03, 1.134E+03, 1.132E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.137E+03, 1.144E+03, 1.150E+03, 5.360E+02, 1.028E+03, 1.041E+03, 1.055E+03, 1.060E+03, 1.070E+03, 1.074E+03, 1.080E+03, 1.087E+03, 1.090E+03, 1.090E+03
 3.000E+02, 6.306E-04, 1.221E-01, 2.609E-02, 2.454E-02, 1.146E+03, 2.044E-03, 1.336E-01, 1.500E-02, 1.016E-02, 1.079E+03, 1.150E+03, 1.081E+03, 5.116E-03, 2.965E-03, 1.931E+02, 1.612E+02, 2.828E+01, 2.286E+02, 2.160E+02, 2.022E+02, 1.070E+03, 9.922E+02, 4.960E+02, 1.129E+03, 1.108E+03, 1.085E+03, 2.080E+01, 2.065E+01, 2.094E+01, 2.106E+01, 2.085E+01, 1.091E+03, 1.124E+03, 1.131E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.141E+03, 5.692E+02, 1.038E+03, 1.046E+03, 1.061E+03, 1.066E+03, 1.075E+03, 1.079E+03, 1.084E+03, 1.089E+03, 1.090E+03, 1.089E+03
 3.200E+02, 3.170E-04, 1.183E-01, 2.974E-02, 2.826E-02, 1.152E+03, 9.817E-06, 1.280E-01, 2.172E-02, 1.534E-02, 1.079E+03, 1.155E+03, 1.080E+03, 5.834E-03, 4.290E-03, 1.996E+02, 1.654E+02, 2.920E+01, 2.355E+02, 2.219E+02, 2.065E+02, 1.080E+03, 1.002E+03, 5.036E+02, 1.140E+03, 1.118E+03, 1.093E+03, 2.113E+01, 2.091E+01, 2.132E+01, 2.145E+01, 2.119E+01, 1.095E+03, 1.140E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.149E+03, 1.154E+03, 5.794E+02, 1.043E+03, 1.053E+03, 1.068E+03, 1.072E+03, 1.081E+03, 1.084E+03, 1.090E+03, 1.095E+03, 1.098E+03, 1.096E+03
 3.400E+02, 8.583E-05, 1.157E-01, 3.190E-02, 3.350E-02, 1.154E+03, 5.788E-07, 1.230E-01, 2.615E-02, 2.104E-02, 1.087E+03, 1.155E+03, 1.088E+03, 6.237E-03, 5.157E-03, 2.071E+02, 1.703E+02, 3.025E+01, 2.389E+02, 2.260E+02, 2.114E+02, 1.094E+03, 1.011E+03, 5.123E+02, 1.146E+03, 1.124E+03, 1.101E+03, 2.154E+01, 2.124E+01, 2.178E+01, 2.193E+01, 2.161E+01, 1.111E+03, 1.155E+03, 1.158E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.156E+03, 1.158E+03, 5.843E+02, 1.054E+03, 1.063E+03, 1.074E+03, 1.079E+03, 1.086E+03, 1.090E+03, 1.097E+03, 1.103E+03, 1.105E+03, 1.104E+03
 3.600E+02, 3.493E-05, 1.118E-01, 3.506E-02, 3.998E-02, 1.149E+03, 1.144E-05, 1.218E-01, 2.715E-02, 2.261E-02, 1.092E+03, 1.149E+03, 1.093E+03, 6.828E-03, 5.349E-03, 2.044E+02, 1.724E+02, 3.052E+01, 2.397E+02, 2.267E+02, 2.138E+02, 1.091E+03, 1.016E+03, 5.159E+02, 1.148E+03, 1.127E+03, 1.106E+03, 2.204E+01, 2.164E+01, 2.234E+01, 2.250E+01, 2.212E+01, 1.106E+03, 1.143E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.151E+03, 1.152E+03, 1.156E+03, 1.166E+03, 5.867E+02, 1.060E+03, 1.067E+03, 1.081E+03, 1.085E+03, 1.092E+03, 1.096E+03, 1.101E+03, 1.107E+03, 1.111E+03, 1.110E+03
 3.800E+02, 1.838E-05, 1.117E-01, 3.531E-02, 3.907E-02, 1.152E+03, 6.451E-05, 1.251E-01, 2.414E-02, 1.969E-02, 1.101E+03, 1.153E+03, 1.102E+03, 6.881E-03, 4.758E-03, 2.071E+02, 1.793E+02, 3.154E+01, 2.431E+02, 2.319E+02, 2.194E+02, 1.096E+03, 1.031E+03, 5.228E+02, 1.153E+03, 1.135E+03, 1.116E+03, 2.262E+01, 2.212E+01, 2.300E+01, 2.317E+01, 2.271E+01, 1.113E+03, 1.143E+03, 1.152E+03, 1.155E+03, 1.155E+03, 1.157E+03, 1.157E+03, 1.158E+03, 1.159E+03, 1.161E+03, 1.168E+03, 6.191E+02, 1.069E+03, 1.080E+03, 1.093E+03, 1.097E+03, 1.104E+03, 1.107E+03, 1.111E+03, 1.116E+03, 1.120E+03, 1.119E+03
 4.000E+02, 1.321E-05, 1.128E-01, 3.450E-02, 3.699E-02, 1.160E+03, 5.476E-06, 1.220E-01, 2.700E-02, 2.222E-02, 1.106E+03, 1.161E+03, 1.107E+03, 6.738E-03, 5.319E-03, 2.119E+02, 1.868E+02, 3.238E+01, 2.488E+02, 2.354E+02, 2.219E+02, 1.104E+03, 1.047E+03, 5.301E+02, 1.162E+03, 1.141E+03, 1.120E+03, 2.330E+01, 2.267E+01, 2.375E+01, 2.392E+01, 2.340E+01, 1.121E+03, 1.149E+03, 1.157E+03, 1.160E+03, 1.162E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.176E+03, 6.622E+02, 1.078E+03, 1.089E+03, 1.101E+03, 1.104E+03, 1.109E+03, 1.112E+03, 1.116E+03, 1.120E+03, 1.123E+03, 1.122E+03
 4.200E+02, 1.735E-05, 1.121E-01, 3.531E-02, 3.677E-02, 1.170E+03, 3.559E-04, 1.315E-01, 1.838E-02, 1.100E-02, 1.108E+03, 1.172E+03, 1.110E+03, 6.897E-03, 3.639E-03, 2.230E+02, 1.869E+02, 3.119E+01, 2.575E+02, 2.375E+02, 2.206E+02, 1.120E+03, 1.046E+03, 5.236E+02, 1.174E+03, 1.145E+03, 1.119E+03, 2.406E+01, 2.331E+01, 2.460E+01, 2.477E+01, 2.418E+01, 1.133E+03, 1.157E+03, 1.168E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.179E+03, 1.185E+03, 1.194E+03, 6.307E+02, 1.081E+03, 1.089E+03, 1.099E+03, 1.102E+03, 1.107E+03, 1.109E+03, 1.113E+03, 1.117E+03, 1.121E+03, 1.122E+03
 4.400E+02, 7.422E-06, 1.053E-01, 4.093E-02, 4.683E-02, 1.180E+03, 2.135E-07, 1.261E-01, 2.429E-02, 1.212E-02, 1.112E+03, 1.181E+03, 1.112E+03, 7.949E-03, 4.826E-03, 2.310E+02, 1.909E+02, 3.188E+01, 2.669E+02, 2.455E+02, 2.253E+02, 1.133E+03, 1.052E+03, 5.273E+02, 1.187E+03, 1.156E+03, 1.126E+03, 2.492E+01, 2.404E+01, 2.555E+01, 2.572E+01, 2.506E+01, 1.147E+03, 1.163E+03, 1.171E+03, 1.177E+03, 1.179E+03, 1.184E+03, 1.186E+03, 1.189E+03, 1.194E+03, 1.197E+03, 1.204E+03, 6.158E+02, 1.084E+03, 1.094E+03, 1.106E+03, 1.110E+03, 1.116E+03, 1.118E+03, 1.122E+03, 1.126E+03, 1.127E+03, 1.126E+03
 4.600E+02, 1.924E-05, 9.826E-02, 4.612E-02, 6.153E-02, 1.189E+03, 1.880E-08, 1.233E-01, 2.684E-02, 1.455E-02, 1.121E+03, 1.190E+03, 1.122E+03, 8.866E-03, 5.331E-03, 2.407E+02, 1.995E+02, 3.397E+01, 2.729E+02, 2.509E+02, 2.300E+02, 1.149E+03, 1.068E+03, 5.416E+02, 1.196E+03, 1.165E+03, 1.134E+03, 2.587E+01, 2.484E+01, 2.659E+01, 2.675E+01, 2.602E+01, 1.163E+03, 1.176E+03, 1.183E+03, 1.187E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.203E+03, 1.207E+03, 1.211E+03, 6.319E+02, 1.106E+03, 1.108E+03, 1.118E+03, 1.122E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.134E+03
 4.800E+02, 2.261E-06, 9.683E-02, 4.752E-02, 6.243E-02, 1.186E+03, 4.504E-09, 1.197E-01, 3.014E-02, 1.807E-02, 1.123E+03, 1.186E+03, 1.123E+03, 9.139E-03, 5.980E-03, 2.393E+02, 2.021E+02, 3.450E+01, 2.681E+02, 2.475E+02, 2.295E+02, 1.147E+03, 1.074E+03, 5.460E+02, 1.190E+03, 1.161E+03, 1.134E+03, 2.691E+01, 2.573E+01, 2.772E+01, 2.787E+01, 2.707E+01, 1.161E+03, 1.182E+03, 1.185E+03, 1.187E+03, 1.188E+03, 1.191E+03, 1.192E+03, 1.195E+03, 1.198E+03, 1.200E+03, 1.205E+03, 6.454E+02, 1.107E+03, 1.114E+03, 1.122E+03, 1.125E+03, 1.129E+03, 1.131E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.133E+03
 5.000E+02, 1.218E-05, 9.962E-02, 4.592E-02, 5.381E-02, 1.187E+03, 3.975E-08, 1.210E-01, 2.919E-02, 1.588E-02, 1.130E+03, 1.189E+03, 1.131E+03, 8.893E-03, 5.798E-03, 2.457E+02, 2.080E+02, 3.517E+01, 2.712E+02, 2.537E+02, 2.365E+02, 1.157E+03, 1.084E+03, 5.511E+02, 1.194E+03, 1.169E+03, 1.144E+03, 2.802E+01, 2.669E+01, 2.894E+01, 2.907E+01, 2.820E+01, 1.169E+03, 1.179E+03, 1.188E+03, 1.192E+03, 1.193E+03, 1.196E+03, 1.198E+03, 1.200E+03, 1.202E+03, 1.203E+03, 1.204E+03, 6.567E+02, 1.116E+03, 1.123E+03, 1.131E+03, 1.134E+03, 1.139E+03, 1.141E+03, 1.143E+03, 1.145E+03, 1.145E+03, 1.144E+03
 5.200E+02, 1.018E-06, 9.877E-02, 4.697E-02, 5.295E-02, 1.188E+03, 1.052E-07, 1.209E-01, 2.923E-02, 1.600E-02, 1.140E+03, 1.188E+03, 1.140E+03, 9.120E-03, 5.807E-03, 2.412E+02, 2.144E+02, 3.614E+01, 2.688E+02, 2.562E+02, 2.416E+02, 1.151E+03, 1.096E+03, 5.575E+02, 1.192E+03, 1.174E+03, 1.153E+03, 2.922E+01, 2.773E+01, 3.024E+01, 3.035E+01, 2.941E+01, 1.164E+03, 1.175E+03, 1.183E+03, 1.189E+03, 1.191E+03, 1.195E+03, 1.196E+03, 1.199E+03, 1.201E+03, 1.200E+03, 1.199E+03, 7.067E+02, 1.123E+03, 1.134E+03, 1.142E+03, 1.144E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.154E+03, 1.154E+03, 1.153E+03
 5.400E+02, 2.452E-07, 9.801E-02, 4.638E-02, 6.168E-02, 1.174E+03, 2.283E-06, 1.220E-01, 2.809E-02, 1.576E-02, 1.144E+03, 1.174E+03, 1.144E+03, 8.924E-03, 5.576E-03, 2.389E+02, 2.150E+02, 3.705E+01, 2.575E+02, 2.518E+02, 2.431E+02, 1.149E+03, 1.097E+03, 5.628E+02, 1.177E+03, 1.169E+03, 1.156E+03, 3.049E+01, 2.884E+01, 3.163E+01, 3.172E+01, 3.070E+01, 1.161E+03, 1.170E+03, 1.175E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.181E+03, 1.183E+03, 1.184E+03, 1.183E+03, 1.182E+03, 7.124E+02, 1.125E+03, 1.136E+03, 1.145E+03, 1.147E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.159E+03, 1.159E+03, 1.158E+03
 5.600E+02, 8.529E-08, 9.722E-02, 4.804E-02, 5.664E-02, 1.171E+03, 7.940E-09, 1.082E-01, 4.015E-02, 3.266E-02, 1.151E+03, 1.171E+03, 1.152E+03, 9.304E-03, 7.912E-03, 2.372E+02, 2.231E+02, 3.913E+01, 2.567E+02, 2.574E+02, 2.506E+02, 1.148E+03, 1.110E+03, 5.759E+02, 1.176E+03, 1.176E+03, 1.166E+03, 3.184E+01, 3.002E+01, 3.310E+01, 3.316E+01, 3.207E+01, 1.159E+03, 1.165E+03, 1.172E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.179E+03, 1.180E+03, 1.180E+03, 1.180E+03, 1.179E+03, 7.286E+02, 1.141E+03, 1.151E+03, 1.160E+03, 1.162E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.168E+03, 1.167E+03
 5.800E+02, 5.679E-07, 9.468E-02, 5.107E-02, 5.474E-02, 1.171E+03, 1.805E-07, 1.104E-01, 3.838E-02, 2.879E-02, 1.162E+03, 1.171E+03, 1.163E+03, 9.930E-03, 7.579E-03, 2.405E+02, 2.249E+02, 3.974E+01, 2.539E+02, 2.570E+02, 2.527E+02, 1.153E+03, 1.114E+03, 5.800E+02, 1.173E+03, 1.177E+03, 1.170E+03, 3.327E+01, 3.127E+01, 3.466E+01, 3.469E+01, 3.352E+01, 1.162E+03, 1.169E+03, 1.175E+03, 1.178E+03, 1.178E+03, 1.178E+03, 1.178E+03, 1.178E+03, 1.177E+03, 1.175E+03, 1.174E+03, 7.204E+02, 1.145E+03, 1.157E+03, 1.167E+03, 1.169E+03, 1.172E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.172E+03, 1.171E+03
