s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.383E-02, 1.209E-01, 1.934E-02, 1.158E-02, 1.083E+03, 3.664E-03, 1.345E-01, 1.357E-02, 5.049E-03, 9.757E+02, 1.102E+03, 9.831E+02, 3.871E-03, 2.724E-03, 1.384E+02, 1.072E+02, 1.925E+01, 1.758E+02, 1.585E+02, 1.484E+02, 9.481E+02, 8.478E+02, 3.971E+02, 1.033E+03, 9.984E+02, 9.748E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.659E+02, 1.044E+03, 1.008E+03, 1.017E+03, 1.022E+03, 1.034E+03, 1.041E+03, 1.055E+03, 1.064E+03, 1.059E+03, 1.055E+03, 3.956E+02, 8.996E+02, 9.241E+02, 9.424E+02, 9.475E+02, 9.561E+02, 9.613E+02, 9.815E+02, 1.001E+03, 9.965E+02, 9.860E+02
 2.000E+02, 9.825E-03, 1.179E-01, 2.465E-02, 1.751E-02, 1.101E+03, 4.488E-05, 1.277E-01, 2.233E-02, 1.356E-02, 9.907E+02, 1.114E+03, 9.927E+02, 4.925E-03, 4.468E-03, 1.556E+02, 1.218E+02, 2.181E+01, 1.883E+02, 1.715E+02, 1.587E+02, 9.896E+02, 8.928E+02, 4.291E+02, 1.059E+03, 1.028E+03, 1.001E+03, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 1.007E+03, 1.075E+03, 1.047E+03, 1.055E+03, 1.060E+03, 1.068E+03, 1.070E+03, 1.076E+03, 1.077E+03, 1.079E+03, 1.079E+03, 4.495E+02, 9.466E+02, 9.640E+02, 9.791E+02, 9.838E+02, 9.945E+02, 9.992E+02, 1.008E+03, 1.014E+03, 1.013E+03, 1.009E+03
 2.200E+02, 1.980E-02, 1.201E-01, 1.535E-02, 1.344E-02, 1.098E+03, 3.300E-03, 1.359E-01, 1.226E-02, 5.929E-03, 1.022E+03, 1.103E+03, 1.029E+03, 3.045E-03, 2.456E-03, 1.653E+02, 1.301E+02, 2.355E+01, 1.974E+02, 1.816E+02, 1.701E+02, 1.013E+03, 9.158E+02, 4.486E+02, 1.077E+03, 1.049E+03, 1.026E+03, 2.012E+01, 2.011E+01, 2.015E+01, 2.019E+01, 2.014E+01, 1.032E+03, 1.098E+03, 1.072E+03, 1.078E+03, 1.081E+03, 1.085E+03, 1.087E+03, 1.088E+03, 1.090E+03, 1.098E+03, 1.097E+03, 4.768E+02, 9.617E+02, 9.818E+02, 9.995E+02, 1.006E+03, 1.016E+03, 1.020E+03, 1.027E+03, 1.034E+03, 1.036E+03, 1.033E+03
 2.400E+02, 6.066E-04, 1.135E-01, 3.480E-02, 2.744E-02, 1.123E+03, 3.554E-03, 1.238E-01, 2.398E-02, 1.208E-02, 1.046E+03, 1.127E+03, 1.049E+03, 6.933E-03, 4.816E-03, 1.734E+02, 1.387E+02, 2.508E+01, 2.087E+02, 1.914E+02, 1.795E+02, 1.031E+03, 9.372E+02, 4.646E+02, 1.097E+03, 1.067E+03, 1.045E+03, 2.022E+01, 2.018E+01, 2.026E+01, 2.032E+01, 2.024E+01, 1.051E+03, 1.114E+03, 1.093E+03, 1.100E+03, 1.101E+03, 1.100E+03, 1.100E+03, 1.102E+03, 1.107E+03, 1.116E+03, 1.119E+03, 4.759E+02, 9.844E+02, 1.003E+03, 1.019E+03, 1.024E+03, 1.033E+03, 1.038E+03, 1.046E+03, 1.053E+03, 1.055E+03, 1.051E+03
 2.600E+02, 1.401E-02, 1.261E-01, 1.401E-02, 9.259E-03, 1.133E+03, 6.302E-03, 1.348E-01, 1.089E-02, 7.163E-03, 1.056E+03, 1.140E+03, 1.062E+03, 2.800E-03, 2.173E-03, 1.834E+02, 1.482E+02, 2.667E+01, 2.154E+02, 2.001E+02, 1.878E+02, 1.049E+03, 9.599E+02, 4.796E+02, 1.109E+03, 1.083E+03, 1.061E+03, 2.035E+01, 2.029E+01, 2.042E+01, 2.050E+01, 2.038E+01, 1.064E+03, 1.122E+03, 1.109E+03, 1.113E+03, 1.114E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.122E+03, 1.125E+03, 1.126E+03, 5.060E+02, 1.008E+03, 1.024E+03, 1.038E+03, 1.043E+03, 1.050E+03, 1.054E+03, 1.060E+03, 1.066E+03, 1.070E+03, 1.068E+03
 2.800E+02, 8.100E-04, 1.197E-01, 2.873E-02, 2.282E-02, 1.140E+03, 4.800E-03, 1.331E-01, 1.394E-02, 6.775E-03, 1.081E+03, 1.144E+03, 1.088E+03, 5.726E-03, 2.793E-03, 1.857E+02, 1.537E+02, 2.759E+01, 2.227E+02, 2.084E+02, 1.962E+02, 1.054E+03, 9.744E+02, 4.893E+02, 1.121E+03, 1.098E+03, 1.077E+03, 2.054E+01, 2.044E+01, 2.064E+01, 2.075E+01, 2.058E+01, 1.074E+03, 1.118E+03, 1.118E+03, 1.121E+03, 1.122E+03, 1.126E+03, 1.128E+03, 1.130E+03, 1.131E+03, 1.134E+03, 1.139E+03, 5.288E+02, 1.018E+03, 1.036E+03, 1.050E+03, 1.055E+03, 1.064E+03, 1.068E+03, 1.075E+03, 1.081E+03, 1.084E+03, 1.083E+03
 3.000E+02, 1.813E-04, 1.173E-01, 3.053E-02, 3.118E-02, 1.141E+03, 1.536E-05, 1.277E-01, 2.199E-02, 1.557E-02, 1.075E+03, 1.143E+03, 1.076E+03, 6.036E-03, 4.389E-03, 1.945E+02, 1.590E+02, 2.841E+01, 2.277E+02, 2.130E+02, 2.000E+02, 1.071E+03, 9.862E+02, 4.969E+02, 1.130E+03, 1.107E+03, 1.084E+03, 2.080E+01, 2.064E+01, 2.094E+01, 2.106E+01, 2.085E+01, 1.090E+03, 1.133E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.135E+03, 1.135E+03, 1.137E+03, 1.139E+03, 1.142E+03, 1.148E+03, 5.361E+02, 1.033E+03, 1.043E+03, 1.058E+03, 1.063E+03, 1.073E+03, 1.076E+03, 1.082E+03, 1.089E+03, 1.090E+03, 1.088E+03
 3.200E+02, 1.382E-03, 1.179E-01, 2.962E-02, 2.713E-02, 1.158E+03, 1.486E-04, 1.306E-01, 1.909E-02, 1.358E-02, 1.084E+03, 1.162E+03, 1.087E+03, 5.872E-03, 3.806E-03, 1.981E+02, 1.644E+02, 2.918E+01, 2.288E+02, 2.180E+02, 2.058E+02, 1.078E+03, 9.971E+02, 5.038E+02, 1.133E+03, 1.115E+03, 1.094E+03, 2.113E+01, 2.090E+01, 2.131E+01, 2.146E+01, 2.119E+01, 1.097E+03, 1.130E+03, 1.136E+03, 1.138E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.142E+03, 1.143E+03, 1.143E+03, 1.142E+03, 5.407E+02, 1.033E+03, 1.054E+03, 1.069E+03, 1.074E+03, 1.083E+03, 1.087E+03, 1.092E+03, 1.097E+03, 1.100E+03, 1.098E+03
 3.400E+02, 9.230E-04, 1.224E-01, 2.593E-02, 2.186E-02, 1.167E+03, 8.597E-06, 1.338E-01, 1.659E-02, 8.420E-03, 1.090E+03, 1.171E+03, 1.091E+03, 5.153E-03, 3.321E-03, 2.045E+02, 1.694E+02, 2.990E+01, 2.381E+02, 2.241E+02, 2.096E+02, 1.089E+03, 1.010E+03, 5.099E+02, 1.147E+03, 1.126E+03, 1.102E+03, 2.153E+01, 2.123E+01, 2.178E+01, 2.194E+01, 2.160E+01, 1.106E+03, 1.149E+03, 1.152E+03, 1.151E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.155E+03, 1.157E+03, 1.159E+03, 1.159E+03, 5.840E+02, 1.052E+03, 1.063E+03, 1.077E+03, 1.081E+03, 1.090E+03, 1.093E+03, 1.099E+03, 1.104E+03, 1.106E+03, 1.105E+03
 3.600E+02, 1.638E-03, 1.216E-01, 2.579E-02, 2.502E-02, 1.169E+03, 1.155E-03, 1.363E-01, 1.327E-02, 7.404E-03, 1.105E+03, 1.174E+03, 1.108E+03, 5.101E-03, 2.652E-03, 2.076E+02, 1.742E+02, 3.101E+01, 2.419E+02, 2.286E+02, 2.154E+02, 1.094E+03, 1.020E+03, 5.182E+02, 1.154E+03, 1.133E+03, 1.112E+03, 2.202E+01, 2.163E+01, 2.234E+01, 2.251E+01, 2.211E+01, 1.112E+03, 1.151E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.155E+03, 1.156E+03, 1.158E+03, 1.159E+03, 1.164E+03, 1.169E+03, 5.977E+02, 1.060E+03, 1.072E+03, 1.086E+03, 1.090E+03, 1.098E+03, 1.102E+03, 1.107E+03, 1.112E+03, 1.116E+03, 1.115E+03
 3.800E+02, 1.486E-03, 1.280E-01, 2.071E-02, 1.444E-02, 1.184E+03, 1.350E-04, 1.336E-01, 1.652E-02, 9.706E-03, 1.114E+03, 1.190E+03, 1.116E+03, 4.131E-03, 3.301E-03, 2.197E+02, 1.810E+02, 3.239E+01, 2.511E+02, 2.362E+02, 2.216E+02, 1.116E+03, 1.032E+03, 5.289E+02, 1.167E+03, 1.145E+03, 1.122E+03, 2.261E+01, 2.211E+01, 2.299E+01, 2.317E+01, 2.270E+01, 1.136E+03, 1.168E+03, 1.171E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.182E+03, 5.934E+02, 1.072E+03, 1.086E+03, 1.097E+03, 1.102E+03, 1.109E+03, 1.113E+03, 1.118E+03, 1.122E+03, 1.125E+03, 1.124E+03
 4.000E+02, 4.215E-03, 1.232E-01, 2.304E-02, 1.921E-02, 1.196E+03, 6.515E-04, 1.349E-01, 1.492E-02, 8.823E-03, 1.122E+03, 1.202E+03, 1.126E+03, 4.575E-03, 2.979E-03, 2.168E+02, 1.804E+02, 3.244E+01, 2.543E+02, 2.401E+02, 2.258E+02, 1.112E+03, 1.032E+03, 5.308E+02, 1.172E+03, 1.151E+03, 1.129E+03, 2.328E+01, 2.266E+01, 2.374E+01, 2.393E+01, 2.339E+01, 1.133E+03, 1.166E+03, 1.171E+03, 1.171E+03, 1.172E+03, 1.174E+03, 1.174E+03, 1.176E+03, 1.178E+03, 1.181E+03, 1.185E+03, 5.990E+02, 1.072E+03, 1.084E+03, 1.099E+03, 1.104E+03, 1.113E+03, 1.117E+03, 1.123E+03, 1.128E+03, 1.132E+03, 1.132E+03
 4.200E+02, 3.792E-03, 1.327E-01, 1.477E-02, 9.351E-03, 1.199E+03, 5.331E-03, 1.404E-01, 6.476E-03, 2.220E-03, 1.132E+03, 1.207E+03, 1.138E+03, 2.948E-03, 1.297E-03, 2.164E+02, 1.884E+02, 3.341E+01, 2.574E+02, 2.413E+02, 2.276E+02, 1.111E+03, 1.048E+03, 5.375E+02, 1.177E+03, 1.154E+03, 1.133E+03, 2.404E+01, 2.330E+01, 2.459E+01, 2.478E+01, 2.417E+01, 1.129E+03, 1.167E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.195E+03, 6.272E+02, 1.085E+03, 1.096E+03, 1.108E+03, 1.111E+03, 1.117E+03, 1.120E+03, 1.125E+03, 1.131E+03, 1.137E+03, 1.137E+03
 4.400E+02, 2.422E-03, 1.305E-01, 1.818E-02, 9.199E-03, 1.198E+03, 7.607E-04, 1.365E-01, 1.333E-02, 7.583E-03, 1.125E+03, 1.204E+03, 1.126E+03, 3.644E-03, 2.664E-03, 2.204E+02, 1.919E+02, 3.296E+01, 2.601E+02, 2.441E+02, 2.282E+02, 1.116E+03, 1.054E+03, 5.360E+02, 1.181E+03, 1.158E+03, 1.134E+03, 2.490E+01, 2.402E+01, 2.554E+01, 2.572E+01, 2.504E+01, 1.129E+03, 1.166E+03, 1.175E+03, 1.177E+03, 1.178E+03, 1.180E+03, 1.181E+03, 1.183E+03, 1.186E+03, 1.193E+03, 1.196E+03, 6.185E+02, 1.091E+03, 1.100E+03, 1.111E+03, 1.114E+03, 1.120E+03, 1.122E+03, 1.126E+03, 1.131E+03, 1.136E+03, 1.138E+03
 4.600E+02, 1.294E-03, 1.196E-01, 2.907E-02, 1.958E-02, 1.211E+03, 4.091E-04, 1.271E-01, 2.291E-02, 1.197E-02, 1.129E+03, 1.214E+03, 1.132E+03, 5.809E-03, 4.596E-03, 2.323E+02, 1.969E+02, 3.318E+01, 2.650E+02, 2.447E+02, 2.274E+02, 1.135E+03, 1.065E+03, 5.375E+02, 1.188E+03, 1.159E+03, 1.133E+03, 2.584E+01, 2.482E+01, 2.657E+01, 2.676E+01, 2.601E+01, 1.149E+03, 1.177E+03, 1.187E+03, 1.189E+03, 1.189E+03, 1.190E+03, 1.191E+03, 1.193E+03, 1.195E+03, 1.198E+03, 1.202E+03, 6.481E+02, 1.096E+03, 1.106E+03, 1.117E+03, 1.119E+03, 1.125E+03, 1.127E+03, 1.130E+03, 1.133E+03, 1.134E+03, 1.133E+03
 4.800E+02, 1.100E-03, 1.186E-01, 3.032E-02, 1.944E-02, 1.227E+03, 3.773E-05, 1.225E-01, 2.756E-02, 1.525E-02, 1.132E+03, 1.231E+03, 1.133E+03, 6.065E-03, 5.530E-03, 2.410E+02, 1.988E+02, 3.394E+01, 2.724E+02, 2.522E+02, 2.330E+02, 1.150E+03, 1.068E+03, 5.427E+02, 1.199E+03, 1.170E+03, 1.142E+03, 2.687E+01, 2.571E+01, 2.770E+01, 2.787E+01, 2.706E+01, 1.163E+03, 1.180E+03, 1.190E+03, 1.195E+03, 1.196E+03, 1.200E+03, 1.202E+03, 1.205E+03, 1.207E+03, 1.209E+03, 1.212E+03, 6.440E+02, 1.104E+03, 1.112E+03, 1.124E+03, 1.128E+03, 1.134E+03, 1.136E+03, 1.140E+03, 1.142E+03, 1.141E+03, 1.141E+03
 5.000E+02, 1.783E-04, 1.144E-01, 3.434E-02, 2.686E-02, 1.219E+03, 3.349E-04, 1.225E-01, 2.729E-02, 1.594E-02, 1.143E+03, 1.221E+03, 1.145E+03, 6.837E-03, 5.469E-03, 2.341E+02, 2.019E+02, 3.481E+01, 2.694E+02, 2.501E+02, 2.334E+02, 1.139E+03, 1.073E+03, 5.485E+02, 1.195E+03, 1.168E+03, 1.143E+03, 2.798E+01, 2.667E+01, 2.892E+01, 2.908E+01, 2.819E+01, 1.152E+03, 1.180E+03, 1.190E+03, 1.196E+03, 1.197E+03, 1.199E+03, 1.200E+03, 1.202E+03, 1.204E+03, 1.204E+03, 1.206E+03, 6.347E+02, 1.106E+03, 1.119E+03, 1.129E+03, 1.133E+03, 1.138E+03, 1.140E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.143E+03
 5.200E+02, 3.720E-04, 1.158E-01, 3.370E-02, 2.018E-02, 1.230E+03, 4.506E-05, 1.175E-01, 3.219E-02, 1.972E-02, 1.144E+03, 1.231E+03, 1.145E+03, 6.757E-03, 6.454E-03, 2.379E+02, 2.071E+02, 3.557E+01, 2.787E+02, 2.577E+02, 2.393E+02, 1.146E+03, 1.083E+03, 5.544E+02, 1.208E+03, 1.179E+03, 1.152E+03, 2.917E+01, 2.770E+01, 3.022E+01, 3.036E+01, 2.940E+01, 1.161E+03, 1.180E+03, 1.191E+03, 1.198E+03, 1.200E+03, 1.204E+03, 1.205E+03, 1.208E+03, 1.213E+03, 1.217E+03, 1.223E+03, 6.618E+02, 1.116E+03, 1.125E+03, 1.135E+03, 1.138E+03, 1.144E+03, 1.146E+03, 1.150E+03, 1.154E+03, 1.152E+03, 1.151E+03
 5.400E+02, 1.619E-04, 1.139E-01, 3.488E-02, 2.641E-02, 1.226E+03, 3.508E-04, 1.205E-01, 2.920E-02, 1.680E-02, 1.155E+03, 1.227E+03, 1.158E+03, 6.950E-03, 5.856E-03, 2.333E+02, 2.054E+02, 3.599E+01, 2.724E+02, 2.543E+02, 2.394E+02, 1.138E+03, 1.080E+03, 5.571E+02, 1.200E+03, 1.174E+03, 1.152E+03, 3.044E+01, 2.881E+01, 3.161E+01, 3.173E+01, 3.069E+01, 1.149E+03, 1.182E+03, 1.190E+03, 1.194E+03, 1.196E+03, 1.199E+03, 1.201E+03, 1.205E+03, 1.208E+03, 1.209E+03, 1.210E+03, 6.545E+02, 1.109E+03, 1.125E+03, 1.136E+03, 1.139E+03, 1.145E+03, 1.147E+03, 1.151E+03, 1.153E+03, 1.154E+03, 1.152E+03
 5.600E+02, 3.887E-04, 1.077E-01, 3.951E-02, 3.820E-02, 1.214E+03, 7.800E-04, 1.195E-01, 2.992E-02, 1.756E-02, 1.163E+03, 1.216E+03, 1.166E+03, 7.802E-03, 6.001E-03, 2.310E+02, 2.140E+02, 3.698E+01, 2.660E+02, 2.535E+02, 2.425E+02, 1.136E+03, 1.095E+03, 5.641E+02, 1.192E+03, 1.174E+03, 1.157E+03, 3.179E+01, 2.999E+01, 3.308E+01, 3.317E+01, 3.206E+01, 1.149E+03, 1.168E+03, 1.180E+03, 1.188E+03, 1.190E+03, 1.194E+03, 1.195E+03, 1.197E+03, 1.200E+03, 1.200E+03, 1.200E+03, 6.787E+02, 1.128E+03, 1.138E+03, 1.146E+03, 1.149E+03, 1.153E+03, 1.155E+03, 1.158E+03, 1.160E+03, 1.160E+03, 1.158E+03
 5.800E+02, 6.835E-06, 8.879E-02, 5.410E-02, 7.483E-02, 1.197E+03, 1.571E-05, 1.145E-01, 3.523E-02, 2.100E-02, 1.157E+03, 1.197E+03, 1.158E+03, 1.047E-02, 7.073E-03, 2.408E+02, 2.152E+02, 3.804E+01, 2.592E+02, 2.560E+02, 2.458E+02, 1.153E+03, 1.096E+03, 5.703E+02, 1.182E+03, 1.177E+03, 1.162E+03, 3.321E+01, 3.123E+01, 3.464E+01, 3.470E+01, 3.351E+01, 1.165E+03, 1.172E+03, 1.178E+03, 1.183E+03, 1.184E+03, 1.186E+03, 1.187E+03, 1.188E+03, 1.189E+03, 1.187E+03, 1.186E+03, 6.735E+02, 1.131E+03, 1.141E+03, 1.152E+03, 1.154E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.161E+03
