s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.213E-03, 1.253E-01, 2.248E-02, 1.356E-02, 9.780E+02, 8.368E-05, 1.326E-01, 1.774E-02, 8.975E-03, 9.127E+02, 9.804E+02, 9.156E+02, 4.455E-03, 3.519E-03, 1.351E+02, 9.971E+01, 1.651E+01, 1.412E+02, 1.350E+02, 1.255E+02, 9.474E+02, 8.309E+02, 3.727E+02, 9.610E+02, 9.460E+02, 9.220E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.664E+02, 9.798E+02, 9.848E+02, 9.857E+02, 9.854E+02, 9.845E+02, 9.839E+02, 9.820E+02, 9.786E+02, 9.787E+02, 9.798E+02, 4.185E+02, 8.773E+02, 8.927E+02, 9.075E+02, 9.116E+02, 9.198E+02, 9.236E+02, 9.294E+02, 9.346E+02, 9.360E+02, 9.317E+02
 2.000E+02, 5.333E-06, 1.139E-01, 3.556E-02, 2.305E-02, 9.667E+02, 6.575E-06, 1.290E-01, 2.157E-02, 9.545E-03, 9.229E+02, 9.671E+02, 9.247E+02, 7.047E-03, 4.288E-03, 1.252E+02, 1.092E+02, 1.805E+01, 1.333E+02, 1.326E+02, 1.271E+02, 9.279E+02, 8.612E+02, 3.932E+02, 9.470E+02, 9.461E+02, 9.304E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.008E+01, 9.434E+02, 9.593E+02, 9.662E+02, 9.680E+02, 9.679E+02, 9.666E+02, 9.657E+02, 9.638E+02, 9.605E+02, 9.578E+02, 9.557E+02, 4.359E+02, 9.042E+02, 9.102E+02, 9.246E+02, 9.284E+02, 9.350E+02, 9.373E+02, 9.402E+02, 9.413E+02, 9.397E+02, 9.369E+02
 2.200E+02, 9.910E-08, 1.053E-01, 4.204E-02, 4.034E-02, 9.504E+02, 1.739E-07, 1.200E-01, 3.026E-02, 1.578E-02, 9.406E+02, 9.502E+02, 9.431E+02, 8.231E-03, 6.017E-03, 1.206E+02, 1.250E+02, 2.072E+01, 1.311E+02, 1.375E+02, 1.357E+02, 9.181E+02, 9.032E+02, 4.205E+02, 9.426E+02, 9.573E+02, 9.527E+02, 2.012E+01, 2.011E+01, 2.015E+01, 2.020E+01, 2.015E+01, 9.282E+02, 9.381E+02, 9.465E+02, 9.518E+02, 9.528E+02, 9.540E+02, 9.542E+02, 9.538E+02, 9.521E+02, 9.495E+02, 9.470E+02, 4.784E+02, 9.375E+02, 9.567E+02, 9.708E+02, 9.714E+02, 9.740E+02, 9.754E+02, 9.750E+02, 9.669E+02, 9.604E+02, 9.561E+02
 2.400E+02, 6.329E-08, 1.031E-01, 4.437E-02, 4.019E-02, 9.540E+02, 3.907E-08, 1.131E-01, 3.591E-02, 2.642E-02, 9.687E+02, 9.553E+02, 9.701E+02, 8.707E-03, 7.097E-03, 1.149E+02, 1.430E+02, 2.368E+01, 1.353E+02, 1.450E+02, 1.447E+02, 9.042E+02, 9.495E+02, 4.505E+02, 9.512E+02, 9.738E+02, 9.730E+02, 2.021E+01, 2.020E+01, 2.025E+01, 2.034E+01, 2.026E+01, 9.138E+02, 9.235E+02, 9.359E+02, 9.465E+02, 9.492E+02, 9.530E+02, 9.542E+02, 9.559E+02, 9.567E+02, 9.558E+02, 9.543E+02, 5.372E+02, 9.790E+02, 1.000E+03, 1.005E+03, 1.003E+03, 9.993E+02, 9.973E+02, 9.928E+02, 9.862E+02, 9.805E+02, 9.775E+02
 2.600E+02, 6.998E-08, 1.021E-01, 4.503E-02, 4.263E-02, 9.626E+02, 3.756E-08, 1.130E-01, 3.599E-02, 2.687E-02, 9.843E+02, 9.642E+02, 9.846E+02, 8.820E-03, 7.110E-03, 1.148E+02, 1.509E+02, 2.518E+01, 1.400E+02, 1.511E+02, 1.521E+02, 9.039E+02, 9.688E+02, 4.672E+02, 9.619E+02, 9.881E+02, 9.901E+02, 2.034E+01, 2.031E+01, 2.040E+01, 2.052E+01, 2.041E+01, 9.139E+02, 9.239E+02, 9.375E+02, 9.494E+02, 9.525E+02, 9.575E+02, 9.597E+02, 9.628E+02, 9.655E+02, 9.656E+02, 9.643E+02, 5.528E+02, 1.003E+03, 1.016E+03, 1.017E+03, 1.016E+03, 1.014E+03, 1.012E+03, 1.008E+03, 1.002E+03, 9.969E+02, 9.949E+02
 2.800E+02, 4.702E-08, 1.037E-01, 4.424E-02, 3.696E-02, 9.673E+02, 3.163E-07, 1.130E-01, 3.595E-02, 2.662E-02, 9.979E+02, 9.688E+02, 9.992E+02, 8.708E-03, 7.103E-03, 1.141E+02, 1.568E+02, 2.598E+01, 1.421E+02, 1.538E+02, 1.554E+02, 9.022E+02, 9.836E+02, 4.755E+02, 9.676E+02, 9.935E+02, 9.981E+02, 2.052E+01, 2.048E+01, 2.061E+01, 2.076E+01, 2.062E+01, 9.157E+02, 9.271E+02, 9.411E+02, 9.539E+02, 9.575E+02, 9.638E+02, 9.662E+02, 9.695E+02, 9.722E+02, 9.713E+02, 9.698E+02, 5.875E+02, 1.012E+03, 1.024E+03, 1.025E+03, 1.023E+03, 1.020E+03, 1.019E+03, 1.016E+03, 1.011E+03, 1.006E+03, 1.003E+03
 3.000E+02, 5.371E-08, 1.026E-01, 4.490E-02, 4.029E-02, 9.766E+02, 6.129E-08, 1.131E-01, 3.614E-02, 2.479E-02, 1.010E+03, 9.783E+02, 1.010E+03, 8.815E-03, 7.153E-03, 1.180E+02, 1.616E+02, 2.691E+01, 1.460E+02, 1.570E+02, 1.590E+02, 9.118E+02, 9.943E+02, 4.850E+02, 9.760E+02, 1.001E+03, 1.006E+03, 2.077E+01, 2.069E+01, 2.089E+01, 2.108E+01, 2.089E+01, 9.237E+02, 9.337E+02, 9.464E+02, 9.586E+02, 9.625E+02, 9.691E+02, 9.719E+02, 9.761E+02, 9.795E+02, 9.794E+02, 9.781E+02, 5.915E+02, 1.028E+03, 1.040E+03, 1.034E+03, 1.032E+03, 1.028E+03, 1.026E+03, 1.022E+03, 1.017E+03, 1.013E+03, 1.011E+03
 3.200E+02, 5.228E-07, 1.034E-01, 4.373E-02, 4.249E-02, 9.851E+02, 4.818E-07, 1.123E-01, 3.636E-02, 2.867E-02, 1.015E+03, 9.863E+02, 1.016E+03, 8.558E-03, 7.171E-03, 1.230E+02, 1.564E+02, 2.646E+01, 1.479E+02, 1.588E+02, 1.596E+02, 9.246E+02, 9.834E+02, 4.833E+02, 9.814E+02, 1.005E+03, 1.008E+03, 2.108E+01, 2.096E+01, 2.123E+01, 2.146E+01, 2.123E+01, 9.345E+02, 9.445E+02, 9.569E+02, 9.679E+02, 9.712E+02, 9.768E+02, 9.792E+02, 9.830E+02, 9.857E+02, 9.848E+02, 9.838E+02, 5.624E+02, 1.019E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.027E+03, 1.026E+03, 1.023E+03, 1.018E+03, 1.015E+03, 1.012E+03
 3.400E+02, 1.854E-09, 1.050E-01, 4.279E-02, 3.730E-02, 9.797E+02, 2.348E-06, 1.149E-01, 3.468E-02, 2.217E-02, 1.033E+03, 9.798E+02, 1.035E+03, 8.413E-03, 6.876E-03, 1.236E+02, 1.667E+02, 2.775E+01, 1.482E+02, 1.631E+02, 1.682E+02, 9.280E+02, 1.005E+03, 4.934E+02, 9.830E+02, 1.014E+03, 1.024E+03, 2.146E+01, 2.131E+01, 2.165E+01, 2.193E+01, 2.165E+01, 9.387E+02, 9.481E+02, 9.603E+02, 9.712E+02, 9.744E+02, 9.793E+02, 9.811E+02, 9.834E+02, 9.853E+02, 9.849E+02, 9.837E+02, 5.945E+02, 1.037E+03, 1.047E+03, 1.047E+03, 1.046E+03, 1.043E+03, 1.042E+03, 1.038E+03, 1.034E+03, 1.031E+03, 1.029E+03
 3.600E+02, 8.603E-09, 1.031E-01, 4.430E-02, 4.093E-02, 9.892E+02, 4.452E-06, 1.093E-01, 3.909E-02, 3.209E-02, 1.040E+03, 9.904E+02, 1.040E+03, 8.687E-03, 7.700E-03, 1.252E+02, 1.688E+02, 2.841E+01, 1.514E+02, 1.635E+02, 1.681E+02, 9.312E+02, 1.012E+03, 4.991E+02, 9.905E+02, 1.017E+03, 1.026E+03, 2.192E+01, 2.172E+01, 2.216E+01, 2.247E+01, 2.214E+01, 9.410E+02, 9.515E+02, 9.642E+02, 9.765E+02, 9.802E+02, 9.860E+02, 9.881E+02, 9.913E+02, 9.939E+02, 9.935E+02, 9.913E+02, 6.360E+02, 1.039E+03, 1.050E+03, 1.046E+03, 1.045E+03, 1.043E+03, 1.042E+03, 1.039E+03, 1.036E+03, 1.034E+03, 1.032E+03
 3.800E+02, 3.942E-08, 1.034E-01, 4.392E-02, 4.091E-02, 9.979E+02, 1.312E-07, 1.115E-01, 3.735E-02, 2.826E-02, 1.041E+03, 9.995E+02, 1.042E+03, 8.611E-03, 7.375E-03, 1.277E+02, 1.704E+02, 2.849E+01, 1.561E+02, 1.691E+02, 1.722E+02, 9.377E+02, 1.017E+03, 5.013E+02, 9.998E+02, 1.027E+03, 1.034E+03, 2.246E+01, 2.221E+01, 2.274E+01, 2.310E+01, 2.272E+01, 9.499E+02, 9.603E+02, 9.731E+02, 9.849E+02, 9.884E+02, 9.942E+02, 9.964E+02, 9.992E+02, 1.001E+03, 1.002E+03, 1.000E+03, 6.592E+02, 1.043E+03, 1.052E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.049E+03, 1.046E+03, 1.042E+03, 1.039E+03, 1.038E+03
 4.000E+02, 2.801E-08, 1.015E-01, 4.490E-02, 4.760E-02, 1.009E+03, 7.739E-08, 1.146E-01, 3.468E-02, 2.430E-02, 1.045E+03, 1.010E+03, 1.046E+03, 8.753E-03, 6.861E-03, 1.315E+02, 1.735E+02, 2.896E+01, 1.602E+02, 1.719E+02, 1.749E+02, 9.471E+02, 1.022E+03, 5.048E+02, 1.009E+03, 1.033E+03, 1.040E+03, 2.307E+01, 2.278E+01, 2.341E+01, 2.382E+01, 2.338E+01, 9.600E+02, 9.692E+02, 9.815E+02, 9.930E+02, 9.964E+02, 1.002E+03, 1.005E+03, 1.008E+03, 1.011E+03, 1.011E+03, 1.010E+03, 6.418E+02, 1.049E+03, 1.066E+03, 1.061E+03, 1.059E+03, 1.056E+03, 1.055E+03, 1.052E+03, 1.048E+03, 1.045E+03, 1.043E+03
 4.200E+02, 4.074E-07, 1.026E-01, 4.406E-02, 4.572E-02, 1.021E+03, 3.754E-09, 1.106E-01, 3.755E-02, 3.285E-02, 1.046E+03, 1.023E+03, 1.046E+03, 8.598E-03, 7.383E-03, 1.377E+02, 1.750E+02, 2.955E+01, 1.658E+02, 1.765E+02, 1.786E+02, 9.615E+02, 1.025E+03, 5.103E+02, 1.020E+03, 1.043E+03, 1.047E+03, 2.376E+01, 2.343E+01, 2.416E+01, 2.461E+01, 2.413E+01, 9.717E+02, 9.809E+02, 9.924E+02, 1.003E+03, 1.007E+03, 1.013E+03, 1.015E+03, 1.019E+03, 1.022E+03, 1.022E+03, 1.021E+03, 6.521E+02, 1.054E+03, 1.067E+03, 1.067E+03, 1.065E+03, 1.062E+03, 1.061E+03, 1.058E+03, 1.054E+03, 1.052E+03, 1.050E+03
 4.400E+02, 1.111E-07, 1.024E-01, 4.441E-02, 4.454E-02, 1.027E+03, 6.261E-09, 1.129E-01, 3.574E-02, 2.860E-02, 1.054E+03, 1.028E+03, 1.055E+03, 8.678E-03, 7.047E-03, 1.403E+02, 1.822E+02, 3.018E+01, 1.689E+02, 1.799E+02, 1.821E+02, 9.687E+02, 1.039E+03, 5.149E+02, 1.027E+03, 1.049E+03, 1.054E+03, 2.453E+01, 2.416E+01, 2.499E+01, 2.549E+01, 2.496E+01, 9.810E+02, 9.899E+02, 1.002E+03, 1.013E+03, 1.016E+03, 1.022E+03, 1.024E+03, 1.027E+03, 1.030E+03, 1.030E+03, 1.028E+03, 6.535E+02, 1.063E+03, 1.075E+03, 1.074E+03, 1.072E+03, 1.069E+03, 1.068E+03, 1.066E+03, 1.062E+03, 1.059E+03, 1.057E+03
 4.600E+02, 4.045E-08, 1.029E-01, 4.373E-02, 4.581E-02, 1.032E+03, 2.469E-08, 1.109E-01, 3.733E-02, 3.229E-02, 1.065E+03, 1.033E+03, 1.066E+03, 8.530E-03, 7.343E-03, 1.420E+02, 1.864E+02, 3.114E+01, 1.716E+02, 1.835E+02, 1.871E+02, 9.718E+02, 1.047E+03, 5.223E+02, 1.032E+03, 1.056E+03, 1.063E+03, 2.537E+01, 2.497E+01, 2.590E+01, 2.644E+01, 2.587E+01, 9.838E+02, 9.936E+02, 1.006E+03, 1.018E+03, 1.021E+03, 1.026E+03, 1.028E+03, 1.031E+03, 1.033E+03, 1.034E+03, 1.033E+03, 6.736E+02, 1.075E+03, 1.085E+03, 1.085E+03, 1.083E+03, 1.080E+03, 1.079E+03, 1.075E+03, 1.071E+03, 1.068E+03, 1.066E+03
 4.800E+02, 5.609E-08, 1.036E-01, 4.276E-02, 4.711E-02, 1.037E+03, 3.930E-07, 1.106E-01, 3.762E-02, 3.239E-02, 1.073E+03, 1.038E+03, 1.074E+03, 8.324E-03, 7.399E-03, 1.464E+02, 1.882E+02, 3.166E+01, 1.735E+02, 1.857E+02, 1.891E+02, 9.825E+02, 1.050E+03, 5.265E+02, 1.037E+03, 1.060E+03, 1.067E+03, 2.628E+01, 2.587E+01, 2.688E+01, 2.748E+01, 2.686E+01, 9.928E+02, 1.001E+03, 1.013E+03, 1.023E+03, 1.026E+03, 1.031E+03, 1.033E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.037E+03, 6.662E+02, 1.078E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.083E+03, 1.081E+03, 1.079E+03, 1.075E+03, 1.072E+03, 1.070E+03
 5.000E+02, 1.790E-07, 1.037E-01, 4.390E-02, 3.950E-02, 1.042E+03, 3.355E-07, 1.129E-01, 3.604E-02, 2.720E-02, 1.082E+03, 1.043E+03, 1.082E+03, 8.618E-03, 7.116E-03, 1.509E+02, 1.898E+02, 3.201E+01, 1.759E+02, 1.888E+02, 1.932E+02, 9.924E+02, 1.052E+03, 5.292E+02, 1.042E+03, 1.066E+03, 1.074E+03, 2.726E+01, 2.684E+01, 2.793E+01, 2.858E+01, 2.792E+01, 1.001E+03, 1.009E+03, 1.020E+03, 1.030E+03, 1.032E+03, 1.037E+03, 1.038E+03, 1.040E+03, 1.043E+03, 1.043E+03, 1.042E+03, 6.506E+02, 1.079E+03, 1.091E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.086E+03, 1.082E+03, 1.079E+03, 1.077E+03
 5.200E+02, 3.182E-10, 1.025E-01, 4.490E-02, 4.135E-02, 1.038E+03, 3.716E-08, 1.108E-01, 3.787E-02, 2.923E-02, 1.085E+03, 1.039E+03, 1.085E+03, 8.805E-03, 7.476E-03, 1.495E+02, 1.972E+02, 3.326E+01, 1.755E+02, 1.901E+02, 1.968E+02, 9.891E+02, 1.068E+03, 5.382E+02, 1.042E+03, 1.069E+03, 1.082E+03, 2.829E+01, 2.788E+01, 2.906E+01, 2.975E+01, 2.906E+01, 9.962E+02, 1.009E+03, 1.020E+03, 1.029E+03, 1.032E+03, 1.036E+03, 1.038E+03, 1.041E+03, 1.043E+03, 1.043E+03, 1.042E+03, 6.913E+02, 1.096E+03, 1.102E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.090E+03, 1.087E+03, 1.085E+03
 5.400E+02, 1.281E-09, 1.004E-01, 4.582E-02, 4.912E-02, 1.041E+03, 1.767E-07, 1.100E-01, 3.856E-02, 3.060E-02, 1.091E+03, 1.042E+03, 1.092E+03, 8.925E-03, 7.604E-03, 1.488E+02, 2.005E+02, 3.391E+01, 1.774E+02, 1.916E+02, 1.987E+02, 9.872E+02, 1.074E+03, 5.431E+02, 1.045E+03, 1.072E+03, 1.085E+03, 2.939E+01, 2.899E+01, 3.024E+01, 3.098E+01, 3.026E+01, 9.938E+02, 1.008E+03, 1.020E+03, 1.031E+03, 1.034E+03, 1.039E+03, 1.041E+03, 1.044E+03, 1.046E+03, 1.046E+03, 1.044E+03, 7.023E+02, 1.097E+03, 1.106E+03, 1.104E+03, 1.103E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.094E+03, 1.091E+03, 1.089E+03
 5.600E+02, 5.990E-10, 1.019E-01, 4.446E-02, 4.752E-02, 1.045E+03, 1.415E-08, 1.093E-01, 3.894E-02, 3.311E-02, 1.091E+03, 1.045E+03, 1.091E+03, 8.665E-03, 7.662E-03, 1.496E+02, 2.043E+02, 3.480E+01, 1.789E+02, 1.921E+02, 1.986E+02, 9.892E+02, 1.081E+03, 5.489E+02, 1.048E+03, 1.073E+03, 1.085E+03, 3.055E+01, 3.017E+01, 3.149E+01, 3.228E+01, 3.152E+01, 9.954E+02, 1.009E+03, 1.021E+03, 1.032E+03, 1.035E+03, 1.040E+03, 1.043E+03, 1.046E+03, 1.049E+03, 1.049E+03, 1.048E+03, 7.194E+02, 1.104E+03, 1.111E+03, 1.106E+03, 1.105E+03, 1.102E+03, 1.101E+03, 1.098E+03, 1.094E+03, 1.091E+03, 1.089E+03
 5.800E+02, 1.282E-08, 1.031E-01, 4.312E-02, 4.823E-02, 1.049E+03, 3.549E-08, 1.101E-01, 3.817E-02, 3.217E-02, 1.091E+03, 1.050E+03, 1.091E+03, 8.389E-03, 7.514E-03, 1.500E+02, 2.039E+02, 3.453E+01, 1.803E+02, 1.947E+02, 2.011E+02, 9.898E+02, 1.081E+03, 5.487E+02, 1.051E+03, 1.077E+03, 1.089E+03, 3.176E+01, 3.142E+01, 3.279E+01, 3.364E+01, 3.285E+01, 9.970E+02, 1.011E+03, 1.022E+03, 1.033E+03, 1.036E+03, 1.042E+03, 1.044E+03, 1.048E+03, 1.050E+03, 1.051E+03, 1.050E+03, 7.171E+02, 1.104E+03, 1.113E+03, 1.109E+03, 1.107E+03, 1.105E+03, 1.103E+03, 1.101E+03, 1.097E+03, 1.094E+03, 1.093E+03
