s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.858E-02, 1.195E-01, 1.719E-02, 1.130E-02, 1.065E+03, 2.822E-03, 1.285E-01, 1.982E-02, 1.039E-02, 9.519E+02, 1.083E+03, 9.581E+02, 3.439E-03, 3.972E-03, 1.341E+02, 1.019E+02, 1.816E+01, 1.715E+02, 1.554E+02, 1.436E+02, 9.360E+02, 8.282E+02, 3.931E+02, 1.019E+03, 9.844E+02, 9.579E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.579E+02, 1.030E+03, 9.979E+02, 1.006E+03, 1.010E+03, 1.019E+03, 1.024E+03, 1.036E+03, 1.044E+03, 1.046E+03, 1.044E+03, 4.017E+02, 8.860E+02, 9.067E+02, 9.194E+02, 9.247E+02, 9.344E+02, 9.400E+02, 9.528E+02, 9.753E+02, 9.806E+02, 9.683E+02
 2.000E+02, 3.941E-03, 1.168E-01, 2.908E-02, 2.558E-02, 1.090E+03, 7.996E-05, 1.289E-01, 2.115E-02, 1.256E-02, 9.785E+02, 1.095E+03, 9.814E+02, 5.778E-03, 4.232E-03, 1.442E+02, 1.172E+02, 2.077E+01, 1.869E+02, 1.701E+02, 1.568E+02, 9.623E+02, 8.750E+02, 4.250E+02, 1.051E+03, 1.018E+03, 9.904E+02, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 9.813E+02, 1.049E+03, 1.030E+03, 1.040E+03, 1.045E+03, 1.051E+03, 1.054E+03, 1.061E+03, 1.064E+03, 1.071E+03, 1.076E+03, 4.375E+02, 9.316E+02, 9.527E+02, 9.699E+02, 9.744E+02, 9.812E+02, 9.868E+02, 9.965E+02, 1.006E+03, 1.002E+03, 9.967E+02
 2.200E+02, 1.641E-02, 1.174E-01, 2.013E-02, 1.776E-02, 1.102E+03, 2.765E-03, 1.295E-01, 1.856E-02, 1.187E-02, 1.010E+03, 1.112E+03, 1.014E+03, 3.995E-03, 3.707E-03, 1.545E+02, 1.285E+02, 2.296E+01, 1.986E+02, 1.826E+02, 1.694E+02, 9.895E+02, 9.072E+02, 4.487E+02, 1.073E+03, 1.043E+03, 1.018E+03, 2.013E+01, 2.011E+01, 2.015E+01, 2.019E+01, 2.014E+01, 1.015E+03, 1.077E+03, 1.060E+03, 1.065E+03, 1.068E+03, 1.074E+03, 1.076E+03, 1.080E+03, 1.084E+03, 1.091E+03, 1.092E+03, 4.818E+02, 9.594E+02, 9.815E+02, 9.946E+02, 9.981E+02, 1.008E+03, 1.012E+03, 1.019E+03, 1.027E+03, 1.027E+03, 1.023E+03
 2.400E+02, 5.182E-03, 1.165E-01, 2.851E-02, 2.483E-02, 1.115E+03, 1.880E-03, 1.348E-01, 1.439E-02, 7.089E-03, 1.036E+03, 1.119E+03, 1.043E+03, 5.668E-03, 2.881E-03, 1.608E+02, 1.342E+02, 2.424E+01, 2.042E+02, 1.910E+02, 1.790E+02, 1.002E+03, 9.236E+02, 4.636E+02, 1.085E+03, 1.060E+03, 1.038E+03, 2.022E+01, 2.018E+01, 2.026E+01, 2.031E+01, 2.024E+01, 1.025E+03, 1.094E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.094E+03, 1.097E+03, 1.101E+03, 1.102E+03, 4.997E+02, 9.756E+02, 9.926E+02, 1.010E+03, 1.015E+03, 1.025E+03, 1.029E+03, 1.037E+03, 1.044E+03, 1.047E+03, 1.043E+03
 2.600E+02, 3.725E-03, 1.211E-01, 2.489E-02, 2.390E-02, 1.127E+03, 2.526E-03, 1.376E-01, 1.108E-02, 5.324E-03, 1.056E+03, 1.131E+03, 1.061E+03, 4.928E-03, 2.217E-03, 1.735E+02, 1.407E+02, 2.534E+01, 2.160E+02, 2.030E+02, 1.902E+02, 1.027E+03, 9.387E+02, 4.747E+02, 1.105E+03, 1.082E+03, 1.060E+03, 2.036E+01, 2.029E+01, 2.041E+01, 2.049E+01, 2.038E+01, 1.050E+03, 1.114E+03, 1.105E+03, 1.105E+03, 1.105E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.114E+03, 1.121E+03, 1.122E+03, 4.953E+02, 9.870E+02, 1.008E+03, 1.027E+03, 1.032E+03, 1.043E+03, 1.048E+03, 1.056E+03, 1.063E+03, 1.069E+03, 1.066E+03
 2.800E+02, 3.789E-04, 1.184E-01, 2.986E-02, 2.684E-02, 1.136E+03, 9.983E-06, 1.321E-01, 1.818E-02, 9.948E-03, 1.058E+03, 1.139E+03, 1.058E+03, 5.926E-03, 3.639E-03, 1.802E+02, 1.489E+02, 2.650E+01, 2.184E+02, 2.071E+02, 1.931E+02, 1.042E+03, 9.592E+02, 4.865E+02, 1.111E+03, 1.091E+03, 1.067E+03, 2.055E+01, 2.044E+01, 2.063E+01, 2.072E+01, 2.058E+01, 1.069E+03, 1.123E+03, 1.119E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.120E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.121E+03, 5.329E+02, 1.008E+03, 1.026E+03, 1.041E+03, 1.046E+03, 1.056E+03, 1.060E+03, 1.067E+03, 1.072E+03, 1.073E+03, 1.071E+03
 3.000E+02, 1.977E-04, 1.189E-01, 2.955E-02, 2.621E-02, 1.137E+03, 1.062E-05, 1.308E-01, 1.924E-02, 1.216E-02, 1.056E+03, 1.138E+03, 1.058E+03, 5.865E-03, 3.845E-03, 1.812E+02, 1.503E+02, 2.674E+01, 2.213E+02, 2.102E+02, 1.953E+02, 1.044E+03, 9.635E+02, 4.898E+02, 1.116E+03, 1.096E+03, 1.071E+03, 2.080E+01, 2.063E+01, 2.092E+01, 2.102E+01, 2.084E+01, 1.066E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.126E+03, 5.430E+02, 1.009E+03, 1.028E+03, 1.045E+03, 1.050E+03, 1.059E+03, 1.062E+03, 1.068E+03, 1.073E+03, 1.075E+03, 1.072E+03
 3.200E+02, 1.907E-04, 1.177E-01, 3.024E-02, 2.966E-02, 1.146E+03, 4.485E-04, 1.316E-01, 1.813E-02, 1.151E-02, 1.076E+03, 1.148E+03, 1.080E+03, 5.981E-03, 3.622E-03, 1.895E+02, 1.577E+02, 2.821E+01, 2.263E+02, 2.176E+02, 2.043E+02, 1.060E+03, 9.786E+02, 5.018E+02, 1.124E+03, 1.109E+03, 1.087E+03, 2.113E+01, 2.089E+01, 2.129E+01, 2.140E+01, 2.117E+01, 1.088E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.135E+03, 1.134E+03, 1.133E+03, 5.494E+02, 1.024E+03, 1.042E+03, 1.059E+03, 1.064E+03, 1.073E+03, 1.078E+03, 1.084E+03, 1.090E+03, 1.091E+03, 1.089E+03
 3.400E+02, 5.775E-04, 1.244E-01, 2.442E-02, 1.961E-02, 1.164E+03, 7.280E-04, 1.337E-01, 1.610E-02, 9.037E-03, 1.091E+03, 1.168E+03, 1.096E+03, 4.858E-03, 3.219E-03, 1.960E+02, 1.632E+02, 2.925E+01, 2.346E+02, 2.238E+02, 2.103E+02, 1.074E+03, 9.906E+02, 5.098E+02, 1.137E+03, 1.119E+03, 1.098E+03, 2.153E+01, 2.121E+01, 2.174E+01, 2.186E+01, 2.158E+01, 1.101E+03, 1.142E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.145E+03, 1.147E+03, 1.148E+03, 1.148E+03, 5.588E+02, 1.039E+03, 1.056E+03, 1.069E+03, 1.074E+03, 1.083E+03, 1.087E+03, 1.094E+03, 1.099E+03, 1.101E+03, 1.100E+03
 3.600E+02, 4.018E-03, 1.242E-01, 2.247E-02, 1.697E-02, 1.176E+03, 4.050E-04, 1.323E-01, 1.769E-02, 9.839E-03, 1.096E+03, 1.180E+03, 1.097E+03, 4.474E-03, 3.540E-03, 2.075E+02, 1.663E+02, 2.938E+01, 2.445E+02, 2.282E+02, 2.138E+02, 1.091E+03, 9.973E+02, 5.132E+02, 1.152E+03, 1.127E+03, 1.104E+03, 2.202E+01, 2.160E+01, 2.229E+01, 2.241E+01, 2.207E+01, 1.112E+03, 1.154E+03, 1.152E+03, 1.150E+03, 1.151E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.157E+03, 1.163E+03, 1.170E+03, 5.621E+02, 1.050E+03, 1.060E+03, 1.074E+03, 1.078E+03, 1.086E+03, 1.090E+03, 1.096E+03, 1.103E+03, 1.107E+03, 1.108E+03
 3.800E+02, 3.824E-04, 1.164E-01, 3.255E-02, 2.335E-02, 1.180E+03, 2.615E-06, 1.282E-01, 2.175E-02, 1.404E-02, 1.104E+03, 1.182E+03, 1.104E+03, 6.502E-03, 4.348E-03, 2.205E+02, 1.735E+02, 3.064E+01, 2.432E+02, 2.328E+02, 2.184E+02, 1.118E+03, 1.012E+03, 5.220E+02, 1.152E+03, 1.136E+03, 1.113E+03, 2.259E+01, 2.206E+01, 2.293E+01, 2.305E+01, 2.265E+01, 1.136E+03, 1.147E+03, 1.153E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.159E+03, 1.160E+03, 1.161E+03, 1.161E+03, 5.756E+02, 1.060E+03, 1.074E+03, 1.090E+03, 1.094E+03, 1.103E+03, 1.106E+03, 1.111E+03, 1.114E+03, 1.115E+03, 1.114E+03
 4.000E+02, 8.242E-05, 1.131E-01, 3.591E-02, 2.577E-02, 1.185E+03, 3.049E-04, 1.259E-01, 2.410E-02, 1.309E-02, 1.117E+03, 1.186E+03, 1.119E+03, 7.171E-03, 4.833E-03, 2.237E+02, 1.785E+02, 3.176E+01, 2.475E+02, 2.371E+02, 2.238E+02, 1.123E+03, 1.022E+03, 5.308E+02, 1.158E+03, 1.143E+03, 1.123E+03, 2.325E+01, 2.261E+01, 2.367E+01, 2.379E+01, 2.333E+01, 1.139E+03, 1.152E+03, 1.160E+03, 1.163E+03, 1.164E+03, 1.164E+03, 1.164E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.167E+03, 5.970E+02, 1.065E+03, 1.086E+03, 1.102E+03, 1.106E+03, 1.113E+03, 1.116E+03, 1.121E+03, 1.124E+03, 1.124E+03, 1.123E+03
 4.200E+02, 2.218E-03, 1.209E-01, 2.774E-02, 1.493E-02, 1.198E+03, 3.879E-06, 1.240E-01, 2.603E-02, 1.494E-02, 1.121E+03, 1.202E+03, 1.122E+03, 5.569E-03, 5.217E-03, 2.298E+02, 1.804E+02, 3.205E+01, 2.554E+02, 2.430E+02, 2.278E+02, 1.132E+03, 1.026E+03, 5.338E+02, 1.170E+03, 1.152E+03, 1.129E+03, 2.400E+01, 2.323E+01, 2.451E+01, 2.462E+01, 2.409E+01, 1.150E+03, 1.164E+03, 1.170E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.177E+03, 1.177E+03, 1.177E+03, 1.178E+03, 5.986E+02, 1.071E+03, 1.089E+03, 1.106E+03, 1.110E+03, 1.118E+03, 1.121E+03, 1.125E+03, 1.130E+03, 1.130E+03, 1.129E+03
 4.400E+02, 2.379E-04, 1.095E-01, 3.891E-02, 3.052E-02, 1.194E+03, 1.414E-05, 1.223E-01, 2.789E-02, 1.479E-02, 1.136E+03, 1.195E+03, 1.137E+03, 7.756E-03, 5.600E-03, 2.338E+02, 1.881E+02, 3.317E+01, 2.555E+02, 2.477E+02, 2.351E+02, 1.139E+03, 1.041E+03, 5.417E+02, 1.172E+03, 1.160E+03, 1.141E+03, 2.484E+01, 2.393E+01, 2.544E+01, 2.554E+01, 2.495E+01, 1.154E+03, 1.167E+03, 1.174E+03, 1.178E+03, 1.178E+03, 1.179E+03, 1.179E+03, 1.178E+03, 1.178E+03, 1.179E+03, 1.178E+03, 6.145E+02, 1.084E+03, 1.101E+03, 1.116E+03, 1.121E+03, 1.130E+03, 1.133E+03, 1.138E+03, 1.141E+03, 1.142E+03, 1.141E+03
 4.600E+02, 1.120E-03, 1.146E-01, 3.344E-02, 2.622E-02, 1.202E+03, 1.230E-07, 1.234E-01, 2.651E-02, 1.593E-02, 1.139E+03, 1.204E+03, 1.140E+03, 6.658E-03, 5.309E-03, 2.403E+02, 1.949E+02, 3.390E+01, 2.613E+02, 2.551E+02, 2.416E+02, 1.150E+03, 1.053E+03, 5.470E+02, 1.180E+03, 1.171E+03, 1.151E+03, 2.577E+01, 2.471E+01, 2.646E+01, 2.655E+01, 2.590E+01, 1.165E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.187E+03, 1.187E+03, 1.188E+03, 1.187E+03, 1.187E+03, 1.186E+03, 1.185E+03, 6.379E+02, 1.097E+03, 1.116E+03, 1.133E+03, 1.137E+03, 1.143E+03, 1.145E+03, 1.148E+03, 1.151E+03, 1.152E+03, 1.151E+03
 4.800E+02, 1.788E-07, 9.819E-02, 4.959E-02, 4.045E-02, 1.181E+03, 1.238E-07, 1.197E-01, 3.048E-02, 1.593E-02, 1.153E+03, 1.181E+03, 1.154E+03, 9.883E-03, 6.128E-03, 2.412E+02, 2.014E+02, 3.464E+01, 2.550E+02, 2.566E+02, 2.472E+02, 1.152E+03, 1.066E+03, 5.526E+02, 1.173E+03, 1.175E+03, 1.160E+03, 2.678E+01, 2.557E+01, 2.757E+01, 2.764E+01, 2.693E+01, 1.165E+03, 1.176E+03, 1.183E+03, 1.186E+03, 1.186E+03, 1.185E+03, 1.185E+03, 1.183E+03, 1.180E+03, 1.177E+03, 1.175E+03, 6.504E+02, 1.107E+03, 1.125E+03, 1.142E+03, 1.147E+03, 1.153E+03, 1.156E+03, 1.159E+03, 1.162E+03, 1.162E+03, 1.160E+03
 5.000E+02, 1.424E-07, 9.289E-02, 5.446E-02, 4.540E-02, 1.177E+03, 1.467E-06, 1.130E-01, 3.728E-02, 1.839E-02, 1.164E+03, 1.177E+03, 1.165E+03, 1.084E-02, 7.517E-03, 2.358E+02, 2.088E+02, 3.547E+01, 2.543E+02, 2.585E+02, 2.521E+02, 1.144E+03, 1.079E+03, 5.581E+02, 1.172E+03, 1.178E+03, 1.168E+03, 2.787E+01, 2.651E+01, 2.877E+01, 2.882E+01, 2.805E+01, 1.158E+03, 1.169E+03, 1.177E+03, 1.181E+03, 1.181E+03, 1.182E+03, 1.181E+03, 1.180E+03, 1.178E+03, 1.176E+03, 1.173E+03, 6.827E+02, 1.116E+03, 1.138E+03, 1.155E+03, 1.159E+03, 1.165E+03, 1.167E+03, 1.170E+03, 1.171E+03, 1.170E+03, 1.168E+03
 5.200E+02, 1.007E-08, 8.936E-02, 5.651E-02, 5.614E-02, 1.171E+03, 9.388E-05, 1.157E-01, 3.483E-02, 1.508E-02, 1.185E+03, 1.171E+03, 1.186E+03, 1.115E-02, 7.032E-03, 2.303E+02, 2.169E+02, 3.756E+01, 2.552E+02, 2.636E+02, 2.621E+02, 1.134E+03, 1.093E+03, 5.706E+02, 1.173E+03, 1.185E+03, 1.183E+03, 2.904E+01, 2.752E+01, 3.005E+01, 3.008E+01, 2.925E+01, 1.147E+03, 1.158E+03, 1.166E+03, 1.173E+03, 1.174E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.177E+03, 1.175E+03, 1.173E+03, 7.016E+02, 1.129E+03, 1.153E+03, 1.171E+03, 1.175E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.187E+03, 1.186E+03, 1.183E+03
 5.400E+02, 2.632E-08, 8.760E-02, 5.886E-02, 5.327E-02, 1.174E+03, 9.519E-06, 1.138E-01, 3.684E-02, 1.557E-02, 1.193E+03, 1.173E+03, 1.193E+03, 1.167E-02, 7.445E-03, 2.281E+02, 2.250E+02, 3.903E+01, 2.553E+02, 2.664E+02, 2.672E+02, 1.132E+03, 1.106E+03, 5.805E+02, 1.173E+03, 1.189E+03, 1.190E+03, 3.029E+01, 2.860E+01, 3.142E+01, 3.142E+01, 3.052E+01, 1.143E+03, 1.154E+03, 1.164E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.176E+03, 1.177E+03, 1.177E+03, 1.175E+03, 1.173E+03, 7.068E+02, 1.143E+03, 1.168E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.196E+03, 1.196E+03, 1.194E+03, 1.192E+03
 5.600E+02, 4.403E-09, 8.610E-02, 5.908E-02, 6.182E-02, 1.168E+03, 1.579E-06, 1.050E-01, 4.410E-02, 2.928E-02, 1.191E+03, 1.168E+03, 1.191E+03, 1.162E-02, 8.843E-03, 2.222E+02, 2.292E+02, 3.983E+01, 2.523E+02, 2.638E+02, 2.654E+02, 1.122E+03, 1.114E+03, 5.862E+02, 1.169E+03, 1.186E+03, 1.188E+03, 3.162E+01, 2.975E+01, 3.287E+01, 3.285E+01, 3.187E+01, 1.133E+03, 1.146E+03, 1.156E+03, 1.164E+03, 1.166E+03, 1.169E+03, 1.170E+03, 1.172E+03, 1.172E+03, 1.170E+03, 1.168E+03, 7.394E+02, 1.152E+03, 1.174E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.193E+03, 1.194E+03, 1.194E+03, 1.192E+03, 1.190E+03
 5.800E+02, 3.438E-08, 8.497E-02, 5.950E-02, 6.671E-02, 1.164E+03, 1.676E-07, 1.069E-01, 4.253E-02, 2.653E-02, 1.186E+03, 1.164E+03, 1.186E+03, 1.165E-02, 8.542E-03, 2.206E+02, 2.288E+02, 4.021E+01, 2.509E+02, 2.632E+02, 2.650E+02, 1.120E+03, 1.113E+03, 5.889E+02, 1.167E+03, 1.185E+03, 1.188E+03, 3.303E+01, 3.096E+01, 3.441E+01, 3.435E+01, 3.331E+01, 1.130E+03, 1.142E+03, 1.153E+03, 1.161E+03, 1.163E+03, 1.166E+03, 1.167E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.166E+03, 7.292E+02, 1.152E+03, 1.172E+03, 1.185E+03, 1.188E+03, 1.191E+03, 1.192E+03, 1.193E+03, 1.193E+03, 1.191E+03, 1.189E+03
