s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.590E-03, 1.202E-01, 2.330E-02, 1.625E-02, 1.072E+03, 4.943E-04, 1.324E-01, 1.786E-02, 8.093E-03, 9.598E+02, 1.088E+03, 9.662E+02, 4.653E-03, 3.583E-03, 1.365E+02, 1.051E+02, 1.873E+01, 1.709E+02, 1.563E+02, 1.454E+02, 9.409E+02, 8.374E+02, 3.986E+02, 1.019E+03, 9.877E+02, 9.630E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.495E+02, 1.041E+03, 1.006E+03, 1.012E+03, 1.017E+03, 1.029E+03, 1.033E+03, 1.042E+03, 1.046E+03, 1.044E+03, 1.041E+03, 3.832E+02, 9.021E+02, 9.200E+02, 9.325E+02, 9.341E+02, 9.422E+02, 9.464E+02, 9.587E+02, 9.869E+02, 9.857E+02, 9.748E+02
 2.000E+02, 5.593E-03, 1.169E-01, 2.831E-02, 2.148E-02, 1.082E+03, 1.577E-04, 1.282E-01, 2.168E-02, 1.341E-02, 9.887E+02, 1.091E+03, 9.933E+02, 5.645E-03, 4.334E-03, 1.536E+02, 1.217E+02, 2.162E+01, 1.844E+02, 1.703E+02, 1.589E+02, 9.832E+02, 8.868E+02, 4.330E+02, 1.047E+03, 1.018E+03, 9.950E+02, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 9.997E+02, 1.072E+03, 1.042E+03, 1.049E+03, 1.051E+03, 1.059E+03, 1.061E+03, 1.061E+03, 1.062E+03, 1.065E+03, 1.065E+03, 4.534E+02, 9.431E+02, 9.618E+02, 9.778E+02, 9.820E+02, 9.912E+02, 9.967E+02, 1.005E+03, 1.010E+03, 1.007E+03, 1.002E+03
 2.200E+02, 5.411E-03, 1.262E-01, 1.973E-02, 1.394E-02, 1.099E+03, 3.083E-03, 1.368E-01, 1.160E-02, 5.386E-03, 1.018E+03, 1.106E+03, 1.024E+03, 3.936E-03, 2.325E-03, 1.675E+02, 1.304E+02, 2.305E+01, 1.983E+02, 1.837E+02, 1.712E+02, 1.015E+03, 9.117E+02, 4.508E+02, 1.073E+03, 1.046E+03, 1.022E+03, 2.012E+01, 2.011E+01, 2.016E+01, 2.020E+01, 2.015E+01, 1.035E+03, 1.093E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.091E+03, 4.646E+02, 9.660E+02, 9.811E+02, 9.970E+02, 1.002E+03, 1.012E+03, 1.016E+03, 1.023E+03, 1.031E+03, 1.031E+03, 1.029E+03
 2.400E+02, 9.433E-03, 1.180E-01, 2.468E-02, 1.886E-02, 1.115E+03, 6.044E-04, 1.284E-01, 2.124E-02, 1.266E-02, 1.042E+03, 1.125E+03, 1.045E+03, 4.914E-03, 4.247E-03, 1.789E+02, 1.385E+02, 2.451E+01, 2.094E+02, 1.944E+02, 1.813E+02, 1.039E+03, 9.326E+02, 4.658E+02, 1.093E+03, 1.066E+03, 1.043E+03, 2.022E+01, 2.018E+01, 2.027E+01, 2.033E+01, 2.025E+01, 1.060E+03, 1.108E+03, 1.110E+03, 1.107E+03, 1.107E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.109E+03, 1.113E+03, 4.813E+02, 9.843E+02, 1.004E+03, 1.017E+03, 1.022E+03, 1.030E+03, 1.035E+03, 1.042E+03, 1.049E+03, 1.051E+03, 1.049E+03
 2.600E+02, 6.708E-04, 1.218E-01, 2.691E-02, 2.115E-02, 1.119E+03, 1.371E-06, 1.232E-01, 2.626E-02, 1.927E-02, 1.039E+03, 1.123E+03, 1.040E+03, 5.358E-03, 5.238E-03, 1.835E+02, 1.450E+02, 2.571E+01, 2.128E+02, 1.999E+02, 1.867E+02, 1.049E+03, 9.488E+02, 4.780E+02, 1.100E+03, 1.077E+03, 1.054E+03, 2.035E+01, 2.029E+01, 2.043E+01, 2.051E+01, 2.039E+01, 1.069E+03, 1.115E+03, 1.119E+03, 1.117E+03, 1.117E+03, 1.114E+03, 1.113E+03, 1.111E+03, 1.111E+03, 1.115E+03, 1.116E+03, 5.078E+02, 9.959E+02, 1.013E+03, 1.028E+03, 1.033E+03, 1.041E+03, 1.045E+03, 1.051E+03, 1.058E+03, 1.061E+03, 1.059E+03
 2.800E+02, 4.618E-04, 1.211E-01, 2.830E-02, 1.844E-02, 1.133E+03, 9.913E-06, 1.344E-01, 1.609E-02, 7.471E-03, 1.059E+03, 1.136E+03, 1.061E+03, 5.664E-03, 3.224E-03, 2.044E+02, 1.527E+02, 2.679E+01, 2.216E+02, 2.102E+02, 1.965E+02, 1.087E+03, 9.667E+02, 4.885E+02, 1.116E+03, 1.096E+03, 1.073E+03, 2.054E+01, 2.044E+01, 2.065E+01, 2.076E+01, 2.060E+01, 1.105E+03, 1.120E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.127E+03, 5.258E+02, 1.015E+03, 1.033E+03, 1.047E+03, 1.051E+03, 1.060E+03, 1.064E+03, 1.071E+03, 1.077E+03, 1.079E+03, 1.077E+03
 3.000E+02, 1.030E-06, 1.101E-01, 3.875E-02, 2.861E-02, 1.123E+03, 1.431E-05, 1.208E-01, 2.904E-02, 1.765E-02, 1.065E+03, 1.123E+03, 1.066E+03, 7.740E-03, 5.819E-03, 2.083E+02, 1.598E+02, 2.814E+01, 2.201E+02, 2.107E+02, 1.970E+02, 1.095E+03, 9.829E+02, 5.000E+02, 1.114E+03, 1.098E+03, 1.075E+03, 2.079E+01, 2.064E+01, 2.095E+01, 2.107E+01, 2.086E+01, 1.114E+03, 1.127E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.132E+03, 1.130E+03, 1.128E+03, 1.124E+03, 1.122E+03, 5.496E+02, 1.030E+03, 1.042E+03, 1.056E+03, 1.059E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.079E+03, 1.079E+03, 1.078E+03
 3.200E+02, 1.480E-05, 1.084E-01, 3.994E-02, 3.254E-02, 1.133E+03, 2.709E-08, 1.189E-01, 3.053E-02, 2.093E-02, 1.067E+03, 1.133E+03, 1.068E+03, 7.952E-03, 6.103E-03, 2.168E+02, 1.649E+02, 2.876E+01, 2.283E+02, 2.167E+02, 2.020E+02, 1.110E+03, 9.938E+02, 5.063E+02, 1.127E+03, 1.108E+03, 1.083E+03, 2.112E+01, 2.090E+01, 2.132E+01, 2.147E+01, 2.120E+01, 1.127E+03, 1.138E+03, 1.147E+03, 1.145E+03, 1.144E+03, 1.143E+03, 1.142E+03, 1.140E+03, 1.138E+03, 1.136E+03, 1.138E+03, 5.603E+02, 1.037E+03, 1.049E+03, 1.062E+03, 1.065E+03, 1.073E+03, 1.077E+03, 1.082E+03, 1.086E+03, 1.087E+03, 1.085E+03
 3.400E+02, 1.930E-06, 1.064E-01, 4.259E-02, 2.940E-02, 1.134E+03, 1.901E-06, 1.185E-01, 3.142E-02, 1.831E-02, 1.083E+03, 1.135E+03, 1.084E+03, 8.530E-03, 6.305E-03, 2.174E+02, 1.669E+02, 2.937E+01, 2.283E+02, 2.208E+02, 2.089E+02, 1.112E+03, 9.988E+02, 5.116E+02, 1.129E+03, 1.117E+03, 1.096E+03, 2.152E+01, 2.123E+01, 2.179E+01, 2.195E+01, 2.162E+01, 1.128E+03, 1.141E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.144E+03, 1.142E+03, 1.139E+03, 1.137E+03, 1.136E+03, 5.578E+02, 1.046E+03, 1.056E+03, 1.072E+03, 1.077E+03, 1.085E+03, 1.089E+03, 1.095E+03, 1.099E+03, 1.101E+03, 1.099E+03
 3.600E+02, 1.760E-05, 1.113E-01, 3.712E-02, 3.053E-02, 1.152E+03, 3.706E-07, 1.195E-01, 3.050E-02, 1.768E-02, 1.087E+03, 1.153E+03, 1.087E+03, 7.386E-03, 6.119E-03, 2.162E+02, 1.764E+02, 3.077E+01, 2.352E+02, 2.255E+02, 2.114E+02, 1.109E+03, 1.017E+03, 5.222E+02, 1.139E+03, 1.124E+03, 1.102E+03, 2.201E+01, 2.162E+01, 2.234E+01, 2.252E+01, 2.213E+01, 1.127E+03, 1.149E+03, 1.157E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.151E+03, 1.148E+03, 1.146E+03, 5.798E+02, 1.064E+03, 1.075E+03, 1.086E+03, 1.089E+03, 1.095E+03, 1.098E+03, 1.102E+03, 1.104E+03, 1.104E+03, 1.102E+03
 3.800E+02, 1.548E-05, 1.154E-01, 3.307E-02, 2.825E-02, 1.164E+03, 6.830E-05, 1.263E-01, 2.362E-02, 1.444E-02, 1.093E+03, 1.165E+03, 1.095E+03, 6.574E-03, 4.727E-03, 2.211E+02, 1.772E+02, 3.140E+01, 2.405E+02, 2.293E+02, 2.150E+02, 1.116E+03, 1.020E+03, 5.282E+02, 1.148E+03, 1.129E+03, 1.107E+03, 2.259E+01, 2.210E+01, 2.299E+01, 2.318E+01, 2.272E+01, 1.132E+03, 1.154E+03, 1.164E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.161E+03, 1.160E+03, 1.158E+03, 1.156E+03, 1.156E+03, 5.992E+02, 1.066E+03, 1.074E+03, 1.087E+03, 1.090E+03, 1.096E+03, 1.099E+03, 1.104E+03, 1.109E+03, 1.109E+03, 1.108E+03
 4.000E+02, 1.816E-03, 1.229E-01, 2.513E-02, 1.962E-02, 1.178E+03, 1.266E-05, 1.245E-01, 2.527E-02, 1.659E-02, 1.107E+03, 1.182E+03, 1.108E+03, 4.996E-03, 5.054E-03, 2.302E+02, 1.825E+02, 3.156E+01, 2.486E+02, 2.374E+02, 2.227E+02, 1.132E+03, 1.030E+03, 5.300E+02, 1.160E+03, 1.143E+03, 1.120E+03, 2.326E+01, 2.265E+01, 2.374E+01, 2.393E+01, 2.341E+01, 1.149E+03, 1.169E+03, 1.177E+03, 1.173E+03, 1.172E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.168E+03, 1.170E+03, 1.169E+03, 6.158E+02, 1.073E+03, 1.084E+03, 1.096E+03, 1.100E+03, 1.107E+03, 1.110E+03, 1.116E+03, 1.121E+03, 1.122E+03, 1.122E+03
 4.200E+02, 1.980E-04, 1.157E-01, 3.280E-02, 2.727E-02, 1.183E+03, 1.077E-06, 1.211E-01, 2.822E-02, 2.070E-02, 1.116E+03, 1.185E+03, 1.116E+03, 6.530E-03, 5.634E-03, 2.296E+02, 1.867E+02, 3.298E+01, 2.512E+02, 2.408E+02, 2.265E+02, 1.130E+03, 1.039E+03, 5.395E+02, 1.165E+03, 1.148E+03, 1.127E+03, 2.403E+01, 2.328E+01, 2.459E+01, 2.478E+01, 2.418E+01, 1.147E+03, 1.168E+03, 1.175E+03, 1.176E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.174E+03, 1.172E+03, 1.171E+03, 6.229E+02, 1.084E+03, 1.095E+03, 1.105E+03, 1.109E+03, 1.116E+03, 1.120E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.128E+03
 4.400E+02, 1.336E-03, 1.214E-01, 2.712E-02, 1.914E-02, 1.198E+03, 1.298E-04, 1.288E-01, 2.128E-02, 1.186E-02, 1.126E+03, 1.203E+03, 1.129E+03, 5.410E-03, 4.262E-03, 2.419E+02, 1.894E+02, 3.373E+01, 2.599E+02, 2.473E+02, 2.325E+02, 1.151E+03, 1.043E+03, 5.457E+02, 1.177E+03, 1.158E+03, 1.136E+03, 2.489E+01, 2.399E+01, 2.553E+01, 2.572E+01, 2.505E+01, 1.166E+03, 1.176E+03, 1.182E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.186E+03, 1.187E+03, 6.124E+02, 1.085E+03, 1.098E+03, 1.111E+03, 1.115E+03, 1.122E+03, 1.126E+03, 1.131E+03, 1.136E+03, 1.137E+03, 1.137E+03
 4.600E+02, 5.788E-04, 1.205E-01, 2.843E-02, 2.049E-02, 1.206E+03, 5.355E-07, 1.240E-01, 2.617E-02, 1.441E-02, 1.133E+03, 1.210E+03, 1.134E+03, 5.666E-03, 5.249E-03, 2.464E+02, 1.954E+02, 3.405E+01, 2.655E+02, 2.520E+02, 2.368E+02, 1.157E+03, 1.054E+03, 5.486E+02, 1.185E+03, 1.166E+03, 1.144E+03, 2.584E+01, 2.479E+01, 2.656E+01, 2.675E+01, 2.601E+01, 1.172E+03, 1.188E+03, 1.193E+03, 1.193E+03, 1.194E+03, 1.194E+03, 1.193E+03, 1.193E+03, 1.193E+03, 1.193E+03, 1.195E+03, 6.101E+02, 1.093E+03, 1.108E+03, 1.122E+03, 1.126E+03, 1.133E+03, 1.136E+03, 1.140E+03, 1.144E+03, 1.145E+03, 1.144E+03
 4.800E+02, 6.225E-05, 1.130E-01, 3.638E-02, 2.379E-02, 1.206E+03, 1.384E-04, 1.265E-01, 2.388E-02, 1.140E-02, 1.143E+03, 1.207E+03, 1.144E+03, 7.285E-03, 4.797E-03, 2.522E+02, 2.016E+02, 3.503E+01, 2.668E+02, 2.545E+02, 2.404E+02, 1.168E+03, 1.066E+03, 5.551E+02, 1.187E+03, 1.171E+03, 1.150E+03, 2.687E+01, 2.566E+01, 2.768E+01, 2.786E+01, 2.705E+01, 1.182E+03, 1.191E+03, 1.197E+03, 1.198E+03, 1.198E+03, 1.198E+03, 1.198E+03, 1.197E+03, 1.195E+03, 1.194E+03, 1.195E+03, 6.309E+02, 1.104E+03, 1.118E+03, 1.132E+03, 1.135E+03, 1.141E+03, 1.143E+03, 1.147E+03, 1.150E+03, 1.151E+03, 1.149E+03
 5.000E+02, 6.667E-05, 1.105E-01, 3.827E-02, 2.859E-02, 1.204E+03, 3.900E-06, 1.208E-01, 2.893E-02, 1.876E-02, 1.150E+03, 1.205E+03, 1.150E+03, 7.640E-03, 5.788E-03, 2.518E+02, 2.033E+02, 3.550E+01, 2.657E+02, 2.567E+02, 2.438E+02, 1.167E+03, 1.070E+03, 5.588E+02, 1.187E+03, 1.174E+03, 1.155E+03, 2.799E+01, 2.661E+01, 2.888E+01, 2.906E+01, 2.818E+01, 1.182E+03, 1.193E+03, 1.198E+03, 1.199E+03, 1.199E+03, 1.198E+03, 1.198E+03, 1.197E+03, 1.195E+03, 1.193E+03, 1.192E+03, 6.620E+02, 1.107E+03, 1.123E+03, 1.136E+03, 1.140E+03, 1.146E+03, 1.149E+03, 1.153E+03, 1.156E+03, 1.156E+03, 1.155E+03
 5.200E+02, 4.733E-05, 1.130E-01, 3.516E-02, 3.167E-02, 1.214E+03, 9.632E-07, 1.238E-01, 2.615E-02, 1.584E-02, 1.149E+03, 1.214E+03, 1.150E+03, 6.974E-03, 5.238E-03, 2.466E+02, 2.092E+02, 3.619E+01, 2.720E+02, 2.581E+02, 2.446E+02, 1.157E+03, 1.080E+03, 5.638E+02, 1.195E+03, 1.176E+03, 1.157E+03, 2.920E+01, 2.764E+01, 3.017E+01, 3.033E+01, 2.939E+01, 1.171E+03, 1.188E+03, 1.196E+03, 1.200E+03, 1.200E+03, 1.201E+03, 1.201E+03, 1.201E+03, 1.201E+03, 1.202E+03, 1.205E+03, 6.575E+02, 1.118E+03, 1.132E+03, 1.144E+03, 1.147E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.157E+03, 1.157E+03, 1.156E+03
 5.400E+02, 1.521E-04, 1.039E-01, 4.425E-02, 3.513E-02, 1.215E+03, 4.332E-06, 1.247E-01, 2.541E-02, 1.441E-02, 1.157E+03, 1.216E+03, 1.158E+03, 8.819E-03, 5.092E-03, 2.521E+02, 2.087E+02, 3.675E+01, 2.702E+02, 2.606E+02, 2.480E+02, 1.167E+03, 1.079E+03, 5.673E+02, 1.193E+03, 1.180E+03, 1.162E+03, 3.048E+01, 2.874E+01, 3.155E+01, 3.169E+01, 3.067E+01, 1.181E+03, 1.190E+03, 1.196E+03, 1.199E+03, 1.199E+03, 1.200E+03, 1.200E+03, 1.200E+03, 1.200E+03, 1.200E+03, 1.199E+03, 6.574E+02, 1.117E+03, 1.132E+03, 1.147E+03, 1.150E+03, 1.155E+03, 1.157E+03, 1.160E+03, 1.162E+03, 1.163E+03, 1.162E+03
 5.600E+02, 4.968E-06, 9.534E-02, 5.086E-02, 5.146E-02, 1.200E+03, 1.005E-04, 1.184E-01, 3.104E-02, 2.085E-02, 1.173E+03, 1.200E+03, 1.175E+03, 1.004E-02, 6.210E-03, 2.505E+02, 2.174E+02, 3.808E+01, 2.647E+02, 2.630E+02, 2.547E+02, 1.166E+03, 1.093E+03, 5.753E+02, 1.186E+03, 1.184E+03, 1.172E+03, 3.184E+01, 2.991E+01, 3.300E+01, 3.313E+01, 3.203E+01, 1.178E+03, 1.185E+03, 1.191E+03, 1.193E+03, 1.194E+03, 1.194E+03, 1.194E+03, 1.194E+03, 1.193E+03, 1.191E+03, 1.190E+03, 6.587E+02, 1.134E+03, 1.146E+03, 1.159E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.172E+03
 5.800E+02, 8.480E-08, 8.882E-02, 5.596E-02, 6.316E-02, 1.180E+03, 2.831E-06, 1.157E-01, 3.444E-02, 1.816E-02, 1.179E+03, 1.180E+03, 1.179E+03, 1.097E-02, 6.928E-03, 2.381E+02, 2.234E+02, 3.845E+01, 2.542E+02, 2.585E+02, 2.569E+02, 1.149E+03, 1.104E+03, 5.783E+02, 1.173E+03, 1.179E+03, 1.175E+03, 3.329E+01, 3.114E+01, 3.455E+01, 3.464E+01, 3.347E+01, 1.159E+03, 1.168E+03, 1.174E+03, 1.178E+03, 1.179E+03, 1.179E+03, 1.179E+03, 1.179E+03, 1.178E+03, 1.176E+03, 1.175E+03, 6.966E+02, 1.137E+03, 1.161E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.179E+03, 1.178E+03, 1.176E+03
