s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.363E-04, 1.250E-01, 2.528E-02, 1.237E-02, 9.741E+02, 8.248E-05, 1.346E-01, 1.595E-02, 6.928E-03, 9.056E+02, 9.725E+02, 9.101E+02, 5.024E-03, 3.165E-03, 1.262E+02, 1.037E+02, 1.658E+01, 1.333E+02, 1.288E+02, 1.207E+02, 9.293E+02, 8.420E+02, 3.727E+02, 9.440E+02, 9.334E+02, 9.104E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.480E+02, 9.582E+02, 9.637E+02, 9.655E+02, 9.655E+02, 9.650E+02, 9.643E+02, 9.629E+02, 9.601E+02, 9.591E+02, 9.601E+02, 4.133E+02, 9.037E+02, 8.986E+02, 9.029E+02, 9.067E+02, 9.132E+02, 9.158E+02, 9.194E+02, 9.216E+02, 9.207E+02, 9.176E+02
 2.000E+02, 9.858E-07, 1.099E-01, 3.991E-02, 2.280E-02, 9.252E+02, 7.755E-05, 1.262E-01, 2.498E-02, 7.161E-03, 9.499E+02, 9.231E+02, 9.572E+02, 7.940E-03, 4.991E-03, 1.119E+02, 1.209E+02, 1.891E+01, 1.201E+02, 1.274E+02, 1.279E+02, 8.958E+02, 8.921E+02, 4.008E+02, 9.158E+02, 9.336E+02, 9.316E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.008E+01, 9.079E+02, 9.193E+02, 9.261E+02, 9.291E+02, 9.295E+02, 9.297E+02, 9.294E+02, 9.285E+02, 9.264E+02, 9.234E+02, 9.211E+02, 4.742E+02, 9.412E+02, 9.484E+02, 9.553E+02, 9.561E+02, 9.559E+02, 9.543E+02, 9.514E+02, 9.469E+02, 9.415E+02, 9.378E+02
 2.200E+02, 8.646E-09, 1.013E-01, 4.598E-02, 4.229E-02, 9.171E+02, 8.786E-06, 1.127E-01, 3.731E-02, 2.023E-02, 9.730E+02, 9.179E+02, 9.739E+02, 9.018E-03, 7.425E-03, 1.044E+02, 1.359E+02, 2.174E+01, 1.203E+02, 1.299E+02, 1.336E+02, 8.753E+02, 9.337E+02, 4.310E+02, 9.150E+02, 9.400E+02, 9.473E+02, 2.012E+01, 2.011E+01, 2.015E+01, 2.021E+01, 2.015E+01, 8.851E+02, 8.941E+02, 9.051E+02, 9.145E+02, 9.170E+02, 9.208E+02, 9.222E+02, 9.236E+02, 9.238E+02, 9.211E+02, 9.179E+02, 5.456E+02, 9.871E+02, 9.871E+02, 9.877E+02, 9.862E+02, 9.828E+02, 9.805E+02, 9.746E+02, 9.659E+02, 9.589E+02, 9.554E+02
 2.400E+02, 6.108E-08, 9.924E-02, 4.935E-02, 3.514E-02, 9.306E+02, 7.770E-07, 1.050E-01, 4.360E-02, 3.237E-02, 9.754E+02, 9.333E+02, 9.764E+02, 9.770E-03, 8.616E-03, 1.022E+02, 1.480E+02, 2.423E+01, 1.258E+02, 1.359E+02, 1.387E+02, 8.688E+02, 9.631E+02, 4.560E+02, 9.275E+02, 9.529E+02, 9.596E+02, 2.021E+01, 2.019E+01, 2.025E+01, 2.035E+01, 2.026E+01, 8.797E+02, 8.894E+02, 9.020E+02, 9.138E+02, 9.174E+02, 9.236E+02, 9.261E+02, 9.301E+02, 9.332E+02, 9.328E+02, 9.304E+02, 5.823E+02, 1.021E+03, 1.010E+03, 1.001E+03, 9.975E+02, 9.920E+02, 9.892E+02, 9.831E+02, 9.753E+02, 9.702E+02, 9.665E+02
 2.600E+02, 4.391E-07, 9.622E-02, 5.234E-02, 3.661E-02, 9.442E+02, 1.434E-07, 1.023E-01, 4.658E-02, 3.209E-02, 9.764E+02, 9.458E+02, 9.772E+02, 1.037E-02, 9.227E-03, 1.081E+02, 1.518E+02, 2.503E+01, 1.300E+02, 1.384E+02, 1.401E+02, 8.829E+02, 9.756E+02, 4.660E+02, 9.383E+02, 9.602E+02, 9.644E+02, 2.034E+01, 2.031E+01, 2.041E+01, 2.054E+01, 2.041E+01, 8.918E+02, 9.028E+02, 9.145E+02, 9.246E+02, 9.277E+02, 9.337E+02, 9.365E+02, 9.410E+02, 9.437E+02, 9.440E+02, 9.420E+02, 6.176E+02, 1.021E+03, 1.006E+03, 9.986E+02, 9.968E+02, 9.933E+02, 9.913E+02, 9.865E+02, 9.802E+02, 9.733E+02, 9.693E+02
 2.800E+02, 1.808E-07, 1.033E-01, 4.601E-02, 2.870E-02, 9.528E+02, 3.038E-08, 1.072E-01, 4.218E-02, 2.682E-02, 9.861E+02, 9.548E+02, 9.867E+02, 9.143E-03, 8.371E-03, 1.118E+02, 1.599E+02, 2.663E+01, 1.349E+02, 1.446E+02, 1.467E+02, 8.942E+02, 9.917E+02, 4.808E+02, 9.502E+02, 9.742E+02, 9.793E+02, 2.053E+01, 2.048E+01, 2.062E+01, 2.079E+01, 2.062E+01, 9.030E+02, 9.131E+02, 9.251E+02, 9.365E+02, 9.400E+02, 9.463E+02, 9.489E+02, 9.528E+02, 9.549E+02, 9.549E+02, 9.531E+02, 6.110E+02, 1.038E+03, 1.026E+03, 1.017E+03, 1.014E+03, 1.009E+03, 1.007E+03, 1.001E+03, 9.940E+02, 9.879E+02, 9.843E+02
 3.000E+02, 1.606E-07, 1.041E-01, 4.525E-02, 2.810E-02, 9.619E+02, 3.960E-08, 1.085E-01, 4.076E-02, 2.702E-02, 9.944E+02, 9.637E+02, 9.952E+02, 8.992E-03, 8.079E-03, 1.150E+02, 1.605E+02, 2.705E+01, 1.384E+02, 1.480E+02, 1.502E+02, 9.029E+02, 9.942E+02, 4.862E+02, 9.595E+02, 9.824E+02, 9.877E+02, 2.078E+01, 2.070E+01, 2.089E+01, 2.111E+01, 2.088E+01, 9.122E+02, 9.218E+02, 9.331E+02, 9.441E+02, 9.475E+02, 9.542E+02, 9.571E+02, 9.615E+02, 9.643E+02, 9.640E+02, 9.619E+02, 6.167E+02, 1.041E+03, 1.029E+03, 1.023E+03, 1.021E+03, 1.016E+03, 1.013E+03, 1.008E+03, 1.001E+03, 9.956E+02, 9.922E+02
 3.200E+02, 9.526E-08, 1.025E-01, 4.618E-02, 3.326E-02, 9.670E+02, 7.315E-08, 1.070E-01, 4.199E-02, 2.924E-02, 1.001E+03, 9.677E+02, 1.002E+03, 9.139E-03, 8.313E-03, 1.189E+02, 1.644E+02, 2.705E+01, 1.400E+02, 1.495E+02, 1.526E+02, 9.142E+02, 1.002E+03, 4.876E+02, 9.642E+02, 9.869E+02, 9.934E+02, 2.109E+01, 2.098E+01, 2.124E+01, 2.151E+01, 2.122E+01, 9.225E+02, 9.320E+02, 9.429E+02, 9.534E+02, 9.565E+02, 9.620E+02, 9.642E+02, 9.673E+02, 9.691E+02, 9.685E+02, 9.665E+02, 6.175E+02, 1.047E+03, 1.039E+03, 1.028E+03, 1.025E+03, 1.020E+03, 1.018E+03, 1.013E+03, 1.006E+03, 1.001E+03, 9.979E+02
 3.400E+02, 4.902E-08, 1.052E-01, 4.429E-02, 2.706E-02, 9.722E+02, 6.196E-09, 1.076E-01, 4.132E-02, 2.954E-02, 1.007E+03, 9.741E+02, 1.007E+03, 8.805E-03, 8.174E-03, 1.198E+02, 1.681E+02, 2.818E+01, 1.436E+02, 1.542E+02, 1.573E+02, 9.175E+02, 1.013E+03, 4.969E+02, 9.720E+02, 9.966E+02, 1.004E+03, 2.148E+01, 2.133E+01, 2.166E+01, 2.198E+01, 2.164E+01, 9.264E+02, 9.352E+02, 9.470E+02, 9.581E+02, 9.614E+02, 9.671E+02, 9.695E+02, 9.729E+02, 9.757E+02, 9.754E+02, 9.737E+02, 6.677E+02, 1.050E+03, 1.043E+03, 1.037E+03, 1.034E+03, 1.029E+03, 1.027E+03, 1.022E+03, 1.016E+03, 1.011E+03, 1.008E+03
 3.600E+02, 1.103E-07, 1.048E-01, 4.441E-02, 2.866E-02, 9.815E+02, 5.471E-09, 1.099E-01, 3.959E-02, 2.516E-02, 1.008E+03, 9.831E+02, 1.008E+03, 8.814E-03, 7.855E-03, 1.243E+02, 1.682E+02, 2.846E+01, 1.464E+02, 1.560E+02, 1.587E+02, 9.284E+02, 1.012E+03, 5.000E+02, 9.795E+02, 1.001E+03, 1.008E+03, 2.194E+01, 2.175E+01, 2.216E+01, 2.253E+01, 2.213E+01, 9.367E+02, 9.452E+02, 9.559E+02, 9.661E+02, 9.691E+02, 9.748E+02, 9.772E+02, 9.810E+02, 9.833E+02, 9.831E+02, 9.814E+02, 6.400E+02, 1.051E+03, 1.045E+03, 1.039E+03, 1.037E+03, 1.033E+03, 1.030E+03, 1.025E+03, 1.019E+03, 1.015E+03, 1.012E+03
 3.800E+02, 3.984E-07, 1.054E-01, 4.430E-02, 2.525E-02, 9.926E+02, 4.930E-08, 1.134E-01, 3.637E-02, 2.129E-02, 1.022E+03, 9.945E+02, 1.023E+03, 8.822E-03, 7.227E-03, 1.282E+02, 1.722E+02, 2.927E+01, 1.523E+02, 1.624E+02, 1.653E+02, 9.381E+02, 1.020E+03, 5.064E+02, 9.916E+02, 1.014E+03, 1.021E+03, 2.247E+01, 2.226E+01, 2.274E+01, 2.317E+01, 2.270E+01, 9.467E+02, 9.552E+02, 9.659E+02, 9.766E+02, 9.800E+02, 9.860E+02, 9.885E+02, 9.920E+02, 9.947E+02, 9.947E+02, 9.926E+02, 6.453E+02, 1.054E+03, 1.052E+03, 1.048E+03, 1.046E+03, 1.043E+03, 1.041E+03, 1.037E+03, 1.031E+03, 1.026E+03, 1.024E+03
 4.000E+02, 8.520E-08, 1.055E-01, 4.392E-02, 2.729E-02, 1.003E+03, 6.347E-08, 1.107E-01, 3.877E-02, 2.487E-02, 1.031E+03, 1.004E+03, 1.031E+03, 8.727E-03, 7.691E-03, 1.334E+02, 1.775E+02, 2.982E+01, 1.568E+02, 1.665E+02, 1.691E+02, 9.506E+02, 1.030E+03, 5.114E+02, 1.002E+03, 1.023E+03, 1.029E+03, 2.308E+01, 2.284E+01, 2.340E+01, 2.388E+01, 2.336E+01, 9.589E+02, 9.675E+02, 9.780E+02, 9.879E+02, 9.912E+02, 9.970E+02, 9.993E+02, 1.003E+03, 1.005E+03, 1.005E+03, 1.003E+03, 6.511E+02, 1.072E+03, 1.062E+03, 1.058E+03, 1.055E+03, 1.051E+03, 1.049E+03, 1.044E+03, 1.039E+03, 1.035E+03, 1.032E+03
 4.200E+02, 1.041E-07, 1.033E-01, 4.593E-02, 2.966E-02, 1.009E+03, 8.363E-08, 1.108E-01, 3.875E-02, 2.434E-02, 1.039E+03, 1.010E+03, 1.040E+03, 9.117E-03, 7.691E-03, 1.354E+02, 1.792E+02, 3.028E+01, 1.596E+02, 1.696E+02, 1.726E+02, 9.566E+02, 1.032E+03, 5.153E+02, 1.008E+03, 1.030E+03, 1.036E+03, 2.377E+01, 2.351E+01, 2.414E+01, 2.468E+01, 2.410E+01, 9.663E+02, 9.746E+02, 9.856E+02, 9.959E+02, 9.991E+02, 1.004E+03, 1.007E+03, 1.009E+03, 1.011E+03, 1.011E+03, 1.009E+03, 6.322E+02, 1.071E+03, 1.068E+03, 1.064E+03, 1.062E+03, 1.058E+03, 1.055E+03, 1.051E+03, 1.046E+03, 1.042E+03, 1.039E+03
 4.400E+02, 3.888E-08, 1.024E-01, 4.655E-02, 3.147E-02, 1.014E+03, 1.039E-08, 1.100E-01, 3.946E-02, 2.472E-02, 1.045E+03, 1.016E+03, 1.045E+03, 9.228E-03, 7.832E-03, 1.395E+02, 1.847E+02, 3.118E+01, 1.624E+02, 1.730E+02, 1.765E+02, 9.663E+02, 1.044E+03, 5.221E+02, 1.014E+03, 1.037E+03, 1.043E+03, 2.453E+01, 2.426E+01, 2.496E+01, 2.555E+01, 2.491E+01, 9.746E+02, 9.827E+02, 9.939E+02, 1.004E+03, 1.007E+03, 1.011E+03, 1.013E+03, 1.015E+03, 1.017E+03, 1.017E+03, 1.015E+03, 6.624E+02, 1.085E+03, 1.077E+03, 1.072E+03, 1.070E+03, 1.066E+03, 1.064E+03, 1.060E+03, 1.054E+03, 1.049E+03, 1.046E+03
 4.600E+02, 4.472E-08, 1.041E-01, 4.506E-02, 2.967E-02, 1.021E+03, 1.793E-07, 1.116E-01, 3.789E-02, 2.410E-02, 1.059E+03, 1.022E+03, 1.060E+03, 8.939E-03, 7.514E-03, 1.425E+02, 1.863E+02, 3.150E+01, 1.655E+02, 1.773E+02, 1.816E+02, 9.734E+02, 1.048E+03, 5.258E+02, 1.021E+03, 1.045E+03, 1.053E+03, 2.536E+01, 2.509E+01, 2.585E+01, 2.650E+01, 2.581E+01, 9.815E+02, 9.889E+02, 9.992E+02, 1.009E+03, 1.011E+03, 1.016E+03, 1.018E+03, 1.021E+03, 1.023E+03, 1.023E+03, 1.021E+03, 6.735E+02, 1.083E+03, 1.081E+03, 1.076E+03, 1.075E+03, 1.071E+03, 1.070E+03, 1.066E+03, 1.062E+03, 1.059E+03, 1.056E+03
 4.800E+02, 4.778E-09, 1.025E-01, 4.549E-02, 3.716E-02, 1.016E+03, 5.578E-08, 1.077E-01, 4.147E-02, 2.751E-02, 1.061E+03, 1.016E+03, 1.061E+03, 8.962E-03, 8.221E-03, 1.420E+02, 1.920E+02, 3.206E+01, 1.632E+02, 1.760E+02, 1.825E+02, 9.737E+02, 1.061E+03, 5.297E+02, 1.017E+03, 1.043E+03, 1.056E+03, 2.625E+01, 2.600E+01, 2.682E+01, 2.753E+01, 2.679E+01, 9.819E+02, 9.889E+02, 9.988E+02, 1.008E+03, 1.010E+03, 1.015E+03, 1.016E+03, 1.019E+03, 1.020E+03, 1.019E+03, 1.018E+03, 7.188E+02, 1.100E+03, 1.088E+03, 1.083E+03, 1.081E+03, 1.076E+03, 1.074E+03, 1.071E+03, 1.066E+03, 1.062E+03, 1.060E+03
 5.000E+02, 5.415E-09, 1.023E-01, 4.630E-02, 3.380E-02, 1.023E+03, 4.982E-08, 1.074E-01, 4.188E-02, 2.732E-02, 1.065E+03, 1.024E+03, 1.065E+03, 9.157E-03, 8.308E-03, 1.449E+02, 1.948E+02, 3.287E+01, 1.670E+02, 1.790E+02, 1.850E+02, 9.799E+02, 1.064E+03, 5.353E+02, 1.025E+03, 1.049E+03, 1.060E+03, 2.722E+01, 2.699E+01, 2.786E+01, 2.862E+01, 2.784E+01, 9.874E+02, 9.945E+02, 1.005E+03, 1.014E+03, 1.017E+03, 1.021E+03, 1.023E+03, 1.025E+03, 1.026E+03, 1.026E+03, 1.024E+03, 6.894E+02, 1.109E+03, 1.094E+03, 1.088E+03, 1.085E+03, 1.081E+03, 1.078E+03, 1.074E+03, 1.069E+03, 1.066E+03, 1.063E+03
 5.200E+02, 1.420E-08, 1.002E-01, 4.784E-02, 3.803E-02, 1.029E+03, 1.095E-08, 1.046E-01, 4.382E-02, 3.356E-02, 1.066E+03, 1.030E+03, 1.067E+03, 9.433E-03, 8.652E-03, 1.470E+02, 1.952E+02, 3.300E+01, 1.702E+02, 1.813E+02, 1.864E+02, 9.851E+02, 1.064E+03, 5.373E+02, 1.031E+03, 1.054E+03, 1.063E+03, 2.825E+01, 2.805E+01, 2.896E+01, 2.978E+01, 2.896E+01, 9.939E+02, 1.001E+03, 1.012E+03, 1.021E+03, 1.024E+03, 1.028E+03, 1.030E+03, 1.032E+03, 1.033E+03, 1.032E+03, 1.031E+03, 6.781E+02, 1.102E+03, 1.095E+03, 1.090E+03, 1.087E+03, 1.083E+03, 1.081E+03, 1.077E+03, 1.072E+03, 1.068E+03, 1.066E+03
 5.400E+02, 1.311E-08, 1.008E-01, 4.707E-02, 3.879E-02, 1.033E+03, 5.675E-10, 1.056E-01, 4.321E-02, 3.077E-02, 1.070E+03, 1.033E+03, 1.070E+03, 9.269E-03, 8.552E-03, 1.478E+02, 1.974E+02, 3.357E+01, 1.718E+02, 1.832E+02, 1.887E+02, 9.869E+02, 1.070E+03, 5.414E+02, 1.034E+03, 1.057E+03, 1.068E+03, 2.933E+01, 2.919E+01, 3.013E+01, 3.100E+01, 3.014E+01, 9.961E+02, 1.003E+03, 1.013E+03, 1.023E+03, 1.026E+03, 1.030E+03, 1.032E+03, 1.034E+03, 1.036E+03, 1.036E+03, 1.034E+03, 7.109E+02, 1.106E+03, 1.098E+03, 1.094E+03, 1.092E+03, 1.088E+03, 1.086E+03, 1.082E+03, 1.077E+03, 1.073E+03, 1.071E+03
 5.600E+02, 7.285E-10, 1.006E-01, 4.729E-02, 3.906E-02, 1.029E+03, 3.489E-09, 1.078E-01, 4.154E-02, 2.639E-02, 1.072E+03, 1.030E+03, 1.073E+03, 9.312E-03, 8.246E-03, 1.467E+02, 2.016E+02, 3.414E+01, 1.705E+02, 1.835E+02, 1.909E+02, 9.850E+02, 1.079E+03, 5.453E+02, 1.032E+03, 1.057E+03, 1.071E+03, 3.047E+01, 3.039E+01, 3.135E+01, 3.228E+01, 3.139E+01, 9.941E+02, 1.001E+03, 1.011E+03, 1.020E+03, 1.022E+03, 1.026E+03, 1.028E+03, 1.031E+03, 1.033E+03, 1.033E+03, 1.032E+03, 7.434E+02, 1.113E+03, 1.103E+03, 1.097E+03, 1.095E+03, 1.090E+03, 1.089E+03, 1.085E+03, 1.080E+03, 1.077E+03, 1.075E+03
 5.800E+02, 1.111E-08, 9.874E-02, 4.836E-02, 4.459E-02, 1.037E+03, 3.016E-09, 1.049E-01, 4.376E-02, 3.201E-02, 1.077E+03, 1.037E+03, 1.077E+03, 9.479E-03, 8.652E-03, 1.484E+02, 2.026E+02, 3.469E+01, 1.726E+02, 1.850E+02, 1.918E+02, 9.885E+02, 1.081E+03, 5.493E+02, 1.036E+03, 1.061E+03, 1.073E+03, 3.167E+01, 3.165E+01, 3.263E+01, 3.362E+01, 3.270E+01, 9.970E+02, 1.004E+03, 1.014E+03, 1.023E+03, 1.026E+03, 1.030E+03, 1.032E+03, 1.035E+03, 1.037E+03, 1.037E+03, 1.036E+03, 7.567E+02, 1.112E+03, 1.103E+03, 1.097E+03, 1.096E+03, 1.092E+03, 1.090E+03, 1.088E+03, 1.083E+03, 1.080E+03, 1.078E+03
