s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.518E-02, 1.135E-01, 1.140E-02, 8.113E-03, 1.034E+03, 6.567E-05, 1.251E-01, 2.479E-02, 1.529E-02, 9.396E+02, 1.048E+03, 9.427E+02, 2.276E-03, 4.959E-03, 1.305E+02, 1.013E+02, 1.829E+01, 1.655E+02, 1.491E+02, 1.380E+02, 9.293E+02, 8.270E+02, 3.953E+02, 1.007E+03, 9.716E+02, 9.459E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.541E+02, 1.030E+03, 9.891E+02, 9.934E+02, 9.959E+02, 1.006E+03, 1.013E+03, 1.025E+03, 1.033E+03, 1.032E+03, 1.034E+03, 3.710E+02, 8.898E+02, 9.116E+02, 9.225E+02, 9.264E+02, 9.335E+02, 9.389E+02, 9.507E+02, 9.625E+02, 9.672E+02, 9.556E+02
 2.000E+02, 1.680E-02, 1.189E-01, 1.844E-02, 1.603E-02, 1.084E+03, 2.021E-04, 1.310E-01, 1.893E-02, 1.187E-02, 9.806E+02, 1.099E+03, 9.854E+02, 3.660E-03, 3.784E-03, 1.456E+02, 1.171E+02, 2.094E+01, 1.870E+02, 1.708E+02, 1.576E+02, 9.655E+02, 8.747E+02, 4.270E+02, 1.050E+03, 1.019E+03, 9.917E+02, 2.007E+01, 2.006E+01, 2.008E+01, 2.011E+01, 2.008E+01, 9.881E+02, 1.063E+03, 1.037E+03, 1.048E+03, 1.050E+03, 1.056E+03, 1.061E+03, 1.065E+03, 1.068E+03, 1.070E+03, 1.070E+03, 4.222E+02, 9.272E+02, 9.526E+02, 9.702E+02, 9.757E+02, 9.863E+02, 9.903E+02, 9.985E+02, 1.002E+03, 1.004E+03, 9.971E+02
 2.200E+02, 5.600E-03, 1.160E-01, 2.864E-02, 2.537E-02, 1.117E+03, 1.273E-05, 1.265E-01, 2.334E-02, 1.512E-02, 1.012E+03, 1.125E+03, 1.014E+03, 5.686E-03, 4.668E-03, 1.579E+02, 1.307E+02, 2.308E+01, 2.016E+02, 1.851E+02, 1.712E+02, 9.946E+02, 9.125E+02, 4.503E+02, 1.079E+03, 1.048E+03, 1.022E+03, 2.012E+01, 2.011E+01, 2.015E+01, 2.019E+01, 2.014E+01, 1.017E+03, 1.085E+03, 1.075E+03, 1.078E+03, 1.079E+03, 1.080E+03, 1.080E+03, 1.083E+03, 1.090E+03, 1.097E+03, 1.100E+03, 4.830E+02, 9.637E+02, 9.864E+02, 9.991E+02, 1.003E+03, 1.012E+03, 1.016E+03, 1.023E+03, 1.031E+03, 1.031E+03, 1.027E+03
 2.400E+02, 1.174E-02, 1.275E-01, 1.418E-02, 9.656E-03, 1.106E+03, 2.647E-03, 1.382E-01, 1.050E-02, 4.790E-03, 1.031E+03, 1.114E+03, 1.038E+03, 2.830E-03, 2.100E-03, 1.706E+02, 1.362E+02, 2.456E+01, 2.105E+02, 1.936E+02, 1.794E+02, 1.021E+03, 9.275E+02, 4.660E+02, 1.094E+03, 1.065E+03, 1.039E+03, 2.021E+01, 2.018E+01, 2.025E+01, 2.031E+01, 2.024E+01, 1.047E+03, 1.119E+03, 1.105E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.103E+03, 1.109E+03, 1.117E+03, 4.867E+02, 9.765E+02, 9.982E+02, 1.013E+03, 1.017E+03, 1.024E+03, 1.028E+03, 1.035E+03, 1.043E+03, 1.048E+03, 1.045E+03
 2.600E+02, 3.944E-04, 1.153E-01, 3.295E-02, 2.793E-02, 1.133E+03, 6.176E-04, 1.277E-01, 2.216E-02, 1.196E-02, 1.054E+03, 1.135E+03, 1.056E+03, 6.550E-03, 4.442E-03, 1.794E+02, 1.455E+02, 2.580E+01, 2.190E+02, 2.046E+02, 1.905E+02, 1.040E+03, 9.501E+02, 4.789E+02, 1.109E+03, 1.084E+03, 1.060E+03, 2.035E+01, 2.030E+01, 2.040E+01, 2.049E+01, 2.039E+01, 1.066E+03, 1.120E+03, 1.114E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.121E+03, 1.124E+03, 1.125E+03, 5.316E+02, 9.980E+02, 1.015E+03, 1.030E+03, 1.035E+03, 1.044E+03, 1.049E+03, 1.056E+03, 1.064E+03, 1.067E+03, 1.064E+03
 2.800E+02, 2.213E-03, 1.202E-01, 2.712E-02, 2.336E-02, 1.143E+03, 1.370E-05, 1.272E-01, 2.269E-02, 1.479E-02, 1.061E+03, 1.147E+03, 1.062E+03, 5.392E-03, 4.535E-03, 1.819E+02, 1.492E+02, 2.711E+01, 2.263E+02, 2.125E+02, 1.979E+02, 1.045E+03, 9.601E+02, 4.907E+02, 1.122E+03, 1.099E+03, 1.075E+03, 2.053E+01, 2.045E+01, 2.061E+01, 2.072E+01, 2.059E+01, 1.072E+03, 1.127E+03, 1.123E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.136E+03, 1.136E+03, 5.357E+02, 1.011E+03, 1.027E+03, 1.045E+03, 1.051E+03, 1.061E+03, 1.065E+03, 1.072E+03, 1.079E+03, 1.080E+03, 1.077E+03
 3.000E+02, 1.910E-05, 1.143E-01, 3.371E-02, 3.195E-02, 1.135E+03, 1.312E-05, 1.234E-01, 2.615E-02, 1.839E-02, 1.070E+03, 1.135E+03, 1.072E+03, 6.680E-03, 5.224E-03, 1.908E+02, 1.554E+02, 2.798E+01, 2.310E+02, 2.181E+02, 2.042E+02, 1.063E+03, 9.742E+02, 4.994E+02, 1.130E+03, 1.109E+03, 1.086E+03, 2.078E+01, 2.065E+01, 2.089E+01, 2.102E+01, 2.085E+01, 1.090E+03, 1.141E+03, 1.135E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.135E+03, 1.137E+03, 1.141E+03, 1.149E+03, 5.633E+02, 1.023E+03, 1.038E+03, 1.054E+03, 1.059E+03, 1.069E+03, 1.074E+03, 1.082E+03, 1.088E+03, 1.091E+03, 1.089E+03
 3.200E+02, 1.338E-05, 1.117E-01, 3.612E-02, 3.433E-02, 1.135E+03, 6.804E-06, 1.235E-01, 2.630E-02, 1.711E-02, 1.076E+03, 1.135E+03, 1.077E+03, 7.159E-03, 5.261E-03, 1.921E+02, 1.612E+02, 2.924E+01, 2.300E+02, 2.202E+02, 2.070E+02, 1.065E+03, 9.869E+02, 5.091E+02, 1.130E+03, 1.113E+03, 1.092E+03, 2.110E+01, 2.092E+01, 2.125E+01, 2.140E+01, 2.118E+01, 1.087E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.140E+03, 1.140E+03, 5.896E+02, 1.031E+03, 1.048E+03, 1.064E+03, 1.069E+03, 1.078E+03, 1.083E+03, 1.089E+03, 1.095E+03, 1.097E+03, 1.095E+03
 3.400E+02, 1.656E-06, 1.098E-01, 3.814E-02, 3.451E-02, 1.138E+03, 1.163E-05, 1.235E-01, 2.619E-02, 1.729E-02, 1.085E+03, 1.137E+03, 1.086E+03, 7.572E-03, 5.239E-03, 2.098E+02, 1.664E+02, 2.971E+01, 2.374E+02, 2.263E+02, 2.133E+02, 1.097E+03, 9.982E+02, 5.147E+02, 1.142E+03, 1.124E+03, 1.103E+03, 2.150E+01, 2.125E+01, 2.169E+01, 2.187E+01, 2.160E+01, 1.116E+03, 1.142E+03, 1.150E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.149E+03, 1.150E+03, 1.156E+03, 6.048E+02, 1.046E+03, 1.060E+03, 1.075E+03, 1.079E+03, 1.088E+03, 1.092E+03, 1.098E+03, 1.104E+03, 1.107E+03, 1.106E+03
 3.600E+02, 1.237E-05, 1.108E-01, 3.703E-02, 3.484E-02, 1.150E+03, 6.584E-06, 1.191E-01, 2.988E-02, 2.360E-02, 1.091E+03, 1.151E+03, 1.092E+03, 7.340E-03, 5.955E-03, 2.050E+02, 1.698E+02, 3.055E+01, 2.461E+02, 2.319E+02, 2.176E+02, 1.088E+03, 1.005E+03, 5.210E+02, 1.154E+03, 1.133E+03, 1.110E+03, 2.198E+01, 2.165E+01, 2.223E+01, 2.242E+01, 2.210E+01, 1.112E+03, 1.152E+03, 1.155E+03, 1.155E+03, 1.156E+03, 1.157E+03, 1.157E+03, 1.158E+03, 1.160E+03, 1.162E+03, 1.170E+03, 6.013E+02, 1.048E+03, 1.065E+03, 1.081E+03, 1.087E+03, 1.095E+03, 1.099E+03, 1.105E+03, 1.110E+03, 1.113E+03, 1.113E+03
 3.800E+02, 1.139E-05, 1.104E-01, 3.825E-02, 2.981E-02, 1.162E+03, 1.443E-05, 1.214E-01, 2.803E-02, 2.005E-02, 1.107E+03, 1.162E+03, 1.108E+03, 7.628E-03, 5.601E-03, 2.260E+02, 1.778E+02, 3.180E+01, 2.476E+02, 2.376E+02, 2.250E+02, 1.124E+03, 1.021E+03, 5.306E+02, 1.158E+03, 1.143E+03, 1.123E+03, 2.255E+01, 2.212E+01, 2.286E+01, 2.307E+01, 2.269E+01, 1.140E+03, 1.156E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.168E+03, 1.168E+03, 1.167E+03, 1.167E+03, 1.169E+03, 6.044E+02, 1.067E+03, 1.081E+03, 1.096E+03, 1.101E+03, 1.110E+03, 1.114E+03, 1.119E+03, 1.125E+03, 1.127E+03, 1.125E+03
 4.000E+02, 5.350E-06, 1.082E-01, 4.021E-02, 3.226E-02, 1.167E+03, 1.373E-07, 1.192E-01, 3.047E-02, 1.960E-02, 1.109E+03, 1.168E+03, 1.110E+03, 8.013E-03, 6.102E-03, 2.128E+02, 1.783E+02, 3.212E+01, 2.465E+02, 2.388E+02, 2.240E+02, 1.102E+03, 1.023E+03, 5.338E+02, 1.158E+03, 1.146E+03, 1.123E+03, 2.321E+01, 2.268E+01, 2.358E+01, 2.381E+01, 2.337E+01, 1.124E+03, 1.162E+03, 1.170E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.170E+03, 1.168E+03, 1.165E+03, 1.162E+03, 6.024E+02, 1.068E+03, 1.085E+03, 1.102E+03, 1.106E+03, 1.115E+03, 1.118E+03, 1.122E+03, 1.125E+03, 1.125E+03, 1.123E+03
 4.200E+02, 1.023E-05, 1.118E-01, 3.649E-02, 3.096E-02, 1.180E+03, 3.337E-08, 1.246E-01, 2.524E-02, 1.621E-02, 1.118E+03, 1.180E+03, 1.119E+03, 7.258E-03, 5.048E-03, 2.293E+02, 1.895E+02, 3.280E+01, 2.611E+02, 2.479E+02, 2.321E+02, 1.128E+03, 1.043E+03, 5.391E+02, 1.178E+03, 1.159E+03, 1.136E+03, 2.396E+01, 2.331E+01, 2.441E+01, 2.464E+01, 2.414E+01, 1.146E+03, 1.171E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.185E+03, 1.186E+03, 1.186E+03, 1.187E+03, 1.187E+03, 1.188E+03, 6.685E+02, 1.079E+03, 1.097E+03, 1.112E+03, 1.117E+03, 1.124E+03, 1.127E+03, 1.132E+03, 1.136E+03, 1.136E+03, 1.135E+03
 4.400E+02, 2.948E-06, 1.054E-01, 4.256E-02, 3.617E-02, 1.171E+03, 3.759E-08, 1.180E-01, 3.184E-02, 1.917E-02, 1.124E+03, 1.171E+03, 1.124E+03, 8.466E-03, 6.386E-03, 2.359E+02, 1.910E+02, 3.318E+01, 2.592E+02, 2.488E+02, 2.344E+02, 1.142E+03, 1.047E+03, 5.419E+02, 1.176E+03, 1.162E+03, 1.140E+03, 2.480E+01, 2.403E+01, 2.533E+01, 2.557E+01, 2.501E+01, 1.159E+03, 1.172E+03, 1.180E+03, 1.183E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.184E+03, 1.183E+03, 6.701E+02, 1.090E+03, 1.104E+03, 1.120E+03, 1.125E+03, 1.132E+03, 1.135E+03, 1.138E+03, 1.141E+03, 1.141E+03, 1.140E+03
 4.600E+02, 1.973E-05, 1.070E-01, 4.146E-02, 3.202E-02, 1.177E+03, 2.563E-07, 1.202E-01, 2.985E-02, 1.658E-02, 1.135E+03, 1.177E+03, 1.136E+03, 8.273E-03, 5.992E-03, 2.399E+02, 1.950E+02, 3.436E+01, 2.607E+02, 2.532E+02, 2.413E+02, 1.149E+03, 1.055E+03, 5.503E+02, 1.179E+03, 1.169E+03, 1.151E+03, 2.573E+01, 2.482E+01, 2.634E+01, 2.658E+01, 2.596E+01, 1.163E+03, 1.174E+03, 1.181E+03, 1.185E+03, 1.185E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 6.541E+02, 1.096E+03, 1.115E+03, 1.130E+03, 1.135E+03, 1.143E+03, 1.146E+03, 1.149E+03, 1.152E+03, 1.153E+03, 1.151E+03
 4.800E+02, 6.924E-07, 1.005E-01, 4.823E-02, 3.361E-02, 1.180E+03, 7.660E-06, 1.209E-01, 2.956E-02, 1.353E-02, 1.151E+03, 1.180E+03, 1.151E+03, 9.661E-03, 5.952E-03, 2.357E+02, 2.022E+02, 3.557E+01, 2.544E+02, 2.545E+02, 2.469E+02, 1.143E+03, 1.067E+03, 5.582E+02, 1.171E+03, 1.172E+03, 1.160E+03, 2.674E+01, 2.569E+01, 2.745E+01, 2.769E+01, 2.700E+01, 1.157E+03, 1.171E+03, 1.179E+03, 1.183E+03, 1.184E+03, 1.184E+03, 1.183E+03, 1.181E+03, 1.179E+03, 1.176E+03, 1.174E+03, 6.534E+02, 1.108E+03, 1.126E+03, 1.142E+03, 1.146E+03, 1.153E+03, 1.156E+03, 1.159E+03, 1.162E+03, 1.162E+03, 1.161E+03
 5.000E+02, 8.581E-06, 9.624E-02, 5.116E-02, 4.358E-02, 1.186E+03, 4.104E-05, 1.199E-01, 3.041E-02, 1.479E-02, 1.168E+03, 1.186E+03, 1.170E+03, 1.017E-02, 6.124E-03, 2.397E+02, 2.109E+02, 3.659E+01, 2.589E+02, 2.630E+02, 2.570E+02, 1.149E+03, 1.082E+03, 5.653E+02, 1.178E+03, 1.184E+03, 1.175E+03, 2.784E+01, 2.665E+01, 2.864E+01, 2.887E+01, 2.813E+01, 1.162E+03, 1.173E+03, 1.181E+03, 1.185E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.184E+03, 1.182E+03, 1.179E+03, 6.747E+02, 1.119E+03, 1.144E+03, 1.160E+03, 1.164E+03, 1.170E+03, 1.172E+03, 1.175E+03, 1.177E+03, 1.177E+03, 1.175E+03
 5.200E+02, 1.692E-08, 8.813E-02, 5.737E-02, 5.894E-02, 1.178E+03, 6.001E-07, 1.104E-01, 3.973E-02, 2.077E-02, 1.178E+03, 1.177E+03, 1.178E+03, 1.130E-02, 8.008E-03, 2.354E+02, 2.218E+02, 3.849E+01, 2.585E+02, 2.650E+02, 2.615E+02, 1.144E+03, 1.100E+03, 5.765E+02, 1.178E+03, 1.187E+03, 1.182E+03, 2.901E+01, 2.767E+01, 2.992E+01, 3.014E+01, 2.933E+01, 1.158E+03, 1.167E+03, 1.175E+03, 1.180E+03, 1.182E+03, 1.183E+03, 1.183E+03, 1.183E+03, 1.182E+03, 1.180E+03, 1.178E+03, 6.959E+02, 1.138E+03, 1.162E+03, 1.174E+03, 1.177E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.186E+03, 1.184E+03, 1.182E+03
 5.400E+02, 7.874E-09, 8.697E-02, 5.921E-02, 5.524E-02, 1.175E+03, 2.725E-06, 1.135E-01, 3.686E-02, 1.772E-02, 1.192E+03, 1.175E+03, 1.193E+03, 1.172E-02, 7.434E-03, 2.286E+02, 2.240E+02, 3.966E+01, 2.556E+02, 2.670E+02, 2.681E+02, 1.133E+03, 1.105E+03, 5.849E+02, 1.174E+03, 1.190E+03, 1.191E+03, 3.027E+01, 2.877E+01, 3.128E+01, 3.149E+01, 3.062E+01, 1.144E+03, 1.156E+03, 1.166E+03, 1.173E+03, 1.174E+03, 1.177E+03, 1.178E+03, 1.178E+03, 1.178E+03, 1.176E+03, 1.174E+03, 7.131E+02, 1.144E+03, 1.170E+03, 1.186E+03, 1.189E+03, 1.194E+03, 1.196E+03, 1.197E+03, 1.197E+03, 1.195E+03, 1.193E+03
 5.600E+02, 3.147E-08, 8.598E-02, 5.969E-02, 5.888E-02, 1.168E+03, 2.405E-06, 1.095E-01, 4.040E-02, 2.245E-02, 1.192E+03, 1.168E+03, 1.192E+03, 1.178E-02, 8.134E-03, 2.232E+02, 2.298E+02, 4.039E+01, 2.535E+02, 2.650E+02, 2.672E+02, 1.124E+03, 1.114E+03, 5.895E+02, 1.170E+03, 1.188E+03, 1.190E+03, 3.160E+01, 2.993E+01, 3.273E+01, 3.293E+01, 3.198E+01, 1.135E+03, 1.147E+03, 1.158E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.172E+03, 1.173E+03, 1.173E+03, 1.172E+03, 1.170E+03, 7.209E+02, 1.152E+03, 1.176E+03, 1.189E+03, 1.192E+03, 1.196E+03, 1.197E+03, 1.198E+03, 1.197E+03, 1.194E+03, 1.192E+03
 5.800E+02, 2.361E-08, 8.671E-02, 5.921E-02, 5.696E-02, 1.165E+03, 4.502E-07, 1.052E-01, 4.403E-02, 2.839E-02, 1.197E+03, 1.165E+03, 1.197E+03, 1.170E-02, 8.837E-03, 2.195E+02, 2.303E+02, 4.087E+01, 2.506E+02, 2.656E+02, 2.694E+02, 1.118E+03, 1.116E+03, 5.927E+02, 1.167E+03, 1.188E+03, 1.194E+03, 3.301E+01, 3.116E+01, 3.427E+01, 3.444E+01, 3.343E+01, 1.129E+03, 1.140E+03, 1.150E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.168E+03, 1.167E+03, 1.165E+03, 7.233E+02, 1.155E+03, 1.179E+03, 1.192E+03, 1.195E+03, 1.199E+03, 1.200E+03, 1.201E+03, 1.200E+03, 1.198E+03, 1.196E+03
