s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 7.843E-02, 9.012E-02, 6.270E-04, 4.585E-05, 7.686E+02, 7.014E-02, 9.644E-02, 1.293E-06, 1.629E-08, 6.874E+02, 7.797E+02, 6.977E+02, 1.270E-04, 2.607E-07, 9.156E+01, 3.896E+01, 1.318E+00, 8.043E+01, 6.490E+01, 5.441E+01, 8.127E+02, 5.768E+02, 8.316E+01, 7.793E+02, 7.235E+02, 6.765E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 8.149E+02, 8.508E+02, 8.471E+02, 8.429E+02, 8.407E+02, 8.354E+02, 8.318E+02, 8.229E+02, 8.167E+02, 8.186E+02, 8.283E+02, 3.019E+02, 6.178E+02, 6.375E+02, 6.506E+02, 6.543E+02, 6.616E+02, 6.649E+02, 6.719E+02, 6.812E+02, 6.966E+02, 7.203E+02
 2.000E+02, 6.484E-02, 9.745E-02, 2.743E-03, 1.598E-04, 8.146E+02, 5.683E-02, 1.056E-01, 3.786E-07, 3.381E-09, 7.092E+02, 8.290E+02, 7.202E+02, 5.564E-04, 7.635E-08, 9.342E+01, 4.421E+01, 1.526E+00, 8.766E+01, 6.929E+01, 6.015E+01, 8.272E+02, 6.086E+02, 9.156E+01, 8.049E+02, 7.428E+02, 7.043E+02, 2.005E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.008E+01, 8.536E+02, 8.660E+02, 8.596E+02, 8.545E+02, 8.536E+02, 8.512E+02, 8.499E+02, 8.484E+02, 8.492E+02, 8.533E+02, 8.576E+02, 3.277E+02, 6.544E+02, 6.727E+02, 6.834E+02, 6.867E+02, 6.926E+02, 6.958E+02, 7.019E+02, 7.108E+02, 7.251E+02, 7.366E+02
 2.200E+02, 4.755E-02, 1.103E-01, 1.741E-03, 9.199E-05, 8.510E+02, 4.842E-02, 1.114E-01, 3.669E-06, 1.737E-08, 7.442E+02, 8.630E+02, 7.508E+02, 3.519E-04, 7.377E-07, 9.483E+01, 4.949E+01, 1.738E+00, 9.325E+01, 7.738E+01, 6.813E+01, 8.364E+02, 6.387E+02, 9.978E+01, 8.282E+02, 7.744E+02, 7.389E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.020E+01, 2.014E+01, 8.631E+02, 8.641E+02, 8.754E+02, 8.651E+02, 8.605E+02, 8.560E+02, 8.556E+02, 8.569E+02, 8.614E+02, 8.698E+02, 8.742E+02, 3.417E+02, 6.861E+02, 7.038E+02, 7.148E+02, 7.180E+02, 7.245E+02, 7.273E+02, 7.329E+02, 7.431E+02, 7.609E+02, 7.758E+02
 2.400E+02, 4.974E-02, 1.091E-01, 1.469E-03, 7.671E-05, 8.512E+02, 3.189E-02, 1.228E-01, 9.502E-06, 9.347E-08, 7.690E+02, 8.661E+02, 7.792E+02, 2.963E-04, 1.908E-06, 9.332E+01, 5.399E+01, 1.900E+00, 9.985E+01, 8.430E+01, 7.509E+01, 8.352E+02, 6.631E+02, 1.075E+02, 8.496E+02, 7.994E+02, 7.658E+02, 2.016E+01, 2.016E+01, 2.022E+01, 2.033E+01, 2.023E+01, 8.526E+02, 8.680E+02, 8.745E+02, 8.683E+02, 8.687E+02, 8.707E+02, 8.732E+02, 8.788E+02, 8.843E+02, 8.878E+02, 8.888E+02, 3.898E+02, 7.049E+02, 7.255E+02, 7.378E+02, 7.411E+02, 7.462E+02, 7.487E+02, 7.551E+02, 7.638E+02, 7.829E+02, 8.049E+02
 2.600E+02, 2.623E-02, 1.211E-01, 5.753E-03, 4.888E-04, 8.980E+02, 2.583E-02, 1.264E-01, 6.422E-04, 2.089E-05, 7.974E+02, 9.129E+02, 8.063E+02, 1.161E-03, 1.292E-04, 9.858E+01, 5.951E+01, 2.112E+00, 1.071E+02, 9.121E+01, 8.163E+01, 8.510E+02, 6.892E+02, 1.150E+02, 8.720E+02, 8.233E+02, 7.912E+02, 2.026E+01, 2.025E+01, 2.034E+01, 2.049E+01, 2.035E+01, 8.674E+02, 8.832E+02, 8.964E+02, 8.977E+02, 8.976E+02, 8.980E+02, 9.001E+02, 9.064E+02, 9.134E+02, 9.118E+02, 9.060E+02, 4.087E+02, 7.300E+02, 7.489E+02, 7.618E+02, 7.652E+02, 7.720E+02, 7.754E+02, 7.821E+02, 7.922E+02, 8.095E+02, 8.234E+02
 2.800E+02, 3.080E-02, 1.186E-01, 5.130E-03, 5.665E-04, 8.924E+02, 1.502E-02, 1.335E-01, 9.660E-04, 9.334E-06, 8.247E+02, 9.091E+02, 8.350E+02, 1.035E-03, 1.937E-04, 9.873E+01, 6.396E+01, 2.264E+00, 1.092E+02, 9.547E+01, 8.733E+01, 8.535E+02, 7.100E+02, 1.223E+02, 8.802E+02, 8.390E+02, 8.122E+02, 2.040E+01, 2.037E+01, 2.051E+01, 2.070E+01, 2.052E+01, 8.653E+02, 8.813E+02, 8.942E+02, 8.969E+02, 8.964E+02, 8.949E+02, 8.962E+02, 9.002E+02, 9.090E+02, 9.140E+02, 9.086E+02, 4.258E+02, 7.503E+02, 7.707E+02, 7.834E+02, 7.867E+02, 7.934E+02, 7.966E+02, 8.029E+02, 8.116E+02, 8.279E+02, 8.446E+02
 3.000E+02, 2.981E-02, 1.207E-01, 3.587E-03, 4.034E-04, 9.108E+02, 1.004E-02, 1.363E-01, 1.585E-03, 4.252E-05, 8.423E+02, 9.190E+02, 8.544E+02, 7.226E-04, 3.182E-04, 1.034E+02, 6.866E+01, 2.498E+00, 1.169E+02, 1.024E+02, 9.478E+01, 8.681E+02, 7.299E+02, 1.296E+02, 9.005E+02, 8.601E+02, 8.359E+02, 2.058E+01, 2.053E+01, 2.072E+01, 2.096E+01, 2.072E+01, 8.790E+02, 8.896E+02, 9.003E+02, 9.072E+02, 9.080E+02, 9.124E+02, 9.140E+02, 9.149E+02, 9.199E+02, 9.305E+02, 9.353E+02, 4.444E+02, 7.650E+02, 7.873E+02, 8.023E+02, 8.062E+02, 8.134E+02, 8.167E+02, 8.238E+02, 8.365E+02, 8.536E+02, 8.645E+02
 3.200E+02, 2.213E-02, 1.238E-01, 5.842E-03, 7.695E-04, 9.227E+02, 1.027E-02, 1.360E-01, 1.791E-03, 1.102E-04, 8.555E+02, 9.382E+02, 8.645E+02, 1.177E-03, 3.602E-04, 1.056E+02, 7.181E+01, 2.585E+00, 1.179E+02, 1.050E+02, 9.666E+01, 8.746E+02, 7.430E+02, 1.349E+02, 9.054E+02, 8.691E+02, 8.445E+02, 2.081E+01, 2.073E+01, 2.098E+01, 2.128E+01, 2.098E+01, 8.852E+02, 8.986E+02, 9.113E+02, 9.136E+02, 9.126E+02, 9.143E+02, 9.163E+02, 9.190E+02, 9.284E+02, 9.341E+02, 9.323E+02, 4.415E+02, 7.798E+02, 8.027E+02, 8.152E+02, 8.186E+02, 8.255E+02, 8.287E+02, 8.359E+02, 8.464E+02, 8.632E+02, 8.685E+02
 3.400E+02, 1.349E-02, 1.277E-01, 7.911E-03, 1.357E-03, 9.513E+02, 3.103E-03, 1.378E-01, 5.042E-03, 3.911E-04, 8.758E+02, 9.646E+02, 8.848E+02, 1.591E-03, 1.013E-03, 1.098E+02, 7.996E+01, 2.916E+00, 1.290E+02, 1.143E+02, 1.060E+02, 8.863E+02, 7.731E+02, 1.436E+02, 9.323E+02, 8.944E+02, 8.709E+02, 2.110E+01, 2.096E+01, 2.130E+01, 2.165E+01, 2.128E+01, 8.971E+02, 9.117E+02, 9.281E+02, 9.318E+02, 9.336E+02, 9.381E+02, 9.405E+02, 9.438E+02, 9.503E+02, 9.591E+02, 9.613E+02, 4.911E+02, 8.067E+02, 8.298E+02, 8.428E+02, 8.459E+02, 8.523E+02, 8.552E+02, 8.611E+02, 8.718E+02, 8.903E+02, 8.920E+02
 3.600E+02, 1.178E-02, 1.303E-01, 6.415E-03, 1.346E-03, 9.557E+02, 7.142E-04, 1.349E-01, 9.604E-03, 1.454E-03, 8.902E+02, 9.663E+02, 8.947E+02, 1.286E-03, 1.929E-03, 1.157E+02, 8.857E+01, 3.320E+00, 1.314E+02, 1.204E+02, 1.129E+02, 9.017E+02, 8.018E+02, 1.553E+02, 9.409E+02, 9.125E+02, 8.923E+02, 2.145E+01, 2.124E+01, 2.169E+01, 2.208E+01, 2.165E+01, 9.117E+02, 9.267E+02, 9.365E+02, 9.414E+02, 9.432E+02, 9.461E+02, 9.479E+02, 9.509E+02, 9.537E+02, 9.604E+02, 9.629E+02, 5.046E+02, 8.406E+02, 8.596E+02, 8.739E+02, 8.774E+02, 8.824E+02, 8.850E+02, 8.895E+02, 9.004E+02, 9.084E+02, 9.041E+02
 3.800E+02, 3.853E-03, 1.274E-01, 1.467E-02, 4.629E-03, 9.725E+02, 1.560E-04, 1.336E-01, 1.118E-02, 2.211E-03, 9.095E+02, 9.782E+02, 9.127E+02, 2.933E-03, 2.244E-03, 1.219E+02, 9.929E+01, 3.774E+00, 1.342E+02, 1.261E+02, 1.197E+02, 9.194E+02, 8.360E+02, 1.682E+02, 9.485E+02, 9.274E+02, 9.114E+02, 2.186E+01, 2.157E+01, 2.214E+01, 2.258E+01, 2.207E+01, 9.317E+02, 9.449E+02, 9.550E+02, 9.565E+02, 9.555E+02, 9.577E+02, 9.592E+02, 9.602E+02, 9.601E+02, 9.635E+02, 9.634E+02, 5.477E+02, 8.768E+02, 8.899E+02, 8.982E+02, 9.015E+02, 9.084E+02, 9.120E+02, 9.176E+02, 9.245E+02, 9.226E+02, 9.185E+02
 4.000E+02, 2.460E-04, 1.335E-01, 1.111E-02, 3.046E-03, 9.635E+02, 3.234E-04, 1.358E-01, 8.841E-03, 2.003E-03, 9.111E+02, 9.662E+02, 9.128E+02, 2.225E-03, 1.772E-03, 1.264E+02, 1.048E+02, 3.912E+00, 1.346E+02, 1.277E+02, 1.207E+02, 9.320E+02, 8.547E+02, 1.753E+02, 9.504E+02, 9.322E+02, 9.156E+02, 2.234E+01, 2.195E+01, 2.267E+01, 2.314E+01, 2.255E+01, 9.466E+02, 9.569E+02, 9.607E+02, 9.621E+02, 9.614E+02, 9.603E+02, 9.600E+02, 9.600E+02, 9.610E+02, 9.632E+02, 9.650E+02, 5.842E+02, 8.954E+02, 8.960E+02, 9.057E+02, 9.091E+02, 9.142E+02, 9.162E+02, 9.192E+02, 9.227E+02, 9.244E+02, 9.229E+02
 4.200E+02, 1.980E-06, 1.265E-01, 1.811E-02, 6.837E-03, 9.391E+02, 1.364E-06, 1.317E-01, 1.300E-02, 4.380E-03, 9.038E+02, 9.378E+02, 9.043E+02, 3.614E-03, 2.598E-03, 1.240E+02, 1.067E+02, 4.028E+00, 1.261E+02, 1.222E+02, 1.173E+02, 9.288E+02, 8.604E+02, 1.799E+02, 9.329E+02, 9.219E+02, 9.087E+02, 2.290E+01, 2.237E+01, 2.326E+01, 2.376E+01, 2.309E+01, 9.406E+02, 9.472E+02, 9.490E+02, 9.477E+02, 9.469E+02, 9.454E+02, 9.447E+02, 9.433E+02, 9.418E+02, 9.418E+02, 9.427E+02, 5.650E+02, 8.988E+02, 8.991E+02, 9.046E+02, 9.065E+02, 9.097E+02, 9.110E+02, 9.130E+02, 9.147E+02, 9.153E+02, 9.153E+02
 4.400E+02, 2.848E-08, 1.223E-01, 2.226E-02, 8.389E-03, 9.198E+02, 3.567E-11, 1.262E-01, 1.850E-02, 6.282E-03, 8.951E+02, 9.193E+02, 8.953E+02, 4.443E-03, 3.700E-03, 1.192E+02, 1.114E+02, 4.305E+00, 1.189E+02, 1.178E+02, 1.139E+02, 9.186E+02, 8.730E+02, 1.867E+02, 9.167E+02, 9.129E+02, 9.019E+02, 2.352E+01, 2.285E+01, 2.392E+01, 2.445E+01, 2.369E+01, 9.266E+02, 9.318E+02, 9.337E+02, 9.326E+02, 9.319E+02, 9.303E+02, 9.293E+02, 9.275E+02, 9.251E+02, 9.229E+02, 9.220E+02, 5.813E+02, 9.072E+02, 9.081E+02, 9.058E+02, 9.066E+02, 9.083E+02, 9.089E+02, 9.093E+02, 9.082E+02, 9.065E+02, 9.050E+02
 4.600E+02, 1.098E-08, 1.166E-01, 2.793E-02, 1.041E-02, 9.092E+02, 2.424E-11, 1.204E-01, 2.417E-02, 8.370E-03, 8.957E+02, 9.094E+02, 8.962E+02, 5.573E-03, 4.832E-03, 1.138E+02, 1.182E+02, 4.702E+00, 1.162E+02, 1.180E+02, 1.155E+02, 9.042E+02, 8.909E+02, 1.957E+02, 9.096E+02, 9.134E+02, 9.060E+02, 2.421E+01, 2.339E+01, 2.466E+01, 2.520E+01, 2.436E+01, 9.084E+02, 9.132E+02, 9.173E+02, 9.190E+02, 9.190E+02, 9.187E+02, 9.185E+02, 9.177E+02, 9.161E+02, 9.144E+02, 9.134E+02, 5.932E+02, 9.217E+02, 9.193E+02, 9.170E+02, 9.170E+02, 9.171E+02, 9.168E+02, 9.157E+02, 9.131E+02, 9.105E+02, 9.090E+02
 4.800E+02, 6.095E-09, 1.117E-01, 3.277E-02, 1.230E-02, 9.090E+02, 1.968E-10, 1.156E-01, 2.911E-02, 9.407E-03, 9.060E+02, 9.097E+02, 9.066E+02, 6.538E-03, 5.829E-03, 1.094E+02, 1.269E+02, 5.326E+00, 1.159E+02, 1.195E+02, 1.184E+02, 8.932E+02, 9.135E+02, 2.109E+02, 9.082E+02, 9.185E+02, 9.143E+02, 2.496E+01, 2.398E+01, 2.546E+01, 2.602E+01, 2.509E+01, 8.969E+02, 9.018E+02, 9.067E+02, 9.101E+02, 9.109E+02, 9.123E+02, 9.129E+02, 9.135E+02, 9.136E+02, 9.124E+02, 9.109E+02, 6.216E+02, 9.480E+02, 9.397E+02, 9.329E+02, 9.320E+02, 9.306E+02, 9.298E+02, 9.278E+02, 9.240E+02, 9.195E+02, 9.169E+02
 5.000E+02, 9.270E-08, 1.108E-01, 3.347E-02, 1.362E-02, 9.112E+02, 7.544E-09, 1.144E-01, 3.008E-02, 1.080E-02, 9.152E+02, 9.123E+02, 9.158E+02, 6.663E-03, 6.009E-03, 1.086E+02, 1.349E+02, 5.750E+00, 1.160E+02, 1.199E+02, 1.199E+02, 8.898E+02, 9.346E+02, 2.210E+02, 9.087E+02, 9.198E+02, 9.188E+02, 2.579E+01, 2.462E+01, 2.633E+01, 2.689E+01, 2.589E+01, 8.930E+02, 8.981E+02, 9.034E+02, 9.074E+02, 9.086E+02, 9.108E+02, 9.117E+02, 9.131E+02, 9.139E+02, 9.127E+02, 9.109E+02, 6.617E+02, 9.755E+02, 9.593E+02, 9.468E+02, 9.445E+02, 9.410E+02, 9.392E+02, 9.354E+02, 9.293E+02, 9.240E+02, 9.212E+02
 5.200E+02, 1.491E-08, 1.102E-01, 3.381E-02, 1.537E-02, 9.140E+02, 3.751E-10, 1.134E-01, 3.080E-02, 1.323E-02, 9.218E+02, 9.151E+02, 9.221E+02, 6.704E-03, 6.121E-03, 1.086E+02, 1.408E+02, 5.977E+00, 1.167E+02, 1.203E+02, 1.209E+02, 8.891E+02, 9.515E+02, 2.281E+02, 9.102E+02, 9.211E+02, 9.219E+02, 2.668E+01, 2.532E+01, 2.727E+01, 2.783E+01, 2.674E+01, 8.925E+02, 8.978E+02, 9.036E+02, 9.082E+02, 9.096E+02, 9.120E+02, 9.130E+02, 9.146E+02, 9.154E+02, 9.143E+02, 9.128E+02, 7.139E+02, 9.974E+02, 9.707E+02, 9.538E+02, 9.507E+02, 9.463E+02, 9.443E+02, 9.391E+02, 9.332E+02, 9.273E+02, 9.247E+02
 5.400E+02, 8.060E-09, 1.095E-01, 3.436E-02, 1.701E-02, 9.170E+02, 1.202E-07, 1.133E-01, 3.098E-02, 1.270E-02, 9.290E+02, 9.184E+02, 9.299E+02, 6.790E-03, 6.166E-03, 1.083E+02, 1.415E+02, 6.103E+00, 1.177E+02, 1.211E+02, 1.224E+02, 8.886E+02, 9.540E+02, 2.327E+02, 9.116E+02, 9.228E+02, 9.253E+02, 2.763E+01, 2.607E+01, 2.827E+01, 2.882E+01, 2.765E+01, 8.922E+02, 8.975E+02, 9.030E+02, 9.077E+02, 9.092E+02, 9.118E+02, 9.130E+02, 9.150E+02, 9.164E+02, 9.158E+02, 9.145E+02, 7.211E+02, 9.882E+02, 9.669E+02, 9.556E+02, 9.531E+02, 9.486E+02, 9.464E+02, 9.420E+02, 9.362E+02, 9.310E+02, 9.286E+02
 5.600E+02, 1.119E-08, 1.082E-01, 3.555E-02, 1.796E-02, 9.194E+02, 6.860E-06, 1.138E-01, 3.047E-02, 1.230E-02, 9.481E+02, 9.206E+02, 9.505E+02, 7.017E-03, 6.064E-03, 1.079E+02, 1.415E+02, 5.754E+00, 1.177E+02, 1.221E+02, 1.254E+02, 8.872E+02, 9.539E+02, 2.288E+02, 9.119E+02, 9.246E+02, 9.323E+02, 2.864E+01, 2.689E+01, 2.933E+01, 2.986E+01, 2.862E+01, 8.912E+02, 8.965E+02, 9.022E+02, 9.071E+02, 9.085E+02, 9.110E+02, 9.121E+02, 9.140E+02, 9.156E+02, 9.160E+02, 9.153E+02, 7.204E+02, 9.753E+02, 9.637E+02, 9.585E+02, 9.571E+02, 9.527E+02, 9.509E+02, 9.475E+02, 9.438E+02, 9.400E+02, 9.377E+02
 5.800E+02, 4.287E-11, 1.077E-01, 3.606E-02, 1.804E-02, 9.054E+02, 2.238E-07, 1.084E-01, 3.543E-02, 1.734E-02, 9.519E+02, 9.046E+02, 9.522E+02, 7.120E-03, 7.001E-03, 1.064E+02, 1.494E+02, 6.134E+00, 1.149E+02, 1.230E+02, 1.278E+02, 8.838E+02, 9.707E+02, 2.343E+02, 9.059E+02, 9.255E+02, 9.381E+02, 2.970E+01, 2.775E+01, 3.044E+01, 3.096E+01, 2.964E+01, 8.866E+02, 8.913E+02, 8.965E+02, 9.005E+02, 9.017E+02, 9.036E+02, 9.044E+02, 9.057E+02, 9.074E+02, 9.083E+02, 9.078E+02, 7.163E+02, 1.012E+03, 9.873E+02, 9.768E+02, 9.727E+02, 9.656E+02, 9.626E+02, 9.578E+02, 9.521E+02, 9.469E+02, 9.438E+02
