s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.489E-02, 1.133E-01, 6.013E-04, 1.658E-05, 7.969E+02, 4.558E-02, 1.134E-01, 8.493E-08, 1.504E-09, 7.022E+02, 8.194E+02, 7.170E+02, 1.198E-04, 1.696E-08, 9.046E+01, 4.304E+01, 1.455E+00, 7.829E+01, 6.508E+01, 5.685E+01, 8.206E+02, 6.137E+02, 8.435E+01, 7.775E+02, 7.290E+02, 6.925E+02, 2.002E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 8.403E+02, 8.600E+02, 8.399E+02, 8.042E+02, 8.000E+02, 7.959E+02, 7.940E+02, 7.943E+02, 8.026E+02, 8.243E+02, 8.277E+02, 4.117E+02, 6.503E+02, 6.674E+02, 6.779E+02, 6.812E+02, 6.872E+02, 6.899E+02, 6.953E+02, 7.033E+02, 7.115E+02, 7.217E+02
 2.000E+02, 4.610E-02, 1.122E-01, 7.919E-04, 1.552E-05, 8.093E+02, 3.304E-02, 1.219E-01, 1.232E-04, 9.912E-07, 7.363E+02, 8.099E+02, 7.466E+02, 1.579E-04, 2.446E-05, 9.229E+01, 4.883E+01, 1.755E+00, 8.637E+01, 7.455E+01, 6.733E+01, 8.322E+02, 6.468E+02, 9.494E+01, 8.094E+02, 7.673E+02, 7.378E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.008E+01, 8.670E+02, 8.785E+02, 8.584E+02, 8.396E+02, 8.385E+02, 8.371E+02, 8.371E+02, 8.411E+02, 8.501E+02, 8.551E+02, 8.514E+02, 4.188E+02, 6.793E+02, 7.026E+02, 7.155E+02, 7.194E+02, 7.262E+02, 7.296E+02, 7.362E+02, 7.464E+02, 7.609E+02, 7.724E+02
 2.200E+02, 9.613E-03, 1.315E-01, 6.869E-03, 6.014E-04, 8.654E+02, 6.435E-03, 1.396E-01, 7.989E-04, 6.491E-06, 7.927E+02, 8.879E+02, 8.073E+02, 1.371E-03, 1.586E-04, 8.962E+01, 5.503E+01, 1.904E+00, 9.293E+01, 8.234E+01, 7.576E+01, 8.253E+02, 6.780E+02, 1.028E+02, 8.330E+02, 7.969E+02, 7.724E+02, 2.009E+01, 2.010E+01, 2.013E+01, 2.019E+01, 2.013E+01, 8.494E+02, 8.599E+02, 8.592E+02, 8.483E+02, 8.459E+02, 8.441E+02, 8.448E+02, 8.497E+02, 8.595E+02, 8.728E+02, 8.708E+02, 4.321E+02, 7.170E+02, 7.368E+02, 7.486E+02, 7.520E+02, 7.590E+02, 7.621E+02, 7.678E+02, 7.784E+02, 7.977E+02, 8.069E+02
 2.400E+02, 2.494E-02, 1.263E-01, 1.298E-03, 1.110E-04, 8.485E+02, 5.300E-03, 1.389E-01, 2.286E-03, 1.213E-04, 7.959E+02, 8.542E+02, 8.030E+02, 2.587E-04, 4.545E-04, 8.885E+01, 5.922E+01, 2.168E+00, 9.322E+01, 8.496E+01, 7.979E+01, 8.246E+02, 7.002E+02, 1.121E+02, 8.373E+02, 8.091E+02, 7.906E+02, 2.016E+01, 2.016E+01, 2.021E+01, 2.031E+01, 2.022E+01, 8.418E+02, 8.562E+02, 8.666E+02, 8.629E+02, 8.608E+02, 8.593E+02, 8.585E+02, 8.587E+02, 8.626E+02, 8.645E+02, 8.656E+02, 4.716E+02, 7.386E+02, 7.590E+02, 7.708E+02, 7.741E+02, 7.801E+02, 7.829E+02, 7.884E+02, 7.992E+02, 8.179E+02, 8.150E+02
 2.600E+02, 2.571E-03, 1.329E-01, 1.033E-02, 1.670E-03, 8.745E+02, 9.905E-04, 1.373E-01, 6.956E-03, 6.490E-04, 8.024E+02, 8.843E+02, 8.066E+02, 2.055E-03, 1.384E-03, 9.054E+01, 6.368E+01, 2.230E+00, 9.599E+01, 8.758E+01, 8.166E+01, 8.297E+02, 7.196E+02, 1.169E+02, 8.463E+02, 8.190E+02, 7.992E+02, 2.027E+01, 2.025E+01, 2.034E+01, 2.047E+01, 2.034E+01, 8.453E+02, 8.607E+02, 8.651E+02, 8.661E+02, 8.651E+02, 8.637E+02, 8.639E+02, 8.650E+02, 8.666E+02, 8.699E+02, 8.709E+02, 4.642E+02, 7.627E+02, 7.762E+02, 7.859E+02, 7.892E+02, 7.936E+02, 7.962E+02, 8.002E+02, 8.097E+02, 8.194E+02, 8.149E+02
 2.800E+02, 1.334E-02, 1.326E-01, 3.038E-03, 6.330E-04, 8.665E+02, 8.983E-04, 1.385E-01, 5.808E-03, 7.216E-04, 8.089E+02, 8.755E+02, 8.136E+02, 6.030E-04, 1.154E-03, 9.214E+01, 6.784E+01, 2.446E+00, 9.676E+01, 8.987E+01, 8.441E+01, 8.357E+02, 7.394E+02, 1.238E+02, 8.499E+02, 8.272E+02, 8.094E+02, 2.041E+01, 2.038E+01, 2.050E+01, 2.068E+01, 2.050E+01, 8.478E+02, 8.629E+02, 8.701E+02, 8.694E+02, 8.684E+02, 8.681E+02, 8.678E+02, 8.674E+02, 8.684E+02, 8.697E+02, 8.710E+02, 5.208E+02, 7.794E+02, 7.867E+02, 7.974E+02, 8.003E+02, 8.048E+02, 8.074E+02, 8.122E+02, 8.196E+02, 8.254E+02, 8.213E+02
 3.000E+02, 2.090E-03, 1.327E-01, 1.080E-02, 2.055E-03, 8.862E+02, 4.435E-04, 1.360E-01, 8.620E-03, 1.456E-03, 8.181E+02, 8.954E+02, 8.217E+02, 2.148E-03, 1.713E-03, 9.889E+01, 7.144E+01, 2.506E+00, 1.003E+02, 9.275E+01, 8.671E+01, 8.563E+02, 7.523E+02, 1.281E+02, 8.605E+02, 8.367E+02, 8.178E+02, 2.060E+01, 2.054E+01, 2.071E+01, 2.093E+01, 2.071E+01, 8.694E+02, 8.853E+02, 8.830E+02, 8.772E+02, 8.761E+02, 8.750E+02, 8.749E+02, 8.751E+02, 8.751E+02, 8.789E+02, 8.804E+02, 4.838E+02, 7.895E+02, 7.991E+02, 8.080E+02, 8.108E+02, 8.154E+02, 8.173E+02, 8.212E+02, 8.268E+02, 8.291E+02, 8.275E+02
 3.200E+02, 7.279E-03, 1.341E-01, 5.684E-03, 1.393E-03, 8.647E+02, 5.837E-06, 1.382E-01, 6.677E-03, 1.173E-03, 8.208E+02, 8.665E+02, 8.227E+02, 1.127E-03, 1.325E-03, 9.805E+01, 7.415E+01, 2.651E+00, 9.876E+01, 9.375E+01, 8.865E+01, 8.550E+02, 7.667E+02, 1.331E+02, 8.581E+02, 8.408E+02, 8.250E+02, 2.084E+01, 2.074E+01, 2.098E+01, 2.125E+01, 2.097E+01, 8.686E+02, 8.789E+02, 8.780E+02, 8.734E+02, 8.723E+02, 8.707E+02, 8.705E+02, 8.709E+02, 8.719E+02, 8.730E+02, 8.732E+02, 5.390E+02, 8.051E+02, 8.095E+02, 8.167E+02, 8.193E+02, 8.245E+02, 8.263E+02, 8.297E+02, 8.337E+02, 8.354E+02, 8.342E+02
 3.400E+02, 1.305E-03, 1.345E-01, 9.401E-03, 2.439E-03, 8.764E+02, 1.195E-03, 1.372E-01, 6.794E-03, 1.507E-03, 8.336E+02, 8.795E+02, 8.365E+02, 1.865E-03, 1.348E-03, 9.878E+01, 7.793E+01, 2.733E+00, 1.010E+02, 9.615E+01, 9.139E+01, 8.584E+02, 7.786E+02, 1.367E+02, 8.642E+02, 8.482E+02, 8.338E+02, 2.114E+01, 2.099E+01, 2.131E+01, 2.162E+01, 2.128E+01, 8.715E+02, 8.815E+02, 8.810E+02, 8.782E+02, 8.774E+02, 8.761E+02, 8.758E+02, 8.753E+02, 8.758E+02, 8.784E+02, 8.791E+02, 5.204E+02, 8.130E+02, 8.191E+02, 8.281E+02, 8.306E+02, 8.347E+02, 8.365E+02, 8.398E+02, 8.432E+02, 8.444E+02, 8.421E+02
 3.600E+02, 2.922E-06, 1.347E-01, 1.011E-02, 2.512E-03, 8.684E+02, 2.120E-07, 1.349E-01, 1.000E-02, 2.422E-03, 8.291E+02, 8.688E+02, 8.307E+02, 2.006E-03, 1.984E-03, 9.773E+01, 8.154E+01, 2.888E+00, 9.917E+01, 9.575E+01, 9.148E+01, 8.570E+02, 7.939E+02, 1.418E+02, 8.605E+02, 8.487E+02, 8.358E+02, 2.151E+01, 2.129E+01, 2.170E+01, 2.205E+01, 2.164E+01, 8.698E+02, 8.792E+02, 8.793E+02, 8.768E+02, 8.762E+02, 8.747E+02, 8.739E+02, 8.726E+02, 8.715E+02, 8.728E+02, 8.717E+02, 5.647E+02, 8.308E+02, 8.263E+02, 8.333E+02, 8.352E+02, 8.386E+02, 8.400E+02, 8.423E+02, 8.442E+02, 8.451E+02, 8.436E+02
 3.800E+02, 1.353E-08, 1.306E-01, 1.411E-02, 4.822E-03, 8.609E+02, 4.887E-10, 1.316E-01, 1.311E-02, 4.190E-03, 8.297E+02, 8.608E+02, 8.303E+02, 2.794E-03, 2.597E-03, 9.749E+01, 8.793E+01, 3.054E+00, 9.745E+01, 9.559E+01, 9.159E+01, 8.584E+02, 8.126E+02, 1.466E+02, 8.573E+02, 8.505E+02, 8.373E+02, 2.194E+01, 2.163E+01, 2.216E+01, 2.255E+01, 2.207E+01, 8.673E+02, 8.740E+02, 8.752E+02, 8.741E+02, 8.734E+02, 8.721E+02, 8.717E+02, 8.704E+02, 8.684E+02, 8.662E+02, 8.640E+02, 5.493E+02, 8.392E+02, 8.357E+02, 8.397E+02, 8.409E+02, 8.428E+02, 8.435E+02, 8.443E+02, 8.447E+02, 8.438E+02, 8.422E+02
 4.000E+02, 1.135E-08, 1.248E-01, 1.973E-02, 7.629E-03, 8.497E+02, 7.701E-08, 1.280E-01, 1.680E-02, 5.010E-03, 8.384E+02, 8.496E+02, 8.409E+02, 3.897E-03, 3.331E-03, 9.257E+01, 9.659E+01, 3.371E+00, 9.323E+01, 9.494E+01, 9.319E+01, 8.451E+02, 8.415E+02, 1.549E+02, 8.458E+02, 8.506E+02, 8.434E+02, 2.244E+01, 2.203E+01, 2.268E+01, 2.310E+01, 2.255E+01, 8.509E+02, 8.551E+02, 8.575E+02, 8.581E+02, 8.581E+02, 8.581E+02, 8.578E+02, 8.566E+02, 8.542E+02, 8.521E+02, 8.506E+02, 5.992E+02, 8.863E+02, 8.559E+02, 8.538E+02, 8.539E+02, 8.542E+02, 8.541E+02, 8.534E+02, 8.514E+02, 8.489E+02, 8.467E+02
 4.200E+02, 7.331E-09, 1.208E-01, 2.344E-02, 1.066E-02, 8.474E+02, 1.242E-09, 1.241E-01, 2.056E-02, 7.205E-03, 8.480E+02, 8.480E+02, 8.483E+02, 4.612E-03, 4.067E-03, 8.740E+01, 1.095E+02, 3.961E+00, 9.242E+01, 9.547E+01, 9.507E+01, 8.290E+02, 8.803E+02, 1.694E+02, 8.423E+02, 8.519E+02, 8.501E+02, 2.300E+01, 2.248E+01, 2.327E+01, 2.373E+01, 2.310E+01, 8.338E+02, 8.382E+02, 8.430E+02, 8.464E+02, 8.471E+02, 8.482E+02, 8.485E+02, 8.488E+02, 8.486E+02, 8.475E+02, 8.462E+02, 6.784E+02, 9.291E+02, 8.928E+02, 8.788E+02, 8.762E+02, 8.713E+02, 8.691E+02, 8.649E+02, 8.592E+02, 8.559E+02, 8.538E+02
 4.400E+02, 7.732E-09, 1.196E-01, 2.469E-02, 1.084E-02, 8.417E+02, 3.197E-10, 1.195E-01, 2.494E-02, 1.009E-02, 8.510E+02, 8.425E+02, 8.519E+02, 4.860E-03, 4.918E-03, 8.399E+01, 1.194E+02, 4.483E+00, 9.067E+01, 9.466E+01, 9.634E+01, 8.173E+02, 9.077E+02, 1.823E+02, 8.377E+02, 8.497E+02, 8.546E+02, 2.364E+01, 2.299E+01, 2.393E+01, 2.441E+01, 2.371E+01, 8.220E+02, 8.267E+02, 8.320E+02, 8.366E+02, 8.380E+02, 8.403E+02, 8.413E+02, 8.427E+02, 8.436E+02, 8.431E+02, 8.419E+02, 7.169E+02, 9.453E+02, 9.192E+02, 8.969E+02, 8.915E+02, 8.832E+02, 8.797E+02, 8.736E+02, 8.666E+02, 8.617E+02, 8.592E+02
 4.600E+02, 6.968E-10, 1.175E-01, 2.683E-02, 1.157E-02, 8.390E+02, 3.679E-08, 1.166E-01, 2.769E-02, 1.149E-02, 8.608E+02, 8.405E+02, 8.618E+02, 5.281E-03, 5.454E-03, 8.246E+01, 1.309E+02, 4.752E+00, 9.078E+01, 9.502E+01, 9.776E+01, 8.117E+02, 9.397E+02, 1.914E+02, 8.369E+02, 8.494E+02, 8.585E+02, 2.433E+01, 2.355E+01, 2.465E+01, 2.515E+01, 2.438E+01, 8.163E+02, 8.218E+02, 8.279E+02, 8.333E+02, 8.349E+02, 8.378E+02, 8.391E+02, 8.411E+02, 8.425E+02, 8.422E+02, 8.408E+02, 8.537E+02, 9.390E+02, 9.121E+02, 8.977E+02, 8.939E+02, 8.879E+02, 8.851E+02, 8.798E+02, 8.721E+02, 8.670E+02, 8.649E+02
 4.800E+02, 3.937E-11, 1.139E-01, 3.021E-02, 1.380E-02, 8.398E+02, 1.869E-07, 1.134E-01, 3.079E-02, 1.327E-02, 8.708E+02, 8.408E+02, 8.724E+02, 5.931E-03, 6.053E-03, 8.197E+01, 1.318E+02, 5.121E+00, 9.153E+01, 9.631E+01, 9.977E+01, 8.094E+02, 9.451E+02, 2.012E+02, 8.380E+02, 8.514E+02, 8.633E+02, 2.510E+01, 2.417E+01, 2.544E+01, 2.596E+01, 2.511E+01, 8.141E+02, 8.199E+02, 8.262E+02, 8.317E+02, 8.333E+02, 8.365E+02, 8.379E+02, 8.404E+02, 8.427E+02, 8.434E+02, 8.422E+02, 9.083E+02, 9.196E+02, 8.919E+02, 8.862E+02, 8.854E+02, 8.840E+02, 8.833E+02, 8.815E+02, 8.768E+02, 8.735E+02, 8.718E+02
 5.000E+02, 2.560E-11, 1.118E-01, 3.206E-02, 1.590E-02, 8.403E+02, 9.438E-07, 1.105E-01, 3.365E-02, 1.427E-02, 8.836E+02, 8.414E+02, 8.849E+02, 6.273E-03, 6.616E-03, 8.162E+01, 1.261E+02, 5.245E+00, 9.136E+01, 9.632E+01, 1.000E+02, 8.081E+02, 9.329E+02, 2.060E+02, 8.380E+02, 8.517E+02, 8.639E+02, 2.592E+01, 2.485E+01, 2.629E+01, 2.682E+01, 2.590E+01, 8.130E+02, 8.189E+02, 8.253E+02, 8.313E+02, 8.332E+02, 8.367E+02, 8.383E+02, 8.409E+02, 8.432E+02, 8.433E+02, 8.416E+02, 9.130E+02, 9.281E+02, 8.948E+02, 8.849E+02, 8.832E+02, 8.819E+02, 8.817E+02, 8.810E+02, 8.781E+02, 8.742E+02, 8.718E+02
 5.200E+02, 2.694E-11, 1.094E-01, 3.445E-02, 1.676E-02, 8.398E+02, 9.737E-07, 1.082E-01, 3.572E-02, 1.669E-02, 8.730E+02, 8.409E+02, 8.734E+02, 6.740E-03, 6.996E-03, 8.130E+01, 1.364E+02, 5.650E+00, 9.119E+01, 9.679E+01, 1.021E+02, 8.070E+02, 9.551E+02, 2.147E+02, 8.374E+02, 8.533E+02, 8.694E+02, 2.680E+01, 2.558E+01, 2.719E+01, 2.773E+01, 2.674E+01, 8.119E+02, 8.171E+02, 8.234E+02, 8.290E+02, 8.307E+02, 8.340E+02, 8.354E+02, 8.380E+02, 8.409E+02, 8.421E+02, 8.419E+02, 8.646E+02, 9.733E+02, 9.227E+02, 8.990E+02, 8.945E+02, 8.890E+02, 8.872E+02, 8.849E+02, 8.827E+02, 8.813E+02, 8.787E+02
 5.400E+02, 1.196E-10, 1.070E-01, 3.681E-02, 1.806E-02, 8.408E+02, 2.178E-07, 1.048E-01, 3.929E-02, 1.679E-02, 8.797E+02, 8.423E+02, 8.818E+02, 7.192E-03, 7.716E-03, 8.081E+01, 1.393E+02, 5.450E+00, 8.980E+01, 9.575E+01, 1.009E+02, 8.056E+02, 9.629E+02, 2.141E+02, 8.341E+02, 8.514E+02, 8.677E+02, 2.774E+01, 2.637E+01, 2.815E+01, 2.869E+01, 2.764E+01, 8.106E+02, 8.157E+02, 8.215E+02, 8.267E+02, 8.284E+02, 8.313E+02, 8.326E+02, 8.349E+02, 8.370E+02, 8.381E+02, 8.373E+02, 8.768E+02, 9.623E+02, 9.225E+02, 9.040E+02, 9.000E+02, 8.938E+02, 8.911E+02, 8.866E+02, 8.823E+02, 8.790E+02, 8.765E+02
 5.600E+02, 3.599E-11, 1.057E-01, 3.792E-02, 1.984E-02, 8.455E+02, 4.519E-07, 1.047E-01, 3.877E-02, 2.111E-02, 8.832E+02, 8.470E+02, 8.833E+02, 7.386E-03, 7.534E-03, 8.147E+01, 1.320E+02, 5.665E+00, 9.270E+01, 9.829E+01, 1.028E+02, 8.074E+02, 9.472E+02, 2.172E+02, 8.418E+02, 8.576E+02, 8.715E+02, 2.872E+01, 2.721E+01, 2.915E+01, 2.970E+01, 2.859E+01, 8.118E+02, 8.178E+02, 8.246E+02, 8.310E+02, 8.331E+02, 8.372E+02, 8.391E+02, 8.424E+02, 8.455E+02, 8.457E+02, 8.449E+02, 9.087E+02, 9.377E+02, 9.002E+02, 8.895E+02, 8.884E+02, 8.871E+02, 8.868E+02, 8.865E+02, 8.847E+02, 8.817E+02, 8.790E+02
 5.800E+02, 5.812E-11, 1.036E-01, 3.994E-02, 2.094E-02, 8.488E+02, 6.749E-07, 1.051E-01, 3.883E-02, 1.779E-02, 8.910E+02, 8.502E+02, 8.935E+02, 7.771E-03, 7.603E-03, 8.284E+01, 1.373E+02, 5.618E+00, 9.339E+01, 9.835E+01, 1.029E+02, 8.124E+02, 9.595E+02, 2.192E+02, 8.446E+02, 8.591E+02, 8.731E+02, 2.975E+01, 2.811E+01, 3.020E+01, 3.075E+01, 2.958E+01, 8.171E+02, 8.234E+02, 8.305E+02, 8.364E+02, 8.382E+02, 8.414E+02, 8.429E+02, 8.456E+02, 8.485E+02, 8.495E+02, 8.482E+02, 8.840E+02, 9.862E+02, 9.333E+02, 9.082E+02, 9.027E+02, 8.955E+02, 8.929E+02, 8.896E+02, 8.861E+02, 8.833E+02, 8.813E+02
