s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.000E+02, 1.529E-02, 1.238E-01, 9.782E-03, 1.025E-03, 8.328E+02, 1.459E-02, 1.317E-01, 2.156E-03, 9.521E-05, 7.389E+02, 8.471E+02, 7.519E+02, 2.750E-03, 1.270E-03, 7.575E+01, 4.281E+01, 9.972E-01, 7.964E+01, 7.159E+01, 6.440E+01, 7.777E+02, 6.152E+02, 6.801E+01, 7.909E+02, 7.580E+02, 7.286E+02, 2.009E+01, 2.008E+01, 2.010E+01, 2.015E+01, 2.011E+01, 7.943E+02, 8.032E+02, 7.995E+02, 7.875E+02, 7.866E+02, 7.886E+02, 7.913E+02, 8.002E+02, 8.133E+02, 8.212E+02, 8.265E+02, 3.720E+02, 6.604E+02, 6.797E+02, 6.936E+02, 6.975E+02, 7.050E+02, 7.084E+02, 7.160E+02, 7.294E+02, 7.508E+02, 7.680E+02
 2.200E+02, 2.800E-02, 1.206E-01, 4.150E-03, 5.027E-04, 8.050E+02, 7.278E-03, 1.339E-01, 5.057E-03, 3.596E-04, 7.429E+02, 8.119E+02, 7.539E+02, 1.601E-03, 1.863E-03, 7.860E+01, 4.654E+01, 1.108E+00, 8.254E+01, 7.463E+01, 6.817E+01, 7.900E+02, 6.362E+02, 7.364E+01, 8.020E+02, 7.711E+02, 7.458E+02, 2.015E+01, 2.014E+01, 2.018E+01, 2.024E+01, 2.019E+01, 8.074E+02, 8.108E+02, 8.188E+02, 7.965E+02, 7.958E+02, 7.959E+02, 7.981E+02, 8.044E+02, 8.209E+02, 8.384E+02, 8.332E+02, 3.949E+02, 6.824E+02, 7.008E+02, 7.117E+02, 7.156E+02, 7.236E+02, 7.276E+02, 7.351E+02, 7.495E+02, 7.682E+02, 7.760E+02
 2.400E+02, 1.385E-02, 1.271E-01, 7.333E-03, 1.101E-03, 8.369E+02, 4.739E-03, 1.369E-01, 3.743E-03, 1.351E-04, 7.564E+02, 8.425E+02, 7.655E+02, 2.276E-03, 1.619E-03, 7.988E+01, 4.941E+01, 1.184E+00, 8.477E+01, 7.626E+01, 7.055E+01, 7.934E+02, 6.544E+02, 7.777E+01, 8.104E+02, 7.790E+02, 7.568E+02, 2.025E+01, 2.023E+01, 2.029E+01, 2.038E+01, 2.029E+01, 8.056E+02, 8.194E+02, 8.218E+02, 8.153E+02, 8.148E+02, 8.153E+02, 8.166E+02, 8.198E+02, 8.281E+02, 8.406E+02, 8.424E+02, 4.180E+02, 6.962E+02, 7.164E+02, 7.286E+02, 7.317E+02, 7.383E+02, 7.412E+02, 7.471E+02, 7.605E+02, 7.816E+02, 7.794E+02
 2.600E+02, 1.469E-02, 1.261E-01, 7.812E-03, 1.312E-03, 8.208E+02, 2.647E-04, 1.361E-01, 7.728E-03, 9.659E-04, 7.602E+02, 8.267E+02, 7.679E+02, 2.363E-03, 2.407E-03, 8.092E+01, 5.334E+01, 1.278E+00, 8.696E+01, 7.988E+01, 7.336E+01, 7.985E+02, 6.731E+02, 8.248E+01, 8.187E+02, 7.926E+02, 7.694E+02, 2.038E+01, 2.034E+01, 2.044E+01, 2.055E+01, 2.044E+01, 8.105E+02, 8.250E+02, 8.287E+02, 8.209E+02, 8.190E+02, 8.199E+02, 8.218E+02, 8.280E+02, 8.372E+02, 8.443E+02, 8.427E+02, 4.205E+02, 7.168E+02, 7.332E+02, 7.477E+02, 7.520E+02, 7.586E+02, 7.614E+02, 7.669E+02, 7.767E+02, 7.862E+02, 7.862E+02
 2.800E+02, 5.927E-03, 1.353E-01, 4.505E-03, 4.452E-04, 8.393E+02, 5.811E-04, 1.372E-01, 6.281E-03, 9.432E-04, 7.578E+02, 8.446E+02, 7.620E+02, 1.760E-03, 2.124E-03, 8.454E+01, 5.610E+01, 1.368E+00, 8.701E+01, 7.969E+01, 7.366E+01, 8.100E+02, 6.889E+02, 8.615E+01, 8.203E+02, 7.938E+02, 7.718E+02, 2.056E+01, 2.048E+01, 2.064E+01, 2.077E+01, 2.062E+01, 8.217E+02, 8.310E+02, 8.361E+02, 8.343E+02, 8.333E+02, 8.320E+02, 8.328E+02, 8.350E+02, 8.387E+02, 8.404E+02, 8.458E+02, 4.547E+02, 7.258E+02, 7.390E+02, 7.507E+02, 7.546E+02, 7.619E+02, 7.654E+02, 7.732E+02, 7.809E+02, 7.863E+02, 7.860E+02
 3.000E+02, 5.699E-03, 1.333E-01, 6.651E-03, 1.332E-03, 8.297E+02, 4.721E-04, 1.366E-01, 6.961E-03, 1.194E-03, 7.723E+02, 8.380E+02, 7.805E+02, 2.173E-03, 2.255E-03, 8.616E+01, 5.748E+01, 1.402E+00, 8.677E+01, 8.181E+01, 7.623E+01, 8.173E+02, 6.940E+02, 8.898E+01, 8.201E+02, 8.008E+02, 7.809E+02, 2.079E+01, 2.066E+01, 2.089E+01, 2.105E+01, 2.085E+01, 8.298E+02, 8.350E+02, 8.315E+02, 8.299E+02, 8.297E+02, 8.292E+02, 8.291E+02, 8.298E+02, 8.329E+02, 8.379E+02, 8.395E+02, 4.197E+02, 7.356E+02, 7.540E+02, 7.666E+02, 7.696E+02, 7.746E+02, 7.773E+02, 7.824E+02, 7.881E+02, 7.935E+02, 7.931E+02
 3.200E+02, 4.657E-03, 1.338E-01, 6.935E-03, 1.020E-03, 8.319E+02, 1.790E-03, 1.376E-01, 5.024E-03, 6.013E-04, 7.751E+02, 8.313E+02, 7.807E+02, 2.234E-03, 1.877E-03, 8.769E+01, 5.878E+01, 1.449E+00, 8.577E+01, 8.175E+01, 7.667E+01, 8.228E+02, 7.031E+02, 9.159E+01, 8.180E+02, 8.021E+02, 7.843E+02, 2.108E+01, 2.089E+01, 2.119E+01, 2.137E+01, 2.113E+01, 8.348E+02, 8.419E+02, 8.370E+02, 8.282E+02, 8.259E+02, 8.233E+02, 8.229E+02, 8.235E+02, 8.269E+02, 8.351E+02, 8.336E+02, 4.474E+02, 7.365E+02, 7.542E+02, 7.646E+02, 7.675E+02, 7.741E+02, 7.773E+02, 7.834E+02, 7.904E+02, 7.977E+02, 7.968E+02
 3.400E+02, 5.843E-05, 1.355E-01, 8.392E-03, 1.593E-03, 8.256E+02, 1.709E-04, 1.374E-01, 6.354E-03, 1.066E-03, 7.736E+02, 8.290E+02, 7.793E+02, 2.533E-03, 2.139E-03, 8.854E+01, 6.068E+01, 1.473E+00, 8.731E+01, 8.307E+01, 7.785E+01, 8.264E+02, 7.089E+02, 9.366E+01, 8.228E+02, 8.067E+02, 7.891E+02, 2.143E+01, 2.115E+01, 2.156E+01, 2.176E+01, 2.146E+01, 8.373E+02, 8.436E+02, 8.453E+02, 8.399E+02, 8.372E+02, 8.341E+02, 8.334E+02, 8.332E+02, 8.342E+02, 8.377E+02, 8.378E+02, 4.315E+02, 7.434E+02, 7.601E+02, 7.711E+02, 7.744E+02, 7.807E+02, 7.838E+02, 7.892E+02, 7.955E+02, 8.001E+02, 8.001E+02
 3.600E+02, 4.669E-04, 1.351E-01, 8.560E-03, 1.430E-03, 8.440E+02, 9.758E-05, 1.349E-01, 8.996E-03, 1.709E-03, 7.783E+02, 8.486E+02, 7.837E+02, 2.565E-03, 2.649E-03, 8.691E+01, 6.162E+01, 1.548E+00, 8.761E+01, 8.279E+01, 7.776E+01, 8.228E+02, 7.169E+02, 9.609E+01, 8.243E+02, 8.062E+02, 7.892E+02, 2.185E+01, 2.146E+01, 2.200E+01, 2.221E+01, 2.185E+01, 8.348E+02, 8.444E+02, 8.441E+02, 8.411E+02, 8.394E+02, 8.357E+02, 8.345E+02, 8.331E+02, 8.343E+02, 8.400E+02, 8.392E+02, 4.608E+02, 7.489E+02, 7.640E+02, 7.758E+02, 7.789E+02, 7.837E+02, 7.856E+02, 7.899E+02, 7.953E+02, 7.991E+02, 7.986E+02
 3.800E+02, 2.174E-04, 1.352E-01, 8.577E-03, 1.747E-03, 8.369E+02, 8.710E-06, 1.346E-01, 9.302E-03, 1.992E-03, 7.798E+02, 8.395E+02, 7.858E+02, 2.567E-03, 2.707E-03, 9.107E+01, 6.294E+01, 1.592E+00, 8.977E+01, 8.495E+01, 7.928E+01, 8.338E+02, 7.218E+02, 9.833E+01, 8.305E+02, 8.128E+02, 7.942E+02, 2.232E+01, 2.182E+01, 2.249E+01, 2.271E+01, 2.230E+01, 8.472E+02, 8.576E+02, 8.572E+02, 8.545E+02, 8.524E+02, 8.481E+02, 8.462E+02, 8.442E+02, 8.435E+02, 8.431E+02, 8.426E+02, 4.666E+02, 7.501E+02, 7.652E+02, 7.785E+02, 7.819E+02, 7.872E+02, 7.895E+02, 7.939E+02, 7.993E+02, 8.026E+02, 8.025E+02
 4.000E+02, 7.990E-07, 1.283E-01, 1.538E-02, 5.413E-03, 8.368E+02, 8.112E-09, 1.300E-01, 1.381E-02, 4.428E-03, 7.816E+02, 8.363E+02, 7.846E+02, 3.863E-03, 3.566E-03, 8.604E+01, 6.846E+01, 1.694E+00, 8.792E+01, 8.425E+01, 7.928E+01, 8.212E+02, 7.450E+02, 1.022E+02, 8.267E+02, 8.123E+02, 7.960E+02, 2.287E+01, 2.223E+01, 2.306E+01, 2.328E+01, 2.281E+01, 8.353E+02, 8.492E+02, 8.495E+02, 8.475E+02, 8.467E+02, 8.449E+02, 8.439E+02, 8.419E+02, 8.395E+02, 8.378E+02, 8.388E+02, 5.088E+02, 7.642E+02, 7.716E+02, 7.827E+02, 7.858E+02, 7.911E+02, 7.934E+02, 7.975E+02, 8.016E+02, 8.038E+02, 8.031E+02
 4.200E+02, 1.536E-07, 1.268E-01, 1.676E-02, 7.086E-03, 8.257E+02, 1.975E-10, 1.283E-01, 1.542E-02, 5.849E-03, 7.750E+02, 8.254E+02, 7.775E+02, 4.113E-03, 3.865E-03, 8.640E+01, 7.267E+01, 1.889E+00, 8.535E+01, 8.249E+01, 7.781E+01, 8.227E+02, 7.624E+02, 1.078E+02, 8.190E+02, 8.082E+02, 7.928E+02, 2.347E+01, 2.268E+01, 2.369E+01, 2.391E+01, 2.337E+01, 8.297E+02, 8.458E+02, 8.473E+02, 8.431E+02, 8.416E+02, 8.388E+02, 8.376E+02, 8.350E+02, 8.313E+02, 8.281E+02, 8.261E+02, 5.412E+02, 7.775E+02, 7.792E+02, 7.866E+02, 7.891E+02, 7.932E+02, 7.947E+02, 7.972E+02, 7.988E+02, 7.985E+02, 7.972E+02
 4.400E+02, 6.013E-07, 1.230E-01, 2.053E-02, 8.811E-03, 8.194E+02, 8.182E-11, 1.243E-01, 1.928E-02, 8.110E-03, 7.767E+02, 8.198E+02, 7.785E+02, 4.831E-03, 4.595E-03, 8.555E+01, 7.896E+01, 2.123E+00, 8.376E+01, 8.257E+01, 7.835E+01, 8.225E+02, 7.859E+02, 1.149E+02, 8.148E+02, 8.095E+02, 7.946E+02, 2.415E+01, 2.319E+01, 2.438E+01, 2.459E+01, 2.399E+01, 8.291E+02, 8.360E+02, 8.386E+02, 8.369E+02, 8.357E+02, 8.331E+02, 8.319E+02, 8.289E+02, 8.244E+02, 8.215E+02, 8.199E+02, 5.789E+02, 8.029E+02, 7.865E+02, 7.913E+02, 7.933E+02, 7.968E+02, 7.983E+02, 8.000E+02, 8.005E+02, 7.991E+02, 7.977E+02
 4.600E+02, 2.530E-08, 1.185E-01, 2.477E-02, 1.176E-02, 8.166E+02, 4.691E-11, 1.201E-01, 2.327E-02, 1.054E-02, 7.785E+02, 8.170E+02, 7.812E+02, 5.619E-03, 5.342E-03, 8.414E+01, 8.335E+01, 2.351E+00, 8.350E+01, 8.342E+01, 8.001E+01, 8.186E+02, 8.006E+02, 1.226E+02, 8.154E+02, 8.135E+02, 8.002E+02, 2.488E+01, 2.374E+01, 2.513E+01, 2.534E+01, 2.467E+01, 8.223E+02, 8.282E+02, 8.317E+02, 8.325E+02, 8.323E+02, 8.313E+02, 8.305E+02, 8.286E+02, 8.252E+02, 8.222E+02, 8.206E+02, 5.623E+02, 8.134E+02, 7.954E+02, 7.976E+02, 7.991E+02, 8.016E+02, 8.027E+02, 8.045E+02, 8.059E+02, 8.047E+02, 8.032E+02
 4.800E+02, 1.068E-08, 1.155E-01, 2.774E-02, 1.305E-02, 8.119E+02, 3.265E-09, 1.166E-01, 2.692E-02, 1.107E-02, 7.891E+02, 8.122E+02, 7.918E+02, 6.180E-03, 6.050E-03, 7.933E+01, 9.173E+01, 2.608E+00, 8.189E+01, 8.386E+01, 8.233E+01, 8.027E+02, 8.286E+02, 1.308E+02, 8.097E+02, 8.164E+02, 8.088E+02, 2.568E+01, 2.434E+01, 2.595E+01, 2.614E+01, 2.541E+01, 8.064E+02, 8.115E+02, 8.156E+02, 8.174E+02, 8.177E+02, 8.179E+02, 8.179E+02, 8.176E+02, 8.163E+02, 8.150E+02, 8.137E+02, 6.182E+02, 8.477E+02, 8.151E+02, 8.121E+02, 8.128E+02, 8.146E+02, 8.154E+02, 8.164E+02, 8.158E+02, 8.132E+02, 8.112E+02
 5.000E+02, 1.855E-08, 1.133E-01, 2.981E-02, 1.497E-02, 8.104E+02, 3.071E-09, 1.149E-01, 2.859E-02, 1.183E-02, 7.936E+02, 8.112E+02, 7.958E+02, 6.553E-03, 6.364E-03, 7.582E+01, 9.505E+01, 2.802E+00, 8.192E+01, 8.427E+01, 8.312E+01, 7.911E+02, 8.403E+02, 1.377E+02, 8.087E+02, 8.175E+02, 8.129E+02, 2.653E+01, 2.499E+01, 2.682E+01, 2.699E+01, 2.620E+01, 7.951E+02, 8.000E+02, 8.052E+02, 8.096E+02, 8.109E+02, 8.129E+02, 8.136E+02, 8.142E+02, 8.143E+02, 8.135E+02, 8.123E+02, 6.212E+02, 8.474E+02, 8.242E+02, 8.234E+02, 8.244E+02, 8.260E+02, 8.263E+02, 8.263E+02, 8.222E+02, 8.170E+02, 8.149E+02
 5.200E+02, 1.071E-08, 1.126E-01, 3.036E-02, 1.621E-02, 8.153E+02, 1.525E-09, 1.140E-01, 2.925E-02, 1.367E-02, 8.006E+02, 8.163E+02, 8.032E+02, 6.641E-03, 6.465E-03, 7.582E+01, 1.020E+02, 3.020E+00, 8.302E+01, 8.533E+01, 8.452E+01, 7.896E+02, 8.613E+02, 1.447E+02, 8.122E+02, 8.217E+02, 8.176E+02, 2.743E+01, 2.569E+01, 2.774E+01, 2.789E+01, 2.704E+01, 7.935E+02, 7.987E+02, 8.043E+02, 8.092E+02, 8.106E+02, 8.131E+02, 8.143E+02, 8.163E+02, 8.176E+02, 8.169E+02, 8.160E+02, 6.759E+02, 8.709E+02, 8.412E+02, 8.324E+02, 8.316E+02, 8.316E+02, 8.318E+02, 8.307E+02, 8.261E+02, 8.216E+02, 8.197E+02
 5.400E+02, 4.703E-09, 1.109E-01, 3.184E-02, 1.802E-02, 8.137E+02, 3.419E-10, 1.118E-01, 3.136E-02, 1.513E-02, 7.995E+02, 8.144E+02, 8.004E+02, 6.900E-03, 6.853E-03, 7.583E+01, 1.020E+02, 3.117E+00, 8.357E+01, 8.576E+01, 8.576E+01, 7.895E+02, 8.622E+02, 1.498E+02, 8.136E+02, 8.234E+02, 8.221E+02, 2.839E+01, 2.643E+01, 2.871E+01, 2.884E+01, 2.792E+01, 7.933E+02, 7.984E+02, 8.040E+02, 8.085E+02, 8.099E+02, 8.124E+02, 8.137E+02, 8.161E+02, 8.186E+02, 8.189E+02, 8.180E+02, 6.462E+02, 8.779E+02, 8.399E+02, 8.343E+02, 8.345E+02, 8.359E+02, 8.365E+02, 8.367E+02, 8.324E+02, 8.274E+02, 8.251E+02
 5.600E+02, 5.531E-11, 1.093E-01, 3.342E-02, 1.853E-02, 8.036E+02, 7.563E-09, 1.113E-01, 3.200E-02, 1.440E-02, 8.039E+02, 8.029E+02, 8.070E+02, 7.197E-03, 6.989E-03, 7.159E+01, 1.008E+02, 2.802E+00, 8.038E+01, 8.373E+01, 8.701E+01, 7.763E+02, 8.609E+02, 1.443E+02, 8.042E+02, 8.152E+02, 8.233E+02, 2.939E+01, 2.722E+01, 2.973E+01, 2.984E+01, 2.886E+01, 7.839E+02, 7.880E+02, 7.927E+02, 7.975E+02, 7.989E+02, 8.016E+02, 8.028E+02, 8.050E+02, 8.079E+02, 8.102E+02, 8.102E+02, 7.191E+02, 8.752E+02, 8.508E+02, 8.443E+02, 8.415E+02, 8.367E+02, 8.352E+02, 8.335E+02, 8.321E+02, 8.311E+02, 8.300E+02
 5.800E+02, 2.242E-08, 1.093E-01, 3.351E-02, 1.822E-02, 8.007E+02, 7.405E-07, 1.115E-01, 3.202E-02, 1.291E-02, 8.134E+02, 8.026E+02, 8.155E+02, 7.220E-03, 7.018E-03, 7.113E+01, 1.260E+02, 3.707E+00, 7.930E+01, 8.457E+01, 8.655E+01, 7.722E+02, 9.254E+02, 1.611E+02, 7.994E+02, 8.165E+02, 8.250E+02, 3.043E+01, 2.805E+01, 3.078E+01, 3.087E+01, 2.983E+01, 7.754E+02, 7.806E+02, 7.850E+02, 7.885E+02, 7.896E+02, 7.919E+02, 7.930E+02, 7.952E+02, 7.988E+02, 8.019E+02, 8.020E+02, 7.928E+02, 9.423E+02, 8.985E+02, 8.767E+02, 8.707E+02, 8.605E+02, 8.561E+02, 8.481E+02, 8.388E+02, 8.319E+02, 8.290E+02
