s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 7.354E-02, 9.180E-02, 2.372E-03, 1.971E-04, 7.754E+02, 7.996E-02, 8.968E-02, 5.937E-08, 1.033E-09, 6.827E+02, 7.921E+02, 6.936E+02, 4.763E-04, 1.196E-08, 8.800E+01, 3.923E+01, 1.356E+00, 8.026E+01, 6.089E+01, 5.217E+01, 8.073E+02, 5.846E+02, 8.049E+01, 7.867E+02, 7.161E+02, 6.731E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 8.063E+02, 8.208E+02, 8.200E+02, 8.205E+02, 8.231E+02, 8.266E+02, 8.299E+02, 8.326E+02, 8.329E+02, 8.386E+02, 8.526E+02, 2.998E+02, 6.290E+02, 6.450E+02, 6.554E+02, 6.584E+02, 6.643E+02, 6.674E+02, 6.734E+02, 6.823E+02, 6.960E+02, 7.128E+02
 2.000E+02, 6.805E-02, 9.737E-02, 5.311E-04, 3.496E-05, 8.059E+02, 5.679E-02, 1.056E-01, 2.207E-07, 2.095E-09, 7.124E+02, 8.140E+02, 7.216E+02, 1.063E-04, 4.405E-08, 9.475E+01, 4.393E+01, 1.551E+00, 8.428E+01, 6.721E+01, 5.861E+01, 8.364E+02, 6.161E+02, 8.841E+01, 8.015E+02, 7.404E+02, 7.031E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.012E+01, 2.008E+01, 8.689E+02, 8.748E+02, 8.686E+02, 8.384E+02, 8.305E+02, 8.216E+02, 8.213E+02, 8.222E+02, 8.312E+02, 8.540E+02, 8.710E+02, 3.316E+02, 6.554E+02, 6.732E+02, 6.847E+02, 6.885E+02, 6.951E+02, 6.976E+02, 7.022E+02, 7.091E+02, 7.218E+02, 7.368E+02
 2.200E+02, 5.517E-02, 1.052E-01, 1.584E-03, 1.581E-04, 8.366E+02, 3.941E-02, 1.174E-01, 2.731E-04, 4.743E-06, 7.618E+02, 8.427E+02, 7.730E+02, 3.169E-04, 5.430E-05, 9.566E+01, 5.059E+01, 1.797E+00, 9.182E+01, 7.803E+01, 6.967E+01, 8.430E+02, 6.529E+02, 9.824E+01, 8.312E+02, 7.823E+02, 7.497E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.020E+01, 2.014E+01, 8.705E+02, 8.812E+02, 8.746E+02, 8.764E+02, 8.763E+02, 8.765E+02, 8.765E+02, 8.743E+02, 8.765E+02, 8.777E+02, 8.749E+02, 3.723E+02, 6.912E+02, 7.116E+02, 7.241E+02, 7.274E+02, 7.332E+02, 7.360E+02, 7.418E+02, 7.514E+02, 7.687E+02, 7.926E+02
 2.400E+02, 4.944E-02, 1.104E-01, 3.566E-04, 1.294E-05, 8.543E+02, 3.432E-02, 1.208E-01, 3.046E-04, 5.191E-06, 7.690E+02, 8.654E+02, 7.777E+02, 7.102E-05, 6.066E-05, 9.335E+01, 5.398E+01, 1.949E+00, 9.731E+01, 8.180E+01, 7.324E+01, 8.386E+02, 6.734E+02, 1.053E+02, 8.482E+02, 7.976E+02, 7.660E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.033E+01, 2.022E+01, 8.617E+02, 8.771E+02, 8.708E+02, 8.664E+02, 8.666E+02, 8.671E+02, 8.681E+02, 8.712E+02, 8.752E+02, 8.927E+02, 8.898E+02, 4.113E+02, 7.077E+02, 7.271E+02, 7.393E+02, 7.426E+02, 7.484E+02, 7.514E+02, 7.575E+02, 7.673E+02, 7.857E+02, 8.013E+02
 2.600E+02, 2.693E-02, 1.221E-01, 4.190E-03, 4.160E-04, 8.934E+02, 2.152E-02, 1.286E-01, 1.380E-03, 9.913E-05, 8.056E+02, 9.122E+02, 8.152E+02, 8.364E-04, 2.754E-04, 9.776E+01, 5.939E+01, 2.143E+00, 1.046E+02, 8.976E+01, 8.108E+01, 8.514E+02, 6.970E+02, 1.126E+02, 8.706E+02, 8.244E+02, 7.946E+02, 2.027E+01, 2.025E+01, 2.034E+01, 2.049E+01, 2.034E+01, 8.631E+02, 8.753E+02, 8.882E+02, 8.856E+02, 8.836E+02, 8.822E+02, 8.818E+02, 8.863E+02, 8.988E+02, 9.100E+02, 9.086E+02, 3.968E+02, 7.347E+02, 7.544E+02, 7.670E+02, 7.701E+02, 7.770E+02, 7.803E+02, 7.866E+02, 7.965E+02, 8.128E+02, 8.284E+02
 2.800E+02, 2.684E-02, 1.224E-01, 3.969E-03, 4.203E-04, 9.037E+02, 1.299E-02, 1.337E-01, 2.249E-03, 1.218E-04, 8.223E+02, 9.214E+02, 8.341E+02, 7.915E-04, 4.476E-04, 9.700E+01, 6.313E+01, 2.308E+00, 1.095E+02, 9.503E+01, 8.659E+01, 8.512E+02, 7.159E+02, 1.192E+02, 8.857E+02, 8.423E+02, 8.151E+02, 2.040E+01, 2.037E+01, 2.051E+01, 2.070E+01, 2.050E+01, 8.642E+02, 8.795E+02, 8.861E+02, 8.936E+02, 8.941E+02, 8.960E+02, 8.983E+02, 9.026E+02, 9.100E+02, 9.186E+02, 9.230E+02, 4.262E+02, 7.481E+02, 7.700E+02, 7.827E+02, 7.864E+02, 7.935E+02, 7.965E+02, 8.023E+02, 8.121E+02, 8.342E+02, 8.469E+02
 3.000E+02, 1.537E-02, 1.276E-01, 6.758E-03, 1.057E-03, 9.263E+02, 4.957E-03, 1.368E-01, 4.679E-03, 3.877E-04, 8.423E+02, 9.388E+02, 8.512E+02, 1.347E-03, 9.319E-04, 1.024E+02, 6.833E+01, 2.521E+00, 1.140E+02, 9.980E+01, 9.137E+01, 8.660E+02, 7.379E+02, 1.266E+02, 8.985E+02, 8.574E+02, 8.318E+02, 2.059E+01, 2.053E+01, 2.073E+01, 2.097E+01, 2.070E+01, 8.761E+02, 8.928E+02, 9.114E+02, 9.147E+02, 9.145E+02, 9.144E+02, 9.153E+02, 9.190E+02, 9.264E+02, 9.321E+02, 9.290E+02, 4.495E+02, 7.726E+02, 7.925E+02, 8.047E+02, 8.086E+02, 8.148E+02, 8.180E+02, 8.241E+02, 8.338E+02, 8.509E+02, 8.559E+02
 3.200E+02, 4.072E-02, 1.156E-01, 1.144E-03, 1.052E-04, 9.037E+02, 4.366E-03, 1.374E-01, 4.462E-03, 3.411E-04, 8.561E+02, 9.114E+02, 8.650E+02, 2.279E-04, 8.872E-04, 1.017E+02, 7.261E+01, 2.692E+00, 1.160E+02, 1.041E+02, 9.680E+01, 8.660E+02, 7.559E+02, 1.332E+02, 9.051E+02, 8.708E+02, 8.490E+02, 2.083E+01, 2.072E+01, 2.100E+01, 2.129E+01, 2.096E+01, 8.758E+02, 8.886E+02, 9.008E+02, 9.060E+02, 9.065E+02, 9.093E+02, 9.116E+02, 9.171E+02, 9.234E+02, 9.308E+02, 9.393E+02, 4.662E+02, 7.911E+02, 8.112E+02, 8.238E+02, 8.277E+02, 8.340E+02, 8.370E+02, 8.426E+02, 8.540E+02, 8.713E+02, 8.682E+02
 3.400E+02, 1.066E-02, 1.297E-01, 7.839E-03, 1.655E-03, 9.462E+02, 2.058E-03, 1.365E-01, 7.017E-03, 7.263E-04, 8.722E+02, 9.595E+02, 8.781E+02, 1.558E-03, 1.397E-03, 1.049E+02, 7.811E+01, 2.959E+00, 1.211E+02, 1.091E+02, 1.025E+02, 8.752E+02, 7.764E+02, 1.409E+02, 9.180E+02, 8.851E+02, 8.663E+02, 2.112E+01, 2.096E+01, 2.133E+01, 2.167E+01, 2.126E+01, 8.853E+02, 9.015E+02, 9.137E+02, 9.208E+02, 9.226E+02, 9.261E+02, 9.281E+02, 9.317E+02, 9.342E+02, 9.375E+02, 9.495E+02, 4.860E+02, 8.102E+02, 8.334E+02, 8.448E+02, 8.470E+02, 8.527E+02, 8.558E+02, 8.611E+02, 8.722E+02, 8.881E+02, 8.837E+02
 3.600E+02, 1.426E-02, 1.291E-01, 5.928E-03, 1.385E-03, 9.513E+02, 7.121E-04, 1.346E-01, 9.884E-03, 1.719E-03, 8.855E+02, 9.619E+02, 8.899E+02, 1.177E-03, 1.965E-03, 1.119E+02, 8.763E+01, 3.383E+00, 1.292E+02, 1.181E+02, 1.108E+02, 8.936E+02, 8.080E+02, 1.521E+02, 9.376E+02, 9.084E+02, 8.889E+02, 2.148E+01, 2.124E+01, 2.172E+01, 2.211E+01, 2.161E+01, 9.017E+02, 9.216E+02, 9.362E+02, 9.377E+02, 9.392E+02, 9.417E+02, 9.432E+02, 9.460E+02, 9.528E+02, 9.557E+02, 9.636E+02, 5.241E+02, 8.428E+02, 8.605E+02, 8.692E+02, 8.721E+02, 8.763E+02, 8.787E+02, 8.850E+02, 8.972E+02, 9.092E+02, 8.983E+02
 3.800E+02, 2.126E-04, 1.273E-01, 1.716E-02, 6.034E-03, 9.541E+02, 4.846E-06, 1.343E-01, 1.056E-02, 2.558E-03, 8.965E+02, 9.565E+02, 8.977E+02, 3.392E-03, 2.094E-03, 1.171E+02, 9.630E+01, 3.713E+00, 1.291E+02, 1.216E+02, 1.151E+02, 9.078E+02, 8.353E+02, 1.624E+02, 9.387E+02, 9.185E+02, 9.021E+02, 2.190E+01, 2.157E+01, 2.219E+01, 2.261E+01, 2.203E+01, 9.170E+02, 9.358E+02, 9.439E+02, 9.453E+02, 9.445E+02, 9.435E+02, 9.438E+02, 9.452E+02, 9.485E+02, 9.548E+02, 9.567E+02, 5.233E+02, 8.777E+02, 8.853E+02, 8.947E+02, 8.971E+02, 9.018E+02, 9.037E+02, 9.080E+02, 9.120E+02, 9.122E+02, 9.094E+02
 4.000E+02, 4.707E-04, 1.313E-01, 1.301E-02, 4.828E-03, 9.462E+02, 2.498E-06, 1.338E-01, 1.103E-02, 2.982E-03, 9.002E+02, 9.483E+02, 9.015E+02, 2.566E-03, 2.187E-03, 1.197E+02, 1.000E+02, 4.015E+00, 1.286E+02, 1.225E+02, 1.164E+02, 9.169E+02, 8.488E+02, 1.714E+02, 9.377E+02, 9.212E+02, 9.065E+02, 2.239E+01, 2.195E+01, 2.272E+01, 2.317E+01, 2.250E+01, 9.328E+02, 9.453E+02, 9.487E+02, 9.484E+02, 9.480E+02, 9.478E+02, 9.476E+02, 9.480E+02, 9.478E+02, 9.495E+02, 9.507E+02, 5.513E+02, 8.867E+02, 8.912E+02, 8.981E+02, 9.006E+02, 9.050E+02, 9.071E+02, 9.110E+02, 9.145E+02, 9.153E+02, 9.143E+02
 4.200E+02, 4.971E-07, 1.246E-01, 1.997E-02, 7.555E-03, 9.321E+02, 7.915E-07, 1.306E-01, 1.417E-02, 4.462E-03, 8.985E+02, 9.313E+02, 8.992E+02, 3.945E-03, 2.808E-03, 1.176E+02, 1.035E+02, 3.983E+00, 1.250E+02, 1.210E+02, 1.151E+02, 9.128E+02, 8.591E+02, 1.744E+02, 9.307E+02, 9.200E+02, 9.054E+02, 2.295E+01, 2.238E+01, 2.332E+01, 2.380E+01, 2.304E+01, 9.241E+02, 9.372E+02, 9.403E+02, 9.408E+02, 9.407E+02, 9.402E+02, 9.399E+02, 9.392E+02, 9.386E+02, 9.407E+02, 9.425E+02, 5.575E+02, 8.899E+02, 8.940E+02, 8.999E+02, 9.018E+02, 9.053E+02, 9.070E+02, 9.099E+02, 9.119E+02, 9.120E+02, 9.111E+02
 4.400E+02, 9.476E-09, 1.217E-01, 2.262E-02, 1.025E-02, 9.175E+02, 4.203E-09, 1.289E-01, 1.583E-02, 5.274E-03, 8.907E+02, 9.177E+02, 8.909E+02, 4.449E-03, 3.134E-03, 1.158E+02, 1.086E+02, 4.177E+00, 1.194E+02, 1.165E+02, 1.126E+02, 9.108E+02, 8.745E+02, 1.790E+02, 9.184E+02, 9.112E+02, 8.995E+02, 2.358E+01, 2.287E+01, 2.400E+01, 2.449E+01, 2.364E+01, 9.193E+02, 9.243E+02, 9.279E+02, 9.289E+02, 9.287E+02, 9.282E+02, 9.279E+02, 9.271E+02, 9.265E+02, 9.263E+02, 9.261E+02, 5.883E+02, 8.949E+02, 8.975E+02, 9.009E+02, 9.019E+02, 9.033E+02, 9.040E+02, 9.050E+02, 9.055E+02, 9.049E+02, 9.040E+02
 4.600E+02, 1.308E-08, 1.196E-01, 2.473E-02, 1.033E-02, 9.066E+02, 6.835E-06, 1.261E-01, 1.870E-02, 5.369E-03, 8.938E+02, 9.069E+02, 8.955E+02, 4.871E-03, 3.709E-03, 1.086E+02, 1.185E+02, 4.232E+00, 1.150E+02, 1.146E+02, 1.131E+02, 8.900E+02, 9.010E+02, 1.820E+02, 9.076E+02, 9.062E+02, 9.010E+02, 2.428E+01, 2.340E+01, 2.474E+01, 2.525E+01, 2.430E+01, 8.955E+02, 9.011E+02, 9.078E+02, 9.127E+02, 9.138E+02, 9.151E+02, 9.156E+02, 9.161E+02, 9.159E+02, 9.148E+02, 9.133E+02, 6.177E+02, 9.249E+02, 9.102E+02, 9.082E+02, 9.076E+02, 9.070E+02, 9.070E+02, 9.072E+02, 9.083E+02, 9.074E+02, 9.065E+02
 4.800E+02, 2.484E-09, 1.126E-01, 3.099E-02, 1.775E-02, 8.954E+02, 1.268E-05, 1.195E-01, 2.536E-02, 7.036E-03, 9.071E+02, 8.955E+02, 9.096E+02, 6.032E-03, 5.037E-03, 1.028E+02, 1.280E+02, 4.849E+00, 1.110E+02, 1.153E+02, 1.166E+02, 8.748E+02, 9.251E+02, 1.927E+02, 8.965E+02, 9.061E+02, 9.093E+02, 2.505E+01, 2.400E+01, 2.556E+01, 2.607E+01, 2.503E+01, 8.791E+02, 8.840E+02, 8.890E+02, 8.931E+02, 8.943E+02, 8.964E+02, 8.974E+02, 8.990E+02, 9.007E+02, 9.010E+02, 9.004E+02, 6.369E+02, 9.583E+02, 9.412E+02, 9.361E+02, 9.335E+02, 9.285E+02, 9.265E+02, 9.237E+02, 9.208E+02, 9.175E+02, 9.143E+02
 5.000E+02, 9.316E-09, 1.129E-01, 3.105E-02, 1.516E-02, 8.915E+02, 3.890E-07, 1.182E-01, 2.662E-02, 7.898E-03, 9.263E+02, 8.926E+02, 9.276E+02, 6.081E-03, 5.282E-03, 9.928E+01, 1.448E+02, 6.247E+00, 1.078E+02, 1.153E+02, 1.198E+02, 8.662E+02, 9.668E+02, 2.208E+02, 8.881E+02, 9.071E+02, 9.189E+02, 2.588E+01, 2.465E+01, 2.644E+01, 2.695E+01, 2.582E+01, 8.698E+02, 8.747E+02, 8.801E+02, 8.844E+02, 8.856E+02, 8.877E+02, 8.885E+02, 8.899E+02, 8.909E+02, 8.903E+02, 8.894E+02, 7.465E+02, 9.869E+02, 9.649E+02, 9.540E+02, 9.511E+02, 9.457E+02, 9.429E+02, 9.384E+02, 9.338E+02, 9.288E+02, 9.250E+02
 5.200E+02, 2.436E-11, 1.128E-01, 3.113E-02, 1.533E-02, 8.837E+02, 1.878E-07, 1.139E-01, 3.029E-02, 1.308E-02, 9.326E+02, 8.829E+02, 9.333E+02, 6.094E-03, 5.954E-03, 9.797E+01, 1.442E+02, 6.592E+00, 1.064E+02, 1.140E+02, 1.196E+02, 8.612E+02, 9.692E+02, 2.334E+02, 8.844E+02, 9.041E+02, 9.186E+02, 2.677E+01, 2.536E+01, 2.739E+01, 2.789E+01, 2.667E+01, 8.647E+02, 8.696E+02, 8.744E+02, 8.783E+02, 8.794E+02, 8.814E+02, 8.821E+02, 8.836E+02, 8.857E+02, 8.871E+02, 8.874E+02, 7.441E+02, 1.001E+03, 9.668E+02, 9.549E+02, 9.516E+02, 9.454E+02, 9.426E+02, 9.381E+02, 9.329E+02, 9.284E+02, 9.256E+02
 5.400E+02, 2.426E-11, 1.118E-01, 3.209E-02, 1.605E-02, 8.772E+02, 3.277E-08, 1.100E-01, 3.362E-02, 1.804E-02, 9.222E+02, 8.782E+02, 9.218E+02, 6.276E-03, 6.555E-03, 9.760E+01, 1.449E+02, 6.568E+00, 1.058E+02, 1.132E+02, 1.184E+02, 8.606E+02, 9.690E+02, 2.341E+02, 8.830E+02, 9.030E+02, 9.168E+02, 2.773E+01, 2.612E+01, 2.839E+01, 2.888E+01, 2.757E+01, 8.640E+02, 8.687E+02, 8.737E+02, 8.782E+02, 8.795E+02, 8.818E+02, 8.827E+02, 8.842E+02, 8.856E+02, 8.851E+02, 8.838E+02, 7.173E+02, 1.003E+03, 9.738E+02, 9.570E+02, 9.529E+02, 9.460E+02, 9.429E+02, 9.372E+02, 9.314E+02, 9.265E+02, 9.230E+02
 5.600E+02, 3.703E-11, 1.095E-01, 3.419E-02, 1.789E-02, 8.887E+02, 4.327E-06, 1.102E-01, 3.404E-02, 1.372E-02, 9.242E+02, 8.896E+02, 9.261E+02, 6.669E-03, 6.702E-03, 9.837E+01, 1.501E+02, 6.861E+00, 1.083E+02, 1.150E+02, 1.212E+02, 8.619E+02, 9.832E+02, 2.422E+02, 8.889E+02, 9.075E+02, 9.230E+02, 2.874E+01, 2.694E+01, 2.946E+01, 2.993E+01, 2.854E+01, 8.647E+02, 8.699E+02, 8.758E+02, 8.806E+02, 8.820E+02, 8.844E+02, 8.855E+02, 8.874E+02, 8.901E+02, 8.922E+02, 8.922E+02, 8.246E+02, 9.906E+02, 9.630E+02, 9.528E+02, 9.500E+02, 9.453E+02, 9.431E+02, 9.402E+02, 9.370E+02, 9.340E+02, 9.307E+02
 5.800E+02, 2.663E-11, 1.083E-01, 3.533E-02, 1.886E-02, 8.902E+02, 1.884E-06, 1.092E-01, 3.499E-02, 1.450E-02, 9.351E+02, 8.919E+02, 9.361E+02, 6.882E-03, 6.885E-03, 9.834E+01, 1.462E+02, 6.774E+00, 1.074E+02, 1.155E+02, 1.214E+02, 8.623E+02, 9.747E+02, 2.420E+02, 8.873E+02, 9.085E+02, 9.252E+02, 2.980E+01, 2.781E+01, 3.057E+01, 3.102E+01, 2.956E+01, 8.650E+02, 8.701E+02, 8.751E+02, 8.797E+02, 8.811E+02, 8.838E+02, 8.850E+02, 8.869E+02, 8.890E+02, 8.893E+02, 8.885E+02, 7.611E+02, 1.003E+03, 9.823E+02, 9.659E+02, 9.615E+02, 9.540E+02, 9.509E+02, 9.454E+02, 9.398E+02, 9.368E+02, 9.325E+02
