s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 7.266E-02, 9.382E-02, 9.206E-04, 3.779E-05, 7.921E+02, 7.039E-02, 9.627E-02, 7.948E-08, 1.717E-09, 6.861E+02, 8.123E+02, 6.976E+02, 1.848E-04, 1.593E-08, 9.141E+01, 3.943E+01, 1.392E+00, 7.873E+01, 6.076E+01, 5.250E+01, 8.236E+02, 5.886E+02, 8.162E+01, 7.826E+02, 7.154E+02, 6.750E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 8.473E+02, 8.772E+02, 8.685E+02, 8.625E+02, 8.612E+02, 8.578E+02, 8.544E+02, 8.496E+02, 8.428E+02, 8.426E+02, 8.396E+02, 3.219E+02, 6.268E+02, 6.479E+02, 6.583E+02, 6.615E+02, 6.678E+02, 6.707E+02, 6.768E+02, 6.853E+02, 6.961E+02, 7.097E+02
 2.000E+02, 5.836E-02, 1.015E-01, 3.179E-03, 2.099E-04, 8.149E+02, 5.141E-02, 1.093E-01, 3.814E-05, 3.289E-07, 7.221E+02, 8.203E+02, 7.332E+02, 6.381E-04, 7.585E-06, 9.292E+01, 4.516E+01, 1.626E+00, 8.401E+01, 7.067E+01, 6.165E+01, 8.338E+02, 6.231E+02, 9.077E+01, 8.032E+02, 7.529E+02, 7.151E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.012E+01, 2.008E+01, 8.687E+02, 8.747E+02, 8.575E+02, 8.414E+02, 8.390E+02, 8.389E+02, 8.400E+02, 8.408E+02, 8.393E+02, 8.450E+02, 8.473E+02, 3.493E+02, 6.599E+02, 6.822E+02, 6.932E+02, 6.964E+02, 7.026E+02, 7.057E+02, 7.117E+02, 7.204E+02, 7.328E+02, 7.554E+02
 2.200E+02, 4.840E-02, 1.072E-01, 4.362E-03, 4.226E-04, 8.302E+02, 3.455E-02, 1.208E-01, 1.396E-04, 1.911E-06, 7.556E+02, 8.484E+02, 7.659E+02, 8.731E-04, 2.778E-05, 9.053E+01, 4.992E+01, 1.771E+00, 9.117E+01, 7.711E+01, 6.813E+01, 8.276E+02, 6.500E+02, 9.830E+01, 8.279E+02, 7.802E+02, 7.450E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.020E+01, 2.014E+01, 8.507E+02, 8.708E+02, 8.635E+02, 8.571E+02, 8.570E+02, 8.565E+02, 8.560E+02, 8.553E+02, 8.587E+02, 8.603E+02, 8.601E+02, 3.670E+02, 6.855E+02, 7.081E+02, 7.204E+02, 7.235E+02, 7.293E+02, 7.324E+02, 7.383E+02, 7.482E+02, 7.666E+02, 7.821E+02
 2.400E+02, 4.383E-02, 1.125E-01, 2.141E-03, 1.542E-04, 8.607E+02, 3.420E-02, 1.212E-01, 6.145E-06, 6.033E-08, 7.760E+02, 8.647E+02, 7.822E+02, 4.279E-04, 1.222E-06, 9.444E+01, 5.545E+01, 2.035E+00, 9.944E+01, 8.465E+01, 7.560E+01, 8.423E+02, 6.783E+02, 1.072E+02, 8.547E+02, 8.064E+02, 7.743E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.033E+01, 2.022E+01, 8.642E+02, 8.761E+02, 8.803E+02, 8.754E+02, 8.745E+02, 8.745E+02, 8.758E+02, 8.800E+02, 8.876E+02, 8.965E+02, 8.955E+02, 3.872E+02, 7.148E+02, 7.370E+02, 7.495E+02, 7.530E+02, 7.589E+02, 7.621E+02, 7.678E+02, 7.771E+02, 7.955E+02, 8.072E+02
 2.600E+02, 2.793E-02, 1.181E-01, 7.621E-03, 7.667E-04, 8.927E+02, 1.753E-02, 1.323E-01, 4.598E-04, 4.842E-06, 8.124E+02, 9.125E+02, 8.238E+02, 1.524E-03, 9.135E-05, 9.826E+01, 5.995E+01, 2.148E+00, 1.030E+02, 9.105E+01, 8.215E+01, 8.532E+02, 6.983E+02, 1.137E+02, 8.671E+02, 8.293E+02, 7.992E+02, 2.027E+01, 2.025E+01, 2.034E+01, 2.049E+01, 2.035E+01, 8.668E+02, 8.815E+02, 8.863E+02, 8.913E+02, 8.898E+02, 8.882E+02, 8.868E+02, 8.864E+02, 8.906E+02, 8.987E+02, 8.973E+02, 3.749E+02, 7.367E+02, 7.591E+02, 7.714E+02, 7.749E+02, 7.818E+02, 7.849E+02, 7.910E+02, 8.004E+02, 8.142E+02, 8.325E+02
 2.800E+02, 3.317E-02, 1.197E-01, 2.264E-03, 1.463E-04, 9.019E+02, 1.606E-02, 1.332E-01, 4.982E-04, 2.095E-05, 8.221E+02, 9.105E+02, 8.295E+02, 4.516E-04, 9.908E-05, 1.027E+02, 6.527E+01, 2.436E+00, 1.111E+02, 9.631E+01, 8.804E+01, 8.677E+02, 7.249E+02, 1.224E+02, 8.895E+02, 8.465E+02, 8.202E+02, 2.041E+01, 2.037E+01, 2.051E+01, 2.070E+01, 2.051E+01, 8.823E+02, 9.018E+02, 9.035E+02, 8.935E+02, 8.951E+02, 8.978E+02, 9.006E+02, 9.060E+02, 9.171E+02, 9.246E+02, 9.248E+02, 4.386E+02, 7.543E+02, 7.789E+02, 7.922E+02, 7.962E+02, 8.035E+02, 8.070E+02, 8.139E+02, 8.233E+02, 8.407E+02, 8.463E+02
 3.000E+02, 3.476E-02, 1.172E-01, 3.763E-03, 4.847E-04, 9.047E+02, 1.052E-02, 1.363E-01, 1.241E-03, 7.302E-05, 8.392E+02, 9.165E+02, 8.478E+02, 7.505E-04, 2.471E-04, 9.983E+01, 6.840E+01, 2.519E+00, 1.144E+02, 1.005E+02, 9.186E+01, 8.604E+02, 7.378E+02, 1.279E+02, 8.993E+02, 8.591E+02, 8.333E+02, 2.060E+01, 2.053E+01, 2.072E+01, 2.097E+01, 2.071E+01, 8.697E+02, 8.897E+02, 9.043E+02, 9.007E+02, 8.977E+02, 8.977E+02, 9.011E+02, 9.122E+02, 9.264E+02, 9.331E+02, 9.326E+02, 4.438E+02, 7.745E+02, 7.932E+02, 8.060E+02, 8.096E+02, 8.163E+02, 8.195E+02, 8.256E+02, 8.338E+02, 8.529E+02, 8.598E+02
 3.200E+02, 1.724E-02, 1.281E-01, 4.841E-03, 9.024E-04, 9.396E+02, 5.352E-03, 1.369E-01, 4.362E-03, 2.132E-04, 8.622E+02, 9.552E+02, 8.727E+02, 9.629E-04, 8.682E-04, 1.041E+02, 7.281E+01, 2.719E+00, 1.204E+02, 1.072E+02, 9.833E+01, 8.723E+02, 7.556E+02, 1.335E+02, 9.159E+02, 8.785E+02, 8.533E+02, 2.084E+01, 2.073E+01, 2.099E+01, 2.129E+01, 2.096E+01, 8.813E+02, 8.946E+02, 9.108E+02, 9.131E+02, 9.144E+02, 9.175E+02, 9.200E+02, 9.255E+02, 9.321E+02, 9.443E+02, 9.520E+02, 4.532E+02, 7.875E+02, 8.077E+02, 8.219E+02, 8.259E+02, 8.328E+02, 8.360E+02, 8.427E+02, 8.532E+02, 8.720E+02, 8.756E+02
 3.400E+02, 1.648E-02, 1.282E-01, 5.270E-03, 9.865E-04, 9.346E+02, 5.995E-04, 1.368E-01, 7.788E-03, 9.397E-04, 8.692E+02, 9.448E+02, 8.742E+02, 1.048E-03, 1.549E-03, 1.066E+02, 7.867E+01, 2.990E+00, 1.247E+02, 1.110E+02, 1.030E+02, 8.807E+02, 7.784E+02, 1.421E+02, 9.271E+02, 8.904E+02, 8.677E+02, 2.114E+01, 2.097E+01, 2.132E+01, 2.167E+01, 2.127E+01, 8.909E+02, 9.056E+02, 9.220E+02, 9.261E+02, 9.274E+02, 9.311E+02, 9.326E+02, 9.386E+02, 9.481E+02, 9.509E+02, 9.600E+02, 4.927E+02, 8.141E+02, 8.316E+02, 8.436E+02, 8.468E+02, 8.528E+02, 8.559E+02, 8.642E+02, 8.723E+02, 8.878E+02, 8.816E+02
 3.600E+02, 1.031E-02, 1.289E-01, 8.882E-03, 2.030E-03, 9.559E+02, 5.230E-04, 1.361E-01, 8.501E-03, 1.243E-03, 8.890E+02, 9.682E+02, 8.948E+02, 1.764E-03, 1.690E-03, 1.127E+02, 8.671E+01, 3.313E+00, 1.282E+02, 1.175E+02, 1.103E+02, 8.965E+02, 8.050E+02, 1.509E+02, 9.356E+02, 9.074E+02, 8.882E+02, 2.150E+01, 2.125E+01, 2.171E+01, 2.211E+01, 2.163E+01, 9.059E+02, 9.226E+02, 9.342E+02, 9.344E+02, 9.363E+02, 9.409E+02, 9.446E+02, 9.493E+02, 9.481E+02, 9.544E+02, 9.597E+02, 5.023E+02, 8.421E+02, 8.593E+02, 8.710E+02, 8.741E+02, 8.795E+02, 8.825E+02, 8.900E+02, 8.990E+02, 9.035E+02, 8.993E+02
 3.800E+02, 4.160E-03, 1.316E-01, 1.031E-02, 3.278E-03, 9.644E+02, 4.103E-04, 1.340E-01, 1.066E-02, 2.388E-03, 9.039E+02, 9.691E+02, 9.070E+02, 2.043E-03, 2.117E-03, 1.204E+02, 9.718E+01, 3.757E+00, 1.319E+02, 1.235E+02, 1.170E+02, 9.169E+02, 8.393E+02, 1.632E+02, 9.451E+02, 9.233E+02, 9.067E+02, 2.193E+01, 2.158E+01, 2.217E+01, 2.261E+01, 2.205E+01, 9.269E+02, 9.426E+02, 9.496E+02, 9.519E+02, 9.532E+02, 9.541E+02, 9.542E+02, 9.544E+02, 9.571E+02, 9.615E+02, 9.624E+02, 5.412E+02, 8.756E+02, 8.875E+02, 8.973E+02, 8.987E+02, 9.033E+02, 9.056E+02, 9.098E+02, 9.183E+02, 9.193E+02, 9.140E+02
 4.000E+02, 7.686E-04, 1.326E-01, 1.157E-02, 3.704E-03, 9.602E+02, 4.553E-04, 1.348E-01, 9.651E-03, 2.671E-03, 9.117E+02, 9.636E+02, 9.154E+02, 2.289E-03, 1.913E-03, 1.253E+02, 1.018E+02, 4.061E+00, 1.324E+02, 1.250E+02, 1.180E+02, 9.320E+02, 8.538E+02, 1.726E+02, 9.475E+02, 9.279E+02, 9.109E+02, 2.243E+01, 2.197E+01, 2.270E+01, 2.318E+01, 2.253E+01, 9.474E+02, 9.564E+02, 9.575E+02, 9.566E+02, 9.563E+02, 9.557E+02, 9.555E+02, 9.556E+02, 9.566E+02, 9.611E+02, 9.644E+02, 5.583E+02, 8.968E+02, 8.952E+02, 9.026E+02, 9.052E+02, 9.099E+02, 9.118E+02, 9.151E+02, 9.182E+02, 9.195E+02, 9.182E+02
 4.200E+02, 1.799E-04, 1.283E-01, 1.628E-02, 5.667E-03, 9.454E+02, 1.942E-06, 1.295E-01, 1.522E-02, 5.104E-03, 9.028E+02, 9.475E+02, 9.038E+02, 3.220E-03, 3.012E-03, 1.245E+02, 1.053E+02, 4.229E+00, 1.271E+02, 1.225E+02, 1.163E+02, 9.309E+02, 8.636E+02, 1.786E+02, 9.359E+02, 9.229E+02, 9.081E+02, 2.300E+01, 2.240E+01, 2.331E+01, 2.381E+01, 2.307E+01, 9.433E+02, 9.519E+02, 9.532E+02, 9.516E+02, 9.510E+02, 9.499E+02, 9.495E+02, 9.485E+02, 9.468E+02, 9.452E+02, 9.453E+02, 5.478E+02, 8.976E+02, 8.989E+02, 9.042E+02, 9.061E+02, 9.095E+02, 9.109E+02, 9.132E+02, 9.151E+02, 9.143E+02, 9.131E+02
 4.400E+02, 2.278E-09, 1.220E-01, 2.247E-02, 8.670E-03, 9.291E+02, 2.493E-11, 1.258E-01, 1.881E-02, 6.672E-03, 8.969E+02, 9.285E+02, 8.974E+02, 4.436E-03, 3.720E-03, 1.224E+02, 1.095E+02, 4.379E+00, 1.231E+02, 1.201E+02, 1.150E+02, 9.272E+02, 8.767E+02, 1.837E+02, 9.277E+02, 9.186E+02, 9.051E+02, 2.364E+01, 2.289E+01, 2.398E+01, 2.451E+01, 2.368E+01, 9.370E+02, 9.426E+02, 9.445E+02, 9.439E+02, 9.434E+02, 9.419E+02, 9.410E+02, 9.393E+02, 9.374E+02, 9.358E+02, 9.348E+02, 5.704E+02, 9.058E+02, 9.072E+02, 9.061E+02, 9.069E+02, 9.086E+02, 9.093E+02, 9.105E+02, 9.111E+02, 9.103E+02, 9.090E+02
 4.600E+02, 1.243E-09, 1.219E-01, 2.270E-02, 8.098E-03, 9.207E+02, 3.417E-11, 1.208E-01, 2.379E-02, 8.314E-03, 9.014E+02, 9.209E+02, 9.021E+02, 4.487E-03, 4.707E-03, 1.166E+02, 1.181E+02, 4.827E+00, 1.209E+02, 1.208E+02, 1.176E+02, 9.124E+02, 8.990E+02, 1.939E+02, 9.228E+02, 9.220E+02, 9.122E+02, 2.434E+01, 2.343E+01, 2.472E+01, 2.527E+01, 2.435E+01, 9.178E+02, 9.231E+02, 9.280E+02, 9.311E+02, 9.316E+02, 9.322E+02, 9.322E+02, 9.319E+02, 9.306E+02, 9.291E+02, 9.282E+02, 5.911E+02, 9.191E+02, 9.214E+02, 9.212E+02, 9.206E+02, 9.201E+02, 9.199E+02, 9.194E+02, 9.186E+02, 9.171E+02, 9.157E+02
 4.800E+02, 5.720E-10, 1.170E-01, 2.745E-02, 1.034E-02, 9.141E+02, 9.997E-07, 1.196E-01, 2.517E-02, 7.957E-03, 9.061E+02, 9.143E+02, 9.072E+02, 5.420E-03, 4.989E-03, 1.111E+02, 1.251E+02, 4.669E+00, 1.183E+02, 1.193E+02, 1.176E+02, 8.980E+02, 9.188E+02, 1.942E+02, 9.161E+02, 9.190E+02, 9.141E+02, 2.512E+01, 2.403E+01, 2.554E+01, 2.609E+01, 2.508E+01, 9.029E+02, 9.076E+02, 9.129E+02, 9.172E+02, 9.184E+02, 9.202E+02, 9.209E+02, 9.217E+02, 9.226E+02, 9.223E+02, 9.214E+02, 6.299E+02, 9.442E+02, 9.369E+02, 9.327E+02, 9.312E+02, 9.282E+02, 9.269E+02, 9.247E+02, 9.231E+02, 9.202E+02, 9.180E+02
 5.000E+02, 2.421E-11, 1.142E-01, 2.991E-02, 1.345E-02, 9.001E+02, 1.211E-06, 1.170E-01, 2.767E-02, 8.813E-03, 9.211E+02, 9.003E+02, 9.224E+02, 5.874E-03, 5.484E-03, 1.045E+02, 1.328E+02, 5.351E+00, 1.115E+02, 1.170E+02, 1.209E+02, 8.819E+02, 9.396E+02, 2.060E+02, 8.998E+02, 9.127E+02, 9.216E+02, 2.596E+01, 2.469E+01, 2.642E+01, 2.698E+01, 2.588E+01, 8.865E+02, 8.907E+02, 8.950E+02, 8.983E+02, 8.991E+02, 9.007E+02, 9.013E+02, 9.024E+02, 9.037E+02, 9.039E+02, 9.029E+02, 6.866E+02, 9.713E+02, 9.631E+02, 9.524E+02, 9.496E+02, 9.445E+02, 9.423E+02, 9.385E+02, 9.343E+02, 9.309E+02, 9.279E+02
 5.200E+02, 1.373E-10, 1.138E-01, 3.032E-02, 1.370E-02, 8.991E+02, 2.557E-09, 1.159E-01, 2.839E-02, 1.178E-02, 9.250E+02, 9.002E+02, 9.254E+02, 5.955E-03, 5.591E-03, 1.022E+02, 1.362E+02, 6.242E+00, 1.105E+02, 1.161E+02, 1.189E+02, 8.745E+02, 9.477E+02, 2.235E+02, 8.969E+02, 9.112E+02, 9.193E+02, 2.686E+01, 2.540E+01, 2.736E+01, 2.792E+01, 2.673E+01, 8.780E+02, 8.826E+02, 8.879E+02, 8.923E+02, 8.937E+02, 8.963E+02, 8.976E+02, 8.995E+02, 9.009E+02, 9.002E+02, 8.988E+02, 6.735E+02, 9.837E+02, 9.660E+02, 9.534E+02, 9.501E+02, 9.444E+02, 9.419E+02, 9.375E+02, 9.325E+02, 9.274E+02, 9.243E+02
 5.400E+02, 2.730E-08, 1.101E-01, 3.372E-02, 1.711E-02, 9.045E+02, 1.034E-10, 1.112E-01, 3.289E-02, 1.506E-02, 9.208E+02, 9.059E+02, 9.205E+02, 6.587E-03, 6.451E-03, 1.041E+02, 1.387E+02, 6.182E+00, 1.128E+02, 1.173E+02, 1.193E+02, 8.790E+02, 9.548E+02, 2.291E+02, 9.022E+02, 9.147E+02, 9.207E+02, 2.783E+01, 2.617E+01, 2.837E+01, 2.892E+01, 2.765E+01, 8.821E+02, 8.877E+02, 8.936E+02, 8.985E+02, 8.999E+02, 9.026E+02, 9.038E+02, 9.058E+02, 9.069E+02, 9.058E+02, 9.043E+02, 6.953E+02, 9.872E+02, 9.702E+02, 9.581E+02, 9.542E+02, 9.477E+02, 9.448E+02, 9.396E+02, 9.339E+02, 9.283E+02, 9.247E+02
 5.600E+02, 1.308E-08, 1.090E-01, 3.475E-02, 1.767E-02, 9.073E+02, 4.524E-11, 1.091E-01, 3.488E-02, 1.636E-02, 9.204E+02, 9.085E+02, 9.207E+02, 6.785E-03, 6.833E-03, 1.049E+02, 1.393E+02, 6.373E+00, 1.142E+02, 1.182E+02, 1.199E+02, 8.806E+02, 9.557E+02, 2.316E+02, 9.050E+02, 9.167E+02, 9.222E+02, 2.885E+01, 2.699E+01, 2.944E+01, 2.998E+01, 2.862E+01, 8.842E+02, 8.896E+02, 8.959E+02, 9.008E+02, 9.022E+02, 9.050E+02, 9.062E+02, 9.083E+02, 9.097E+02, 9.089E+02, 9.077E+02, 6.911E+02, 9.877E+02, 9.695E+02, 9.585E+02, 9.550E+02, 9.487E+02, 9.458E+02, 9.408E+02, 9.349E+02, 9.290E+02, 9.258E+02
 5.800E+02, 1.067E-08, 1.079E-01, 3.590E-02, 1.796E-02, 9.084E+02, 7.717E-09, 1.092E-01, 3.490E-02, 1.509E-02, 9.262E+02, 9.093E+02, 9.261E+02, 7.011E-03, 6.856E-03, 1.052E+02, 1.408E+02, 6.446E+00, 1.141E+02, 1.184E+02, 1.212E+02, 8.823E+02, 9.613E+02, 2.344E+02, 9.059E+02, 9.180E+02, 9.259E+02, 2.993E+01, 2.787E+01, 3.056E+01, 3.108E+01, 2.965E+01, 8.861E+02, 8.913E+02, 8.975E+02, 9.027E+02, 9.042E+02, 9.067E+02, 9.077E+02, 9.093E+02, 9.104E+02, 9.099E+02, 9.083E+02, 7.160E+02, 9.869E+02, 9.705E+02, 9.610E+02, 9.581E+02, 9.524E+02, 9.497E+02, 9.448E+02, 9.394E+02, 9.341E+02, 9.305E+02
