s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.197E-02, 8.139E-02, 9.930E-06, 4.709E-07, 7.437E+02, 7.773E-02, 9.121E-02, 7.325E-07, 1.321E-08, 6.894E+02, 7.441E+02, 7.009E+02, 2.024E-06, 1.482E-07, 8.884E+01, 3.952E+01, 1.349E+00, 7.923E+01, 6.517E+01, 5.488E+01, 8.025E+02, 5.801E+02, 8.220E+01, 7.727E+02, 7.260E+02, 6.784E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 8.181E+02, 8.270E+02, 8.111E+02, 7.980E+02, 7.942E+02, 7.880E+02, 7.865E+02, 7.830E+02, 7.805E+02, 7.896E+02, 8.179E+02, 3.073E+02, 6.254E+02, 6.418E+02, 6.528E+02, 6.560E+02, 6.633E+02, 6.668E+02, 6.741E+02, 6.857E+02, 7.010E+02, 7.213E+02
 2.000E+02, 5.792E-02, 1.023E-01, 2.629E-03, 1.810E-04, 8.037E+02, 6.049E-02, 1.031E-01, 8.069E-06, 1.540E-07, 7.205E+02, 8.203E+02, 7.290E+02, 5.328E-04, 1.625E-06, 9.210E+01, 4.501E+01, 1.546E+00, 8.671E+01, 7.195E+01, 6.269E+01, 8.248E+02, 6.140E+02, 9.148E+01, 8.043E+02, 7.545E+02, 7.151E+02, 2.005E+01, 2.006E+01, 2.007E+01, 2.012E+01, 2.008E+01, 8.650E+02, 8.740E+02, 8.463E+02, 8.409E+02, 8.411E+02, 8.402E+02, 8.392E+02, 8.370E+02, 8.374E+02, 8.383E+02, 8.428E+02, 3.450E+02, 6.566E+02, 6.765E+02, 6.882E+02, 6.907E+02, 6.967E+02, 7.000E+02, 7.066E+02, 7.185E+02, 7.373E+02, 7.587E+02
 2.200E+02, 4.856E-02, 1.090E-01, 2.403E-03, 1.709E-04, 8.421E+02, 4.101E-02, 1.165E-01, 6.343E-05, 4.821E-07, 7.433E+02, 8.516E+02, 7.536E+02, 4.865E-04, 1.271E-05, 9.343E+01, 4.951E+01, 1.725E+00, 9.540E+01, 7.746E+01, 6.781E+01, 8.326E+02, 6.395E+02, 9.930E+01, 8.347E+02, 7.755E+02, 7.381E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.021E+01, 2.014E+01, 8.570E+02, 8.621E+02, 8.617E+02, 8.704E+02, 8.721E+02, 8.727E+02, 8.728E+02, 8.747E+02, 8.776E+02, 8.757E+02, 8.740E+02, 3.665E+02, 6.806E+02, 7.000E+02, 7.120E+02, 7.152E+02, 7.215E+02, 7.243E+02, 7.301E+02, 7.409E+02, 7.554E+02, 7.734E+02
 2.400E+02, 3.281E-02, 1.183E-01, 4.017E-03, 3.566E-04, 8.757E+02, 2.914E-02, 1.246E-01, 7.506E-05, 5.874E-07, 7.759E+02, 8.902E+02, 7.877E+02, 8.102E-04, 1.505E-05, 9.471E+01, 5.402E+01, 1.895E+00, 1.003E+02, 8.316E+01, 7.445E+01, 8.387E+02, 6.621E+02, 1.068E+02, 8.510E+02, 7.968E+02, 7.646E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.033E+01, 2.023E+01, 8.560E+02, 8.690E+02, 8.745E+02, 8.746E+02, 8.756E+02, 8.777E+02, 8.780E+02, 8.791E+02, 8.875E+02, 8.992E+02, 8.987E+02, 3.610E+02, 7.082E+02, 7.262E+02, 7.391E+02, 7.425E+02, 7.492E+02, 7.524E+02, 7.587E+02, 7.681E+02, 7.788E+02, 7.968E+02
 2.600E+02, 2.620E-02, 1.223E-01, 4.583E-03, 3.698E-04, 8.880E+02, 1.792E-02, 1.318E-01, 6.066E-04, 6.176E-06, 8.039E+02, 9.045E+02, 8.133E+02, 9.248E-04, 1.217E-04, 9.211E+01, 5.927E+01, 2.071E+00, 1.055E+02, 8.954E+01, 8.038E+01, 8.330E+02, 6.889E+02, 1.143E+02, 8.680E+02, 8.184E+02, 7.872E+02, 2.026E+01, 2.025E+01, 2.034E+01, 2.050E+01, 2.036E+01, 8.447E+02, 8.564E+02, 8.647E+02, 8.769E+02, 8.792E+02, 8.829E+02, 8.856E+02, 8.921E+02, 9.012E+02, 9.062E+02, 9.046E+02, 4.106E+02, 7.286E+02, 7.489E+02, 7.618E+02, 7.652E+02, 7.717E+02, 7.745E+02, 7.798E+02, 7.885E+02, 7.996E+02, 8.211E+02
 2.800E+02, 2.949E-02, 1.203E-01, 4.261E-03, 7.455E-04, 8.939E+02, 1.804E-02, 1.315E-01, 8.441E-04, 1.783E-05, 8.188E+02, 9.063E+02, 8.268E+02, 8.573E-04, 1.694E-04, 9.983E+01, 6.387E+01, 2.322E+00, 1.110E+02, 9.618E+01, 8.731E+01, 8.553E+02, 7.089E+02, 1.228E+02, 8.846E+02, 8.407E+02, 8.120E+02, 2.040E+01, 2.038E+01, 2.051E+01, 2.072E+01, 2.052E+01, 8.663E+02, 8.815E+02, 8.971E+02, 8.992E+02, 9.003E+02, 8.993E+02, 8.989E+02, 9.011E+02, 9.103E+02, 9.171E+02, 9.186E+02, 4.138E+02, 7.496E+02, 7.693E+02, 7.829E+02, 7.865E+02, 7.937E+02, 7.970E+02, 8.031E+02, 8.135E+02, 8.313E+02, 8.386E+02
 3.000E+02, 9.743E-03, 1.247E-01, 1.369E-02, 1.959E-03, 9.323E+02, 5.057E-03, 1.379E-01, 3.473E-03, 1.446E-04, 8.461E+02, 9.492E+02, 8.569E+02, 2.762E-03, 6.980E-04, 1.022E+02, 6.779E+01, 2.458E+00, 1.160E+02, 1.002E+02, 9.239E+01, 8.643E+02, 7.255E+02, 1.295E+02, 8.988E+02, 8.547E+02, 8.302E+02, 2.058E+01, 2.053E+01, 2.072E+01, 2.099E+01, 2.073E+01, 8.754E+02, 8.900E+02, 9.048E+02, 9.148E+02, 9.165E+02, 9.178E+02, 9.185E+02, 9.210E+02, 9.279E+02, 9.334E+02, 9.343E+02, 4.076E+02, 7.682E+02, 7.894E+02, 8.023E+02, 8.058E+02, 8.125E+02, 8.156E+02, 8.221E+02, 8.332E+02, 8.497E+02, 8.558E+02
 3.200E+02, 2.629E-02, 1.212E-01, 5.560E-03, 9.457E-04, 9.297E+02, 8.791E-03, 1.369E-01, 1.837E-03, 5.254E-05, 8.545E+02, 9.396E+02, 8.661E+02, 1.119E-03, 3.686E-04, 1.051E+02, 7.229E+01, 2.620E+00, 1.193E+02, 1.047E+02, 9.690E+01, 8.730E+02, 7.451E+02, 1.353E+02, 9.083E+02, 8.678E+02, 8.444E+02, 2.081E+01, 2.073E+01, 2.099E+01, 2.132E+01, 2.099E+01, 8.834E+02, 9.037E+02, 9.100E+02, 9.172E+02, 9.171E+02, 9.177E+02, 9.185E+02, 9.217E+02, 9.312E+02, 9.406E+02, 9.406E+02, 4.555E+02, 7.814E+02, 8.010E+02, 8.150E+02, 8.191E+02, 8.263E+02, 8.293E+02, 8.360E+02, 8.458E+02, 8.615E+02, 8.697E+02
 3.400E+02, 2.223E-02, 1.238E-01, 5.710E-03, 1.182E-03, 9.324E+02, 8.206E-03, 1.356E-01, 3.644E-03, 3.378E-04, 8.743E+02, 9.432E+02, 8.847E+02, 1.146E-03, 7.331E-04, 1.071E+02, 7.844E+01, 2.876E+00, 1.228E+02, 1.103E+02, 1.029E+02, 8.789E+02, 7.676E+02, 1.432E+02, 9.189E+02, 8.848E+02, 8.635E+02, 2.110E+01, 2.096E+01, 2.131E+01, 2.170E+01, 2.130E+01, 8.888E+02, 9.035E+02, 9.196E+02, 9.229E+02, 9.219E+02, 9.236E+02, 9.258E+02, 9.312E+02, 9.400E+02, 9.447E+02, 9.489E+02, 4.801E+02, 8.058E+02, 8.255E+02, 8.379E+02, 8.415E+02, 8.476E+02, 8.510E+02, 8.577E+02, 8.682E+02, 8.820E+02, 8.814E+02
 3.600E+02, 6.330E-03, 1.266E-01, 1.386E-02, 4.060E-03, 9.630E+02, 1.459E-04, 1.343E-01, 1.059E-02, 1.788E-03, 8.873E+02, 9.749E+02, 8.917E+02, 2.775E-03, 2.126E-03, 1.130E+02, 8.778E+01, 3.272E+00, 1.282E+02, 1.179E+02, 1.110E+02, 8.938E+02, 7.997E+02, 1.540E+02, 9.329E+02, 9.060E+02, 8.872E+02, 2.145E+01, 2.124E+01, 2.170E+01, 2.215E+01, 2.167E+01, 9.022E+02, 9.204E+02, 9.356E+02, 9.375E+02, 9.384E+02, 9.419E+02, 9.432E+02, 9.456E+02, 9.480E+02, 9.509E+02, 9.559E+02, 5.204E+02, 8.373E+02, 8.568E+02, 8.686E+02, 8.719E+02, 8.801E+02, 8.816E+02, 8.861E+02, 8.955E+02, 9.058E+02, 8.985E+02
 3.800E+02, 5.614E-03, 1.320E-01, 8.911E-03, 2.466E-03, 9.636E+02, 1.421E-05, 1.347E-01, 1.015E-02, 2.266E-03, 9.003E+02, 9.712E+02, 9.025E+02, 1.785E-03, 2.035E-03, 1.180E+02, 9.709E+01, 3.721E+00, 1.316E+02, 1.236E+02, 1.170E+02, 9.080E+02, 8.297E+02, 1.669E+02, 9.421E+02, 9.214E+02, 9.046E+02, 2.186E+01, 2.157E+01, 2.216E+01, 2.266E+01, 2.209E+01, 9.176E+02, 9.350E+02, 9.441E+02, 9.450E+02, 9.472E+02, 9.511E+02, 9.523E+02, 9.529E+02, 9.536E+02, 9.570E+02, 9.597E+02, 5.480E+02, 8.715E+02, 8.821E+02, 8.930E+02, 8.973E+02, 9.032E+02, 9.058E+02, 9.097E+02, 9.162E+02, 9.164E+02, 9.114E+02
 4.000E+02, 5.484E-05, 1.284E-01, 1.618E-02, 6.052E-03, 9.510E+02, 5.447E-06, 1.342E-01, 1.051E-02, 3.416E-03, 9.043E+02, 9.522E+02, 9.051E+02, 3.228E-03, 2.101E-03, 1.209E+02, 1.034E+02, 3.999E+00, 1.299E+02, 1.243E+02, 1.180E+02, 9.174E+02, 8.496E+02, 1.764E+02, 9.392E+02, 9.238E+02, 9.086E+02, 2.234E+01, 2.195E+01, 2.269E+01, 2.323E+01, 2.258E+01, 9.310E+02, 9.440E+02, 9.486E+02, 9.491E+02, 9.483E+02, 9.476E+02, 9.474E+02, 9.471E+02, 9.488E+02, 9.515E+02, 9.532E+02, 5.646E+02, 8.936E+02, 8.920E+02, 9.003E+02, 9.029E+02, 9.075E+02, 9.095E+02, 9.131E+02, 9.165E+02, 9.167E+02, 9.151E+02
 4.200E+02, 2.139E-07, 1.248E-01, 1.962E-02, 8.368E-03, 9.295E+02, 7.676E-09, 1.304E-01, 1.426E-02, 4.852E-03, 8.959E+02, 9.285E+02, 8.962E+02, 3.907E-03, 2.851E-03, 1.206E+02, 1.054E+02, 3.971E+00, 1.239E+02, 1.206E+02, 1.155E+02, 9.192E+02, 8.558E+02, 1.787E+02, 9.269E+02, 9.172E+02, 9.038E+02, 2.289E+01, 2.238E+01, 2.328E+01, 2.387E+01, 2.313E+01, 9.303E+02, 9.403E+02, 9.432E+02, 9.422E+02, 9.417E+02, 9.404E+02, 9.398E+02, 9.383E+02, 9.362E+02, 9.349E+02, 9.345E+02, 5.515E+02, 8.944E+02, 8.941E+02, 8.998E+02, 9.016E+02, 9.048E+02, 9.063E+02, 9.085E+02, 9.103E+02, 9.105E+02, 9.097E+02
 4.400E+02, 7.766E-08, 1.213E-01, 2.314E-02, 9.104E-03, 9.171E+02, 1.513E-10, 1.244E-01, 2.022E-02, 6.899E-03, 8.940E+02, 9.171E+02, 8.947E+02, 4.615E-03, 4.044E-03, 1.171E+02, 1.120E+02, 4.385E+00, 1.187E+02, 1.178E+02, 1.142E+02, 9.124E+02, 8.748E+02, 1.878E+02, 9.159E+02, 9.129E+02, 9.021E+02, 2.351E+01, 2.286E+01, 2.395E+01, 2.457E+01, 2.373E+01, 9.190E+02, 9.244E+02, 9.273E+02, 9.277E+02, 9.275E+02, 9.267E+02, 9.263E+02, 9.254E+02, 9.243E+02, 9.230E+02, 9.221E+02, 5.829E+02, 9.180E+02, 9.057E+02, 9.050E+02, 9.058E+02, 9.075E+02, 9.082E+02, 9.091E+02, 9.087E+02, 9.071E+02, 9.058E+02
 4.600E+02, 1.008E-08, 1.159E-01, 2.842E-02, 1.184E-02, 9.094E+02, 6.324E-07, 1.201E-01, 2.458E-02, 8.019E-03, 9.008E+02, 9.094E+02, 9.023E+02, 5.655E-03, 4.919E-03, 1.124E+02, 1.197E+02, 4.721E+00, 1.148E+02, 1.169E+02, 1.152E+02, 9.005E+02, 8.968E+02, 1.968E+02, 9.059E+02, 9.114E+02, 9.051E+02, 2.420E+01, 2.339E+01, 2.469E+01, 2.533E+01, 2.441E+01, 9.058E+02, 9.108E+02, 9.144E+02, 9.155E+02, 9.155E+02, 9.150E+02, 9.146E+02, 9.138E+02, 9.122E+02, 9.105E+02, 9.093E+02, 6.265E+02, 9.396E+02, 9.197E+02, 9.164E+02, 9.167E+02, 9.172E+02, 9.172E+02, 9.161E+02, 9.129E+02, 9.098E+02, 9.079E+02
 4.800E+02, 7.919E-09, 1.135E-01, 3.066E-02, 1.366E-02, 9.083E+02, 5.817E-06, 1.223E-01, 2.245E-02, 6.948E-03, 9.226E+02, 9.092E+02, 9.236E+02, 6.087E-03, 4.496E-03, 1.087E+02, 1.301E+02, 5.197E+00, 1.149E+02, 1.194E+02, 1.199E+02, 8.907E+02, 9.235E+02, 2.085E+02, 9.050E+02, 9.176E+02, 9.174E+02, 2.495E+01, 2.398E+01, 2.550E+01, 2.616E+01, 2.514E+01, 8.940E+02, 8.988E+02, 9.034E+02, 9.069E+02, 9.078E+02, 9.091E+02, 9.096E+02, 9.101E+02, 9.096E+02, 9.084E+02, 9.072E+02, 6.755E+02, 9.664E+02, 9.502E+02, 9.354E+02, 9.345E+02, 9.332E+02, 9.326E+02, 9.309E+02, 9.276E+02, 9.233E+02, 9.213E+02
 5.000E+02, 7.808E-08, 1.127E-01, 3.114E-02, 1.610E-02, 9.120E+02, 2.456E-06, 1.204E-01, 2.416E-02, 8.837E-03, 9.222E+02, 9.134E+02, 9.232E+02, 6.149E-03, 4.824E-03, 1.073E+02, 1.336E+02, 5.531E+00, 1.157E+02, 1.194E+02, 1.199E+02, 8.859E+02, 9.337E+02, 2.171E+02, 9.066E+02, 9.179E+02, 9.183E+02, 2.577E+01, 2.462E+01, 2.637E+01, 2.705E+01, 2.593E+01, 8.894E+02, 8.947E+02, 9.001E+02, 9.044E+02, 9.057E+02, 9.079E+02, 9.089E+02, 9.104E+02, 9.114E+02, 9.109E+02, 9.095E+02, 6.874E+02, 9.681E+02, 9.610E+02, 9.446E+02, 9.428E+02, 9.398E+02, 9.380E+02, 9.342E+02, 9.284E+02, 9.237E+02, 9.217E+02
 5.200E+02, 1.528E-08, 1.099E-01, 3.373E-02, 1.797E-02, 9.125E+02, 2.184E-04, 1.178E-01, 2.647E-02, 1.059E-02, 9.478E+02, 9.135E+02, 9.510E+02, 6.649E-03, 5.268E-03, 1.051E+02, 1.332E+02, 5.222E+00, 1.146E+02, 1.188E+02, 1.222E+02, 8.799E+02, 9.334E+02, 2.148E+02, 9.043E+02, 9.165E+02, 9.241E+02, 2.665E+01, 2.532E+01, 2.731E+01, 2.799E+01, 2.679E+01, 8.841E+02, 8.893E+02, 8.953E+02, 9.003E+02, 9.017E+02, 9.044E+02, 9.055E+02, 9.074E+02, 9.089E+02, 9.086E+02, 9.076E+02, 6.827E+02, 9.643E+02, 9.521E+02, 9.465E+02, 9.452E+02, 9.428E+02, 9.416E+02, 9.397E+02, 9.361E+02, 9.329E+02, 9.312E+02
 5.400E+02, 7.838E-10, 1.094E-01, 3.430E-02, 1.776E-02, 9.016E+02, 6.031E-05, 1.160E-01, 2.824E-02, 1.206E-02, 9.491E+02, 9.010E+02, 9.512E+02, 6.766E-03, 5.611E-03, 1.030E+02, 1.392E+02, 5.831E+00, 1.125E+02, 1.203E+02, 1.247E+02, 8.747E+02, 9.489E+02, 2.251E+02, 8.991E+02, 9.181E+02, 9.294E+02, 2.760E+01, 2.607E+01, 2.831E+01, 2.899E+01, 2.770E+01, 8.783E+02, 8.828E+02, 8.882E+02, 8.925E+02, 8.937E+02, 8.958E+02, 8.968E+02, 8.986E+02, 9.010E+02, 9.019E+02, 9.017E+02, 7.263E+02, 9.647E+02, 9.593E+02, 9.536E+02, 9.519E+02, 9.487E+02, 9.472E+02, 9.445E+02, 9.415E+02, 9.382E+02, 9.360E+02
 5.600E+02, 2.420E-11, 1.094E-01, 3.415E-02, 1.851E-02, 8.902E+02, 2.121E-08, 1.118E-01, 3.192E-02, 1.676E-02, 9.391E+02, 8.903E+02, 9.391E+02, 6.725E-03, 6.300E-03, 1.018E+02, 1.419E+02, 6.086E+00, 1.096E+02, 1.174E+02, 1.225E+02, 8.712E+02, 9.548E+02, 2.319E+02, 8.929E+02, 9.127E+02, 9.262E+02, 2.860E+01, 2.688E+01, 2.937E+01, 3.004E+01, 2.867E+01, 8.746E+02, 8.793E+02, 8.843E+02, 8.888E+02, 8.901E+02, 8.923E+02, 8.932E+02, 8.950E+02, 8.960E+02, 8.947E+02, 8.938E+02, 7.323E+02, 9.764E+02, 9.650E+02, 9.562E+02, 9.538E+02, 9.494E+02, 9.474E+02, 9.439E+02, 9.397E+02, 9.356E+02, 9.326E+02
 5.800E+02, 2.741E-11, 1.097E-01, 3.395E-02, 1.821E-02, 8.977E+02, 7.521E-09, 1.095E-01, 3.407E-02, 1.865E-02, 9.287E+02, 8.994E+02, 9.285E+02, 6.689E-03, 6.708E-03, 1.014E+02, 1.484E+02, 6.592E+00, 1.111E+02, 1.169E+02, 1.207E+02, 8.698E+02, 9.711E+02, 2.418E+02, 8.962E+02, 9.122E+02, 9.229E+02, 2.966E+01, 2.775E+01, 3.048E+01, 3.115E+01, 2.970E+01, 8.731E+02, 8.782E+02, 8.841E+02, 8.897E+02, 8.914E+02, 8.945E+02, 8.959E+02, 8.980E+02, 8.995E+02, 8.993E+02, 8.980E+02, 7.579E+02, 9.853E+02, 9.665E+02, 9.556E+02, 9.526E+02, 9.475E+02, 9.452E+02, 9.408E+02, 9.359E+02, 9.315E+02, 9.281E+02
