s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.952E-02, 7.464E-02, 1.622E-03, 7.091E-05, 7.525E+02, 7.893E-02, 9.038E-02, 5.089E-06, 4.730E-07, 6.642E+02, 7.569E+02, 6.754E+02, 3.301E-04, 1.038E-06, 8.086E+01, 3.432E+01, 1.166E+00, 7.090E+01, 5.744E+01, 4.898E+01, 7.596E+02, 5.449E+02, 7.432E+01, 7.374E+02, 6.932E+02, 6.484E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 7.230E+02, 7.485E+02, 7.453E+02, 7.445E+02, 7.426E+02, 7.385E+02, 7.377E+02, 7.387E+02, 7.459E+02, 7.622E+02, 8.048E+02, 2.604E+02, 5.807E+02, 6.029E+02, 6.172E+02, 6.208E+02, 6.272E+02, 6.303E+02, 6.373E+02, 6.483E+02, 6.692E+02, 6.991E+02
 2.000E+02, 7.795E-02, 9.012E-02, 9.731E-04, 4.074E-05, 7.803E+02, 7.200E-02, 9.516E-02, 8.096E-07, 1.204E-08, 6.896E+02, 7.994E+02, 7.033E+02, 1.969E-04, 1.636E-07, 1.025E+02, 4.028E+01, 1.379E+00, 8.123E+01, 6.265E+01, 5.429E+01, 8.499E+02, 5.840E+02, 8.394E+01, 7.797E+02, 7.145E+02, 6.759E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.006E+01, 8.643E+02, 8.689E+02, 8.539E+02, 8.218E+02, 8.131E+02, 8.029E+02, 8.011E+02, 8.038E+02, 8.169E+02, 8.393E+02, 8.487E+02, 3.095E+02, 6.315E+02, 6.480E+02, 6.582E+02, 6.608E+02, 6.664E+02, 6.693E+02, 6.749E+02, 6.841E+02, 6.974E+02, 7.112E+02
 2.200E+02, 5.782E-02, 1.026E-01, 2.430E-03, 1.504E-04, 8.271E+02, 5.176E-02, 1.091E-01, 5.767E-07, 5.348E-09, 7.267E+02, 8.336E+02, 7.363E+02, 4.929E-04, 1.164E-07, 1.016E+02, 4.677E+01, 1.648E+00, 8.771E+01, 7.247E+01, 6.372E+01, 8.539E+02, 6.229E+02, 9.414E+01, 8.078E+02, 7.547E+02, 7.185E+02, 2.007E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.010E+01, 8.688E+02, 8.863E+02, 8.598E+02, 8.283E+02, 8.256E+02, 8.233E+02, 8.225E+02, 8.248E+02, 8.369E+02, 8.582E+02, 8.588E+02, 3.466E+02, 6.697E+02, 6.863E+02, 6.973E+02, 7.002E+02, 7.052E+02, 7.081E+02, 7.138E+02, 7.228E+02, 7.376E+02, 7.585E+02
 2.400E+02, 3.614E-02, 1.157E-01, 4.358E-03, 2.646E-04, 8.730E+02, 3.573E-02, 1.200E-01, 1.084E-04, 1.085E-06, 7.766E+02, 8.979E+02, 7.902E+02, 8.812E-04, 2.175E-05, 1.032E+02, 5.450E+01, 1.881E+00, 1.004E+02, 8.482E+01, 7.597E+01, 8.618E+02, 6.618E+02, 1.043E+02, 8.490E+02, 7.993E+02, 7.663E+02, 2.012E+01, 2.012E+01, 2.016E+01, 2.025E+01, 2.017E+01, 8.786E+02, 8.855E+02, 8.815E+02, 8.678E+02, 8.642E+02, 8.597E+02, 8.612E+02, 8.653E+02, 8.778E+02, 8.944E+02, 8.913E+02, 3.674E+02, 7.096E+02, 7.268E+02, 7.370E+02, 7.402E+02, 7.468E+02, 7.499E+02, 7.560E+02, 7.676E+02, 7.860E+02, 8.033E+02
 2.600E+02, 3.721E-02, 1.155E-01, 3.696E-03, 4.663E-04, 8.841E+02, 2.572E-02, 1.266E-01, 5.028E-04, 1.554E-05, 7.982E+02, 8.922E+02, 8.078E+02, 7.464E-04, 1.012E-04, 1.049E+02, 5.977E+01, 2.175E+00, 1.076E+02, 9.226E+01, 8.245E+01, 8.676E+02, 6.884E+02, 1.150E+02, 8.726E+02, 8.258E+02, 7.929E+02, 2.020E+01, 2.019E+01, 2.026E+01, 2.039E+01, 2.027E+01, 8.766E+02, 8.935E+02, 8.932E+02, 8.890E+02, 8.892E+02, 8.892E+02, 8.892E+02, 8.912E+02, 8.991E+02, 9.129E+02, 9.085E+02, 3.873E+02, 7.295E+02, 7.512E+02, 7.629E+02, 7.668E+02, 7.741E+02, 7.774E+02, 7.842E+02, 7.941E+02, 8.114E+02, 8.259E+02
 2.800E+02, 1.668E-02, 1.262E-01, 7.245E-03, 8.979E-04, 9.180E+02, 1.117E-02, 1.342E-01, 3.003E-03, 2.725E-04, 8.299E+02, 9.354E+02, 8.404E+02, 1.459E-03, 6.050E-04, 1.018E+02, 6.556E+01, 2.368E+00, 1.111E+02, 9.702E+01, 8.969E+01, 8.631E+02, 7.152E+02, 1.235E+02, 8.846E+02, 8.441E+02, 8.194E+02, 2.031E+01, 2.029E+01, 2.040E+01, 2.057E+01, 2.040E+01, 8.738E+02, 8.889E+02, 8.886E+02, 8.795E+02, 8.797E+02, 8.846E+02, 8.881E+02, 8.979E+02, 9.100E+02, 9.145E+02, 9.202E+02, 4.215E+02, 7.566E+02, 7.776E+02, 7.906E+02, 7.946E+02, 8.010E+02, 8.046E+02, 8.107E+02, 8.201E+02, 8.428E+02, 8.473E+02
 3.000E+02, 2.999E-02, 1.218E-01, 2.352E-03, 2.762E-04, 9.083E+02, 6.034E-03, 1.367E-01, 4.051E-03, 2.564E-04, 8.495E+02, 9.168E+02, 8.606E+02, 4.732E-04, 8.142E-04, 1.018E+02, 7.158E+01, 2.609E+00, 1.180E+02, 1.033E+02, 9.577E+01, 8.637E+02, 7.405E+02, 1.326E+02, 9.038E+02, 8.633E+02, 8.401E+02, 2.047E+01, 2.042E+01, 2.058E+01, 2.079E+01, 2.058E+01, 8.750E+02, 8.835E+02, 9.034E+02, 8.976E+02, 8.964E+02, 9.033E+02, 9.087E+02, 9.159E+02, 9.270E+02, 9.348E+02, 9.329E+02, 4.557E+02, 7.816E+02, 8.009E+02, 8.137E+02, 8.166E+02, 8.231E+02, 8.262E+02, 8.320E+02, 8.413E+02, 8.593E+02, 8.642E+02
 3.200E+02, 1.570E-02, 1.249E-01, 9.116E-03, 2.168E-03, 9.324E+02, 3.819E-03, 1.357E-01, 6.639E-03, 6.552E-04, 8.657E+02, 9.377E+02, 8.732E+02, 1.831E-03, 1.335E-03, 1.064E+02, 7.737E+01, 2.842E+00, 1.241E+02, 1.100E+02, 1.019E+02, 8.767E+02, 7.620E+02, 1.403E+02, 9.202E+02, 8.825E+02, 8.594E+02, 2.067E+01, 2.058E+01, 2.081E+01, 2.107E+01, 2.080E+01, 8.871E+02, 8.996E+02, 9.128E+02, 9.151E+02, 9.153E+02, 9.193E+02, 9.228E+02, 9.319E+02, 9.423E+02, 9.472E+02, 9.502E+02, 4.586E+02, 8.032E+02, 8.223E+02, 8.334E+02, 8.370E+02, 8.440E+02, 8.474E+02, 8.550E+02, 8.656E+02, 8.781E+02, 8.779E+02
 3.400E+02, 1.677E-02, 1.272E-01, 6.172E-03, 1.116E-03, 9.399E+02, 2.423E-03, 1.351E-01, 8.104E-03, 1.466E-03, 8.716E+02, 9.526E+02, 8.767E+02, 1.239E-03, 1.627E-03, 1.061E+02, 8.145E+01, 3.040E+00, 1.247E+02, 1.121E+02, 1.045E+02, 8.782E+02, 7.782E+02, 1.480E+02, 9.236E+02, 8.900E+02, 8.691E+02, 2.093E+01, 2.079E+01, 2.109E+01, 2.141E+01, 2.107E+01, 8.903E+02, 8.989E+02, 9.114E+02, 9.158E+02, 9.171E+02, 9.208E+02, 9.232E+02, 9.284E+02, 9.363E+02, 9.447E+02, 9.517E+02, 4.769E+02, 8.186E+02, 8.409E+02, 8.516E+02, 8.545E+02, 8.604E+02, 8.619E+02, 8.678E+02, 8.775E+02, 8.871E+02, 8.815E+02
 3.600E+02, 1.315E-02, 1.277E-01, 8.036E-03, 2.330E-03, 9.457E+02, 1.072E-03, 1.364E-01, 7.748E-03, 1.230E-03, 8.780E+02, 9.527E+02, 8.828E+02, 1.607E-03, 1.554E-03, 1.095E+02, 8.583E+01, 3.253E+00, 1.277E+02, 1.149E+02, 1.073E+02, 8.871E+02, 7.938E+02, 1.549E+02, 9.311E+02, 8.986E+02, 8.776E+02, 2.124E+01, 2.104E+01, 2.143E+01, 2.181E+01, 2.139E+01, 8.991E+02, 9.083E+02, 9.169E+02, 9.216E+02, 9.231E+02, 9.260E+02, 9.283E+02, 9.330E+02, 9.396E+02, 9.514E+02, 9.611E+02, 4.958E+02, 8.373E+02, 8.502E+02, 8.609E+02, 8.636E+02, 8.689E+02, 8.716E+02, 8.767E+02, 8.841E+02, 8.908E+02, 8.877E+02
 3.800E+02, 1.437E-02, 1.295E-01, 5.420E-03, 1.020E-03, 9.573E+02, 1.047E-03, 1.359E-01, 8.300E-03, 1.320E-03, 8.877E+02, 9.696E+02, 8.921E+02, 1.088E-03, 1.666E-03, 1.150E+02, 9.003E+01, 3.444E+00, 1.322E+02, 1.190E+02, 1.111E+02, 9.010E+02, 8.079E+02, 1.617E+02, 9.410E+02, 9.086E+02, 8.880E+02, 2.163E+01, 2.133E+01, 2.184E+01, 2.226E+01, 2.177E+01, 9.127E+02, 9.222E+02, 9.267E+02, 9.295E+02, 9.305E+02, 9.327E+02, 9.342E+02, 9.384E+02, 9.473E+02, 9.596E+02, 9.697E+02, 5.105E+02, 8.483E+02, 8.643E+02, 8.762E+02, 8.797E+02, 8.844E+02, 8.862E+02, 8.895E+02, 8.938E+02, 8.978E+02, 8.952E+02
 4.000E+02, 3.137E-03, 1.297E-01, 1.300E-02, 3.050E-03, 9.674E+02, 5.185E-05, 1.340E-01, 1.089E-02, 2.032E-03, 8.993E+02, 9.729E+02, 9.011E+02, 2.608E-03, 2.186E-03, 1.201E+02, 9.488E+01, 3.615E+00, 1.339E+02, 1.225E+02, 1.152E+02, 9.147E+02, 8.246E+02, 1.680E+02, 9.474E+02, 9.194E+02, 9.005E+02, 2.208E+01, 2.167E+01, 2.232E+01, 2.279E+01, 2.221E+01, 9.268E+02, 9.363E+02, 9.402E+02, 9.444E+02, 9.458E+02, 9.472E+02, 9.482E+02, 9.507E+02, 9.560E+02, 9.694E+02, 9.730E+02, 5.249E+02, 8.684E+02, 8.799E+02, 8.906E+02, 8.932E+02, 8.988E+02, 9.012E+02, 9.057E+02, 9.088E+02, 9.112E+02, 9.083E+02
 4.200E+02, 2.162E-02, 1.291E-01, 8.258E-04, 8.508E-05, 9.461E+02, 4.997E-03, 1.391E-01, 2.321E-03, 2.346E-04, 9.099E+02, 9.506E+02, 9.184E+02, 1.656E-04, 4.655E-04, 1.234E+02, 9.778E+01, 3.657E+00, 1.334E+02, 1.252E+02, 1.177E+02, 9.239E+02, 8.347E+02, 1.710E+02, 9.478E+02, 9.261E+02, 9.074E+02, 2.260E+01, 2.206E+01, 2.287E+01, 2.337E+01, 2.271E+01, 9.386E+02, 9.456E+02, 9.477E+02, 9.481E+02, 9.485E+02, 9.500E+02, 9.510E+02, 9.523E+02, 9.559E+02, 9.661E+02, 9.654E+02, 5.605E+02, 8.748E+02, 8.849E+02, 8.956E+02, 8.987E+02, 9.037E+02, 9.060E+02, 9.097E+02, 9.137E+02, 9.163E+02, 9.136E+02
 4.400E+02, 3.973E-03, 1.324E-01, 9.759E-03, 2.245E-03, 9.641E+02, 2.012E-05, 1.340E-01, 1.086E-02, 2.458E-03, 9.078E+02, 9.699E+02, 9.090E+02, 1.957E-03, 2.176E-03, 1.247E+02, 9.751E+01, 3.659E+00, 1.324E+02, 1.245E+02, 1.178E+02, 9.275E+02, 8.332E+02, 1.722E+02, 9.458E+02, 9.258E+02, 9.090E+02, 2.319E+01, 2.251E+01, 2.349E+01, 2.402E+01, 2.327E+01, 9.413E+02, 9.495E+02, 9.493E+02, 9.484E+02, 9.485E+02, 9.492E+02, 9.497E+02, 9.512E+02, 9.556E+02, 9.628E+02, 9.604E+02, 5.224E+02, 8.768E+02, 8.875E+02, 8.972E+02, 9.007E+02, 9.060E+02, 9.086E+02, 9.123E+02, 9.153E+02, 9.170E+02, 9.150E+02
 4.600E+02, 2.129E-03, 1.338E-01, 9.493E-03, 2.727E-03, 9.554E+02, 1.611E-03, 1.342E-01, 9.525E-03, 2.122E-03, 9.089E+02, 9.580E+02, 9.112E+02, 1.898E-03, 1.910E-03, 1.245E+02, 9.869E+01, 3.759E+00, 1.360E+02, 1.278E+02, 1.214E+02, 9.281E+02, 8.377E+02, 1.752E+02, 9.535E+02, 9.329E+02, 9.176E+02, 2.385E+01, 2.301E+01, 2.418E+01, 2.474E+01, 2.390E+01, 9.433E+02, 9.503E+02, 9.499E+02, 9.502E+02, 9.506E+02, 9.520E+02, 9.529E+02, 9.552E+02, 9.611E+02, 9.712E+02, 9.709E+02, 5.382E+02, 8.770E+02, 8.879E+02, 8.991E+02, 9.026E+02, 9.086E+02, 9.113E+02, 9.160E+02, 9.218E+02, 9.258E+02, 9.251E+02
 4.800E+02, 7.155E-05, 1.299E-01, 1.494E-02, 3.749E-03, 9.689E+02, 2.486E-05, 1.314E-01, 1.350E-02, 3.378E-03, 9.191E+02, 9.710E+02, 9.199E+02, 2.995E-03, 2.707E-03, 1.285E+02, 1.036E+02, 3.959E+00, 1.380E+02, 1.311E+02, 1.245E+02, 9.382E+02, 8.518E+02, 1.804E+02, 9.594E+02, 9.418E+02, 9.265E+02, 2.459E+01, 2.357E+01, 2.495E+01, 2.552E+01, 2.459E+01, 9.533E+02, 9.613E+02, 9.612E+02, 9.601E+02, 9.601E+02, 9.608E+02, 9.614E+02, 9.631E+02, 9.667E+02, 9.745E+02, 9.763E+02, 5.515E+02, 8.924E+02, 9.013E+02, 9.113E+02, 9.143E+02, 9.199E+02, 9.223E+02, 9.266E+02, 9.317E+02, 9.351E+02, 9.327E+02
 5.000E+02, 6.741E-06, 1.276E-01, 1.706E-02, 5.724E-03, 9.630E+02, 2.050E-06, 1.314E-01, 1.342E-02, 3.980E-03, 9.150E+02, 9.629E+02, 9.156E+02, 3.410E-03, 2.684E-03, 1.299E+02, 1.071E+02, 4.188E+00, 1.380E+02, 1.311E+02, 1.234E+02, 9.416E+02, 8.629E+02, 1.863E+02, 9.595E+02, 9.422E+02, 9.249E+02, 2.538E+01, 2.418E+01, 2.578E+01, 2.636E+01, 2.535E+01, 9.546E+02, 9.625E+02, 9.638E+02, 9.633E+02, 9.632E+02, 9.637E+02, 9.640E+02, 9.650E+02, 9.672E+02, 9.691E+02, 9.730E+02, 5.701E+02, 9.016E+02, 9.046E+02, 9.127E+02, 9.152E+02, 9.200E+02, 9.221E+02, 9.255E+02, 9.287E+02, 9.307E+02, 9.295E+02
 5.200E+02, 2.043E-04, 1.292E-01, 1.542E-02, 5.076E-03, 9.675E+02, 9.972E-06, 1.313E-01, 1.342E-02, 4.141E-03, 9.213E+02, 9.698E+02, 9.224E+02, 3.081E-03, 2.686E-03, 1.293E+02, 1.102E+02, 4.233E+00, 1.382E+02, 1.324E+02, 1.258E+02, 9.409E+02, 8.717E+02, 1.895E+02, 9.609E+02, 9.467E+02, 9.310E+02, 2.625E+01, 2.485E+01, 2.668E+01, 2.727E+01, 2.617E+01, 9.527E+02, 9.618E+02, 9.633E+02, 9.630E+02, 9.632E+02, 9.638E+02, 9.642E+02, 9.654E+02, 9.673E+02, 9.714E+02, 9.733E+02, 5.889E+02, 9.077E+02, 9.123E+02, 9.198E+02, 9.220E+02, 9.262E+02, 9.280E+02, 9.311E+02, 9.343E+02, 9.361E+02, 9.354E+02
 5.400E+02, 8.827E-07, 1.251E-01, 1.952E-02, 6.949E-03, 9.583E+02, 2.846E-10, 1.292E-01, 1.555E-02, 5.152E-03, 9.203E+02, 9.581E+02, 9.206E+02, 3.900E-03, 3.109E-03, 1.317E+02, 1.150E+02, 4.467E+00, 1.363E+02, 1.316E+02, 1.251E+02, 9.485E+02, 8.842E+02, 1.943E+02, 9.571E+02, 9.454E+02, 9.303E+02, 2.718E+01, 2.557E+01, 2.765E+01, 2.823E+01, 2.705E+01, 9.598E+02, 9.662E+02, 9.679E+02, 9.671E+02, 9.668E+02, 9.662E+02, 9.659E+02, 9.656E+02, 9.655E+02, 9.660E+02, 9.655E+02, 5.894E+02, 9.146E+02, 9.201E+02, 9.254E+02, 9.268E+02, 9.289E+02, 9.303E+02, 9.323E+02, 9.340E+02, 9.343E+02, 9.330E+02
 5.600E+02, 1.971E-08, 1.235E-01, 2.113E-02, 7.238E-03, 9.561E+02, 1.629E-09, 1.307E-01, 1.406E-02, 4.178E-03, 9.216E+02, 9.572E+02, 9.220E+02, 4.224E-03, 2.814E-03, 1.303E+02, 1.176E+02, 4.445E+00, 1.372E+02, 1.318E+02, 1.262E+02, 9.456E+02, 8.912E+02, 1.965E+02, 9.588E+02, 9.475E+02, 9.331E+02, 2.817E+01, 2.635E+01, 2.868E+01, 2.925E+01, 2.799E+01, 9.567E+02, 9.635E+02, 9.676E+02, 9.695E+02, 9.697E+02, 9.696E+02, 9.694E+02, 9.686E+02, 9.679E+02, 9.673E+02, 9.669E+02, 6.031E+02, 9.202E+02, 9.235E+02, 9.289E+02, 9.301E+02, 9.321E+02, 9.329E+02, 9.345E+02, 9.356E+02, 9.363E+02, 9.363E+02
 5.800E+02, 7.223E-09, 1.185E-01, 2.582E-02, 1.097E-02, 9.561E+02, 1.301E-07, 1.312E-01, 1.387E-02, 2.344E-03, 9.226E+02, 9.566E+02, 9.231E+02, 5.135E-03, 2.788E-03, 1.264E+02, 1.238E+02, 4.555E+00, 1.353E+02, 1.306E+02, 1.259E+02, 9.347E+02, 9.083E+02, 1.980E+02, 9.562E+02, 9.447E+02, 9.327E+02, 2.922E+01, 2.718E+01, 2.977E+01, 3.033E+01, 2.898E+01, 9.419E+02, 9.471E+02, 9.541E+02, 9.608E+02, 9.627E+02, 9.656E+02, 9.664E+02, 9.676E+02, 9.669E+02, 9.646E+02, 9.626E+02, 6.314E+02, 9.397E+02, 9.300E+02, 9.325E+02, 9.333E+02, 9.350E+02, 9.359E+02, 9.376E+02, 9.386E+02, 9.375E+02, 9.355E+02
