s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.011E-01, 7.288E-02, 2.335E-03, 1.469E-04, 7.038E+02, 7.329E-02, 9.414E-02, 1.414E-04, 1.437E-06, 7.078E+02, 7.200E+02, 7.272E+02, 4.701E-04, 2.820E-05, 5.185E+01, 3.921E+01, 1.294E+00, 5.852E+01, 6.220E+01, 5.420E+01, 6.600E+02, 5.858E+02, 7.742E+01, 6.917E+02, 7.194E+02, 6.803E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.205E+02, 6.400E+02, 6.516E+02, 6.584E+02, 6.615E+02, 6.664E+02, 6.680E+02, 6.711E+02, 6.781E+02, 7.034E+02, 7.526E+02, 3.211E+02, 6.167E+02, 6.342E+02, 6.448E+02, 6.479E+02, 6.527E+02, 6.551E+02, 6.624E+02, 6.760E+02, 6.990E+02, 7.356E+02
 2.000E+02, 5.877E-02, 1.020E-01, 2.324E-03, 1.899E-04, 8.236E+02, 6.670E-02, 9.881E-02, 6.057E-07, 4.440E-09, 7.024E+02, 8.329E+02, 7.071E+02, 4.670E-04, 1.211E-07, 9.040E+01, 4.236E+01, 1.500E+00, 8.374E+01, 6.645E+01, 5.640E+01, 8.131E+02, 6.076E+02, 8.608E+01, 7.964E+02, 7.383E+02, 6.961E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.006E+01, 8.235E+02, 8.396E+02, 8.415E+02, 8.442E+02, 8.442E+02, 8.417E+02, 8.398E+02, 8.379E+02, 8.385E+02, 8.421E+02, 8.490E+02, 3.346E+02, 6.385E+02, 6.612E+02, 6.746E+02, 6.781E+02, 6.843E+02, 6.874E+02, 6.933E+02, 6.999E+02, 7.131E+02, 7.309E+02
 2.200E+02, 6.218E-02, 1.003E-01, 1.717E-03, 2.292E-04, 8.219E+02, 4.327E-02, 1.146E-01, 3.567E-04, 5.314E-06, 7.444E+02, 8.260E+02, 7.533E+02, 3.437E-04, 7.114E-05, 9.051E+01, 4.801E+01, 1.699E+00, 9.046E+01, 7.387E+01, 6.467E+01, 8.255E+02, 6.393E+02, 9.477E+01, 8.231E+02, 7.671E+02, 7.304E+02, 2.007E+01, 2.007E+01, 2.009E+01, 2.015E+01, 2.010E+01, 8.526E+02, 8.619E+02, 8.661E+02, 8.584E+02, 8.568E+02, 8.565E+02, 8.576E+02, 8.601E+02, 8.676E+02, 8.730E+02, 8.727E+02, 3.537E+02, 6.774E+02, 6.989E+02, 7.091E+02, 7.123E+02, 7.180E+02, 7.209E+02, 7.266E+02, 7.349E+02, 7.479E+02, 7.639E+02
 2.400E+02, 3.597E-02, 1.173E-01, 2.738E-03, 1.864E-04, 8.655E+02, 3.777E-02, 1.187E-01, 4.704E-06, 3.297E-08, 7.613E+02, 8.853E+02, 7.694E+02, 5.470E-04, 9.359E-07, 9.007E+01, 5.332E+01, 1.905E+00, 9.880E+01, 8.181E+01, 7.225E+01, 8.255E+02, 6.692E+02, 1.029E+02, 8.512E+02, 7.966E+02, 7.616E+02, 2.012E+01, 2.012E+01, 2.016E+01, 2.025E+01, 2.018E+01, 8.417E+02, 8.586E+02, 8.672E+02, 8.646E+02, 8.655E+02, 8.693E+02, 8.712E+02, 8.763E+02, 8.886E+02, 8.971E+02, 8.966E+02, 4.020E+02, 7.037E+02, 7.223E+02, 7.349E+02, 7.376E+02, 7.443E+02, 7.477E+02, 7.549E+02, 7.648E+02, 7.787E+02, 7.975E+02
 2.600E+02, 2.842E-02, 1.214E-01, 3.836E-03, 5.084E-04, 8.838E+02, 1.463E-02, 1.330E-01, 1.796E-03, 5.262E-05, 8.060E+02, 8.983E+02, 8.171E+02, 7.646E-04, 3.575E-04, 9.232E+01, 5.960E+01, 2.243E+00, 1.050E+02, 9.119E+01, 8.334E+01, 8.336E+02, 6.983E+02, 1.137E+02, 8.704E+02, 8.281E+02, 8.016E+02, 2.019E+01, 2.020E+01, 2.026E+01, 2.039E+01, 2.028E+01, 8.439E+02, 8.685E+02, 8.799E+02, 8.803E+02, 8.808E+02, 8.807E+02, 8.833E+02, 8.898E+02, 8.976E+02, 9.049E+02, 9.122E+02, 4.224E+02, 7.296E+02, 7.539E+02, 7.678E+02, 7.720E+02, 7.792E+02, 7.824E+02, 7.901E+02, 8.019E+02, 8.252E+02, 8.347E+02
 2.800E+02, 1.500E-02, 1.257E-01, 8.803E-03, 1.944E-03, 9.184E+02, 4.565E-03, 1.371E-01, 4.697E-03, 2.844E-04, 8.368E+02, 9.314E+02, 8.472E+02, 1.751E-03, 9.349E-04, 9.696E+01, 6.583E+01, 2.421E+00, 1.097E+02, 9.768E+01, 9.007E+01, 8.491E+02, 7.247E+02, 1.218E+02, 8.854E+02, 8.501E+02, 8.260E+02, 2.030E+01, 2.030E+01, 2.039E+01, 2.057E+01, 2.043E+01, 8.592E+02, 8.756E+02, 8.892E+02, 8.952E+02, 8.955E+02, 8.943E+02, 8.947E+02, 8.997E+02, 9.118E+02, 9.157E+02, 9.211E+02, 4.242E+02, 7.623E+02, 7.849E+02, 7.989E+02, 8.019E+02, 8.077E+02, 8.107E+02, 8.168E+02, 8.284E+02, 8.514E+02, 8.525E+02
 3.000E+02, 3.051E-02, 1.211E-01, 2.718E-03, 3.999E-04, 9.053E+02, 1.312E-03, 1.366E-01, 7.492E-03, 7.743E-04, 8.472E+02, 9.143E+02, 8.530E+02, 5.413E-04, 1.491E-03, 9.903E+01, 7.220E+01, 2.739E+00, 1.141E+02, 1.018E+02, 9.555E+01, 8.569E+02, 7.521E+02, 1.318E+02, 8.982E+02, 8.633E+02, 8.447E+02, 2.045E+01, 2.044E+01, 2.056E+01, 2.080E+01, 2.061E+01, 8.671E+02, 8.829E+02, 8.980E+02, 9.036E+02, 9.018E+02, 9.016E+02, 9.035E+02, 9.098E+02, 9.204E+02, 9.272E+02, 9.336E+02, 4.718E+02, 7.917E+02, 8.106E+02, 8.224E+02, 8.262E+02, 8.320E+02, 8.353E+02, 8.409E+02, 8.476E+02, 8.693E+02, 8.631E+02
 3.200E+02, 8.744E-03, 1.264E-01, 1.237E-02, 3.257E-03, 9.317E+02, 1.621E-03, 1.344E-01, 9.402E-03, 1.841E-03, 8.585E+02, 9.414E+02, 8.625E+02, 2.455E-03, 1.868E-03, 1.042E+02, 7.681E+01, 2.935E+00, 1.183E+02, 1.065E+02, 9.976E+01, 8.717E+02, 7.693E+02, 1.389E+02, 9.094E+02, 8.770E+02, 8.578E+02, 2.064E+01, 2.062E+01, 2.078E+01, 2.108E+01, 2.085E+01, 8.822E+02, 8.955E+02, 9.049E+02, 9.154E+02, 9.155E+02, 9.156E+02, 9.170E+02, 9.224E+02, 9.277E+02, 9.325E+02, 9.391E+02, 4.556E+02, 8.119E+02, 8.252E+02, 8.368E+02, 8.391E+02, 8.466E+02, 8.498E+02, 8.551E+02, 8.668E+02, 8.788E+02, 8.721E+02
 3.400E+02, 1.416E-02, 1.302E-01, 4.831E-03, 1.066E-03, 9.246E+02, 7.687E-04, 1.356E-01, 8.846E-03, 1.410E-03, 8.689E+02, 9.303E+02, 8.733E+02, 9.589E-04, 1.759E-03, 1.100E+02, 8.119E+01, 3.113E+00, 1.221E+02, 1.106E+02, 1.033E+02, 8.879E+02, 7.874E+02, 1.462E+02, 9.203E+02, 8.892E+02, 8.691E+02, 2.088E+01, 2.084E+01, 2.106E+01, 2.142E+01, 2.113E+01, 8.980E+02, 9.152E+02, 9.216E+02, 9.282E+02, 9.291E+02, 9.313E+02, 9.325E+02, 9.342E+02, 9.348E+02, 9.390E+02, 9.510E+02, 4.915E+02, 8.252E+02, 8.430E+02, 8.547E+02, 8.564E+02, 8.619E+02, 8.646E+02, 8.688E+02, 8.766E+02, 8.854E+02, 8.822E+02
 3.600E+02, 1.954E-02, 1.241E-01, 7.250E-03, 1.885E-03, 9.339E+02, 1.441E-03, 1.376E-01, 6.345E-03, 8.912E-04, 8.866E+02, 9.406E+02, 8.947E+02, 1.440E-03, 1.261E-03, 1.131E+02, 8.620E+01, 3.249E+00, 1.264E+02, 1.167E+02, 1.093E+02, 8.964E+02, 8.036E+02, 1.512E+02, 9.310E+02, 9.052E+02, 8.854E+02, 2.118E+01, 2.110E+01, 2.140E+01, 2.182E+01, 2.147E+01, 9.047E+02, 9.173E+02, 9.220E+02, 9.264E+02, 9.266E+02, 9.290E+02, 9.307E+02, 9.344E+02, 9.423E+02, 9.526E+02, 9.594E+02, 4.971E+02, 8.414E+02, 8.571E+02, 8.676E+02, 8.709E+02, 8.765E+02, 8.791E+02, 8.844E+02, 8.934E+02, 8.992E+02, 8.969E+02
 3.800E+02, 9.992E-03, 1.287E-01, 9.343E-03, 1.944E-03, 9.612E+02, 5.891E-04, 1.338E-01, 1.074E-02, 2.309E-03, 8.907E+02, 9.725E+02, 8.919E+02, 1.858E-03, 2.135E-03, 1.141E+02, 9.009E+01, 3.451E+00, 1.261E+02, 1.170E+02, 1.106E+02, 9.009E+02, 8.172E+02, 1.578E+02, 9.320E+02, 9.081E+02, 8.909E+02, 2.154E+01, 2.141E+01, 2.180E+01, 2.228E+01, 2.187E+01, 9.119E+02, 9.237E+02, 9.258E+02, 9.277E+02, 9.283E+02, 9.298E+02, 9.310E+02, 9.345E+02, 9.411E+02, 9.525E+02, 9.560E+02, 4.976E+02, 8.599E+02, 8.696E+02, 8.804E+02, 8.836E+02, 8.876E+02, 8.896E+02, 8.939E+02, 8.990E+02, 9.014E+02, 9.004E+02
 4.000E+02, 1.423E-02, 1.308E-01, 4.226E-03, 9.897E-04, 9.467E+02, 3.105E-03, 1.378E-01, 4.914E-03, 8.933E-04, 8.922E+02, 9.538E+02, 8.960E+02, 8.387E-04, 9.757E-04, 1.171E+02, 9.445E+01, 3.566E+00, 1.283E+02, 1.185E+02, 1.112E+02, 9.083E+02, 8.333E+02, 1.621E+02, 9.371E+02, 9.116E+02, 8.926E+02, 2.196E+01, 2.177E+01, 2.227E+01, 2.280E+01, 2.233E+01, 9.185E+02, 9.305E+02, 9.353E+02, 9.357E+02, 9.359E+02, 9.380E+02, 9.394E+02, 9.418E+02, 9.460E+02, 9.541E+02, 9.598E+02, 5.632E+02, 8.658E+02, 8.761E+02, 8.830E+02, 8.841E+02, 8.885E+02, 8.900E+02, 8.932E+02, 8.989E+02, 9.017E+02, 9.004E+02
 4.200E+02, 3.880E-03, 1.291E-01, 1.291E-02, 4.267E-03, 9.537E+02, 8.032E-05, 1.344E-01, 1.036E-02, 2.739E-03, 8.991E+02, 9.572E+02, 9.009E+02, 2.553E-03, 2.053E-03, 1.184E+02, 9.642E+01, 3.729E+00, 1.280E+02, 1.206E+02, 1.144E+02, 9.125E+02, 8.391E+02, 1.667E+02, 9.371E+02, 9.170E+02, 9.014E+02, 2.245E+01, 2.218E+01, 2.282E+01, 2.339E+01, 2.286E+01, 9.245E+02, 9.341E+02, 9.360E+02, 9.357E+02, 9.355E+02, 9.363E+02, 9.373E+02, 9.396E+02, 9.442E+02, 9.544E+02, 9.575E+02, 5.493E+02, 8.706E+02, 8.831E+02, 8.912E+02, 8.927E+02, 8.973E+02, 8.997E+02, 9.040E+02, 9.096E+02, 9.098E+02, 9.086E+02
 4.400E+02, 3.249E-03, 1.363E-01, 6.244E-03, 1.845E-03, 9.479E+02, 1.710E-03, 1.372E-01, 6.528E-03, 1.116E-03, 9.075E+02, 9.548E+02, 9.123E+02, 1.235E-03, 1.296E-03, 1.183E+02, 9.655E+01, 3.768E+00, 1.291E+02, 1.218E+02, 1.160E+02, 9.134E+02, 8.398E+02, 1.696E+02, 9.396E+02, 9.202E+02, 9.062E+02, 2.301E+01, 2.265E+01, 2.343E+01, 2.405E+01, 2.344E+01, 9.260E+02, 9.370E+02, 9.373E+02, 9.370E+02, 9.373E+02, 9.385E+02, 9.393E+02, 9.419E+02, 9.470E+02, 9.546E+02, 9.592E+02, 5.388E+02, 8.789E+02, 8.837E+02, 8.930E+02, 8.960E+02, 9.010E+02, 9.032E+02, 9.071E+02, 9.118E+02, 9.153E+02, 9.141E+02
 4.600E+02, 9.084E-06, 1.270E-01, 1.764E-02, 5.940E-03, 9.494E+02, 2.573E-06, 1.327E-01, 1.208E-02, 3.673E-03, 9.036E+02, 9.504E+02, 9.044E+02, 3.492E-03, 2.394E-03, 1.239E+02, 1.000E+02, 3.945E+00, 1.310E+02, 1.236E+02, 1.174E+02, 9.271E+02, 8.500E+02, 1.741E+02, 9.453E+02, 9.259E+02, 9.107E+02, 2.364E+01, 2.317E+01, 2.411E+01, 2.477E+01, 2.410E+01, 9.396E+02, 9.492E+02, 9.489E+02, 9.474E+02, 9.472E+02, 9.476E+02, 9.481E+02, 9.500E+02, 9.541E+02, 9.613E+02, 9.630E+02, 5.435E+02, 8.797E+02, 8.928E+02, 9.022E+02, 9.048E+02, 9.088E+02, 9.104E+02, 9.134E+02, 9.171E+02, 9.183E+02, 9.163E+02
 4.800E+02, 6.926E-05, 1.313E-01, 1.342E-02, 4.394E-03, 9.589E+02, 2.999E-05, 1.328E-01, 1.200E-02, 3.210E-03, 9.155E+02, 9.607E+02, 9.177E+02, 2.655E-03, 2.379E-03, 1.266E+02, 1.050E+02, 4.161E+00, 1.370E+02, 1.300E+02, 1.239E+02, 9.336E+02, 8.639E+02, 1.796E+02, 9.582E+02, 9.403E+02, 9.263E+02, 2.434E+01, 2.375E+01, 2.487E+01, 2.556E+01, 2.481E+01, 9.452E+02, 9.575E+02, 9.576E+02, 9.566E+02, 9.565E+02, 9.573E+02, 9.579E+02, 9.600E+02, 9.659E+02, 9.767E+02, 9.771E+02, 5.490E+02, 8.981E+02, 9.058E+02, 9.155E+02, 9.185E+02, 9.226E+02, 9.245E+02, 9.277E+02, 9.316E+02, 9.353E+02, 9.329E+02
 5.000E+02, 2.790E-04, 1.262E-01, 1.841E-02, 5.658E-03, 9.651E+02, 2.141E-04, 1.317E-01, 1.296E-02, 3.619E-03, 9.254E+02, 9.670E+02, 9.283E+02, 3.649E-03, 2.570E-03, 1.326E+02, 1.083E+02, 4.277E+00, 1.387E+02, 1.323E+02, 1.263E+02, 9.478E+02, 8.724E+02, 1.833E+02, 9.630E+02, 9.474E+02, 9.334E+02, 2.511E+01, 2.439E+01, 2.569E+01, 2.641E+01, 2.559E+01, 9.586E+02, 9.690E+02, 9.688E+02, 9.671E+02, 9.670E+02, 9.668E+02, 9.671E+02, 9.675E+02, 9.692E+02, 9.757E+02, 9.813E+02, 5.398E+02, 9.040E+02, 9.126E+02, 9.205E+02, 9.229E+02, 9.273E+02, 9.293E+02, 9.326E+02, 9.368E+02, 9.424E+02, 9.407E+02
 5.200E+02, 1.013E-07, 1.227E-01, 2.171E-02, 9.054E-03, 9.588E+02, 1.161E-05, 1.304E-01, 1.435E-02, 4.701E-03, 9.271E+02, 9.589E+02, 9.276E+02, 4.278E-03, 2.841E-03, 1.321E+02, 1.135E+02, 4.458E+00, 1.365E+02, 1.316E+02, 1.265E+02, 9.487E+02, 8.890E+02, 1.889E+02, 9.592E+02, 9.464E+02, 9.353E+02, 2.594E+01, 2.508E+01, 2.659E+01, 2.732E+01, 2.643E+01, 9.594E+02, 9.688E+02, 9.698E+02, 9.680E+02, 9.674E+02, 9.664E+02, 9.660E+02, 9.653E+02, 9.644E+02, 9.673E+02, 9.751E+02, 5.864E+02, 9.200E+02, 9.221E+02, 9.278E+02, 9.296E+02, 9.330E+02, 9.344E+02, 9.367E+02, 9.391E+02, 9.425E+02, 9.430E+02
 5.400E+02, 1.144E-07, 1.233E-01, 2.126E-02, 7.616E-03, 9.581E+02, 2.514E-08, 1.291E-01, 1.566E-02, 4.851E-03, 9.273E+02, 9.582E+02, 9.285E+02, 4.204E-03, 3.102E-03, 1.338E+02, 1.156E+02, 4.510E+00, 1.363E+02, 1.322E+02, 1.269E+02, 9.545E+02, 8.941E+02, 1.910E+02, 9.597E+02, 9.491E+02, 9.364E+02, 2.684E+01, 2.583E+01, 2.755E+01, 2.829E+01, 2.734E+01, 9.640E+02, 9.707E+02, 9.721E+02, 9.713E+02, 9.708E+02, 9.695E+02, 9.690E+02, 9.679E+02, 9.668E+02, 9.667E+02, 9.706E+02, 5.754E+02, 9.230E+02, 9.266E+02, 9.314E+02, 9.330E+02, 9.358E+02, 9.370E+02, 9.390E+02, 9.406E+02, 9.409E+02, 9.414E+02
 5.600E+02, 5.069E-08, 1.218E-01, 2.276E-02, 8.590E-03, 9.550E+02, 3.237E-11, 1.254E-01, 1.938E-02, 6.151E-03, 9.282E+02, 9.550E+02, 9.283E+02, 4.496E-03, 3.839E-03, 1.340E+02, 1.202E+02, 4.712E+00, 1.338E+02, 1.311E+02, 1.264E+02, 9.561E+02, 9.077E+02, 1.952E+02, 9.544E+02, 9.477E+02, 9.362E+02, 2.780E+01, 2.663E+01, 2.857E+01, 2.931E+01, 2.829E+01, 9.640E+02, 9.688E+02, 9.702E+02, 9.690E+02, 9.682E+02, 9.666E+02, 9.658E+02, 9.640E+02, 9.617E+02, 9.603E+02, 9.610E+02, 6.097E+02, 9.387E+02, 9.350E+02, 9.377E+02, 9.386E+02, 9.397E+02, 9.400E+02, 9.406E+02, 9.405E+02, 9.399E+02, 9.388E+02
 5.800E+02, 9.675E-09, 1.222E-01, 2.249E-02, 7.240E-03, 9.539E+02, 6.079E-11, 1.232E-01, 2.158E-02, 6.772E-03, 9.314E+02, 9.549E+02, 9.320E+02, 4.455E-03, 4.277E-03, 1.316E+02, 1.261E+02, 4.986E+00, 1.348E+02, 1.331E+02, 1.290E+02, 9.511E+02, 9.219E+02, 2.021E+02, 9.565E+02, 9.531E+02, 9.423E+02, 2.881E+01, 2.749E+01, 2.964E+01, 3.039E+01, 2.931E+01, 9.571E+02, 9.610E+02, 9.646E+02, 9.656E+02, 9.656E+02, 9.654E+02, 9.652E+02, 9.648E+02, 9.637E+02, 9.623E+02, 9.613E+02, 6.281E+02, 9.408E+02, 9.427E+02, 9.445E+02, 9.451E+02, 9.459E+02, 9.462E+02, 9.465E+02, 9.464E+02, 9.459E+02, 9.452E+02
