s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.890E-02, 9.477E-02, 2.599E-03, 3.056E-04, 7.774E+02, 6.550E-02, 9.964E-02, 1.159E-06, 2.316E-08, 6.874E+02, 7.927E+02, 6.925E+02, 5.212E-04, 2.321E-07, 6.318E+01, 3.870E+01, 1.324E+00, 7.068E+01, 6.298E+01, 5.434E+01, 7.074E+02, 5.882E+02, 7.831E+01, 7.427E+02, 7.224E+02, 6.840E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.875E+02, 6.997E+02, 7.072E+02, 7.181E+02, 7.242E+02, 7.331E+02, 7.361E+02, 7.422E+02, 7.540E+02, 7.680E+02, 7.929E+02, 3.739E+02, 6.072E+02, 6.286E+02, 6.438E+02, 6.489E+02, 6.581E+02, 6.623E+02, 6.692E+02, 6.779E+02, 6.977E+02, 7.445E+02
 2.000E+02, 6.714E-02, 9.798E-02, 5.374E-04, 6.405E-05, 7.752E+02, 3.688E-02, 1.191E-01, 2.880E-04, 1.234E-06, 7.212E+02, 7.809E+02, 7.347E+02, 1.071E-04, 5.724E-05, 7.992E+01, 4.480E+01, 1.597E+00, 8.021E+01, 6.900E+01, 6.174E+01, 7.865E+02, 6.234E+02, 8.915E+01, 7.858E+02, 7.458E+02, 7.148E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.006E+01, 8.078E+02, 8.249E+02, 8.023E+02, 7.841E+02, 7.825E+02, 7.857E+02, 7.884E+02, 7.911E+02, 8.052E+02, 8.312E+02, 8.404E+02, 3.960E+02, 6.616E+02, 6.824E+02, 6.931E+02, 6.962E+02, 7.013E+02, 7.034E+02, 7.082E+02, 7.175E+02, 7.343E+02, 7.531E+02
 2.200E+02, 1.266E-02, 1.260E-01, 1.026E-02, 1.556E-03, 8.595E+02, 2.449E-02, 1.259E-01, 2.096E-03, 1.654E-04, 7.715E+02, 8.797E+02, 7.846E+02, 2.047E-03, 4.182E-04, 8.431E+01, 5.215E+01, 1.887E+00, 8.758E+01, 7.754E+01, 7.180E+01, 8.035E+02, 6.624E+02, 9.971E+01, 8.136E+02, 7.800E+02, 7.575E+02, 2.007E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.010E+01, 8.226E+02, 8.488E+02, 8.393E+02, 8.296E+02, 8.254E+02, 8.183E+02, 8.176E+02, 8.217E+02, 8.327E+02, 8.545E+02, 8.558E+02, 4.162E+02, 7.002E+02, 7.203E+02, 7.326E+02, 7.362E+02, 7.420E+02, 7.448E+02, 7.490E+02, 7.586E+02, 7.821E+02, 7.946E+02
 2.400E+02, 3.494E-02, 1.173E-01, 3.463E-03, 6.367E-04, 8.280E+02, 5.854E-03, 1.364E-01, 4.485E-03, 3.848E-04, 7.930E+02, 8.328E+02, 8.034E+02, 6.889E-04, 8.923E-04, 8.694E+01, 5.877E+01, 2.161E+00, 9.114E+01, 8.430E+01, 7.948E+01, 8.156E+02, 6.946E+02, 1.107E+02, 8.289E+02, 8.048E+02, 7.867E+02, 2.012E+01, 2.013E+01, 2.016E+01, 2.025E+01, 2.018E+01, 8.353E+02, 8.509E+02, 8.461E+02, 8.412E+02, 8.397E+02, 8.413E+02, 8.433E+02, 8.480E+02, 8.486E+02, 8.557E+02, 8.579E+02, 4.503E+02, 7.342E+02, 7.518E+02, 7.633E+02, 7.668E+02, 7.737E+02, 7.770E+02, 7.842E+02, 7.961E+02, 8.131E+02, 8.125E+02
 2.600E+02, 4.465E-03, 1.309E-01, 1.093E-02, 2.098E-03, 8.762E+02, 1.710E-03, 1.389E-01, 4.859E-03, 4.690E-04, 8.108E+02, 8.868E+02, 8.179E+02, 2.175E-03, 9.661E-04, 8.944E+01, 6.424E+01, 2.305E+00, 9.325E+01, 8.597E+01, 8.167E+01, 8.250E+02, 7.209E+02, 1.178E+02, 8.373E+02, 8.134E+02, 7.985E+02, 2.020E+01, 2.020E+01, 2.026E+01, 2.038E+01, 2.028E+01, 8.442E+02, 8.579E+02, 8.511E+02, 8.466E+02, 8.454E+02, 8.458E+02, 8.462E+02, 8.480E+02, 8.565E+02, 8.635E+02, 8.660E+02, 4.535E+02, 7.652E+02, 7.772E+02, 7.874E+02, 7.906E+02, 7.964E+02, 7.981E+02, 8.026E+02, 8.115E+02, 8.212E+02, 8.179E+02
 2.800E+02, 2.574E-02, 1.257E-01, 1.406E-03, 2.085E-04, 8.432E+02, 2.072E-03, 1.397E-01, 3.712E-03, 3.664E-04, 8.090E+02, 8.447E+02, 8.156E+02, 2.795E-04, 7.372E-04, 8.824E+01, 6.865E+01, 2.515E+00, 9.347E+01, 8.801E+01, 8.344E+01, 8.236E+02, 7.422E+02, 1.256E+02, 8.397E+02, 8.212E+02, 8.059E+02, 2.031E+01, 2.031E+01, 2.039E+01, 2.056E+01, 2.043E+01, 8.386E+02, 8.579E+02, 8.553E+02, 8.501E+02, 8.491E+02, 8.486E+02, 8.492E+02, 8.525E+02, 8.557E+02, 8.596E+02, 8.624E+02, 5.233E+02, 7.773E+02, 7.888E+02, 7.961E+02, 7.981E+02, 8.028E+02, 8.049E+02, 8.090E+02, 8.176E+02, 8.217E+02, 8.192E+02
 3.000E+02, 4.687E-03, 1.297E-01, 1.194E-02, 2.803E-03, 8.797E+02, 5.786E-04, 1.341E-01, 1.036E-02, 2.384E-03, 8.157E+02, 8.889E+02, 8.211E+02, 2.371E-03, 2.056E-03, 9.365E+01, 7.048E+01, 2.584E+00, 9.704E+01, 9.143E+01, 8.622E+01, 8.396E+02, 7.478E+02, 1.295E+02, 8.503E+02, 8.317E+02, 8.151E+02, 2.046E+01, 2.045E+01, 2.057E+01, 2.079E+01, 2.061E+01, 8.499E+02, 8.649E+02, 8.679E+02, 8.678E+02, 8.676E+02, 8.649E+02, 8.629E+02, 8.627E+02, 8.637E+02, 8.675E+02, 8.712E+02, 4.680E+02, 7.825E+02, 7.956E+02, 8.053E+02, 8.084E+02, 8.123E+02, 8.141E+02, 8.165E+02, 8.221E+02, 8.277E+02, 8.265E+02
 3.200E+02, 6.787E-03, 1.362E-01, 3.934E-03, 1.042E-03, 8.657E+02, 2.681E-03, 1.378E-01, 5.224E-03, 9.039E-04, 8.189E+02, 8.697E+02, 8.218E+02, 7.793E-04, 1.037E-03, 9.696E+01, 7.384E+01, 2.733E+00, 9.739E+01, 9.242E+01, 8.723E+01, 8.506E+02, 7.636E+02, 1.349E+02, 8.530E+02, 8.362E+02, 8.201E+02, 2.065E+01, 2.063E+01, 2.080E+01, 2.107E+01, 2.085E+01, 8.630E+02, 8.751E+02, 8.758E+02, 8.731E+02, 8.719E+02, 8.684E+02, 8.670E+02, 8.660E+02, 8.666E+02, 8.661E+02, 8.695E+02, 5.270E+02, 7.959E+02, 8.053E+02, 8.137E+02, 8.156E+02, 8.193E+02, 8.206E+02, 8.237E+02, 8.276E+02, 8.309E+02, 8.302E+02
 3.400E+02, 1.314E-03, 1.328E-01, 1.111E-02, 3.170E-03, 8.775E+02, 1.030E-03, 1.357E-01, 8.399E-03, 2.080E-03, 8.312E+02, 8.821E+02, 8.341E+02, 2.203E-03, 1.666E-03, 9.685E+01, 7.519E+01, 2.769E+00, 1.001E+02, 9.497E+01, 9.012E+01, 8.505E+02, 7.685E+02, 1.379E+02, 8.611E+02, 8.445E+02, 8.298E+02, 2.090E+01, 2.085E+01, 2.108E+01, 2.140E+01, 2.113E+01, 8.618E+02, 8.773E+02, 8.767E+02, 8.752E+02, 8.744E+02, 8.725E+02, 8.720E+02, 8.721E+02, 8.742E+02, 8.770E+02, 8.751E+02, 4.988E+02, 8.039E+02, 8.142E+02, 8.232E+02, 8.255E+02, 8.289E+02, 8.308E+02, 8.341E+02, 8.382E+02, 8.411E+02, 8.394E+02
 3.600E+02, 4.085E-06, 1.335E-01, 1.130E-02, 3.538E-03, 8.748E+02, 1.170E-05, 1.357E-01, 9.184E-03, 2.284E-03, 8.271E+02, 8.749E+02, 8.287E+02, 2.238E-03, 1.822E-03, 9.875E+01, 7.973E+01, 2.893E+00, 1.011E+02, 9.643E+01, 9.131E+01, 8.582E+02, 7.875E+02, 1.425E+02, 8.649E+02, 8.494E+02, 8.346E+02, 2.120E+01, 2.112E+01, 2.142E+01, 2.180E+01, 2.148E+01, 8.698E+02, 8.852E+02, 8.839E+02, 8.795E+02, 8.785E+02, 8.771E+02, 8.770E+02, 8.772E+02, 8.779E+02, 8.799E+02, 8.778E+02, 5.627E+02, 8.105E+02, 8.197E+02, 8.284E+02, 8.309E+02, 8.351E+02, 8.369E+02, 8.398E+02, 8.430E+02, 8.442E+02, 8.424E+02
 3.800E+02, 9.433E-05, 1.310E-01, 1.364E-02, 4.453E-03, 8.813E+02, 7.354E-07, 1.328E-01, 1.203E-02, 3.518E-03, 8.331E+02, 8.835E+02, 8.345E+02, 2.701E-03, 2.385E-03, 9.917E+01, 8.094E+01, 2.925E+00, 1.023E+02, 9.791E+01, 9.289E+01, 8.609E+02, 7.906E+02, 1.444E+02, 8.690E+02, 8.550E+02, 8.399E+02, 2.156E+01, 2.144E+01, 2.183E+01, 2.226E+01, 2.188E+01, 8.726E+02, 8.843E+02, 8.865E+02, 8.845E+02, 8.839E+02, 8.828E+02, 8.824E+02, 8.815E+02, 8.813E+02, 8.828E+02, 8.802E+02, 5.157E+02, 8.162E+02, 8.255E+02, 8.331E+02, 8.352E+02, 8.392E+02, 8.412E+02, 8.451E+02, 8.488E+02, 8.491E+02, 8.477E+02
 4.000E+02, 4.694E-07, 1.311E-01, 1.365E-02, 4.532E-03, 8.745E+02, 1.002E-10, 1.324E-01, 1.238E-02, 3.440E-03, 8.345E+02, 8.748E+02, 8.347E+02, 2.702E-03, 2.456E-03, 1.004E+02, 8.362E+01, 3.045E+00, 1.010E+02, 9.793E+01, 9.348E+01, 8.647E+02, 8.006E+02, 1.480E+02, 8.663E+02, 8.564E+02, 8.432E+02, 2.199E+01, 2.181E+01, 2.230E+01, 2.278E+01, 2.234E+01, 8.750E+02, 8.866E+02, 8.881E+02, 8.864E+02, 8.857E+02, 8.840E+02, 8.833E+02, 8.814E+02, 8.780E+02, 8.749E+02, 8.735E+02, 5.411E+02, 8.266E+02, 8.321E+02, 8.397E+02, 8.417E+02, 8.454E+02, 8.470E+02, 8.494E+02, 8.509E+02, 8.507E+02, 8.494E+02
 4.200E+02, 3.528E-06, 1.301E-01, 1.462E-02, 4.990E-03, 8.765E+02, 2.751E-09, 1.322E-01, 1.251E-02, 3.988E-03, 8.395E+02, 8.772E+02, 8.409E+02, 2.893E-03, 2.477E-03, 1.023E+02, 8.762E+01, 3.169E+00, 1.040E+02, 1.006E+02, 9.503E+01, 8.716E+02, 8.134E+02, 1.519E+02, 8.744E+02, 8.638E+02, 8.483E+02, 2.248E+01, 2.223E+01, 2.283E+01, 2.336E+01, 2.286E+01, 8.810E+02, 8.899E+02, 8.918E+02, 8.904E+02, 8.896E+02, 8.879E+02, 8.870E+02, 8.853E+02, 8.836E+02, 8.837E+02, 8.870E+02, 5.347E+02, 8.378E+02, 8.415E+02, 8.472E+02, 8.487E+02, 8.513E+02, 8.523E+02, 8.538E+02, 8.538E+02, 8.536E+02, 8.525E+02
 4.400E+02, 1.709E-08, 1.270E-01, 1.777E-02, 5.688E-03, 8.767E+02, 9.575E-10, 1.297E-01, 1.503E-02, 4.731E-03, 8.468E+02, 8.774E+02, 8.476E+02, 3.520E-03, 2.978E-03, 1.035E+02, 9.111E+01, 3.339E+00, 1.041E+02, 1.023E+02, 9.805E+01, 8.758E+02, 8.236E+02, 1.568E+02, 8.761E+02, 8.706E+02, 8.571E+02, 2.304E+01, 2.271E+01, 2.343E+01, 2.401E+01, 2.345E+01, 8.850E+02, 8.905E+02, 8.938E+02, 8.939E+02, 8.932E+02, 8.916E+02, 8.906E+02, 8.886E+02, 8.859E+02, 8.840E+02, 8.831E+02, 5.343E+02, 8.456E+02, 8.491E+02, 8.537E+02, 8.550E+02, 8.576E+02, 8.587E+02, 8.606E+02, 8.623E+02, 8.628E+02, 8.632E+02
 4.600E+02, 1.813E-07, 1.257E-01, 1.908E-02, 5.774E-03, 8.808E+02, 1.049E-06, 1.284E-01, 1.640E-02, 4.526E-03, 8.501E+02, 8.818E+02, 8.516E+02, 3.783E-03, 3.254E-03, 1.030E+02, 9.815E+01, 3.452E+00, 1.055E+02, 1.029E+02, 9.880E+01, 8.744E+02, 8.451E+02, 1.613E+02, 8.804E+02, 8.729E+02, 8.605E+02, 2.366E+01, 2.324E+01, 2.410E+01, 2.472E+01, 2.410E+01, 8.799E+02, 8.860E+02, 8.906E+02, 8.925E+02, 8.928E+02, 8.932E+02, 8.931E+02, 8.923E+02, 8.909E+02, 8.893E+02, 8.887E+02, 5.591E+02, 8.658E+02, 8.639E+02, 8.651E+02, 8.652E+02, 8.652E+02, 8.651E+02, 8.648E+02, 8.648E+02, 8.651E+02, 8.643E+02
 4.800E+02, 6.175E-08, 1.242E-01, 2.042E-02, 6.966E-03, 8.790E+02, 3.110E-07, 1.297E-01, 1.527E-02, 2.987E-03, 8.637E+02, 8.801E+02, 8.652E+02, 4.041E-03, 3.038E-03, 9.852E+01, 1.058E+02, 3.495E+00, 1.065E+02, 1.059E+02, 1.031E+02, 8.608E+02, 8.684E+02, 1.630E+02, 8.824E+02, 8.804E+02, 8.726E+02, 2.435E+01, 2.383E+01, 2.484E+01, 2.549E+01, 2.480E+01, 8.657E+02, 8.715E+02, 8.778E+02, 8.829E+02, 8.843E+02, 8.867E+02, 8.878E+02, 8.893E+02, 8.904E+02, 8.902E+02, 8.892E+02, 5.953E+02, 8.951E+02, 8.823E+02, 8.799E+02, 8.796E+02, 8.793E+02, 8.793E+02, 8.792E+02, 8.792E+02, 8.786E+02, 8.769E+02
 5.000E+02, 6.240E-09, 1.193E-01, 2.481E-02, 1.217E-02, 8.712E+02, 1.234E-06, 1.258E-01, 1.911E-02, 4.835E-03, 8.722E+02, 8.714E+02, 8.752E+02, 4.867E-03, 3.797E-03, 9.544E+01, 1.127E+02, 3.816E+00, 1.027E+02, 1.064E+02, 1.067E+02, 8.519E+02, 8.878E+02, 1.697E+02, 8.725E+02, 8.813E+02, 8.815E+02, 2.510E+01, 2.447E+01, 2.563E+01, 2.632E+01, 2.557E+01, 8.557E+02, 8.606E+02, 8.657E+02, 8.699E+02, 8.711E+02, 8.732E+02, 8.741E+02, 8.757E+02, 8.776E+02, 8.780E+02, 8.775E+02, 6.179E+02, 9.078E+02, 8.994E+02, 8.949E+02, 8.938E+02, 8.922E+02, 8.914E+02, 8.902E+02, 8.891E+02, 8.874E+02, 8.863E+02
 5.200E+02, 1.626E-09, 1.185E-01, 2.563E-02, 1.189E-02, 8.650E+02, 1.256E-07, 1.210E-01, 2.363E-02, 8.309E-03, 8.929E+02, 8.658E+02, 8.943E+02, 5.037E-03, 4.672E-03, 9.312E+01, 1.262E+02, 4.623E+00, 9.921E+01, 1.068E+02, 1.110E+02, 8.453E+02, 9.255E+02, 1.870E+02, 8.634E+02, 8.835E+02, 8.948E+02, 2.592E+01, 2.517E+01, 2.649E+01, 2.720E+01, 2.639E+01, 8.478E+02, 8.526E+02, 8.570E+02, 8.604E+02, 8.613E+02, 8.629E+02, 8.637E+02, 8.648E+02, 8.660E+02, 8.659E+02, 8.660E+02, 7.177E+02, 9.436E+02, 9.299E+02, 9.204E+02, 9.180E+02, 9.140E+02, 9.121E+02, 9.090E+02, 9.059E+02, 9.043E+02, 9.031E+02
 5.400E+02, 6.976E-09, 1.203E-01, 2.411E-02, 9.526E-03, 8.678E+02, 1.661E-05, 1.232E-01, 2.159E-02, 6.480E-03, 9.056E+02, 8.693E+02, 9.081E+02, 4.757E-03, 4.282E-03, 9.184E+01, 1.336E+02, 4.895E+00, 1.002E+02, 1.070E+02, 1.105E+02, 8.427E+02, 9.466E+02, 1.962E+02, 8.660E+02, 8.848E+02, 8.956E+02, 2.679E+01, 2.592E+01, 2.740E+01, 2.813E+01, 2.727E+01, 8.458E+02, 8.504E+02, 8.555E+02, 8.600E+02, 8.614E+02, 8.640E+02, 8.652E+02, 8.671E+02, 8.684E+02, 8.689E+02, 8.682E+02, 7.738E+02, 9.411E+02, 9.286E+02, 9.231E+02, 9.216E+02, 9.185E+02, 9.167E+02, 9.132E+02, 9.077E+02, 9.032E+02, 9.003E+02
 5.600E+02, 5.047E-11, 1.182E-01, 2.614E-02, 1.105E-02, 8.733E+02, 1.311E-08, 1.174E-01, 2.697E-02, 1.130E-02, 9.016E+02, 8.750E+02, 9.007E+02, 5.147E-03, 5.312E-03, 9.299E+01, 1.381E+02, 5.210E+00, 1.026E+02, 1.081E+02, 1.110E+02, 8.453E+02, 9.570E+02, 2.046E+02, 8.723E+02, 8.874E+02, 8.973E+02, 2.772E+01, 2.672E+01, 2.837E+01, 2.912E+01, 2.820E+01, 8.486E+02, 8.540E+02, 8.603E+02, 8.660E+02, 8.677E+02, 8.709E+02, 8.724E+02, 8.748E+02, 8.767E+02, 8.764E+02, 8.754E+02, 7.757E+02, 9.633E+02, 9.341E+02, 9.240E+02, 9.219E+02, 9.186E+02, 9.170E+02, 9.140E+02, 9.092E+02, 9.050E+02, 9.028E+02
 5.800E+02, 9.604E-11, 1.175E-01, 2.671E-02, 1.219E-02, 8.747E+02, 4.886E-08, 1.189E-01, 2.550E-02, 1.042E-02, 9.003E+02, 8.761E+02, 9.013E+02, 5.249E-03, 5.027E-03, 9.383E+01, 1.339E+02, 5.149E+00, 1.025E+02, 1.072E+02, 1.102E+02, 8.480E+02, 9.489E+02, 2.064E+02, 8.728E+02, 8.864E+02, 8.959E+02, 2.870E+01, 2.758E+01, 2.939E+01, 3.015E+01, 2.918E+01, 8.516E+02, 8.570E+02, 8.630E+02, 8.683E+02, 8.699E+02, 8.727E+02, 8.739E+02, 8.759E+02, 8.772E+02, 8.769E+02, 8.760E+02, 7.773E+02, 9.469E+02, 9.324E+02, 9.240E+02, 9.217E+02, 9.173E+02, 9.154E+02, 9.117E+02, 9.067E+02, 9.032E+02, 9.011E+02
