s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.024E-02, 8.145E-02, 1.178E-03, 6.739E-05, 7.549E+02, 7.681E-02, 9.184E-02, 5.310E-08, 6.355E-10, 6.552E+02, 7.717E+02, 6.667E+02, 2.392E-04, 1.081E-08, 8.234E+01, 3.545E+01, 1.205E+00, 7.923E+01, 5.850E+01, 4.845E+01, 7.685E+02, 5.528E+02, 7.784E+01, 7.677E+02, 6.983E+02, 6.468E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 7.415E+02, 7.637E+02, 7.718E+02, 7.821E+02, 7.834E+02, 7.887E+02, 7.922E+02, 7.959E+02, 8.010E+02, 8.060E+02, 8.354E+02, 2.904E+02, 5.900E+02, 6.112E+02, 6.248E+02, 6.286E+02, 6.356E+02, 6.389E+02, 6.455E+02, 6.549E+02, 6.682E+02, 6.876E+02
 2.000E+02, 6.758E-02, 9.757E-02, 6.605E-04, 3.340E-05, 8.017E+02, 6.355E-02, 1.010E-01, 2.028E-06, 1.470E-08, 6.907E+02, 8.134E+02, 7.018E+02, 1.336E-04, 4.093E-07, 9.348E+01, 4.127E+01, 1.425E+00, 8.494E+01, 6.601E+01, 5.628E+01, 8.259E+02, 5.904E+02, 8.612E+01, 7.955E+02, 7.283E+02, 6.847E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.006E+01, 8.486E+02, 8.703E+02, 8.665E+02, 8.522E+02, 8.454E+02, 8.340E+02, 8.328E+02, 8.355E+02, 8.430E+02, 8.583E+02, 8.604E+02, 3.111E+02, 6.354E+02, 6.528E+02, 6.644E+02, 6.674E+02, 6.737E+02, 6.769E+02, 6.831E+02, 6.915E+02, 7.034E+02, 7.211E+02
 2.200E+02, 5.936E-02, 1.022E-01, 1.707E-03, 1.423E-04, 8.383E+02, 5.210E-02, 1.089E-01, 2.009E-06, 2.030E-08, 7.371E+02, 8.543E+02, 7.482E+02, 3.449E-04, 4.037E-07, 9.505E+01, 4.849E+01, 1.687E+00, 9.494E+01, 7.671E+01, 6.689E+01, 8.355E+02, 6.305E+02, 9.627E+01, 8.295E+02, 7.688E+02, 7.301E+02, 2.007E+01, 2.007E+01, 2.010E+01, 2.017E+01, 2.011E+01, 8.536E+02, 8.626E+02, 8.714E+02, 8.602E+02, 8.555E+02, 8.522E+02, 8.522E+02, 8.544E+02, 8.620E+02, 8.789E+02, 8.820E+02, 3.344E+02, 6.786E+02, 6.949E+02, 7.057E+02, 7.085E+02, 7.138E+02, 7.166E+02, 7.220E+02, 7.316E+02, 7.493E+02, 7.674E+02
 2.400E+02, 3.895E-02, 1.151E-01, 2.885E-03, 2.150E-04, 8.797E+02, 2.868E-02, 1.245E-01, 5.470E-04, 6.547E-06, 7.791E+02, 8.947E+02, 7.929E+02, 5.827E-04, 1.099E-04, 9.548E+01, 5.499E+01, 1.902E+00, 1.016E+02, 8.426E+01, 7.453E+01, 8.408E+02, 6.653E+02, 1.057E+02, 8.539E+02, 7.989E+02, 7.634E+02, 2.012E+01, 2.012E+01, 2.017E+01, 2.027E+01, 2.018E+01, 8.531E+02, 8.651E+02, 8.744E+02, 8.765E+02, 8.753E+02, 8.744E+02, 8.755E+02, 8.809E+02, 8.907E+02, 8.967E+02, 8.986E+02, 3.654E+02, 7.078E+02, 7.278E+02, 7.399E+02, 7.433E+02, 7.500E+02, 7.530E+02, 7.582E+02, 7.668E+02, 7.829E+02, 7.951E+02
 2.600E+02, 3.997E-02, 1.148E-01, 2.528E-03, 2.026E-04, 8.868E+02, 2.665E-02, 1.260E-01, 4.175E-04, 5.645E-06, 8.028E+02, 9.069E+02, 8.108E+02, 5.092E-04, 8.377E-05, 9.597E+01, 5.999E+01, 2.129E+00, 1.091E+02, 9.258E+01, 8.330E+01, 8.433E+02, 6.898E+02, 1.150E+02, 8.772E+02, 8.279E+02, 7.958E+02, 2.020E+01, 2.020E+01, 2.028E+01, 2.042E+01, 2.028E+01, 8.562E+02, 8.678E+02, 8.745E+02, 8.858E+02, 8.901E+02, 8.961E+02, 8.986E+02, 9.048E+02, 9.109E+02, 9.151E+02, 9.096E+02, 3.874E+02, 7.354E+02, 7.542E+02, 7.660E+02, 7.698E+02, 7.772E+02, 7.805E+02, 7.871E+02, 7.963E+02, 8.120E+02, 8.323E+02
 2.800E+02, 2.136E-02, 1.213E-01, 9.005E-03, 1.312E-03, 9.170E+02, 9.896E-03, 1.354E-01, 2.644E-03, 1.239E-04, 8.347E+02, 9.284E+02, 8.480E+02, 1.816E-03, 5.317E-04, 1.022E+02, 6.638E+01, 2.429E+00, 1.148E+02, 9.969E+01, 9.141E+01, 8.612E+02, 7.173E+02, 1.245E+02, 8.938E+02, 8.507E+02, 8.244E+02, 2.032E+01, 2.030E+01, 2.042E+01, 2.061E+01, 2.042E+01, 8.707E+02, 8.884E+02, 9.037E+02, 9.043E+02, 9.020E+02, 9.002E+02, 9.015E+02, 9.055E+02, 9.140E+02, 9.292E+02, 9.293E+02, 4.027E+02, 7.599E+02, 7.793E+02, 7.934E+02, 7.974E+02, 8.045E+02, 8.078E+02, 8.141E+02, 8.240E+02, 8.491E+02, 8.516E+02
 3.000E+02, 2.280E-02, 1.220E-01, 7.099E-03, 1.657E-03, 9.188E+02, 6.164E-03, 1.373E-01, 3.379E-03, 1.977E-04, 8.538E+02, 9.332E+02, 8.652E+02, 1.425E-03, 6.792E-04, 1.014E+02, 7.161E+01, 2.618E+00, 1.170E+02, 1.030E+02, 9.543E+01, 8.620E+02, 7.403E+02, 1.333E+02, 9.014E+02, 8.622E+02, 8.397E+02, 2.047E+01, 2.043E+01, 2.060E+01, 2.085E+01, 2.060E+01, 8.716E+02, 8.887E+02, 9.033E+02, 9.022E+02, 9.026E+02, 9.056E+02, 9.075E+02, 9.123E+02, 9.244E+02, 9.361E+02, 9.360E+02, 4.461E+02, 7.825E+02, 8.040E+02, 8.164E+02, 8.200E+02, 8.255E+02, 8.281E+02, 8.334E+02, 8.423E+02, 8.627E+02, 8.637E+02
 3.200E+02, 2.247E-02, 1.270E-01, 2.316E-03, 3.673E-04, 9.339E+02, 2.519E-03, 1.366E-01, 6.613E-03, 6.685E-04, 8.708E+02, 9.439E+02, 8.804E+02, 4.651E-04, 1.329E-03, 1.074E+02, 7.828E+01, 2.892E+00, 1.248E+02, 1.113E+02, 1.039E+02, 8.789E+02, 7.655E+02, 1.421E+02, 9.221E+02, 8.864E+02, 8.650E+02, 2.067E+01, 2.060E+01, 2.084E+01, 2.114E+01, 2.083E+01, 8.893E+02, 9.016E+02, 9.128E+02, 9.273E+02, 9.291E+02, 9.311E+02, 9.323E+02, 9.340E+02, 9.384E+02, 9.472E+02, 9.529E+02, 4.660E+02, 8.086E+02, 8.265E+02, 8.389E+02, 8.422E+02, 8.488E+02, 8.522E+02, 8.578E+02, 8.677E+02, 8.871E+02, 8.839E+02
 3.400E+02, 1.114E-02, 1.272E-01, 9.930E-03, 2.911E-03, 9.450E+02, 8.288E-04, 1.361E-01, 8.360E-03, 1.027E-03, 8.770E+02, 9.555E+02, 8.822E+02, 1.987E-03, 1.680E-03, 1.074E+02, 8.233E+01, 3.037E+00, 1.263E+02, 1.131E+02, 1.064E+02, 8.801E+02, 7.814E+02, 1.483E+02, 9.271E+02, 8.930E+02, 8.740E+02, 2.092E+01, 2.080E+01, 2.113E+01, 2.149E+01, 2.111E+01, 8.904E+02, 9.016E+02, 9.146E+02, 9.248E+02, 9.257E+02, 9.291E+02, 9.321E+02, 9.378E+02, 9.454E+02, 9.485E+02, 9.598E+02, 4.889E+02, 8.232E+02, 8.397E+02, 8.504E+02, 8.535E+02, 8.588E+02, 8.616E+02, 8.680E+02, 8.816E+02, 8.928E+02, 8.885E+02
 3.600E+02, 1.595E-02, 1.307E-01, 3.127E-03, 5.527E-04, 9.460E+02, 2.060E-04, 1.356E-01, 9.163E-03, 1.645E-03, 8.807E+02, 9.571E+02, 8.843E+02, 6.273E-04, 1.838E-03, 1.086E+02, 8.677E+01, 3.214E+00, 1.248E+02, 1.144E+02, 1.084E+02, 8.848E+02, 7.976E+02, 1.548E+02, 9.252E+02, 8.981E+02, 8.815E+02, 2.124E+01, 2.106E+01, 2.149E+01, 2.190E+01, 2.143E+01, 8.954E+02, 9.056E+02, 9.174E+02, 9.224E+02, 9.225E+02, 9.244E+02, 9.267E+02, 9.328E+02, 9.363E+02, 9.444E+02, 9.538E+02, 5.124E+02, 8.394E+02, 8.556E+02, 8.665E+02, 8.690E+02, 8.736E+02, 8.754E+02, 8.811E+02, 8.898E+02, 8.967E+02, 8.937E+02
 3.800E+02, 4.393E-03, 1.289E-01, 1.280E-02, 4.284E-03, 9.550E+02, 1.336E-05, 1.334E-01, 1.153E-02, 2.659E-03, 8.840E+02, 9.637E+02, 8.863E+02, 2.559E-03, 2.310E-03, 1.125E+02, 9.064E+01, 3.431E+00, 1.307E+02, 1.181E+02, 1.104E+02, 8.943E+02, 8.109E+02, 1.614E+02, 9.384E+02, 9.074E+02, 8.874E+02, 2.162E+01, 2.135E+01, 2.191E+01, 2.237E+01, 2.182E+01, 9.041E+02, 9.155E+02, 9.212E+02, 9.290E+02, 9.316E+02, 9.356E+02, 9.381E+02, 9.419E+02, 9.460E+02, 9.595E+02, 9.668E+02, 5.251E+02, 8.520E+02, 8.654E+02, 8.755E+02, 8.776E+02, 8.809E+02, 8.827E+02, 8.870E+02, 8.963E+02, 8.996E+02, 8.949E+02
 4.000E+02, 8.449E-03, 1.294E-01, 9.479E-03, 3.524E-03, 9.588E+02, 2.379E-04, 1.358E-01, 8.946E-03, 1.805E-03, 8.979E+02, 9.666E+02, 9.015E+02, 1.889E-03, 1.794E-03, 1.179E+02, 9.662E+01, 3.668E+00, 1.337E+02, 1.223E+02, 1.152E+02, 9.076E+02, 8.301E+02, 1.689E+02, 9.466E+02, 9.182E+02, 9.003E+02, 2.206E+01, 2.170E+01, 2.240E+01, 2.290E+01, 2.227E+01, 9.171E+02, 9.286E+02, 9.337E+02, 9.376E+02, 9.386E+02, 9.412E+02, 9.425E+02, 9.461E+02, 9.534E+02, 9.660E+02, 9.734E+02, 5.417E+02, 8.712E+02, 8.807E+02, 8.887E+02, 8.914E+02, 8.965E+02, 8.996E+02, 9.037E+02, 9.104E+02, 9.113E+02, 9.073E+02
 4.200E+02, 4.746E-03, 1.331E-01, 8.470E-03, 2.240E-03, 9.677E+02, 5.040E-04, 1.353E-01, 9.245E-03, 1.953E-03, 9.085E+02, 9.785E+02, 9.124E+02, 1.696E-03, 1.854E-03, 1.189E+02, 9.833E+01, 3.708E+00, 1.357E+02, 1.249E+02, 1.180E+02, 9.115E+02, 8.354E+02, 1.722E+02, 9.518E+02, 9.256E+02, 9.086E+02, 2.257E+01, 2.210E+01, 2.296E+01, 2.350E+01, 2.278E+01, 9.227E+02, 9.338E+02, 9.357E+02, 9.381E+02, 9.392E+02, 9.424E+02, 9.443E+02, 9.487E+02, 9.567E+02, 9.720E+02, 9.771E+02, 5.337E+02, 8.718E+02, 8.883E+02, 8.958E+02, 8.978E+02, 9.027E+02, 9.050E+02, 9.105E+02, 9.159E+02, 9.180E+02, 9.154E+02
 4.400E+02, 2.508E-03, 1.301E-01, 1.293E-02, 3.802E-03, 9.698E+02, 7.368E-04, 1.356E-01, 8.790E-03, 1.890E-03, 9.126E+02, 9.761E+02, 9.166E+02, 2.587E-03, 1.762E-03, 1.213E+02, 9.973E+01, 3.840E+00, 1.355E+02, 1.251E+02, 1.188E+02, 9.174E+02, 8.400E+02, 1.761E+02, 9.519E+02, 9.264E+02, 9.109E+02, 2.316E+01, 2.255E+01, 2.359E+01, 2.417E+01, 2.335E+01, 9.288E+02, 9.383E+02, 9.406E+02, 9.421E+02, 9.426E+02, 9.444E+02, 9.458E+02, 9.495E+02, 9.571E+02, 9.671E+02, 9.780E+02, 5.327E+02, 8.809E+02, 8.909E+02, 9.006E+02, 9.037E+02, 9.083E+02, 9.108E+02, 9.162E+02, 9.179E+02, 9.189E+02, 9.178E+02
 4.600E+02, 8.249E-03, 1.352E-01, 3.928E-03, 8.601E-04, 9.685E+02, 1.799E-03, 1.366E-01, 7.065E-03, 1.377E-03, 9.209E+02, 9.738E+02, 9.245E+02, 7.869E-04, 1.417E-03, 1.259E+02, 1.043E+02, 3.977E+00, 1.381E+02, 1.300E+02, 1.233E+02, 9.302E+02, 8.546E+02, 1.810E+02, 9.587E+02, 9.384E+02, 9.223E+02, 2.381E+01, 2.305E+01, 2.430E+01, 2.490E+01, 2.398E+01, 9.425E+02, 9.537E+02, 9.557E+02, 9.572E+02, 9.580E+02, 9.594E+02, 9.601E+02, 9.618E+02, 9.689E+02, 9.740E+02, 9.772E+02, 5.708E+02, 8.937E+02, 9.045E+02, 9.116E+02, 9.144E+02, 9.202E+02, 9.220E+02, 9.248E+02, 9.276E+02, 9.301E+02, 9.290E+02
 4.800E+02, 8.418E-04, 1.310E-01, 1.305E-02, 4.566E-03, 9.700E+02, 9.797E-04, 1.349E-01, 9.216E-03, 2.469E-03, 9.247E+02, 9.728E+02, 9.270E+02, 2.607E-03, 1.845E-03, 1.258E+02, 1.049E+02, 3.998E+00, 1.386E+02, 1.304E+02, 1.244E+02, 9.305E+02, 8.558E+02, 1.823E+02, 9.599E+02, 9.400E+02, 9.260E+02, 2.453E+01, 2.362E+01, 2.507E+01, 2.569E+01, 2.468E+01, 9.416E+02, 9.537E+02, 9.552E+02, 9.558E+02, 9.562E+02, 9.574E+02, 9.585E+02, 9.610E+02, 9.665E+02, 9.761E+02, 9.801E+02, 5.476E+02, 8.975E+02, 9.031E+02, 9.131E+02, 9.162E+02, 9.213E+02, 9.235E+02, 9.268E+02, 9.313E+02, 9.345E+02, 9.328E+02
 5.000E+02, 2.188E-05, 1.316E-01, 1.306E-02, 4.361E-03, 9.742E+02, 8.102E-06, 1.350E-01, 9.782E-03, 2.537E-03, 9.269E+02, 9.754E+02, 9.285E+02, 2.608E-03, 1.959E-03, 1.302E+02, 1.104E+02, 4.218E+00, 1.411E+02, 1.342E+02, 1.274E+02, 9.404E+02, 8.717E+02, 1.877E+02, 9.665E+02, 9.490E+02, 9.341E+02, 2.532E+01, 2.423E+01, 2.592E+01, 2.655E+01, 2.545E+01, 9.525E+02, 9.637E+02, 9.651E+02, 9.656E+02, 9.660E+02, 9.672E+02, 9.681E+02, 9.704E+02, 9.746E+02, 9.799E+02, 9.791E+02, 5.779E+02, 9.074E+02, 9.135E+02, 9.227E+02, 9.253E+02, 9.300E+02, 9.320E+02, 9.356E+02, 9.391E+02, 9.411E+02, 9.392E+02
 5.200E+02, 4.812E-04, 1.275E-01, 1.685E-02, 5.520E-03, 9.766E+02, 1.513E-06, 1.324E-01, 1.243E-02, 3.688E-03, 9.334E+02, 9.786E+02, 9.344E+02, 3.370E-03, 2.487E-03, 1.327E+02, 1.129E+02, 4.284E+00, 1.440E+02, 1.378E+02, 1.313E+02, 9.475E+02, 8.782E+02, 1.905E+02, 9.732E+02, 9.580E+02, 9.436E+02, 2.617E+01, 2.491E+01, 2.684E+01, 2.747E+01, 2.628E+01, 9.586E+02, 9.706E+02, 9.718E+02, 9.720E+02, 9.724E+02, 9.736E+02, 9.744E+02, 9.761E+02, 9.807E+02, 9.862E+02, 9.870E+02, 5.742E+02, 9.134E+02, 9.216E+02, 9.307E+02, 9.333E+02, 9.381E+02, 9.403E+02, 9.443E+02, 9.494E+02, 9.521E+02, 9.485E+02
 5.400E+02, 2.552E-06, 1.247E-01, 1.987E-02, 7.664E-03, 9.754E+02, 4.757E-06, 1.310E-01, 1.374E-02, 4.435E-03, 9.358E+02, 9.757E+02, 9.368E+02, 3.964E-03, 2.748E-03, 1.364E+02, 1.167E+02, 4.396E+00, 1.438E+02, 1.383E+02, 1.315E+02, 9.563E+02, 8.888E+02, 1.933E+02, 9.735E+02, 9.610E+02, 9.453E+02, 2.709E+01, 2.564E+01, 2.782E+01, 2.844E+01, 2.716E+01, 9.661E+02, 9.778E+02, 9.799E+02, 9.797E+02, 9.799E+02, 9.802E+02, 9.802E+02, 9.803E+02, 9.803E+02, 9.819E+02, 9.854E+02, 5.885E+02, 9.215E+02, 9.284E+02, 9.358E+02, 9.380E+02, 9.417E+02, 9.433E+02, 9.459E+02, 9.485E+02, 9.508E+02, 9.498E+02
 5.600E+02, 1.308E-05, 1.269E-01, 1.775E-02, 6.347E-03, 9.739E+02, 1.136E-09, 1.344E-01, 1.049E-02, 2.617E-03, 9.346E+02, 9.752E+02, 9.350E+02, 3.544E-03, 2.102E-03, 1.379E+02, 1.207E+02, 4.474E+00, 1.436E+02, 1.372E+02, 1.298E+02, 9.612E+02, 8.987E+02, 1.974E+02, 9.733E+02, 9.595E+02, 9.428E+02, 2.807E+01, 2.642E+01, 2.886E+01, 2.947E+01, 2.811E+01, 9.706E+02, 9.786E+02, 9.826E+02, 9.828E+02, 9.826E+02, 9.822E+02, 9.820E+02, 9.815E+02, 9.813E+02, 9.821E+02, 9.843E+02, 5.935E+02, 9.260E+02, 9.332E+02, 9.389E+02, 9.404E+02, 9.427E+02, 9.436E+02, 9.450E+02, 9.459E+02, 9.457E+02, 9.455E+02
 5.800E+02, 2.556E-08, 1.213E-01, 2.313E-02, 9.087E-03, 9.754E+02, 7.297E-07, 1.339E-01, 1.102E-02, 2.321E-03, 9.396E+02, 9.761E+02, 9.400E+02, 4.610E-03, 2.210E-03, 1.368E+02, 1.270E+02, 4.461E+00, 1.444E+02, 1.380E+02, 1.341E+02, 9.593E+02, 9.146E+02, 1.969E+02, 9.758E+02, 9.620E+02, 9.515E+02, 2.910E+01, 2.726E+01, 2.996E+01, 3.056E+01, 2.911E+01, 9.668E+02, 9.727E+02, 9.791E+02, 9.841E+02, 9.854E+02, 9.870E+02, 9.872E+02, 9.869E+02, 9.858E+02, 9.848E+02, 9.850E+02, 6.226E+02, 9.460E+02, 9.403E+02, 9.441E+02, 9.454E+02, 9.473E+02, 9.484E+02, 9.502E+02, 9.526E+02, 9.551E+02, 9.594E+02
