s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.801E-02, 7.705E-02, 1.939E-04, 8.221E-06, 7.007E+02, 7.837E-02, 9.077E-02, 7.034E-07, 1.403E-08, 6.594E+02, 7.147E+02, 6.694E+02, 3.916E-05, 1.426E-07, 6.560E+01, 3.592E+01, 1.271E+00, 7.196E+01, 6.251E+01, 5.241E+01, 7.036E+02, 5.574E+02, 8.029E+01, 7.365E+02, 7.107E+02, 6.632E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.003E+01, 6.836E+02, 6.972E+02, 7.130E+02, 7.238E+02, 7.283E+02, 7.312E+02, 7.321E+02, 7.346E+02, 7.393E+02, 7.577E+02, 8.039E+02, 3.144E+02, 5.826E+02, 6.048E+02, 6.221E+02, 6.276E+02, 6.368E+02, 6.412E+02, 6.488E+02, 6.609E+02, 6.824E+02, 7.196E+02
 2.000E+02, 5.254E-02, 1.040E-01, 4.774E-03, 3.550E-04, 8.278E+02, 5.886E-02, 1.042E-01, 5.427E-06, 2.059E-08, 7.018E+02, 8.403E+02, 7.139E+02, 9.715E-04, 1.093E-06, 9.340E+01, 4.214E+01, 1.440E+00, 8.488E+01, 6.580E+01, 5.705E+01, 8.218E+02, 5.956E+02, 8.706E+01, 7.940E+02, 7.280E+02, 6.888E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.009E+01, 2.006E+01, 8.480E+02, 8.715E+02, 8.687E+02, 8.600E+02, 8.546E+02, 8.443E+02, 8.421E+02, 8.366E+02, 8.339E+02, 8.521E+02, 8.632E+02, 3.252E+02, 6.412E+02, 6.582E+02, 6.690E+02, 6.722E+02, 6.794E+02, 6.828E+02, 6.889E+02, 6.972E+02, 7.077E+02, 7.238E+02
 2.200E+02, 5.917E-02, 1.007E-01, 3.407E-03, 2.312E-04, 8.240E+02, 3.912E-02, 1.171E-01, 6.986E-04, 4.449E-05, 7.489E+02, 8.376E+02, 7.626E+02, 6.897E-04, 1.410E-04, 9.522E+01, 4.950E+01, 1.727E+00, 9.437E+01, 7.690E+01, 6.849E+01, 8.328E+02, 6.369E+02, 9.813E+01, 8.281E+02, 7.713E+02, 7.375E+02, 2.007E+01, 2.007E+01, 2.010E+01, 2.016E+01, 2.011E+01, 8.669E+02, 8.723E+02, 8.728E+02, 8.578E+02, 8.576E+02, 8.581E+02, 8.589E+02, 8.618E+02, 8.684E+02, 8.746E+02, 8.802E+02, 3.674E+02, 6.808E+02, 6.990E+02, 7.106E+02, 7.142E+02, 7.207E+02, 7.239E+02, 7.305E+02, 7.401E+02, 7.582E+02, 7.775E+02
 2.400E+02, 3.513E-02, 1.153E-01, 5.408E-03, 4.649E-04, 8.756E+02, 2.960E-02, 1.243E-01, 2.392E-05, 4.107E-07, 7.720E+02, 8.834E+02, 7.800E+02, 1.094E-03, 4.800E-06, 9.729E+01, 5.423E+01, 1.941E+00, 9.842E+01, 8.423E+01, 7.452E+01, 8.433E+02, 6.623E+02, 1.068E+02, 8.444E+02, 7.985E+02, 7.640E+02, 2.012E+01, 2.012E+01, 2.017E+01, 2.026E+01, 2.018E+01, 8.670E+02, 8.827E+02, 8.795E+02, 8.500E+02, 8.464E+02, 8.437E+02, 8.442E+02, 8.472E+02, 8.685E+02, 8.889E+02, 8.888E+02, 3.635E+02, 7.045E+02, 7.253E+02, 7.393E+02, 7.430E+02, 7.500E+02, 7.531E+02, 7.590E+02, 7.682E+02, 7.824E+02, 7.900E+02
 2.600E+02, 3.822E-02, 1.137E-01, 4.907E-03, 6.145E-04, 8.668E+02, 1.115E-02, 1.340E-01, 3.236E-03, 1.483E-04, 8.147E+02, 8.805E+02, 8.279E+02, 9.895E-04, 6.511E-04, 9.531E+01, 6.107E+01, 2.186E+00, 1.042E+02, 9.278E+01, 8.508E+01, 8.414E+02, 6.950E+02, 1.170E+02, 8.632E+02, 8.282E+02, 8.024E+02, 2.020E+01, 2.020E+01, 2.027E+01, 2.040E+01, 2.028E+01, 8.565E+02, 8.704E+02, 8.745E+02, 8.784E+02, 8.775E+02, 8.783E+02, 8.797E+02, 8.840E+02, 8.919E+02, 8.958E+02, 8.943E+02, 4.122E+02, 7.347E+02, 7.574E+02, 7.710E+02, 7.748E+02, 7.820E+02, 7.855E+02, 7.919E+02, 8.036E+02, 8.260E+02, 8.351E+02
 2.800E+02, 1.497E-02, 1.266E-01, 7.996E-03, 1.227E-03, 9.133E+02, 8.820E-03, 1.377E-01, 1.080E-03, 5.927E-05, 8.306E+02, 9.240E+02, 8.381E+02, 1.611E-03, 2.165E-04, 9.786E+01, 6.657E+01, 2.381E+00, 1.114E+02, 9.835E+01, 9.003E+01, 8.505E+02, 7.197E+02, 1.244E+02, 8.853E+02, 8.480E+02, 8.213E+02, 2.031E+01, 2.030E+01, 2.041E+01, 2.059E+01, 2.042E+01, 8.645E+02, 8.898E+02, 8.914E+02, 8.887E+02, 8.889E+02, 8.910E+02, 8.929E+02, 8.999E+02, 9.135E+02, 9.164E+02, 9.184E+02, 4.277E+02, 7.595E+02, 7.818E+02, 7.950E+02, 7.986E+02, 8.056E+02, 8.084E+02, 8.141E+02, 8.244E+02, 8.392E+02, 8.472E+02
 3.000E+02, 2.139E-02, 1.233E-01, 6.855E-03, 1.234E-03, 9.104E+02, 1.616E-03, 1.357E-01, 8.188E-03, 9.080E-04, 8.464E+02, 9.242E+02, 8.535E+02, 1.378E-03, 1.646E-03, 9.973E+01, 7.259E+01, 2.673E+00, 1.154E+02, 1.031E+02, 9.647E+01, 8.557E+02, 7.437E+02, 1.345E+02, 8.966E+02, 8.629E+02, 8.427E+02, 2.046E+01, 2.043E+01, 2.059E+01, 2.082E+01, 2.060E+01, 8.664E+02, 8.879E+02, 8.916E+02, 8.926E+02, 8.948E+02, 8.975E+02, 8.997E+02, 9.081E+02, 9.192E+02, 9.216E+02, 9.302E+02, 4.516E+02, 7.903E+02, 8.093E+02, 8.209E+02, 8.241E+02, 8.293E+02, 8.317E+02, 8.385E+02, 8.486E+02, 8.662E+02, 8.608E+02
 3.200E+02, 2.715E-02, 1.236E-01, 2.551E-03, 4.324E-04, 9.224E+02, 2.800E-03, 1.373E-01, 5.696E-03, 5.007E-04, 8.584E+02, 9.298E+02, 8.642E+02, 5.124E-04, 1.145E-03, 1.027E+02, 7.699E+01, 2.839E+00, 1.178E+02, 1.066E+02, 9.975E+01, 8.652E+02, 7.620E+02, 1.417E+02, 9.057E+02, 8.749E+02, 8.545E+02, 2.065E+01, 2.060E+01, 2.082E+01, 2.110E+01, 2.083E+01, 8.748E+02, 8.909E+02, 9.072E+02, 9.018E+02, 9.017E+02, 9.066E+02, 9.096E+02, 9.151E+02, 9.265E+02, 9.296E+02, 9.346E+02, 4.682E+02, 8.068E+02, 8.228E+02, 8.354E+02, 8.387E+02, 8.437E+02, 8.458E+02, 8.506E+02, 8.605E+02, 8.744E+02, 8.723E+02
 3.400E+02, 1.270E-02, 1.282E-01, 7.814E-03, 2.118E-03, 9.409E+02, 6.789E-04, 1.350E-01, 9.504E-03, 1.501E-03, 8.704E+02, 9.540E+02, 8.756E+02, 1.565E-03, 1.909E-03, 1.087E+02, 8.156E+01, 3.038E+00, 1.254E+02, 1.125E+02, 1.051E+02, 8.827E+02, 7.774E+02, 1.482E+02, 9.238E+02, 8.906E+02, 8.705E+02, 2.090E+01, 2.081E+01, 2.110E+01, 2.145E+01, 2.110E+01, 8.939E+02, 9.060E+02, 9.181E+02, 9.169E+02, 9.171E+02, 9.192E+02, 9.215E+02, 9.278E+02, 9.379E+02, 9.481E+02, 9.541E+02, 4.594E+02, 8.225E+02, 8.405E+02, 8.530E+02, 8.559E+02, 8.611E+02, 8.642E+02, 8.703E+02, 8.781E+02, 8.858E+02, 8.823E+02
 3.600E+02, 1.186E-02, 1.284E-01, 8.231E-03, 2.002E-03, 9.450E+02, 1.252E-03, 1.349E-01, 9.213E-03, 1.666E-03, 8.749E+02, 9.550E+02, 8.781E+02, 1.651E-03, 1.849E-03, 1.105E+02, 8.584E+01, 3.170E+00, 1.253E+02, 1.134E+02, 1.061E+02, 8.887E+02, 7.949E+02, 1.540E+02, 9.258E+02, 8.951E+02, 8.752E+02, 2.121E+01, 2.107E+01, 2.145E+01, 2.185E+01, 2.143E+01, 8.997E+02, 9.145E+02, 9.267E+02, 9.261E+02, 9.255E+02, 9.290E+02, 9.308E+02, 9.355E+02, 9.427E+02, 9.461E+02, 9.512E+02, 5.146E+02, 8.335E+02, 8.504E+02, 8.608E+02, 8.644E+02, 8.717E+02, 8.734E+02, 8.762E+02, 8.840E+02, 8.876E+02, 8.851E+02
 3.800E+02, 1.529E-02, 1.281E-01, 6.144E-03, 1.472E-03, 9.472E+02, 1.019E-03, 1.354E-01, 8.774E-03, 1.777E-03, 8.875E+02, 9.566E+02, 8.910E+02, 1.231E-03, 1.760E-03, 1.122E+02, 9.152E+01, 3.393E+00, 1.276E+02, 1.168E+02, 1.100E+02, 8.930E+02, 8.140E+02, 1.607E+02, 9.316E+02, 9.040E+02, 8.861E+02, 2.157E+01, 2.137E+01, 2.186E+01, 2.231E+01, 2.182E+01, 9.032E+02, 9.173E+02, 9.233E+02, 9.248E+02, 9.254E+02, 9.311E+02, 9.330E+02, 9.339E+02, 9.404E+02, 9.535E+02, 9.579E+02, 5.412E+02, 8.560E+02, 8.657E+02, 8.764E+02, 8.782E+02, 8.814E+02, 8.832E+02, 8.885E+02, 8.965E+02, 8.977E+02, 8.947E+02
 4.000E+02, 9.577E-03, 1.308E-01, 7.398E-03, 1.711E-03, 9.485E+02, 1.503E-04, 1.360E-01, 8.845E-03, 1.332E-03, 8.945E+02, 9.533E+02, 8.984E+02, 1.485E-03, 1.775E-03, 1.179E+02, 9.491E+01, 3.602E+00, 1.288E+02, 1.191E+02, 1.130E+02, 9.077E+02, 8.245E+02, 1.669E+02, 9.351E+02, 9.102E+02, 8.945E+02, 2.201E+01, 2.172E+01, 2.234E+01, 2.284E+01, 2.227E+01, 9.182E+02, 9.318E+02, 9.364E+02, 9.369E+02, 9.374E+02, 9.386E+02, 9.394E+02, 9.410E+02, 9.473E+02, 9.541E+02, 9.551E+02, 5.323E+02, 8.670E+02, 8.739E+02, 8.850E+02, 8.874E+02, 8.921E+02, 8.946E+02, 8.993E+02, 9.043E+02, 9.038E+02, 9.020E+02
 4.200E+02, 7.561E-03, 1.340E-01, 5.642E-03, 1.009E-03, 9.540E+02, 3.665E-04, 1.362E-01, 8.444E-03, 1.510E-03, 9.058E+02, 9.625E+02, 9.095E+02, 1.133E-03, 1.694E-03, 1.226E+02, 9.635E+01, 3.665E+00, 1.332E+02, 1.240E+02, 1.170E+02, 9.210E+02, 8.292E+02, 1.708E+02, 9.463E+02, 9.230E+02, 9.058E+02, 2.251E+01, 2.212E+01, 2.289E+01, 2.343E+01, 2.278E+01, 9.350E+02, 9.472E+02, 9.483E+02, 9.487E+02, 9.488E+02, 9.489E+02, 9.491E+02, 9.500E+02, 9.563E+02, 9.668E+02, 9.658E+02, 5.246E+02, 8.726E+02, 8.845E+02, 8.940E+02, 8.972E+02, 9.023E+02, 9.043E+02, 9.078E+02, 9.128E+02, 9.146E+02, 9.129E+02
 4.400E+02, 1.066E-03, 1.303E-01, 1.381E-02, 3.663E-03, 9.604E+02, 4.224E-04, 1.362E-01, 8.402E-03, 1.720E-03, 9.094E+02, 9.646E+02, 9.126E+02, 2.766E-03, 1.684E-03, 1.233E+02, 9.950E+01, 3.763E+00, 1.324E+02, 1.247E+02, 1.186E+02, 9.239E+02, 8.397E+02, 1.747E+02, 9.453E+02, 9.253E+02, 9.106E+02, 2.308E+01, 2.257E+01, 2.352E+01, 2.409E+01, 2.335E+01, 9.381E+02, 9.488E+02, 9.494E+02, 9.481E+02, 9.476E+02, 9.477E+02, 9.482E+02, 9.500E+02, 9.559E+02, 9.621E+02, 9.625E+02, 5.384E+02, 8.841E+02, 8.900E+02, 8.991E+02, 9.018E+02, 9.067E+02, 9.089E+02, 9.127E+02, 9.172E+02, 9.193E+02, 9.182E+02
 4.600E+02, 7.774E-04, 1.321E-01, 1.217E-02, 3.444E-03, 9.518E+02, 8.360E-04, 1.344E-01, 9.864E-03, 2.189E-03, 9.106E+02, 9.537E+02, 9.133E+02, 2.437E-03, 1.978E-03, 1.273E+02, 1.013E+02, 3.818E+00, 1.347E+02, 1.272E+02, 1.205E+02, 9.342E+02, 8.445E+02, 1.770E+02, 9.506E+02, 9.313E+02, 9.154E+02, 2.372E+01, 2.308E+01, 2.421E+01, 2.481E+01, 2.399E+01, 9.484E+02, 9.581E+02, 9.579E+02, 9.564E+02, 9.561E+02, 9.555E+02, 9.554E+02, 9.560E+02, 9.580E+02, 9.657E+02, 9.674E+02, 5.364E+02, 8.838E+02, 8.922E+02, 9.024E+02, 9.052E+02, 9.101E+02, 9.122E+02, 9.159E+02, 9.201E+02, 9.229E+02, 9.223E+02
 4.800E+02, 1.383E-04, 1.314E-01, 1.341E-02, 3.311E-03, 9.598E+02, 3.018E-08, 1.309E-01, 1.400E-02, 3.653E-03, 9.117E+02, 9.629E+02, 9.130E+02, 2.687E-03, 2.806E-03, 1.291E+02, 1.044E+02, 3.953E+00, 1.352E+02, 1.290E+02, 1.229E+02, 9.390E+02, 8.540E+02, 1.809E+02, 9.525E+02, 9.364E+02, 9.221E+02, 2.443E+01, 2.365E+01, 2.497E+01, 2.559E+01, 2.470E+01, 9.512E+02, 9.607E+02, 9.616E+02, 9.599E+02, 9.593E+02, 9.588E+02, 9.586E+02, 9.587E+02, 9.601E+02, 9.663E+02, 9.643E+02, 5.469E+02, 8.917E+02, 8.999E+02, 9.109E+02, 9.138E+02, 9.190E+02, 9.214E+02, 9.252E+02, 9.282E+02, 9.298E+02, 9.280E+02
 5.000E+02, 1.516E-04, 1.292E-01, 1.560E-02, 3.805E-03, 9.694E+02, 3.224E-06, 1.325E-01, 1.238E-02, 2.881E-03, 9.204E+02, 9.709E+02, 9.222E+02, 3.129E-03, 2.482E-03, 1.337E+02, 1.091E+02, 4.116E+00, 1.401E+02, 1.331E+02, 1.259E+02, 9.499E+02, 8.669E+02, 1.852E+02, 9.640E+02, 9.467E+02, 9.302E+02, 2.521E+01, 2.427E+01, 2.581E+01, 2.644E+01, 2.546E+01, 9.614E+02, 9.719E+02, 9.733E+02, 9.724E+02, 9.720E+02, 9.718E+02, 9.717E+02, 9.721E+02, 9.739E+02, 9.764E+02, 9.775E+02, 5.549E+02, 9.044E+02, 9.111E+02, 9.194E+02, 9.219E+02, 9.263E+02, 9.282E+02, 9.315E+02, 9.349E+02, 9.364E+02, 9.356E+02
 5.200E+02, 2.238E-06, 1.257E-01, 1.888E-02, 6.757E-03, 9.665E+02, 9.224E-06, 1.321E-01, 1.268E-02, 3.475E-03, 9.277E+02, 9.673E+02, 9.293E+02, 3.771E-03, 2.539E-03, 1.358E+02, 1.141E+02, 4.323E+00, 1.405E+02, 1.350E+02, 1.284E+02, 9.560E+02, 8.809E+02, 1.907E+02, 9.655E+02, 9.520E+02, 9.366E+02, 2.605E+01, 2.495E+01, 2.671E+01, 2.735E+01, 2.629E+01, 9.667E+02, 9.751E+02, 9.767E+02, 9.756E+02, 9.748E+02, 9.740E+02, 9.737E+02, 9.731E+02, 9.725E+02, 9.735E+02, 9.764E+02, 5.687E+02, 9.142E+02, 9.197E+02, 9.268E+02, 9.289E+02, 9.326E+02, 9.342E+02, 9.369E+02, 9.395E+02, 9.414E+02, 9.438E+02
 5.400E+02, 7.695E-07, 1.252E-01, 1.950E-02, 6.093E-03, 9.646E+02, 2.918E-05, 1.292E-01, 1.552E-02, 4.726E-03, 9.311E+02, 9.647E+02, 9.325E+02, 3.903E-03, 3.107E-03, 1.392E+02, 1.183E+02, 4.565E+00, 1.388E+02, 1.350E+02, 1.286E+02, 9.653E+02, 8.929E+02, 1.961E+02, 9.630E+02, 9.534E+02, 9.389E+02, 2.695E+01, 2.568E+01, 2.768E+01, 2.832E+01, 2.718E+01, 9.748E+02, 9.809E+02, 9.813E+02, 9.792E+02, 9.783E+02, 9.765E+02, 9.755E+02, 9.737E+02, 9.711E+02, 9.705E+02, 9.698E+02, 5.974E+02, 9.272E+02, 9.289E+02, 9.345E+02, 9.362E+02, 9.393E+02, 9.406E+02, 9.425E+02, 9.435E+02, 9.432E+02, 9.417E+02
 5.600E+02, 3.984E-07, 1.219E-01, 2.279E-02, 7.480E-03, 9.661E+02, 4.802E-11, 1.259E-01, 1.890E-02, 5.696E-03, 9.325E+02, 9.665E+02, 9.329E+02, 4.561E-03, 3.785E-03, 1.404E+02, 1.217E+02, 4.728E+00, 1.387E+02, 1.353E+02, 1.293E+02, 9.680E+02, 9.023E+02, 2.019E+02, 9.637E+02, 9.556E+02, 9.414E+02, 2.792E+01, 2.647E+01, 2.870E+01, 2.934E+01, 2.813E+01, 9.770E+02, 9.838E+02, 9.848E+02, 9.825E+02, 9.814E+02, 9.790E+02, 9.777E+02, 9.752E+02, 9.718E+02, 9.698E+02, 9.690E+02, 6.044E+02, 9.379E+02, 9.377E+02, 9.406E+02, 9.419E+02, 9.441E+02, 9.448E+02, 9.456E+02, 9.457E+02, 9.446E+02, 9.433E+02
 5.800E+02, 1.760E-08, 1.210E-01, 2.358E-02, 8.138E-03, 9.638E+02, 8.980E-11, 1.265E-01, 1.831E-02, 5.411E-03, 9.347E+02, 9.642E+02, 9.348E+02, 4.714E-03, 3.666E-03, 1.356E+02, 1.262E+02, 4.887E+00, 1.393E+02, 1.355E+02, 1.302E+02, 9.585E+02, 9.127E+02, 2.063E+02, 9.649E+02, 9.562E+02, 9.441E+02, 2.894E+01, 2.731E+01, 2.979E+01, 3.042E+01, 2.913E+01, 9.676E+02, 9.744E+02, 9.771E+02, 9.773E+02, 9.771E+02, 9.762E+02, 9.757E+02, 9.747E+02, 9.731E+02, 9.719E+02, 9.710E+02, 6.050E+02, 9.392E+02, 9.431E+02, 9.458E+02, 9.467E+02, 9.479E+02, 9.484E+02, 9.487E+02, 9.486E+02, 9.476E+02, 9.466E+02
