s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.883E-02, 8.356E-02, 1.746E-06, 3.275E-08, 6.645E+02, 6.994E-02, 9.657E-02, 1.056E-05, 3.133E-07, 6.832E+02, 6.769E+02, 6.949E+02, 3.543E-07, 2.133E-06, 4.442E+01, 3.829E+01, 1.433E+00, 5.532E+01, 6.003E+01, 5.457E+01, 6.257E+02, 5.814E+02, 8.333E+01, 6.770E+02, 7.071E+02, 6.818E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.069E+02, 6.258E+02, 6.373E+02, 6.468E+02, 6.499E+02, 6.535E+02, 6.558E+02, 6.610E+02, 6.686E+02, 6.893E+02, 7.335E+02, 3.398E+02, 5.915E+02, 6.191E+02, 6.367E+02, 6.418E+02, 6.515E+02, 6.559E+02, 6.628E+02, 6.740E+02, 7.042E+02, 7.458E+02
 2.000E+02, 6.390E-02, 9.835E-02, 2.484E-03, 1.305E-04, 7.737E+02, 6.129E-02, 1.025E-01, 7.318E-08, 1.638E-09, 6.926E+02, 7.943E+02, 6.989E+02, 5.038E-04, 1.482E-08, 7.396E+01, 4.216E+01, 1.439E+00, 7.795E+01, 6.758E+01, 5.578E+01, 7.519E+02, 6.054E+02, 8.688E+01, 7.749E+02, 7.420E+02, 6.932E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.006E+01, 7.396E+02, 7.544E+02, 7.577E+02, 7.636E+02, 7.664E+02, 7.693E+02, 7.709E+02, 7.757E+02, 7.851E+02, 8.059E+02, 8.279E+02, 3.246E+02, 6.359E+02, 6.570E+02, 6.694E+02, 6.730E+02, 6.786E+02, 6.812E+02, 6.887E+02, 6.967E+02, 7.078E+02, 7.287E+02
 2.200E+02, 2.965E-02, 1.182E-01, 6.307E-03, 5.287E-04, 8.629E+02, 4.715E-02, 1.123E-01, 2.004E-06, 1.965E-08, 7.402E+02, 8.762E+02, 7.489E+02, 1.277E-03, 4.043E-07, 9.152E+01, 4.829E+01, 1.726E+00, 8.657E+01, 7.436E+01, 6.640E+01, 8.232E+02, 6.396E+02, 9.510E+01, 8.088E+02, 7.681E+02, 7.359E+02, 2.007E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.010E+01, 8.403E+02, 8.713E+02, 8.419E+02, 8.248E+02, 8.214E+02, 8.206E+02, 8.211E+02, 8.207E+02, 8.267E+02, 8.500E+02, 8.611E+02, 3.449E+02, 6.700E+02, 6.974E+02, 7.129E+02, 7.169E+02, 7.222E+02, 7.240E+02, 7.293E+02, 7.378E+02, 7.537E+02, 7.749E+02
 2.400E+02, 4.318E-02, 1.115E-01, 3.633E-03, 5.212E-04, 8.451E+02, 1.869E-02, 1.308E-01, 1.157E-03, 2.991E-05, 7.824E+02, 8.613E+02, 7.975E+02, 7.316E-04, 2.326E-04, 9.317E+01, 5.439E+01, 1.951E+00, 9.364E+01, 8.329E+01, 7.550E+01, 8.331E+02, 6.716E+02, 1.049E+02, 8.341E+02, 8.000E+02, 7.715E+02, 2.012E+01, 2.012E+01, 2.016E+01, 2.025E+01, 2.018E+01, 8.541E+02, 8.795E+02, 8.605E+02, 8.521E+02, 8.513E+02, 8.520E+02, 8.528E+02, 8.534E+02, 8.596E+02, 8.675E+02, 8.751E+02, 3.848E+02, 7.081E+02, 7.320E+02, 7.443E+02, 7.477E+02, 7.537E+02, 7.567E+02, 7.626E+02, 7.749E+02, 7.936E+02, 8.053E+02
 2.600E+02, 2.795E-02, 1.217E-01, 3.957E-03, 4.202E-04, 8.827E+02, 1.284E-02, 1.348E-01, 1.149E-03, 1.786E-05, 8.116E+02, 8.935E+02, 8.224E+02, 7.984E-04, 2.306E-04, 9.529E+01, 6.018E+01, 2.258E+00, 1.024E+02, 9.006E+01, 8.291E+01, 8.414E+02, 7.009E+02, 1.146E+02, 8.617E+02, 8.242E+02, 8.008E+02, 2.019E+01, 2.020E+01, 2.026E+01, 2.038E+01, 2.028E+01, 8.583E+02, 8.844E+02, 8.659E+02, 8.590E+02, 8.588E+02, 8.638E+02, 8.671E+02, 8.741E+02, 8.827E+02, 8.977E+02, 9.001E+02, 4.133E+02, 7.358E+02, 7.583E+02, 7.729E+02, 7.768E+02, 7.836E+02, 7.863E+02, 7.928E+02, 8.049E+02, 8.239E+02, 8.314E+02
 2.800E+02, 2.276E-02, 1.209E-01, 8.280E-03, 1.604E-03, 8.932E+02, 7.169E-03, 1.372E-01, 2.737E-03, 1.990E-04, 8.297E+02, 9.054E+02, 8.412E+02, 1.665E-03, 5.499E-04, 9.499E+01, 6.392E+01, 2.366E+00, 1.074E+02, 9.461E+01, 8.742E+01, 8.426E+02, 7.174E+02, 1.209E+02, 8.778E+02, 8.397E+02, 8.168E+02, 2.030E+01, 2.030E+01, 2.039E+01, 2.056E+01, 2.042E+01, 8.523E+02, 8.774E+02, 8.801E+02, 8.742E+02, 8.747E+02, 8.797E+02, 8.828E+02, 8.900E+02, 9.028E+02, 9.154E+02, 9.169E+02, 4.175E+02, 7.534E+02, 7.751E+02, 7.878E+02, 7.918E+02, 7.994E+02, 8.026E+02, 8.082E+02, 8.176E+02, 8.399E+02, 8.441E+02
 3.000E+02, 2.904E-02, 1.224E-01, 2.384E-03, 3.136E-04, 9.047E+02, 3.370E-03, 1.359E-01, 6.722E-03, 8.276E-04, 8.456E+02, 9.107E+02, 8.527E+02, 4.795E-04, 1.351E-03, 1.008E+02, 7.045E+01, 2.698E+00, 1.116E+02, 1.012E+02, 9.446E+01, 8.604E+02, 7.449E+02, 1.307E+02, 8.911E+02, 8.605E+02, 8.406E+02, 2.044E+01, 2.044E+01, 2.056E+01, 2.078E+01, 2.061E+01, 8.691E+02, 8.963E+02, 9.021E+02, 8.911E+02, 8.919E+02, 8.968E+02, 8.993E+02, 9.064E+02, 9.151E+02, 9.176E+02, 9.201E+02, 4.467E+02, 7.813E+02, 8.025E+02, 8.157E+02, 8.192E+02, 8.252E+02, 8.279E+02, 8.338E+02, 8.495E+02, 8.630E+02, 8.587E+02
 3.200E+02, 2.287E-02, 1.195E-01, 9.535E-03, 2.759E-03, 9.255E+02, 2.525E-03, 1.369E-01, 6.248E-03, 7.699E-04, 8.671E+02, 9.325E+02, 8.762E+02, 1.911E-03, 1.255E-03, 1.049E+02, 7.664E+01, 2.879E+00, 1.181E+02, 1.064E+02, 9.957E+01, 8.724E+02, 7.680E+02, 1.380E+02, 9.082E+02, 8.761E+02, 8.567E+02, 2.063E+01, 2.062E+01, 2.078E+01, 2.106E+01, 2.084E+01, 8.796E+02, 9.016E+02, 9.042E+02, 8.991E+02, 9.012E+02, 9.072E+02, 9.114E+02, 9.170E+02, 9.246E+02, 9.334E+02, 9.435E+02, 4.477E+02, 8.080E+02, 8.273E+02, 8.363E+02, 8.391E+02, 8.443E+02, 8.473E+02, 8.540E+02, 8.658E+02, 8.779E+02, 8.720E+02
 3.400E+02, 3.109E-03, 1.289E-01, 1.366E-02, 4.347E-03, 9.359E+02, 9.245E-04, 1.361E-01, 8.182E-03, 1.304E-03, 8.750E+02, 9.414E+02, 8.811E+02, 2.733E-03, 1.643E-03, 1.091E+02, 8.253E+01, 3.105E+00, 1.184E+02, 1.100E+02, 1.044E+02, 8.847E+02, 7.914E+02, 1.452E+02, 9.108E+02, 8.873E+02, 8.717E+02, 2.086E+01, 2.083E+01, 2.105E+01, 2.139E+01, 2.112E+01, 8.931E+02, 9.176E+02, 9.086E+02, 9.068E+02, 9.081E+02, 9.133E+02, 9.162E+02, 9.216E+02, 9.276E+02, 9.296E+02, 9.330E+02, 4.979E+02, 8.294E+02, 8.462E+02, 8.568E+02, 8.596E+02, 8.642E+02, 8.663E+02, 8.714E+02, 8.828E+02, 8.914E+02, 8.836E+02
 3.600E+02, 2.434E-02, 1.265E-01, 1.504E-03, 2.505E-04, 9.292E+02, 2.636E-04, 1.364E-01, 8.341E-03, 1.365E-03, 8.806E+02, 9.375E+02, 8.849E+02, 3.015E-04, 1.674E-03, 1.111E+02, 8.651E+01, 3.305E+00, 1.215E+02, 1.126E+02, 1.068E+02, 8.914E+02, 8.062E+02, 1.521E+02, 9.186E+02, 8.948E+02, 8.792E+02, 2.115E+01, 2.109E+01, 2.138E+01, 2.178E+01, 2.146E+01, 9.004E+02, 9.190E+02, 9.227E+02, 9.176E+02, 9.183E+02, 9.217E+02, 9.238E+02, 9.283E+02, 9.326E+02, 9.368E+02, 9.423E+02, 5.162E+02, 8.445E+02, 8.602E+02, 8.684E+02, 8.709E+02, 8.749E+02, 8.775E+02, 8.823E+02, 8.922E+02, 8.930E+02, 8.878E+02
 3.800E+02, 7.515E-03, 1.289E-01, 1.072E-02, 2.971E-03, 9.501E+02, 8.759E-04, 1.349E-01, 9.433E-03, 1.923E-03, 8.907E+02, 9.589E+02, 8.951E+02, 2.147E-03, 1.892E-03, 1.150E+02, 9.120E+01, 3.478E+00, 1.252E+02, 1.161E+02, 1.098E+02, 9.024E+02, 8.205E+02, 1.581E+02, 9.283E+02, 9.041E+02, 8.877E+02, 2.150E+01, 2.140E+01, 2.178E+01, 2.224E+01, 2.185E+01, 9.116E+02, 9.284E+02, 9.354E+02, 9.294E+02, 9.303E+02, 9.328E+02, 9.343E+02, 9.375E+02, 9.395E+02, 9.452E+02, 9.530E+02, 5.078E+02, 8.614E+02, 8.708E+02, 8.795E+02, 8.817E+02, 8.860E+02, 8.885E+02, 8.919E+02, 8.974E+02, 8.981E+02, 8.954E+02
 4.000E+02, 1.800E-02, 1.307E-01, 1.712E-03, 3.593E-04, 9.415E+02, 8.708E-04, 1.369E-01, 7.394E-03, 1.263E-03, 9.033E+02, 9.450E+02, 9.093E+02, 3.430E-04, 1.483E-03, 1.219E+02, 9.424E+01, 3.718E+00, 1.297E+02, 1.211E+02, 1.145E+02, 9.194E+02, 8.319E+02, 1.647E+02, 9.396E+02, 9.170E+02, 9.003E+02, 2.192E+01, 2.176E+01, 2.224E+01, 2.275E+01, 2.231E+01, 9.290E+02, 9.437E+02, 9.519E+02, 9.449E+02, 9.447E+02, 9.453E+02, 9.457E+02, 9.472E+02, 9.513E+02, 9.587E+02, 9.600E+02, 5.409E+02, 8.666E+02, 8.810E+02, 8.893E+02, 8.921E+02, 8.981E+02, 9.010E+02, 9.059E+02, 9.096E+02, 9.093E+02, 9.079E+02
 4.200E+02, 4.937E-03, 1.306E-01, 1.094E-02, 2.451E-03, 9.692E+02, 1.108E-03, 1.352E-01, 8.978E-03, 1.759E-03, 9.133E+02, 9.787E+02, 9.170E+02, 2.196E-03, 1.801E-03, 1.275E+02, 9.837E+01, 3.801E+00, 1.332E+02, 1.252E+02, 1.188E+02, 9.346E+02, 8.421E+02, 1.687E+02, 9.489E+02, 9.280E+02, 9.120E+02, 2.240E+01, 2.217E+01, 2.277E+01, 2.333E+01, 2.283E+01, 9.469E+02, 9.588E+02, 9.614E+02, 9.565E+02, 9.560E+02, 9.555E+02, 9.553E+02, 9.560E+02, 9.585E+02, 9.668E+02, 9.702E+02, 5.117E+02, 8.820E+02, 8.939E+02, 9.019E+02, 9.046E+02, 9.098E+02, 9.120E+02, 9.158E+02, 9.200E+02, 9.213E+02, 9.193E+02
 4.400E+02, 1.292E-03, 1.359E-01, 8.085E-03, 1.715E-03, 9.610E+02, 3.664E-04, 1.369E-01, 7.779E-03, 1.227E-03, 9.093E+02, 9.636E+02, 9.126E+02, 1.622E-03, 1.561E-03, 1.281E+02, 9.865E+01, 3.899E+00, 1.320E+02, 1.244E+02, 1.180E+02, 9.357E+02, 8.470E+02, 1.726E+02, 9.471E+02, 9.274E+02, 9.115E+02, 2.295E+01, 2.264E+01, 2.337E+01, 2.398E+01, 2.341E+01, 9.455E+02, 9.621E+02, 9.639E+02, 9.600E+02, 9.583E+02, 9.567E+02, 9.566E+02, 9.566E+02, 9.568E+02, 9.620E+02, 9.631E+02, 5.460E+02, 8.830E+02, 8.977E+02, 9.024E+02, 9.044E+02, 9.079E+02, 9.095E+02, 9.127E+02, 9.174E+02, 9.195E+02, 9.188E+02
 4.600E+02, 1.096E-02, 1.316E-01, 5.736E-03, 1.052E-03, 9.662E+02, 5.684E-03, 1.349E-01, 6.050E-03, 1.151E-03, 9.286E+02, 9.728E+02, 9.346E+02, 1.152E-03, 1.214E-03, 1.297E+02, 1.019E+02, 3.909E+00, 1.367E+02, 1.298E+02, 1.235E+02, 9.404E+02, 8.552E+02, 1.743E+02, 9.574E+02, 9.399E+02, 9.251E+02, 2.357E+01, 2.316E+01, 2.404E+01, 2.469E+01, 2.406E+01, 9.508E+02, 9.636E+02, 9.663E+02, 9.628E+02, 9.618E+02, 9.608E+02, 9.611E+02, 9.626E+02, 9.668E+02, 9.730E+02, 9.715E+02, 5.431E+02, 8.902E+02, 9.011E+02, 9.110E+02, 9.140E+02, 9.195E+02, 9.222E+02, 9.269E+02, 9.328E+02, 9.347E+02, 9.324E+02
 4.800E+02, 9.236E-04, 1.314E-01, 1.276E-02, 3.530E-03, 9.758E+02, 1.035E-04, 1.347E-01, 1.016E-02, 2.293E-03, 9.289E+02, 9.781E+02, 9.309E+02, 2.556E-03, 2.036E-03, 1.317E+02, 1.057E+02, 4.092E+00, 1.392E+02, 1.330E+02, 1.266E+02, 9.476E+02, 8.665E+02, 1.784E+02, 9.640E+02, 9.482E+02, 9.337E+02, 2.426E+01, 2.374E+01, 2.478E+01, 2.547E+01, 2.477E+01, 9.608E+02, 9.702E+02, 9.695E+02, 9.676E+02, 9.673E+02, 9.675E+02, 9.677E+02, 9.685E+02, 9.709E+02, 9.780E+02, 9.808E+02, 5.608E+02, 9.020E+02, 9.098E+02, 9.197E+02, 9.228E+02, 9.287E+02, 9.313E+02, 9.356E+02, 9.407E+02, 9.428E+02, 9.414E+02
 5.000E+02, 5.483E-06, 1.305E-01, 1.426E-02, 4.073E-03, 9.753E+02, 1.059E-03, 1.357E-01, 8.442E-03, 1.965E-03, 9.387E+02, 9.762E+02, 9.430E+02, 2.855E-03, 1.692E-03, 1.339E+02, 1.103E+02, 4.199E+00, 1.421E+02, 1.359E+02, 1.300E+02, 9.530E+02, 8.796E+02, 1.821E+02, 9.709E+02, 9.557E+02, 9.421E+02, 2.502E+01, 2.437E+01, 2.559E+01, 2.631E+01, 2.555E+01, 9.668E+02, 9.747E+02, 9.758E+02, 9.757E+02, 9.756E+02, 9.760E+02, 9.762E+02, 9.771E+02, 9.787E+02, 9.833E+02, 9.848E+02, 5.731E+02, 9.109E+02, 9.207E+02, 9.297E+02, 9.324E+02, 9.374E+02, 9.396E+02, 9.432E+02, 9.476E+02, 9.508E+02, 9.492E+02
 5.200E+02, 1.064E-07, 1.252E-01, 1.944E-02, 6.725E-03, 9.693E+02, 8.493E-07, 1.311E-01, 1.374E-02, 3.566E-03, 9.349E+02, 9.690E+02, 9.355E+02, 3.886E-03, 2.754E-03, 1.359E+02, 1.146E+02, 4.346E+00, 1.401E+02, 1.351E+02, 1.291E+02, 9.572E+02, 8.912E+02, 1.858E+02, 9.672E+02, 9.548E+02, 9.416E+02, 2.584E+01, 2.506E+01, 2.647E+01, 2.721E+01, 2.639E+01, 9.683E+02, 9.771E+02, 9.785E+02, 9.776E+02, 9.773E+02, 9.767E+02, 9.766E+02, 9.760E+02, 9.749E+02, 9.749E+02, 9.787E+02, 5.729E+02, 9.213E+02, 9.279E+02, 9.352E+02, 9.373E+02, 9.409E+02, 9.425E+02, 9.448E+02, 9.468E+02, 9.478E+02, 9.471E+02
 5.400E+02, 2.527E-06, 1.257E-01, 1.907E-02, 5.869E-03, 9.699E+02, 1.401E-05, 1.298E-01, 1.497E-02, 4.439E-03, 9.345E+02, 9.706E+02, 9.357E+02, 3.818E-03, 2.997E-03, 1.375E+02, 1.177E+02, 4.615E+00, 1.398E+02, 1.352E+02, 1.286E+02, 9.626E+02, 9.006E+02, 1.921E+02, 9.668E+02, 9.554E+02, 9.411E+02, 2.673E+01, 2.581E+01, 2.742E+01, 2.817E+01, 2.728E+01, 9.737E+02, 9.799E+02, 9.809E+02, 9.796E+02, 9.790E+02, 9.778E+02, 9.772E+02, 9.760E+02, 9.743E+02, 9.748E+02, 9.760E+02, 5.972E+02, 9.302E+02, 9.337E+02, 9.369E+02, 9.383E+02, 9.412E+02, 9.424E+02, 9.443E+02, 9.454E+02, 9.449E+02, 9.442E+02
 5.600E+02, 3.231E-08, 1.221E-01, 2.258E-02, 7.370E-03, 9.656E+02, 5.191E-08, 1.268E-01, 1.797E-02, 5.432E-03, 9.358E+02, 9.652E+02, 9.365E+02, 4.520E-03, 3.598E-03, 1.399E+02, 1.219E+02, 4.789E+00, 1.381E+02, 1.347E+02, 1.295E+02, 9.691E+02, 9.113E+02, 1.970E+02, 9.639E+02, 9.558E+02, 9.436E+02, 2.768E+01, 2.661E+01, 2.842E+01, 2.918E+01, 2.824E+01, 9.781E+02, 9.824E+02, 9.826E+02, 9.806E+02, 9.797E+02, 9.778E+02, 9.768E+02, 9.746E+02, 9.718E+02, 9.708E+02, 9.703E+02, 6.093E+02, 9.410E+02, 9.430E+02, 9.425E+02, 9.437E+02, 9.459E+02, 9.468E+02, 9.480E+02, 9.485E+02, 9.476E+02, 9.463E+02
 5.800E+02, 5.834E-09, 1.208E-01, 2.384E-02, 7.878E-03, 9.588E+02, 2.474E-11, 1.234E-01, 2.133E-02, 6.454E-03, 9.361E+02, 9.586E+02, 9.364E+02, 4.770E-03, 4.274E-03, 1.372E+02, 1.273E+02, 5.011E+00, 1.349E+02, 1.339E+02, 1.299E+02, 9.643E+02, 9.255E+02, 2.023E+02, 9.580E+02, 9.548E+02, 9.448E+02, 2.869E+01, 2.746E+01, 2.949E+01, 3.025E+01, 2.925E+01, 9.711E+02, 9.743E+02, 9.751E+02, 9.735E+02, 9.727E+02, 9.709E+02, 9.697E+02, 9.677E+02, 9.652E+02, 9.635E+02, 9.624E+02, 6.346E+02, 9.476E+02, 9.481E+02, 9.490E+02, 9.494E+02, 9.501E+02, 9.503E+02, 9.504E+02, 9.496E+02, 9.481E+02, 9.468E+02
