s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.699E-02, 1.290E-01, 9.538E-03, 3.244E-03, 9.891E+02, 6.912E-03, 1.351E-01, 1.084E-02, 3.133E-03, 8.873E+02, 1.004E+03, 8.962E+02, 1.897E-03, 2.156E-03, 1.143E+02, 8.297E+01, 1.430E+01, 1.478E+02, 1.302E+02, 1.167E+02, 8.918E+02, 7.715E+02, 3.384E+02, 9.720E+02, 9.276E+02, 8.926E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.474E+02, 9.277E+02, 9.617E+02, 9.798E+02, 9.832E+02, 9.922E+02, 9.942E+02, 9.963E+02, 9.997E+02, 1.001E+03, 9.986E+02, 3.688E+02, 8.184E+02, 8.431E+02, 8.598E+02, 8.649E+02, 8.754E+02, 8.811E+02, 8.919E+02, 9.041E+02, 9.144E+02, 9.127E+02
 2.000E+02, 8.605E-04, 1.322E-01, 1.797E-02, 6.872E-03, 1.019E+03, 9.251E-05, 1.387E-01, 1.223E-02, 3.092E-03, 9.228E+02, 1.025E+03, 9.265E+02, 3.572E-03, 2.430E-03, 1.229E+02, 9.918E+01, 1.679E+01, 1.537E+02, 1.407E+02, 1.290E+02, 9.173E+02, 8.279E+02, 3.753E+02, 9.889E+02, 9.578E+02, 9.298E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 8.539E+02, 9.475E+02, 9.776E+02, 9.918E+02, 9.943E+02, 9.984E+02, 1.000E+03, 1.003E+03, 1.007E+03, 1.010E+03, 1.011E+03, 4.060E+02, 8.775E+02, 8.914E+02, 9.101E+02, 9.153E+02, 9.258E+02, 9.311E+02, 9.407E+02, 9.428E+02, 9.429E+02, 9.391E+02
 2.200E+02, 1.974E-04, 1.202E-01, 2.944E-02, 1.810E-02, 1.002E+03, 1.312E-05, 1.322E-01, 1.834E-02, 8.297E-03, 9.342E+02, 1.004E+03, 9.372E+02, 5.834E-03, 3.641E-03, 1.182E+02, 1.085E+02, 1.795E+01, 1.454E+02, 1.401E+02, 1.313E+02, 9.085E+02, 8.580E+02, 3.928E+02, 9.749E+02, 9.609E+02, 9.394E+02, 2.011E+01, 2.007E+01, 2.013E+01, 2.012E+01, 2.010E+01, 8.287E+02, 9.374E+02, 9.667E+02, 9.797E+02, 9.823E+02, 9.857E+02, 9.868E+02, 9.884E+02, 9.890E+02, 9.879E+02, 9.862E+02, 4.341E+02, 9.023E+02, 9.123E+02, 9.278E+02, 9.323E+02, 9.390E+02, 9.420E+02, 9.465E+02, 9.487E+02, 9.481E+02, 9.456E+02
 2.400E+02, 5.317E-06, 1.042E-01, 4.233E-02, 4.560E-02, 9.810E+02, 2.331E-05, 1.263E-01, 2.389E-02, 1.285E-02, 9.578E+02, 9.809E+02, 9.624E+02, 8.249E-03, 4.740E-03, 1.024E+02, 1.189E+02, 1.974E+01, 1.401E+02, 1.425E+02, 1.380E+02, 8.675E+02, 8.870E+02, 4.124E+02, 9.642E+02, 9.690E+02, 9.570E+02, 2.019E+01, 2.012E+01, 2.022E+01, 2.020E+01, 2.017E+01, 7.773E+02, 8.970E+02, 9.360E+02, 9.568E+02, 9.611E+02, 9.672E+02, 9.692E+02, 9.719E+02, 9.733E+02, 9.722E+02, 9.702E+02, 4.504E+02, 9.294E+02, 9.392E+02, 9.550E+02, 9.590E+02, 9.645E+02, 9.660E+02, 9.656E+02, 9.654E+02, 9.638E+02, 9.611E+02
 2.600E+02, 3.521E-07, 9.939E-02, 4.563E-02, 5.722E-02, 9.757E+02, 3.167E-06, 1.168E-01, 3.189E-02, 2.707E-02, 9.850E+02, 9.766E+02, 9.858E+02, 8.816E-03, 6.276E-03, 8.780E+01, 1.388E+02, 2.338E+01, 1.417E+02, 1.494E+02, 1.474E+02, 8.229E+02, 9.385E+02, 4.470E+02, 9.663E+02, 9.835E+02, 9.792E+02, 2.032E+01, 2.021E+01, 2.036E+01, 2.032E+01, 2.028E+01, 7.289E+02, 8.661E+02, 9.139E+02, 9.398E+02, 9.462E+02, 9.563E+02, 9.600E+02, 9.656E+02, 9.706E+02, 9.716E+02, 9.707E+02, 5.233E+02, 9.735E+02, 9.867E+02, 9.915E+02, 9.925E+02, 9.936E+02, 9.936E+02, 9.925E+02, 9.900E+02, 9.867E+02, 9.837E+02
 2.800E+02, 1.532E-07, 1.014E-01, 4.396E-02, 5.443E-02, 9.686E+02, 3.864E-09, 1.113E-01, 3.584E-02, 3.860E-02, 9.801E+02, 9.695E+02, 9.796E+02, 8.506E-03, 7.000E-03, 8.420E+01, 1.526E+02, 2.559E+01, 1.400E+02, 1.479E+02, 1.476E+02, 8.103E+02, 9.731E+02, 4.691E+02, 9.631E+02, 9.820E+02, 9.810E+02, 2.050E+01, 2.033E+01, 2.055E+01, 2.050E+01, 2.043E+01, 7.191E+02, 8.601E+02, 9.030E+02, 9.289E+02, 9.360E+02, 9.487E+02, 9.539E+02, 9.613E+02, 9.667E+02, 9.685E+02, 9.675E+02, 5.754E+02, 1.001E+03, 1.010E+03, 1.008E+03, 1.006E+03, 1.002E+03, 1.001E+03, 9.971E+02, 9.922E+02, 9.881E+02, 9.857E+02
 3.000E+02, 7.360E-07, 1.029E-01, 4.273E-02, 5.175E-02, 9.673E+02, 6.722E-10, 1.112E-01, 3.624E-02, 3.679E-02, 9.792E+02, 9.685E+02, 9.790E+02, 8.282E-03, 7.091E-03, 8.444E+01, 1.572E+02, 2.671E+01, 1.396E+02, 1.475E+02, 1.485E+02, 8.100E+02, 9.840E+02, 4.812E+02, 9.617E+02, 9.809E+02, 9.833E+02, 2.074E+01, 2.049E+01, 2.081E+01, 2.073E+01, 2.064E+01, 7.262E+02, 8.627E+02, 9.042E+02, 9.281E+02, 9.346E+02, 9.463E+02, 9.511E+02, 9.583E+02, 9.645E+02, 9.670E+02, 9.662E+02, 5.785E+02, 1.011E+03, 1.013E+03, 1.009E+03, 1.007E+03, 1.004E+03, 1.003E+03, 9.995E+02, 9.948E+02, 9.911E+02, 9.885E+02
 3.200E+02, 5.787E-07, 1.049E-01, 4.125E-02, 4.767E-02, 9.713E+02, 2.141E-10, 1.073E-01, 3.882E-02, 4.700E-02, 9.805E+02, 9.728E+02, 9.808E+02, 8.019E-03, 7.539E-03, 8.580E+01, 1.567E+02, 2.742E+01, 1.416E+02, 1.481E+02, 1.477E+02, 8.141E+02, 9.843E+02, 4.891E+02, 9.665E+02, 9.832E+02, 9.827E+02, 2.104E+01, 2.071E+01, 2.114E+01, 2.103E+01, 2.091E+01, 7.282E+02, 8.668E+02, 9.081E+02, 9.314E+02, 9.381E+02, 9.504E+02, 9.555E+02, 9.632E+02, 9.693E+02, 9.713E+02, 9.707E+02, 5.927E+02, 1.017E+03, 1.013E+03, 1.010E+03, 1.008E+03, 1.005E+03, 1.003E+03, 9.992E+02, 9.938E+02, 9.893E+02, 9.867E+02
 3.400E+02, 2.843E-07, 1.039E-01, 4.208E-02, 4.947E-02, 9.750E+02, 3.517E-09, 1.102E-01, 3.699E-02, 3.895E-02, 9.867E+02, 9.771E+02, 9.873E+02, 8.172E-03, 7.228E-03, 8.759E+01, 1.607E+02, 2.772E+01, 1.431E+02, 1.507E+02, 1.509E+02, 8.197E+02, 9.929E+02, 4.929E+02, 9.710E+02, 9.890E+02, 9.893E+02, 2.141E+01, 2.098E+01, 2.155E+01, 2.140E+01, 2.125E+01, 7.284E+02, 8.707E+02, 9.124E+02, 9.363E+02, 9.432E+02, 9.552E+02, 9.602E+02, 9.678E+02, 9.740E+02, 9.753E+02, 9.742E+02, 5.981E+02, 1.021E+03, 1.021E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.009E+03, 1.005E+03, 9.997E+02, 9.953E+02, 9.928E+02
 3.600E+02, 4.390E-07, 1.039E-01, 4.207E-02, 4.904E-02, 9.798E+02, 2.693E-10, 1.086E-01, 3.829E-02, 4.153E-02, 9.925E+02, 9.817E+02, 9.927E+02, 8.173E-03, 7.470E-03, 8.824E+01, 1.639E+02, 2.819E+01, 1.455E+02, 1.531E+02, 1.538E+02, 8.224E+02, 1.001E+03, 4.974E+02, 9.766E+02, 9.950E+02, 9.962E+02, 2.185E+01, 2.132E+01, 2.203E+01, 2.185E+01, 2.167E+01, 7.280E+02, 8.729E+02, 9.160E+02, 9.418E+02, 9.487E+02, 9.604E+02, 9.653E+02, 9.726E+02, 9.789E+02, 9.810E+02, 9.800E+02, 6.181E+02, 1.030E+03, 1.027E+03, 1.023E+03, 1.021E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.007E+03, 1.002E+03, 9.999E+02
 3.800E+02, 3.059E-07, 1.037E-01, 4.263E-02, 4.732E-02, 9.844E+02, 8.679E-09, 1.105E-01, 3.698E-02, 3.700E-02, 1.000E+03, 9.854E+02, 1.001E+03, 8.299E-03, 7.240E-03, 9.121E+01, 1.686E+02, 2.860E+01, 1.474E+02, 1.553E+02, 1.561E+02, 8.317E+02, 1.011E+03, 5.013E+02, 9.809E+02, 9.995E+02, 1.001E+03, 2.236E+01, 2.173E+01, 2.260E+01, 2.238E+01, 2.217E+01, 7.450E+02, 8.800E+02, 9.230E+02, 9.464E+02, 9.528E+02, 9.635E+02, 9.680E+02, 9.753E+02, 9.824E+02, 9.852E+02, 9.845E+02, 6.264E+02, 1.035E+03, 1.033E+03, 1.028E+03, 1.026E+03, 1.022E+03, 1.020E+03, 1.016E+03, 1.011E+03, 1.007E+03, 1.005E+03
 4.000E+02, 1.961E-07, 1.039E-01, 4.134E-02, 5.368E-02, 9.839E+02, 8.882E-09, 1.047E-01, 4.078E-02, 5.226E-02, 1.011E+03, 9.855E+02, 1.012E+03, 7.992E-03, 7.888E-03, 8.973E+01, 1.673E+02, 2.904E+01, 1.482E+02, 1.575E+02, 1.583E+02, 8.271E+02, 1.009E+03, 5.055E+02, 9.826E+02, 1.003E+03, 1.006E+03, 2.294E+01, 2.222E+01, 2.326E+01, 2.299E+01, 2.274E+01, 7.325E+02, 8.785E+02, 9.217E+02, 9.471E+02, 9.536E+02, 9.648E+02, 9.696E+02, 9.769E+02, 9.830E+02, 9.852E+02, 9.855E+02, 6.227E+02, 1.037E+03, 1.034E+03, 1.030E+03, 1.028E+03, 1.025E+03, 1.024E+03, 1.021E+03, 1.016E+03, 1.012E+03, 1.010E+03
 4.200E+02, 2.276E-07, 1.021E-01, 4.211E-02, 6.076E-02, 9.909E+02, 1.217E-07, 1.076E-01, 3.846E-02, 4.729E-02, 1.015E+03, 9.924E+02, 1.016E+03, 8.089E-03, 7.463E-03, 9.066E+01, 1.703E+02, 2.945E+01, 1.500E+02, 1.584E+02, 1.602E+02, 8.303E+02, 1.014E+03, 5.092E+02, 9.867E+02, 1.007E+03, 1.011E+03, 2.359E+01, 2.279E+01, 2.399E+01, 2.369E+01, 2.340E+01, 7.343E+02, 8.805E+02, 9.258E+02, 9.511E+02, 9.578E+02, 9.693E+02, 9.740E+02, 9.813E+02, 9.877E+02, 9.899E+02, 9.893E+02, 6.069E+02, 1.041E+03, 1.039E+03, 1.034E+03, 1.033E+03, 1.029E+03, 1.028E+03, 1.024E+03, 1.020E+03, 1.016E+03, 1.014E+03
 4.400E+02, 1.186E-07, 1.033E-01, 4.117E-02, 5.880E-02, 9.919E+02, 4.325E-08, 1.073E-01, 3.890E-02, 4.671E-02, 1.021E+03, 9.932E+02, 1.022E+03, 7.919E-03, 7.555E-03, 9.370E+01, 1.756E+02, 3.004E+01, 1.519E+02, 1.610E+02, 1.646E+02, 8.391E+02, 1.026E+03, 5.139E+02, 9.911E+02, 1.012E+03, 1.019E+03, 2.431E+01, 2.343E+01, 2.481E+01, 2.447E+01, 2.415E+01, 7.503E+02, 8.871E+02, 9.298E+02, 9.540E+02, 9.604E+02, 9.717E+02, 9.766E+02, 9.850E+02, 9.921E+02, 9.944E+02, 9.940E+02, 6.489E+02, 1.048E+03, 1.049E+03, 1.045E+03, 1.043E+03, 1.039E+03, 1.037E+03, 1.034E+03, 1.029E+03, 1.025E+03, 1.023E+03
 4.600E+02, 3.861E-08, 1.035E-01, 4.102E-02, 5.825E-02, 9.948E+02, 3.542E-09, 1.082E-01, 3.811E-02, 4.501E-02, 1.025E+03, 9.961E+02, 1.025E+03, 7.893E-03, 7.408E-03, 9.464E+01, 1.784E+02, 3.062E+01, 1.540E+02, 1.631E+02, 1.660E+02, 8.431E+02, 1.033E+03, 5.184E+02, 9.957E+02, 1.016E+03, 1.023E+03, 2.509E+01, 2.416E+01, 2.570E+01, 2.533E+01, 2.497E+01, 7.511E+02, 8.910E+02, 9.340E+02, 9.586E+02, 9.650E+02, 9.760E+02, 9.808E+02, 9.890E+02, 9.962E+02, 9.988E+02, 9.984E+02, 6.807E+02, 1.054E+03, 1.052E+03, 1.046E+03, 1.044E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.033E+03, 1.029E+03, 1.027E+03
 4.800E+02, 2.766E-07, 1.031E-01, 4.113E-02, 6.065E-02, 1.003E+03, 3.609E-08, 1.077E-01, 3.889E-02, 4.355E-02, 1.035E+03, 1.004E+03, 1.036E+03, 7.897E-03, 7.576E-03, 9.912E+01, 1.829E+02, 3.156E+01, 1.569E+02, 1.668E+02, 1.701E+02, 8.556E+02, 1.040E+03, 5.253E+02, 1.002E+03, 1.023E+03, 1.031E+03, 2.593E+01, 2.497E+01, 2.667E+01, 2.627E+01, 2.588E+01, 7.621E+02, 8.996E+02, 9.415E+02, 9.653E+02, 9.714E+02, 9.820E+02, 9.866E+02, 9.943E+02, 1.001E+03, 1.004E+03, 1.004E+03, 6.497E+02, 1.062E+03, 1.058E+03, 1.052E+03, 1.051E+03, 1.048E+03, 1.047E+03, 1.044E+03, 1.040E+03, 1.036E+03, 1.034E+03
 5.000E+02, 2.985E-07, 1.048E-01, 4.046E-02, 5.324E-02, 1.011E+03, 7.745E-08, 1.074E-01, 3.915E-02, 4.448E-02, 1.043E+03, 1.013E+03, 1.043E+03, 7.820E-03, 7.618E-03, 1.077E+02, 1.825E+02, 3.136E+01, 1.609E+02, 1.706E+02, 1.739E+02, 8.814E+02, 1.041E+03, 5.257E+02, 1.010E+03, 1.032E+03, 1.039E+03, 2.682E+01, 2.586E+01, 2.771E+01, 2.728E+01, 2.686E+01, 8.087E+02, 9.156E+02, 9.546E+02, 9.760E+02, 9.818E+02, 9.923E+02, 9.969E+02, 1.004E+03, 1.011E+03, 1.013E+03, 1.012E+03, 6.661E+02, 1.066E+03, 1.064E+03, 1.062E+03, 1.060E+03, 1.057E+03, 1.055E+03, 1.052E+03, 1.047E+03, 1.044E+03, 1.042E+03
 5.200E+02, 7.335E-06, 1.093E-01, 3.834E-02, 3.674E-02, 1.033E+03, 1.163E-08, 1.102E-01, 3.738E-02, 3.661E-02, 1.051E+03, 1.036E+03, 1.052E+03, 7.513E-03, 7.323E-03, 1.238E+02, 1.826E+02, 3.083E+01, 1.719E+02, 1.811E+02, 1.821E+02, 9.243E+02, 1.040E+03, 5.228E+02, 1.032E+03, 1.052E+03, 1.054E+03, 2.777E+01, 2.682E+01, 2.882E+01, 2.837E+01, 2.791E+01, 8.709E+02, 9.452E+02, 9.803E+02, 1.002E+03, 1.008E+03, 1.017E+03, 1.022E+03, 1.028E+03, 1.032E+03, 1.033E+03, 1.033E+03, 6.554E+02, 1.067E+03, 1.071E+03, 1.073E+03, 1.073E+03, 1.071E+03, 1.069E+03, 1.066E+03, 1.062E+03, 1.058E+03, 1.056E+03
 5.400E+02, 6.440E-05, 1.207E-01, 2.949E-02, 1.550E-02, 1.070E+03, 7.438E-09, 1.168E-01, 3.241E-02, 2.384E-02, 1.069E+03, 1.073E+03, 1.070E+03, 5.861E-03, 6.403E-03, 1.434E+02, 1.786E+02, 3.021E+01, 1.893E+02, 1.962E+02, 1.940E+02, 9.703E+02, 1.034E+03, 5.187E+02, 1.065E+03, 1.079E+03, 1.076E+03, 2.876E+01, 2.786E+01, 2.999E+01, 2.952E+01, 2.903E+01, 9.200E+02, 9.840E+02, 1.018E+03, 1.039E+03, 1.044E+03, 1.053E+03, 1.057E+03, 1.062E+03, 1.066E+03, 1.066E+03, 1.066E+03, 6.606E+02, 1.064E+03, 1.071E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.084E+03, 1.081E+03, 1.078E+03, 1.077E+03
 5.600E+02, 1.925E-03, 1.365E-01, 1.320E-02, 2.714E-03, 1.100E+03, 4.878E-08, 1.271E-01, 2.339E-02, 1.093E-02, 1.079E+03, 1.107E+03, 1.080E+03, 2.631E-03, 4.649E-03, 1.634E+02, 1.741E+02, 2.906E+01, 2.014E+02, 2.045E+02, 1.991E+02, 1.014E+03, 1.025E+03, 5.110E+02, 1.088E+03, 1.094E+03, 1.085E+03, 2.980E+01, 2.897E+01, 3.121E+01, 3.073E+01, 3.021E+01, 9.628E+02, 1.022E+03, 1.051E+03, 1.069E+03, 1.073E+03, 1.080E+03, 1.083E+03, 1.087E+03, 1.091E+03, 1.092E+03, 1.091E+03, 6.431E+02, 1.056E+03, 1.068E+03, 1.080E+03, 1.083E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.086E+03
 5.800E+02, 4.860E-03, 1.378E-01, 9.631E-03, 1.968E-03, 1.112E+03, 1.335E-03, 1.364E-01, 1.360E-02, 3.815E-03, 1.084E+03, 1.119E+03, 1.086E+03, 1.916E-03, 2.706E-03, 1.808E+02, 1.668E+02, 2.787E+01, 2.079E+02, 2.071E+02, 1.993E+02, 1.049E+03, 1.009E+03, 5.036E+02, 1.100E+03, 1.099E+03, 1.086E+03, 3.088E+01, 3.014E+01, 3.249E+01, 3.200E+01, 3.146E+01, 1.011E+03, 1.052E+03, 1.075E+03, 1.087E+03, 1.091E+03, 1.097E+03, 1.099E+03, 1.103E+03, 1.107E+03, 1.106E+03, 1.104E+03, 6.129E+02, 1.036E+03, 1.060E+03, 1.073E+03, 1.077E+03, 1.082E+03, 1.083E+03, 1.086E+03, 1.088E+03, 1.089E+03, 1.088E+03
