s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.803E-02, 1.191E-01, 1.876E-02, 6.887E-03, 1.036E+03, 1.655E-02, 1.303E-01, 8.859E-03, 1.414E-03, 9.032E+02, 1.061E+03, 9.223E+02, 3.788E-03, 1.788E-03, 1.217E+02, 7.695E+01, 1.373E+01, 1.579E+02, 1.328E+02, 1.196E+02, 9.088E+02, 7.401E+02, 3.341E+02, 9.883E+02, 9.277E+02, 8.929E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.582E+02, 9.482E+02, 9.841E+02, 9.712E+02, 9.743E+02, 9.838E+02, 9.913E+02, 1.005E+03, 1.027E+03, 1.032E+03, 1.028E+03, 2.890E+02, 7.931E+02, 8.188E+02, 8.374E+02, 8.429E+02, 8.538E+02, 8.594E+02, 8.719E+02, 8.937E+02, 9.278E+02, 9.253E+02
 2.000E+02, 2.931E-02, 1.084E-01, 2.078E-02, 1.181E-02, 1.055E+03, 6.376E-04, 1.301E-01, 2.037E-02, 6.590E-03, 9.583E+02, 1.069E+03, 9.648E+02, 4.172E-03, 4.101E-03, 1.390E+02, 1.011E+02, 1.799E+01, 1.737E+02, 1.541E+02, 1.426E+02, 9.526E+02, 8.239E+02, 3.901E+02, 1.024E+03, 9.813E+02, 9.558E+02, 2.006E+01, 2.003E+01, 2.007E+01, 2.006E+01, 2.005E+01, 8.955E+02, 9.886E+02, 1.029E+03, 1.017E+03, 1.019E+03, 1.022E+03, 1.026E+03, 1.036E+03, 1.052E+03, 1.053E+03, 1.053E+03, 3.669E+02, 8.838E+02, 9.064E+02, 9.192E+02, 9.237E+02, 9.335E+02, 9.384E+02, 9.535E+02, 9.766E+02, 9.817E+02, 9.690E+02
 2.200E+02, 1.119E-02, 1.224E-01, 2.004E-02, 9.742E-03, 1.090E+03, 2.870E-03, 1.333E-01, 1.531E-02, 6.161E-03, 9.977E+02, 1.098E+03, 1.006E+03, 4.028E-03, 3.074E-03, 1.480E+02, 1.216E+02, 2.130E+01, 1.933E+02, 1.742E+02, 1.605E+02, 9.731E+02, 8.841E+02, 4.293E+02, 1.063E+03, 1.026E+03, 9.983E+02, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.040E+02, 1.011E+03, 1.053E+03, 1.058E+03, 1.061E+03, 1.067E+03, 1.070E+03, 1.074E+03, 1.073E+03, 1.085E+03, 1.093E+03, 4.228E+02, 9.400E+02, 9.630E+02, 9.782E+02, 9.843E+02, 9.930E+02, 9.988E+02, 1.009E+03, 1.016E+03, 1.011E+03, 1.006E+03
 2.400E+02, 1.791E-04, 1.203E-01, 2.940E-02, 1.824E-02, 1.095E+03, 1.892E-05, 1.291E-01, 2.145E-02, 9.378E-03, 1.016E+03, 1.098E+03, 1.018E+03, 5.890E-03, 4.308E-03, 1.570E+02, 1.355E+02, 2.329E+01, 1.953E+02, 1.835E+02, 1.711E+02, 9.934E+02, 9.222E+02, 4.522E+02, 1.070E+03, 1.047E+03, 1.023E+03, 2.019E+01, 2.011E+01, 2.022E+01, 2.019E+01, 2.016E+01, 9.067E+02, 1.026E+03, 1.062E+03, 1.079E+03, 1.081E+03, 1.082E+03, 1.083E+03, 1.085E+03, 1.083E+03, 1.083E+03, 1.085E+03, 4.681E+02, 9.763E+02, 9.930E+02, 1.007E+03, 1.011E+03, 1.020E+03, 1.023E+03, 1.028E+03, 1.032E+03, 1.031E+03, 1.029E+03
 2.600E+02, 3.409E-05, 1.128E-01, 3.645E-02, 2.495E-02, 1.096E+03, 8.763E-06, 1.271E-01, 2.302E-02, 1.335E-02, 1.026E+03, 1.097E+03, 1.027E+03, 7.294E-03, 4.610E-03, 1.555E+02, 1.414E+02, 2.435E+01, 1.936E+02, 1.853E+02, 1.737E+02, 9.923E+02, 9.390E+02, 4.646E+02, 1.068E+03, 1.053E+03, 1.031E+03, 2.032E+01, 2.019E+01, 2.035E+01, 2.031E+01, 2.027E+01, 8.949E+02, 1.020E+03, 1.053E+03, 1.069E+03, 1.072E+03, 1.076E+03, 1.077E+03, 1.078E+03, 1.079E+03, 1.080E+03, 1.079E+03, 5.024E+02, 9.894E+02, 1.002E+03, 1.012E+03, 1.016E+03, 1.024E+03, 1.028E+03, 1.033E+03, 1.037E+03, 1.037E+03, 1.034E+03
 2.800E+02, 2.456E-05, 1.068E-01, 4.203E-02, 3.024E-02, 1.088E+03, 2.417E-05, 1.267E-01, 2.344E-02, 1.309E-02, 1.037E+03, 1.089E+03, 1.040E+03, 8.405E-03, 4.697E-03, 1.465E+02, 1.480E+02, 2.552E+01, 1.897E+02, 1.873E+02, 1.781E+02, 9.731E+02, 9.552E+02, 4.765E+02, 1.063E+03, 1.057E+03, 1.039E+03, 2.050E+01, 2.030E+01, 2.055E+01, 2.048E+01, 2.042E+01, 8.666E+02, 1.002E+03, 1.042E+03, 1.060E+03, 1.064E+03, 1.068E+03, 1.070E+03, 1.071E+03, 1.072E+03, 1.071E+03, 1.070E+03, 5.190E+02, 9.981E+02, 1.014E+03, 1.026E+03, 1.030E+03, 1.036E+03, 1.038E+03, 1.042E+03, 1.045E+03, 1.044E+03, 1.043E+03
 3.000E+02, 4.820E-06, 9.816E-02, 4.801E-02, 5.038E-02, 1.074E+03, 1.906E-04, 1.227E-01, 2.697E-02, 1.716E-02, 1.062E+03, 1.074E+03, 1.064E+03, 9.463E-03, 5.396E-03, 1.364E+02, 1.580E+02, 2.733E+01, 1.849E+02, 1.887E+02, 1.846E+02, 9.504E+02, 9.767E+02, 4.919E+02, 1.054E+03, 1.062E+03, 1.053E+03, 2.074E+01, 2.045E+01, 2.081E+01, 2.070E+01, 2.062E+01, 8.387E+02, 9.778E+02, 1.019E+03, 1.041E+03, 1.046E+03, 1.053E+03, 1.055E+03, 1.058E+03, 1.060E+03, 1.061E+03, 1.059E+03, 5.301E+02, 1.022E+03, 1.033E+03, 1.046E+03, 1.050E+03, 1.055E+03, 1.058E+03, 1.060E+03, 1.060E+03, 1.059E+03, 1.058E+03
 3.200E+02, 2.145E-06, 9.455E-02, 5.023E-02, 6.061E-02, 1.061E+03, 1.027E-05, 1.127E-01, 3.618E-02, 2.747E-02, 1.064E+03, 1.061E+03, 1.066E+03, 9.822E-03, 7.214E-03, 1.254E+02, 1.692E+02, 2.954E+01, 1.809E+02, 1.887E+02, 1.872E+02, 9.247E+02, 1.001E+03, 5.093E+02, 1.048E+03, 1.062E+03, 1.059E+03, 2.104E+01, 2.065E+01, 2.114E+01, 2.100E+01, 2.089E+01, 8.046E+02, 9.574E+02, 1.004E+03, 1.030E+03, 1.035E+03, 1.044E+03, 1.047E+03, 1.051E+03, 1.053E+03, 1.053E+03, 1.051E+03, 5.761E+02, 1.045E+03, 1.056E+03, 1.066E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.067E+03, 1.064E+03, 1.062E+03
 3.400E+02, 1.939E-05, 9.419E-02, 5.134E-02, 5.603E-02, 1.063E+03, 1.586E-06, 1.116E-01, 3.672E-02, 3.123E-02, 1.065E+03, 1.064E+03, 1.066E+03, 1.009E-02, 7.304E-03, 1.206E+02, 1.718E+02, 3.034E+01, 1.825E+02, 1.893E+02, 1.879E+02, 9.116E+02, 1.007E+03, 5.178E+02, 1.050E+03, 1.064E+03, 1.061E+03, 2.143E+01, 2.091E+01, 2.156E+01, 2.137E+01, 2.123E+01, 7.971E+02, 9.515E+02, 9.981E+02, 1.023E+03, 1.030E+03, 1.040E+03, 1.044E+03, 1.049E+03, 1.053E+03, 1.054E+03, 1.053E+03, 5.722E+02, 1.054E+03, 1.066E+03, 1.071E+03, 1.072E+03, 1.073E+03, 1.073E+03, 1.073E+03, 1.071E+03, 1.067E+03, 1.065E+03
 3.600E+02, 1.431E-05, 9.432E-02, 5.046E-02, 6.062E-02, 1.064E+03, 1.006E-06, 1.087E-01, 3.966E-02, 3.202E-02, 1.068E+03, 1.065E+03, 1.069E+03, 9.868E-03, 7.903E-03, 1.218E+02, 1.758E+02, 3.124E+01, 1.844E+02, 1.920E+02, 1.905E+02, 9.145E+02, 1.016E+03, 5.254E+02, 1.054E+03, 1.068E+03, 1.066E+03, 2.189E+01, 2.124E+01, 2.206E+01, 2.182E+01, 2.165E+01, 7.971E+02, 9.522E+02, 1.000E+03, 1.027E+03, 1.033E+03, 1.043E+03, 1.046E+03, 1.051E+03, 1.056E+03, 1.057E+03, 1.056E+03, 5.942E+02, 1.062E+03, 1.070E+03, 1.076E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.074E+03, 1.071E+03, 1.069E+03
 3.800E+02, 2.927E-06, 9.380E-02, 5.122E-02, 5.948E-02, 1.063E+03, 9.517E-05, 1.106E-01, 3.758E-02, 3.221E-02, 1.081E+03, 1.064E+03, 1.083E+03, 1.004E-02, 7.469E-03, 1.206E+02, 1.784E+02, 3.187E+01, 1.841E+02, 1.925E+02, 1.932E+02, 9.117E+02, 1.021E+03, 5.305E+02, 1.053E+03, 1.070E+03, 1.071E+03, 2.243E+01, 2.163E+01, 2.266E+01, 2.236E+01, 2.215E+01, 7.976E+02, 9.500E+02, 9.980E+02, 1.025E+03, 1.031E+03, 1.041E+03, 1.045E+03, 1.050E+03, 1.055E+03, 1.056E+03, 1.055E+03, 5.912E+02, 1.073E+03, 1.074E+03, 1.080E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.075E+03
 4.000E+02, 2.024E-07, 9.393E-02, 5.052E-02, 6.294E-02, 1.065E+03, 1.134E-06, 1.150E-01, 3.417E-02, 2.472E-02, 1.089E+03, 1.066E+03, 1.090E+03, 9.859E-03, 6.827E-03, 1.213E+02, 1.830E+02, 3.257E+01, 1.878E+02, 1.992E+02, 1.996E+02, 9.140E+02, 1.030E+03, 5.360E+02, 1.061E+03, 1.082E+03, 1.082E+03, 2.306E+01, 2.210E+01, 2.335E+01, 2.299E+01, 2.274E+01, 7.970E+02, 9.536E+02, 1.002E+03, 1.029E+03, 1.036E+03, 1.046E+03, 1.050E+03, 1.056E+03, 1.061E+03, 1.062E+03, 1.062E+03, 6.127E+02, 1.074E+03, 1.082E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.087E+03, 1.086E+03
 4.200E+02, 6.627E-07, 9.258E-02, 5.203E-02, 6.252E-02, 1.069E+03, 1.818E-06, 1.079E-01, 4.020E-02, 3.450E-02, 1.093E+03, 1.070E+03, 1.093E+03, 1.017E-02, 7.995E-03, 1.199E+02, 1.846E+02, 3.331E+01, 1.890E+02, 1.996E+02, 2.008E+02, 9.102E+02, 1.034E+03, 5.416E+02, 1.063E+03, 1.083E+03, 1.085E+03, 2.377E+01, 2.266E+01, 2.413E+01, 2.371E+01, 2.342E+01, 7.964E+02, 9.522E+02, 1.000E+03, 1.028E+03, 1.036E+03, 1.047E+03, 1.052E+03, 1.059E+03, 1.064E+03, 1.065E+03, 1.065E+03, 6.150E+02, 1.073E+03, 1.083E+03, 1.091E+03, 1.093E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.089E+03
 4.400E+02, 5.485E-07, 9.363E-02, 5.084E-02, 6.294E-02, 1.068E+03, 9.845E-08, 1.089E-01, 3.891E-02, 3.572E-02, 1.087E+03, 1.070E+03, 1.087E+03, 9.924E-03, 7.722E-03, 1.213E+02, 1.863E+02, 3.353E+01, 1.899E+02, 1.998E+02, 2.005E+02, 9.131E+02, 1.038E+03, 5.447E+02, 1.065E+03, 1.084E+03, 1.085E+03, 2.455E+01, 2.329E+01, 2.500E+01, 2.452E+01, 2.419E+01, 7.884E+02, 9.542E+02, 1.003E+03, 1.031E+03, 1.038E+03, 1.049E+03, 1.053E+03, 1.059E+03, 1.064E+03, 1.066E+03, 1.065E+03, 6.265E+02, 1.082E+03, 1.088E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.092E+03, 1.090E+03, 1.088E+03
 4.600E+02, 1.224E-06, 9.637E-02, 4.901E-02, 5.615E-02, 1.075E+03, 3.587E-09, 1.036E-01, 4.323E-02, 4.396E-02, 1.084E+03, 1.076E+03, 1.084E+03, 9.613E-03, 8.541E-03, 1.269E+02, 1.942E+02, 3.421E+01, 1.925E+02, 2.012E+02, 2.007E+02, 9.275E+02, 1.053E+03, 5.492E+02, 1.071E+03, 1.087E+03, 1.086E+03, 2.542E+01, 2.401E+01, 2.596E+01, 2.542E+01, 2.505E+01, 8.157E+02, 9.663E+02, 1.013E+03, 1.039E+03, 1.045E+03, 1.056E+03, 1.061E+03, 1.067E+03, 1.073E+03, 1.073E+03, 1.072E+03, 6.681E+02, 1.092E+03, 1.093E+03, 1.098E+03, 1.098E+03, 1.098E+03, 1.098E+03, 1.096E+03, 1.094E+03, 1.091E+03, 1.089E+03
 4.800E+02, 2.516E-07, 9.554E-02, 4.960E-02, 5.799E-02, 1.078E+03, 3.054E-08, 1.055E-01, 4.198E-02, 3.919E-02, 1.091E+03, 1.078E+03, 1.091E+03, 9.718E-03, 8.324E-03, 1.305E+02, 1.960E+02, 3.475E+01, 1.946E+02, 2.043E+02, 2.043E+02, 9.363E+02, 1.057E+03, 5.534E+02, 1.075E+03, 1.092E+03, 1.092E+03, 2.635E+01, 2.481E+01, 2.700E+01, 2.641E+01, 2.600E+01, 8.224E+02, 9.743E+02, 1.021E+03, 1.048E+03, 1.055E+03, 1.065E+03, 1.068E+03, 1.073E+03, 1.077E+03, 1.077E+03, 1.076E+03, 6.661E+02, 1.098E+03, 1.099E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.102E+03, 1.099E+03, 1.095E+03, 1.094E+03
 5.000E+02, 4.147E-06, 9.703E-02, 4.974E-02, 4.714E-02, 1.090E+03, 4.078E-08, 1.081E-01, 3.950E-02, 3.719E-02, 1.102E+03, 1.092E+03, 1.102E+03, 9.850E-03, 7.829E-03, 1.444E+02, 1.984E+02, 3.465E+01, 2.022E+02, 2.109E+02, 2.098E+02, 9.681E+02, 1.062E+03, 5.537E+02, 1.087E+03, 1.103E+03, 1.101E+03, 2.735E+01, 2.568E+01, 2.812E+01, 2.748E+01, 2.703E+01, 8.742E+02, 9.954E+02, 1.038E+03, 1.063E+03, 1.069E+03, 1.077E+03, 1.080E+03, 1.085E+03, 1.088E+03, 1.088E+03, 1.087E+03, 6.906E+02, 1.103E+03, 1.103E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.110E+03, 1.107E+03, 1.105E+03, 1.103E+03
 5.200E+02, 4.377E-05, 1.074E-01, 4.225E-02, 2.449E-02, 1.121E+03, 2.060E-08, 1.128E-01, 3.645E-02, 2.526E-02, 1.110E+03, 1.123E+03, 1.111E+03, 8.497E-03, 7.290E-03, 1.787E+02, 1.945E+02, 3.400E+01, 2.163E+02, 2.220E+02, 2.171E+02, 1.039E+03, 1.054E+03, 5.504E+02, 1.111E+03, 1.121E+03, 1.113E+03, 2.842E+01, 2.664E+01, 2.931E+01, 2.863E+01, 2.814E+01, 9.746E+02, 1.051E+03, 1.084E+03, 1.101E+03, 1.105E+03, 1.110E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.111E+03, 6.489E+02, 1.093E+03, 1.105E+03, 1.114E+03, 1.116E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.114E+03
 5.400E+02, 3.631E-04, 1.156E-01, 3.443E-02, 1.721E-02, 1.160E+03, 2.587E-04, 1.307E-01, 2.012E-02, 6.188E-03, 1.123E+03, 1.164E+03, 1.125E+03, 6.935E-03, 4.054E-03, 2.113E+02, 1.819E+02, 3.090E+01, 2.340E+02, 2.308E+02, 2.227E+02, 1.099E+03, 1.032E+03, 5.323E+02, 1.139E+03, 1.136E+03, 1.123E+03, 2.954E+01, 2.768E+01, 3.058E+01, 2.985E+01, 2.932E+01, 1.050E+03, 1.104E+03, 1.123E+03, 1.134E+03, 1.136E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.143E+03, 1.143E+03, 1.143E+03, 5.983E+02, 1.068E+03, 1.089E+03, 1.106E+03, 1.111E+03, 1.118E+03, 1.119E+03, 1.123E+03, 1.125E+03, 1.126E+03, 1.125E+03
 5.600E+02, 2.400E-02, 1.234E-01, 1.020E-02, 3.009E-03, 1.197E+03, 2.646E-03, 1.375E-01, 1.152E-02, 2.935E-03, 1.122E+03, 1.211E+03, 1.126E+03, 2.056E-03, 2.317E-03, 2.419E+02, 1.761E+02, 3.009E+01, 2.668E+02, 2.445E+02, 2.267E+02, 1.150E+03, 1.020E+03, 5.249E+02, 1.185E+03, 1.153E+03, 1.127E+03, 3.071E+01, 2.878E+01, 3.191E+01, 3.114E+01, 3.058E+01, 1.117E+03, 1.166E+03, 1.179E+03, 1.175E+03, 1.179E+03, 1.185E+03, 1.187E+03, 1.190E+03, 1.197E+03, 1.203E+03, 1.202E+03, 5.810E+02, 1.054E+03, 1.076E+03, 1.095E+03, 1.100E+03, 1.109E+03, 1.112E+03, 1.117E+03, 1.124E+03, 1.130E+03, 1.131E+03
 5.800E+02, 1.911E-02, 1.222E-01, 1.491E-02, 5.049E-03, 1.198E+03, 8.882E-03, 1.366E-01, 7.922E-03, 1.430E-03, 1.121E+03, 1.210E+03, 1.126E+03, 3.006E-03, 1.595E-03, 2.320E+02, 1.704E+02, 2.961E+01, 2.612E+02, 2.374E+02, 2.219E+02, 1.137E+03, 1.010E+03, 5.219E+02, 1.178E+03, 1.143E+03, 1.120E+03, 3.193E+01, 2.996E+01, 3.332E+01, 3.251E+01, 3.191E+01, 1.101E+03, 1.151E+03, 1.177E+03, 1.177E+03, 1.177E+03, 1.180E+03, 1.183E+03, 1.188E+03, 1.191E+03, 1.198E+03, 1.200E+03, 5.774E+02, 1.038E+03, 1.063E+03, 1.081E+03, 1.087E+03, 1.098E+03, 1.103E+03, 1.115E+03, 1.123E+03, 1.127E+03, 1.127E+03
