s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 7.996E-02, 8.991E-02, 3.465E-03, 8.990E-04, 9.895E+02, 2.510E-02, 1.259E-01, 6.931E-03, 1.482E-03, 9.000E+02, 9.980E+02, 9.197E+02, 6.961E-04, 1.384E-03, 1.218E+02, 7.633E+01, 1.382E+01, 1.512E+02, 1.294E+02, 1.183E+02, 9.131E+02, 7.412E+02, 3.285E+02, 9.770E+02, 9.233E+02, 8.943E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.656E+02, 9.568E+02, 9.782E+02, 9.467E+02, 9.497E+02, 9.614E+02, 9.687E+02, 9.818E+02, 1.008E+03, 1.023E+03, 1.021E+03, 2.927E+02, 7.877E+02, 8.145E+02, 8.341E+02, 8.407E+02, 8.525E+02, 8.584E+02, 8.722E+02, 8.966E+02, 9.316E+02, 9.294E+02
 2.000E+02, 1.370E-02, 1.167E-01, 2.358E-02, 1.348E-02, 1.070E+03, 5.060E-03, 1.300E-01, 1.741E-02, 4.938E-03, 9.640E+02, 1.083E+03, 9.720E+02, 4.679E-03, 3.474E-03, 1.467E+02, 1.012E+02, 1.807E+01, 1.742E+02, 1.552E+02, 1.436E+02, 9.726E+02, 8.268E+02, 3.849E+02, 1.027E+03, 9.856E+02, 9.606E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 9.249E+02, 1.013E+03, 1.019E+03, 1.016E+03, 1.020E+03, 1.031E+03, 1.037E+03, 1.048E+03, 1.057E+03, 1.056E+03, 1.056E+03, 3.633E+02, 8.778E+02, 9.056E+02, 9.230E+02, 9.282E+02, 9.377E+02, 9.441E+02, 9.567E+02, 9.733E+02, 9.871E+02, 9.797E+02
 2.200E+02, 1.267E-02, 1.100E-01, 3.019E-02, 2.217E-02, 1.087E+03, 1.694E-03, 1.302E-01, 1.917E-02, 8.858E-03, 9.996E+02, 1.097E+03, 1.006E+03, 5.959E-03, 3.808E-03, 1.616E+02, 1.218E+02, 2.155E+01, 1.908E+02, 1.741E+02, 1.610E+02, 1.005E+03, 8.882E+02, 4.251E+02, 1.061E+03, 1.028E+03, 1.002E+03, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.351E+02, 1.042E+03, 1.071E+03, 1.067E+03, 1.068E+03, 1.076E+03, 1.080E+03, 1.078E+03, 1.076E+03, 1.080E+03, 1.086E+03, 4.247E+02, 9.433E+02, 9.613E+02, 9.751E+02, 9.809E+02, 9.933E+02, 9.994E+02, 1.008E+03, 1.015E+03, 1.016E+03, 1.010E+03
 2.400E+02, 1.335E-02, 1.238E-01, 1.667E-02, 1.129E-02, 1.117E+03, 1.117E-03, 1.366E-01, 1.324E-02, 5.733E-03, 1.020E+03, 1.127E+03, 1.025E+03, 3.292E-03, 2.628E-03, 1.753E+02, 1.352E+02, 2.371E+01, 2.056E+02, 1.873E+02, 1.726E+02, 1.035E+03, 9.254E+02, 4.497E+02, 1.088E+03, 1.055E+03, 1.028E+03, 2.020E+01, 2.011E+01, 2.021E+01, 2.018E+01, 2.016E+01, 9.901E+02, 1.068E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.090E+03, 1.095E+03, 1.105E+03, 1.119E+03, 4.710E+02, 9.747E+02, 9.915E+02, 1.003E+03, 1.009E+03, 1.017E+03, 1.022E+03, 1.029E+03, 1.034E+03, 1.036E+03, 1.034E+03
 2.600E+02, 4.231E-03, 1.153E-01, 3.073E-02, 2.364E-02, 1.107E+03, 1.235E-04, 1.282E-01, 2.169E-02, 1.384E-02, 1.036E+03, 1.111E+03, 1.038E+03, 6.063E-03, 4.290E-03, 1.751E+02, 1.418E+02, 2.503E+01, 1.986E+02, 1.883E+02, 1.764E+02, 1.036E+03, 9.451E+02, 4.635E+02, 1.079E+03, 1.058E+03, 1.036E+03, 2.033E+01, 2.019E+01, 2.035E+01, 2.030E+01, 2.026E+01, 9.766E+02, 1.057E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.093E+03, 1.093E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.091E+03, 5.143E+02, 9.962E+02, 1.004E+03, 1.016E+03, 1.020E+03, 1.028E+03, 1.032E+03, 1.038E+03, 1.042E+03, 1.042E+03, 1.040E+03
 2.800E+02, 2.767E-04, 1.155E-01, 3.310E-02, 2.634E-02, 1.118E+03, 7.160E-07, 1.273E-01, 2.274E-02, 1.390E-02, 1.037E+03, 1.120E+03, 1.039E+03, 6.519E-03, 4.504E-03, 1.806E+02, 1.490E+02, 2.635E+01, 2.035E+02, 1.958E+02, 1.829E+02, 1.047E+03, 9.613E+02, 4.771E+02, 1.088E+03, 1.073E+03, 1.049E+03, 2.051E+01, 2.030E+01, 2.054E+01, 2.047E+01, 2.041E+01, 9.905E+02, 1.069E+03, 1.105E+03, 1.103E+03, 1.102E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.098E+03, 5.198E+02, 1.008E+03, 1.021E+03, 1.033E+03, 1.036E+03, 1.044E+03, 1.047E+03, 1.051E+03, 1.054E+03, 1.055E+03, 1.053E+03
 3.000E+02, 4.391E-04, 1.082E-01, 3.940E-02, 3.499E-02, 1.115E+03, 2.376E-05, 1.317E-01, 1.859E-02, 1.024E-02, 1.049E+03, 1.118E+03, 1.051E+03, 7.734E-03, 3.684E-03, 1.585E+02, 1.550E+02, 2.702E+01, 2.017E+02, 1.971E+02, 1.858E+02, 1.003E+03, 9.748E+02, 4.848E+02, 1.086E+03, 1.077E+03, 1.056E+03, 2.075E+01, 2.045E+01, 2.079E+01, 2.069E+01, 2.061E+01, 8.968E+02, 1.031E+03, 1.069E+03, 1.086E+03, 1.088E+03, 1.092E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.093E+03, 5.280E+02, 1.028E+03, 1.029E+03, 1.040E+03, 1.044E+03, 1.050E+03, 1.053E+03, 1.056E+03, 1.059E+03, 1.060E+03, 1.059E+03
 3.200E+02, 3.397E-05, 1.039E-01, 4.373E-02, 3.875E-02, 1.099E+03, 1.815E-06, 1.228E-01, 2.696E-02, 1.756E-02, 1.060E+03, 1.098E+03, 1.061E+03, 8.588E-03, 5.337E-03, 1.549E+02, 1.645E+02, 2.914E+01, 1.962E+02, 1.967E+02, 1.888E+02, 9.955E+02, 9.948E+02, 5.007E+02, 1.077E+03, 1.077E+03, 1.062E+03, 2.107E+01, 2.065E+01, 2.112E+01, 2.098E+01, 2.088E+01, 8.961E+02, 1.018E+03, 1.054E+03, 1.071E+03, 1.074E+03, 1.078E+03, 1.080E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.083E+03, 5.520E+02, 1.042E+03, 1.047E+03, 1.054E+03, 1.057E+03, 1.062E+03, 1.064E+03, 1.065E+03, 1.066E+03, 1.066E+03, 1.065E+03
 3.400E+02, 3.313E-05, 9.899E-02, 4.693E-02, 5.162E-02, 1.091E+03, 2.505E-06, 1.190E-01, 3.043E-02, 2.127E-02, 1.071E+03, 1.092E+03, 1.071E+03, 9.116E-03, 6.017E-03, 1.445E+02, 1.723E+02, 3.039E+01, 1.936E+02, 1.985E+02, 1.937E+02, 9.741E+02, 1.012E+03, 5.121E+02, 1.074E+03, 1.082E+03, 1.072E+03, 2.146E+01, 2.092E+01, 2.153E+01, 2.135E+01, 2.122E+01, 8.665E+02, 9.979E+02, 1.038E+03, 1.059E+03, 1.064E+03, 1.071E+03, 1.073E+03, 1.076E+03, 1.078E+03, 1.078E+03, 1.076E+03, 5.764E+02, 1.055E+03, 1.064E+03, 1.070E+03, 1.072E+03, 1.075E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.075E+03
 3.600E+02, 2.696E-06, 9.495E-02, 4.977E-02, 6.097E-02, 1.083E+03, 7.353E-08, 1.102E-01, 3.783E-02, 3.362E-02, 1.068E+03, 1.083E+03, 1.068E+03, 9.613E-03, 7.435E-03, 1.402E+02, 1.777E+02, 3.133E+01, 1.908E+02, 1.963E+02, 1.926E+02, 9.639E+02, 1.024E+03, 5.195E+02, 1.069E+03, 1.079E+03, 1.072E+03, 2.194E+01, 2.124E+01, 2.203E+01, 2.180E+01, 2.164E+01, 8.579E+02, 9.925E+02, 1.034E+03, 1.056E+03, 1.061E+03, 1.068E+03, 1.071E+03, 1.074E+03, 1.075E+03, 1.073E+03, 1.072E+03, 5.972E+02, 1.074E+03, 1.074E+03, 1.076E+03, 1.078E+03, 1.080E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.076E+03, 1.074E+03
 3.800E+02, 7.972E-06, 9.613E-02, 4.903E-02, 5.769E-02, 1.079E+03, 1.004E-08, 1.107E-01, 3.741E-02, 3.296E-02, 1.071E+03, 1.079E+03, 1.071E+03, 9.495E-03, 7.355E-03, 1.373E+02, 1.830E+02, 3.272E+01, 1.910E+02, 1.978E+02, 1.943E+02, 9.582E+02, 1.036E+03, 5.298E+02, 1.070E+03, 1.082E+03, 1.075E+03, 2.251E+01, 2.164E+01, 2.263E+01, 2.234E+01, 2.214E+01, 8.574E+02, 9.861E+02, 1.028E+03, 1.051E+03, 1.057E+03, 1.065E+03, 1.068E+03, 1.071E+03, 1.073E+03, 1.072E+03, 1.071E+03, 6.262E+02, 1.077E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.084E+03, 1.082E+03, 1.079E+03, 1.076E+03
 4.000E+02, 2.385E-07, 9.705E-02, 4.809E-02, 5.747E-02, 1.076E+03, 1.006E-07, 1.121E-01, 3.613E-02, 3.152E-02, 1.083E+03, 1.077E+03, 1.084E+03, 9.308E-03, 7.106E-03, 1.309E+02, 1.892E+02, 3.348E+01, 1.926E+02, 2.012E+02, 1.997E+02, 9.417E+02, 1.047E+03, 5.369E+02, 1.072E+03, 1.088E+03, 1.085E+03, 2.316E+01, 2.212E+01, 2.332E+01, 2.297E+01, 2.273E+01, 8.265E+02, 9.759E+02, 1.023E+03, 1.049E+03, 1.055E+03, 1.063E+03, 1.066E+03, 1.071E+03, 1.074E+03, 1.074E+03, 1.073E+03, 6.355E+02, 1.086E+03, 1.092E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.095E+03, 1.092E+03, 1.089E+03, 1.087E+03
 4.200E+02, 3.423E-05, 9.876E-02, 4.726E-02, 5.107E-02, 1.084E+03, 6.680E-08, 1.131E-01, 3.541E-02, 2.948E-02, 1.085E+03, 1.085E+03, 1.085E+03, 9.197E-03, 6.973E-03, 1.361E+02, 1.882E+02, 3.379E+01, 1.949E+02, 2.024E+02, 2.005E+02, 9.534E+02, 1.046E+03, 5.398E+02, 1.076E+03, 1.090E+03, 1.086E+03, 2.390E+01, 2.267E+01, 2.410E+01, 2.369E+01, 2.342E+01, 8.369E+02, 9.850E+02, 1.029E+03, 1.054E+03, 1.059E+03, 1.068E+03, 1.071E+03, 1.075E+03, 1.079E+03, 1.079E+03, 1.078E+03, 6.249E+02, 1.082E+03, 1.091E+03, 1.095E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.090E+03, 1.088E+03
 4.400E+02, 2.747E-06, 9.816E-02, 4.711E-02, 5.618E-02, 1.084E+03, 6.935E-07, 1.122E-01, 3.599E-02, 3.217E-02, 1.091E+03, 1.085E+03, 1.092E+03, 9.124E-03, 7.068E-03, 1.378E+02, 1.920E+02, 3.464E+01, 1.957E+02, 2.041E+02, 2.029E+02, 9.583E+02, 1.053E+03, 5.452E+02, 1.078E+03, 1.093E+03, 1.090E+03, 2.473E+01, 2.331E+01, 2.497E+01, 2.451E+01, 2.419E+01, 8.492E+02, 9.880E+02, 1.030E+03, 1.054E+03, 1.060E+03, 1.069E+03, 1.072E+03, 1.076E+03, 1.079E+03, 1.079E+03, 1.078E+03, 6.386E+02, 1.095E+03, 1.099E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.097E+03, 1.094E+03, 1.092E+03
 4.600E+02, 3.384E-06, 9.489E-02, 4.862E-02, 6.848E-02, 1.090E+03, 2.715E-07, 1.113E-01, 3.680E-02, 3.288E-02, 1.103E+03, 1.091E+03, 1.103E+03, 9.318E-03, 7.229E-03, 1.339E+02, 1.958E+02, 3.525E+01, 1.987E+02, 2.089E+02, 2.084E+02, 9.496E+02, 1.060E+03, 5.509E+02, 1.083E+03, 1.100E+03, 1.099E+03, 2.563E+01, 2.403E+01, 2.594E+01, 2.542E+01, 2.505E+01, 8.382E+02, 9.816E+02, 1.027E+03, 1.053E+03, 1.059E+03, 1.069E+03, 1.073E+03, 1.078E+03, 1.083E+03, 1.085E+03, 1.084E+03, 6.439E+02, 1.096E+03, 1.102E+03, 1.108E+03, 1.108E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.104E+03, 1.102E+03
 4.800E+02, 3.260E-06, 9.518E-02, 4.951E-02, 6.101E-02, 1.099E+03, 1.373E-08, 1.088E-01, 3.907E-02, 3.567E-02, 1.103E+03, 1.100E+03, 1.103E+03, 9.562E-03, 7.665E-03, 1.460E+02, 1.974E+02, 3.536E+01, 2.042E+02, 2.134E+02, 2.113E+02, 9.758E+02, 1.063E+03, 5.522E+02, 1.092E+03, 1.108E+03, 1.105E+03, 2.661E+01, 2.483E+01, 2.699E+01, 2.641E+01, 2.601E+01, 8.658E+02, 1.002E+03, 1.044E+03, 1.068E+03, 1.073E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.092E+03, 1.093E+03, 1.093E+03, 6.402E+02, 1.101E+03, 1.105E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.113E+03, 1.113E+03, 1.110E+03, 1.108E+03, 1.107E+03
 5.000E+02, 1.077E-05, 9.674E-02, 4.831E-02, 5.813E-02, 1.114E+03, 1.217E-08, 1.100E-01, 3.826E-02, 3.208E-02, 1.110E+03, 1.116E+03, 1.111E+03, 9.344E-03, 7.532E-03, 1.585E+02, 2.000E+02, 3.533E+01, 2.118E+02, 2.194E+02, 2.176E+02, 1.003E+03, 1.069E+03, 5.526E+02, 1.105E+03, 1.119E+03, 1.115E+03, 2.767E+01, 2.572E+01, 2.812E+01, 2.748E+01, 2.704E+01, 9.100E+02, 1.023E+03, 1.063E+03, 1.085E+03, 1.090E+03, 1.097E+03, 1.100E+03, 1.104E+03, 1.107E+03, 1.107E+03, 1.106E+03, 6.534E+02, 1.105E+03, 1.113E+03, 1.120E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.120E+03, 1.118E+03, 1.117E+03
 5.200E+02, 6.897E-06, 1.059E-01, 4.239E-02, 3.376E-02, 1.127E+03, 2.732E-09, 1.140E-01, 3.524E-02, 2.434E-02, 1.116E+03, 1.129E+03, 1.117E+03, 8.353E-03, 6.973E-03, 1.902E+02, 1.990E+02, 3.484E+01, 2.209E+02, 2.265E+02, 2.221E+02, 1.064E+03, 1.068E+03, 5.505E+02, 1.121E+03, 1.130E+03, 1.123E+03, 2.879E+01, 2.668E+01, 2.932E+01, 2.864E+01, 2.815E+01, 1.000E+03, 1.072E+03, 1.102E+03, 1.116E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.122E+03, 1.121E+03, 6.628E+02, 1.103E+03, 1.115E+03, 1.124E+03, 1.125E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.125E+03, 1.124E+03
 5.400E+02, 2.211E-04, 1.243E-01, 2.614E-02, 1.124E-02, 1.167E+03, 2.408E-07, 1.265E-01, 2.414E-02, 1.034E-02, 1.124E+03, 1.171E+03, 1.124E+03, 5.206E-03, 4.803E-03, 2.212E+02, 1.875E+02, 3.210E+01, 2.458E+02, 2.376E+02, 2.258E+02, 1.118E+03, 1.047E+03, 5.348E+02, 1.158E+03, 1.147E+03, 1.130E+03, 2.997E+01, 2.773E+01, 3.060E+01, 2.987E+01, 2.935E+01, 1.075E+03, 1.122E+03, 1.143E+03, 1.154E+03, 1.157E+03, 1.160E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.164E+03, 6.292E+02, 1.085E+03, 1.101E+03, 1.116E+03, 1.120E+03, 1.125E+03, 1.127E+03, 1.129E+03, 1.131E+03, 1.132E+03, 1.131E+03
 5.600E+02, 1.404E-02, 1.267E-01, 1.416E-02, 4.250E-03, 1.208E+03, 4.155E-03, 1.378E-01, 1.005E-02, 2.701E-03, 1.130E+03, 1.220E+03, 1.134E+03, 2.823E-03, 1.999E-03, 2.482E+02, 1.800E+02, 3.089E+01, 2.722E+02, 2.502E+02, 2.324E+02, 1.161E+03, 1.031E+03, 5.252E+02, 1.195E+03, 1.164E+03, 1.138E+03, 3.121E+01, 2.884E+01, 3.196E+01, 3.118E+01, 3.061E+01, 1.129E+03, 1.175E+03, 1.174E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.189E+03, 1.193E+03, 1.203E+03, 1.214E+03, 1.213E+03, 5.852E+02, 1.058E+03, 1.085E+03, 1.102E+03, 1.108E+03, 1.118E+03, 1.124E+03, 1.131E+03, 1.136E+03, 1.140E+03, 1.140E+03
 5.800E+02, 3.385E-02, 1.128E-01, 1.393E-02, 3.738E-03, 1.206E+03, 6.090E-03, 1.366E-01, 9.946E-03, 2.046E-03, 1.129E+03, 1.228E+03, 1.136E+03, 2.788E-03, 1.982E-03, 2.371E+02, 1.720E+02, 2.995E+01, 2.612E+02, 2.379E+02, 2.232E+02, 1.147E+03, 1.016E+03, 5.190E+02, 1.181E+03, 1.146E+03, 1.124E+03, 3.250E+01, 3.002E+01, 3.338E+01, 3.256E+01, 3.195E+01, 1.110E+03, 1.165E+03, 1.172E+03, 1.166E+03, 1.169E+03, 1.177E+03, 1.180E+03, 1.186E+03, 1.189E+03, 1.199E+03, 1.203E+03, 5.592E+02, 1.040E+03, 1.069E+03, 1.086E+03, 1.091E+03, 1.101E+03, 1.106E+03, 1.116E+03, 1.130E+03, 1.133E+03, 1.131E+03
