s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.887E-02, 9.557E-02, 5.773E-03, 1.766E-03, 9.906E+02, 1.667E-02, 1.327E-01, 6.245E-03, 7.067E-04, 9.159E+02, 1.000E+03, 9.395E+02, 1.168E-03, 1.257E-03, 1.203E+02, 7.692E+01, 1.384E+01, 1.480E+02, 1.304E+02, 1.204E+02, 9.071E+02, 7.409E+02, 3.361E+02, 9.675E+02, 9.229E+02, 8.962E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.792E+02, 9.569E+02, 9.682E+02, 9.436E+02, 9.459E+02, 9.535E+02, 9.584E+02, 9.701E+02, 9.938E+02, 1.019E+03, 1.006E+03, 2.954E+02, 7.911E+02, 8.203E+02, 8.404E+02, 8.472E+02, 8.598E+02, 8.654E+02, 8.774E+02, 9.002E+02, 9.338E+02, 9.276E+02
 2.000E+02, 2.226E-02, 1.088E-01, 2.528E-02, 1.502E-02, 1.063E+03, 7.445E-03, 1.305E-01, 1.515E-02, 4.238E-03, 9.647E+02, 1.072E+03, 9.741E+02, 5.074E-03, 3.053E-03, 1.439E+02, 1.028E+02, 1.823E+01, 1.740E+02, 1.560E+02, 1.448E+02, 9.628E+02, 8.279E+02, 3.920E+02, 1.024E+03, 9.846E+02, 9.598E+02, 2.005E+01, 2.003E+01, 2.007E+01, 2.006E+01, 2.005E+01, 9.042E+02, 9.997E+02, 1.036E+03, 1.020E+03, 1.021E+03, 1.028E+03, 1.032E+03, 1.044E+03, 1.052E+03, 1.053E+03, 1.048E+03, 3.627E+02, 8.895E+02, 9.110E+02, 9.253E+02, 9.310E+02, 9.400E+02, 9.445E+02, 9.561E+02, 9.778E+02, 9.859E+02, 9.747E+02
 2.200E+02, 4.494E-02, 1.044E-01, 1.368E-02, 7.918E-03, 1.060E+03, 3.736E-03, 1.293E-01, 1.861E-02, 8.090E-03, 9.899E+02, 1.069E+03, 9.942E+02, 2.742E-03, 3.738E-03, 1.518E+02, 1.215E+02, 2.109E+01, 1.858E+02, 1.705E+02, 1.587E+02, 9.829E+02, 8.836E+02, 4.272E+02, 1.050E+03, 1.019E+03, 9.949E+02, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.204E+02, 1.014E+03, 1.053E+03, 1.053E+03, 1.054E+03, 1.056E+03, 1.057E+03, 1.060E+03, 1.065E+03, 1.073E+03, 1.074E+03, 4.314E+02, 9.351E+02, 9.634E+02, 9.757E+02, 9.824E+02, 9.903E+02, 9.963E+02, 1.004E+03, 1.009E+03, 1.010E+03, 1.004E+03
 2.400E+02, 1.488E-04, 1.163E-01, 3.298E-02, 2.235E-02, 1.096E+03, 1.469E-06, 1.233E-01, 2.681E-02, 1.499E-02, 1.010E+03, 1.096E+03, 1.012E+03, 6.598E-03, 5.377E-03, 1.644E+02, 1.335E+02, 2.304E+01, 2.019E+02, 1.877E+02, 1.727E+02, 1.011E+03, 9.187E+02, 4.503E+02, 1.080E+03, 1.054E+03, 1.026E+03, 2.019E+01, 2.011E+01, 2.022E+01, 2.019E+01, 2.016E+01, 9.446E+02, 1.039E+03, 1.078E+03, 1.086E+03, 1.087E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.096E+03, 1.100E+03, 4.720E+02, 9.713E+02, 9.863E+02, 1.003E+03, 1.007E+03, 1.016E+03, 1.020E+03, 1.027E+03, 1.033E+03, 1.033E+03, 1.030E+03
 2.600E+02, 1.021E-03, 1.176E-01, 3.111E-02, 2.128E-02, 1.100E+03, 8.902E-07, 1.269E-01, 2.298E-02, 1.471E-02, 1.019E+03, 1.106E+03, 1.020E+03, 6.219E-03, 4.595E-03, 1.567E+02, 1.408E+02, 2.445E+01, 1.938E+02, 1.854E+02, 1.737E+02, 9.946E+02, 9.370E+02, 4.652E+02, 1.068E+03, 1.053E+03, 1.031E+03, 2.031E+01, 2.019E+01, 2.035E+01, 2.031E+01, 2.027E+01, 8.939E+02, 1.024E+03, 1.058E+03, 1.073E+03, 1.075E+03, 1.077E+03, 1.078E+03, 1.079E+03, 1.079E+03, 1.080E+03, 1.078E+03, 4.838E+02, 9.867E+02, 9.977E+02, 1.012E+03, 1.017E+03, 1.025E+03, 1.028E+03, 1.033E+03, 1.037E+03, 1.037E+03, 1.035E+03
 2.800E+02, 9.449E-05, 1.075E-01, 4.037E-02, 3.536E-02, 1.093E+03, 2.473E-05, 1.265E-01, 2.353E-02, 1.382E-02, 1.032E+03, 1.093E+03, 1.034E+03, 8.019E-03, 4.713E-03, 1.470E+02, 1.500E+02, 2.558E+01, 1.907E+02, 1.870E+02, 1.774E+02, 9.745E+02, 9.588E+02, 4.768E+02, 1.065E+03, 1.057E+03, 1.038E+03, 2.049E+01, 2.030E+01, 2.054E+01, 2.048E+01, 2.042E+01, 8.672E+02, 1.003E+03, 1.041E+03, 1.059E+03, 1.062E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.073E+03, 1.074E+03, 1.073E+03, 5.122E+02, 1.007E+03, 1.014E+03, 1.026E+03, 1.030E+03, 1.036E+03, 1.038E+03, 1.042E+03, 1.043E+03, 1.043E+03, 1.042E+03
 3.000E+02, 2.437E-05, 9.697E-02, 4.855E-02, 5.489E-02, 1.071E+03, 7.695E-08, 1.180E-01, 3.146E-02, 2.164E-02, 1.037E+03, 1.072E+03, 1.038E+03, 9.531E-03, 6.293E-03, 1.387E+02, 1.583E+02, 2.737E+01, 1.832E+02, 1.862E+02, 1.791E+02, 9.559E+02, 9.779E+02, 4.923E+02, 1.053E+03, 1.057E+03, 1.043E+03, 2.073E+01, 2.045E+01, 2.080E+01, 2.070E+01, 2.062E+01, 8.475E+02, 9.839E+02, 1.025E+03, 1.045E+03, 1.049E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.059E+03, 1.059E+03, 1.057E+03, 5.300E+02, 1.030E+03, 1.034E+03, 1.043E+03, 1.045E+03, 1.049E+03, 1.050E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.046E+03
 3.200E+02, 1.067E-05, 9.523E-02, 5.011E-02, 5.681E-02, 1.068E+03, 5.882E-08, 1.146E-01, 3.456E-02, 2.469E-02, 1.048E+03, 1.068E+03, 1.048E+03, 9.834E-03, 6.909E-03, 1.265E+02, 1.632E+02, 2.897E+01, 1.840E+02, 1.896E+02, 1.864E+02, 9.273E+02, 9.889E+02, 5.058E+02, 1.053E+03, 1.064E+03, 1.057E+03, 2.103E+01, 2.065E+01, 2.113E+01, 2.100E+01, 2.089E+01, 8.153E+02, 9.649E+02, 1.010E+03, 1.035E+03, 1.040E+03, 1.049E+03, 1.052E+03, 1.056E+03, 1.058E+03, 1.058E+03, 1.057E+03, 5.452E+02, 1.034E+03, 1.048E+03, 1.059E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.067E+03, 1.065E+03, 1.062E+03, 1.060E+03
 3.400E+02, 1.712E-06, 9.633E-02, 4.968E-02, 5.218E-02, 1.058E+03, 2.624E-08, 1.085E-01, 3.951E-02, 3.457E-02, 1.057E+03, 1.059E+03, 1.058E+03, 9.789E-03, 7.854E-03, 1.234E+02, 1.712E+02, 3.074E+01, 1.832E+02, 1.912E+02, 1.898E+02, 9.196E+02, 1.006E+03, 5.198E+02, 1.051E+03, 1.067E+03, 1.064E+03, 2.142E+01, 2.091E+01, 2.154E+01, 2.137E+01, 2.123E+01, 8.142E+02, 9.549E+02, 9.994E+02, 1.025E+03, 1.031E+03, 1.042E+03, 1.046E+03, 1.051E+03, 1.055E+03, 1.055E+03, 1.053E+03, 5.825E+02, 1.057E+03, 1.064E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.076E+03, 1.073E+03, 1.070E+03, 1.068E+03
 3.600E+02, 1.759E-06, 9.556E-02, 5.029E-02, 5.350E-02, 1.061E+03, 1.576E-08, 1.106E-01, 3.761E-02, 3.222E-02, 1.059E+03, 1.063E+03, 1.059E+03, 9.902E-03, 7.481E-03, 1.224E+02, 1.747E+02, 3.120E+01, 1.846E+02, 1.937E+02, 1.918E+02, 9.163E+02, 1.013E+03, 5.250E+02, 1.055E+03, 1.072E+03, 1.068E+03, 2.188E+01, 2.124E+01, 2.204E+01, 2.182E+01, 2.165E+01, 8.046E+02, 9.557E+02, 1.003E+03, 1.030E+03, 1.037E+03, 1.046E+03, 1.050E+03, 1.055E+03, 1.058E+03, 1.058E+03, 1.056E+03, 5.847E+02, 1.055E+03, 1.068E+03, 1.076E+03, 1.078E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.076E+03, 1.073E+03, 1.071E+03
 3.800E+02, 8.984E-07, 9.664E-02, 4.965E-02, 5.035E-02, 1.059E+03, 2.741E-07, 1.086E-01, 3.949E-02, 3.364E-02, 1.069E+03, 1.060E+03, 1.069E+03, 9.800E-03, 7.857E-03, 1.210E+02, 1.803E+02, 3.193E+01, 1.857E+02, 1.953E+02, 1.947E+02, 9.122E+02, 1.025E+03, 5.309E+02, 1.057E+03, 1.075E+03, 1.074E+03, 2.242E+01, 2.164E+01, 2.263E+01, 2.236E+01, 2.216E+01, 7.984E+02, 9.525E+02, 1.002E+03, 1.030E+03, 1.036E+03, 1.047E+03, 1.050E+03, 1.056E+03, 1.060E+03, 1.060E+03, 1.059E+03, 6.026E+02, 1.066E+03, 1.076E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.084E+03, 1.081E+03, 1.078E+03, 1.076E+03
 4.000E+02, 4.774E-06, 9.578E-02, 5.059E-02, 5.019E-02, 1.065E+03, 2.686E-07, 1.125E-01, 3.611E-02, 2.910E-02, 1.075E+03, 1.066E+03, 1.075E+03, 9.995E-03, 7.197E-03, 1.234E+02, 1.824E+02, 3.233E+01, 1.868E+02, 1.955E+02, 1.951E+02, 9.188E+02, 1.030E+03, 5.348E+02, 1.060E+03, 1.076E+03, 1.075E+03, 2.305E+01, 2.211E+01, 2.331E+01, 2.299E+01, 2.275E+01, 8.037E+02, 9.584E+02, 1.005E+03, 1.032E+03, 1.038E+03, 1.048E+03, 1.052E+03, 1.058E+03, 1.062E+03, 1.062E+03, 1.061E+03, 6.124E+02, 1.069E+03, 1.079E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.084E+03, 1.081E+03, 1.078E+03
 4.200E+02, 1.566E-05, 9.709E-02, 4.892E-02, 5.178E-02, 1.072E+03, 1.601E-08, 1.075E-01, 3.992E-02, 3.847E-02, 1.075E+03, 1.073E+03, 1.075E+03, 9.637E-03, 7.907E-03, 1.244E+02, 1.843E+02, 3.285E+01, 1.900E+02, 1.981E+02, 1.971E+02, 9.214E+02, 1.034E+03, 5.388E+02, 1.066E+03, 1.082E+03, 1.079E+03, 2.376E+01, 2.266E+01, 2.409E+01, 2.371E+01, 2.343E+01, 8.102E+02, 9.617E+02, 1.009E+03, 1.037E+03, 1.043E+03, 1.054E+03, 1.058E+03, 1.064E+03, 1.068E+03, 1.068E+03, 1.067E+03, 6.188E+02, 1.077E+03, 1.081E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.087E+03, 1.084E+03, 1.081E+03
 4.400E+02, 2.625E-06, 9.861E-02, 4.766E-02, 4.960E-02, 1.074E+03, 3.648E-09, 1.062E-01, 4.145E-02, 3.748E-02, 1.076E+03, 1.075E+03, 1.076E+03, 9.399E-03, 8.229E-03, 1.269E+02, 1.862E+02, 3.364E+01, 1.922E+02, 2.002E+02, 1.988E+02, 9.273E+02, 1.038E+03, 5.452E+02, 1.070E+03, 1.085E+03, 1.083E+03, 2.455E+01, 2.330E+01, 2.495E+01, 2.453E+01, 2.421E+01, 8.077E+02, 9.654E+02, 1.012E+03, 1.040E+03, 1.047E+03, 1.057E+03, 1.061E+03, 1.067E+03, 1.071E+03, 1.072E+03, 1.071E+03, 6.186E+02, 1.080E+03, 1.088E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.087E+03, 1.085E+03
 4.600E+02, 2.096E-06, 9.692E-02, 4.856E-02, 5.520E-02, 1.078E+03, 4.711E-08, 1.088E-01, 3.904E-02, 3.531E-02, 1.086E+03, 1.079E+03, 1.087E+03, 9.533E-03, 7.753E-03, 1.285E+02, 1.906E+02, 3.400E+01, 1.945E+02, 2.040E+02, 2.035E+02, 9.318E+02, 1.046E+03, 5.477E+02, 1.074E+03, 1.091E+03, 1.090E+03, 2.542E+01, 2.401E+01, 2.590E+01, 2.543E+01, 2.507E+01, 8.140E+02, 9.711E+02, 1.018E+03, 1.045E+03, 1.052E+03, 1.062E+03, 1.066E+03, 1.071E+03, 1.075E+03, 1.076E+03, 1.075E+03, 6.195E+02, 1.083E+03, 1.093E+03, 1.100E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.099E+03, 1.097E+03, 1.094E+03, 1.092E+03
 4.800E+02, 4.739E-06, 9.679E-02, 4.869E-02, 5.526E-02, 1.087E+03, 1.828E-07, 1.108E-01, 3.736E-02, 3.258E-02, 1.101E+03, 1.089E+03, 1.102E+03, 9.559E-03, 7.428E-03, 1.349E+02, 1.968E+02, 3.535E+01, 1.997E+02, 2.101E+02, 2.096E+02, 9.461E+02, 1.057E+03, 5.568E+02, 1.083E+03, 1.101E+03, 1.101E+03, 2.636E+01, 2.481E+01, 2.694E+01, 2.641E+01, 2.601E+01, 8.342E+02, 9.817E+02, 1.027E+03, 1.053E+03, 1.059E+03, 1.070E+03, 1.074E+03, 1.079E+03, 1.083E+03, 1.084E+03, 1.083E+03, 6.341E+02, 1.101E+03, 1.106E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.108E+03, 1.105E+03, 1.103E+03
 5.000E+02, 5.215E-06, 9.673E-02, 4.944E-02, 5.106E-02, 1.103E+03, 5.943E-07, 1.092E-01, 3.903E-02, 3.267E-02, 1.112E+03, 1.104E+03, 1.112E+03, 9.751E-03, 7.769E-03, 1.483E+02, 1.977E+02, 3.483E+01, 2.067E+02, 2.159E+02, 2.155E+02, 9.769E+02, 1.060E+03, 5.548E+02, 1.096E+03, 1.112E+03, 1.110E+03, 2.736E+01, 2.569E+01, 2.805E+01, 2.748E+01, 2.705E+01, 8.836E+02, 1.002E+03, 1.045E+03, 1.069E+03, 1.075E+03, 1.085E+03, 1.088E+03, 1.093E+03, 1.097E+03, 1.097E+03, 1.096E+03, 6.520E+02, 1.103E+03, 1.111E+03, 1.116E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.114E+03, 1.112E+03
 5.200E+02, 1.656E-04, 1.103E-01, 3.964E-02, 2.112E-02, 1.137E+03, 7.035E-07, 1.166E-01, 3.289E-02, 2.198E-02, 1.121E+03, 1.140E+03, 1.122E+03, 7.983E-03, 6.581E-03, 1.805E+02, 1.967E+02, 3.436E+01, 2.222E+02, 2.279E+02, 2.232E+02, 1.042E+03, 1.058E+03, 5.529E+02, 1.121E+03, 1.131E+03, 1.123E+03, 2.843E+01, 2.665E+01, 2.924E+01, 2.863E+01, 2.816E+01, 9.779E+02, 1.054E+03, 1.088E+03, 1.107E+03, 1.111E+03, 1.117E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.123E+03, 1.122E+03, 6.396E+02, 1.100E+03, 1.110E+03, 1.120E+03, 1.123E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.124E+03
 5.400E+02, 1.281E-04, 1.161E-01, 3.401E-02, 1.731E-02, 1.165E+03, 1.074E-05, 1.309E-01, 2.008E-02, 6.346E-03, 1.123E+03, 1.168E+03, 1.124E+03, 6.845E-03, 4.042E-03, 2.169E+02, 1.850E+02, 3.111E+01, 2.386E+02, 2.361E+02, 2.268E+02, 1.109E+03, 1.037E+03, 5.338E+02, 1.147E+03, 1.144E+03, 1.130E+03, 2.956E+01, 2.768E+01, 3.050E+01, 2.985E+01, 2.934E+01, 1.060E+03, 1.112E+03, 1.135E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.151E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.150E+03, 5.983E+02, 1.074E+03, 1.095E+03, 1.112E+03, 1.116E+03, 1.123E+03, 1.125E+03, 1.129E+03, 1.132E+03, 1.132E+03, 1.131E+03
 5.600E+02, 3.342E-02, 1.183E-01, 8.574E-03, 2.436E-03, 1.187E+03, 2.472E-03, 1.390E-01, 1.012E-02, 2.197E-03, 1.124E+03, 1.195E+03, 1.128E+03, 1.727E-03, 2.035E-03, 2.376E+02, 1.773E+02, 3.036E+01, 2.635E+02, 2.440E+02, 2.280E+02, 1.144E+03, 1.023E+03, 5.272E+02, 1.181E+03, 1.153E+03, 1.130E+03, 3.074E+01, 2.878E+01, 3.183E+01, 3.115E+01, 3.060E+01, 1.104E+03, 1.155E+03, 1.181E+03, 1.177E+03, 1.178E+03, 1.179E+03, 1.180E+03, 1.182E+03, 1.187E+03, 1.196E+03, 1.198E+03, 5.831E+02, 1.055E+03, 1.080E+03, 1.095E+03, 1.100E+03, 1.109E+03, 1.114E+03, 1.122E+03, 1.128E+03, 1.133E+03, 1.134E+03
 5.800E+02, 2.586E-02, 1.192E-01, 1.329E-02, 3.095E-03, 1.205E+03, 1.489E-02, 1.355E-01, 4.618E-03, 5.160E-04, 1.125E+03, 1.216E+03, 1.129E+03, 2.686E-03, 9.282E-04, 2.347E+02, 1.703E+02, 2.954E+01, 2.638E+02, 2.397E+02, 2.232E+02, 1.141E+03, 1.010E+03, 5.214E+02, 1.182E+03, 1.147E+03, 1.122E+03, 3.196E+01, 2.996E+01, 3.323E+01, 3.252E+01, 3.193E+01, 1.106E+03, 1.155E+03, 1.185E+03, 1.182E+03, 1.182E+03, 1.184E+03, 1.185E+03, 1.188E+03, 1.194E+03, 1.202E+03, 1.202E+03, 5.646E+02, 1.035E+03, 1.064E+03, 1.083E+03, 1.089E+03, 1.099E+03, 1.104E+03, 1.112E+03, 1.126E+03, 1.131E+03, 1.129E+03
