s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.000E+02, 2.291E-02, 1.141E-01, 1.984E-02, 1.042E-02, 1.056E+03, 1.972E-03, 1.314E-01, 1.815E-02, 5.368E-03, 9.534E+02, 1.071E+03, 9.597E+02, 3.989E-03, 3.654E-03, 1.404E+02, 1.010E+02, 1.820E+01, 1.726E+02, 1.543E+02, 1.424E+02, 9.551E+02, 8.242E+02, 3.927E+02, 1.022E+03, 9.811E+02, 9.549E+02, 2.006E+01, 2.003E+01, 2.007E+01, 2.006E+01, 2.005E+01, 9.023E+02, 1.003E+03, 1.034E+03, 1.022E+03, 1.024E+03, 1.030E+03, 1.034E+03, 1.042E+03, 1.054E+03, 1.050E+03, 1.046E+03, 3.709E+02, 8.786E+02, 8.984E+02, 9.155E+02, 9.209E+02, 9.325E+02, 9.383E+02, 9.502E+02, 9.723E+02, 9.802E+02, 9.677E+02
 2.200E+02, 1.373E-02, 1.239E-01, 1.703E-02, 6.444E-03, 1.098E+03, 4.889E-04, 1.310E-01, 1.937E-02, 7.464E-03, 9.875E+02, 1.111E+03, 9.928E+02, 3.434E-03, 3.895E-03, 1.529E+02, 1.189E+02, 2.114E+01, 1.989E+02, 1.777E+02, 1.615E+02, 9.861E+02, 8.782E+02, 4.280E+02, 1.072E+03, 1.031E+03, 9.991E+02, 2.012E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.432E+02, 1.042E+03, 1.056E+03, 1.058E+03, 1.061E+03, 1.069E+03, 1.073E+03, 1.076E+03, 1.079E+03, 1.093E+03, 1.101E+03, 4.300E+02, 9.307E+02, 9.579E+02, 9.770E+02, 9.812E+02, 9.894E+02, 9.939E+02, 1.003E+03, 1.011E+03, 1.011E+03, 1.007E+03
 2.400E+02, 1.004E-03, 1.140E-01, 3.366E-02, 2.956E-02, 1.102E+03, 2.142E-03, 1.306E-01, 1.823E-02, 9.297E-03, 1.021E+03, 1.104E+03, 1.025E+03, 6.682E-03, 3.656E-03, 1.571E+02, 1.321E+02, 2.317E+01, 2.011E+02, 1.867E+02, 1.729E+02, 9.954E+02, 9.149E+02, 4.505E+02, 1.080E+03, 1.052E+03, 1.026E+03, 2.020E+01, 2.011E+01, 2.021E+01, 2.019E+01, 2.016E+01, 9.392E+02, 1.036E+03, 1.085E+03, 1.088E+03, 1.088E+03, 1.085E+03, 1.084E+03, 1.086E+03, 1.089E+03, 1.094E+03, 1.100E+03, 4.844E+02, 9.678E+02, 9.868E+02, 1.004E+03, 1.008E+03, 1.016E+03, 1.020E+03, 1.027E+03, 1.033E+03, 1.034E+03, 1.030E+03
 2.600E+02, 3.445E-03, 1.244E-01, 2.264E-02, 1.693E-02, 1.120E+03, 7.396E-04, 1.395E-01, 1.064E-02, 3.963E-03, 1.037E+03, 1.124E+03, 1.041E+03, 4.510E-03, 2.132E-03, 1.652E+02, 1.384E+02, 2.424E+01, 2.061E+02, 1.944E+02, 1.805E+02, 1.013E+03, 9.325E+02, 4.641E+02, 1.089E+03, 1.068E+03, 1.042E+03, 2.034E+01, 2.019E+01, 2.035E+01, 2.031E+01, 2.026E+01, 9.356E+02, 1.048E+03, 1.089E+03, 1.096E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.097E+03, 1.100E+03, 1.102E+03, 1.104E+03, 5.029E+02, 9.820E+02, 9.988E+02, 1.014E+03, 1.019E+03, 1.030E+03, 1.034E+03, 1.041E+03, 1.047E+03, 1.049E+03, 1.047E+03
 2.800E+02, 4.402E-04, 1.116E-01, 3.638E-02, 3.108E-02, 1.106E+03, 9.265E-05, 1.331E-01, 1.724E-02, 8.670E-03, 1.055E+03, 1.107E+03, 1.057E+03, 7.229E-03, 3.452E-03, 1.489E+02, 1.489E+02, 2.649E+01, 1.980E+02, 1.954E+02, 1.862E+02, 9.804E+02, 9.568E+02, 4.829E+02, 1.077E+03, 1.072E+03, 1.054E+03, 2.052E+01, 2.029E+01, 2.054E+01, 2.047E+01, 2.041E+01, 8.916E+02, 1.011E+03, 1.054E+03, 1.071E+03, 1.074E+03, 1.079E+03, 1.081E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.086E+03, 5.296E+02, 1.008E+03, 1.017E+03, 1.032E+03, 1.036E+03, 1.045E+03, 1.049E+03, 1.054E+03, 1.058E+03, 1.059E+03, 1.058E+03
 3.000E+02, 3.054E-05, 1.038E-01, 4.326E-02, 4.219E-02, 1.099E+03, 2.987E-07, 1.226E-01, 2.726E-02, 1.673E-02, 1.048E+03, 1.099E+03, 1.048E+03, 8.559E-03, 5.460E-03, 1.414E+02, 1.573E+02, 2.734E+01, 1.945E+02, 1.948E+02, 1.868E+02, 9.643E+02, 9.761E+02, 4.929E+02, 1.073E+03, 1.072E+03, 1.057E+03, 2.077E+01, 2.045E+01, 2.079E+01, 2.070E+01, 2.061E+01, 8.734E+02, 9.918E+02, 1.036E+03, 1.060E+03, 1.066E+03, 1.073E+03, 1.076E+03, 1.080E+03, 1.081E+03, 1.081E+03, 1.078E+03, 5.326E+02, 1.029E+03, 1.042E+03, 1.050E+03, 1.054E+03, 1.059E+03, 1.062E+03, 1.064E+03, 1.064E+03, 1.062E+03, 1.059E+03
 3.200E+02, 2.022E-06, 9.531E-02, 4.963E-02, 5.935E-02, 1.086E+03, 6.405E-08, 1.130E-01, 3.612E-02, 2.543E-02, 1.059E+03, 1.086E+03, 1.060E+03, 9.709E-03, 7.225E-03, 1.271E+02, 1.672E+02, 2.992E+01, 1.937E+02, 2.012E+02, 1.979E+02, 9.299E+02, 9.970E+02, 5.123E+02, 1.072E+03, 1.084E+03, 1.077E+03, 2.108E+01, 2.065E+01, 2.112E+01, 2.099E+01, 2.088E+01, 8.287E+02, 9.729E+02, 1.024E+03, 1.052E+03, 1.058E+03, 1.068E+03, 1.071E+03, 1.075E+03, 1.077E+03, 1.076E+03, 1.073E+03, 5.664E+02, 1.042E+03, 1.059E+03, 1.073E+03, 1.076E+03, 1.081E+03, 1.083E+03, 1.085E+03, 1.085E+03, 1.082E+03, 1.079E+03
 3.400E+02, 1.763E-06, 9.329E-02, 5.088E-02, 6.501E-02, 1.075E+03, 1.669E-08, 1.083E-01, 3.954E-02, 3.575E-02, 1.068E+03, 1.075E+03, 1.068E+03, 9.911E-03, 7.852E-03, 1.187E+02, 1.755E+02, 3.167E+01, 1.913E+02, 2.007E+02, 2.004E+02, 9.084E+02, 1.015E+03, 5.261E+02, 1.067E+03, 1.084E+03, 1.083E+03, 2.147E+01, 2.090E+01, 2.153E+01, 2.135E+01, 2.122E+01, 7.966E+02, 9.537E+02, 1.007E+03, 1.038E+03, 1.045E+03, 1.056E+03, 1.061E+03, 1.066E+03, 1.071E+03, 1.071E+03, 1.068E+03, 5.927E+02, 1.059E+03, 1.071E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.092E+03, 1.092E+03, 1.090E+03, 1.087E+03
 3.600E+02, 3.541E-05, 9.616E-02, 4.977E-02, 5.266E-02, 1.080E+03, 5.950E-09, 1.075E-01, 4.040E-02, 3.586E-02, 1.071E+03, 1.082E+03, 1.071E+03, 9.803E-03, 8.028E-03, 1.187E+02, 1.786E+02, 3.276E+01, 1.938E+02, 2.017E+02, 1.993E+02, 9.075E+02, 1.021E+03, 5.358E+02, 1.071E+03, 1.086E+03, 1.082E+03, 2.195E+01, 2.123E+01, 2.203E+01, 2.181E+01, 2.164E+01, 7.973E+02, 9.556E+02, 1.010E+03, 1.042E+03, 1.049E+03, 1.060E+03, 1.064E+03, 1.070E+03, 1.073E+03, 1.074E+03, 1.072E+03, 5.985E+02, 1.070E+03, 1.081E+03, 1.087E+03, 1.089E+03, 1.092E+03, 1.092E+03, 1.092E+03, 1.090E+03, 1.087E+03, 1.084E+03
 3.800E+02, 2.671E-06, 9.418E-02, 5.046E-02, 6.161E-02, 1.083E+03, 1.638E-08, 1.106E-01, 3.810E-02, 2.924E-02, 1.081E+03, 1.084E+03, 1.081E+03, 9.861E-03, 7.605E-03, 1.251E+02, 1.819E+02, 3.306E+01, 1.970E+02, 2.062E+02, 2.039E+02, 9.240E+02, 1.028E+03, 5.390E+02, 1.077E+03, 1.094E+03, 1.090E+03, 2.250E+01, 2.162E+01, 2.262E+01, 2.234E+01, 2.214E+01, 8.185E+02, 9.637E+02, 1.016E+03, 1.046E+03, 1.053E+03, 1.063E+03, 1.067E+03, 1.073E+03, 1.078E+03, 1.079E+03, 1.077E+03, 6.104E+02, 1.075E+03, 1.087E+03, 1.096E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.098E+03, 1.095E+03, 1.092E+03
 4.000E+02, 3.253E-06, 9.467E-02, 5.071E-02, 5.684E-02, 1.093E+03, 1.813E-07, 1.126E-01, 3.596E-02, 2.912E-02, 1.093E+03, 1.094E+03, 1.093E+03, 9.955E-03, 7.163E-03, 1.221E+02, 1.841E+02, 3.360E+01, 2.013E+02, 2.108E+02, 2.093E+02, 9.170E+02, 1.033E+03, 5.438E+02, 1.085E+03, 1.102E+03, 1.099E+03, 2.314E+01, 2.209E+01, 2.330E+01, 2.297E+01, 2.273E+01, 8.094E+02, 9.630E+02, 1.017E+03, 1.049E+03, 1.057E+03, 1.069E+03, 1.073E+03, 1.079E+03, 1.085E+03, 1.087E+03, 1.086E+03, 6.199E+02, 1.077E+03, 1.089E+03, 1.100E+03, 1.103E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.106E+03, 1.104E+03, 1.101E+03
 4.200E+02, 1.736E-06, 9.325E-02, 5.173E-02, 5.999E-02, 1.085E+03, 4.688E-07, 1.110E-01, 3.736E-02, 3.096E-02, 1.097E+03, 1.085E+03, 1.098E+03, 1.013E-02, 7.438E-03, 1.165E+02, 1.862E+02, 3.391E+01, 1.989E+02, 2.096E+02, 2.092E+02, 9.035E+02, 1.038E+03, 5.463E+02, 1.081E+03, 1.101E+03, 1.100E+03, 2.386E+01, 2.264E+01, 2.408E+01, 2.370E+01, 2.341E+01, 7.917E+02, 9.526E+02, 1.009E+03, 1.041E+03, 1.049E+03, 1.063E+03, 1.068E+03, 1.076E+03, 1.082E+03, 1.083E+03, 1.081E+03, 6.337E+02, 1.084E+03, 1.095E+03, 1.105E+03, 1.107E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.107E+03, 1.104E+03, 1.101E+03
 4.400E+02, 5.805E-06, 9.245E-02, 5.292E-02, 5.787E-02, 1.093E+03, 1.112E-07, 1.068E-01, 4.093E-02, 3.696E-02, 1.105E+03, 1.094E+03, 1.105E+03, 1.040E-02, 8.127E-03, 1.193E+02, 1.900E+02, 3.502E+01, 2.039E+02, 2.140E+02, 2.138E+02, 9.092E+02, 1.044E+03, 5.542E+02, 1.089E+03, 1.108E+03, 1.107E+03, 2.466E+01, 2.327E+01, 2.495E+01, 2.451E+01, 2.418E+01, 7.978E+02, 9.576E+02, 1.015E+03, 1.047E+03, 1.055E+03, 1.069E+03, 1.074E+03, 1.082E+03, 1.089E+03, 1.091E+03, 1.089E+03, 6.268E+02, 1.092E+03, 1.103E+03, 1.112E+03, 1.114E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.115E+03, 1.112E+03, 1.109E+03
 4.600E+02, 2.469E-06, 9.166E-02, 5.267E-02, 6.469E-02, 1.096E+03, 1.330E-07, 1.101E-01, 3.790E-02, 3.370E-02, 1.110E+03, 1.097E+03, 1.111E+03, 1.028E-02, 7.530E-03, 1.211E+02, 1.961E+02, 3.580E+01, 2.049E+02, 2.169E+02, 2.174E+02, 9.147E+02, 1.056E+03, 5.594E+02, 1.092E+03, 1.113E+03, 1.113E+03, 2.554E+01, 2.398E+01, 2.591E+01, 2.542E+01, 2.505E+01, 8.059E+02, 9.623E+02, 1.019E+03, 1.051E+03, 1.059E+03, 1.071E+03, 1.076E+03, 1.084E+03, 1.090E+03, 1.093E+03, 1.092E+03, 6.413E+02, 1.098E+03, 1.109E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.115E+03
 4.800E+02, 2.103E-06, 9.201E-02, 5.198E-02, 6.665E-02, 1.099E+03, 1.747E-08, 1.062E-01, 4.111E-02, 3.976E-02, 1.107E+03, 1.099E+03, 1.107E+03, 1.012E-02, 8.141E-03, 1.235E+02, 2.015E+02, 3.684E+01, 2.057E+02, 2.156E+02, 2.153E+02, 9.206E+02, 1.066E+03, 5.664E+02, 1.093E+03, 1.112E+03, 1.111E+03, 2.648E+01, 2.478E+01, 2.695E+01, 2.641E+01, 2.600E+01, 8.202E+02, 9.653E+02, 1.021E+03, 1.053E+03, 1.061E+03, 1.073E+03, 1.078E+03, 1.086E+03, 1.092E+03, 1.095E+03, 1.093E+03, 6.543E+02, 1.107E+03, 1.111E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.117E+03, 1.115E+03, 1.113E+03
 5.000E+02, 2.224E-05, 9.580E-02, 5.037E-02, 5.139E-02, 1.111E+03, 5.387E-08, 1.083E-01, 3.968E-02, 3.503E-02, 1.118E+03, 1.113E+03, 1.119E+03, 9.938E-03, 7.885E-03, 1.381E+02, 2.034E+02, 3.652E+01, 2.128E+02, 2.236E+02, 2.225E+02, 9.547E+02, 1.070E+03, 5.665E+02, 1.105E+03, 1.124E+03, 1.122E+03, 2.750E+01, 2.565E+01, 2.808E+01, 2.749E+01, 2.704E+01, 8.665E+02, 9.887E+02, 1.040E+03, 1.069E+03, 1.076E+03, 1.088E+03, 1.092E+03, 1.099E+03, 1.104E+03, 1.106E+03, 1.104E+03, 6.569E+02, 1.115E+03, 1.120E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.128E+03, 1.126E+03, 1.123E+03
 5.200E+02, 5.106E-05, 1.027E-01, 4.610E-02, 3.209E-02, 1.138E+03, 2.457E-08, 1.120E-01, 3.733E-02, 2.462E-02, 1.128E+03, 1.141E+03, 1.128E+03, 9.231E-03, 7.480E-03, 1.665E+02, 2.007E+02, 3.550E+01, 2.259E+02, 2.343E+02, 2.312E+02, 1.015E+03, 1.066E+03, 5.610E+02, 1.127E+03, 1.141E+03, 1.136E+03, 2.857E+01, 2.661E+01, 2.928E+01, 2.864E+01, 2.816E+01, 9.453E+02, 1.037E+03, 1.080E+03, 1.104E+03, 1.109E+03, 1.118E+03, 1.121E+03, 1.125E+03, 1.128E+03, 1.128E+03, 1.126E+03, 6.556E+02, 1.115E+03, 1.124E+03, 1.131E+03, 1.134E+03, 1.139E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.139E+03, 1.137E+03
 5.400E+02, 4.642E-05, 1.159E-01, 3.466E-02, 1.499E-02, 1.174E+03, 2.068E-05, 1.285E-01, 2.236E-02, 7.919E-03, 1.133E+03, 1.175E+03, 1.134E+03, 6.998E-03, 4.501E-03, 2.153E+02, 1.912E+02, 3.265E+01, 2.438E+02, 2.416E+02, 2.321E+02, 1.105E+03, 1.049E+03, 5.440E+02, 1.154E+03, 1.152E+03, 1.138E+03, 2.971E+01, 2.764E+01, 3.056E+01, 2.988E+01, 2.935E+01, 1.059E+03, 1.112E+03, 1.140E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.156E+03, 6.253E+02, 1.087E+03, 1.107E+03, 1.125E+03, 1.130E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.140E+03, 1.140E+03, 1.138E+03
 5.600E+02, 3.228E-02, 1.191E-01, 8.732E-03, 1.567E-03, 1.198E+03, 7.534E-03, 1.365E-01, 9.062E-03, 1.537E-03, 1.126E+03, 1.206E+03, 1.128E+03, 1.761E-03, 1.820E-03, 2.372E+02, 1.773E+02, 3.065E+01, 2.668E+02, 2.461E+02, 2.297E+02, 1.143E+03, 1.024E+03, 5.306E+02, 1.186E+03, 1.157E+03, 1.133E+03, 3.089E+01, 2.875E+01, 3.191E+01, 3.119E+01, 3.062E+01, 1.106E+03, 1.158E+03, 1.182E+03, 1.180E+03, 1.182E+03, 1.185E+03, 1.187E+03, 1.190E+03, 1.195E+03, 1.201E+03, 1.200E+03, 5.999E+02, 1.058E+03, 1.080E+03, 1.099E+03, 1.104E+03, 1.113E+03, 1.117E+03, 1.124E+03, 1.133E+03, 1.137E+03, 1.136E+03
 5.800E+02, 3.777E-02, 1.113E-01, 1.256E-02, 3.032E-03, 1.195E+03, 6.621E-03, 1.377E-01, 8.554E-03, 1.118E-03, 1.124E+03, 1.203E+03, 1.129E+03, 2.539E-03, 1.722E-03, 2.306E+02, 1.710E+02, 2.988E+01, 2.664E+02, 2.423E+02, 2.257E+02, 1.135E+03, 1.011E+03, 5.246E+02, 1.186E+03, 1.151E+03, 1.126E+03, 3.212E+01, 2.992E+01, 3.333E+01, 3.258E+01, 3.197E+01, 1.103E+03, 1.155E+03, 1.178E+03, 1.174E+03, 1.174E+03, 1.180E+03, 1.184E+03, 1.189E+03, 1.196E+03, 1.205E+03, 1.207E+03, 5.707E+02, 1.034E+03, 1.062E+03, 1.082E+03, 1.088E+03, 1.099E+03, 1.103E+03, 1.115E+03, 1.127E+03, 1.134E+03, 1.134E+03
