s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.469E-02, 1.084E-01, 1.039E-02, 2.737E-03, 1.015E+03, 1.585E-02, 1.296E-01, 9.961E-03, 2.053E-03, 9.025E+02, 1.038E+03, 9.228E+02, 2.104E-03, 2.010E-03, 1.119E+02, 7.509E+01, 1.348E+01, 1.539E+02, 1.295E+02, 1.171E+02, 8.836E+02, 7.337E+02, 3.312E+02, 9.794E+02, 9.201E+02, 8.873E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.307E+02, 9.221E+02, 9.913E+02, 9.749E+02, 9.753E+02, 9.820E+02, 9.868E+02, 9.980E+02, 1.015E+03, 1.017E+03, 1.020E+03, 2.854E+02, 7.855E+02, 8.141E+02, 8.309E+02, 8.370E+02, 8.492E+02, 8.550E+02, 8.676E+02, 8.929E+02, 9.243E+02, 9.156E+02
 2.000E+02, 1.516E-02, 1.187E-01, 2.105E-02, 9.130E-03, 1.077E+03, 3.012E-03, 1.323E-01, 1.672E-02, 3.501E-03, 9.666E+02, 1.091E+03, 9.765E+02, 4.238E-03, 3.371E-03, 1.378E+02, 1.015E+02, 1.823E+01, 1.802E+02, 1.584E+02, 1.456E+02, 9.474E+02, 8.241E+02, 3.920E+02, 1.036E+03, 9.900E+02, 9.614E+02, 2.006E+01, 2.003E+01, 2.007E+01, 2.006E+01, 2.005E+01, 8.921E+02, 9.874E+02, 1.042E+03, 1.036E+03, 1.038E+03, 1.045E+03, 1.049E+03, 1.056E+03, 1.060E+03, 1.064E+03, 1.067E+03, 3.609E+02, 8.787E+02, 9.039E+02, 9.227E+02, 9.276E+02, 9.375E+02, 9.420E+02, 9.544E+02, 9.799E+02, 9.851E+02, 9.769E+02
 2.200E+02, 2.799E-03, 1.151E-01, 3.286E-02, 1.895E-02, 1.104E+03, 9.641E-04, 1.292E-01, 2.090E-02, 8.166E-03, 1.002E+03, 1.110E+03, 1.008E+03, 6.599E-03, 4.204E-03, 1.529E+02, 1.226E+02, 2.143E+01, 1.953E+02, 1.773E+02, 1.633E+02, 9.823E+02, 8.867E+02, 4.301E+02, 1.067E+03, 1.031E+03, 1.004E+03, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.114E+02, 1.019E+03, 1.072E+03, 1.073E+03, 1.076E+03, 1.078E+03, 1.079E+03, 1.080E+03, 1.080E+03, 1.086E+03, 1.090E+03, 4.332E+02, 9.407E+02, 9.611E+02, 9.778E+02, 9.832E+02, 9.941E+02, 9.995E+02, 1.011E+03, 1.017E+03, 1.015E+03, 1.012E+03
 2.400E+02, 2.248E-03, 1.199E-01, 2.815E-02, 1.885E-02, 1.104E+03, 6.664E-04, 1.319E-01, 1.820E-02, 8.180E-03, 1.021E+03, 1.108E+03, 1.023E+03, 5.626E-03, 3.651E-03, 1.588E+02, 1.326E+02, 2.303E+01, 1.983E+02, 1.827E+02, 1.692E+02, 9.989E+02, 9.159E+02, 4.504E+02, 1.074E+03, 1.046E+03, 1.020E+03, 2.019E+01, 2.011E+01, 2.022E+01, 2.019E+01, 2.016E+01, 9.295E+02, 1.028E+03, 1.065E+03, 1.076E+03, 1.078E+03, 1.082E+03, 1.082E+03, 1.083E+03, 1.085E+03, 1.089E+03, 1.094E+03, 4.638E+02, 9.668E+02, 9.856E+02, 9.997E+02, 1.005E+03, 1.014E+03, 1.018E+03, 1.023E+03, 1.028E+03, 1.028E+03, 1.026E+03
 2.600E+02, 4.792E-04, 1.138E-01, 3.519E-02, 2.383E-02, 1.101E+03, 3.209E-03, 1.273E-01, 2.063E-02, 1.136E-02, 1.031E+03, 1.103E+03, 1.035E+03, 7.042E-03, 4.133E-03, 1.555E+02, 1.401E+02, 2.418E+01, 1.947E+02, 1.865E+02, 1.749E+02, 9.920E+02, 9.352E+02, 4.629E+02, 1.070E+03, 1.054E+03, 1.032E+03, 2.032E+01, 2.019E+01, 2.035E+01, 2.031E+01, 2.027E+01, 8.960E+02, 1.021E+03, 1.061E+03, 1.077E+03, 1.079E+03, 1.081E+03, 1.080E+03, 1.080E+03, 1.079E+03, 1.080E+03, 1.083E+03, 4.776E+02, 9.876E+02, 9.978E+02, 1.010E+03, 1.014E+03, 1.022E+03, 1.026E+03, 1.032E+03, 1.036E+03, 1.038E+03, 1.037E+03
 2.800E+02, 3.002E-05, 1.026E-01, 4.501E-02, 3.967E-02, 1.087E+03, 1.144E-03, 1.248E-01, 2.431E-02, 1.496E-02, 1.037E+03, 1.087E+03, 1.039E+03, 8.943E-03, 4.866E-03, 1.483E+02, 1.503E+02, 2.579E+01, 1.888E+02, 1.869E+02, 1.775E+02, 9.770E+02, 9.595E+02, 4.782E+02, 1.061E+03, 1.057E+03, 1.038E+03, 2.050E+01, 2.030E+01, 2.054E+01, 2.047E+01, 2.041E+01, 8.799E+02, 1.004E+03, 1.041E+03, 1.059E+03, 1.062E+03, 1.066E+03, 1.067E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.068E+03, 5.113E+02, 1.008E+03, 1.015E+03, 1.028E+03, 1.031E+03, 1.038E+03, 1.040E+03, 1.042E+03, 1.043E+03, 1.043E+03, 1.042E+03
 3.000E+02, 2.815E-06, 9.848E-02, 4.824E-02, 4.682E-02, 1.071E+03, 4.345E-07, 1.199E-01, 2.991E-02, 1.817E-02, 1.050E+03, 1.072E+03, 1.051E+03, 9.544E-03, 5.995E-03, 1.342E+02, 1.609E+02, 2.797E+01, 1.847E+02, 1.895E+02, 1.848E+02, 9.457E+02, 9.835E+02, 4.966E+02, 1.054E+03, 1.063E+03, 1.053E+03, 2.073E+01, 2.045E+01, 2.080E+01, 2.070E+01, 2.062E+01, 8.261E+02, 9.739E+02, 1.017E+03, 1.039E+03, 1.044E+03, 1.052E+03, 1.054E+03, 1.057E+03, 1.060E+03, 1.060E+03, 1.058E+03, 5.514E+02, 1.032E+03, 1.040E+03, 1.050E+03, 1.053E+03, 1.058E+03, 1.059E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.056E+03
 3.200E+02, 1.511E-05, 9.444E-02, 5.086E-02, 5.733E-02, 1.067E+03, 3.146E-08, 1.104E-01, 3.796E-02, 3.156E-02, 1.047E+03, 1.068E+03, 1.047E+03, 9.981E-03, 7.560E-03, 1.313E+02, 1.666E+02, 2.937E+01, 1.838E+02, 1.895E+02, 1.854E+02, 9.378E+02, 9.961E+02, 5.086E+02, 1.053E+03, 1.064E+03, 1.055E+03, 2.104E+01, 2.065E+01, 2.113E+01, 2.099E+01, 2.089E+01, 8.254E+02, 9.735E+02, 1.019E+03, 1.042E+03, 1.047E+03, 1.054E+03, 1.056E+03, 1.059E+03, 1.060E+03, 1.058E+03, 1.056E+03, 5.621E+02, 1.042E+03, 1.050E+03, 1.059E+03, 1.061E+03, 1.064E+03, 1.065E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.058E+03
 3.400E+02, 6.125E-06, 9.748E-02, 4.886E-02, 4.964E-02, 1.061E+03, 2.141E-08, 1.078E-01, 4.046E-02, 3.292E-02, 1.053E+03, 1.062E+03, 1.054E+03, 9.643E-03, 8.063E-03, 1.283E+02, 1.732E+02, 3.101E+01, 1.839E+02, 1.914E+02, 1.902E+02, 9.308E+02, 1.010E+03, 5.218E+02, 1.054E+03, 1.068E+03, 1.065E+03, 2.142E+01, 2.091E+01, 2.155E+01, 2.136E+01, 2.123E+01, 8.158E+02, 9.650E+02, 1.010E+03, 1.034E+03, 1.040E+03, 1.049E+03, 1.052E+03, 1.056E+03, 1.058E+03, 1.057E+03, 1.056E+03, 5.712E+02, 1.054E+03, 1.067E+03, 1.074E+03, 1.075E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.074E+03, 1.071E+03, 1.068E+03
 3.600E+02, 6.371E-06, 9.732E-02, 4.864E-02, 5.208E-02, 1.060E+03, 2.811E-08, 1.089E-01, 3.933E-02, 3.294E-02, 1.063E+03, 1.062E+03, 1.064E+03, 9.577E-03, 7.831E-03, 1.231E+02, 1.758E+02, 3.139E+01, 1.850E+02, 1.948E+02, 1.938E+02, 9.191E+02, 1.016E+03, 5.266E+02, 1.056E+03, 1.074E+03, 1.072E+03, 2.188E+01, 2.123E+01, 2.205E+01, 2.182E+01, 2.165E+01, 8.122E+02, 9.563E+02, 1.003E+03, 1.029E+03, 1.036E+03, 1.046E+03, 1.049E+03, 1.055E+03, 1.059E+03, 1.059E+03, 1.057E+03, 5.905E+02, 1.062E+03, 1.071E+03, 1.078E+03, 1.080E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.075E+03
 3.800E+02, 1.682E-05, 9.718E-02, 4.862E-02, 5.307E-02, 1.063E+03, 1.677E-07, 1.091E-01, 3.891E-02, 3.446E-02, 1.068E+03, 1.063E+03, 1.068E+03, 9.562E-03, 7.730E-03, 1.225E+02, 1.792E+02, 3.189E+01, 1.853E+02, 1.924E+02, 1.913E+02, 9.168E+02, 1.024E+03, 5.313E+02, 1.057E+03, 1.071E+03, 1.069E+03, 2.243E+01, 2.163E+01, 2.264E+01, 2.236E+01, 2.215E+01, 8.044E+02, 9.565E+02, 1.003E+03, 1.030E+03, 1.037E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.060E+03, 1.060E+03, 1.059E+03, 6.253E+02, 1.070E+03, 1.074E+03, 1.079E+03, 1.080E+03, 1.081E+03, 1.081E+03, 1.081E+03, 1.078E+03, 1.074E+03, 1.072E+03
 4.000E+02, 2.419E-07, 9.770E-02, 4.875E-02, 4.894E-02, 1.063E+03, 3.443E-08, 1.109E-01, 3.722E-02, 3.293E-02, 1.077E+03, 1.064E+03, 1.078E+03, 9.627E-03, 7.394E-03, 1.217E+02, 1.850E+02, 3.271E+01, 1.868E+02, 1.979E+02, 1.974E+02, 9.149E+02, 1.034E+03, 5.369E+02, 1.059E+03, 1.079E+03, 1.078E+03, 2.305E+01, 2.210E+01, 2.333E+01, 2.299E+01, 2.274E+01, 7.992E+02, 9.538E+02, 1.000E+03, 1.028E+03, 1.035E+03, 1.046E+03, 1.050E+03, 1.055E+03, 1.060E+03, 1.061E+03, 1.060E+03, 6.170E+02, 1.072E+03, 1.082E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.085E+03, 1.082E+03, 1.080E+03
 4.200E+02, 1.116E-05, 9.674E-02, 4.878E-02, 5.501E-02, 1.068E+03, 2.119E-07, 1.065E-01, 4.103E-02, 3.847E-02, 1.080E+03, 1.070E+03, 1.080E+03, 9.581E-03, 8.133E-03, 1.215E+02, 1.848E+02, 3.286E+01, 1.885E+02, 1.973E+02, 1.971E+02, 9.141E+02, 1.034E+03, 5.394E+02, 1.063E+03, 1.080E+03, 1.079E+03, 2.376E+01, 2.265E+01, 2.411E+01, 2.371E+01, 2.343E+01, 8.012E+02, 9.533E+02, 1.002E+03, 1.029E+03, 1.037E+03, 1.048E+03, 1.052E+03, 1.059E+03, 1.063E+03, 1.065E+03, 1.064E+03, 6.092E+02, 1.077E+03, 1.082E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.087E+03, 1.084E+03, 1.082E+03
 4.400E+02, 1.538E-06, 9.573E-02, 4.896E-02, 6.068E-02, 1.070E+03, 6.328E-08, 1.069E-01, 4.028E-02, 4.044E-02, 1.081E+03, 1.070E+03, 1.082E+03, 9.564E-03, 7.967E-03, 1.233E+02, 1.912E+02, 3.391E+01, 1.908E+02, 1.992E+02, 1.995E+02, 9.185E+02, 1.047E+03, 5.464E+02, 1.066E+03, 1.084E+03, 1.084E+03, 2.454E+01, 2.328E+01, 2.498E+01, 2.452E+01, 2.420E+01, 7.997E+02, 9.588E+02, 1.006E+03, 1.034E+03, 1.041E+03, 1.052E+03, 1.056E+03, 1.062E+03, 1.067E+03, 1.069E+03, 1.068E+03, 6.334E+02, 1.080E+03, 1.091E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.091E+03, 1.088E+03, 1.086E+03
 4.600E+02, 2.930E-07, 9.766E-02, 4.821E-02, 5.252E-02, 1.074E+03, 1.979E-08, 1.107E-01, 3.748E-02, 3.244E-02, 1.091E+03, 1.075E+03, 1.091E+03, 9.486E-03, 7.453E-03, 1.281E+02, 1.932E+02, 3.460E+01, 1.941E+02, 2.044E+02, 2.044E+02, 9.300E+02, 1.051E+03, 5.518E+02, 1.073E+03, 1.092E+03, 1.092E+03, 2.541E+01, 2.400E+01, 2.594E+01, 2.543E+01, 2.506E+01, 8.141E+02, 9.685E+02, 1.015E+03, 1.042E+03, 1.049E+03, 1.059E+03, 1.063E+03, 1.069E+03, 1.073E+03, 1.074E+03, 1.073E+03, 6.459E+02, 1.091E+03, 1.096E+03, 1.102E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.101E+03, 1.098E+03, 1.096E+03, 1.094E+03
 4.800E+02, 1.953E-07, 9.573E-02, 4.887E-02, 6.126E-02, 1.084E+03, 2.241E-06, 1.128E-01, 3.557E-02, 3.065E-02, 1.106E+03, 1.084E+03, 1.107E+03, 9.540E-03, 7.075E-03, 1.334E+02, 1.922E+02, 3.469E+01, 1.997E+02, 2.106E+02, 2.111E+02, 9.433E+02, 1.049E+03, 5.532E+02, 1.082E+03, 1.102E+03, 1.103E+03, 2.634E+01, 2.479E+01, 2.698E+01, 2.641E+01, 2.600E+01, 8.371E+02, 9.774E+02, 1.024E+03, 1.051E+03, 1.058E+03, 1.069E+03, 1.072E+03, 1.078E+03, 1.082E+03, 1.083E+03, 1.082E+03, 6.409E+02, 1.091E+03, 1.102E+03, 1.108E+03, 1.109E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.109E+03, 1.106E+03, 1.105E+03
 5.000E+02, 4.682E-06, 9.784E-02, 4.853E-02, 4.934E-02, 1.095E+03, 5.448E-08, 1.070E-01, 4.091E-02, 3.567E-02, 1.104E+03, 1.096E+03, 1.104E+03, 9.579E-03, 8.132E-03, 1.476E+02, 2.002E+02, 3.484E+01, 2.034E+02, 2.115E+02, 2.113E+02, 9.750E+02, 1.064E+03, 5.552E+02, 1.090E+03, 1.106E+03, 1.105E+03, 2.735E+01, 2.567E+01, 2.810E+01, 2.748E+01, 2.704E+01, 8.746E+02, 1.000E+03, 1.044E+03, 1.067E+03, 1.072E+03, 1.081E+03, 1.084E+03, 1.089E+03, 1.092E+03, 1.092E+03, 1.091E+03, 6.701E+02, 1.108E+03, 1.109E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.111E+03, 1.109E+03, 1.107E+03
 5.200E+02, 3.025E-05, 1.047E-01, 4.429E-02, 2.969E-02, 1.121E+03, 1.278E-08, 1.133E-01, 3.594E-02, 2.486E-02, 1.111E+03, 1.123E+03, 1.111E+03, 8.877E-03, 7.189E-03, 1.800E+02, 1.976E+02, 3.437E+01, 2.172E+02, 2.235E+02, 2.189E+02, 1.042E+03, 1.060E+03, 5.528E+02, 1.113E+03, 1.124E+03, 1.116E+03, 2.841E+01, 2.663E+01, 2.930E+01, 2.863E+01, 2.815E+01, 9.743E+02, 1.052E+03, 1.085E+03, 1.103E+03, 1.107E+03, 1.112E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.114E+03, 1.113E+03, 6.553E+02, 1.102E+03, 1.110E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.120E+03, 1.118E+03, 1.116E+03
 5.400E+02, 2.135E-04, 1.223E-01, 2.853E-02, 1.023E-02, 1.163E+03, 8.586E-06, 1.268E-01, 2.397E-02, 9.604E-03, 1.119E+03, 1.167E+03, 1.119E+03, 5.762E-03, 4.823E-03, 2.166E+02, 1.845E+02, 3.125E+01, 2.398E+02, 2.343E+02, 2.235E+02, 1.108E+03, 1.037E+03, 5.348E+02, 1.148E+03, 1.141E+03, 1.124E+03, 2.953E+01, 2.766E+01, 3.056E+01, 2.986E+01, 2.933E+01, 1.061E+03, 1.112E+03, 1.137E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.153E+03, 1.152E+03, 6.226E+02, 1.077E+03, 1.093E+03, 1.106E+03, 1.110E+03, 1.116E+03, 1.118E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.125E+03
 5.600E+02, 1.126E-02, 1.294E-01, 1.331E-02, 4.387E-03, 1.191E+03, 1.002E-02, 1.375E-01, 6.163E-03, 1.366E-03, 1.124E+03, 1.202E+03, 1.131E+03, 2.677E-03, 1.238E-03, 2.322E+02, 1.745E+02, 3.002E+01, 2.628E+02, 2.427E+02, 2.263E+02, 1.135E+03, 1.017E+03, 5.247E+02, 1.180E+03, 1.151E+03, 1.127E+03, 3.071E+01, 2.877E+01, 3.190E+01, 3.115E+01, 3.059E+01, 1.097E+03, 1.147E+03, 1.175E+03, 1.178E+03, 1.179E+03, 1.181E+03, 1.181E+03, 1.184E+03, 1.190E+03, 1.197E+03, 1.197E+03, 5.649E+02, 1.051E+03, 1.074E+03, 1.091E+03, 1.097E+03, 1.106E+03, 1.111E+03, 1.118E+03, 1.126E+03, 1.131E+03, 1.131E+03
 5.800E+02, 1.851E-02, 1.196E-01, 1.826E-02, 4.481E-03, 1.207E+03, 1.008E-02, 1.361E-01, 7.598E-03, 1.395E-03, 1.120E+03, 1.217E+03, 1.125E+03, 3.696E-03, 1.531E-03, 2.318E+02, 1.686E+02, 2.928E+01, 2.628E+02, 2.369E+02, 2.207E+02, 1.136E+03, 1.006E+03, 5.196E+02, 1.181E+03, 1.143E+03, 1.118E+03, 3.193E+01, 2.995E+01, 3.330E+01, 3.252E+01, 3.192E+01, 1.097E+03, 1.155E+03, 1.177E+03, 1.174E+03, 1.174E+03, 1.178E+03, 1.180E+03, 1.190E+03, 1.198E+03, 1.200E+03, 1.203E+03, 5.536E+02, 1.029E+03, 1.060E+03, 1.079E+03, 1.085E+03, 1.096E+03, 1.101E+03, 1.110E+03, 1.123E+03, 1.127E+03, 1.125E+03
