s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.057E-02, 1.131E-01, 1.556E-02, 7.042E-03, 1.025E+03, 1.542E-02, 1.321E-01, 7.769E-03, 1.104E-03, 9.203E+02, 1.045E+03, 9.420E+02, 3.137E-03, 1.565E-03, 1.264E+02, 7.959E+01, 1.423E+01, 1.570E+02, 1.357E+02, 1.240E+02, 9.218E+02, 7.507E+02, 3.400E+02, 9.872E+02, 9.348E+02, 9.044E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.833E+02, 1.005E+03, 9.529E+02, 9.554E+02, 9.616E+02, 9.790E+02, 9.870E+02, 1.006E+03, 1.031E+03, 1.029E+03, 1.020E+03, 3.178E+02, 7.999E+02, 8.268E+02, 8.472E+02, 8.534E+02, 8.662E+02, 8.730E+02, 8.886E+02, 9.125E+02, 9.391E+02, 9.365E+02
 2.000E+02, 2.126E-02, 1.153E-01, 1.984E-02, 1.009E-02, 1.060E+03, 5.511E-03, 1.335E-01, 1.349E-02, 3.609E-03, 9.612E+02, 1.073E+03, 9.716E+02, 3.991E-03, 2.716E-03, 1.405E+02, 9.958E+01, 1.801E+01, 1.711E+02, 1.525E+02, 1.421E+02, 9.561E+02, 8.205E+02, 3.912E+02, 1.019E+03, 9.781E+02, 9.547E+02, 2.006E+01, 2.003E+01, 2.007E+01, 2.006E+01, 2.005E+01, 9.130E+02, 1.036E+03, 9.960E+02, 9.999E+02, 1.004E+03, 1.015E+03, 1.023E+03, 1.040E+03, 1.047E+03, 1.045E+03, 1.046E+03, 3.753E+02, 8.757E+02, 9.006E+02, 9.161E+02, 9.210E+02, 9.319E+02, 9.393E+02, 9.536E+02, 9.760E+02, 9.803E+02, 9.688E+02
 2.200E+02, 2.488E-03, 1.153E-01, 3.214E-02, 2.294E-02, 1.098E+03, 2.349E-04, 1.308E-01, 2.004E-02, 6.363E-03, 9.950E+02, 1.107E+03, 9.994E+02, 6.421E-03, 4.035E-03, 1.562E+02, 1.199E+02, 2.121E+01, 1.880E+02, 1.719E+02, 1.593E+02, 9.921E+02, 8.808E+02, 4.286E+02, 1.054E+03, 1.021E+03, 9.959E+02, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.378E+02, 1.066E+03, 1.045E+03, 1.050E+03, 1.055E+03, 1.063E+03, 1.066E+03, 1.072E+03, 1.072E+03, 1.074E+03, 1.073E+03, 4.372E+02, 9.343E+02, 9.561E+02, 9.719E+02, 9.785E+02, 9.892E+02, 9.938E+02, 1.004E+03, 1.013E+03, 1.009E+03, 1.003E+03
 2.400E+02, 1.503E-03, 1.185E-01, 2.984E-02, 2.091E-02, 1.108E+03, 4.837E-05, 1.266E-01, 2.362E-02, 1.237E-02, 1.018E+03, 1.111E+03, 1.021E+03, 5.964E-03, 4.740E-03, 1.595E+02, 1.348E+02, 2.360E+01, 1.987E+02, 1.832E+02, 1.704E+02, 9.994E+02, 9.197E+02, 4.542E+02, 1.074E+03, 1.045E+03, 1.021E+03, 2.020E+01, 2.011E+01, 2.022E+01, 2.019E+01, 2.016E+01, 9.118E+02, 1.037E+03, 1.073E+03, 1.080E+03, 1.081E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.088E+03, 1.095E+03, 4.645E+02, 9.733E+02, 9.886E+02, 1.003E+03, 1.008E+03, 1.017E+03, 1.021E+03, 1.027E+03, 1.030E+03, 1.029E+03, 1.025E+03
 2.600E+02, 1.782E-03, 1.180E-01, 3.051E-02, 1.847E-02, 1.111E+03, 1.614E-04, 1.307E-01, 1.981E-02, 8.743E-03, 1.038E+03, 1.119E+03, 1.040E+03, 6.117E-03, 3.977E-03, 1.603E+02, 1.433E+02, 2.470E+01, 1.974E+02, 1.891E+02, 1.777E+02, 1.002E+03, 9.426E+02, 4.676E+02, 1.075E+03, 1.059E+03, 1.037E+03, 2.033E+01, 2.019E+01, 2.035E+01, 2.031E+01, 2.027E+01, 9.151E+02, 1.029E+03, 1.062E+03, 1.076E+03, 1.078E+03, 1.081E+03, 1.081E+03, 1.083E+03, 1.084E+03, 1.086E+03, 1.085E+03, 4.884E+02, 9.939E+02, 1.007E+03, 1.020E+03, 1.024E+03, 1.033E+03, 1.036E+03, 1.040E+03, 1.044E+03, 1.044E+03, 1.042E+03
 2.800E+02, 3.776E-05, 1.074E-01, 4.110E-02, 3.155E-02, 1.095E+03, 9.431E-06, 1.249E-01, 2.532E-02, 1.372E-02, 1.047E+03, 1.095E+03, 1.048E+03, 8.202E-03, 5.078E-03, 1.507E+02, 1.534E+02, 2.650E+01, 1.927E+02, 1.904E+02, 1.818E+02, 9.831E+02, 9.665E+02, 4.839E+02, 1.068E+03, 1.063E+03, 1.047E+03, 2.051E+01, 2.030E+01, 2.055E+01, 2.047E+01, 2.041E+01, 8.880E+02, 1.007E+03, 1.044E+03, 1.063E+03, 1.066E+03, 1.071E+03, 1.072E+03, 1.074E+03, 1.075E+03, 1.076E+03, 1.075E+03, 5.280E+02, 1.019E+03, 1.028E+03, 1.035E+03, 1.039E+03, 1.045E+03, 1.048E+03, 1.051E+03, 1.053E+03, 1.052E+03, 1.050E+03
 3.000E+02, 7.688E-06, 9.819E-02, 4.869E-02, 4.601E-02, 1.079E+03, 1.344E-05, 1.206E-01, 2.914E-02, 1.855E-02, 1.051E+03, 1.079E+03, 1.052E+03, 9.642E-03, 5.834E-03, 1.445E+02, 1.607E+02, 2.783E+01, 1.871E+02, 1.902E+02, 1.838E+02, 9.697E+02, 9.832E+02, 4.965E+02, 1.059E+03, 1.064E+03, 1.052E+03, 2.076E+01, 2.045E+01, 2.080E+01, 2.070E+01, 2.062E+01, 8.659E+02, 9.943E+02, 1.033E+03, 1.051E+03, 1.055E+03, 1.060E+03, 1.062E+03, 1.064E+03, 1.065E+03, 1.065E+03, 1.064E+03, 5.472E+02, 1.031E+03, 1.041E+03, 1.050E+03, 1.053E+03, 1.057E+03, 1.059E+03, 1.059E+03, 1.058E+03, 1.057E+03, 1.054E+03
 3.200E+02, 1.662E-06, 9.913E-02, 4.661E-02, 5.269E-02, 1.066E+03, 4.832E-08, 1.147E-01, 3.440E-02, 2.481E-02, 1.054E+03, 1.066E+03, 1.054E+03, 9.154E-03, 6.874E-03, 1.361E+02, 1.710E+02, 2.933E+01, 1.855E+02, 1.919E+02, 1.879E+02, 9.508E+02, 1.005E+03, 5.084E+02, 1.056E+03, 1.068E+03, 1.060E+03, 2.107E+01, 2.065E+01, 2.114E+01, 2.099E+01, 2.089E+01, 8.439E+02, 9.782E+02, 1.021E+03, 1.044E+03, 1.049E+03, 1.056E+03, 1.058E+03, 1.061E+03, 1.062E+03, 1.061E+03, 1.058E+03, 5.940E+02, 1.050E+03, 1.057E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.070E+03, 1.070E+03, 1.068E+03, 1.065E+03, 1.062E+03
 3.400E+02, 1.570E-06, 9.720E-02, 4.897E-02, 5.084E-02, 1.061E+03, 5.287E-08, 1.097E-01, 3.861E-02, 3.192E-02, 1.059E+03, 1.062E+03, 1.060E+03, 9.657E-03, 7.690E-03, 1.246E+02, 1.742E+02, 3.049E+01, 1.843E+02, 1.911E+02, 1.881E+02, 9.228E+02, 1.013E+03, 5.190E+02, 1.054E+03, 1.067E+03, 1.062E+03, 2.146E+01, 2.091E+01, 2.155E+01, 2.136E+01, 2.123E+01, 8.018E+02, 9.598E+02, 1.009E+03, 1.035E+03, 1.041E+03, 1.049E+03, 1.052E+03, 1.056E+03, 1.058E+03, 1.058E+03, 1.056E+03, 5.950E+02, 1.054E+03, 1.063E+03, 1.070E+03, 1.072E+03, 1.073E+03, 1.074E+03, 1.073E+03, 1.071E+03, 1.067E+03, 1.064E+03
 3.600E+02, 5.839E-06, 9.612E-02, 4.987E-02, 5.242E-02, 1.062E+03, 1.158E-07, 1.143E-01, 3.456E-02, 2.671E-02, 1.069E+03, 1.063E+03, 1.070E+03, 9.825E-03, 6.894E-03, 1.215E+02, 1.823E+02, 3.185E+01, 1.850E+02, 1.929E+02, 1.920E+02, 9.148E+02, 1.029E+03, 5.290E+02, 1.056E+03, 1.071E+03, 1.069E+03, 2.193E+01, 2.123E+01, 2.206E+01, 2.181E+01, 2.165E+01, 8.040E+02, 9.531E+02, 1.003E+03, 1.030E+03, 1.036E+03, 1.046E+03, 1.049E+03, 1.054E+03, 1.058E+03, 1.059E+03, 1.057E+03, 6.204E+02, 1.068E+03, 1.075E+03, 1.080E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.074E+03, 1.071E+03
 3.800E+02, 8.152E-07, 9.684E-02, 4.946E-02, 5.019E-02, 1.064E+03, 3.452E-07, 1.124E-01, 3.624E-02, 2.896E-02, 1.078E+03, 1.065E+03, 1.079E+03, 9.762E-03, 7.223E-03, 1.224E+02, 1.810E+02, 3.237E+01, 1.871E+02, 1.980E+02, 1.968E+02, 9.162E+02, 1.027E+03, 5.340E+02, 1.059E+03, 1.079E+03, 1.077E+03, 2.249E+01, 2.163E+01, 2.265E+01, 2.235E+01, 2.215E+01, 8.006E+02, 9.557E+02, 1.005E+03, 1.032E+03, 1.038E+03, 1.048E+03, 1.052E+03, 1.056E+03, 1.060E+03, 1.061E+03, 1.060E+03, 6.124E+02, 1.065E+03, 1.076E+03, 1.083E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.081E+03, 1.079E+03
 4.000E+02, 1.399E-06, 9.390E-02, 5.074E-02, 6.183E-02, 1.069E+03, 4.768E-06, 1.126E-01, 3.605E-02, 2.850E-02, 1.089E+03, 1.070E+03, 1.090E+03, 9.915E-03, 7.182E-03, 1.223E+02, 1.826E+02, 3.249E+01, 1.892E+02, 1.988E+02, 1.993E+02, 9.163E+02, 1.030E+03, 5.364E+02, 1.063E+03, 1.082E+03, 1.082E+03, 2.313E+01, 2.210E+01, 2.334E+01, 2.298E+01, 2.275E+01, 7.997E+02, 9.552E+02, 1.003E+03, 1.030E+03, 1.037E+03, 1.049E+03, 1.053E+03, 1.059E+03, 1.064E+03, 1.066E+03, 1.065E+03, 6.185E+02, 1.072E+03, 1.081E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.086E+03
 4.200E+02, 2.236E-06, 9.194E-02, 5.254E-02, 6.363E-02, 1.073E+03, 3.118E-06, 1.088E-01, 3.928E-02, 3.422E-02, 1.094E+03, 1.074E+03, 1.095E+03, 1.026E-02, 7.806E-03, 1.203E+02, 1.845E+02, 3.298E+01, 1.891E+02, 1.985E+02, 1.998E+02, 9.115E+02, 1.034E+03, 5.401E+02, 1.064E+03, 1.081E+03, 1.084E+03, 2.385E+01, 2.265E+01, 2.412E+01, 2.370E+01, 2.343E+01, 7.911E+02, 9.549E+02, 1.003E+03, 1.031E+03, 1.038E+03, 1.049E+03, 1.054E+03, 1.060E+03, 1.065E+03, 1.067E+03, 1.065E+03, 6.142E+02, 1.079E+03, 1.086E+03, 1.092E+03, 1.093E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.092E+03, 1.090E+03, 1.087E+03
 4.400E+02, 4.877E-06, 9.063E-02, 5.382E-02, 6.436E-02, 1.076E+03, 2.755E-06, 1.082E-01, 4.007E-02, 3.320E-02, 1.097E+03, 1.077E+03, 1.097E+03, 1.052E-02, 7.979E-03, 1.223E+02, 1.880E+02, 3.346E+01, 1.925E+02, 2.020E+02, 2.028E+02, 9.163E+02, 1.041E+03, 5.441E+02, 1.069E+03, 1.087E+03, 1.089E+03, 2.465E+01, 2.329E+01, 2.499E+01, 2.452E+01, 2.420E+01, 8.009E+02, 9.580E+02, 1.007E+03, 1.034E+03, 1.041E+03, 1.053E+03, 1.057E+03, 1.063E+03, 1.069E+03, 1.071E+03, 1.070E+03, 6.295E+02, 1.082E+03, 1.093E+03, 1.095E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.095E+03, 1.094E+03, 1.092E+03
 4.600E+02, 1.230E-07, 9.154E-02, 5.224E-02, 6.818E-02, 1.076E+03, 5.647E-06, 1.114E-01, 3.692E-02, 3.100E-02, 1.106E+03, 1.076E+03, 1.107E+03, 1.016E-02, 7.345E-03, 1.215E+02, 1.926E+02, 3.464E+01, 1.934E+02, 2.051E+02, 2.080E+02, 9.148E+02, 1.050E+03, 5.518E+02, 1.072E+03, 1.093E+03, 1.097E+03, 2.553E+01, 2.401E+01, 2.595E+01, 2.542E+01, 2.506E+01, 7.956E+02, 9.563E+02, 1.007E+03, 1.036E+03, 1.043E+03, 1.054E+03, 1.058E+03, 1.065E+03, 1.071E+03, 1.074E+03, 1.073E+03, 6.440E+02, 1.089E+03, 1.100E+03, 1.103E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.102E+03, 1.101E+03
 4.800E+02, 4.806E-06, 9.137E-02, 5.256E-02, 6.725E-02, 1.081E+03, 1.936E-05, 1.066E-01, 4.108E-02, 3.732E-02, 1.117E+03, 1.083E+03, 1.119E+03, 1.023E-02, 8.151E-03, 1.282E+02, 1.943E+02, 3.483E+01, 1.960E+02, 2.076E+02, 2.100E+02, 9.310E+02, 1.053E+03, 5.538E+02, 1.076E+03, 1.097E+03, 1.101E+03, 2.648E+01, 2.481E+01, 2.699E+01, 2.641E+01, 2.601E+01, 8.228E+02, 9.655E+02, 1.013E+03, 1.040E+03, 1.047E+03, 1.058E+03, 1.062E+03, 1.069E+03, 1.075E+03, 1.077E+03, 1.077E+03, 6.391E+02, 1.094E+03, 1.100E+03, 1.109E+03, 1.109E+03, 1.111E+03, 1.111E+03, 1.110E+03, 1.108E+03, 1.107E+03, 1.105E+03
 5.000E+02, 8.545E-07, 9.337E-02, 5.223E-02, 5.611E-02, 1.097E+03, 1.586E-06, 1.106E-01, 3.814E-02, 2.880E-02, 1.125E+03, 1.099E+03, 1.125E+03, 1.027E-02, 7.614E-03, 1.407E+02, 1.993E+02, 3.551E+01, 2.053E+02, 2.169E+02, 2.189E+02, 9.599E+02, 1.062E+03, 5.591E+02, 1.092E+03, 1.113E+03, 1.116E+03, 2.749E+01, 2.569E+01, 2.811E+01, 2.748E+01, 2.705E+01, 8.707E+02, 9.891E+02, 1.034E+03, 1.060E+03, 1.066E+03, 1.076E+03, 1.080E+03, 1.086E+03, 1.091E+03, 1.093E+03, 1.092E+03, 6.515E+02, 1.101E+03, 1.112E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.119E+03
 5.200E+02, 3.570E-06, 1.000E-01, 4.832E-02, 3.592E-02, 1.120E+03, 3.606E-06, 1.125E-01, 3.668E-02, 2.541E-02, 1.128E+03, 1.122E+03, 1.128E+03, 9.660E-03, 7.337E-03, 1.719E+02, 2.022E+02, 3.494E+01, 2.166E+02, 2.247E+02, 2.225E+02, 1.025E+03, 1.068E+03, 5.565E+02, 1.112E+03, 1.126E+03, 1.123E+03, 2.857E+01, 2.665E+01, 2.931E+01, 2.863E+01, 2.816E+01, 9.572E+02, 1.039E+03, 1.076E+03, 1.097E+03, 1.101E+03, 1.108E+03, 1.110E+03, 1.114E+03, 1.115E+03, 1.114E+03, 1.112E+03, 6.643E+02, 1.109E+03, 1.120E+03, 1.123E+03, 1.125E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.124E+03
 5.400E+02, 9.163E-05, 1.174E-01, 3.343E-02, 1.296E-02, 1.158E+03, 2.858E-04, 1.264E-01, 2.442E-02, 7.950E-03, 1.131E+03, 1.161E+03, 1.132E+03, 6.754E-03, 4.930E-03, 2.150E+02, 1.906E+02, 3.229E+01, 2.364E+02, 2.347E+02, 2.270E+02, 1.105E+03, 1.048E+03, 5.416E+02, 1.143E+03, 1.142E+03, 1.130E+03, 2.971E+01, 2.769E+01, 3.058E+01, 2.985E+01, 2.935E+01, 1.068E+03, 1.110E+03, 1.132E+03, 1.142E+03, 1.144E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.147E+03, 1.146E+03, 6.365E+02, 1.092E+03, 1.102E+03, 1.116E+03, 1.120E+03, 1.125E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.132E+03
 5.600E+02, 1.853E-02, 1.265E-01, 1.125E-02, 2.172E-03, 1.197E+03, 8.204E-03, 1.378E-01, 7.231E-03, 9.705E-04, 1.125E+03, 1.206E+03, 1.129E+03, 2.268E-03, 1.451E-03, 2.420E+02, 1.774E+02, 3.012E+01, 2.662E+02, 2.454E+02, 2.280E+02, 1.150E+03, 1.024E+03, 5.263E+02, 1.184E+03, 1.155E+03, 1.130E+03, 3.090E+01, 2.880E+01, 3.191E+01, 3.115E+01, 3.061E+01, 1.120E+03, 1.173E+03, 1.188E+03, 1.195E+03, 1.194E+03, 1.192E+03, 1.192E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.201E+03, 6.065E+02, 1.055E+03, 1.080E+03, 1.097E+03, 1.101E+03, 1.111E+03, 1.115E+03, 1.122E+03, 1.129E+03, 1.134E+03, 1.132E+03
 5.800E+02, 4.188E-02, 1.106E-01, 1.021E-02, 2.726E-03, 1.191E+03, 5.474E-03, 1.409E-01, 6.134E-03, 5.208E-04, 1.129E+03, 1.200E+03, 1.136E+03, 2.064E-03, 1.232E-03, 2.414E+02, 1.713E+02, 2.996E+01, 2.622E+02, 2.401E+02, 2.253E+02, 1.151E+03, 1.012E+03, 5.245E+02, 1.180E+03, 1.147E+03, 1.125E+03, 3.213E+01, 2.998E+01, 3.332E+01, 3.252E+01, 3.194E+01, 1.126E+03, 1.192E+03, 1.170E+03, 1.172E+03, 1.175E+03, 1.180E+03, 1.184E+03, 1.187E+03, 1.189E+03, 1.198E+03, 1.202E+03, 5.787E+02, 1.039E+03, 1.066E+03, 1.086E+03, 1.092E+03, 1.102E+03, 1.107E+03, 1.118E+03, 1.130E+03, 1.134E+03, 1.131E+03
