s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.378E-02, 1.112E-01, 1.505E-02, 7.383E-03, 1.019E+03, 1.873E-02, 1.293E-01, 8.146E-03, 1.884E-03, 9.030E+02, 1.044E+03, 9.222E+02, 3.029E-03, 1.641E-03, 1.185E+02, 7.706E+01, 1.363E+01, 1.505E+02, 1.281E+02, 1.170E+02, 9.011E+02, 7.415E+02, 3.329E+02, 9.715E+02, 9.166E+02, 8.870E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.665E+02, 9.643E+02, 9.533E+02, 9.387E+02, 9.416E+02, 9.548E+02, 9.624E+02, 9.785E+02, 1.003E+03, 1.017E+03, 1.011E+03, 3.088E+02, 7.994E+02, 8.203E+02, 8.363E+02, 8.417E+02, 8.545E+02, 8.602E+02, 8.725E+02, 8.954E+02, 9.211E+02, 9.195E+02
 2.000E+02, 3.567E-02, 1.140E-01, 1.094E-02, 5.355E-03, 1.049E+03, 1.723E-03, 1.297E-01, 2.004E-02, 6.360E-03, 9.490E+02, 1.064E+03, 9.554E+02, 2.198E-03, 4.039E-03, 1.358E+02, 9.826E+01, 1.761E+01, 1.689E+02, 1.507E+02, 1.391E+02, 9.457E+02, 8.170E+02, 3.864E+02, 1.015E+03, 9.737E+02, 9.473E+02, 2.006E+01, 2.003E+01, 2.007E+01, 2.006E+01, 2.005E+01, 9.093E+02, 1.009E+03, 9.946E+02, 9.996E+02, 1.005E+03, 1.015E+03, 1.021E+03, 1.033E+03, 1.039E+03, 1.041E+03, 1.043E+03, 3.833E+02, 8.751E+02, 8.956E+02, 9.132E+02, 9.167E+02, 9.263E+02, 9.306E+02, 9.430E+02, 9.643E+02, 9.736E+02, 9.604E+02
 2.200E+02, 4.037E-03, 1.206E-01, 2.656E-02, 1.526E-02, 1.094E+03, 6.632E-04, 1.309E-01, 1.913E-02, 9.012E-03, 9.864E+02, 1.109E+03, 9.930E+02, 5.327E-03, 3.839E-03, 1.507E+02, 1.196E+02, 2.086E+01, 1.908E+02, 1.726E+02, 1.593E+02, 9.800E+02, 8.797E+02, 4.249E+02, 1.057E+03, 1.021E+03, 9.951E+02, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.344E+02, 1.027E+03, 1.042E+03, 1.047E+03, 1.049E+03, 1.054E+03, 1.057E+03, 1.065E+03, 1.068E+03, 1.078E+03, 1.083E+03, 4.408E+02, 9.351E+02, 9.552E+02, 9.716E+02, 9.780E+02, 9.879E+02, 9.923E+02, 1.002E+03, 1.009E+03, 1.009E+03, 1.003E+03
 2.400E+02, 1.818E-03, 1.195E-01, 2.845E-02, 2.110E-02, 1.109E+03, 4.358E-04, 1.337E-01, 1.678E-02, 6.385E-03, 1.014E+03, 1.114E+03, 1.017E+03, 5.677E-03, 3.368E-03, 1.646E+02, 1.314E+02, 2.303E+01, 1.982E+02, 1.836E+02, 1.700E+02, 1.009E+03, 9.132E+02, 4.494E+02, 1.074E+03, 1.046E+03, 1.021E+03, 2.020E+01, 2.011E+01, 2.022E+01, 2.019E+01, 2.016E+01, 9.506E+02, 1.062E+03, 1.072E+03, 1.072E+03, 1.074E+03, 1.076E+03, 1.077E+03, 1.080E+03, 1.083E+03, 1.089E+03, 1.090E+03, 4.698E+02, 9.660E+02, 9.822E+02, 1.001E+03, 1.007E+03, 1.015E+03, 1.020E+03, 1.024E+03, 1.028E+03, 1.029E+03, 1.026E+03
 2.600E+02, 3.122E-03, 1.280E-01, 1.991E-02, 1.160E-02, 1.123E+03, 4.426E-04, 1.376E-01, 1.255E-02, 6.129E-03, 1.031E+03, 1.131E+03, 1.035E+03, 3.984E-03, 2.511E-03, 1.604E+02, 1.398E+02, 2.430E+01, 2.032E+02, 1.891E+02, 1.756E+02, 1.003E+03, 9.354E+02, 4.640E+02, 1.084E+03, 1.058E+03, 1.033E+03, 2.033E+01, 2.019E+01, 2.035E+01, 2.031E+01, 2.027E+01, 9.131E+02, 1.030E+03, 1.072E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.087E+03, 1.092E+03, 1.098E+03, 1.101E+03, 4.925E+02, 9.865E+02, 1.000E+03, 1.013E+03, 1.016E+03, 1.024E+03, 1.028E+03, 1.034E+03, 1.039E+03, 1.040E+03, 1.038E+03
 2.800E+02, 1.195E-03, 1.109E-01, 3.670E-02, 3.010E-02, 1.108E+03, 3.798E-05, 1.290E-01, 2.133E-02, 1.115E-02, 1.042E+03, 1.110E+03, 1.046E+03, 7.303E-03, 4.276E-03, 1.499E+02, 1.463E+02, 2.544E+01, 1.966E+02, 1.907E+02, 1.803E+02, 9.818E+02, 9.511E+02, 4.759E+02, 1.074E+03, 1.063E+03, 1.043E+03, 2.052E+01, 2.029E+01, 2.054E+01, 2.047E+01, 2.041E+01, 8.894E+02, 1.007E+03, 1.044E+03, 1.064E+03, 1.068E+03, 1.073E+03, 1.075E+03, 1.078E+03, 1.082E+03, 1.085E+03, 1.086E+03, 5.109E+02, 1.000E+03, 1.010E+03, 1.024E+03, 1.029E+03, 1.037E+03, 1.040E+03, 1.045E+03, 1.048E+03, 1.048E+03, 1.047E+03
 3.000E+02, 1.491E-04, 9.841E-02, 4.836E-02, 4.591E-02, 1.090E+03, 5.615E-06, 1.218E-01, 2.823E-02, 1.606E-02, 1.053E+03, 1.091E+03, 1.053E+03, 9.571E-03, 5.664E-03, 1.390E+02, 1.575E+02, 2.752E+01, 1.910E+02, 1.915E+02, 1.846E+02, 9.569E+02, 9.761E+02, 4.932E+02, 1.066E+03, 1.067E+03, 1.053E+03, 2.076E+01, 2.044E+01, 2.080E+01, 2.070E+01, 2.062E+01, 8.444E+02, 9.866E+02, 1.030E+03, 1.053E+03, 1.058E+03, 1.064E+03, 1.066E+03, 1.070E+03, 1.072E+03, 1.072E+03, 1.071E+03, 5.328E+02, 1.027E+03, 1.033E+03, 1.047E+03, 1.050E+03, 1.055E+03, 1.057E+03, 1.059E+03, 1.059E+03, 1.058E+03, 1.055E+03
 3.200E+02, 5.752E-06, 9.362E-02, 5.194E-02, 5.614E-02, 1.074E+03, 3.301E-08, 1.131E-01, 3.599E-02, 2.569E-02, 1.057E+03, 1.074E+03, 1.057E+03, 1.021E-02, 7.196E-03, 1.321E+02, 1.655E+02, 2.923E+01, 1.874E+02, 1.945E+02, 1.900E+02, 9.412E+02, 9.936E+02, 5.071E+02, 1.060E+03, 1.072E+03, 1.063E+03, 2.107E+01, 2.064E+01, 2.112E+01, 2.099E+01, 2.088E+01, 8.345E+02, 9.739E+02, 1.018E+03, 1.043E+03, 1.049E+03, 1.056E+03, 1.059E+03, 1.063E+03, 1.065E+03, 1.065E+03, 1.062E+03, 5.601E+02, 1.040E+03, 1.055E+03, 1.065E+03, 1.067E+03, 1.071E+03, 1.072E+03, 1.072E+03, 1.072E+03, 1.069E+03, 1.066E+03
 3.400E+02, 9.329E-07, 9.010E-02, 5.343E-02, 7.032E-02, 1.075E+03, 3.504E-08, 1.139E-01, 3.548E-02, 2.353E-02, 1.070E+03, 1.076E+03, 1.071E+03, 1.038E-02, 7.106E-03, 1.257E+02, 1.732E+02, 3.067E+01, 1.907E+02, 2.005E+02, 1.984E+02, 9.259E+02, 1.010E+03, 5.199E+02, 1.065E+03, 1.083E+03, 1.078E+03, 2.146E+01, 2.090E+01, 2.153E+01, 2.135E+01, 2.122E+01, 8.148E+02, 9.607E+02, 1.009E+03, 1.037E+03, 1.043E+03, 1.053E+03, 1.057E+03, 1.062E+03, 1.067E+03, 1.068E+03, 1.066E+03, 5.793E+02, 1.053E+03, 1.068E+03, 1.080E+03, 1.082E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.081E+03
 3.600E+02, 1.328E-05, 9.147E-02, 5.349E-02, 6.077E-02, 1.079E+03, 3.033E-08, 1.109E-01, 3.730E-02, 3.244E-02, 1.075E+03, 1.080E+03, 1.075E+03, 1.048E-02, 7.414E-03, 1.237E+02, 1.771E+02, 3.203E+01, 1.920E+02, 2.014E+02, 1.997E+02, 9.199E+02, 1.019E+03, 5.301E+02, 1.068E+03, 1.085E+03, 1.082E+03, 2.193E+01, 2.122E+01, 2.203E+01, 2.180E+01, 2.164E+01, 8.095E+02, 9.607E+02, 1.011E+03, 1.038E+03, 1.045E+03, 1.056E+03, 1.061E+03, 1.067E+03, 1.071E+03, 1.072E+03, 1.070E+03, 6.033E+02, 1.069E+03, 1.074E+03, 1.084E+03, 1.086E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.090E+03, 1.087E+03, 1.085E+03
 3.800E+02, 3.183E-06, 9.307E-02, 5.257E-02, 5.595E-02, 1.072E+03, 1.166E-08, 1.064E-01, 4.128E-02, 3.754E-02, 1.075E+03, 1.073E+03, 1.075E+03, 1.034E-02, 8.195E-03, 1.259E+02, 1.812E+02, 3.265E+01, 1.916E+02, 2.005E+02, 1.994E+02, 9.257E+02, 1.027E+03, 5.358E+02, 1.068E+03, 1.085E+03, 1.082E+03, 2.249E+01, 2.162E+01, 2.262E+01, 2.234E+01, 2.214E+01, 8.234E+02, 9.659E+02, 1.012E+03, 1.039E+03, 1.046E+03, 1.056E+03, 1.060E+03, 1.066E+03, 1.070E+03, 1.071E+03, 1.069E+03, 6.246E+02, 1.068E+03, 1.078E+03, 1.086E+03, 1.088E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.087E+03, 1.085E+03
 4.000E+02, 1.838E-06, 9.468E-02, 5.057E-02, 5.764E-02, 1.073E+03, 3.030E-08, 1.090E-01, 3.908E-02, 3.391E-02, 1.082E+03, 1.074E+03, 1.083E+03, 9.919E-03, 7.771E-03, 1.220E+02, 1.845E+02, 3.307E+01, 1.923E+02, 2.027E+02, 2.021E+02, 9.163E+02, 1.034E+03, 5.402E+02, 1.069E+03, 1.089E+03, 1.087E+03, 2.312E+01, 2.208E+01, 2.330E+01, 2.296E+01, 2.273E+01, 8.051E+02, 9.554E+02, 1.004E+03, 1.032E+03, 1.040E+03, 1.052E+03, 1.057E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.070E+03, 6.368E+02, 1.082E+03, 1.087E+03, 1.094E+03, 1.095E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.092E+03, 1.090E+03
 4.200E+02, 9.005E-07, 9.306E-02, 5.175E-02, 6.112E-02, 1.076E+03, 3.425E-08, 1.084E-01, 3.941E-02, 3.548E-02, 1.084E+03, 1.077E+03, 1.084E+03, 1.013E-02, 7.827E-03, 1.252E+02, 1.870E+02, 3.337E+01, 1.933E+02, 2.031E+02, 2.030E+02, 9.234E+02, 1.039E+03, 5.426E+02, 1.071E+03, 1.090E+03, 1.089E+03, 2.384E+01, 2.263E+01, 2.408E+01, 2.368E+01, 2.341E+01, 8.052E+02, 9.631E+02, 1.013E+03, 1.041E+03, 1.047E+03, 1.058E+03, 1.062E+03, 1.068E+03, 1.073E+03, 1.074E+03, 1.072E+03, 6.302E+02, 1.081E+03, 1.091E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.094E+03, 1.091E+03
 4.400E+02, 4.799E-07, 9.551E-02, 5.006E-02, 5.530E-02, 1.078E+03, 1.870E-08, 1.095E-01, 3.831E-02, 3.556E-02, 1.092E+03, 1.079E+03, 1.093E+03, 9.837E-03, 7.600E-03, 1.260E+02, 1.918E+02, 3.417E+01, 1.966E+02, 2.070E+02, 2.073E+02, 9.256E+02, 1.048E+03, 5.483E+02, 1.076E+03, 1.097E+03, 1.097E+03, 2.464E+01, 2.326E+01, 2.494E+01, 2.449E+01, 2.417E+01, 8.145E+02, 9.638E+02, 1.012E+03, 1.040E+03, 1.047E+03, 1.059E+03, 1.064E+03, 1.071E+03, 1.077E+03, 1.078E+03, 1.077E+03, 6.302E+02, 1.090E+03, 1.096E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.103E+03, 1.101E+03, 1.098E+03
 4.600E+02, 3.261E-06, 9.154E-02, 5.192E-02, 7.007E-02, 1.085E+03, 3.948E-08, 1.091E-01, 3.939E-02, 3.158E-02, 1.095E+03, 1.086E+03, 1.095E+03, 1.008E-02, 7.852E-03, 1.270E+02, 1.916E+02, 3.450E+01, 1.974E+02, 2.078E+02, 2.090E+02, 9.286E+02, 1.048E+03, 5.514E+02, 1.079E+03, 1.098E+03, 1.100E+03, 2.551E+01, 2.397E+01, 2.590E+01, 2.539E+01, 2.503E+01, 8.108E+02, 9.659E+02, 1.016E+03, 1.045E+03, 1.052E+03, 1.062E+03, 1.067E+03, 1.073E+03, 1.079E+03, 1.080E+03, 1.079E+03, 6.348E+02, 1.091E+03, 1.097E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.102E+03
 4.800E+02, 2.533E-07, 9.162E-02, 5.197E-02, 6.926E-02, 1.085E+03, 1.382E-08, 1.083E-01, 3.950E-02, 3.577E-02, 1.100E+03, 1.086E+03, 1.100E+03, 1.009E-02, 7.842E-03, 1.289E+02, 1.988E+02, 3.581E+01, 1.996E+02, 2.107E+02, 2.115E+02, 9.333E+02, 1.061E+03, 5.600E+02, 1.082E+03, 1.103E+03, 1.104E+03, 2.646E+01, 2.476E+01, 2.694E+01, 2.638E+01, 2.598E+01, 8.208E+02, 9.684E+02, 1.018E+03, 1.047E+03, 1.054E+03, 1.065E+03, 1.069E+03, 1.076E+03, 1.082E+03, 1.083E+03, 1.083E+03, 6.571E+02, 1.103E+03, 1.108E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.110E+03, 1.108E+03, 1.106E+03
 5.000E+02, 2.409E-05, 9.774E-02, 4.912E-02, 4.620E-02, 1.105E+03, 3.764E-08, 1.088E-01, 3.924E-02, 3.444E-02, 1.107E+03, 1.107E+03, 1.107E+03, 9.731E-03, 7.798E-03, 1.492E+02, 1.982E+02, 3.596E+01, 2.086E+02, 2.181E+02, 2.171E+02, 9.780E+02, 1.060E+03, 5.619E+02, 1.098E+03, 1.115E+03, 1.113E+03, 2.747E+01, 2.564E+01, 2.806E+01, 2.745E+01, 2.701E+01, 8.926E+02, 1.003E+03, 1.046E+03, 1.071E+03, 1.077E+03, 1.086E+03, 1.089E+03, 1.095E+03, 1.098E+03, 1.099E+03, 1.098E+03, 6.465E+02, 1.103E+03, 1.109E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.117E+03, 1.115E+03
 5.200E+02, 1.085E-05, 1.031E-01, 4.474E-02, 3.811E-02, 1.121E+03, 6.540E-07, 1.132E-01, 3.634E-02, 2.324E-02, 1.120E+03, 1.123E+03, 1.120E+03, 8.897E-03, 7.284E-03, 1.775E+02, 1.979E+02, 3.447E+01, 2.208E+02, 2.313E+02, 2.305E+02, 1.038E+03, 1.060E+03, 5.543E+02, 1.118E+03, 1.136E+03, 1.134E+03, 2.855E+01, 2.659E+01, 2.925E+01, 2.860E+01, 2.812E+01, 9.697E+02, 1.050E+03, 1.085E+03, 1.104E+03, 1.108E+03, 1.114E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.119E+03, 1.117E+03, 6.462E+02, 1.100E+03, 1.113E+03, 1.124E+03, 1.127E+03, 1.132E+03, 1.133E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.137E+03
 5.400E+02, 1.608E-05, 1.137E-01, 3.636E-02, 1.955E-02, 1.155E+03, 4.729E-05, 1.257E-01, 2.493E-02, 1.066E-02, 1.131E+03, 1.156E+03, 1.132E+03, 7.318E-03, 5.017E-03, 2.085E+02, 1.953E+02, 3.317E+01, 2.363E+02, 2.393E+02, 2.331E+02, 1.094E+03, 1.057E+03, 5.468E+02, 1.144E+03, 1.149E+03, 1.139E+03, 2.968E+01, 2.762E+01, 3.052E+01, 2.982E+01, 2.931E+01, 1.047E+03, 1.099E+03, 1.126E+03, 1.139E+03, 1.142E+03, 1.146E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.146E+03, 1.144E+03, 6.541E+02, 1.101E+03, 1.109E+03, 1.122E+03, 1.126E+03, 1.132E+03, 1.135E+03, 1.138E+03, 1.141E+03, 1.141E+03, 1.141E+03
 5.600E+02, 1.408E-02, 1.251E-01, 1.582E-02, 4.311E-03, 1.197E+03, 2.701E-03, 1.336E-01, 1.532E-02, 4.904E-03, 1.127E+03, 1.208E+03, 1.129E+03, 3.188E-03, 3.083E-03, 2.402E+02, 1.777E+02, 3.056E+01, 2.631E+02, 2.440E+02, 2.283E+02, 1.148E+03, 1.024E+03, 5.297E+02, 1.180E+03, 1.154E+03, 1.131E+03, 3.087E+01, 2.872E+01, 3.186E+01, 3.112E+01, 3.057E+01, 1.113E+03, 1.169E+03, 1.177E+03, 1.176E+03, 1.177E+03, 1.180E+03, 1.180E+03, 1.182E+03, 1.187E+03, 1.194E+03, 1.197E+03, 5.922E+02, 1.057E+03, 1.081E+03, 1.100E+03, 1.105E+03, 1.113E+03, 1.118E+03, 1.125E+03, 1.132E+03, 1.135E+03, 1.134E+03
 5.800E+02, 2.406E-02, 1.181E-01, 1.555E-02, 4.582E-03, 1.203E+03, 5.139E-03, 1.370E-01, 1.033E-02, 1.922E-03, 1.120E+03, 1.219E+03, 1.123E+03, 3.141E-03, 2.080E-03, 2.343E+02, 1.713E+02, 2.959E+01, 2.653E+02, 2.396E+02, 2.230E+02, 1.140E+03, 1.012E+03, 5.225E+02, 1.184E+03, 1.147E+03, 1.122E+03, 3.210E+01, 2.990E+01, 3.327E+01, 3.249E+01, 3.191E+01, 1.109E+03, 1.160E+03, 1.177E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.181E+03, 1.186E+03, 1.192E+03, 1.205E+03, 1.207E+03, 5.670E+02, 1.039E+03, 1.065E+03, 1.083E+03, 1.089E+03, 1.100E+03, 1.105E+03, 1.116E+03, 1.125E+03, 1.130E+03, 1.129E+03
