s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.801E-02, 1.055E-01, 1.072E-02, 4.347E-03, 1.014E+03, 1.677E-02, 1.289E-01, 9.927E-03, 2.810E-03, 9.117E+02, 1.035E+03, 9.318E+02, 2.141E-03, 1.981E-03, 1.242E+02, 7.709E+01, 1.390E+01, 1.500E+02, 1.313E+02, 1.201E+02, 9.188E+02, 7.425E+02, 3.296E+02, 9.740E+02, 9.278E+02, 8.990E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.737E+02, 9.664E+02, 9.649E+02, 9.530E+02, 9.538E+02, 9.629E+02, 9.680E+02, 9.807E+02, 1.004E+03, 1.016E+03, 1.006E+03, 2.789E+02, 7.915E+02, 8.197E+02, 8.388E+02, 8.453E+02, 8.577E+02, 8.641E+02, 8.792E+02, 9.068E+02, 9.391E+02, 9.319E+02
 2.000E+02, 3.049E-02, 1.130E-01, 1.549E-02, 8.640E-03, 1.066E+03, 5.922E-03, 1.327E-01, 1.399E-02, 4.147E-03, 9.593E+02, 1.081E+03, 9.712E+02, 3.074E-03, 2.786E-03, 1.438E+02, 1.009E+02, 1.806E+01, 1.760E+02, 1.555E+02, 1.427E+02, 9.656E+02, 8.294E+02, 3.845E+02, 1.030E+03, 9.862E+02, 9.578E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 9.072E+02, 1.002E+03, 1.028E+03, 1.009E+03, 1.012E+03, 1.019E+03, 1.026E+03, 1.044E+03, 1.056E+03, 1.061E+03, 1.059E+03, 3.965E+02, 8.829E+02, 9.001E+02, 9.173E+02, 9.224E+02, 9.316E+02, 9.364E+02, 9.485E+02, 9.757E+02, 9.861E+02, 9.722E+02
 2.200E+02, 9.440E-03, 1.220E-01, 2.129E-02, 1.305E-02, 1.102E+03, 5.551E-03, 1.335E-01, 1.320E-02, 5.335E-03, 1.006E+03, 1.115E+03, 1.013E+03, 4.219E-03, 2.623E-03, 1.592E+02, 1.222E+02, 2.166E+01, 1.953E+02, 1.771E+02, 1.632E+02, 1.001E+03, 8.899E+02, 4.260E+02, 1.069E+03, 1.033E+03, 1.006E+03, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.548E+02, 1.040E+03, 1.057E+03, 1.052E+03, 1.056E+03, 1.066E+03, 1.069E+03, 1.074E+03, 1.082E+03, 1.088E+03, 1.097E+03, 4.392E+02, 9.400E+02, 9.616E+02, 9.781E+02, 9.823E+02, 9.945E+02, 1.001E+03, 1.010E+03, 1.021E+03, 1.017E+03, 1.014E+03
 2.400E+02, 6.119E-03, 1.090E-01, 3.509E-02, 2.961E-02, 1.108E+03, 6.918E-04, 1.277E-01, 2.212E-02, 1.138E-02, 1.023E+03, 1.112E+03, 1.026E+03, 6.897E-03, 4.390E-03, 1.743E+02, 1.337E+02, 2.351E+01, 1.987E+02, 1.862E+02, 1.727E+02, 1.033E+03, 9.234E+02, 4.472E+02, 1.077E+03, 1.052E+03, 1.027E+03, 2.020E+01, 2.011E+01, 2.021E+01, 2.019E+01, 2.016E+01, 9.830E+02, 1.062E+03, 1.089E+03, 1.084E+03, 1.083E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.092E+03, 1.095E+03, 4.859E+02, 9.707E+02, 9.880E+02, 1.003E+03, 1.008E+03, 1.016E+03, 1.020E+03, 1.028E+03, 1.034E+03, 1.036E+03, 1.032E+03
 2.600E+02, 8.563E-03, 1.303E-01, 1.406E-02, 6.970E-03, 1.121E+03, 1.785E-03, 1.335E-01, 1.548E-02, 9.169E-03, 1.033E+03, 1.131E+03, 1.035E+03, 2.790E-03, 3.064E-03, 1.756E+02, 1.409E+02, 2.480E+01, 2.027E+02, 1.903E+02, 1.780E+02, 1.037E+03, 9.417E+02, 4.629E+02, 1.085E+03, 1.062E+03, 1.040E+03, 2.032E+01, 2.019E+01, 2.035E+01, 2.030E+01, 2.026E+01, 9.808E+02, 1.065E+03, 1.090E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.091E+03, 1.092E+03, 1.095E+03, 1.099E+03, 1.104E+03, 4.931E+02, 9.898E+02, 1.005E+03, 1.018E+03, 1.022E+03, 1.031E+03, 1.034E+03, 1.040E+03, 1.045E+03, 1.048E+03, 1.046E+03
 2.800E+02, 4.477E-03, 1.133E-01, 3.224E-02, 2.646E-02, 1.112E+03, 3.064E-04, 1.300E-01, 1.978E-02, 1.285E-02, 1.039E+03, 1.116E+03, 1.043E+03, 6.350E-03, 3.911E-03, 1.648E+02, 1.481E+02, 2.606E+01, 1.993E+02, 1.901E+02, 1.789E+02, 1.015E+03, 9.588E+02, 4.746E+02, 1.081E+03, 1.063E+03, 1.042E+03, 2.051E+01, 2.030E+01, 2.053E+01, 2.047E+01, 2.041E+01, 9.215E+02, 1.039E+03, 1.072E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.091E+03, 1.094E+03, 5.148E+02, 1.005E+03, 1.016E+03, 1.027E+03, 1.030E+03, 1.037E+03, 1.040E+03, 1.045E+03, 1.047E+03, 1.047E+03, 1.046E+03
 3.000E+02, 1.156E-04, 1.028E-01, 4.426E-02, 4.242E-02, 1.101E+03, 6.021E-07, 1.228E-01, 2.668E-02, 1.936E-02, 1.043E+03, 1.102E+03, 1.044E+03, 8.660E-03, 5.270E-03, 1.604E+02, 1.532E+02, 2.726E+01, 1.971E+02, 1.931E+02, 1.827E+02, 1.006E+03, 9.719E+02, 4.862E+02, 1.078E+03, 1.070E+03, 1.051E+03, 2.075E+01, 2.045E+01, 2.079E+01, 2.069E+01, 2.061E+01, 9.142E+02, 1.029E+03, 1.063E+03, 1.078E+03, 1.081E+03, 1.085E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.086E+03, 1.085E+03, 5.331E+02, 1.015E+03, 1.029E+03, 1.039E+03, 1.043E+03, 1.048E+03, 1.051E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.055E+03
 3.200E+02, 1.445E-04, 9.666E-02, 4.778E-02, 6.131E-02, 1.092E+03, 1.749E-05, 1.232E-01, 2.661E-02, 1.675E-02, 1.052E+03, 1.092E+03, 1.055E+03, 9.202E-03, 5.271E-03, 1.525E+02, 1.616E+02, 2.835E+01, 1.935E+02, 1.934E+02, 1.853E+02, 9.917E+02, 9.900E+02, 4.959E+02, 1.072E+03, 1.071E+03, 1.056E+03, 2.107E+01, 2.065E+01, 2.112E+01, 2.099E+01, 2.088E+01, 8.912E+02, 1.013E+03, 1.049E+03, 1.066E+03, 1.070E+03, 1.074E+03, 1.076E+03, 1.077E+03, 1.079E+03, 1.079E+03, 1.078E+03, 5.580E+02, 1.032E+03, 1.043E+03, 1.054E+03, 1.056E+03, 1.059E+03, 1.060E+03, 1.061E+03, 1.060E+03, 1.059E+03, 1.058E+03
 3.400E+02, 7.876E-06, 9.665E-02, 4.865E-02, 5.662E-02, 1.079E+03, 7.038E-06, 1.154E-01, 3.353E-02, 2.565E-02, 1.074E+03, 1.079E+03, 1.074E+03, 9.426E-03, 6.614E-03, 1.365E+02, 1.738E+02, 3.062E+01, 1.877E+02, 1.922E+02, 1.898E+02, 9.561E+02, 1.014E+03, 5.121E+02, 1.062E+03, 1.071E+03, 1.065E+03, 2.146E+01, 2.091E+01, 2.153E+01, 2.135E+01, 2.122E+01, 8.450E+02, 9.819E+02, 1.023E+03, 1.045E+03, 1.049E+03, 1.056E+03, 1.059E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.065E+03, 5.715E+02, 1.061E+03, 1.066E+03, 1.076E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.076E+03, 1.074E+03, 1.071E+03, 1.069E+03
 3.600E+02, 1.225E-06, 9.486E-02, 4.996E-02, 6.042E-02, 1.073E+03, 1.054E-05, 1.138E-01, 3.490E-02, 2.782E-02, 1.083E+03, 1.074E+03, 1.084E+03, 9.654E-03, 6.876E-03, 1.304E+02, 1.765E+02, 3.162E+01, 1.866E+02, 1.948E+02, 1.947E+02, 9.402E+02, 1.022E+03, 5.221E+02, 1.060E+03, 1.075E+03, 1.074E+03, 2.193E+01, 2.124E+01, 2.203E+01, 2.181E+01, 2.164E+01, 8.205E+02, 9.703E+02, 1.016E+03, 1.040E+03, 1.045E+03, 1.053E+03, 1.056E+03, 1.060E+03, 1.063E+03, 1.064E+03, 1.063E+03, 6.008E+02, 1.067E+03, 1.074E+03, 1.080E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.079E+03
 3.800E+02, 8.473E-07, 9.453E-02, 4.919E-02, 6.737E-02, 1.074E+03, 9.419E-07, 1.139E-01, 3.498E-02, 2.688E-02, 1.086E+03, 1.076E+03, 1.087E+03, 9.440E-03, 6.902E-03, 1.358E+02, 1.807E+02, 3.244E+01, 1.884E+02, 1.971E+02, 1.966E+02, 9.535E+02, 1.029E+03, 5.289E+02, 1.063E+03, 1.079E+03, 1.078E+03, 2.250E+01, 2.164E+01, 2.263E+01, 2.235E+01, 2.215E+01, 8.467E+02, 9.801E+02, 1.021E+03, 1.044E+03, 1.049E+03, 1.056E+03, 1.059E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.065E+03, 5.951E+02, 1.070E+03, 1.079E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.085E+03, 1.083E+03, 1.082E+03
 4.000E+02, 2.051E-06, 9.158E-02, 5.156E-02, 7.230E-02, 1.076E+03, 2.687E-04, 1.168E-01, 3.186E-02, 2.592E-02, 1.102E+03, 1.078E+03, 1.105E+03, 9.867E-03, 6.276E-03, 1.293E+02, 1.835E+02, 3.292E+01, 1.898E+02, 2.010E+02, 2.031E+02, 9.380E+02, 1.036E+03, 5.332E+02, 1.067E+03, 1.086E+03, 1.089E+03, 2.314E+01, 2.211E+01, 2.331E+01, 2.298E+01, 2.274E+01, 8.140E+02, 9.683E+02, 1.014E+03, 1.039E+03, 1.045E+03, 1.055E+03, 1.058E+03, 1.063E+03, 1.067E+03, 1.069E+03, 1.068E+03, 6.091E+02, 1.081E+03, 1.083E+03, 1.093E+03, 1.095E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.093E+03
 4.200E+02, 1.904E-06, 9.158E-02, 5.238E-02, 6.714E-02, 1.084E+03, 7.233E-06, 1.129E-01, 3.563E-02, 2.965E-02, 1.105E+03, 1.085E+03, 1.106E+03, 1.008E-02, 7.010E-03, 1.300E+02, 1.875E+02, 3.404E+01, 1.948E+02, 2.052E+02, 2.071E+02, 9.393E+02, 1.044E+03, 5.410E+02, 1.076E+03, 1.095E+03, 1.097E+03, 2.388E+01, 2.267E+01, 2.409E+01, 2.370E+01, 2.342E+01, 8.245E+02, 9.736E+02, 1.020E+03, 1.047E+03, 1.053E+03, 1.063E+03, 1.067E+03, 1.072E+03, 1.077E+03, 1.078E+03, 1.077E+03, 6.331E+02, 1.090E+03, 1.093E+03, 1.098E+03, 1.100E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.102E+03, 1.100E+03
 4.400E+02, 8.602E-07, 8.966E-02, 5.373E-02, 7.153E-02, 1.088E+03, 2.135E-06, 1.134E-01, 3.530E-02, 2.805E-02, 1.109E+03, 1.089E+03, 1.109E+03, 1.031E-02, 6.958E-03, 1.323E+02, 1.924E+02, 3.491E+01, 1.973E+02, 2.074E+02, 2.090E+02, 9.449E+02, 1.053E+03, 5.474E+02, 1.080E+03, 1.098E+03, 1.101E+03, 2.470E+01, 2.330E+01, 2.497E+01, 2.452E+01, 2.419E+01, 8.286E+02, 9.814E+02, 1.028E+03, 1.053E+03, 1.059E+03, 1.069E+03, 1.072E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.081E+03, 6.416E+02, 1.097E+03, 1.102E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.108E+03, 1.106E+03, 1.105E+03
 4.600E+02, 5.376E-07, 9.016E-02, 5.368E-02, 6.855E-02, 1.092E+03, 6.956E-07, 1.102E-01, 3.796E-02, 3.310E-02, 1.105E+03, 1.092E+03, 1.106E+03, 1.032E-02, 7.462E-03, 1.332E+02, 1.951E+02, 3.535E+01, 1.992E+02, 2.095E+02, 2.094E+02, 9.471E+02, 1.059E+03, 5.509E+02, 1.084E+03, 1.102E+03, 1.102E+03, 2.560E+01, 2.402E+01, 2.593E+01, 2.542E+01, 2.506E+01, 8.354E+02, 9.835E+02, 1.030E+03, 1.056E+03, 1.062E+03, 1.072E+03, 1.076E+03, 1.081E+03, 1.085E+03, 1.086E+03, 1.085E+03, 6.419E+02, 1.100E+03, 1.104E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.111E+03, 1.110E+03, 1.108E+03, 1.106E+03, 1.104E+03
 4.800E+02, 2.329E-06, 9.348E-02, 5.118E-02, 6.196E-02, 1.095E+03, 2.871E-06, 1.120E-01, 3.642E-02, 3.044E-02, 1.121E+03, 1.096E+03, 1.122E+03, 9.887E-03, 7.166E-03, 1.354E+02, 1.961E+02, 3.505E+01, 2.035E+02, 2.147E+02, 2.170E+02, 9.522E+02, 1.061E+03, 5.507E+02, 1.090E+03, 1.110E+03, 1.114E+03, 2.657E+01, 2.482E+01, 2.697E+01, 2.641E+01, 2.601E+01, 8.415E+02, 9.836E+02, 1.030E+03, 1.056E+03, 1.063E+03, 1.073E+03, 1.077E+03, 1.084E+03, 1.089E+03, 1.091E+03, 1.091E+03, 6.527E+02, 1.098E+03, 1.109E+03, 1.117E+03, 1.119E+03, 1.121E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.117E+03
 5.000E+02, 1.162E-05, 9.581E-02, 5.031E-02, 5.193E-02, 1.116E+03, 9.128E-06, 1.160E-01, 3.340E-02, 2.255E-02, 1.130E+03, 1.117E+03, 1.131E+03, 9.804E-03, 6.607E-03, 1.568E+02, 1.996E+02, 3.570E+01, 2.117E+02, 2.199E+02, 2.204E+02, 9.986E+02, 1.066E+03, 5.551E+02, 1.104E+03, 1.119E+03, 1.120E+03, 2.762E+01, 2.570E+01, 2.810E+01, 2.749E+01, 2.704E+01, 9.064E+02, 1.019E+03, 1.060E+03, 1.082E+03, 1.087E+03, 1.095E+03, 1.098E+03, 1.102E+03, 1.105E+03, 1.106E+03, 1.106E+03, 6.385E+02, 1.105E+03, 1.113E+03, 1.121E+03, 1.123E+03, 1.125E+03, 1.125E+03, 1.126E+03, 1.124E+03, 1.124E+03, 1.123E+03
 5.200E+02, 1.295E-05, 1.024E-01, 4.606E-02, 3.462E-02, 1.142E+03, 1.526E-05, 1.242E-01, 2.628E-02, 1.262E-02, 1.134E+03, 1.144E+03, 1.135E+03, 9.101E-03, 5.228E-03, 1.890E+02, 1.985E+02, 3.474E+01, 2.256E+02, 2.308E+02, 2.268E+02, 1.061E+03, 1.064E+03, 5.501E+02, 1.127E+03, 1.136E+03, 1.130E+03, 2.873E+01, 2.666E+01, 2.930E+01, 2.864E+01, 2.816E+01, 9.959E+02, 1.068E+03, 1.100E+03, 1.117E+03, 1.121E+03, 1.125E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.127E+03, 6.324E+02, 1.104E+03, 1.120E+03, 1.125E+03, 1.128E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.132E+03
 5.400E+02, 4.409E-03, 1.176E-01, 2.944E-02, 1.539E-02, 1.186E+03, 3.157E-06, 1.238E-01, 2.698E-02, 1.093E-02, 1.125E+03, 1.193E+03, 1.125E+03, 5.856E-03, 5.379E-03, 2.378E+02, 1.858E+02, 3.171E+01, 2.527E+02, 2.406E+02, 2.270E+02, 1.143E+03, 1.043E+03, 5.324E+02, 1.167E+03, 1.151E+03, 1.131E+03, 2.990E+01, 2.770E+01, 3.058E+01, 2.987E+01, 2.935E+01, 1.102E+03, 1.151E+03, 1.162E+03, 1.166E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.173E+03, 1.175E+03, 1.176E+03, 1.174E+03, 6.066E+02, 1.080E+03, 1.095E+03, 1.109E+03, 1.113E+03, 1.119E+03, 1.122E+03, 1.126E+03, 1.130E+03, 1.132E+03, 1.132E+03
 5.600E+02, 1.837E-02, 1.208E-01, 1.686E-02, 6.141E-03, 1.220E+03, 2.839E-03, 1.378E-01, 1.106E-02, 2.708E-03, 1.138E+03, 1.234E+03, 1.141E+03, 3.362E-03, 2.200E-03, 2.466E+02, 1.851E+02, 3.167E+01, 2.740E+02, 2.525E+02, 2.359E+02, 1.160E+03, 1.041E+03, 5.302E+02, 1.198E+03, 1.168E+03, 1.143E+03, 3.112E+01, 2.881E+01, 3.192E+01, 3.118E+01, 3.061E+01, 1.123E+03, 1.171E+03, 1.193E+03, 1.187E+03, 1.189E+03, 1.191E+03, 1.192E+03, 1.196E+03, 1.203E+03, 1.216E+03, 1.220E+03, 6.023E+02, 1.078E+03, 1.098E+03, 1.112E+03, 1.117E+03, 1.127E+03, 1.131E+03, 1.137E+03, 1.144E+03, 1.147E+03, 1.147E+03
 5.800E+02, 3.310E-02, 1.139E-01, 1.310E-02, 4.932E-03, 1.186E+03, 1.642E-02, 1.321E-01, 7.023E-03, 1.304E-03, 1.125E+03, 1.192E+03, 1.130E+03, 2.614E-03, 1.397E-03, 2.393E+02, 1.703E+02, 2.978E+01, 2.559E+02, 2.352E+02, 2.218E+02, 1.150E+03, 1.014E+03, 5.181E+02, 1.174E+03, 1.142E+03, 1.122E+03, 3.240E+01, 2.999E+01, 3.334E+01, 3.256E+01, 3.195E+01, 1.115E+03, 1.164E+03, 1.166E+03, 1.161E+03, 1.164E+03, 1.168E+03, 1.170E+03, 1.178E+03, 1.182E+03, 1.190E+03, 1.196E+03, 5.819E+02, 1.036E+03, 1.065E+03, 1.083E+03, 1.089E+03, 1.100E+03, 1.106E+03, 1.115E+03, 1.125E+03, 1.131E+03, 1.129E+03
