s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.731E-02, 1.001E-01, 1.662E-02, 7.375E-03, 1.015E+03, 1.590E-02, 1.324E-01, 7.131E-03, 1.233E-03, 9.102E+02, 1.026E+03, 9.299E+02, 3.357E-03, 1.437E-03, 1.182E+02, 7.688E+01, 1.385E+01, 1.517E+02, 1.317E+02, 1.208E+02, 9.021E+02, 7.404E+02, 3.352E+02, 9.754E+02, 9.256E+02, 8.968E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.709E+02, 9.659E+02, 9.530E+02, 9.386E+02, 9.412E+02, 9.513E+02, 9.577E+02, 9.730E+02, 1.002E+03, 1.020E+03, 1.011E+03, 2.955E+02, 7.901E+02, 8.187E+02, 8.402E+02, 8.462E+02, 8.580E+02, 8.637E+02, 8.786E+02, 9.040E+02, 9.326E+02, 9.249E+02
 2.000E+02, 2.192E-02, 1.122E-01, 2.238E-02, 1.220E-02, 1.063E+03, 5.719E-03, 1.315E-01, 1.539E-02, 4.459E-03, 9.598E+02, 1.079E+03, 9.687E+02, 4.494E-03, 3.102E-03, 1.360E+02, 1.006E+02, 1.773E+01, 1.768E+02, 1.549E+02, 1.421E+02, 9.450E+02, 8.227E+02, 3.873E+02, 1.029E+03, 9.822E+02, 9.537E+02, 2.006E+01, 2.003E+01, 2.007E+01, 2.006E+01, 2.005E+01, 9.066E+02, 1.003E+03, 1.024E+03, 1.015E+03, 1.016E+03, 1.026E+03, 1.032E+03, 1.038E+03, 1.050E+03, 1.060E+03, 1.056E+03, 3.813E+02, 8.822E+02, 9.034E+02, 9.155E+02, 9.197E+02, 9.318E+02, 9.379E+02, 9.501E+02, 9.725E+02, 9.787E+02, 9.664E+02
 2.200E+02, 1.473E-02, 1.186E-01, 2.086E-02, 1.332E-02, 1.089E+03, 7.574E-04, 1.308E-01, 1.945E-02, 7.148E-03, 9.920E+02, 1.096E+03, 9.966E+02, 4.175E-03, 3.912E-03, 1.550E+02, 1.231E+02, 2.139E+01, 1.968E+02, 1.752E+02, 1.610E+02, 9.908E+02, 8.895E+02, 4.296E+02, 1.069E+03, 1.027E+03, 9.991E+02, 2.012E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.381E+02, 1.041E+03, 1.050E+03, 1.054E+03, 1.057E+03, 1.065E+03, 1.069E+03, 1.075E+03, 1.079E+03, 1.089E+03, 1.100E+03, 4.637E+02, 9.414E+02, 9.664E+02, 9.798E+02, 9.834E+02, 9.938E+02, 9.986E+02, 1.008E+03, 1.017E+03, 1.011E+03, 1.005E+03
 2.400E+02, 3.722E-03, 1.228E-01, 2.427E-02, 1.612E-02, 1.119E+03, 1.281E-03, 1.322E-01, 1.736E-02, 8.615E-03, 1.021E+03, 1.127E+03, 1.024E+03, 4.853E-03, 3.485E-03, 1.660E+02, 1.339E+02, 2.345E+01, 2.035E+02, 1.896E+02, 1.757E+02, 1.014E+03, 9.198E+02, 4.536E+02, 1.083E+03, 1.057E+03, 1.032E+03, 2.020E+01, 2.011E+01, 2.021E+01, 2.019E+01, 2.016E+01, 9.589E+02, 1.056E+03, 1.086E+03, 1.084E+03, 1.084E+03, 1.088E+03, 1.091E+03, 1.094E+03, 1.097E+03, 1.100E+03, 1.099E+03, 4.896E+02, 9.727E+02, 9.904E+02, 1.006E+03, 1.011E+03, 1.020E+03, 1.025E+03, 1.032E+03, 1.040E+03, 1.041E+03, 1.036E+03
 2.600E+02, 4.915E-04, 1.165E-01, 3.156E-02, 2.835E-02, 1.116E+03, 7.354E-04, 1.342E-01, 1.568E-02, 8.069E-03, 1.037E+03, 1.118E+03, 1.041E+03, 6.260E-03, 3.141E-03, 1.535E+02, 1.374E+02, 2.401E+01, 2.022E+02, 1.901E+02, 1.776E+02, 9.881E+02, 9.305E+02, 4.616E+02, 1.083E+03, 1.061E+03, 1.037E+03, 2.033E+01, 2.019E+01, 2.035E+01, 2.031E+01, 2.026E+01, 8.872E+02, 1.024E+03, 1.069E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.089E+03, 1.092E+03, 1.096E+03, 1.101E+03, 5.029E+02, 9.805E+02, 9.944E+02, 1.012E+03, 1.017E+03, 1.027E+03, 1.031E+03, 1.038E+03, 1.043E+03, 1.044E+03, 1.041E+03
 2.800E+02, 2.130E-04, 1.137E-01, 3.505E-02, 2.659E-02, 1.106E+03, 1.813E-05, 1.299E-01, 2.034E-02, 1.108E-02, 1.043E+03, 1.108E+03, 1.044E+03, 6.991E-03, 4.075E-03, 1.518E+02, 1.487E+02, 2.580E+01, 1.984E+02, 1.943E+02, 1.830E+02, 9.851E+02, 9.571E+02, 4.787E+02, 1.077E+03, 1.069E+03, 1.049E+03, 2.052E+01, 2.029E+01, 2.054E+01, 2.047E+01, 2.041E+01, 8.897E+02, 1.016E+03, 1.059E+03, 1.073E+03, 1.076E+03, 1.080E+03, 1.082E+03, 1.084E+03, 1.086E+03, 1.086E+03, 1.084E+03, 5.373E+02, 1.003E+03, 1.018E+03, 1.034E+03, 1.038E+03, 1.044E+03, 1.046E+03, 1.049E+03, 1.051E+03, 1.054E+03, 1.053E+03
 3.000E+02, 1.281E-05, 1.005E-01, 4.664E-02, 4.339E-02, 1.090E+03, 4.591E-06, 1.205E-01, 2.933E-02, 1.803E-02, 1.059E+03, 1.090E+03, 1.060E+03, 9.245E-03, 5.874E-03, 1.354E+02, 1.592E+02, 2.746E+01, 1.942E+02, 1.973E+02, 1.895E+02, 9.493E+02, 9.804E+02, 4.927E+02, 1.072E+03, 1.076E+03, 1.061E+03, 2.076E+01, 2.044E+01, 2.079E+01, 2.070E+01, 2.062E+01, 8.389E+02, 9.817E+02, 1.030E+03, 1.056E+03, 1.061E+03, 1.069E+03, 1.072E+03, 1.076E+03, 1.078E+03, 1.078E+03, 1.076E+03, 5.636E+02, 1.031E+03, 1.042E+03, 1.054E+03, 1.058E+03, 1.064E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.066E+03, 1.063E+03
 3.200E+02, 4.471E-06, 9.530E-02, 4.971E-02, 5.885E-02, 1.083E+03, 3.143E-08, 1.153E-01, 3.348E-02, 2.674E-02, 1.063E+03, 1.083E+03, 1.063E+03, 9.730E-03, 6.673E-03, 1.264E+02, 1.683E+02, 2.988E+01, 1.912E+02, 1.979E+02, 1.939E+02, 9.274E+02, 9.997E+02, 5.122E+02, 1.067E+03, 1.079E+03, 1.070E+03, 2.108E+01, 2.064E+01, 2.112E+01, 2.099E+01, 2.088E+01, 8.190E+02, 9.713E+02, 1.021E+03, 1.048E+03, 1.054E+03, 1.063E+03, 1.066E+03, 1.070E+03, 1.073E+03, 1.072E+03, 1.069E+03, 5.799E+02, 1.046E+03, 1.059E+03, 1.071E+03, 1.074E+03, 1.079E+03, 1.080E+03, 1.081E+03, 1.080E+03, 1.076E+03, 1.072E+03
 3.400E+02, 1.222E-05, 9.306E-02, 5.108E-02, 6.519E-02, 1.075E+03, 1.446E-07, 1.120E-01, 3.646E-02, 3.007E-02, 1.069E+03, 1.076E+03, 1.069E+03, 9.952E-03, 7.260E-03, 1.159E+02, 1.724E+02, 3.090E+01, 1.895E+02, 1.983E+02, 1.962E+02, 9.017E+02, 1.008E+03, 5.210E+02, 1.064E+03, 1.080E+03, 1.075E+03, 2.147E+01, 2.090E+01, 2.154E+01, 2.136E+01, 2.122E+01, 7.931E+02, 9.485E+02, 1.003E+03, 1.035E+03, 1.043E+03, 1.054E+03, 1.058E+03, 1.063E+03, 1.067E+03, 1.067E+03, 1.065E+03, 5.788E+02, 1.053E+03, 1.069E+03, 1.081E+03, 1.084E+03, 1.086E+03, 1.087E+03, 1.087E+03, 1.084E+03, 1.081E+03, 1.077E+03
 3.600E+02, 5.633E-06, 9.504E-02, 5.030E-02, 5.691E-02, 1.076E+03, 4.210E-07, 1.106E-01, 3.784E-02, 3.104E-02, 1.076E+03, 1.077E+03, 1.077E+03, 9.872E-03, 7.537E-03, 1.142E+02, 1.786E+02, 3.235E+01, 1.915E+02, 2.014E+02, 2.007E+02, 8.966E+02, 1.022E+03, 5.328E+02, 1.066E+03, 1.085E+03, 1.083E+03, 2.194E+01, 2.122E+01, 2.204E+01, 2.181E+01, 2.164E+01, 7.836E+02, 9.444E+02, 9.998E+02, 1.031E+03, 1.038E+03, 1.050E+03, 1.055E+03, 1.062E+03, 1.068E+03, 1.069E+03, 1.068E+03, 6.022E+02, 1.069E+03, 1.082E+03, 1.091E+03, 1.093E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.092E+03, 1.089E+03, 1.086E+03
 3.800E+02, 7.729E-06, 9.379E-02, 5.153E-02, 5.759E-02, 1.081E+03, 4.492E-08, 1.086E-01, 3.930E-02, 3.525E-02, 1.083E+03, 1.082E+03, 1.083E+03, 1.012E-02, 7.804E-03, 1.145E+02, 1.791E+02, 3.245E+01, 1.947E+02, 2.049E+02, 2.047E+02, 8.968E+02, 1.023E+03, 5.348E+02, 1.073E+03, 1.092E+03, 1.091E+03, 2.249E+01, 2.162E+01, 2.263E+01, 2.235E+01, 2.214E+01, 7.864E+02, 9.444E+02, 1.002E+03, 1.035E+03, 1.043E+03, 1.056E+03, 1.061E+03, 1.068E+03, 1.074E+03, 1.075E+03, 1.073E+03, 6.010E+02, 1.070E+03, 1.082E+03, 1.094E+03, 1.096E+03, 1.099E+03, 1.100E+03, 1.101E+03, 1.099E+03, 1.097E+03, 1.094E+03
 4.000E+02, 2.072E-06, 9.370E-02, 5.143E-02, 5.880E-02, 1.081E+03, 3.085E-08, 1.087E-01, 3.911E-02, 3.592E-02, 1.086E+03, 1.082E+03, 1.086E+03, 1.009E-02, 7.760E-03, 1.151E+02, 1.851E+02, 3.306E+01, 1.960E+02, 2.059E+02, 2.048E+02, 8.982E+02, 1.035E+03, 5.402E+02, 1.075E+03, 1.094E+03, 1.092E+03, 2.312E+01, 2.209E+01, 2.332E+01, 2.298E+01, 2.273E+01, 7.870E+02, 9.480E+02, 1.003E+03, 1.036E+03, 1.044E+03, 1.057E+03, 1.062E+03, 1.069E+03, 1.076E+03, 1.078E+03, 1.076E+03, 6.265E+02, 1.077E+03, 1.088E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.096E+03, 1.094E+03
 4.200E+02, 4.037E-07, 9.425E-02, 5.151E-02, 5.467E-02, 1.080E+03, 1.434E-07, 1.073E-01, 4.057E-02, 3.612E-02, 1.092E+03, 1.081E+03, 1.093E+03, 1.014E-02, 8.060E-03, 1.126E+02, 1.875E+02, 3.347E+01, 1.964E+02, 2.067E+02, 2.064E+02, 8.918E+02, 1.040E+03, 5.432E+02, 1.076E+03, 1.096E+03, 1.095E+03, 2.384E+01, 2.264E+01, 2.410E+01, 2.370E+01, 2.342E+01, 7.724E+02, 9.432E+02, 1.001E+03, 1.033E+03, 1.041E+03, 1.055E+03, 1.060E+03, 1.068E+03, 1.075E+03, 1.077E+03, 1.076E+03, 6.292E+02, 1.081E+03, 1.093E+03, 1.102E+03, 1.104E+03, 1.105E+03, 1.105E+03, 1.105E+03, 1.102E+03, 1.099E+03, 1.097E+03
 4.400E+02, 1.251E-06, 9.305E-02, 5.153E-02, 6.255E-02, 1.082E+03, 2.353E-07, 1.077E-01, 4.015E-02, 3.590E-02, 1.099E+03, 1.083E+03, 1.099E+03, 1.007E-02, 7.975E-03, 1.163E+02, 1.899E+02, 3.440E+01, 1.989E+02, 2.108E+02, 2.113E+02, 9.017E+02, 1.045E+03, 5.503E+02, 1.080E+03, 1.102E+03, 1.103E+03, 2.463E+01, 2.327E+01, 2.497E+01, 2.452E+01, 2.419E+01, 7.936E+02, 9.496E+02, 1.005E+03, 1.037E+03, 1.044E+03, 1.058E+03, 1.063E+03, 1.072E+03, 1.079E+03, 1.082E+03, 1.080E+03, 6.463E+02, 1.092E+03, 1.100E+03, 1.108E+03, 1.110E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.111E+03, 1.108E+03, 1.105E+03
 4.600E+02, 1.134E-06, 9.446E-02, 5.059E-02, 5.900E-02, 1.092E+03, 8.955E-08, 1.082E-01, 3.939E-02, 3.691E-02, 1.106E+03, 1.093E+03, 1.106E+03, 9.910E-03, 7.812E-03, 1.152E+02, 1.904E+02, 3.482E+01, 2.040E+02, 2.156E+02, 2.152E+02, 8.988E+02, 1.046E+03, 5.536E+02, 1.089E+03, 1.110E+03, 1.110E+03, 2.550E+01, 2.398E+01, 2.593E+01, 2.542E+01, 2.505E+01, 7.823E+02, 9.502E+02, 1.009E+03, 1.042E+03, 1.050E+03, 1.065E+03, 1.071E+03, 1.080E+03, 1.088E+03, 1.091E+03, 1.089E+03, 6.401E+02, 1.091E+03, 1.103E+03, 1.113E+03, 1.115E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.115E+03, 1.112E+03
 4.800E+02, 6.774E-07, 9.303E-02, 5.216E-02, 5.874E-02, 1.095E+03, 3.466E-08, 1.070E-01, 4.066E-02, 3.743E-02, 1.109E+03, 1.096E+03, 1.109E+03, 1.023E-02, 8.066E-03, 1.223E+02, 1.961E+02, 3.590E+01, 2.057E+02, 2.172E+02, 2.171E+02, 9.170E+02, 1.057E+03, 5.602E+02, 1.093E+03, 1.113E+03, 1.113E+03, 2.644E+01, 2.477E+01, 2.698E+01, 2.642E+01, 2.600E+01, 8.143E+02, 9.640E+02, 1.019E+03, 1.050E+03, 1.058E+03, 1.071E+03, 1.077E+03, 1.085E+03, 1.092E+03, 1.094E+03, 1.093E+03, 6.576E+02, 1.101E+03, 1.111E+03, 1.119E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.117E+03, 1.115E+03
 5.000E+02, 5.739E-07, 9.760E-02, 4.927E-02, 4.634E-02, 1.105E+03, 8.339E-08, 1.072E-01, 4.073E-02, 3.550E-02, 1.120E+03, 1.106E+03, 1.121E+03, 9.760E-03, 8.097E-03, 1.389E+02, 1.998E+02, 3.596E+01, 2.139E+02, 2.253E+02, 2.249E+02, 9.564E+02, 1.063E+03, 5.623E+02, 1.106E+03, 1.127E+03, 1.126E+03, 2.745E+01, 2.565E+01, 2.811E+01, 2.750E+01, 2.704E+01, 8.707E+02, 9.897E+02, 1.039E+03, 1.068E+03, 1.076E+03, 1.088E+03, 1.093E+03, 1.100E+03, 1.106E+03, 1.107E+03, 1.105E+03, 6.671E+02, 1.106E+03, 1.118E+03, 1.129E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.132E+03, 1.130E+03, 1.127E+03
 5.200E+02, 9.952E-06, 1.031E-01, 4.607E-02, 2.934E-02, 1.136E+03, 2.360E-07, 1.144E-01, 3.505E-02, 2.295E-02, 1.134E+03, 1.137E+03, 1.135E+03, 9.255E-03, 7.022E-03, 1.630E+02, 1.999E+02, 3.490E+01, 2.265E+02, 2.362E+02, 2.327E+02, 1.009E+03, 1.064E+03, 5.568E+02, 1.128E+03, 1.144E+03, 1.138E+03, 2.852E+01, 2.661E+01, 2.931E+01, 2.865E+01, 2.816E+01, 9.407E+02, 1.030E+03, 1.075E+03, 1.101E+03, 1.107E+03, 1.117E+03, 1.120E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.127E+03, 6.698E+02, 1.107E+03, 1.120E+03, 1.131E+03, 1.134E+03, 1.139E+03, 1.140E+03, 1.142E+03, 1.143E+03, 1.141E+03, 1.139E+03
 5.400E+02, 6.871E-05, 1.152E-01, 3.511E-02, 1.704E-02, 1.171E+03, 4.593E-07, 1.282E-01, 2.265E-02, 8.404E-03, 1.134E+03, 1.173E+03, 1.134E+03, 7.079E-03, 4.556E-03, 2.111E+02, 1.898E+02, 3.250E+01, 2.453E+02, 2.451E+02, 2.353E+02, 1.097E+03, 1.047E+03, 5.431E+02, 1.157E+03, 1.157E+03, 1.143E+03, 2.964E+01, 2.764E+01, 3.058E+01, 2.989E+01, 2.935E+01, 1.049E+03, 1.105E+03, 1.138E+03, 1.152E+03, 1.154E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.162E+03, 1.161E+03, 1.159E+03, 6.295E+02, 1.088E+03, 1.105E+03, 1.121E+03, 1.125E+03, 1.133E+03, 1.136E+03, 1.139E+03, 1.143E+03, 1.145E+03, 1.144E+03
 5.600E+02, 4.138E-02, 1.152E-01, 5.933E-03, 1.346E-03, 1.188E+03, 9.334E-03, 1.330E-01, 1.119E-02, 3.311E-03, 1.126E+03, 1.199E+03, 1.130E+03, 1.195E-03, 2.250E-03, 2.370E+02, 1.751E+02, 3.015E+01, 2.651E+02, 2.453E+02, 2.297E+02, 1.143E+03, 1.019E+03, 5.267E+02, 1.183E+03, 1.156E+03, 1.133E+03, 3.081E+01, 2.875E+01, 3.193E+01, 3.119E+01, 3.062E+01, 1.111E+03, 1.161E+03, 1.171E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.187E+03, 1.199E+03, 1.204E+03, 5.792E+02, 1.049E+03, 1.077E+03, 1.097E+03, 1.103E+03, 1.112E+03, 1.117E+03, 1.123E+03, 1.131E+03, 1.136E+03, 1.136E+03
 5.800E+02, 3.700E-02, 1.120E-01, 1.245E-02, 2.816E-03, 1.194E+03, 1.215E-02, 1.353E-01, 6.886E-03, 9.224E-04, 1.122E+03, 1.206E+03, 1.128E+03, 2.519E-03, 1.386E-03, 2.293E+02, 1.693E+02, 2.929E+01, 2.622E+02, 2.380E+02, 2.218E+02, 1.133E+03, 1.008E+03, 5.205E+02, 1.180E+03, 1.145E+03, 1.120E+03, 3.203E+01, 2.992E+01, 3.335E+01, 3.258E+01, 3.197E+01, 1.100E+03, 1.154E+03, 1.174E+03, 1.170E+03, 1.170E+03, 1.174E+03, 1.175E+03, 1.182E+03, 1.188E+03, 1.200E+03, 1.201E+03, 5.616E+02, 1.029E+03, 1.062E+03, 1.079E+03, 1.084E+03, 1.094E+03, 1.099E+03, 1.110E+03, 1.123E+03, 1.129E+03, 1.127E+03
