s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.510E-02, 1.079E-01, 1.028E-02, 4.841E-03, 1.021E+03, 1.553E-02, 1.314E-01, 8.397E-03, 1.591E-03, 9.070E+02, 1.034E+03, 9.264E+02, 2.067E-03, 1.691E-03, 1.240E+02, 7.702E+01, 1.390E+01, 1.533E+02, 1.306E+02, 1.181E+02, 9.182E+02, 7.445E+02, 3.288E+02, 9.842E+02, 9.298E+02, 8.967E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.853E+02, 9.539E+02, 9.831E+02, 9.591E+02, 9.603E+02, 9.706E+02, 9.786E+02, 9.967E+02, 1.020E+03, 1.027E+03, 1.023E+03, 3.019E+02, 7.886E+02, 8.184E+02, 8.378E+02, 8.433E+02, 8.554E+02, 8.610E+02, 8.743E+02, 9.048E+02, 9.332E+02, 9.252E+02
 2.000E+02, 2.573E-02, 1.115E-01, 2.046E-02, 1.052E-02, 1.059E+03, 5.260E-03, 1.286E-01, 1.843E-02, 6.536E-03, 9.643E+02, 1.074E+03, 9.751E+02, 4.113E-03, 3.712E-03, 1.410E+02, 1.006E+02, 1.804E+01, 1.719E+02, 1.521E+02, 1.415E+02, 9.596E+02, 8.264E+02, 3.844E+02, 1.026E+03, 9.838E+02, 9.595E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 8.930E+02, 1.006E+03, 1.016E+03, 1.009E+03, 1.011E+03, 1.020E+03, 1.027E+03, 1.042E+03, 1.054E+03, 1.055E+03, 1.054E+03, 3.705E+02, 8.813E+02, 9.022E+02, 9.183E+02, 9.234E+02, 9.350E+02, 9.405E+02, 9.533E+02, 9.771E+02, 9.889E+02, 9.754E+02
 2.200E+02, 2.097E-02, 1.124E-01, 2.224E-02, 1.599E-02, 1.085E+03, 9.284E-04, 1.313E-01, 1.863E-02, 8.313E-03, 9.994E+02, 1.091E+03, 1.005E+03, 4.440E-03, 3.739E-03, 1.589E+02, 1.238E+02, 2.178E+01, 1.875E+02, 1.711E+02, 1.595E+02, 9.993E+02, 8.943E+02, 4.270E+02, 1.058E+03, 1.026E+03, 1.002E+03, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.383E+02, 1.036E+03, 1.062E+03, 1.050E+03, 1.052E+03, 1.063E+03, 1.068E+03, 1.073E+03, 1.075E+03, 1.079E+03, 1.081E+03, 4.435E+02, 9.451E+02, 9.714E+02, 9.838E+02, 9.888E+02, 9.980E+02, 1.003E+03, 1.011E+03, 1.019E+03, 1.016E+03, 1.009E+03
 2.400E+02, 4.767E-03, 1.208E-01, 2.560E-02, 1.622E-02, 1.118E+03, 6.252E-05, 1.308E-01, 1.953E-02, 9.735E-03, 1.019E+03, 1.128E+03, 1.022E+03, 5.125E-03, 3.914E-03, 1.758E+02, 1.357E+02, 2.370E+01, 1.998E+02, 1.844E+02, 1.711E+02, 1.035E+03, 9.259E+02, 4.494E+02, 1.081E+03, 1.053E+03, 1.028E+03, 2.020E+01, 2.011E+01, 2.021E+01, 2.018E+01, 2.016E+01, 9.746E+02, 1.069E+03, 1.096E+03, 1.088E+03, 1.091E+03, 1.094E+03, 1.094E+03, 1.093E+03, 1.093E+03, 1.096E+03, 1.101E+03, 4.697E+02, 9.760E+02, 9.905E+02, 1.004E+03, 1.008E+03, 1.017E+03, 1.021E+03, 1.029E+03, 1.036E+03, 1.036E+03, 1.034E+03
 2.600E+02, 7.234E-03, 1.300E-01, 1.515E-02, 8.385E-03, 1.115E+03, 4.312E-03, 1.375E-01, 9.992E-03, 4.307E-03, 1.035E+03, 1.124E+03, 1.041E+03, 3.030E-03, 2.003E-03, 1.786E+02, 1.400E+02, 2.435E+01, 2.023E+02, 1.875E+02, 1.747E+02, 1.041E+03, 9.402E+02, 4.593E+02, 1.087E+03, 1.060E+03, 1.036E+03, 2.033E+01, 2.019E+01, 2.035E+01, 2.030E+01, 2.026E+01, 9.800E+02, 1.067E+03, 1.096E+03, 1.090E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.091E+03, 1.094E+03, 1.106E+03, 1.110E+03, 4.907E+02, 9.887E+02, 9.982E+02, 1.011E+03, 1.015E+03, 1.022E+03, 1.025E+03, 1.032E+03, 1.040E+03, 1.046E+03, 1.045E+03
 2.800E+02, 1.037E-03, 1.222E-01, 2.639E-02, 1.968E-02, 1.122E+03, 4.932E-04, 1.371E-01, 1.303E-02, 6.201E-03, 1.045E+03, 1.126E+03, 1.051E+03, 5.257E-03, 2.609E-03, 1.641E+02, 1.470E+02, 2.567E+01, 2.026E+02, 1.905E+02, 1.789E+02, 1.014E+03, 9.563E+02, 4.715E+02, 1.088E+03, 1.067E+03, 1.045E+03, 2.051E+01, 2.030E+01, 2.054E+01, 2.046E+01, 2.041E+01, 9.260E+02, 1.039E+03, 1.068E+03, 1.079E+03, 1.081E+03, 1.085E+03, 1.086E+03, 1.090E+03, 1.095E+03, 1.103E+03, 1.109E+03, 5.012E+02, 1.006E+03, 1.008E+03, 1.022E+03, 1.025E+03, 1.032E+03, 1.035E+03, 1.040E+03, 1.047E+03, 1.051E+03, 1.053E+03
 3.000E+02, 1.214E-03, 1.121E-01, 3.507E-02, 3.219E-02, 1.127E+03, 3.133E-05, 1.283E-01, 2.151E-02, 1.420E-02, 1.041E+03, 1.132E+03, 1.042E+03, 6.949E-03, 4.298E-03, 1.587E+02, 1.563E+02, 2.713E+01, 2.014E+02, 1.908E+02, 1.787E+02, 1.002E+03, 9.774E+02, 4.846E+02, 1.087E+03, 1.068E+03, 1.046E+03, 2.076E+01, 2.045E+01, 2.079E+01, 2.068E+01, 2.061E+01, 8.986E+02, 1.023E+03, 1.056E+03, 1.072E+03, 1.076E+03, 1.082E+03, 1.084E+03, 1.089E+03, 1.095E+03, 1.099E+03, 1.099E+03, 5.238E+02, 1.030E+03, 1.030E+03, 1.036E+03, 1.038E+03, 1.042E+03, 1.044E+03, 1.047E+03, 1.049E+03, 1.050E+03, 1.049E+03
 3.200E+02, 3.981E-04, 1.094E-01, 3.889E-02, 3.067E-02, 1.112E+03, 1.066E-04, 1.270E-01, 2.331E-02, 1.151E-02, 1.051E+03, 1.114E+03, 1.053E+03, 7.747E-03, 4.680E-03, 1.576E+02, 1.621E+02, 2.870E+01, 1.975E+02, 1.930E+02, 1.838E+02, 9.993E+02, 9.916E+02, 4.985E+02, 1.081E+03, 1.073E+03, 1.056E+03, 2.107E+01, 2.065E+01, 2.112E+01, 2.097E+01, 2.087E+01, 8.922E+02, 1.021E+03, 1.055E+03, 1.072E+03, 1.075E+03, 1.080E+03, 1.082E+03, 1.085E+03, 1.088E+03, 1.090E+03, 1.090E+03, 5.487E+02, 1.039E+03, 1.042E+03, 1.047E+03, 1.049E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.060E+03, 1.060E+03, 1.059E+03
 3.400E+02, 2.998E-05, 9.845E-02, 4.766E-02, 5.053E-02, 1.084E+03, 4.451E-04, 1.175E-01, 3.157E-02, 2.221E-02, 1.063E+03, 1.083E+03, 1.064E+03, 9.386E-03, 6.311E-03, 1.394E+02, 1.686E+02, 2.952E+01, 1.877E+02, 1.914E+02, 1.865E+02, 9.595E+02, 1.005E+03, 5.055E+02, 1.065E+03, 1.071E+03, 1.061E+03, 2.147E+01, 2.091E+01, 2.154E+01, 2.134E+01, 2.121E+01, 8.319E+02, 9.866E+02, 1.030E+03, 1.052E+03, 1.057E+03, 1.063E+03, 1.065E+03, 1.069E+03, 1.071E+03, 1.071E+03, 1.070E+03, 5.613E+02, 1.054E+03, 1.054E+03, 1.062E+03, 1.064E+03, 1.067E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.066E+03, 1.064E+03
 3.600E+02, 3.546E-06, 9.319E-02, 5.080E-02, 6.612E-02, 1.080E+03, 6.993E-07, 1.115E-01, 3.727E-02, 2.855E-02, 1.068E+03, 1.081E+03, 1.069E+03, 9.885E-03, 7.438E-03, 1.346E+02, 1.747E+02, 3.144E+01, 1.891E+02, 1.956E+02, 1.910E+02, 9.496E+02, 1.018E+03, 5.196E+02, 1.068E+03, 1.078E+03, 1.070E+03, 2.194E+01, 2.124E+01, 2.204E+01, 2.179E+01, 2.163E+01, 8.309E+02, 9.814E+02, 1.026E+03, 1.050E+03, 1.055E+03, 1.063E+03, 1.065E+03, 1.069E+03, 1.071E+03, 1.071E+03, 1.070E+03, 5.921E+02, 1.060E+03, 1.066E+03, 1.075E+03, 1.076E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.072E+03
 3.800E+02, 9.496E-07, 9.434E-02, 5.051E-02, 6.032E-02, 1.076E+03, 2.134E-07, 1.102E-01, 3.794E-02, 3.316E-02, 1.078E+03, 1.077E+03, 1.079E+03, 9.882E-03, 7.540E-03, 1.291E+02, 1.855E+02, 3.302E+01, 1.888E+02, 1.976E+02, 1.955E+02, 9.361E+02, 1.040E+03, 5.322E+02, 1.067E+03, 1.082E+03, 1.078E+03, 2.251E+01, 2.163E+01, 2.263E+01, 2.232E+01, 2.213E+01, 8.205E+02, 9.718E+02, 1.017E+03, 1.043E+03, 1.049E+03, 1.059E+03, 1.062E+03, 1.067E+03, 1.070E+03, 1.070E+03, 1.069E+03, 6.328E+02, 1.078E+03, 1.084E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.087E+03, 1.083E+03, 1.080E+03
 4.000E+02, 3.017E-07, 9.491E-02, 4.964E-02, 6.188E-02, 1.073E+03, 7.395E-08, 1.079E-01, 3.924E-02, 3.985E-02, 1.085E+03, 1.074E+03, 1.085E+03, 9.691E-03, 7.757E-03, 1.273E+02, 1.846E+02, 3.362E+01, 1.891E+02, 1.987E+02, 1.981E+02, 9.315E+02, 1.040E+03, 5.374E+02, 1.068E+03, 1.085E+03, 1.083E+03, 2.316E+01, 2.211E+01, 2.332E+01, 2.295E+01, 2.272E+01, 8.163E+02, 9.667E+02, 1.013E+03, 1.039E+03, 1.046E+03, 1.056E+03, 1.060E+03, 1.066E+03, 1.070E+03, 1.071E+03, 1.070E+03, 6.424E+02, 1.086E+03, 1.087E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.094E+03, 1.092E+03, 1.088E+03, 1.086E+03
 4.200E+02, 6.224E-07, 9.518E-02, 4.973E-02, 5.955E-02, 1.074E+03, 3.716E-08, 1.087E-01, 3.893E-02, 3.701E-02, 1.086E+03, 1.075E+03, 1.086E+03, 9.730E-03, 7.713E-03, 1.249E+02, 1.863E+02, 3.383E+01, 1.889E+02, 1.987E+02, 1.982E+02, 9.247E+02, 1.043E+03, 5.405E+02, 1.068E+03, 1.085E+03, 1.084E+03, 2.389E+01, 2.266E+01, 2.410E+01, 2.367E+01, 2.340E+01, 8.013E+02, 9.613E+02, 1.009E+03, 1.037E+03, 1.044E+03, 1.054E+03, 1.058E+03, 1.065E+03, 1.069E+03, 1.070E+03, 1.070E+03, 6.352E+02, 1.085E+03, 1.086E+03, 1.092E+03, 1.093E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.092E+03, 1.089E+03, 1.087E+03
 4.400E+02, 7.960E-06, 9.585E-02, 4.941E-02, 5.704E-02, 1.080E+03, 2.310E-07, 1.082E-01, 3.946E-02, 3.698E-02, 1.091E+03, 1.082E+03, 1.092E+03, 9.689E-03, 7.822E-03, 1.269E+02, 1.896E+02, 3.450E+01, 1.918E+02, 2.016E+02, 2.017E+02, 9.297E+02, 1.049E+03, 5.453E+02, 1.073E+03, 1.090E+03, 1.090E+03, 2.471E+01, 2.330E+01, 2.498E+01, 2.448E+01, 2.417E+01, 8.112E+02, 9.693E+02, 1.016E+03, 1.043E+03, 1.049E+03, 1.060E+03, 1.064E+03, 1.070E+03, 1.074E+03, 1.075E+03, 1.074E+03, 6.288E+02, 1.086E+03, 1.095E+03, 1.100E+03, 1.100E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.095E+03, 1.093E+03
 4.600E+02, 1.534E-06, 9.559E-02, 4.971E-02, 5.694E-02, 1.080E+03, 2.393E-08, 1.091E-01, 3.844E-02, 3.721E-02, 1.091E+03, 1.080E+03, 1.092E+03, 9.751E-03, 7.615E-03, 1.296E+02, 1.938E+02, 3.490E+01, 1.922E+02, 2.019E+02, 2.018E+02, 9.360E+02, 1.057E+03, 5.483E+02, 1.075E+03, 1.091E+03, 1.091E+03, 2.561E+01, 2.401E+01, 2.594E+01, 2.538E+01, 2.503E+01, 8.140E+02, 9.709E+02, 1.019E+03, 1.046E+03, 1.052E+03, 1.062E+03, 1.066E+03, 1.072E+03, 1.076E+03, 1.076E+03, 1.076E+03, 6.353E+02, 1.091E+03, 1.100E+03, 1.102E+03, 1.103E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.095E+03, 1.093E+03
 4.800E+02, 1.718E-06, 9.487E-02, 5.006E-02, 5.953E-02, 1.084E+03, 2.273E-07, 1.089E-01, 3.927E-02, 3.309E-02, 1.097E+03, 1.085E+03, 1.098E+03, 9.799E-03, 7.815E-03, 1.313E+02, 1.958E+02, 3.523E+01, 1.947E+02, 2.048E+02, 2.056E+02, 9.404E+02, 1.061E+03, 5.515E+02, 1.079E+03, 1.096E+03, 1.098E+03, 2.659E+01, 2.481E+01, 2.699E+01, 2.637E+01, 2.597E+01, 8.275E+02, 9.752E+02, 1.021E+03, 1.047E+03, 1.053E+03, 1.064E+03, 1.068E+03, 1.074E+03, 1.080E+03, 1.081E+03, 1.080E+03, 6.390E+02, 1.099E+03, 1.102E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.108E+03, 1.105E+03, 1.102E+03, 1.100E+03
 5.000E+02, 6.600E-06, 9.836E-02, 4.883E-02, 4.398E-02, 1.110E+03, 6.151E-07, 1.096E-01, 3.886E-02, 3.145E-02, 1.113E+03, 1.112E+03, 1.115E+03, 9.690E-03, 7.743E-03, 1.533E+02, 1.985E+02, 3.573E+01, 2.090E+02, 2.184E+02, 2.158E+02, 9.898E+02, 1.065E+03, 5.548E+02, 1.102E+03, 1.118E+03, 1.114E+03, 2.764E+01, 2.570E+01, 2.812E+01, 2.744E+01, 2.700E+01, 8.970E+02, 1.012E+03, 1.055E+03, 1.079E+03, 1.085E+03, 1.093E+03, 1.097E+03, 1.101E+03, 1.103E+03, 1.103E+03, 1.102E+03, 6.468E+02, 1.106E+03, 1.110E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.118E+03, 1.116E+03, 1.115E+03
 5.200E+02, 1.855E-05, 1.087E-01, 4.086E-02, 2.495E-02, 1.135E+03, 1.822E-06, 1.201E-01, 2.972E-02, 1.803E-02, 1.126E+03, 1.137E+03, 1.126E+03, 8.205E-03, 5.957E-03, 1.916E+02, 1.978E+02, 3.430E+01, 2.233E+02, 2.285E+02, 2.235E+02, 1.066E+03, 1.066E+03, 5.478E+02, 1.126E+03, 1.135E+03, 1.127E+03, 2.875E+01, 2.666E+01, 2.933E+01, 2.859E+01, 2.811E+01, 1.001E+03, 1.074E+03, 1.106E+03, 1.122E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.130E+03, 1.128E+03, 1.126E+03, 6.650E+02, 1.102E+03, 1.114E+03, 1.123E+03, 1.126E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.128E+03
 5.400E+02, 1.411E-02, 1.252E-01, 1.557E-02, 5.240E-03, 1.185E+03, 1.256E-03, 1.314E-01, 1.850E-02, 7.109E-03, 1.119E+03, 1.195E+03, 1.120E+03, 3.145E-03, 3.720E-03, 2.311E+02, 1.815E+02, 3.113E+01, 2.523E+02, 2.377E+02, 2.234E+02, 1.134E+03, 1.035E+03, 5.282E+02, 1.168E+03, 1.149E+03, 1.127E+03, 2.992E+01, 2.770E+01, 3.061E+01, 2.982E+01, 2.930E+01, 1.086E+03, 1.140E+03, 1.165E+03, 1.174E+03, 1.174E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.176E+03, 1.178E+03, 1.179E+03, 6.041E+02, 1.070E+03, 1.088E+03, 1.103E+03, 1.107E+03, 1.114E+03, 1.117E+03, 1.122E+03, 1.127E+03, 1.129E+03, 1.128E+03
 5.600E+02, 5.631E-02, 1.027E-01, 7.609E-03, 2.787E-03, 1.190E+03, 2.728E-03, 1.380E-01, 1.098E-02, 2.553E-03, 1.125E+03, 1.205E+03, 1.130E+03, 1.535E-03, 2.207E-03, 2.377E+02, 1.723E+02, 2.973E+01, 2.565E+02, 2.360E+02, 2.215E+02, 1.147E+03, 1.016E+03, 5.179E+02, 1.176E+03, 1.147E+03, 1.125E+03, 3.114E+01, 2.881E+01, 3.196E+01, 3.112E+01, 3.056E+01, 1.112E+03, 1.161E+03, 1.170E+03, 1.166E+03, 1.167E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.183E+03, 1.194E+03, 1.198E+03, 5.601E+02, 1.041E+03, 1.071E+03, 1.088E+03, 1.094E+03, 1.104E+03, 1.108E+03, 1.117E+03, 1.127E+03, 1.130E+03, 1.131E+03
 5.800E+02, 4.492E-02, 1.045E-01, 1.425E-02, 3.690E-03, 1.197E+03, 1.486E-02, 1.312E-01, 9.098E-03, 1.835E-03, 1.116E+03, 1.208E+03, 1.121E+03, 2.885E-03, 1.833E-03, 2.341E+02, 1.644E+02, 2.852E+01, 2.517E+02, 2.266E+02, 2.114E+02, 1.142E+03, 1.001E+03, 5.085E+02, 1.169E+03, 1.132E+03, 1.108E+03, 3.242E+01, 2.999E+01, 3.338E+01, 3.249E+01, 3.189E+01, 1.107E+03, 1.162E+03, 1.164E+03, 1.156E+03, 1.157E+03, 1.161E+03, 1.164E+03, 1.173E+03, 1.183E+03, 1.189E+03, 1.190E+03, 5.417E+02, 1.019E+03, 1.050E+03, 1.067E+03, 1.073E+03, 1.083E+03, 1.088E+03, 1.097E+03, 1.112E+03, 1.120E+03, 1.117E+03
