s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.680E-02, 1.222E-01, 1.662E-02, 5.554E-03, 9.703E+02, 3.442E-04, 1.377E-01, 1.316E-02, 2.782E-03, 8.954E+02, 9.794E+02, 9.009E+02, 3.314E-03, 2.620E-03, 1.285E+02, 8.597E+01, 1.436E+01, 1.416E+02, 1.306E+02, 1.180E+02, 9.304E+02, 7.831E+02, 3.411E+02, 9.600E+02, 9.309E+02, 8.984E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 9.019E+02, 9.560E+02, 9.831E+02, 9.889E+02, 9.895E+02, 9.897E+02, 9.890E+02, 9.876E+02, 9.846E+02, 9.800E+02, 9.794E+02, 3.764E+02, 8.278E+02, 8.532E+02, 8.705E+02, 8.757E+02, 8.858E+02, 8.907E+02, 9.013E+02, 9.106E+02, 9.195E+02, 9.165E+02
 2.000E+02, 6.102E-04, 1.309E-01, 1.928E-02, 8.519E-03, 9.927E+02, 2.313E-05, 1.383E-01, 1.253E-02, 4.081E-03, 9.178E+02, 9.945E+02, 9.223E+02, 3.831E-03, 2.489E-03, 1.233E+02, 1.036E+02, 1.670E+01, 1.457E+02, 1.376E+02, 1.275E+02, 9.226E+02, 8.414E+02, 3.741E+02, 9.726E+02, 9.521E+02, 9.270E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 8.850E+02, 9.431E+02, 9.695E+02, 9.818E+02, 9.844E+02, 9.877E+02, 9.884E+02, 9.893E+02, 9.913E+02, 9.921E+02, 9.893E+02, 4.266E+02, 8.983E+02, 9.012E+02, 9.148E+02, 9.189E+02, 9.257E+02, 9.302E+02, 9.363E+02, 9.387E+02, 9.385E+02, 9.346E+02
 2.200E+02, 1.916E-05, 1.155E-01, 3.320E-02, 2.719E-02, 9.667E+02, 1.154E-05, 1.320E-01, 1.889E-02, 6.467E-03, 9.305E+02, 9.658E+02, 9.316E+02, 6.539E-03, 3.760E-03, 1.061E+02, 1.140E+02, 1.797E+01, 1.334E+02, 1.355E+02, 1.309E+02, 8.805E+02, 8.742E+02, 3.926E+02, 9.486E+02, 9.520E+02, 9.391E+02, 2.012E+01, 2.007E+01, 2.012E+01, 2.011E+01, 2.009E+01, 8.304E+02, 9.006E+02, 9.307E+02, 9.468E+02, 9.504E+02, 9.554E+02, 9.571E+02, 9.591E+02, 9.596E+02, 9.581E+02, 9.560E+02, 4.622E+02, 9.199E+02, 9.280E+02, 9.410E+02, 9.445E+02, 9.492E+02, 9.507E+02, 9.509E+02, 9.499E+02, 9.473E+02, 9.446E+02
 2.400E+02, 1.857E-06, 1.076E-01, 4.022E-02, 3.633E-02, 9.495E+02, 1.364E-08, 1.169E-01, 3.242E-02, 2.263E-02, 9.442E+02, 9.505E+02, 9.448E+02, 7.900E-03, 6.414E-03, 8.873E+01, 1.337E+02, 2.145E+01, 1.310E+02, 1.381E+02, 1.379E+02, 8.294E+02, 9.268E+02, 4.272E+02, 9.417E+02, 9.582E+02, 9.570E+02, 2.021E+01, 2.012E+01, 2.022E+01, 2.019E+01, 2.016E+01, 7.737E+02, 8.596E+02, 8.987E+02, 9.215E+02, 9.273E+02, 9.366E+02, 9.401E+02, 9.451E+02, 9.483E+02, 9.480E+02, 9.466E+02, 5.200E+02, 9.722E+02, 9.672E+02, 9.723E+02, 9.742E+02, 9.750E+02, 9.753E+02, 9.739E+02, 9.698E+02, 9.665E+02, 9.641E+02
 2.600E+02, 2.610E-07, 1.052E-01, 4.252E-02, 3.761E-02, 9.397E+02, 1.036E-08, 1.081E-01, 4.019E-02, 3.300E-02, 9.490E+02, 9.410E+02, 9.502E+02, 8.354E-03, 7.919E-03, 8.198E+01, 1.471E+02, 2.414E+01, 1.310E+02, 1.394E+02, 1.418E+02, 8.059E+02, 9.624E+02, 4.545E+02, 9.408E+02, 9.612E+02, 9.654E+02, 2.035E+01, 2.020E+01, 2.035E+01, 2.031E+01, 2.027E+01, 7.520E+02, 8.445E+02, 8.873E+02, 9.105E+02, 9.164E+02, 9.263E+02, 9.303E+02, 9.372E+02, 9.435E+02, 9.455E+02, 9.455E+02, 5.850E+02, 1.002E+03, 9.888E+02, 9.887E+02, 9.884E+02, 9.865E+02, 9.850E+02, 9.812E+02, 9.760E+02, 9.738E+02, 9.721E+02
 2.800E+02, 2.103E-07, 1.039E-01, 4.358E-02, 4.016E-02, 9.399E+02, 6.597E-09, 1.053E-01, 4.250E-02, 3.739E-02, 9.585E+02, 9.411E+02, 9.590E+02, 8.549E-03, 8.353E-03, 8.183E+01, 1.537E+02, 2.570E+01, 1.299E+02, 1.377E+02, 1.419E+02, 8.049E+02, 9.808E+02, 4.709E+02, 9.390E+02, 9.586E+02, 9.679E+02, 2.054E+01, 2.032E+01, 2.054E+01, 2.048E+01, 2.042E+01, 7.547E+02, 8.480E+02, 8.873E+02, 9.094E+02, 9.151E+02, 9.257E+02, 9.305E+02, 9.380E+02, 9.435E+02, 9.448E+02, 9.439E+02, 6.469E+02, 1.025E+03, 1.005E+03, 9.958E+02, 9.937E+02, 9.901E+02, 9.884E+02, 9.851E+02, 9.805E+02, 9.786E+02, 9.766E+02
 3.000E+02, 3.077E-07, 1.067E-01, 4.095E-02, 3.783E-02, 9.453E+02, 8.734E-09, 1.080E-01, 4.008E-02, 3.407E-02, 9.695E+02, 9.475E+02, 9.705E+02, 8.035E-03, 7.888E-03, 8.075E+01, 1.606E+02, 2.718E+01, 1.322E+02, 1.413E+02, 1.445E+02, 8.004E+02, 9.963E+02, 4.849E+02, 9.444E+02, 9.663E+02, 9.747E+02, 2.079E+01, 2.049E+01, 2.080E+01, 2.071E+01, 2.063E+01, 7.452E+02, 8.456E+02, 8.878E+02, 9.101E+02, 9.165E+02, 9.278E+02, 9.329E+02, 9.411E+02, 9.478E+02, 9.496E+02, 9.489E+02, 6.490E+02, 1.020E+03, 1.008E+03, 1.003E+03, 1.001E+03, 9.975E+02, 9.960E+02, 9.927E+02, 9.879E+02, 9.840E+02, 9.813E+02
 3.200E+02, 2.373E-08, 1.063E-01, 4.096E-02, 4.040E-02, 9.436E+02, 1.120E-08, 1.058E-01, 4.234E-02, 3.485E-02, 9.813E+02, 9.448E+02, 9.819E+02, 8.016E-03, 8.340E-03, 8.015E+01, 1.666E+02, 2.880E+01, 1.304E+02, 1.394E+02, 1.438E+02, 7.985E+02, 1.011E+03, 4.992E+02, 9.411E+02, 9.626E+02, 9.748E+02, 2.111E+01, 2.071E+01, 2.112E+01, 2.100E+01, 2.090E+01, 7.414E+02, 8.456E+02, 8.876E+02, 9.100E+02, 9.161E+02, 9.265E+02, 9.312E+02, 9.392E+02, 9.455E+02, 9.465E+02, 9.451E+02, 7.015E+02, 1.035E+03, 1.017E+03, 1.011E+03, 1.009E+03, 1.005E+03, 1.003E+03, 9.991E+02, 9.923E+02, 9.851E+02, 9.806E+02
 3.400E+02, 1.113E-07, 1.063E-01, 4.094E-02, 4.028E-02, 9.442E+02, 3.182E-08, 1.041E-01, 4.339E-02, 3.959E-02, 9.829E+02, 9.453E+02, 9.830E+02, 8.014E-03, 8.514E-03, 8.138E+01, 1.662E+02, 2.910E+01, 1.305E+02, 1.392E+02, 1.443E+02, 8.030E+02, 1.012E+03, 5.033E+02, 9.416E+02, 9.629E+02, 9.760E+02, 2.151E+01, 2.099E+01, 2.152E+01, 2.137E+01, 2.125E+01, 7.494E+02, 8.493E+02, 8.907E+02, 9.120E+02, 9.177E+02, 9.280E+02, 9.324E+02, 9.395E+02, 9.461E+02, 9.469E+02, 9.454E+02, 7.083E+02, 1.034E+03, 1.016E+03, 1.009E+03, 1.008E+03, 1.004E+03, 1.003E+03, 9.988E+02, 9.920E+02, 9.860E+02, 9.822E+02
 3.600E+02, 1.019E-07, 1.061E-01, 4.095E-02, 4.177E-02, 9.502E+02, 4.157E-08, 1.039E-01, 4.363E-02, 3.983E-02, 9.914E+02, 9.524E+02, 9.922E+02, 8.004E-03, 8.560E-03, 8.254E+01, 1.677E+02, 2.950E+01, 1.331E+02, 1.423E+02, 1.468E+02, 8.068E+02, 1.014E+03, 5.076E+02, 9.474E+02, 9.694E+02, 9.820E+02, 2.197E+01, 2.134E+01, 2.200E+01, 2.181E+01, 2.166E+01, 7.503E+02, 8.541E+02, 8.934E+02, 9.143E+02, 9.198E+02, 9.304E+02, 9.353E+02, 9.437E+02, 9.500E+02, 9.520E+02, 9.507E+02, 6.848E+02, 1.041E+03, 1.021E+03, 1.014E+03, 1.013E+03, 1.010E+03, 1.008E+03, 1.004E+03, 9.978E+02, 9.911E+02, 9.874E+02
 3.800E+02, 1.399E-07, 1.057E-01, 4.133E-02, 4.162E-02, 9.555E+02, 4.607E-07, 1.010E-01, 4.606E-02, 4.386E-02, 9.993E+02, 9.573E+02, 9.997E+02, 8.083E-03, 9.019E-03, 8.382E+01, 1.698E+02, 2.987E+01, 1.351E+02, 1.444E+02, 1.494E+02, 8.111E+02, 1.018E+03, 5.111E+02, 9.525E+02, 9.744E+02, 9.876E+02, 2.250E+01, 2.176E+01, 2.256E+01, 2.234E+01, 2.216E+01, 7.550E+02, 8.571E+02, 8.978E+02, 9.188E+02, 9.241E+02, 9.342E+02, 9.389E+02, 9.471E+02, 9.548E+02, 9.573E+02, 9.563E+02, 6.843E+02, 1.042E+03, 1.022E+03, 1.018E+03, 1.016E+03, 1.014E+03, 1.012E+03, 1.009E+03, 1.003E+03, 9.971E+02, 9.934E+02
 4.000E+02, 9.963E-09, 1.061E-01, 4.070E-02, 4.331E-02, 9.491E+02, 2.907E-08, 1.007E-01, 4.633E-02, 4.380E-02, 1.004E+03, 9.501E+02, 1.004E+03, 7.942E-03, 9.075E-03, 8.184E+01, 1.705E+02, 3.005E+01, 1.346E+02, 1.449E+02, 1.512E+02, 8.047E+02, 1.021E+03, 5.130E+02, 9.516E+02, 9.756E+02, 9.917E+02, 2.311E+01, 2.226E+01, 2.320E+01, 2.294E+01, 2.273E+01, 7.424E+02, 8.505E+02, 8.959E+02, 9.192E+02, 9.252E+02, 9.354E+02, 9.402E+02, 9.473E+02, 9.532E+02, 9.556E+02, 9.548E+02, 7.041E+02, 1.043E+03, 1.026E+03, 1.020E+03, 1.019E+03, 1.016E+03, 1.015E+03, 1.012E+03, 1.007E+03, 1.001E+03, 9.976E+02
 4.200E+02, 9.758E-08, 1.053E-01, 4.155E-02, 4.324E-02, 9.549E+02, 2.155E-07, 1.009E-01, 4.550E-02, 4.817E-02, 1.009E+03, 9.560E+02, 1.009E+03, 8.113E-03, 8.870E-03, 8.320E+01, 1.750E+02, 3.077E+01, 1.367E+02, 1.462E+02, 1.529E+02, 8.101E+02, 1.029E+03, 5.187E+02, 9.568E+02, 9.801E+02, 9.959E+02, 2.378E+01, 2.284E+01, 2.393E+01, 2.363E+01, 2.339E+01, 7.501E+02, 8.558E+02, 8.998E+02, 9.240E+02, 9.301E+02, 9.403E+02, 9.445E+02, 9.514E+02, 9.577E+02, 9.605E+02, 9.601E+02, 7.141E+02, 1.054E+03, 1.035E+03, 1.027E+03, 1.025E+03, 1.021E+03, 1.020E+03, 1.016E+03, 1.011E+03, 1.005E+03, 1.002E+03
 4.400E+02, 7.021E-08, 1.044E-01, 4.177E-02, 4.792E-02, 9.626E+02, 1.132E-07, 1.022E-01, 4.456E-02, 4.502E-02, 1.012E+03, 9.645E+02, 1.012E+03, 8.121E-03, 8.705E-03, 8.512E+01, 1.764E+02, 3.119E+01, 1.393E+02, 1.495E+02, 1.553E+02, 8.154E+02, 1.034E+03, 5.224E+02, 9.631E+02, 9.864E+02, 1.001E+03, 2.451E+01, 2.350E+01, 2.472E+01, 2.440E+01, 2.413E+01, 7.568E+02, 8.587E+02, 9.017E+02, 9.258E+02, 9.323E+02, 9.437E+02, 9.485E+02, 9.566E+02, 9.641E+02, 9.666E+02, 9.657E+02, 7.442E+02, 1.056E+03, 1.038E+03, 1.030E+03, 1.028E+03, 1.025E+03, 1.024E+03, 1.021E+03, 1.015E+03, 1.010E+03, 1.007E+03
 4.600E+02, 6.140E-08, 1.037E-01, 4.218E-02, 4.984E-02, 9.681E+02, 2.949E-07, 1.038E-01, 4.311E-02, 4.338E-02, 1.017E+03, 9.700E+02, 1.018E+03, 8.190E-03, 8.426E-03, 8.718E+01, 1.765E+02, 3.151E+01, 1.412E+02, 1.510E+02, 1.572E+02, 8.223E+02, 1.035E+03, 5.257E+02, 9.676E+02, 9.899E+02, 1.005E+03, 2.531E+01, 2.425E+01, 2.560E+01, 2.525E+01, 2.495E+01, 7.612E+02, 8.674E+02, 9.113E+02, 9.341E+02, 9.399E+02, 9.497E+02, 9.540E+02, 9.613E+02, 9.685E+02, 9.709E+02, 9.704E+02, 7.427E+02, 1.057E+03, 1.038E+03, 1.032E+03, 1.031E+03, 1.028E+03, 1.027E+03, 1.024E+03, 1.018E+03, 1.014E+03, 1.011E+03
 4.800E+02, 4.147E-08, 1.035E-01, 4.217E-02, 5.105E-02, 9.726E+02, 5.777E-08, 1.014E-01, 4.418E-02, 5.262E-02, 1.021E+03, 9.746E+02, 1.022E+03, 8.178E-03, 8.564E-03, 9.043E+01, 1.802E+02, 3.217E+01, 1.439E+02, 1.537E+02, 1.603E+02, 8.323E+02, 1.041E+03, 5.299E+02, 9.733E+02, 9.959E+02, 1.011E+03, 2.616E+01, 2.508E+01, 2.655E+01, 2.617E+01, 2.585E+01, 7.773E+02, 8.736E+02, 9.163E+02, 9.396E+02, 9.452E+02, 9.548E+02, 9.589E+02, 9.659E+02, 9.732E+02, 9.763E+02, 9.759E+02, 7.321E+02, 1.064E+03, 1.044E+03, 1.039E+03, 1.038E+03, 1.035E+03, 1.033E+03, 1.030E+03, 1.025E+03, 1.020E+03, 1.016E+03
 5.000E+02, 4.157E-07, 1.043E-01, 4.223E-02, 4.550E-02, 9.861E+02, 2.812E-07, 1.012E-01, 4.633E-02, 4.082E-02, 1.035E+03, 9.890E+02, 1.035E+03, 8.233E-03, 9.100E-03, 9.852E+01, 1.864E+02, 3.256E+01, 1.490E+02, 1.598E+02, 1.656E+02, 8.567E+02, 1.051E+03, 5.337E+02, 9.849E+02, 1.008E+03, 1.022E+03, 2.706E+01, 2.599E+01, 2.756E+01, 2.716E+01, 2.683E+01, 8.071E+02, 8.892E+02, 9.311E+02, 9.526E+02, 9.579E+02, 9.673E+02, 9.714E+02, 9.783E+02, 9.850E+02, 9.873E+02, 9.863E+02, 7.198E+02, 1.075E+03, 1.059E+03, 1.053E+03, 1.051E+03, 1.047E+03, 1.045E+03, 1.041E+03, 1.035E+03, 1.030E+03, 1.027E+03
 5.200E+02, 5.306E-06, 1.106E-01, 3.788E-02, 3.098E-02, 1.014E+03, 1.749E-06, 1.081E-01, 4.075E-02, 2.962E-02, 1.047E+03, 1.018E+03, 1.049E+03, 7.461E-03, 8.057E-03, 1.145E+02, 1.838E+02, 3.127E+01, 1.614E+02, 1.716E+02, 1.755E+02, 9.006E+02, 1.046E+03, 5.271E+02, 1.010E+03, 1.032E+03, 1.041E+03, 2.802E+01, 2.698E+01, 2.864E+01, 2.823E+01, 2.787E+01, 8.625E+02, 9.237E+02, 9.590E+02, 9.783E+02, 9.836E+02, 9.932E+02, 9.977E+02, 1.005E+03, 1.011E+03, 1.012E+03, 1.011E+03, 6.964E+02, 1.077E+03, 1.070E+03, 1.066E+03, 1.065E+03, 1.062E+03, 1.060E+03, 1.057E+03, 1.051E+03, 1.047E+03, 1.044E+03
 5.400E+02, 4.232E-05, 1.194E-01, 3.097E-02, 1.474E-02, 1.050E+03, 2.610E-06, 1.184E-01, 3.141E-02, 1.905E-02, 1.068E+03, 1.054E+03, 1.069E+03, 6.166E-03, 6.229E-03, 1.350E+02, 1.785E+02, 2.978E+01, 1.777E+02, 1.864E+02, 1.866E+02, 9.515E+02, 1.033E+03, 5.169E+02, 1.043E+03, 1.061E+03, 1.062E+03, 2.901E+01, 2.804E+01, 2.978E+01, 2.935E+01, 2.898E+01, 9.155E+02, 9.627E+02, 9.969E+02, 1.018E+03, 1.023E+03, 1.032E+03, 1.035E+03, 1.040E+03, 1.044E+03, 1.045E+03, 1.043E+03, 6.463E+02, 1.076E+03, 1.071E+03, 1.074E+03, 1.075E+03, 1.075E+03, 1.075E+03, 1.073E+03, 1.069E+03, 1.066E+03, 1.064E+03
 5.600E+02, 5.258E-05, 1.234E-01, 2.767E-02, 9.067E-03, 1.078E+03, 6.469E-07, 1.230E-01, 2.750E-02, 1.309E-02, 1.073E+03, 1.079E+03, 1.074E+03, 5.529E-03, 5.471E-03, 1.547E+02, 1.708E+02, 2.805E+01, 1.899E+02, 1.950E+02, 1.913E+02, 9.956E+02, 1.017E+03, 5.050E+02, 1.066E+03, 1.077E+03, 1.071E+03, 3.005E+01, 2.917E+01, 3.097E+01, 3.054E+01, 3.016E+01, 9.584E+02, 1.003E+03, 1.033E+03, 1.051E+03, 1.055E+03, 1.061E+03, 1.063E+03, 1.067E+03, 1.069E+03, 1.070E+03, 1.068E+03, 6.144E+02, 1.057E+03, 1.062E+03, 1.074E+03, 1.076E+03, 1.078E+03, 1.079E+03, 1.078E+03, 1.076E+03, 1.075E+03, 1.073E+03
 5.800E+02, 1.075E-05, 1.270E-01, 2.406E-02, 7.864E-03, 1.088E+03, 2.212E-04, 1.367E-01, 1.433E-02, 2.532E-03, 1.080E+03, 1.090E+03, 1.083E+03, 4.800E-03, 2.856E-03, 1.719E+02, 1.640E+02, 2.697E+01, 1.962E+02, 1.999E+02, 1.946E+02, 1.032E+03, 1.003E+03, 4.960E+02, 1.078E+03, 1.086E+03, 1.077E+03, 3.113E+01, 3.037E+01, 3.222E+01, 3.178E+01, 3.139E+01, 9.961E+02, 1.033E+03, 1.058E+03, 1.073E+03, 1.077E+03, 1.081E+03, 1.082E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.080E+03, 5.879E+02, 1.015E+03, 1.046E+03, 1.066E+03, 1.072E+03, 1.078E+03, 1.081E+03, 1.083E+03, 1.081E+03, 1.080E+03, 1.078E+03
