s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.410E-02, 9.823E-02, 6.517E-03, 2.237E-03, 1.022E+03, 2.229E-02, 1.287E-01, 6.224E-03, 8.321E-04, 9.102E+02, 1.036E+03, 9.307E+02, 1.302E-03, 1.242E-03, 1.247E+02, 7.652E+01, 1.375E+01, 1.552E+02, 1.315E+02, 1.194E+02, 9.189E+02, 7.409E+02, 3.281E+02, 9.855E+02, 9.281E+02, 8.972E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.559E+02, 9.584E+02, 9.801E+02, 9.672E+02, 9.676E+02, 9.764E+02, 9.835E+02, 1.002E+03, 1.026E+03, 1.026E+03, 1.024E+03, 2.818E+02, 7.889E+02, 8.186E+02, 8.395E+02, 8.452E+02, 8.561E+02, 8.618E+02, 8.742E+02, 9.034E+02, 9.360E+02, 9.292E+02
 2.000E+02, 2.712E-02, 1.133E-01, 1.783E-02, 8.078E-03, 1.087E+03, 9.143E-03, 1.325E-01, 1.186E-02, 3.226E-03, 9.694E+02, 1.104E+03, 9.813E+02, 3.555E-03, 2.364E-03, 1.461E+02, 1.024E+02, 1.829E+01, 1.809E+02, 1.602E+02, 1.466E+02, 9.706E+02, 8.304E+02, 3.863E+02, 1.040E+03, 9.955E+02, 9.658E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 9.083E+02, 1.010E+03, 1.033E+03, 1.032E+03, 1.035E+03, 1.042E+03, 1.045E+03, 1.054E+03, 1.066E+03, 1.069E+03, 1.067E+03, 3.713E+02, 8.797E+02, 9.051E+02, 9.220E+02, 9.269E+02, 9.375E+02, 9.425E+02, 9.571E+02, 9.816E+02, 9.916E+02, 9.824E+02
 2.200E+02, 1.664E-02, 1.160E-01, 2.209E-02, 1.391E-02, 1.092E+03, 1.936E-03, 1.296E-01, 1.951E-02, 9.309E-03, 1.004E+03, 1.102E+03, 1.008E+03, 4.377E-03, 3.874E-03, 1.569E+02, 1.229E+02, 2.172E+01, 1.905E+02, 1.750E+02, 1.632E+02, 9.971E+02, 8.934E+02, 4.267E+02, 1.061E+03, 1.030E+03, 1.006E+03, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.349E+02, 1.032E+03, 1.062E+03, 1.056E+03, 1.058E+03, 1.065E+03, 1.069E+03, 1.073E+03, 1.074E+03, 1.082E+03, 1.085E+03, 4.539E+02, 9.466E+02, 9.652E+02, 9.825E+02, 9.867E+02, 9.967E+02, 1.002E+03, 1.010E+03, 1.021E+03, 1.019E+03, 1.017E+03
 2.400E+02, 1.064E-02, 1.203E-01, 2.173E-02, 1.618E-02, 1.108E+03, 1.121E-03, 1.344E-01, 1.546E-02, 6.680E-03, 1.025E+03, 1.116E+03, 1.031E+03, 4.284E-03, 3.071E-03, 1.727E+02, 1.336E+02, 2.372E+01, 2.001E+02, 1.848E+02, 1.720E+02, 1.030E+03, 9.226E+02, 4.492E+02, 1.079E+03, 1.050E+03, 1.026E+03, 2.020E+01, 2.011E+01, 2.021E+01, 2.018E+01, 2.016E+01, 9.923E+02, 1.058E+03, 1.083E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.087E+03, 1.089E+03, 1.089E+03, 1.094E+03, 1.100E+03, 4.828E+02, 9.700E+02, 9.871E+02, 1.001E+03, 1.005E+03, 1.015E+03, 1.021E+03, 1.029E+03, 1.034E+03, 1.035E+03, 1.032E+03
 2.600E+02, 2.211E-04, 1.107E-01, 3.701E-02, 3.423E-02, 1.106E+03, 1.656E-05, 1.285E-01, 2.143E-02, 1.368E-02, 1.036E+03, 1.107E+03, 1.037E+03, 7.259E-03, 4.240E-03, 1.795E+02, 1.427E+02, 2.504E+01, 2.020E+02, 1.905E+02, 1.779E+02, 1.044E+03, 9.472E+02, 4.645E+02, 1.084E+03, 1.062E+03, 1.039E+03, 2.033E+01, 2.019E+01, 2.035E+01, 2.030E+01, 2.026E+01, 1.006E+03, 1.067E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.098E+03, 1.097E+03, 5.152E+02, 9.945E+02, 1.008E+03, 1.022E+03, 1.026E+03, 1.032E+03, 1.036E+03, 1.041E+03, 1.045E+03, 1.046E+03, 1.044E+03
 2.800E+02, 6.199E-05, 1.138E-01, 3.448E-02, 3.058E-02, 1.111E+03, 5.057E-07, 1.267E-01, 2.299E-02, 1.608E-02, 1.032E+03, 1.112E+03, 1.033E+03, 6.772E-03, 4.544E-03, 1.771E+02, 1.481E+02, 2.602E+01, 2.010E+02, 1.916E+02, 1.794E+02, 1.040E+03, 9.600E+02, 4.750E+02, 1.084E+03, 1.066E+03, 1.043E+03, 2.051E+01, 2.030E+01, 2.054E+01, 2.047E+01, 2.041E+01, 9.562E+02, 1.062E+03, 1.100E+03, 1.105E+03, 1.103E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.095E+03, 5.220E+02, 1.012E+03, 1.018E+03, 1.026E+03, 1.030E+03, 1.037E+03, 1.040E+03, 1.045E+03, 1.049E+03, 1.049E+03, 1.047E+03
 3.000E+02, 6.956E-05, 1.076E-01, 3.934E-02, 4.138E-02, 1.094E+03, 4.144E-07, 1.266E-01, 2.324E-02, 1.532E-02, 1.037E+03, 1.093E+03, 1.038E+03, 7.676E-03, 4.599E-03, 1.655E+02, 1.534E+02, 2.707E+01, 1.932E+02, 1.900E+02, 1.802E+02, 1.018E+03, 9.723E+02, 4.848E+02, 1.072E+03, 1.064E+03, 1.045E+03, 2.076E+01, 2.045E+01, 2.079E+01, 2.069E+01, 2.061E+01, 9.342E+02, 1.040E+03, 1.076E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.078E+03, 5.349E+02, 1.026E+03, 1.025E+03, 1.033E+03, 1.036E+03, 1.042E+03, 1.044E+03, 1.047E+03, 1.050E+03, 1.050E+03, 1.049E+03
 3.200E+02, 2.434E-05, 1.004E-01, 4.614E-02, 4.698E-02, 1.092E+03, 2.592E-06, 1.224E-01, 2.733E-02, 1.787E-02, 1.055E+03, 1.094E+03, 1.057E+03, 9.006E-03, 5.410E-03, 1.528E+02, 1.621E+02, 2.850E+01, 1.931E+02, 1.938E+02, 1.866E+02, 9.916E+02, 9.902E+02, 4.966E+02, 1.071E+03, 1.071E+03, 1.058E+03, 2.108E+01, 2.065E+01, 2.112E+01, 2.098E+01, 2.088E+01, 8.885E+02, 1.016E+03, 1.053E+03, 1.070E+03, 1.073E+03, 1.076E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.076E+03, 5.502E+02, 1.034E+03, 1.046E+03, 1.050E+03, 1.053E+03, 1.058E+03, 1.060E+03, 1.062E+03, 1.063E+03, 1.062E+03, 1.060E+03
 3.400E+02, 1.485E-05, 9.760E-02, 4.827E-02, 5.260E-02, 1.089E+03, 1.617E-06, 1.174E-01, 3.179E-02, 2.329E-02, 1.067E+03, 1.090E+03, 1.068E+03, 9.386E-03, 6.281E-03, 1.459E+02, 1.706E+02, 3.028E+01, 1.925E+02, 1.970E+02, 1.914E+02, 9.767E+02, 1.009E+03, 5.111E+02, 1.071E+03, 1.078E+03, 1.068E+03, 2.148E+01, 2.091E+01, 2.154E+01, 2.135E+01, 2.122E+01, 8.664E+02, 1.000E+03, 1.040E+03, 1.061E+03, 1.065E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.075E+03, 1.074E+03, 5.749E+02, 1.054E+03, 1.059E+03, 1.066E+03, 1.067E+03, 1.071E+03, 1.072E+03, 1.073E+03, 1.073E+03, 1.073E+03, 1.071E+03
 3.600E+02, 3.843E-06, 9.540E-02, 4.891E-02, 6.326E-02, 1.081E+03, 5.772E-07, 1.110E-01, 3.722E-02, 3.200E-02, 1.070E+03, 1.081E+03, 1.071E+03, 9.420E-03, 7.320E-03, 1.399E+02, 1.763E+02, 3.115E+01, 1.904E+02, 1.958E+02, 1.923E+02, 9.629E+02, 1.022E+03, 5.184E+02, 1.068E+03, 1.078E+03, 1.070E+03, 2.196E+01, 2.124E+01, 2.204E+01, 2.180E+01, 2.164E+01, 8.486E+02, 9.899E+02, 1.032E+03, 1.054E+03, 1.058E+03, 1.065E+03, 1.067E+03, 1.070E+03, 1.072E+03, 1.072E+03, 1.071E+03, 6.056E+02, 1.073E+03, 1.071E+03, 1.073E+03, 1.074E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.075E+03, 1.073E+03
 3.800E+02, 3.355E-06, 9.776E-02, 4.804E-02, 5.306E-02, 1.074E+03, 1.265E-07, 1.118E-01, 3.646E-02, 3.140E-02, 1.072E+03, 1.074E+03, 1.073E+03, 9.338E-03, 7.172E-03, 1.401E+02, 1.829E+02, 3.215E+01, 1.908E+02, 1.978E+02, 1.948E+02, 9.639E+02, 1.034E+03, 5.262E+02, 1.069E+03, 1.081E+03, 1.075E+03, 2.252E+01, 2.164E+01, 2.263E+01, 2.234E+01, 2.214E+01, 8.609E+02, 9.910E+02, 1.031E+03, 1.053E+03, 1.059E+03, 1.066E+03, 1.068E+03, 1.071E+03, 1.072E+03, 1.072E+03, 1.070E+03, 6.161E+02, 1.071E+03, 1.079E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.082E+03, 1.080E+03, 1.078E+03
 4.000E+02, 2.563E-06, 9.727E-02, 4.787E-02, 5.735E-02, 1.071E+03, 3.587E-08, 1.114E-01, 3.717E-02, 2.970E-02, 1.079E+03, 1.072E+03, 1.079E+03, 9.265E-03, 7.326E-03, 1.302E+02, 1.908E+02, 3.346E+01, 1.897E+02, 1.987E+02, 1.980E+02, 9.410E+02, 1.050E+03, 5.359E+02, 1.067E+03, 1.084E+03, 1.082E+03, 2.318E+01, 2.211E+01, 2.332E+01, 2.297E+01, 2.273E+01, 8.233E+02, 9.720E+02, 1.017E+03, 1.043E+03, 1.049E+03, 1.058E+03, 1.061E+03, 1.065E+03, 1.069E+03, 1.069E+03, 1.068E+03, 6.206E+02, 1.085E+03, 1.092E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.095E+03, 1.092E+03, 1.089E+03, 1.086E+03, 1.084E+03
 4.200E+02, 2.946E-06, 9.635E-02, 4.912E-02, 5.573E-02, 1.081E+03, 1.816E-08, 1.072E-01, 4.030E-02, 3.836E-02, 1.083E+03, 1.082E+03, 1.084E+03, 9.531E-03, 7.898E-03, 1.308E+02, 1.898E+02, 3.406E+01, 1.934E+02, 2.024E+02, 2.008E+02, 9.411E+02, 1.049E+03, 5.416E+02, 1.073E+03, 1.090E+03, 1.086E+03, 2.392E+01, 2.267E+01, 2.411E+01, 2.370E+01, 2.342E+01, 8.169E+02, 9.748E+02, 1.022E+03, 1.047E+03, 1.053E+03, 1.063E+03, 1.066E+03, 1.071E+03, 1.075E+03, 1.075E+03, 1.074E+03, 6.231E+02, 1.093E+03, 1.090E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.092E+03, 1.090E+03, 1.088E+03
 4.400E+02, 4.590E-07, 9.596E-02, 4.858E-02, 6.162E-02, 1.079E+03, 2.087E-07, 1.092E-01, 3.860E-02, 3.561E-02, 1.096E+03, 1.080E+03, 1.096E+03, 9.369E-03, 7.575E-03, 1.311E+02, 1.928E+02, 3.428E+01, 1.938E+02, 2.042E+02, 2.045E+02, 9.421E+02, 1.056E+03, 5.439E+02, 1.075E+03, 1.093E+03, 1.094E+03, 2.475E+01, 2.331E+01, 2.498E+01, 2.451E+01, 2.419E+01, 8.270E+02, 9.748E+02, 1.020E+03, 1.046E+03, 1.053E+03, 1.063E+03, 1.066E+03, 1.072E+03, 1.076E+03, 1.076E+03, 1.075E+03, 6.547E+02, 1.095E+03, 1.099E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.101E+03, 1.098E+03, 1.096E+03
 4.600E+02, 6.741E-07, 9.576E-02, 4.920E-02, 5.915E-02, 1.088E+03, 1.032E-07, 1.084E-01, 3.928E-02, 3.683E-02, 1.098E+03, 1.089E+03, 1.098E+03, 9.516E-03, 7.702E-03, 1.339E+02, 1.967E+02, 3.570E+01, 1.989E+02, 2.090E+02, 2.088E+02, 9.482E+02, 1.061E+03, 5.529E+02, 1.083E+03, 1.101E+03, 1.101E+03, 2.566E+01, 2.403E+01, 2.595E+01, 2.541E+01, 2.505E+01, 8.337E+02, 9.815E+02, 1.027E+03, 1.053E+03, 1.059E+03, 1.070E+03, 1.074E+03, 1.079E+03, 1.084E+03, 1.085E+03, 1.084E+03, 6.294E+02, 1.100E+03, 1.105E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.104E+03, 1.103E+03
 4.800E+02, 2.361E-07, 9.806E-02, 4.758E-02, 5.388E-02, 1.090E+03, 3.313E-08, 1.071E-01, 4.056E-02, 3.745E-02, 1.106E+03, 1.091E+03, 1.106E+03, 9.238E-03, 7.956E-03, 1.408E+02, 2.029E+02, 3.647E+01, 2.016E+02, 2.125E+02, 2.136E+02, 9.650E+02, 1.074E+03, 5.583E+02, 1.088E+03, 1.108E+03, 1.109E+03, 2.664E+01, 2.483E+01, 2.699E+01, 2.641E+01, 2.600E+01, 8.629E+02, 9.918E+02, 1.035E+03, 1.060E+03, 1.066E+03, 1.076E+03, 1.079E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.089E+03, 6.628E+02, 1.109E+03, 1.115E+03, 1.120E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.113E+03, 1.111E+03
 5.000E+02, 2.355E-06, 9.963E-02, 4.688E-02, 4.783E-02, 1.101E+03, 2.393E-07, 1.103E-01, 3.773E-02, 3.398E-02, 1.109E+03, 1.102E+03, 1.109E+03, 9.150E-03, 7.411E-03, 1.538E+02, 2.019E+02, 3.589E+01, 2.068E+02, 2.146E+02, 2.136E+02, 9.919E+02, 1.074E+03, 5.567E+02, 1.098E+03, 1.112E+03, 1.110E+03, 2.770E+01, 2.571E+01, 2.812E+01, 2.748E+01, 2.703E+01, 9.024E+02, 1.014E+03, 1.055E+03, 1.077E+03, 1.082E+03, 1.090E+03, 1.093E+03, 1.097E+03, 1.100E+03, 1.100E+03, 1.098E+03, 6.845E+02, 1.110E+03, 1.115E+03, 1.118E+03, 1.118E+03, 1.119E+03, 1.118E+03, 1.118E+03, 1.115E+03, 1.113E+03, 1.111E+03
 5.200E+02, 4.253E-05, 1.114E-01, 3.819E-02, 2.349E-02, 1.125E+03, 2.803E-08, 1.165E-01, 3.319E-02, 2.045E-02, 1.116E+03, 1.128E+03, 1.116E+03, 7.581E-03, 6.584E-03, 1.871E+02, 2.025E+02, 3.499E+01, 2.200E+02, 2.263E+02, 2.213E+02, 1.059E+03, 1.074E+03, 5.518E+02, 1.119E+03, 1.129E+03, 1.122E+03, 2.882E+01, 2.668E+01, 2.933E+01, 2.864E+01, 2.815E+01, 9.985E+02, 1.065E+03, 1.094E+03, 1.109E+03, 1.113E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.120E+03, 1.119E+03, 6.634E+02, 1.107E+03, 1.117E+03, 1.124E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.127E+03, 1.125E+03, 1.123E+03, 1.122E+03
 5.400E+02, 6.378E-05, 1.155E-01, 3.474E-02, 1.750E-02, 1.177E+03, 9.127E-07, 1.291E-01, 2.179E-02, 7.955E-03, 1.125E+03, 1.179E+03, 1.125E+03, 6.919E-03, 4.339E-03, 2.271E+02, 1.897E+02, 3.233E+01, 2.440E+02, 2.392E+02, 2.283E+02, 1.126E+03, 1.049E+03, 5.362E+02, 1.155E+03, 1.149E+03, 1.133E+03, 3.000E+01, 2.772E+01, 3.061E+01, 2.987E+01, 2.934E+01, 1.084E+03, 1.127E+03, 1.145E+03, 1.154E+03, 1.157E+03, 1.159E+03, 1.160E+03, 1.160E+03, 1.161E+03, 1.160E+03, 1.159E+03, 6.082E+02, 1.091E+03, 1.103E+03, 1.116E+03, 1.119E+03, 1.124E+03, 1.127E+03, 1.130E+03, 1.133E+03, 1.134E+03, 1.134E+03
 5.600E+02, 5.456E-02, 1.080E-01, 3.601E-03, 9.533E-04, 1.181E+03, 9.846E-03, 1.392E-01, 4.571E-03, 6.034E-04, 1.127E+03, 1.186E+03, 1.132E+03, 7.188E-04, 9.080E-04, 2.501E+02, 1.794E+02, 3.067E+01, 2.613E+02, 2.431E+02, 2.279E+02, 1.165E+03, 1.030E+03, 5.244E+02, 1.180E+03, 1.154E+03, 1.132E+03, 3.124E+01, 2.883E+01, 3.196E+01, 3.117E+01, 3.060E+01, 1.138E+03, 1.184E+03, 1.181E+03, 1.178E+03, 1.178E+03, 1.179E+03, 1.181E+03, 1.185E+03, 1.192E+03, 1.197E+03, 1.199E+03, 5.852E+02, 1.058E+03, 1.084E+03, 1.100E+03, 1.105E+03, 1.113E+03, 1.117E+03, 1.124E+03, 1.131E+03, 1.135E+03, 1.137E+03
 5.800E+02, 3.222E-02, 1.103E-01, 1.763E-02, 4.917E-03, 1.208E+03, 9.674E-03, 1.332E-01, 1.085E-02, 2.011E-03, 1.120E+03, 1.227E+03, 1.125E+03, 3.533E-03, 2.165E-03, 2.388E+02, 1.673E+02, 2.911E+01, 2.575E+02, 2.329E+02, 2.173E+02, 1.149E+03, 1.008E+03, 5.134E+02, 1.176E+03, 1.139E+03, 1.115E+03, 3.253E+01, 3.001E+01, 3.338E+01, 3.254E+01, 3.193E+01, 1.117E+03, 1.161E+03, 1.173E+03, 1.163E+03, 1.163E+03, 1.168E+03, 1.171E+03, 1.178E+03, 1.186E+03, 1.196E+03, 1.197E+03, 5.680E+02, 1.029E+03, 1.059E+03, 1.076E+03, 1.081E+03, 1.091E+03, 1.096E+03, 1.106E+03, 1.119E+03, 1.123E+03, 1.122E+03
