s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.838E-02, 1.096E-01, 5.361E-03, 7.223E-04, 8.998E+02, 5.054E-02, 1.129E-01, 2.770E-04, 6.042E-07, 7.360E+02, 9.191E+02, 7.544E+02, 2.157E-03, 1.165E-03, 9.584E+01, 4.311E+01, 8.173E+00, 1.095E+02, 8.577E+01, 7.071E+01, 8.424E+02, 5.962E+02, 2.431E+02, 8.718E+02, 7.949E+02, 7.405E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.005E+01, 2.004E+01, 8.880E+02, 9.008E+02, 8.961E+02, 8.869E+02, 8.824E+02, 8.790E+02, 8.790E+02, 8.862E+02, 9.048E+02, 9.239E+02, 9.215E+02, 2.483E+02, 6.488E+02, 6.711E+02, 6.871E+02, 6.920E+02, 7.031E+02, 7.084E+02, 7.190E+02, 7.356E+02, 7.575E+02, 7.845E+02
 2.000E+02, 1.808E-02, 1.222E-01, 1.443E-02, 4.771E-03, 9.569E+02, 1.158E-02, 1.325E-01, 8.676E-03, 2.128E-03, 8.298E+02, 9.782E+02, 8.503E+02, 4.083E-03, 3.029E-03, 1.041E+02, 5.960E+01, 1.170E+01, 1.314E+02, 1.124E+02, 9.808E+01, 8.669E+02, 6.801E+02, 3.011E+02, 9.336E+02, 8.808E+02, 8.385E+02, 2.008E+01, 2.005E+01, 2.009E+01, 2.009E+01, 2.007E+01, 8.662E+02, 9.013E+02, 9.267E+02, 9.346E+02, 9.368E+02, 9.449E+02, 9.483E+02, 9.558E+02, 9.698E+02, 9.730E+02, 9.609E+02, 2.945E+02, 7.329E+02, 7.582E+02, 7.781E+02, 7.844E+02, 7.956E+02, 8.014E+02, 8.128E+02, 8.322E+02, 8.622E+02, 8.708E+02
 2.200E+02, 6.868E-03, 1.274E-01, 1.697E-02, 7.194E-03, 9.935E+02, 3.350E-03, 1.349E-01, 1.210E-02, 3.985E-03, 8.680E+02, 1.007E+03, 8.772E+02, 4.628E-03, 3.727E-03, 1.060E+02, 7.533E+01, 1.466E+01, 1.416E+02, 1.269E+02, 1.145E+02, 8.728E+02, 7.467E+02, 3.463E+02, 9.617E+02, 9.231E+02, 8.902E+02, 2.014E+01, 2.009E+01, 2.016E+01, 2.015E+01, 2.012E+01, 8.093E+02, 9.080E+02, 9.386E+02, 9.557E+02, 9.603E+02, 9.687E+02, 9.723E+02, 9.782E+02, 9.825E+02, 9.862E+02, 9.878E+02, 3.434E+02, 7.954E+02, 8.224E+02, 8.443E+02, 8.505E+02, 8.625E+02, 8.691E+02, 8.815E+02, 8.964E+02, 9.086E+02, 9.060E+02
 2.400E+02, 1.098E-03, 1.260E-01, 2.199E-02, 1.297E-02, 9.957E+02, 2.115E-05, 1.341E-01, 1.509E-02, 6.422E-03, 8.841E+02, 9.983E+02, 8.888E+02, 5.594E-03, 4.310E-03, 1.116E+02, 8.655E+01, 1.670E+01, 1.421E+02, 1.316E+02, 1.196E+02, 8.886E+02, 7.908E+02, 3.769E+02, 9.655E+02, 9.387E+02, 9.083E+02, 2.023E+01, 2.015E+01, 2.026E+01, 2.024E+01, 2.020E+01, 8.073E+02, 9.213E+02, 9.520E+02, 9.659E+02, 9.687E+02, 9.728E+02, 9.744E+02, 9.773E+02, 9.809E+02, 9.829E+02, 9.824E+02, 3.696E+02, 8.401E+02, 8.581E+02, 8.808E+02, 8.869E+02, 8.976E+02, 9.021E+02, 9.097E+02, 9.158E+02, 9.181E+02, 9.157E+02
 2.600E+02, 7.523E-05, 1.194E-01, 2.829E-02, 2.283E-02, 9.853E+02, 1.672E-06, 1.297E-01, 1.901E-02, 1.152E-02, 8.775E+02, 9.866E+02, 8.808E+02, 6.744E-03, 5.037E-03, 1.039E+02, 9.160E+01, 1.728E+01, 1.383E+02, 1.279E+02, 1.166E+02, 8.702E+02, 8.092E+02, 3.871E+02, 9.581E+02, 9.335E+02, 9.045E+02, 2.036E+01, 2.023E+01, 2.040E+01, 2.036E+01, 2.031E+01, 7.712E+02, 9.051E+02, 9.378E+02, 9.532E+02, 9.565E+02, 9.613E+02, 9.631E+02, 9.662E+02, 9.700E+02, 9.734E+02, 9.752E+02, 3.786E+02, 8.485E+02, 8.611E+02, 8.794E+02, 8.847E+02, 8.943E+02, 8.985E+02, 9.048E+02, 9.094E+02, 9.103E+02, 9.088E+02
 2.800E+02, 7.018E-06, 1.084E-01, 3.748E-02, 4.019E-02, 9.687E+02, 2.091E-07, 1.203E-01, 2.791E-02, 1.974E-02, 8.868E+02, 9.682E+02, 8.915E+02, 8.372E-03, 6.701E-03, 9.425E+01, 1.026E+02, 1.933E+01, 1.323E+02, 1.294E+02, 1.214E+02, 8.420E+02, 8.452E+02, 4.089E+02, 9.457E+02, 9.381E+02, 9.162E+02, 2.054E+01, 2.034E+01, 2.058E+01, 2.053E+01, 2.045E+01, 7.353E+02, 8.809E+02, 9.214E+02, 9.402E+02, 9.438E+02, 9.486E+02, 9.502E+02, 9.521E+02, 9.536E+02, 9.547E+02, 9.548E+02, 4.277E+02, 8.789E+02, 8.811E+02, 8.966E+02, 9.017E+02, 9.108E+02, 9.143E+02, 9.194E+02, 9.225E+02, 9.204E+02, 9.187E+02
 3.000E+02, 1.222E-05, 1.012E-01, 4.165E-02, 6.269E-02, 9.625E+02, 1.266E-06, 1.170E-01, 3.061E-02, 2.521E-02, 9.040E+02, 9.634E+02, 9.062E+02, 8.950E-03, 7.178E-03, 8.059E+01, 1.134E+02, 2.100E+01, 1.304E+02, 1.304E+02, 1.239E+02, 7.985E+02, 8.792E+02, 4.276E+02, 9.417E+02, 9.423E+02, 9.251E+02, 2.077E+01, 2.049E+01, 2.082E+01, 2.074E+01, 2.064E+01, 6.852E+02, 8.516E+02, 8.969E+02, 9.217E+02, 9.277E+02, 9.368E+02, 9.401E+02, 9.446E+02, 9.478E+02, 9.494E+02, 9.492E+02, 4.809E+02, 9.088E+02, 9.028E+02, 9.155E+02, 9.196E+02, 9.270E+02, 9.300E+02, 9.333E+02, 9.329E+02, 9.294E+02, 9.273E+02
 3.200E+02, 6.685E-07, 9.603E-02, 4.472E-02, 7.830E-02, 9.534E+02, 7.716E-05, 1.157E-01, 3.194E-02, 2.504E-02, 9.346E+02, 9.537E+02, 9.409E+02, 9.375E-03, 7.433E-03, 7.130E+01, 1.190E+02, 2.243E+01, 1.284E+02, 1.312E+02, 1.287E+02, 7.652E+02, 8.942E+02, 4.428E+02, 9.360E+02, 9.440E+02, 9.370E+02, 2.106E+01, 2.067E+01, 2.112E+01, 2.101E+01, 2.089E+01, 6.592E+02, 8.330E+02, 8.812E+02, 9.065E+02, 9.125E+02, 9.224E+02, 9.267E+02, 9.336E+02, 9.402E+02, 9.427E+02, 9.435E+02, 4.835E+02, 9.204E+02, 9.200E+02, 9.320E+02, 9.367E+02, 9.432E+02, 9.453E+02, 9.477E+02, 9.464E+02, 9.428E+02, 9.411E+02
 3.400E+02, 4.041E-06, 9.296E-02, 4.814E-02, 7.774E-02, 9.457E+02, 1.773E-04, 1.072E-01, 3.827E-02, 4.284E-02, 9.332E+02, 9.469E+02, 9.347E+02, 1.002E-02, 8.491E-03, 6.678E+01, 1.279E+02, 2.313E+01, 1.246E+02, 1.268E+02, 1.247E+02, 7.460E+02, 9.184E+02, 4.507E+02, 9.278E+02, 9.351E+02, 9.295E+02, 2.141E+01, 2.091E+01, 2.150E+01, 2.135E+01, 2.119E+01, 6.472E+02, 8.178E+02, 8.655E+02, 8.933E+02, 9.005E+02, 9.116E+02, 9.161E+02, 9.235E+02, 9.306E+02, 9.343E+02, 9.354E+02, 5.165E+02, 9.465E+02, 9.367E+02, 9.421E+02, 9.448E+02, 9.478E+02, 9.472E+02, 9.447E+02, 9.404E+02, 9.365E+02, 9.346E+02
 3.600E+02, 3.091E-06, 9.169E-02, 4.936E-02, 7.867E-02, 9.435E+02, 4.911E-06, 1.014E-01, 4.348E-02, 4.993E-02, 9.223E+02, 9.446E+02, 9.237E+02, 1.024E-02, 9.430E-03, 6.487E+01, 1.349E+02, 2.455E+01, 1.259E+02, 1.297E+02, 1.266E+02, 7.385E+02, 9.369E+02, 4.640E+02, 9.294E+02, 9.399E+02, 9.326E+02, 2.183E+01, 2.119E+01, 2.195E+01, 2.176E+01, 2.156E+01, 6.396E+02, 8.116E+02, 8.610E+02, 8.875E+02, 8.943E+02, 9.056E+02, 9.108E+02, 9.196E+02, 9.280E+02, 9.332E+02, 9.362E+02, 5.594E+02, 9.692E+02, 9.492E+02, 9.492E+02, 9.490E+02, 9.475E+02, 9.461E+02, 9.441E+02, 9.403E+02, 9.371E+02, 9.354E+02
 3.800E+02, 1.759E-06, 8.982E-02, 5.113E-02, 8.026E-02, 9.407E+02, 5.464E-05, 1.037E-01, 4.224E-02, 4.187E-02, 9.473E+02, 9.413E+02, 9.507E+02, 1.056E-02, 9.269E-03, 6.296E+01, 1.403E+02, 2.577E+01, 1.260E+02, 1.320E+02, 1.318E+02, 7.297E+02, 9.495E+02, 4.752E+02, 9.301E+02, 9.452E+02, 9.446E+02, 2.233E+01, 2.153E+01, 2.248E+01, 2.224E+01, 2.200E+01, 6.309E+02, 8.089E+02, 8.627E+02, 8.908E+02, 8.972E+02, 9.074E+02, 9.118E+02, 9.198E+02, 9.285E+02, 9.340E+02, 9.365E+02, 5.583E+02, 9.740E+02, 9.616E+02, 9.616E+02, 9.609E+02, 9.588E+02, 9.576E+02, 9.553E+02, 9.523E+02, 9.511E+02, 9.491E+02
 4.000E+02, 6.429E-07, 9.064E-02, 5.111E-02, 7.490E-02, 9.339E+02, 7.216E-06, 9.841E-02, 4.613E-02, 5.362E-02, 9.335E+02, 9.337E+02, 9.351E+02, 1.062E-02, 9.900E-03, 6.289E+01, 1.397E+02, 2.647E+01, 1.249E+02, 1.307E+02, 1.285E+02, 7.286E+02, 9.506E+02, 4.821E+02, 9.278E+02, 9.433E+02, 9.385E+02, 2.289E+01, 2.194E+01, 2.309E+01, 2.280E+01, 2.252E+01, 6.150E+02, 7.978E+02, 8.520E+02, 8.808E+02, 8.877E+02, 8.989E+02, 9.039E+02, 9.128E+02, 9.230E+02, 9.303E+02, 9.332E+02, 5.769E+02, 9.773E+02, 9.647E+02, 9.590E+02, 9.578E+02, 9.550E+02, 9.532E+02, 9.501E+02, 9.466E+02, 9.433E+02, 9.414E+02
 4.200E+02, 1.778E-07, 8.869E-02, 5.144E-02, 8.594E-02, 9.275E+02, 1.954E-05, 1.023E-01, 4.303E-02, 4.632E-02, 9.477E+02, 9.283E+02, 9.518E+02, 1.055E-02, 9.374E-03, 6.138E+01, 1.422E+02, 2.684E+01, 1.226E+02, 1.294E+02, 1.297E+02, 7.233E+02, 9.550E+02, 4.864E+02, 9.229E+02, 9.399E+02, 9.410E+02, 2.352E+01, 2.241E+01, 2.377E+01, 2.344E+01, 2.311E+01, 6.142E+02, 7.982E+02, 8.504E+02, 8.802E+02, 8.875E+02, 8.998E+02, 9.049E+02, 9.131E+02, 9.213E+02, 9.257E+02, 9.271E+02, 5.649E+02, 9.733E+02, 9.630E+02, 9.612E+02, 9.607E+02, 9.585E+02, 9.566E+02, 9.531E+02, 9.480E+02, 9.459E+02, 9.452E+02
 4.400E+02, 4.650E-07, 9.057E-02, 5.040E-02, 7.972E-02, 9.269E+02, 3.271E-05, 9.958E-02, 4.507E-02, 5.223E-02, 9.613E+02, 9.271E+02, 9.613E+02, 1.043E-02, 9.704E-03, 6.262E+01, 1.460E+02, 2.783E+01, 1.223E+02, 1.313E+02, 1.332E+02, 7.278E+02, 9.658E+02, 4.941E+02, 9.215E+02, 9.441E+02, 9.493E+02, 2.422E+01, 2.295E+01, 2.454E+01, 2.415E+01, 2.377E+01, 6.181E+02, 8.046E+02, 8.540E+02, 8.785E+02, 8.843E+02, 8.937E+02, 8.977E+02, 9.052E+02, 9.153E+02, 9.231E+02, 9.268E+02, 5.951E+02, 9.944E+02, 9.747E+02, 9.670E+02, 9.650E+02, 9.619E+02, 9.607E+02, 9.587E+02, 9.571E+02, 9.570E+02, 9.553E+02
 4.600E+02, 3.777E-08, 9.020E-02, 5.027E-02, 8.306E-02, 9.157E+02, 5.733E-08, 9.605E-02, 4.729E-02, 6.228E-02, 9.427E+02, 9.167E+02, 9.428E+02, 1.037E-02, 1.003E-02, 6.146E+01, 1.486E+02, 2.866E+01, 1.194E+02, 1.291E+02, 1.308E+02, 7.234E+02, 9.751E+02, 5.017E+02, 9.152E+02, 9.392E+02, 9.443E+02, 2.497E+01, 2.356E+01, 2.539E+01, 2.494E+01, 2.452E+01, 6.109E+02, 7.982E+02, 8.483E+02, 8.727E+02, 8.783E+02, 8.874E+02, 8.913E+02, 8.982E+02, 9.075E+02, 9.159E+02, 9.191E+02, 6.488E+02, 1.003E+03, 9.840E+02, 9.732E+02, 9.701E+02, 9.643E+02, 9.618E+02, 9.577E+02, 9.535E+02, 9.497E+02, 9.479E+02
 4.800E+02, 4.887E-08, 9.222E-02, 4.836E-02, 8.137E-02, 9.212E+02, 3.409E-08, 9.618E-02, 4.615E-02, 6.843E-02, 9.348E+02, 9.227E+02, 9.350E+02, 1.003E-02, 9.747E-03, 6.114E+01, 1.500E+02, 2.907E+01, 1.211E+02, 1.290E+02, 1.293E+02, 7.212E+02, 9.769E+02, 5.049E+02, 9.202E+02, 9.398E+02, 9.422E+02, 2.579E+01, 2.424E+01, 2.631E+01, 2.581E+01, 2.533E+01, 6.140E+02, 7.968E+02, 8.449E+02, 8.733E+02, 8.809E+02, 8.943E+02, 9.000E+02, 9.090E+02, 9.178E+02, 9.229E+02, 9.237E+02, 6.407E+02, 9.952E+02, 9.814E+02, 9.730E+02, 9.704E+02, 9.650E+02, 9.623E+02, 9.573E+02, 9.499E+02, 9.452E+02, 9.451E+02
 5.000E+02, 3.629E-07, 9.170E-02, 4.889E-02, 8.154E-02, 9.366E+02, 1.204E-07, 9.671E-02, 4.584E-02, 6.685E-02, 9.360E+02, 9.389E+02, 9.372E+02, 1.012E-02, 9.703E-03, 6.902E+01, 1.538E+02, 2.991E+01, 1.257E+02, 1.313E+02, 1.307E+02, 7.512E+02, 9.847E+02, 5.121E+02, 9.306E+02, 9.460E+02, 9.454E+02, 2.666E+01, 2.500E+01, 2.730E+01, 2.675E+01, 2.622E+01, 6.564E+02, 8.265E+02, 8.719E+02, 8.949E+02, 9.007E+02, 9.108E+02, 9.152E+02, 9.229E+02, 9.305E+02, 9.333E+02, 9.335E+02, 6.398E+02, 1.011E+03, 9.947E+02, 9.800E+02, 9.762E+02, 9.693E+02, 9.661E+02, 9.601E+02, 9.525E+02, 9.480E+02, 9.468E+02
 5.200E+02, 6.591E-07, 9.393E-02, 4.858E-02, 6.855E-02, 9.587E+02, 6.666E-06, 1.018E-01, 4.325E-02, 4.879E-02, 9.596E+02, 9.617E+02, 9.629E+02, 1.021E-02, 9.399E-03, 8.790E+01, 1.507E+02, 2.900E+01, 1.355E+02, 1.421E+02, 1.409E+02, 8.193E+02, 9.757E+02, 5.075E+02, 9.531E+02, 9.696E+02, 9.667E+02, 2.757E+01, 2.583E+01, 2.835E+01, 2.776E+01, 2.718E+01, 7.601E+02, 8.597E+02, 8.972E+02, 9.177E+02, 9.229E+02, 9.327E+02, 9.371E+02, 9.446E+02, 9.518E+02, 9.548E+02, 9.557E+02, 5.827E+02, 9.941E+02, 9.883E+02, 9.875E+02, 9.871E+02, 9.850E+02, 9.832E+02, 9.786E+02, 9.721E+02, 9.685E+02, 9.671E+02
 5.400E+02, 2.391E-05, 1.005E-01, 4.571E-02, 4.211E-02, 9.930E+02, 3.771E-04, 1.093E-01, 3.761E-02, 3.170E-02, 9.903E+02, 9.964E+02, 9.960E+02, 9.946E-03, 8.469E-03, 1.111E+02, 1.460E+02, 2.761E+01, 1.460E+02, 1.495E+02, 1.483E+02, 8.903E+02, 9.655E+02, 4.980E+02, 9.779E+02, 9.882E+02, 9.849E+02, 2.852E+01, 2.673E+01, 2.947E+01, 2.883E+01, 2.821E+01, 8.661E+02, 9.064E+02, 9.363E+02, 9.549E+02, 9.596E+02, 9.677E+02, 9.708E+02, 9.755E+02, 9.789E+02, 9.809E+02, 9.815E+02, 5.577E+02, 9.855E+02, 9.851E+02, 9.913E+02, 9.928E+02, 9.950E+02, 9.951E+02, 9.941E+02, 9.911E+02, 9.885E+02, 9.873E+02
 5.600E+02, 8.899E-06, 1.040E-01, 4.433E-02, 2.696E-02, 1.020E+03, 1.348E-03, 1.189E-01, 2.907E-02, 1.527E-02, 1.004E+03, 1.022E+03, 1.008E+03, 9.846E-03, 6.956E-03, 1.323E+02, 1.448E+02, 2.642E+01, 1.567E+02, 1.606E+02, 1.562E+02, 9.429E+02, 9.648E+02, 4.894E+02, 1.001E+03, 1.010E+03, 1.001E+03, 2.952E+01, 2.769E+01, 3.064E+01, 2.997E+01, 2.930E+01, 9.175E+02, 9.451E+02, 9.693E+02, 9.865E+02, 9.906E+02, 9.969E+02, 9.993E+02, 1.003E+03, 1.005E+03, 1.005E+03, 1.004E+03, 5.758E+02, 9.823E+02, 9.864E+02, 9.938E+02, 9.951E+02, 9.974E+02, 9.982E+02, 1.000E+03, 1.002E+03, 1.003E+03, 1.003E+03
 5.800E+02, 9.245E-05, 1.084E-01, 4.021E-02, 2.256E-02, 1.040E+03, 3.662E-06, 1.194E-01, 3.021E-02, 1.126E-02, 9.789E+02, 1.044E+03, 9.793E+02, 9.079E-03, 7.220E-03, 1.547E+02, 1.407E+02, 2.564E+01, 1.666E+02, 1.677E+02, 1.566E+02, 9.928E+02, 9.547E+02, 4.830E+02, 1.022E+03, 1.025E+03, 1.003E+03, 3.054E+01, 2.873E+01, 3.186E+01, 3.115E+01, 3.045E+01, 9.692E+02, 9.826E+02, 9.945E+02, 1.005E+03, 1.009E+03, 1.015E+03, 1.018E+03, 1.023E+03, 1.026E+03, 1.025E+03, 1.024E+03, 5.482E+02, 9.714E+02, 9.910E+02, 9.979E+02, 9.989E+02, 1.000E+03, 1.000E+03, 1.001E+03, 1.001E+03, 1.002E+03, 1.003E+03
