s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.576E-02, 1.060E-01, 1.189E-02, 4.506E-03, 1.022E+03, 3.100E-02, 1.250E-01, 3.590E-03, 2.943E-04, 9.047E+02, 1.040E+03, 9.238E+02, 2.374E-03, 7.151E-04, 1.265E+02, 7.722E+01, 1.377E+01, 1.534E+02, 1.307E+02, 1.188E+02, 9.241E+02, 7.445E+02, 3.285E+02, 9.828E+02, 9.266E+02, 8.959E+02, 2.003E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 8.865E+02, 9.604E+02, 9.820E+02, 9.621E+02, 9.644E+02, 9.754E+02, 9.825E+02, 9.978E+02, 1.026E+03, 1.026E+03, 1.021E+03, 2.943E+02, 7.922E+02, 8.211E+02, 8.418E+02, 8.466E+02, 8.578E+02, 8.638E+02, 8.765E+02, 9.007E+02, 9.306E+02, 9.339E+02
 2.000E+02, 4.648E-02, 1.050E-01, 1.209E-02, 6.936E-03, 1.060E+03, 8.673E-03, 1.345E-01, 1.005E-02, 3.203E-03, 9.666E+02, 1.072E+03, 9.798E+02, 2.399E-03, 2.002E-03, 1.434E+02, 1.012E+02, 1.810E+01, 1.762E+02, 1.559E+02, 1.438E+02, 9.655E+02, 8.268E+02, 3.849E+02, 1.032E+03, 9.874E+02, 9.606E+02, 2.006E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.005E+01, 9.065E+02, 1.004E+03, 1.026E+03, 1.013E+03, 1.015E+03, 1.023E+03, 1.030E+03, 1.044E+03, 1.057E+03, 1.066E+03, 1.062E+03, 3.617E+02, 8.768E+02, 9.042E+02, 9.210E+02, 9.260E+02, 9.385E+02, 9.461E+02, 9.601E+02, 9.790E+02, 9.859E+02, 9.739E+02
 2.200E+02, 7.233E-03, 1.182E-01, 2.618E-02, 1.853E-02, 1.100E+03, 1.226E-03, 1.322E-01, 1.763E-02, 7.121E-03, 1.001E+03, 1.110E+03, 1.006E+03, 5.170E-03, 3.505E-03, 1.569E+02, 1.209E+02, 2.151E+01, 1.923E+02, 1.738E+02, 1.613E+02, 9.956E+02, 8.855E+02, 4.248E+02, 1.063E+03, 1.027E+03, 1.002E+03, 2.011E+01, 2.006E+01, 2.012E+01, 2.011E+01, 2.009E+01, 9.374E+02, 1.032E+03, 1.062E+03, 1.053E+03, 1.057E+03, 1.066E+03, 1.072E+03, 1.073E+03, 1.076E+03, 1.084E+03, 1.089E+03, 4.211E+02, 9.379E+02, 9.589E+02, 9.763E+02, 9.817E+02, 9.956E+02, 1.003E+03, 1.010E+03, 1.019E+03, 1.017E+03, 1.011E+03
 2.400E+02, 5.549E-03, 1.161E-01, 2.929E-02, 2.082E-02, 1.119E+03, 1.322E-04, 1.301E-01, 2.014E-02, 1.061E-02, 1.026E+03, 1.126E+03, 1.030E+03, 5.784E-03, 3.993E-03, 1.744E+02, 1.380E+02, 2.407E+01, 2.012E+02, 1.882E+02, 1.746E+02, 1.033E+03, 9.320E+02, 4.519E+02, 1.081E+03, 1.056E+03, 1.031E+03, 2.020E+01, 2.011E+01, 2.021E+01, 2.018E+01, 2.016E+01, 9.936E+02, 1.063E+03, 1.092E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.093E+03, 1.095E+03, 1.097E+03, 1.099E+03, 4.784E+02, 9.826E+02, 9.969E+02, 1.010E+03, 1.016E+03, 1.024E+03, 1.027E+03, 1.034E+03, 1.038E+03, 1.039E+03, 1.036E+03
 2.600E+02, 3.201E-03, 1.245E-01, 2.279E-02, 1.669E-02, 1.112E+03, 3.144E-04, 1.323E-01, 1.762E-02, 1.092E-02, 1.027E+03, 1.120E+03, 1.029E+03, 4.496E-03, 3.485E-03, 1.790E+02, 1.409E+02, 2.483E+01, 1.985E+02, 1.878E+02, 1.753E+02, 1.043E+03, 9.434E+02, 4.633E+02, 1.078E+03, 1.058E+03, 1.034E+03, 2.033E+01, 2.019E+01, 2.035E+01, 2.030E+01, 2.026E+01, 9.934E+02, 1.070E+03, 1.098E+03, 1.090E+03, 1.087E+03, 1.086E+03, 1.086E+03, 1.087E+03, 1.089E+03, 1.091E+03, 1.090E+03, 5.119E+02, 9.936E+02, 1.002E+03, 1.013E+03, 1.018E+03, 1.026E+03, 1.030E+03, 1.036E+03, 1.040E+03, 1.041E+03, 1.040E+03
 2.800E+02, 2.500E-03, 1.300E-01, 1.858E-02, 9.835E-03, 1.121E+03, 6.618E-06, 1.356E-01, 1.497E-02, 7.058E-03, 1.028E+03, 1.131E+03, 1.029E+03, 3.685E-03, 2.968E-03, 1.809E+02, 1.467E+02, 2.581E+01, 1.993E+02, 1.865E+02, 1.748E+02, 1.049E+03, 9.578E+02, 4.731E+02, 1.079E+03, 1.057E+03, 1.034E+03, 2.051E+01, 2.030E+01, 2.054E+01, 2.047E+01, 2.041E+01, 1.009E+03, 1.070E+03, 1.083E+03, 1.080E+03, 1.080E+03, 1.081E+03, 1.081E+03, 1.083E+03, 1.087E+03, 1.092E+03, 1.098E+03, 5.300E+02, 1.006E+03, 1.010E+03, 1.019E+03, 1.022E+03, 1.027E+03, 1.029E+03, 1.033E+03, 1.037E+03, 1.039E+03, 1.039E+03
 3.000E+02, 4.542E-04, 1.203E-01, 2.898E-02, 1.923E-02, 1.117E+03, 6.902E-05, 1.275E-01, 2.241E-02, 1.390E-02, 1.029E+03, 1.119E+03, 1.030E+03, 5.731E-03, 4.437E-03, 1.616E+02, 1.524E+02, 2.537E+01, 2.033E+02, 1.876E+02, 1.741E+02, 1.010E+03, 9.698E+02, 4.726E+02, 1.087E+03, 1.059E+03, 1.034E+03, 2.076E+01, 2.045E+01, 2.079E+01, 2.069E+01, 2.061E+01, 9.264E+02, 1.029E+03, 1.066E+03, 1.080E+03, 1.084E+03, 1.089E+03, 1.091E+03, 1.094E+03, 1.098E+03, 1.102E+03, 1.106E+03, 5.113E+02, 1.016E+03, 1.016E+03, 1.023E+03, 1.025E+03, 1.030E+03, 1.032E+03, 1.035E+03, 1.039E+03, 1.039E+03, 1.039E+03
 3.200E+02, 1.071E-03, 1.086E-01, 3.928E-02, 3.057E-02, 1.116E+03, 3.870E-06, 1.210E-01, 2.944E-02, 1.382E-02, 1.024E+03, 1.121E+03, 1.024E+03, 7.743E-03, 5.863E-03, 1.528E+02, 1.601E+02, 2.708E+01, 1.990E+02, 1.875E+02, 1.734E+02, 9.905E+02, 9.878E+02, 4.856E+02, 1.081E+03, 1.060E+03, 1.034E+03, 2.108E+01, 2.065E+01, 2.112E+01, 2.098E+01, 2.088E+01, 8.835E+02, 1.005E+03, 1.042E+03, 1.063E+03, 1.068E+03, 1.076E+03, 1.080E+03, 1.086E+03, 1.091E+03, 1.092E+03, 1.092E+03, 5.426E+02, 1.027E+03, 1.028E+03, 1.033E+03, 1.034E+03, 1.037E+03, 1.038E+03, 1.040E+03, 1.039E+03, 1.037E+03, 1.034E+03
 3.400E+02, 9.157E-05, 9.899E-02, 4.708E-02, 5.039E-02, 1.094E+03, 9.989E-07, 1.145E-01, 3.484E-02, 2.368E-02, 1.048E+03, 1.094E+03, 1.049E+03, 9.159E-03, 6.897E-03, 1.405E+02, 1.682E+02, 2.872E+01, 1.926E+02, 1.914E+02, 1.844E+02, 9.642E+02, 1.004E+03, 4.993E+02, 1.070E+03, 1.068E+03, 1.054E+03, 2.148E+01, 2.091E+01, 2.154E+01, 2.135E+01, 2.122E+01, 8.526E+02, 9.860E+02, 1.026E+03, 1.049E+03, 1.054E+03, 1.064E+03, 1.067E+03, 1.073E+03, 1.077E+03, 1.078E+03, 1.077E+03, 5.675E+02, 1.046E+03, 1.057E+03, 1.063E+03, 1.063E+03, 1.063E+03, 1.063E+03, 1.063E+03, 1.061E+03, 1.058E+03, 1.055E+03
 3.600E+02, 1.510E-05, 9.329E-02, 5.083E-02, 6.537E-02, 1.075E+03, 3.367E-07, 1.121E-01, 3.639E-02, 3.020E-02, 1.066E+03, 1.076E+03, 1.067E+03, 9.783E-03, 7.165E-03, 1.333E+02, 1.753E+02, 3.143E+01, 1.874E+02, 1.937E+02, 1.906E+02, 9.476E+02, 1.019E+03, 5.188E+02, 1.062E+03, 1.073E+03, 1.067E+03, 2.196E+01, 2.124E+01, 2.204E+01, 2.180E+01, 2.164E+01, 8.337E+02, 9.784E+02, 1.022E+03, 1.046E+03, 1.051E+03, 1.058E+03, 1.060E+03, 1.064E+03, 1.066E+03, 1.066E+03, 1.065E+03, 5.873E+02, 1.064E+03, 1.071E+03, 1.074E+03, 1.076E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.070E+03
 3.800E+02, 7.734E-06, 9.322E-02, 5.087E-02, 6.564E-02, 1.072E+03, 6.826E-09, 1.084E-01, 3.931E-02, 3.649E-02, 1.065E+03, 1.073E+03, 1.066E+03, 9.790E-03, 7.712E-03, 1.319E+02, 1.821E+02, 3.252E+01, 1.868E+02, 1.944E+02, 1.927E+02, 9.449E+02, 1.033E+03, 5.290E+02, 1.062E+03, 1.076E+03, 1.071E+03, 2.252E+01, 2.164E+01, 2.263E+01, 2.234E+01, 2.214E+01, 8.387E+02, 9.742E+02, 1.018E+03, 1.042E+03, 1.048E+03, 1.056E+03, 1.059E+03, 1.063E+03, 1.066E+03, 1.065E+03, 1.064E+03, 6.108E+02, 1.072E+03, 1.078E+03, 1.083E+03, 1.083E+03, 1.084E+03, 1.083E+03, 1.082E+03, 1.079E+03, 1.076E+03, 1.074E+03
 4.000E+02, 3.689E-06, 9.447E-02, 5.020E-02, 6.149E-02, 1.069E+03, 8.675E-09, 1.065E-01, 4.087E-02, 3.924E-02, 1.070E+03, 1.070E+03, 1.070E+03, 9.694E-03, 8.007E-03, 1.291E+02, 1.871E+02, 3.345E+01, 1.875E+02, 1.963E+02, 1.951E+02, 9.374E+02, 1.043E+03, 5.359E+02, 1.063E+03, 1.079E+03, 1.076E+03, 2.318E+01, 2.211E+01, 2.332E+01, 2.297E+01, 2.273E+01, 8.246E+02, 9.695E+02, 1.015E+03, 1.040E+03, 1.046E+03, 1.055E+03, 1.058E+03, 1.062E+03, 1.065E+03, 1.065E+03, 1.064E+03, 6.237E+02, 1.078E+03, 1.084E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.084E+03, 1.081E+03, 1.079E+03
 4.200E+02, 3.896E-07, 9.578E-02, 4.861E-02, 6.271E-02, 1.068E+03, 5.340E-08, 1.104E-01, 3.792E-02, 3.189E-02, 1.080E+03, 1.069E+03, 1.080E+03, 9.365E-03, 7.464E-03, 1.271E+02, 1.886E+02, 3.395E+01, 1.879E+02, 1.976E+02, 1.981E+02, 9.334E+02, 1.046E+03, 5.410E+02, 1.064E+03, 1.082E+03, 1.082E+03, 2.392E+01, 2.266E+01, 2.410E+01, 2.369E+01, 2.341E+01, 8.232E+02, 9.652E+02, 1.012E+03, 1.038E+03, 1.044E+03, 1.053E+03, 1.056E+03, 1.061E+03, 1.065E+03, 1.066E+03, 1.065E+03, 6.132E+02, 1.085E+03, 1.091E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.090E+03, 1.087E+03, 1.085E+03
 4.400E+02, 1.866E-06, 9.432E-02, 5.014E-02, 6.288E-02, 1.075E+03, 1.575E-08, 1.058E-01, 4.147E-02, 4.021E-02, 1.085E+03, 1.076E+03, 1.085E+03, 9.670E-03, 8.119E-03, 1.274E+02, 1.895E+02, 3.433E+01, 1.916E+02, 2.010E+02, 2.014E+02, 9.329E+02, 1.050E+03, 5.441E+02, 1.070E+03, 1.088E+03, 1.088E+03, 2.475E+01, 2.330E+01, 2.498E+01, 2.450E+01, 2.418E+01, 8.156E+02, 9.664E+02, 1.013E+03, 1.040E+03, 1.046E+03, 1.057E+03, 1.061E+03, 1.067E+03, 1.071E+03, 1.072E+03, 1.071E+03, 6.403E+02, 1.091E+03, 1.093E+03, 1.098E+03, 1.100E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.095E+03, 1.092E+03, 1.090E+03
 4.600E+02, 1.079E-06, 9.665E-02, 4.875E-02, 5.601E-02, 1.078E+03, 1.033E-07, 1.074E-01, 4.010E-02, 3.843E-02, 1.089E+03, 1.079E+03, 1.090E+03, 9.453E-03, 7.857E-03, 1.287E+02, 1.930E+02, 3.490E+01, 1.935E+02, 2.028E+02, 2.023E+02, 9.360E+02, 1.056E+03, 5.482E+02, 1.074E+03, 1.091E+03, 1.090E+03, 2.565E+01, 2.402E+01, 2.594E+01, 2.540E+01, 2.504E+01, 8.177E+02, 9.718E+02, 1.019E+03, 1.045E+03, 1.051E+03, 1.061E+03, 1.065E+03, 1.071E+03, 1.075E+03, 1.076E+03, 1.075E+03, 6.524E+02, 1.094E+03, 1.096E+03, 1.101E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.100E+03, 1.097E+03, 1.094E+03, 1.092E+03
 4.800E+02, 2.655E-06, 9.701E-02, 4.844E-02, 5.554E-02, 1.086E+03, 3.077E-07, 1.074E-01, 4.050E-02, 3.591E-02, 1.101E+03, 1.088E+03, 1.102E+03, 9.395E-03, 7.955E-03, 1.359E+02, 1.994E+02, 3.552E+01, 1.982E+02, 2.079E+02, 2.083E+02, 9.527E+02, 1.069E+03, 5.526E+02, 1.083E+03, 1.100E+03, 1.100E+03, 2.664E+01, 2.482E+01, 2.699E+01, 2.639E+01, 2.598E+01, 8.460E+02, 9.849E+02, 1.030E+03, 1.056E+03, 1.062E+03, 1.071E+03, 1.075E+03, 1.080E+03, 1.084E+03, 1.084E+03, 1.083E+03, 6.694E+02, 1.103E+03, 1.107E+03, 1.111E+03, 1.111E+03, 1.112E+03, 1.111E+03, 1.110E+03, 1.108E+03, 1.104E+03, 1.103E+03
 5.000E+02, 4.761E-06, 9.822E-02, 4.810E-02, 4.959E-02, 1.097E+03, 6.344E-08, 1.088E-01, 3.918E-02, 3.458E-02, 1.104E+03, 1.098E+03, 1.105E+03, 9.381E-03, 7.700E-03, 1.534E+02, 1.984E+02, 3.506E+01, 2.033E+02, 2.120E+02, 2.113E+02, 9.922E+02, 1.066E+03, 5.516E+02, 1.092E+03, 1.107E+03, 1.105E+03, 2.769E+01, 2.570E+01, 2.812E+01, 2.746E+01, 2.701E+01, 9.007E+02, 1.012E+03, 1.051E+03, 1.073E+03, 1.078E+03, 1.085E+03, 1.087E+03, 1.091E+03, 1.093E+03, 1.093E+03, 1.092E+03, 6.518E+02, 1.104E+03, 1.112E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.114E+03, 1.112E+03, 1.109E+03, 1.107E+03
 5.200E+02, 2.631E-05, 1.064E-01, 4.203E-02, 3.293E-02, 1.129E+03, 5.708E-08, 1.156E-01, 3.377E-02, 2.299E-02, 1.111E+03, 1.131E+03, 1.111E+03, 8.286E-03, 6.685E-03, 1.826E+02, 1.959E+02, 3.442E+01, 2.187E+02, 2.228E+02, 2.174E+02, 1.049E+03, 1.062E+03, 5.478E+02, 1.117E+03, 1.125E+03, 1.116E+03, 2.881E+01, 2.666E+01, 2.933E+01, 2.861E+01, 2.812E+01, 9.845E+02, 1.059E+03, 1.091E+03, 1.108E+03, 1.112E+03, 1.117E+03, 1.118E+03, 1.120E+03, 1.121E+03, 1.119E+03, 1.118E+03, 6.376E+02, 1.101E+03, 1.109E+03, 1.115E+03, 1.116E+03, 1.119E+03, 1.119E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.116E+03
 5.400E+02, 4.007E-04, 1.194E-01, 3.060E-02, 1.579E-02, 1.172E+03, 1.308E-06, 1.301E-01, 2.079E-02, 7.413E-03, 1.115E+03, 1.176E+03, 1.115E+03, 6.087E-03, 4.138E-03, 2.259E+02, 1.847E+02, 3.124E+01, 2.432E+02, 2.330E+02, 2.214E+02, 1.125E+03, 1.041E+03, 5.293E+02, 1.154E+03, 1.140E+03, 1.122E+03, 2.999E+01, 2.770E+01, 3.060E+01, 2.983E+01, 2.930E+01, 1.089E+03, 1.128E+03, 1.146E+03, 1.153E+03, 1.155E+03, 1.158E+03, 1.159E+03, 1.161E+03, 1.161E+03, 1.161E+03, 1.161E+03, 5.981E+02, 1.078E+03, 1.096E+03, 1.109E+03, 1.113E+03, 1.116E+03, 1.118E+03, 1.121E+03, 1.123E+03, 1.124E+03, 1.123E+03
 5.600E+02, 2.995E-02, 1.195E-01, 9.673E-03, 3.796E-03, 1.188E+03, 5.776E-03, 1.384E-01, 8.254E-03, 2.144E-03, 1.120E+03, 1.199E+03, 1.125E+03, 1.926E-03, 1.640E-03, 2.377E+02, 1.760E+02, 3.047E+01, 2.608E+02, 2.416E+02, 2.251E+02, 1.146E+03, 1.024E+03, 5.221E+02, 1.180E+03, 1.151E+03, 1.127E+03, 3.122E+01, 2.881E+01, 3.195E+01, 3.113E+01, 3.055E+01, 1.104E+03, 1.162E+03, 1.180E+03, 1.175E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.182E+03, 1.190E+03, 1.195E+03, 1.198E+03, 5.772E+02, 1.050E+03, 1.077E+03, 1.094E+03, 1.098E+03, 1.107E+03, 1.112E+03, 1.118E+03, 1.126E+03, 1.131E+03, 1.130E+03
 5.800E+02, 3.064E-02, 1.144E-01, 1.456E-02, 4.131E-03, 1.201E+03, 9.764E-03, 1.363E-01, 7.684E-03, 1.060E-03, 1.122E+03, 1.216E+03, 1.127E+03, 2.914E-03, 1.530E-03, 2.337E+02, 1.686E+02, 2.923E+01, 2.585E+02, 2.343E+02, 2.193E+02, 1.140E+03, 1.009E+03, 5.143E+02, 1.177E+03, 1.141E+03, 1.118E+03, 3.250E+01, 2.999E+01, 3.337E+01, 3.249E+01, 3.188E+01, 1.098E+03, 1.156E+03, 1.179E+03, 1.168E+03, 1.169E+03, 1.173E+03, 1.177E+03, 1.183E+03, 1.185E+03, 1.197E+03, 1.201E+03, 5.585E+02, 1.034E+03, 1.061E+03, 1.078E+03, 1.083E+03, 1.094E+03, 1.098E+03, 1.108E+03, 1.120E+03, 1.128E+03, 1.127E+03
