s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.100E-01, 5.600E-02, 9.332E-08, 3.484E-08, 7.074E+02, 1.016E-01, 6.068E-02, 4.761E-07, 1.915E-07, 7.159E+02, 7.108E+02, 7.269E+02, 5.575E+01, 4.383E+01, 7.395E+00, 6.118E+01, 7.258E+01, 6.341E+01, 6.857E+02, 6.000E+02, 2.502E+02, 7.102E+02, 7.577E+02, 7.188E+02, 2.062E+01, 2.053E+01, 2.079E+01, 2.103E+01, 2.075E+01, 6.407E+02, 6.453E+02, 6.599E+02, 6.805E+02, 6.849E+02, 6.952E+02, 6.977E+02, 7.010E+02, 7.061E+02, 7.211E+02, 7.411E+02, 1.870E+02, 6.447E+02, 6.670E+02, 6.787E+02, 6.828E+02, 6.912E+02, 6.961E+02, 7.080E+02, 7.225E+02, 7.450E+02, 7.611E+02
 2.400E+02, 1.131E-01, 5.429E-02, 5.197E-07, 2.211E-07, 7.311E+02, 1.052E-01, 5.868E-02, 4.119E-08, 1.579E-08, 7.251E+02, 7.327E+02, 7.307E+02, 6.610E+01, 4.585E+01, 7.717E+00, 6.800E+01, 7.110E+01, 6.283E+01, 7.299E+02, 6.133E+02, 2.588E+02, 7.393E+02, 7.559E+02, 7.210E+02, 2.102E+01, 2.086E+01, 2.128E+01, 2.162E+01, 2.121E+01, 6.858E+02, 6.867E+02, 6.881E+02, 6.978E+02, 7.060E+02, 7.205E+02, 7.236E+02, 7.278E+02, 7.352E+02, 7.484E+02, 7.658E+02, 1.988E+02, 6.583E+02, 6.811E+02, 6.922E+02, 6.953E+02, 7.026E+02, 7.061E+02, 7.143E+02, 7.283E+02, 7.458E+02, 7.542E+02
 2.600E+02, 1.091E-01, 5.640E-02, 1.173E-04, 4.129E-05, 7.823E+02, 1.026E-01, 6.015E-02, 3.553E-08, 1.174E-08, 7.303E+02, 7.888E+02, 7.373E+02, 1.062E+02, 4.589E+01, 7.738E+00, 8.209E+01, 7.275E+01, 6.333E+01, 8.558E+02, 6.144E+02, 2.620E+02, 7.891E+02, 7.610E+02, 7.239E+02, 2.156E+01, 2.131E+01, 2.192E+01, 2.238E+01, 2.181E+01, 8.418E+02, 8.215E+02, 8.069E+02, 7.951E+02, 7.931E+02, 7.929E+02, 7.891E+02, 7.816E+02, 7.789E+02, 7.891E+02, 8.111E+02, 1.968E+02, 6.611E+02, 6.845E+02, 6.957E+02, 7.001E+02, 7.089E+02, 7.128E+02, 7.210E+02, 7.326E+02, 7.462E+02, 7.547E+02
 2.800E+02, 1.187E-01, 5.113E-02, 1.138E-05, 4.666E-06, 7.861E+02, 9.984E-02, 6.168E-02, 2.367E-07, 6.576E-08, 7.451E+02, 7.866E+02, 7.535E+02, 1.159E+02, 4.839E+01, 8.241E+00, 8.699E+01, 7.791E+01, 6.766E+01, 8.886E+02, 6.294E+02, 2.711E+02, 8.100E+02, 7.797E+02, 7.410E+02, 2.225E+01, 2.188E+01, 2.273E+01, 2.332E+01, 2.258E+01, 8.937E+02, 8.344E+02, 8.400E+02, 8.236E+02, 8.183E+02, 8.107E+02, 8.056E+02, 8.015E+02, 8.057E+02, 8.139E+02, 8.336E+02, 2.097E+02, 6.763E+02, 6.992E+02, 7.110E+02, 7.149E+02, 7.224E+02, 7.270E+02, 7.351E+02, 7.476E+02, 7.636E+02, 7.756E+02
 3.000E+02, 1.201E-01, 5.002E-02, 3.076E-04, 1.401E-04, 8.234E+02, 1.011E-01, 6.096E-02, 9.370E-08, 2.563E-08, 7.494E+02, 8.313E+02, 7.567E+02, 1.248E+02, 4.985E+01, 8.489E+00, 9.628E+01, 7.902E+01, 6.875E+01, 9.136E+02, 6.363E+02, 2.766E+02, 8.389E+02, 7.838E+02, 7.464E+02, 2.310E+01, 2.258E+01, 2.371E+01, 2.443E+01, 2.352E+01, 9.171E+02, 9.097E+02, 9.308E+02, 9.298E+02, 9.254E+02, 9.124E+02, 9.048E+02, 8.907E+02, 8.768E+02, 8.724E+02, 8.809E+02, 2.075E+02, 6.775E+02, 7.031E+02, 7.156E+02, 7.198E+02, 7.288E+02, 7.338E+02, 7.419E+02, 7.537E+02, 7.665E+02, 7.763E+02
 3.200E+02, 1.154E-01, 5.271E-02, 2.599E-04, 1.127E-04, 8.399E+02, 1.023E-01, 6.029E-02, 6.474E-08, 1.894E-08, 7.674E+02, 8.468E+02, 7.741E+02, 1.319E+02, 5.300E+01, 8.988E+00, 1.064E+02, 8.489E+01, 7.287E+01, 9.324E+02, 6.521E+02, 2.859E+02, 8.678E+02, 8.037E+02, 7.625E+02, 2.411E+01, 2.342E+01, 2.485E+01, 2.571E+01, 2.462E+01, 9.267E+02, 9.179E+02, 9.305E+02, 9.287E+02, 9.232E+02, 9.121E+02, 9.075E+02, 9.002E+02, 8.858E+02, 8.797E+02, 9.068E+02, 2.162E+02, 6.967E+02, 7.188E+02, 7.329E+02, 7.367E+02, 7.448E+02, 7.489E+02, 7.564E+02, 7.673E+02, 7.815E+02, 7.951E+02
 3.400E+02, 1.118E-01, 5.444E-02, 5.091E-04, 3.714E-04, 8.819E+02, 9.928E-02, 6.200E-02, 8.363E-08, 2.025E-08, 7.803E+02, 8.970E+02, 7.874E+02, 1.363E+02, 5.651E+01, 9.627E+00, 1.173E+02, 9.082E+01, 7.775E+01, 9.450E+02, 6.699E+02, 2.956E+02, 8.958E+02, 8.220E+02, 7.797E+02, 2.528E+01, 2.438E+01, 2.615E+01, 2.716E+01, 2.588E+01, 9.484E+02, 9.533E+02, 9.721E+02, 9.666E+02, 9.649E+02, 9.595E+02, 9.555E+02, 9.440E+02, 9.291E+02, 9.219E+02, 9.301E+02, 2.349E+02, 7.079E+02, 7.332E+02, 7.467E+02, 7.502E+02, 7.584E+02, 7.626E+02, 7.720E+02, 7.829E+02, 7.979E+02, 8.076E+02
 3.600E+02, 5.655E-02, 7.751E-02, 6.951E-03, 8.520E-03, 1.039E+03, 5.324E-02, 8.658E-02, 1.027E-03, 4.248E-04, 8.898E+02, 1.072E+03, 9.101E+02, 1.578E+02, 8.168E+01, 1.403E+01, 1.835E+02, 1.438E+02, 1.195E+02, 9.933E+02, 7.620E+02, 3.469E+02, 1.037E+03, 9.515E+02, 8.934E+02, 2.663E+01, 2.547E+01, 2.761E+01, 2.876E+01, 2.729E+01, 1.058E+03, 1.033E+03, 1.028E+03, 1.037E+03, 1.043E+03, 1.053E+03, 1.057E+03, 1.063E+03, 1.064E+03, 1.066E+03, 1.070E+03, 3.119E+02, 7.921E+02, 8.145E+02, 8.347E+02, 8.406E+02, 8.511E+02, 8.568E+02, 8.682E+02, 8.832E+02, 9.091E+02, 9.279E+02
 3.800E+02, 3.725E-02, 8.256E-02, 1.021E-02, 2.796E-02, 1.151E+03, 5.775E-03, 1.054E-01, 7.326E-03, 9.546E-03, 1.029E+03, 1.172E+03, 1.039E+03, 1.932E+02, 1.303E+02, 2.250E+01, 2.378E+02, 2.013E+02, 1.790E+02, 1.065E+03, 9.037E+02, 4.355E+02, 1.135E+03, 1.074E+03, 1.031E+03, 2.817E+01, 2.667E+01, 2.923E+01, 3.050E+01, 2.884E+01, 1.094E+03, 1.093E+03, 1.101E+03, 1.121E+03, 1.127E+03, 1.139E+03, 1.145E+03, 1.152E+03, 1.161E+03, 1.170E+03, 1.166E+03, 4.485E+02, 9.433E+02, 9.690E+02, 9.878E+02, 9.932E+02, 1.004E+03, 1.009E+03, 1.018E+03, 1.030E+03, 1.048E+03, 1.052E+03
 4.000E+02, 1.730E-02, 9.252E-02, 1.167E-02, 2.485E-02, 1.185E+03, 1.639E-04, 1.001E-01, 1.288E-02, 3.097E-02, 1.063E+03, 1.206E+03, 1.065E+03, 2.247E+02, 1.558E+02, 2.638E+01, 2.468E+02, 2.163E+02, 1.961E+02, 1.120E+03, 9.694E+02, 4.783E+02, 1.153E+03, 1.104E+03, 1.069E+03, 2.990E+01, 2.798E+01, 3.100E+01, 3.238E+01, 3.052E+01, 1.146E+03, 1.149E+03, 1.156E+03, 1.161E+03, 1.163E+03, 1.168E+03, 1.171E+03, 1.175E+03, 1.182E+03, 1.182E+03, 1.177E+03, 5.324E+02, 1.013E+03, 1.035E+03, 1.050E+03, 1.056E+03, 1.062E+03, 1.065E+03, 1.070E+03, 1.076E+03, 1.078E+03, 1.076E+03
 4.200E+02, 1.102E-02, 9.487E-02, 1.122E-02, 3.885E-02, 1.183E+03, 6.045E-06, 9.934E-02, 1.278E-02, 3.904E-02, 1.069E+03, 1.196E+03, 1.070E+03, 2.244E+02, 1.615E+02, 2.769E+01, 2.544E+02, 2.219E+02, 2.010E+02, 1.121E+03, 9.838E+02, 4.926E+02, 1.165E+03, 1.114E+03, 1.079E+03, 3.183E+01, 2.939E+01, 3.294E+01, 3.438E+01, 3.233E+01, 1.148E+03, 1.146E+03, 1.152E+03, 1.157E+03, 1.160E+03, 1.168E+03, 1.172E+03, 1.180E+03, 1.189E+03, 1.191E+03, 1.190E+03, 5.538E+02, 1.030E+03, 1.042E+03, 1.056E+03, 1.060E+03, 1.068E+03, 1.072E+03, 1.077E+03, 1.081E+03, 1.085E+03, 1.084E+03
 4.400E+02, 1.696E-03, 9.703E-02, 1.385E-02, 4.107E-02, 1.176E+03, 8.606E-07, 9.794E-02, 1.398E-02, 4.019E-02, 1.081E+03, 1.181E+03, 1.082E+03, 2.403E+02, 1.681E+02, 2.897E+01, 2.569E+02, 2.282E+02, 2.085E+02, 1.146E+03, 9.988E+02, 5.048E+02, 1.170E+03, 1.125E+03, 1.093E+03, 3.398E+01, 3.089E+01, 3.505E+01, 3.652E+01, 3.426E+01, 1.170E+03, 1.173E+03, 1.177E+03, 1.181E+03, 1.181E+03, 1.183E+03, 1.184E+03, 1.186E+03, 1.189E+03, 1.194E+03, 1.192E+03, 5.732E+02, 1.048E+03, 1.055E+03, 1.068E+03, 1.073E+03, 1.080E+03, 1.084E+03, 1.089E+03, 1.095E+03, 1.098E+03, 1.097E+03
 4.600E+02, 4.415E-03, 9.793E-02, 1.115E-02, 4.478E-02, 1.181E+03, 1.466E-06, 9.527E-02, 1.556E-02, 4.874E-02, 1.090E+03, 1.188E+03, 1.091E+03, 2.418E+02, 1.738E+02, 2.996E+01, 2.563E+02, 2.300E+02, 2.119E+02, 1.150E+03, 1.011E+03, 5.137E+02, 1.170E+03, 1.130E+03, 1.100E+03, 3.633E+01, 3.250E+01, 3.735E+01, 3.879E+01, 3.632E+01, 1.174E+03, 1.173E+03, 1.178E+03, 1.183E+03, 1.184E+03, 1.185E+03, 1.186E+03, 1.187E+03, 1.188E+03, 1.190E+03, 1.188E+03, 6.009E+02, 1.059E+03, 1.067E+03, 1.078E+03, 1.082E+03, 1.089E+03, 1.092E+03, 1.097E+03, 1.102E+03, 1.105E+03, 1.103E+03
 4.800E+02, 5.027E-03, 1.025E-01, 9.014E-03, 2.216E-02, 1.193E+03, 5.555E-08, 9.556E-02, 1.504E-02, 5.099E-02, 1.098E+03, 1.204E+03, 1.100E+03, 2.506E+02, 1.788E+02, 3.079E+01, 2.585E+02, 2.349E+02, 2.171E+02, 1.162E+03, 1.021E+03, 5.214E+02, 1.174E+03, 1.137E+03, 1.109E+03, 3.890E+01, 3.423E+01, 3.986E+01, 4.121E+01, 3.854E+01, 1.184E+03, 1.189E+03, 1.191E+03, 1.191E+03, 1.192E+03, 1.194E+03, 1.194E+03, 1.195E+03, 1.195E+03, 1.193E+03, 1.189E+03, 6.010E+02, 1.064E+03, 1.074E+03, 1.087E+03, 1.091E+03, 1.097E+03, 1.100E+03, 1.106E+03, 1.110E+03, 1.113E+03, 1.112E+03
 5.000E+02, 2.109E-03, 9.518E-02, 1.425E-02, 5.127E-02, 1.196E+03, 1.833E-07, 9.509E-02, 1.553E-02, 5.058E-02, 1.107E+03, 1.203E+03, 1.108E+03, 2.549E+02, 1.829E+02, 3.154E+01, 2.639E+02, 2.405E+02, 2.220E+02, 1.170E+03, 1.029E+03, 5.275E+02, 1.182E+03, 1.146E+03, 1.117E+03, 4.169E+01, 3.611E+01, 4.259E+01, 4.381E+01, 4.093E+01, 1.193E+03, 1.193E+03, 1.192E+03, 1.195E+03, 1.195E+03, 1.198E+03, 1.199E+03, 1.200E+03, 1.203E+03, 1.201E+03, 1.197E+03, 5.918E+02, 1.070E+03, 1.085E+03, 1.097E+03, 1.100E+03, 1.106E+03, 1.109E+03, 1.114E+03, 1.119E+03, 1.121E+03, 1.120E+03
 5.200E+02, 7.971E-03, 9.633E-02, 1.161E-02, 3.738E-02, 1.213E+03, 4.458E-08, 9.296E-02, 1.657E-02, 5.923E-02, 1.113E+03, 1.227E+03, 1.114E+03, 2.553E+02, 1.869E+02, 3.227E+01, 2.654E+02, 2.429E+02, 2.252E+02, 1.171E+03, 1.037E+03, 5.333E+02, 1.184E+03, 1.150E+03, 1.123E+03, 4.470E+01, 3.815E+01, 4.556E+01, 4.661E+01, 4.350E+01, 1.190E+03, 1.191E+03, 1.192E+03, 1.195E+03, 1.196E+03, 1.195E+03, 1.196E+03, 1.198E+03, 1.200E+03, 1.201E+03, 1.197E+03, 6.164E+02, 1.080E+03, 1.092E+03, 1.101E+03, 1.104E+03, 1.110E+03, 1.113E+03, 1.118E+03, 1.123E+03, 1.126E+03, 1.125E+03
 5.400E+02, 1.117E-04, 9.189E-02, 1.671E-02, 6.658E-02, 1.199E+03, 1.551E-07, 9.471E-02, 1.558E-02, 5.329E-02, 1.121E+03, 1.199E+03, 1.122E+03, 2.594E+02, 1.926E+02, 3.307E+01, 2.690E+02, 2.472E+02, 2.304E+02, 1.176E+03, 1.048E+03, 5.395E+02, 1.190E+03, 1.157E+03, 1.131E+03, 4.793E+01, 4.038E+01, 4.878E+01, 4.960E+01, 4.627E+01, 1.195E+03, 1.196E+03, 1.200E+03, 1.203E+03, 1.203E+03, 1.205E+03, 1.206E+03, 1.207E+03, 1.209E+03, 1.205E+03, 1.203E+03, 6.448E+02, 1.092E+03, 1.098E+03, 1.110E+03, 1.114E+03, 1.121E+03, 1.124E+03, 1.128E+03, 1.133E+03, 1.135E+03, 1.134E+03
 5.600E+02, 1.923E-03, 9.836E-02, 1.224E-02, 4.321E-02, 1.207E+03, 9.724E-07, 9.376E-02, 1.608E-02, 5.687E-02, 1.128E+03, 1.211E+03, 1.129E+03, 2.704E+02, 1.971E+02, 3.382E+01, 2.749E+02, 2.519E+02, 2.348E+02, 1.191E+03, 1.056E+03, 5.450E+02, 1.198E+03, 1.164E+03, 1.138E+03, 5.138E+01, 4.279E+01, 5.223E+01, 5.280E+01, 4.925E+01, 1.210E+03, 1.212E+03, 1.212E+03, 1.212E+03, 1.211E+03, 1.211E+03, 1.210E+03, 1.211E+03, 1.212E+03, 1.215E+03, 1.213E+03, 6.474E+02, 1.096E+03, 1.106E+03, 1.118E+03, 1.122E+03, 1.128E+03, 1.130E+03, 1.134E+03, 1.139E+03, 1.141E+03, 1.140E+03
 5.800E+02, 1.053E-03, 9.434E-02, 1.470E-02, 5.934E-02, 1.206E+03, 2.514E-08, 9.349E-02, 1.611E-02, 5.887E-02, 1.131E+03, 1.209E+03, 1.132E+03, 2.719E+02, 1.969E+02, 3.365E+01, 2.759E+02, 2.526E+02, 2.353E+02, 1.194E+03, 1.057E+03, 5.452E+02, 1.199E+03, 1.166E+03, 1.140E+03, 5.502E+01, 4.538E+01, 5.590E+01, 5.619E+01, 5.242E+01, 1.216E+03, 1.215E+03, 1.217E+03, 1.218E+03, 1.219E+03, 1.218E+03, 1.217E+03, 1.217E+03, 1.217E+03, 1.215E+03, 1.213E+03, 6.560E+02, 1.098E+03, 1.109E+03, 1.120E+03, 1.123E+03, 1.129E+03, 1.132E+03, 1.136E+03, 1.141E+03, 1.143E+03, 1.142E+03
 6.000E+02, 2.618E-04, 9.472E-02, 1.548E-02, 5.285E-02, 1.212E+03, 3.743E-09, 9.140E-02, 1.749E-02, 6.432E-02, 1.133E+03, 1.215E+03, 1.134E+03, 2.756E+02, 1.996E+02, 3.423E+01, 2.786E+02, 2.555E+02, 2.380E+02, 1.199E+03, 1.062E+03, 5.491E+02, 1.203E+03, 1.170E+03, 1.144E+03, 5.883E+01, 4.814E+01, 5.974E+01, 5.976E+01, 5.578E+01, 1.221E+03, 1.220E+03, 1.221E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.223E+03, 1.223E+03, 1.221E+03, 1.218E+03, 1.215E+03, 6.687E+02, 1.104E+03, 1.110E+03, 1.122E+03, 1.126E+03, 1.132E+03, 1.135E+03, 1.139E+03, 1.144E+03, 1.146E+03, 1.145E+03
 6.200E+02, 3.319E-03, 9.946E-02, 1.158E-02, 3.318E-02, 1.223E+03, 1.120E-08, 9.443E-02, 1.595E-02, 5.239E-02, 1.143E+03, 1.227E+03, 1.144E+03, 2.823E+02, 2.036E+02, 3.542E+01, 2.854E+02, 2.620E+02, 2.441E+02, 1.209E+03, 1.068E+03, 5.568E+02, 1.212E+03, 1.179E+03, 1.153E+03, 6.278E+01, 5.107E+01, 6.374E+01, 6.347E+01, 5.930E+01, 1.229E+03, 1.231E+03, 1.232E+03, 1.234E+03, 1.234E+03, 1.234E+03, 1.233E+03, 1.233E+03, 1.231E+03, 1.227E+03, 1.225E+03, 6.515E+02, 1.110E+03, 1.119E+03, 1.132E+03, 1.136E+03, 1.142E+03, 1.144E+03, 1.149E+03, 1.153E+03, 1.155E+03, 1.154E+03
