s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.193E-01, 5.057E-02, 1.972E-04, 1.039E-04, 7.908E+02, 1.127E-01, 5.451E-02, 4.603E-09, 1.607E-09, 6.855E+02, 7.978E+02, 6.943E+02, 1.088E+02, 3.814E+01, 6.535E+00, 8.417E+01, 6.161E+01, 5.309E+01, 8.782E+02, 5.669E+02, 2.268E+02, 8.036E+02, 7.187E+02, 6.796E+02, 2.063E+01, 2.052E+01, 2.077E+01, 2.098E+01, 2.073E+01, 8.663E+02, 8.788E+02, 9.066E+02, 9.134E+02, 9.110E+02, 9.006E+02, 8.962E+02, 8.846E+02, 8.746E+02, 8.694E+02, 8.729E+02, 1.597E+02, 6.161E+02, 6.409E+02, 6.532E+02, 6.577E+02, 6.670E+02, 6.712E+02, 6.797E+02, 6.898E+02, 7.051E+02, 7.177E+02
 2.400E+02, 1.204E-01, 5.014E-02, 7.254E-05, 4.044E-05, 7.984E+02, 1.071E-01, 5.761E-02, 3.895E-08, 1.472E-08, 7.082E+02, 8.060E+02, 7.173E+02, 1.144E+02, 4.117E+01, 7.037E+00, 8.677E+01, 6.560E+01, 5.689E+01, 8.972E+02, 5.873E+02, 2.384E+02, 8.147E+02, 7.363E+02, 6.989E+02, 2.103E+01, 2.085E+01, 2.125E+01, 2.155E+01, 2.118E+01, 9.010E+02, 9.076E+02, 9.320E+02, 9.252E+02, 9.215E+02, 9.104E+02, 9.065E+02, 8.976E+02, 8.870E+02, 8.770E+02, 8.822E+02, 1.754E+02, 6.357E+02, 6.596E+02, 6.722E+02, 6.760E+02, 6.848E+02, 6.885E+02, 6.974E+02, 7.100E+02, 7.251E+02, 7.356E+02
 2.600E+02, 1.100E-01, 5.553E-02, 4.068E-04, 1.717E-04, 8.244E+02, 1.033E-01, 5.977E-02, 8.147E-08, 1.978E-08, 7.250E+02, 8.355E+02, 7.326E+02, 1.228E+02, 4.408E+01, 7.550E+00, 8.840E+01, 6.888E+01, 6.028E+01, 9.207E+02, 6.049E+02, 2.495E+02, 8.221E+02, 7.507E+02, 7.153E+02, 2.159E+01, 2.129E+01, 2.189E+01, 2.228E+01, 2.177E+01, 9.771E+02, 9.557E+02, 9.425E+02, 9.219E+02, 9.161E+02, 9.066E+02, 9.031E+02, 8.971E+02, 8.849E+02, 8.767E+02, 8.852E+02, 1.835E+02, 6.529E+02, 6.768E+02, 6.896E+02, 6.936E+02, 7.024E+02, 7.064E+02, 7.144E+02, 7.252E+02, 7.414E+02, 7.490E+02
 2.800E+02, 1.137E-01, 5.362E-02, 2.806E-04, 1.206E-04, 8.287E+02, 1.035E-01, 5.963E-02, 2.919E-08, 7.187E-09, 7.368E+02, 8.431E+02, 7.456E+02, 1.238E+02, 4.663E+01, 7.963E+00, 9.369E+01, 7.258E+01, 6.348E+01, 9.236E+02, 6.199E+02, 2.584E+02, 8.377E+02, 7.651E+02, 7.291E+02, 2.231E+01, 2.185E+01, 2.271E+01, 2.319E+01, 2.252E+01, 9.470E+02, 9.501E+02, 9.545E+02, 9.409E+02, 9.337E+02, 9.197E+02, 9.130E+02, 9.041E+02, 9.046E+02, 9.070E+02, 9.107E+02, 1.921E+02, 6.657E+02, 6.888E+02, 7.030E+02, 7.071E+02, 7.146E+02, 7.182E+02, 7.257E+02, 7.369E+02, 7.505E+02, 7.634E+02
 3.000E+02, 1.041E-01, 5.892E-02, 3.402E-04, 1.686E-04, 8.662E+02, 1.058E-01, 5.838E-02, 2.369E-08, 7.018E-09, 7.486E+02, 8.837E+02, 7.561E+02, 1.303E+02, 4.918E+01, 8.395E+00, 9.603E+01, 7.517E+01, 6.591E+01, 9.407E+02, 6.344E+02, 2.673E+02, 8.470E+02, 7.756E+02, 7.405E+02, 2.324E+01, 2.253E+01, 2.371E+01, 2.426E+01, 2.343E+01, 9.779E+02, 9.554E+02, 9.610E+02, 9.472E+02, 9.446E+02, 9.375E+02, 9.334E+02, 9.231E+02, 9.131E+02, 9.013E+02, 8.997E+02, 2.023E+02, 6.764E+02, 7.005E+02, 7.154E+02, 7.195E+02, 7.273E+02, 7.310E+02, 7.390E+02, 7.495E+02, 7.604E+02, 7.699E+02
 3.200E+02, 1.145E-01, 5.327E-02, 1.779E-04, 8.828E-05, 8.527E+02, 1.036E-01, 5.960E-02, 8.391E-09, 2.956E-09, 7.597E+02, 8.609E+02, 7.675E+02, 1.348E+02, 5.128E+01, 8.754E+00, 9.448E+01, 7.723E+01, 6.861E+01, 9.519E+02, 6.466E+02, 2.749E+02, 8.432E+02, 7.841E+02, 7.516E+02, 2.437E+01, 2.334E+01, 2.491E+01, 2.550E+01, 2.450E+01, 9.985E+02, 9.838E+02, 9.616E+02, 9.114E+02, 9.001E+02, 8.868E+02, 8.837E+02, 8.816E+02, 8.847E+02, 8.929E+02, 8.978E+02, 2.110E+02, 6.888E+02, 7.139E+02, 7.262E+02, 7.297E+02, 7.358E+02, 7.393E+02, 7.469E+02, 7.572E+02, 7.712E+02, 7.815E+02
 3.400E+02, 1.065E-01, 5.777E-02, 1.505E-04, 7.079E-05, 8.836E+02, 9.905E-02, 6.210E-02, 2.749E-05, 7.520E-06, 7.786E+02, 8.975E+02, 7.902E+02, 1.369E+02, 5.481E+01, 9.401E+00, 1.075E+02, 8.554E+01, 7.516E+01, 9.566E+02, 6.641E+02, 2.845E+02, 8.747E+02, 8.083E+02, 7.729E+02, 2.573E+01, 2.426E+01, 2.629E+01, 2.689E+01, 2.571E+01, 1.029E+03, 9.770E+02, 9.573E+02, 9.021E+02, 8.905E+02, 8.829E+02, 8.834E+02, 8.844E+02, 8.922E+02, 9.238E+02, 9.383E+02, 2.321E+02, 7.032E+02, 7.273E+02, 7.409E+02, 7.446E+02, 7.516E+02, 7.547E+02, 7.622E+02, 7.758E+02, 7.919E+02, 8.034E+02
 3.600E+02, 7.537E-02, 6.913E-02, 4.977E-03, 8.201E-03, 1.019E+03, 5.060E-02, 8.632E-02, 2.446E-03, 2.431E-03, 8.900E+02, 1.048E+03, 9.093E+02, 1.475E+02, 8.016E+01, 1.404E+01, 1.709E+02, 1.353E+02, 1.174E+02, 9.790E+02, 7.605E+02, 3.387E+02, 1.016E+03, 9.366E+02, 8.920E+02, 2.732E+01, 2.531E+01, 2.786E+01, 2.843E+01, 2.707E+01, 1.048E+03, 1.014E+03, 1.028E+03, 1.013E+03, 1.006E+03, 1.002E+03, 1.006E+03, 1.022E+03, 1.050E+03, 1.078E+03, 1.073E+03, 3.121E+02, 7.877E+02, 8.145E+02, 8.322E+02, 8.375E+02, 8.474E+02, 8.520E+02, 8.624E+02, 8.811E+02, 9.187E+02, 9.309E+02
 3.800E+02, 5.234E-02, 8.105E-02, 5.598E-03, 1.060E-02, 1.155E+03, 6.532E-03, 1.049E-01, 7.540E-03, 8.154E-03, 1.036E+03, 1.179E+03, 1.051E+03, 1.831E+02, 1.277E+02, 2.279E+01, 2.325E+02, 1.977E+02, 1.772E+02, 1.047E+03, 9.011E+02, 4.317E+02, 1.129E+03, 1.068E+03, 1.030E+03, 2.915E+01, 2.647E+01, 2.961E+01, 3.011E+01, 2.856E+01, 1.090E+03, 1.075E+03, 1.110E+03, 1.113E+03, 1.116E+03, 1.126E+03, 1.131E+03, 1.142E+03, 1.159E+03, 1.170E+03, 1.159E+03, 4.404E+02, 9.393E+02, 9.682E+02, 9.877E+02, 9.926E+02, 1.000E+03, 1.004E+03, 1.013E+03, 1.028E+03, 1.058E+03, 1.049E+03
 4.000E+02, 3.747E-02, 8.700E-02, 7.329E-03, 1.513E-02, 1.196E+03, 7.824E-04, 9.877E-02, 1.378E-02, 3.128E-02, 1.078E+03, 1.218E+03, 1.082E+03, 2.099E+02, 1.574E+02, 2.716E+01, 2.503E+02, 2.210E+02, 2.018E+02, 1.096E+03, 9.753E+02, 4.772E+02, 1.159E+03, 1.111E+03, 1.079E+03, 3.121E+01, 2.773E+01, 3.154E+01, 3.191E+01, 3.017E+01, 1.128E+03, 1.129E+03, 1.149E+03, 1.150E+03, 1.153E+03, 1.159E+03, 1.163E+03, 1.175E+03, 1.183E+03, 1.190E+03, 1.183E+03, 5.266E+02, 1.020E+03, 1.041E+03, 1.057E+03, 1.060E+03, 1.067E+03, 1.070E+03, 1.075E+03, 1.086E+03, 1.095E+03, 1.088E+03
 4.200E+02, 2.395E-02, 9.500E-02, 7.069E-03, 1.364E-02, 1.218E+03, 9.199E-06, 9.900E-02, 1.261E-02, 4.350E-02, 1.093E+03, 1.242E+03, 1.094E+03, 2.217E+02, 1.710E+02, 2.944E+01, 2.634E+02, 2.330E+02, 2.129E+02, 1.117E+03, 1.006E+03, 4.992E+02, 1.179E+03, 1.132E+03, 1.100E+03, 3.349E+01, 2.909E+01, 3.363E+01, 3.384E+01, 3.191E+01, 1.142E+03, 1.147E+03, 1.162E+03, 1.170E+03, 1.174E+03, 1.182E+03, 1.186E+03, 1.193E+03, 1.199E+03, 1.204E+03, 1.200E+03, 5.605E+02, 1.049E+03, 1.066E+03, 1.081E+03, 1.086E+03, 1.090E+03, 1.093E+03, 1.098E+03, 1.106E+03, 1.110E+03, 1.107E+03
 4.400E+02, 2.496E-02, 9.359E-02, 7.209E-03, 1.965E-02, 1.220E+03, 2.182E-06, 9.844E-02, 1.350E-02, 4.031E-02, 1.101E+03, 1.238E+03, 1.103E+03, 2.267E+02, 1.780E+02, 3.086E+01, 2.692E+02, 2.372E+02, 2.164E+02, 1.126E+03, 1.022E+03, 5.126E+02, 1.188E+03, 1.140E+03, 1.107E+03, 3.597E+01, 3.054E+01, 3.589E+01, 3.589E+01, 3.377E+01, 1.150E+03, 1.155E+03, 1.170E+03, 1.174E+03, 1.178E+03, 1.184E+03, 1.188E+03, 1.195E+03, 1.207E+03, 1.213E+03, 1.211E+03, 5.914E+02, 1.061E+03, 1.077E+03, 1.090E+03, 1.093E+03, 1.099E+03, 1.102E+03, 1.106E+03, 1.110E+03, 1.113E+03, 1.112E+03
 4.600E+02, 3.704E-02, 9.088E-02, 4.555E-03, 9.163E-03, 1.220E+03, 2.407E-06, 9.953E-02, 1.217E-02, 4.303E-02, 1.106E+03, 1.240E+03, 1.106E+03, 2.304E+02, 1.779E+02, 3.123E+01, 2.675E+02, 2.367E+02, 2.174E+02, 1.132E+03, 1.022E+03, 5.174E+02, 1.186E+03, 1.140E+03, 1.110E+03, 3.865E+01, 3.210E+01, 3.832E+01, 3.808E+01, 3.576E+01, 1.155E+03, 1.160E+03, 1.171E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.188E+03, 1.195E+03, 1.202E+03, 1.211E+03, 1.208E+03, 5.751E+02, 1.062E+03, 1.079E+03, 1.092E+03, 1.095E+03, 1.102E+03, 1.105E+03, 1.108E+03, 1.112E+03, 1.115E+03, 1.115E+03
 4.800E+02, 2.062E-02, 8.928E-02, 1.218E-02, 3.215E-02, 1.234E+03, 1.769E-07, 9.448E-02, 1.536E-02, 5.726E-02, 1.113E+03, 1.256E+03, 1.115E+03, 2.428E+02, 1.848E+02, 3.194E+01, 2.732E+02, 2.445E+02, 2.250E+02, 1.151E+03, 1.038E+03, 5.236E+02, 1.195E+03, 1.152E+03, 1.122E+03, 4.151E+01, 3.379E+01, 4.094E+01, 4.043E+01, 3.792E+01, 1.182E+03, 1.172E+03, 1.187E+03, 1.193E+03, 1.195E+03, 1.200E+03, 1.202E+03, 1.209E+03, 1.214E+03, 1.217E+03, 1.213E+03, 6.269E+02, 1.072E+03, 1.091E+03, 1.104E+03, 1.108E+03, 1.113E+03, 1.116E+03, 1.120E+03, 1.124E+03, 1.126E+03, 1.126E+03
 5.000E+02, 9.992E-03, 9.429E-02, 1.265E-02, 3.573E-02, 1.240E+03, 2.469E-07, 9.394E-02, 1.531E-02, 6.235E-02, 1.124E+03, 1.257E+03, 1.126E+03, 2.445E+02, 1.910E+02, 3.279E+01, 2.796E+02, 2.514E+02, 2.317E+02, 1.154E+03, 1.048E+03, 5.304E+02, 1.204E+03, 1.163E+03, 1.133E+03, 4.456E+01, 3.563E+01, 4.376E+01, 4.296E+01, 4.025E+01, 1.179E+03, 1.178E+03, 1.188E+03, 1.193E+03, 1.195E+03, 1.201E+03, 1.204E+03, 1.209E+03, 1.221E+03, 1.227E+03, 1.224E+03, 6.193E+02, 1.084E+03, 1.098E+03, 1.110E+03, 1.114E+03, 1.121E+03, 1.124E+03, 1.130E+03, 1.135E+03, 1.138E+03, 1.137E+03
 5.200E+02, 1.418E-02, 9.476E-02, 1.078E-02, 2.873E-02, 1.233E+03, 3.978E-07, 9.453E-02, 1.538E-02, 5.672E-02, 1.127E+03, 1.253E+03, 1.127E+03, 2.420E+02, 1.918E+02, 3.358E+01, 2.780E+02, 2.521E+02, 2.332E+02, 1.151E+03, 1.050E+03, 5.366E+02, 1.201E+03, 1.164E+03, 1.136E+03, 4.779E+01, 3.764E+01, 4.682E+01, 4.569E+01, 4.279E+01, 1.172E+03, 1.175E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.200E+03, 1.202E+03, 1.207E+03, 1.214E+03, 1.220E+03, 1.218E+03, 6.206E+02, 1.088E+03, 1.102E+03, 1.115E+03, 1.118E+03, 1.124E+03, 1.127E+03, 1.131E+03, 1.136E+03, 1.139E+03, 1.139E+03
 5.400E+02, 2.143E-02, 9.339E-02, 9.082E-03, 2.120E-02, 1.246E+03, 7.705E-08, 9.217E-02, 1.618E-02, 6.953E-02, 1.134E+03, 1.266E+03, 1.135E+03, 2.455E+02, 1.973E+02, 3.433E+01, 2.849E+02, 2.563E+02, 2.372E+02, 1.156E+03, 1.062E+03, 5.424E+02, 1.211E+03, 1.170E+03, 1.142E+03, 5.119E+01, 3.985E+01, 5.011E+01, 4.863E+01, 4.553E+01, 1.179E+03, 1.178E+03, 1.191E+03, 1.197E+03, 1.199E+03, 1.205E+03, 1.207E+03, 1.213E+03, 1.223E+03, 1.234E+03, 1.231E+03, 6.536E+02, 1.096E+03, 1.110E+03, 1.123E+03, 1.126E+03, 1.132E+03, 1.134E+03, 1.139E+03, 1.143E+03, 1.146E+03, 1.146E+03
 5.600E+02, 1.172E-02, 1.000E-01, 8.211E-03, 1.856E-02, 1.249E+03, 2.003E-07, 9.636E-02, 1.386E-02, 5.479E-02, 1.138E+03, 1.270E+03, 1.139E+03, 2.510E+02, 1.988E+02, 3.465E+01, 2.889E+02, 2.590E+02, 2.386E+02, 1.164E+03, 1.063E+03, 5.454E+02, 1.217E+03, 1.175E+03, 1.145E+03, 5.477E+01, 4.225E+01, 5.363E+01, 5.179E+01, 4.849E+01, 1.185E+03, 1.186E+03, 1.199E+03, 1.207E+03, 1.210E+03, 1.215E+03, 1.217E+03, 1.223E+03, 1.232E+03, 1.238E+03, 1.234E+03, 6.332E+02, 1.101E+03, 1.115E+03, 1.127E+03, 1.130E+03, 1.136E+03, 1.138E+03, 1.141E+03, 1.145E+03, 1.148E+03, 1.149E+03
 5.800E+02, 1.587E-02, 9.676E-02, 9.077E-03, 1.905E-02, 1.256E+03, 8.594E-09, 9.478E-02, 1.541E-02, 5.429E-02, 1.140E+03, 1.280E+03, 1.141E+03, 2.542E+02, 2.018E+02, 3.544E+01, 2.891E+02, 2.604E+02, 2.412E+02, 1.169E+03, 1.069E+03, 5.509E+02, 1.217E+03, 1.177E+03, 1.149E+03, 5.850E+01, 4.485E+01, 5.736E+01, 5.517E+01, 5.166E+01, 1.193E+03, 1.193E+03, 1.204E+03, 1.215E+03, 1.218E+03, 1.222E+03, 1.224E+03, 1.228E+03, 1.235E+03, 1.237E+03, 1.235E+03, 6.430E+02, 1.104E+03, 1.121E+03, 1.132E+03, 1.134E+03, 1.139E+03, 1.141E+03, 1.144E+03, 1.148E+03, 1.152E+03, 1.152E+03
 6.000E+02, 1.946E-02, 9.471E-02, 8.813E-03, 2.183E-02, 1.264E+03, 2.008E-07, 9.511E-02, 1.542E-02, 5.135E-02, 1.151E+03, 1.283E+03, 1.152E+03, 2.608E+02, 2.048E+02, 3.548E+01, 2.985E+02, 2.690E+02, 2.488E+02, 1.179E+03, 1.075E+03, 5.521E+02, 1.229E+03, 1.189E+03, 1.160E+03, 6.234E+01, 4.764E+01, 6.127E+01, 5.873E+01, 5.504E+01, 1.203E+03, 1.199E+03, 1.209E+03, 1.214E+03, 1.217E+03, 1.223E+03, 1.226E+03, 1.234E+03, 1.245E+03, 1.250E+03, 1.248E+03, 6.521E+02, 1.109E+03, 1.126E+03, 1.137E+03, 1.141E+03, 1.147E+03, 1.150E+03, 1.155E+03, 1.160E+03, 1.163E+03, 1.163E+03
 6.200E+02, 1.091E-02, 9.378E-02, 1.226E-02, 3.933E-02, 1.263E+03, 3.729E-08, 9.289E-02, 1.618E-02, 6.337E-02, 1.156E+03, 1.278E+03, 1.157E+03, 2.624E+02, 2.092E+02, 3.628E+01, 2.991E+02, 2.700E+02, 2.513E+02, 1.181E+03, 1.083E+03, 5.573E+02, 1.231E+03, 1.191E+03, 1.164E+03, 6.629E+01, 5.061E+01, 6.533E+01, 6.246E+01, 5.859E+01, 1.205E+03, 1.204E+03, 1.215E+03, 1.220E+03, 1.222E+03, 1.226E+03, 1.229E+03, 1.235E+03, 1.244E+03, 1.251E+03, 1.250E+03, 6.665E+02, 1.120E+03, 1.132E+03, 1.144E+03, 1.148E+03, 1.154E+03, 1.157E+03, 1.162E+03, 1.166E+03, 1.168E+03, 1.167E+03
