s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 7.633E-02, 7.481E-02, 9.636E-06, 1.904E-06, 7.748E+02, 7.039E-02, 7.811E-02, 2.930E-05, 3.598E-06, 7.899E+02, 7.801E+02, 8.011E+02, 6.260E+01, 5.558E+01, 9.391E+00, 7.465E+01, 9.152E+01, 8.313E+01, 7.273E+02, 6.656E+02, 2.789E+02, 7.716E+02, 8.307E+02, 7.992E+02, 2.061E+01, 2.057E+01, 2.078E+01, 2.114E+01, 2.081E+01, 7.073E+02, 7.056E+02, 7.180E+02, 7.305E+02, 7.366E+02, 7.482E+02, 7.511E+02, 7.563E+02, 7.655E+02, 7.823E+02, 8.019E+02, 2.481E+02, 7.014E+02, 7.225E+02, 7.387E+02, 7.439E+02, 7.546E+02, 7.595E+02, 7.698E+02, 7.911E+02, 8.248E+02, 8.405E+02
 2.400E+02, 7.080E-02, 7.791E-02, 4.632E-07, 1.363E-07, 7.914E+02, 6.750E-02, 7.974E-02, 1.387E-05, 3.982E-06, 8.045E+02, 7.934E+02, 8.121E+02, 6.817E+01, 6.042E+01, 1.015E+01, 7.922E+01, 9.200E+01, 8.647E+01, 7.519E+02, 6.888E+02, 2.930E+02, 7.902E+02, 8.356E+02, 8.133E+02, 2.101E+01, 2.093E+01, 2.127E+01, 2.181E+01, 2.132E+01, 7.384E+02, 7.331E+02, 7.397E+02, 7.554E+02, 7.611E+02, 7.703E+02, 7.733E+02, 7.784E+02, 7.861E+02, 7.997E+02, 8.182E+02, 2.650E+02, 7.205E+02, 7.441E+02, 7.594E+02, 7.634E+02, 7.728E+02, 7.780E+02, 7.890E+02, 8.088E+02, 8.309E+02, 8.452E+02
 2.600E+02, 7.011E-02, 7.830E-02, 2.371E-06, 8.252E-07, 8.162E+02, 6.308E-02, 8.222E-02, 1.362E-06, 4.443E-07, 8.114E+02, 8.225E+02, 8.188E+02, 8.429E+01, 6.185E+01, 1.043E+01, 8.997E+01, 1.024E+02, 8.644E+01, 8.052E+02, 6.977E+02, 3.007E+02, 8.237E+02, 8.637E+02, 8.154E+02, 2.156E+01, 2.143E+01, 2.193E+01, 2.267E+01, 2.200E+01, 7.906E+02, 7.691E+02, 7.759E+02, 7.838E+02, 7.878E+02, 7.949E+02, 7.979E+02, 8.030E+02, 8.100E+02, 8.219E+02, 8.497E+02, 2.740E+02, 7.330E+02, 7.546E+02, 7.688E+02, 7.739E+02, 7.834E+02, 7.877E+02, 7.969E+02, 8.123E+02, 8.311E+02, 8.464E+02
 2.800E+02, 7.201E-02, 7.724E-02, 2.507E-07, 7.446E-08, 8.211E+02, 5.427E-02, 8.709E-02, 5.210E-05, 1.062E-05, 8.488E+02, 8.218E+02, 8.615E+02, 7.763E+01, 6.833E+01, 1.154E+01, 8.571E+01, 1.073E+02, 1.010E+02, 7.908E+02, 7.243E+02, 3.164E+02, 8.169E+02, 8.802E+02, 8.580E+02, 2.227E+01, 2.207E+01, 2.277E+01, 2.374E+01, 2.287E+01, 7.754E+02, 7.768E+02, 7.843E+02, 7.914E+02, 7.948E+02, 8.042E+02, 8.078E+02, 8.132E+02, 8.198E+02, 8.242E+02, 8.325E+02, 2.960E+02, 7.567E+02, 7.794E+02, 7.977E+02, 8.043E+02, 8.152E+02, 8.204E+02, 8.306E+02, 8.510E+02, 8.766E+02, 8.897E+02
 3.000E+02, 8.886E-02, 6.782E-02, 8.866E-07, 1.827E-07, 8.316E+02, 5.324E-02, 8.747E-02, 2.326E-04, 2.239E-05, 8.722E+02, 8.351E+02, 8.836E+02, 8.043E+01, 7.250E+01, 1.233E+01, 9.015E+01, 1.094E+02, 1.058E+02, 7.999E+02, 7.420E+02, 3.293E+02, 8.299E+02, 8.868E+02, 8.750E+02, 2.315E+01, 2.286E+01, 2.379E+01, 2.502E+01, 2.392E+01, 7.835E+02, 7.850E+02, 7.905E+02, 7.981E+02, 8.024E+02, 8.122E+02, 8.156E+02, 8.207E+02, 8.285E+02, 8.407E+02, 8.496E+02, 3.092E+02, 7.682E+02, 7.957E+02, 8.145E+02, 8.208E+02, 8.323E+02, 8.375E+02, 8.478E+02, 8.726E+02, 9.007E+02, 9.071E+02
 3.200E+02, 8.271E-02, 7.126E-02, 4.969E-07, 7.170E-08, 8.400E+02, 6.847E-02, 7.921E-02, 6.281E-06, 1.608E-06, 8.687E+02, 8.434E+02, 8.749E+02, 8.421E+01, 7.517E+01, 1.277E+01, 9.284E+01, 1.132E+02, 1.086E+02, 8.137E+02, 7.539E+02, 3.371E+02, 8.384E+02, 8.973E+02, 8.830E+02, 2.421E+01, 2.380E+01, 2.500E+01, 2.649E+01, 2.517E+01, 8.008E+02, 8.020E+02, 8.064E+02, 8.135E+02, 8.175E+02, 8.250E+02, 8.277E+02, 8.322E+02, 8.384E+02, 8.463E+02, 8.534E+02, 3.251E+02, 7.801E+02, 8.042E+02, 8.224E+02, 8.278E+02, 8.379E+02, 8.433E+02, 8.539E+02, 8.739E+02, 9.030E+02, 9.138E+02
 3.400E+02, 7.289E-02, 7.674E-02, 7.397E-06, 2.489E-06, 8.658E+02, 5.270E-02, 8.652E-02, 1.308E-03, 1.022E-03, 8.819E+02, 8.691E+02, 8.955E+02, 9.627E+01, 8.004E+01, 1.349E+01, 1.032E+02, 1.202E+02, 1.101E+02, 8.493E+02, 7.715E+02, 3.457E+02, 8.676E+02, 9.152E+02, 8.870E+02, 2.544E+01, 2.490E+01, 2.640E+01, 2.816E+01, 2.660E+01, 8.362E+02, 8.349E+02, 8.374E+02, 8.403E+02, 8.424E+02, 8.481E+02, 8.510E+02, 8.555E+02, 8.615E+02, 8.706E+02, 8.848E+02, 3.444E+02, 7.956E+02, 8.196E+02, 8.366E+02, 8.425E+02, 8.525E+02, 8.572E+02, 8.675E+02, 8.833E+02, 9.004E+02, 9.114E+02
 3.600E+02, 4.563E-02, 9.128E-02, 6.313E-04, 2.346E-04, 9.546E+02, 2.506E-02, 1.015E-01, 1.740E-03, 9.955E-04, 9.716E+02, 9.725E+02, 9.833E+02, 1.264E+02, 1.131E+02, 1.929E+01, 1.426E+02, 1.606E+02, 1.566E+02, 9.262E+02, 8.693E+02, 4.032E+02, 9.610E+02, 1.003E+03, 9.927E+02, 2.685E+01, 2.614E+01, 2.797E+01, 3.002E+01, 2.821E+01, 9.132E+02, 9.158E+02, 9.219E+02, 9.283E+02, 9.309E+02, 9.363E+02, 9.394E+02, 9.447E+02, 9.540E+02, 9.661E+02, 9.718E+02, 4.533E+02, 8.882E+02, 9.120E+02, 9.354E+02, 9.426E+02, 9.554E+02, 9.618E+02, 9.762E+02, 1.003E+03, 1.012E+03, 1.003E+03
 3.800E+02, 1.500E-03, 1.080E-01, 6.921E-03, 1.132E-02, 1.049E+03, 5.295E-05, 1.025E-01, 1.125E-02, 2.582E-02, 1.026E+03, 1.054E+03, 1.028E+03, 1.725E+02, 1.445E+02, 2.432E+01, 1.829E+02, 1.828E+02, 1.760E+02, 1.028E+03, 9.513E+02, 4.550E+02, 1.048E+03, 1.051E+03, 1.037E+03, 2.842E+01, 2.752E+01, 2.971E+01, 3.206E+01, 3.001E+01, 1.024E+03, 1.029E+03, 1.036E+03, 1.040E+03, 1.042E+03, 1.044E+03, 1.046E+03, 1.048E+03, 1.055E+03, 1.061E+03, 1.058E+03, 5.471E+02, 9.824E+02, 1.002E+03, 1.019E+03, 1.024E+03, 1.033E+03, 1.037E+03, 1.044E+03, 1.047E+03, 1.046E+03, 1.044E+03
 4.000E+02, 2.294E-04, 1.022E-01, 1.113E-02, 2.884E-02, 1.066E+03, 5.680E-08, 9.825E-02, 1.254E-02, 5.060E-02, 1.018E+03, 1.068E+03, 1.017E+03, 1.888E+02, 1.466E+02, 2.458E+01, 1.848E+02, 1.782E+02, 1.691E+02, 1.062E+03, 9.588E+02, 4.632E+02, 1.055E+03, 1.043E+03, 1.026E+03, 3.015E+01, 2.903E+01, 3.162E+01, 3.427E+01, 3.199E+01, 1.067E+03, 1.072E+03, 1.079E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.079E+03, 1.076E+03, 1.072E+03, 1.065E+03, 1.063E+03, 5.448E+02, 9.931E+02, 1.008E+03, 1.021E+03, 1.024E+03, 1.029E+03, 1.030E+03, 1.031E+03, 1.032E+03, 1.031E+03, 1.030E+03
 4.200E+02, 5.156E-03, 1.014E-01, 8.931E-03, 3.207E-02, 1.059E+03, 1.134E-07, 9.290E-02, 1.414E-02, 8.169E-02, 1.019E+03, 1.061E+03, 1.020E+03, 1.883E+02, 1.519E+02, 2.563E+01, 1.816E+02, 1.767E+02, 1.694E+02, 1.063E+03, 9.720E+02, 4.734E+02, 1.051E+03, 1.043E+03, 1.028E+03, 3.203E+01, 3.066E+01, 3.369E+01, 3.663E+01, 3.413E+01, 1.070E+03, 1.079E+03, 1.077E+03, 1.073E+03, 1.072E+03, 1.070E+03, 1.069E+03, 1.067E+03, 1.064E+03, 1.060E+03, 1.057E+03, 5.654E+02, 1.002E+03, 1.014E+03, 1.024E+03, 1.027E+03, 1.030E+03, 1.031E+03, 1.032E+03, 1.033E+03, 1.032E+03, 1.030E+03
 4.400E+02, 3.033E-03, 1.025E-01, 8.203E-03, 3.947E-02, 1.073E+03, 2.008E-07, 9.656E-02, 1.304E-02, 6.046E-02, 1.029E+03, 1.075E+03, 1.030E+03, 1.928E+02, 1.547E+02, 2.617E+01, 1.876E+02, 1.814E+02, 1.729E+02, 1.071E+03, 9.781E+02, 4.797E+02, 1.062E+03, 1.051E+03, 1.035E+03, 3.408E+01, 3.243E+01, 3.591E+01, 3.915E+01, 3.644E+01, 1.083E+03, 1.086E+03, 1.089E+03, 1.087E+03, 1.085E+03, 1.083E+03, 1.081E+03, 1.078E+03, 1.074E+03, 1.069E+03, 1.067E+03, 5.669E+02, 1.015E+03, 1.021E+03, 1.032E+03, 1.034E+03, 1.037E+03, 1.038E+03, 1.039E+03, 1.039E+03, 1.038E+03, 1.036E+03
 4.600E+02, 1.431E-05, 9.425E-02, 1.377E-02, 7.352E-02, 1.074E+03, 1.692E-10, 9.279E-02, 1.477E-02, 7.704E-02, 1.030E+03, 1.076E+03, 1.030E+03, 1.992E+02, 1.560E+02, 2.662E+01, 1.894E+02, 1.824E+02, 1.738E+02, 1.083E+03, 9.823E+02, 4.843E+02, 1.066E+03, 1.053E+03, 1.037E+03, 3.628E+01, 3.434E+01, 3.828E+01, 4.182E+01, 3.892E+01, 1.100E+03, 1.104E+03, 1.101E+03, 1.098E+03, 1.097E+03, 1.093E+03, 1.091E+03, 1.086E+03, 1.080E+03, 1.074E+03, 1.071E+03, 5.724E+02, 1.015E+03, 1.025E+03, 1.033E+03, 1.035E+03, 1.038E+03, 1.039E+03, 1.041E+03, 1.041E+03, 1.041E+03, 1.039E+03
 4.800E+02, 1.454E-05, 1.002E-01, 1.229E-02, 3.632E-02, 1.089E+03, 8.804E-08, 9.537E-02, 1.398E-02, 6.215E-02, 1.043E+03, 1.090E+03, 1.044E+03, 2.060E+02, 1.632E+02, 2.758E+01, 1.962E+02, 1.895E+02, 1.807E+02, 1.095E+03, 9.981E+02, 4.917E+02, 1.078E+03, 1.066E+03, 1.049E+03, 3.865E+01, 3.639E+01, 4.081E+01, 4.462E+01, 4.155E+01, 1.113E+03, 1.114E+03, 1.114E+03, 1.109E+03, 1.107E+03, 1.104E+03, 1.102E+03, 1.098E+03, 1.091E+03, 1.085E+03, 1.083E+03, 6.089E+02, 1.025E+03, 1.034E+03, 1.042E+03, 1.043E+03, 1.047E+03, 1.049E+03, 1.052E+03, 1.053E+03, 1.052E+03, 1.050E+03
 5.000E+02, 8.881E-07, 9.152E-02, 1.573E-02, 7.913E-02, 1.086E+03, 7.928E-10, 8.940E-02, 1.689E-02, 8.680E-02, 1.045E+03, 1.085E+03, 1.045E+03, 2.049E+02, 1.662E+02, 2.816E+01, 1.960E+02, 1.902E+02, 1.822E+02, 1.094E+03, 1.005E+03, 4.974E+02, 1.078E+03, 1.068E+03, 1.053E+03, 4.119E+01, 3.860E+01, 4.350E+01, 4.757E+01, 4.434E+01, 1.111E+03, 1.112E+03, 1.110E+03, 1.106E+03, 1.104E+03, 1.101E+03, 1.099E+03, 1.096E+03, 1.090E+03, 1.086E+03, 1.084E+03, 6.128E+02, 1.031E+03, 1.043E+03, 1.051E+03, 1.052E+03, 1.054E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.056E+03, 1.054E+03
 5.200E+02, 9.082E-07, 9.051E-02, 1.778E-02, 6.926E-02, 1.085E+03, 1.806E-09, 9.136E-02, 1.674E-02, 7.140E-02, 1.047E+03, 1.086E+03, 1.047E+03, 2.009E+02, 1.643E+02, 2.816E+01, 1.960E+02, 1.895E+02, 1.812E+02, 1.087E+03, 1.001E+03, 4.992E+02, 1.078E+03, 1.067E+03, 1.052E+03, 4.391E+01, 4.097E+01, 4.636E+01, 5.066E+01, 4.728E+01, 1.101E+03, 1.103E+03, 1.105E+03, 1.103E+03, 1.102E+03, 1.099E+03, 1.097E+03, 1.094E+03, 1.089E+03, 1.085E+03, 1.082E+03, 6.162E+02, 1.035E+03, 1.043E+03, 1.051E+03, 1.052E+03, 1.055E+03, 1.055E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.054E+03
 5.400E+02, 8.137E-08, 8.948E-02, 1.714E-02, 8.377E-02, 1.099E+03, 1.233E-10, 8.989E-02, 1.773E-02, 7.497E-02, 1.053E+03, 1.100E+03, 1.054E+03, 2.130E+02, 1.697E+02, 2.907E+01, 2.039E+02, 1.968E+02, 1.876E+02, 1.107E+03, 1.011E+03, 5.055E+02, 1.091E+03, 1.079E+03, 1.063E+03, 4.682E+01, 4.349E+01, 4.939E+01, 5.389E+01, 5.036E+01, 1.125E+03, 1.126E+03, 1.126E+03, 1.120E+03, 1.118E+03, 1.114E+03, 1.112E+03, 1.109E+03, 1.103E+03, 1.098E+03, 1.096E+03, 6.174E+02, 1.044E+03, 1.049E+03, 1.057E+03, 1.059E+03, 1.062E+03, 1.064E+03, 1.065E+03, 1.066E+03, 1.065E+03, 1.063E+03
 5.600E+02, 2.392E-06, 8.801E-02, 1.728E-02, 9.499E-02, 1.105E+03, 2.973E-10, 8.970E-02, 1.704E-02, 8.279E-02, 1.061E+03, 1.106E+03, 1.062E+03, 2.123E+02, 1.704E+02, 2.936E+01, 2.063E+02, 1.988E+02, 1.898E+02, 1.107E+03, 1.013E+03, 5.088E+02, 1.096E+03, 1.083E+03, 1.067E+03, 4.992E+01, 4.615E+01, 5.257E+01, 5.723E+01, 5.358E+01, 1.123E+03, 1.124E+03, 1.124E+03, 1.122E+03, 1.121E+03, 1.118E+03, 1.117E+03, 1.114E+03, 1.109E+03, 1.104E+03, 1.102E+03, 6.101E+02, 1.046E+03, 1.055E+03, 1.064E+03, 1.066E+03, 1.069E+03, 1.070E+03, 1.071E+03, 1.072E+03, 1.070E+03, 1.068E+03
 5.800E+02, 2.813E-06, 9.274E-02, 1.604E-02, 6.600E-02, 1.112E+03, 2.285E-09, 9.285E-02, 1.581E-02, 6.710E-02, 1.067E+03, 1.112E+03, 1.067E+03, 2.170E+02, 1.705E+02, 2.959E+01, 2.097E+02, 2.019E+02, 1.924E+02, 1.114E+03, 1.013E+03, 5.108E+02, 1.102E+03, 1.089E+03, 1.072E+03, 5.318E+01, 4.896E+01, 5.590E+01, 6.067E+01, 5.691E+01, 1.131E+03, 1.134E+03, 1.133E+03, 1.129E+03, 1.128E+03, 1.125E+03, 1.123E+03, 1.119E+03, 1.114E+03, 1.109E+03, 1.107E+03, 6.150E+02, 1.046E+03, 1.057E+03, 1.067E+03, 1.069E+03, 1.072E+03, 1.073E+03, 1.074E+03, 1.075E+03, 1.075E+03, 1.073E+03
 6.000E+02, 1.599E-06, 9.256E-02, 1.544E-02, 7.291E-02, 1.116E+03, 5.163E-10, 8.846E-02, 1.726E-02, 9.139E-02, 1.072E+03, 1.117E+03, 1.073E+03, 2.204E+02, 1.786E+02, 3.057E+01, 2.136E+02, 2.058E+02, 1.968E+02, 1.120E+03, 1.030E+03, 5.177E+02, 1.109E+03, 1.095E+03, 1.079E+03, 5.661E+01, 5.189E+01, 5.935E+01, 6.420E+01, 6.034E+01, 1.135E+03, 1.137E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.133E+03, 1.131E+03, 1.128E+03, 1.121E+03, 1.116E+03, 1.114E+03, 6.533E+02, 1.059E+03, 1.068E+03, 1.075E+03, 1.076E+03, 1.079E+03, 1.080E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.081E+03
 6.200E+02, 1.963E-06, 8.731E-02, 1.727E-02, 1.010E-01, 1.119E+03, 5.715E-10, 8.695E-02, 1.842E-02, 9.381E-02, 1.075E+03, 1.121E+03, 1.075E+03, 2.216E+02, 1.774E+02, 3.059E+01, 2.153E+02, 2.067E+02, 1.973E+02, 1.122E+03, 1.028E+03, 5.187E+02, 1.111E+03, 1.097E+03, 1.081E+03, 6.016E+01, 5.493E+01, 6.291E+01, 6.777E+01, 6.385E+01, 1.137E+03, 1.140E+03, 1.141E+03, 1.138E+03, 1.137E+03, 1.134E+03, 1.133E+03, 1.129E+03, 1.123E+03, 1.118E+03, 1.116E+03, 6.363E+02, 1.057E+03, 1.070E+03, 1.076E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.082E+03
