s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.117E-01, 5.504E-02, 2.937E-08, 1.086E-08, 7.108E+02, 1.029E-01, 5.999E-02, 5.043E-07, 1.078E-07, 7.168E+02, 7.137E+02, 7.268E+02, 5.722E+01, 4.364E+01, 7.325E+00, 6.216E+01, 7.181E+01, 6.162E+01, 6.925E+02, 5.958E+02, 2.482E+02, 7.159E+02, 7.542E+02, 7.117E+02, 2.062E+01, 2.053E+01, 2.078E+01, 2.104E+01, 2.075E+01, 6.440E+02, 6.497E+02, 6.653E+02, 6.809E+02, 6.854E+02, 6.950E+02, 6.993E+02, 7.056E+02, 7.131E+02, 7.283E+02, 7.421E+02, 1.775E+02, 6.444E+02, 6.663E+02, 6.777E+02, 6.814E+02, 6.887E+02, 6.926E+02, 7.014E+02, 7.190E+02, 7.375E+02, 7.499E+02
 2.400E+02, 1.087E-01, 5.673E-02, 2.764E-07, 6.558E-08, 7.301E+02, 9.982E-02, 6.170E-02, 9.130E-08, 4.790E-08, 7.282E+02, 7.322E+02, 7.382E+02, 6.341E+01, 4.616E+01, 7.777E+00, 6.635E+01, 7.248E+01, 6.448E+01, 7.217E+02, 6.126E+02, 2.591E+02, 7.351E+02, 7.604E+02, 7.258E+02, 2.101E+01, 2.086E+01, 2.127E+01, 2.163E+01, 2.121E+01, 6.807E+02, 6.824E+02, 6.916E+02, 7.012E+02, 7.057E+02, 7.160E+02, 7.204E+02, 7.259E+02, 7.316E+02, 7.461E+02, 7.601E+02, 1.915E+02, 6.601E+02, 6.821E+02, 6.958E+02, 6.995E+02, 7.065E+02, 7.104E+02, 7.188E+02, 7.330E+02, 7.534E+02, 7.599E+02
 2.600E+02, 1.068E-01, 5.782E-02, 5.921E-08, 2.807E-08, 7.386E+02, 9.934E-02, 6.197E-02, 1.640E-07, 7.455E-08, 7.433E+02, 7.409E+02, 7.518E+02, 6.292E+01, 4.967E+01, 8.329E+00, 6.730E+01, 7.588E+01, 6.822E+01, 7.217E+02, 6.326E+02, 2.702E+02, 7.409E+02, 7.742E+02, 7.426E+02, 2.155E+01, 2.131E+01, 2.190E+01, 2.240E+01, 2.182E+01, 6.776E+02, 6.833E+02, 6.904E+02, 7.037E+02, 7.105E+02, 7.223E+02, 7.273E+02, 7.354E+02, 7.428E+02, 7.522E+02, 7.615E+02, 2.052E+02, 6.752E+02, 6.986E+02, 7.109E+02, 7.149E+02, 7.225E+02, 7.262E+02, 7.356E+02, 7.502E+02, 7.687E+02, 7.733E+02
 2.800E+02, 1.072E-01, 5.759E-02, 5.713E-07, 2.786E-07, 7.616E+02, 1.009E-01, 6.110E-02, 9.283E-08, 3.295E-08, 7.501E+02, 7.650E+02, 7.574E+02, 7.633E+01, 5.044E+01, 8.490E+00, 7.483E+01, 7.858E+01, 6.892E+01, 7.722E+02, 6.388E+02, 2.763E+02, 7.686E+02, 7.844E+02, 7.475E+02, 2.223E+01, 2.188E+01, 2.271E+01, 2.334E+01, 2.260E+01, 7.354E+02, 7.341E+02, 7.288E+02, 7.307E+02, 7.351E+02, 7.434E+02, 7.473E+02, 7.537E+02, 7.614E+02, 7.738E+02, 7.898E+02, 2.121E+02, 6.853E+02, 7.049E+02, 7.187E+02, 7.229E+02, 7.308E+02, 7.343E+02, 7.411E+02, 7.532E+02, 7.684E+02, 7.774E+02
 3.000E+02, 1.071E-01, 5.761E-02, 1.150E-05, 3.953E-06, 7.914E+02, 1.010E-01, 6.103E-02, 1.912E-08, 1.029E-08, 7.552E+02, 7.964E+02, 7.618E+02, 1.036E+02, 5.130E+01, 8.688E+00, 8.353E+01, 7.861E+01, 6.945E+01, 8.556E+02, 6.434E+02, 2.810E+02, 8.000E+02, 7.858E+02, 7.512E+02, 2.308E+01, 2.258E+01, 2.368E+01, 2.447E+01, 2.354E+01, 8.199E+02, 8.031E+02, 8.127E+02, 8.126E+02, 8.125E+02, 8.106E+02, 8.085E+02, 8.036E+02, 8.011E+02, 8.081E+02, 8.130E+02, 2.108E+02, 6.886E+02, 7.106E+02, 7.236E+02, 7.275E+02, 7.360E+02, 7.404E+02, 7.483E+02, 7.609E+02, 7.714E+02, 7.771E+02
 3.200E+02, 1.270E-01, 4.643E-02, 8.231E-05, 3.517E-05, 8.131E+02, 1.033E-01, 5.974E-02, 2.641E-08, 9.098E-09, 7.578E+02, 8.194E+02, 7.634E+02, 1.312E+02, 5.159E+01, 8.769E+00, 9.724E+01, 8.122E+01, 7.086E+01, 9.265E+02, 6.467E+02, 2.836E+02, 8.410E+02, 7.931E+02, 7.563E+02, 2.408E+01, 2.342E+01, 2.481E+01, 2.576E+01, 2.464E+01, 9.485E+02, 9.039E+02, 9.032E+02, 9.010E+02, 8.976E+02, 8.878E+02, 8.809E+02, 8.693E+02, 8.578E+02, 8.580E+02, 8.696E+02, 2.138E+02, 6.884E+02, 7.135E+02, 7.263E+02, 7.305E+02, 7.382E+02, 7.424E+02, 7.499E+02, 7.626E+02, 7.768E+02, 7.868E+02
 3.400E+02, 1.042E-01, 5.759E-02, 1.475E-03, 7.194E-04, 8.870E+02, 1.027E-01, 6.006E-02, 1.265E-08, 4.603E-09, 7.727E+02, 9.068E+02, 7.805E+02, 1.402E+02, 5.526E+01, 9.453E+00, 1.102E+02, 8.782E+01, 7.569E+01, 9.521E+02, 6.640E+02, 2.929E+02, 8.772E+02, 8.122E+02, 7.721E+02, 2.524E+01, 2.438E+01, 2.610E+01, 2.721E+01, 2.591E+01, 9.629E+02, 9.455E+02, 9.582E+02, 9.582E+02, 9.534E+02, 9.411E+02, 9.325E+02, 9.173E+02, 9.073E+02, 9.042E+02, 9.069E+02, 2.309E+02, 6.985E+02, 7.238E+02, 7.390E+02, 7.435E+02, 7.516E+02, 7.557E+02, 7.635E+02, 7.756E+02, 7.889E+02, 7.985E+02
 3.600E+02, 3.997E-02, 8.259E-02, 9.996E-03, 1.670E-02, 1.046E+03, 5.765E-02, 8.515E-02, 1.082E-04, 1.730E-05, 8.796E+02, 1.086E+03, 8.977E+02, 1.521E+02, 8.014E+01, 1.383E+01, 1.773E+02, 1.388E+02, 1.169E+02, 9.835E+02, 7.569E+02, 3.443E+02, 1.024E+03, 9.404E+02, 8.867E+02, 2.656E+01, 2.546E+01, 2.755E+01, 2.882E+01, 2.732E+01, 1.042E+03, 1.023E+03, 1.022E+03, 1.040E+03, 1.044E+03, 1.049E+03, 1.051E+03, 1.056E+03, 1.058E+03, 1.056E+03, 1.057E+03, 3.121E+02, 7.857E+02, 8.130E+02, 8.295E+02, 8.349E+02, 8.455E+02, 8.511E+02, 8.635E+02, 8.815E+02, 9.081E+02, 9.179E+02
 3.800E+02, 1.541E-02, 9.147E-02, 1.295E-02, 3.124E-02, 1.147E+03, 6.676E-03, 1.040E-01, 8.255E-03, 8.107E-03, 1.025E+03, 1.172E+03, 1.035E+03, 1.889E+02, 1.302E+02, 2.242E+01, 2.336E+02, 2.022E+02, 1.783E+02, 1.057E+03, 9.043E+02, 4.351E+02, 1.128E+03, 1.075E+03, 1.030E+03, 2.803E+01, 2.667E+01, 2.914E+01, 3.057E+01, 2.888E+01, 1.083E+03, 1.090E+03, 1.104E+03, 1.124E+03, 1.130E+03, 1.140E+03, 1.144E+03, 1.151E+03, 1.156E+03, 1.156E+03, 1.149E+03, 4.593E+02, 9.420E+02, 9.703E+02, 9.878E+02, 9.930E+02, 1.003E+03, 1.007E+03, 1.015E+03, 1.029E+03, 1.048E+03, 1.048E+03
 4.000E+02, 8.634E-03, 9.316E-02, 1.360E-02, 4.328E-02, 1.167E+03, 1.872E-05, 9.992E-02, 1.278E-02, 3.415E-02, 1.054E+03, 1.181E+03, 1.056E+03, 2.194E+02, 1.525E+02, 2.596E+01, 2.462E+02, 2.135E+02, 1.932E+02, 1.111E+03, 9.616E+02, 4.748E+02, 1.151E+03, 1.100E+03, 1.064E+03, 2.967E+01, 2.798E+01, 3.087E+01, 3.246E+01, 3.056E+01, 1.136E+03, 1.137E+03, 1.144E+03, 1.156E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.169E+03, 1.177E+03, 1.179E+03, 1.173E+03, 5.082E+02, 1.010E+03, 1.028E+03, 1.044E+03, 1.048E+03, 1.055E+03, 1.058E+03, 1.062E+03, 1.070E+03, 1.073E+03, 1.071E+03
 4.200E+02, 5.198E-03, 9.384E-02, 1.357E-02, 5.410E-02, 1.172E+03, 6.741E-08, 9.691E-02, 1.427E-02, 4.641E-02, 1.065E+03, 1.183E+03, 1.066E+03, 2.320E+02, 1.600E+02, 2.719E+01, 2.455E+02, 2.178E+02, 1.996E+02, 1.132E+03, 9.802E+02, 4.890E+02, 1.153E+03, 1.108E+03, 1.077E+03, 3.148E+01, 2.940E+01, 3.276E+01, 3.447E+01, 3.238E+01, 1.156E+03, 1.158E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.169E+03, 1.169E+03, 1.172E+03, 1.177E+03, 1.177E+03, 1.173E+03, 5.301E+02, 1.025E+03, 1.039E+03, 1.055E+03, 1.060E+03, 1.067E+03, 1.070E+03, 1.076E+03, 1.081E+03, 1.083E+03, 1.082E+03
 4.400E+02, 1.753E-02, 9.688E-02, 8.277E-03, 1.724E-02, 1.181E+03, 1.266E-07, 9.776E-02, 1.416E-02, 4.016E-02, 1.073E+03, 1.200E+03, 1.074E+03, 2.226E+02, 1.651E+02, 2.836E+01, 2.434E+02, 2.199E+02, 2.024E+02, 1.119E+03, 9.923E+02, 5.005E+02, 1.151E+03, 1.113E+03, 1.083E+03, 3.349E+01, 3.090E+01, 3.480E+01, 3.661E+01, 3.431E+01, 1.143E+03, 1.139E+03, 1.147E+03, 1.150E+03, 1.152E+03, 1.156E+03, 1.159E+03, 1.163E+03, 1.169E+03, 1.171E+03, 1.169E+03, 5.492E+02, 1.041E+03, 1.051E+03, 1.061E+03, 1.066E+03, 1.073E+03, 1.076E+03, 1.081E+03, 1.086E+03, 1.088E+03, 1.087E+03
 4.600E+02, 2.076E-02, 8.949E-02, 1.164E-02, 3.453E-02, 1.189E+03, 5.916E-07, 9.217E-02, 1.679E-02, 6.401E-02, 1.085E+03, 1.203E+03, 1.086E+03, 2.334E+02, 1.725E+02, 2.967E+01, 2.477E+02, 2.261E+02, 2.085E+02, 1.136E+03, 1.009E+03, 5.114E+02, 1.157E+03, 1.122E+03, 1.093E+03, 3.569E+01, 3.251E+01, 3.702E+01, 3.888E+01, 3.638E+01, 1.157E+03, 1.157E+03, 1.159E+03, 1.161E+03, 1.163E+03, 1.167E+03, 1.169E+03, 1.172E+03, 1.175E+03, 1.175E+03, 1.173E+03, 5.968E+02, 1.052E+03, 1.063E+03, 1.073E+03, 1.076E+03, 1.082E+03, 1.084E+03, 1.089E+03, 1.095E+03, 1.098E+03, 1.097E+03
 4.800E+02, 2.593E-03, 9.150E-02, 1.584E-02, 6.600E-02, 1.192E+03, 1.171E-06, 9.366E-02, 1.628E-02, 5.593E-02, 1.095E+03, 1.202E+03, 1.096E+03, 2.397E+02, 1.765E+02, 3.038E+01, 2.563E+02, 2.346E+02, 2.163E+02, 1.146E+03, 1.017E+03, 5.181E+02, 1.170E+03, 1.136E+03, 1.107E+03, 3.811E+01, 3.425E+01, 3.944E+01, 4.131E+01, 3.860E+01, 1.168E+03, 1.170E+03, 1.174E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.186E+03, 1.189E+03, 1.191E+03, 1.189E+03, 1.184E+03, 6.007E+02, 1.059E+03, 1.072E+03, 1.084E+03, 1.087E+03, 1.093E+03, 1.096E+03, 1.101E+03, 1.107E+03, 1.112E+03, 1.111E+03
 5.000E+02, 7.840E-03, 1.007E-01, 9.512E-03, 1.965E-02, 1.207E+03, 6.188E-08, 9.326E-02, 1.647E-02, 5.760E-02, 1.104E+03, 1.221E+03, 1.105E+03, 2.491E+02, 1.816E+02, 3.141E+01, 2.654E+02, 2.395E+02, 2.204E+02, 1.160E+03, 1.027E+03, 5.261E+02, 1.183E+03, 1.144E+03, 1.114E+03, 4.075E+01, 3.613E+01, 4.209E+01, 4.390E+01, 4.099E+01, 1.181E+03, 1.182E+03, 1.187E+03, 1.189E+03, 1.190E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.201E+03, 1.202E+03, 1.198E+03, 6.114E+02, 1.067E+03, 1.080E+03, 1.093E+03, 1.096E+03, 1.102E+03, 1.104E+03, 1.109E+03, 1.114E+03, 1.117E+03, 1.117E+03
 5.200E+02, 4.391E-04, 9.144E-02, 1.645E-02, 7.118E-02, 1.199E+03, 4.142E-08, 9.520E-02, 1.556E-02, 4.937E-02, 1.112E+03, 1.201E+03, 1.113E+03, 2.579E+02, 1.865E+02, 3.195E+01, 2.696E+02, 2.443E+02, 2.260E+02, 1.174E+03, 1.036E+03, 5.315E+02, 1.190E+03, 1.152E+03, 1.124E+03, 4.361E+01, 3.817E+01, 4.496E+01, 4.668E+01, 4.357E+01, 1.194E+03, 1.194E+03, 1.197E+03, 1.201E+03, 1.201E+03, 1.203E+03, 1.204E+03, 1.204E+03, 1.206E+03, 1.208E+03, 1.207E+03, 6.152E+02, 1.077E+03, 1.091E+03, 1.103E+03, 1.106E+03, 1.113E+03, 1.115E+03, 1.120E+03, 1.125E+03, 1.127E+03, 1.126E+03
 5.400E+02, 1.211E-04, 9.475E-02, 1.575E-02, 5.083E-02, 1.203E+03, 2.207E-07, 9.371E-02, 1.671E-02, 5.163E-02, 1.124E+03, 1.204E+03, 1.125E+03, 2.691E+02, 1.916E+02, 3.308E+01, 2.744E+02, 2.502E+02, 2.324E+02, 1.189E+03, 1.045E+03, 5.388E+02, 1.196E+03, 1.161E+03, 1.134E+03, 4.670E+01, 4.039E+01, 4.808E+01, 4.966E+01, 4.633E+01, 1.210E+03, 1.210E+03, 1.210E+03, 1.210E+03, 1.211E+03, 1.214E+03, 1.215E+03, 1.215E+03, 1.214E+03, 1.212E+03, 1.212E+03, 6.138E+02, 1.087E+03, 1.100E+03, 1.112E+03, 1.116E+03, 1.123E+03, 1.126E+03, 1.131E+03, 1.135E+03, 1.137E+03, 1.136E+03
 5.600E+02, 3.473E-03, 1.029E-01, 9.188E-03, 2.477E-02, 1.215E+03, 1.563E-06, 9.806E-02, 1.382E-02, 4.067E-02, 1.131E+03, 1.221E+03, 1.132E+03, 2.700E+02, 1.956E+02, 3.357E+01, 2.808E+02, 2.558E+02, 2.369E+02, 1.191E+03, 1.053E+03, 5.437E+02, 1.205E+03, 1.170E+03, 1.141E+03, 5.002E+01, 4.279E+01, 5.143E+01, 5.283E+01, 4.929E+01, 1.212E+03, 1.212E+03, 1.214E+03, 1.215E+03, 1.215E+03, 1.215E+03, 1.216E+03, 1.218E+03, 1.220E+03, 1.224E+03, 1.222E+03, 6.366E+02, 1.093E+03, 1.106E+03, 1.118E+03, 1.122E+03, 1.129E+03, 1.132E+03, 1.137E+03, 1.142E+03, 1.144E+03, 1.143E+03
 5.800E+02, 4.740E-03, 9.932E-02, 1.175E-02, 2.602E-02, 1.226E+03, 5.230E-08, 9.419E-02, 1.660E-02, 4.854E-02, 1.134E+03, 1.234E+03, 1.135E+03, 2.718E+02, 1.957E+02, 3.380E+01, 2.890E+02, 2.596E+02, 2.395E+02, 1.194E+03, 1.054E+03, 5.457E+02, 1.216E+03, 1.175E+03, 1.146E+03, 5.353E+01, 4.537E+01, 5.501E+01, 5.620E+01, 5.245E+01, 1.215E+03, 1.216E+03, 1.220E+03, 1.223E+03, 1.225E+03, 1.227E+03, 1.229E+03, 1.231E+03, 1.233E+03, 1.235E+03, 1.233E+03, 6.439E+02, 1.102E+03, 1.107E+03, 1.119E+03, 1.123E+03, 1.131E+03, 1.134E+03, 1.139E+03, 1.145E+03, 1.148E+03, 1.147E+03
 6.000E+02, 4.053E-03, 9.641E-02, 1.335E-02, 3.957E-02, 1.234E+03, 1.465E-07, 9.315E-02, 1.670E-02, 5.651E-02, 1.144E+03, 1.244E+03, 1.145E+03, 2.774E+02, 2.037E+02, 3.522E+01, 2.910E+02, 2.643E+02, 2.454E+02, 1.202E+03, 1.068E+03, 5.548E+02, 1.219E+03, 1.182E+03, 1.155E+03, 5.724E+01, 4.812E+01, 5.877E+01, 5.974E+01, 5.579E+01, 1.222E+03, 1.221E+03, 1.223E+03, 1.228E+03, 1.230E+03, 1.230E+03, 1.230E+03, 1.231E+03, 1.235E+03, 1.238E+03, 1.238E+03, 6.412E+02, 1.111E+03, 1.120E+03, 1.132E+03, 1.136E+03, 1.143E+03, 1.145E+03, 1.150E+03, 1.154E+03, 1.157E+03, 1.156E+03
 6.200E+02, 5.807E-04, 1.012E-01, 1.170E-02, 3.018E-02, 1.228E+03, 4.125E-07, 9.482E-02, 1.581E-02, 5.033E-02, 1.149E+03, 1.231E+03, 1.150E+03, 2.850E+02, 2.061E+02, 3.549E+01, 2.924E+02, 2.654E+02, 2.469E+02, 1.212E+03, 1.072E+03, 5.579E+02, 1.221E+03, 1.184E+03, 1.157E+03, 6.110E+01, 5.104E+01, 6.270E+01, 6.343E+01, 5.929E+01, 1.231E+03, 1.234E+03, 1.234E+03, 1.235E+03, 1.234E+03, 1.234E+03, 1.233E+03, 1.234E+03, 1.237E+03, 1.238E+03, 1.237E+03, 6.485E+02, 1.115E+03, 1.125E+03, 1.137E+03, 1.141E+03, 1.147E+03, 1.149E+03, 1.153E+03, 1.157E+03, 1.160E+03, 1.159E+03
