s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 1.115E-01, 5.478E-02, 3.656E-04, 2.130E-04, 8.016E+02, 1.082E-01, 5.704E-02, 1.002E-08, 4.256E-09, 6.976E+02, 8.150E+02, 7.066E+02, 1.181E+02, 3.916E+01, 6.689E+00, 8.248E+01, 6.412E+01, 5.579E+01, 8.959E+02, 5.712E+02, 2.360E+02, 7.917E+02, 7.234E+02, 6.870E+02, 2.062E+01, 2.052E+01, 2.080E+01, 2.104E+01, 2.075E+01, 9.401E+02, 9.366E+02, 9.445E+02, 9.099E+02, 9.004E+02, 8.862E+02, 8.794E+02, 8.682E+02, 8.508E+02, 8.408E+02, 8.424E+02, 1.728E+02, 6.265E+02, 6.485E+02, 6.619E+02, 6.661E+02, 6.763E+02, 6.810E+02, 6.880E+02, 6.991E+02, 7.159E+02, 7.241E+02
 2.400E+02, 1.116E-01, 5.469E-02, 3.913E-04, 1.627E-04, 8.224E+02, 1.061E-01, 5.821E-02, 4.539E-08, 6.426E-09, 7.145E+02, 8.368E+02, 7.236E+02, 1.192E+02, 4.186E+01, 7.151E+00, 9.033E+01, 6.867E+01, 5.952E+01, 9.016E+02, 5.882E+02, 2.468E+02, 8.169E+02, 7.417E+02, 7.044E+02, 2.103E+01, 2.084E+01, 2.130E+01, 2.162E+01, 2.121E+01, 9.750E+02, 9.492E+02, 9.463E+02, 9.324E+02, 9.254E+02, 9.156E+02, 9.128E+02, 9.092E+02, 8.965E+02, 8.769E+02, 8.736E+02, 1.790E+02, 6.414E+02, 6.635E+02, 6.770E+02, 6.813E+02, 6.894E+02, 6.932E+02, 7.007E+02, 7.131E+02, 7.293E+02, 7.385E+02
 2.600E+02, 1.044E-01, 5.855E-02, 5.384E-04, 2.569E-04, 8.445E+02, 1.063E-01, 5.808E-02, 1.559E-08, 6.747E-09, 7.312E+02, 8.661E+02, 7.402E+02, 1.229E+02, 4.573E+01, 7.802E+00, 9.261E+01, 7.418E+01, 6.457E+01, 9.144E+02, 6.116E+02, 2.598E+02, 8.285E+02, 7.635E+02, 7.262E+02, 2.162E+01, 2.127E+01, 2.198E+01, 2.238E+01, 2.181E+01, 9.834E+02, 9.651E+02, 9.613E+02, 9.543E+02, 9.492E+02, 9.329E+02, 9.238E+02, 9.028E+02, 8.802E+02, 8.683E+02, 8.684E+02, 1.955E+02, 6.620E+02, 6.850E+02, 6.981E+02, 7.021E+02, 7.101E+02, 7.139E+02, 7.216E+02, 7.339E+02, 7.510E+02, 7.593E+02
 2.800E+02, 1.161E-01, 5.237E-02, 1.899E-04, 6.754E-05, 8.365E+02, 1.060E-01, 5.825E-02, 9.145E-09, 3.200E-09, 7.461E+02, 8.456E+02, 7.541E+02, 1.232E+02, 4.807E+01, 8.201E+00, 9.651E+01, 7.703E+01, 6.744E+01, 9.156E+02, 6.256E+02, 2.695E+02, 8.408E+02, 7.757E+02, 7.396E+02, 2.241E+01, 2.182E+01, 2.283E+01, 2.331E+01, 2.257E+01, 9.692E+02, 9.758E+02, 9.152E+02, 8.900E+02, 8.865E+02, 8.815E+02, 8.807E+02, 8.802E+02, 8.876E+02, 8.961E+02, 8.909E+02, 2.022E+02, 6.770E+02, 6.994E+02, 7.115E+02, 7.148E+02, 7.228E+02, 7.263E+02, 7.342E+02, 7.462E+02, 7.650E+02, 7.714E+02
 3.000E+02, 1.078E-01, 5.686E-02, 3.517E-04, 1.586E-04, 8.667E+02, 9.935E-02, 6.196E-02, 8.406E-08, 1.940E-08, 7.645E+02, 8.777E+02, 7.732E+02, 1.261E+02, 5.086E+01, 8.674E+00, 1.010E+02, 8.033E+01, 7.073E+01, 9.226E+02, 6.399E+02, 2.786E+02, 8.539E+02, 7.883E+02, 7.537E+02, 2.341E+01, 2.249E+01, 2.388E+01, 2.441E+01, 2.349E+01, 9.854E+02, 9.685E+02, 9.396E+02, 9.058E+02, 9.025E+02, 9.018E+02, 9.016E+02, 9.028E+02, 9.043E+02, 9.056E+02, 9.117E+02, 2.090E+02, 6.885E+02, 7.129E+02, 7.258E+02, 7.301E+02, 7.377E+02, 7.413E+02, 7.487E+02, 7.592E+02, 7.755E+02, 7.849E+02
 3.200E+02, 1.140E-01, 5.370E-02, 6.121E-05, 3.289E-05, 8.603E+02, 9.965E-02, 6.180E-02, 4.863E-08, 1.112E-08, 7.711E+02, 8.707E+02, 7.797E+02, 1.299E+02, 5.282E+01, 9.005E+00, 1.025E+02, 8.198E+01, 7.262E+01, 9.339E+02, 6.508E+02, 2.860E+02, 8.588E+02, 7.951E+02, 7.622E+02, 2.466E+01, 2.328E+01, 2.512E+01, 2.566E+01, 2.456E+01, 9.927E+02, 9.962E+02, 9.225E+02, 8.780E+02, 8.766E+02, 8.788E+02, 8.823E+02, 8.893E+02, 9.045E+02, 9.132E+02, 9.179E+02, 2.161E+02, 6.995E+02, 7.221E+02, 7.327E+02, 7.360E+02, 7.452E+02, 7.498E+02, 7.582E+02, 7.690E+02, 7.828E+02, 7.913E+02
 3.400E+02, 1.074E-01, 5.643E-02, 9.010E-04, 7.417E-04, 8.816E+02, 9.885E-02, 6.224E-02, 1.228E-06, 1.799E-07, 7.834E+02, 9.000E+02, 7.932E+02, 1.344E+02, 5.611E+01, 9.630E+00, 1.140E+02, 8.922E+01, 7.780E+01, 9.435E+02, 6.669E+02, 2.953E+02, 8.864E+02, 8.158E+02, 7.791E+02, 2.615E+01, 2.420E+01, 2.656E+01, 2.707E+01, 2.578E+01, 1.017E+03, 1.007E+03, 9.380E+02, 9.018E+02, 8.975E+02, 8.976E+02, 8.987E+02, 9.080E+02, 9.223E+02, 9.367E+02, 9.463E+02, 2.289E+02, 7.120E+02, 7.355E+02, 7.482E+02, 7.513E+02, 7.578E+02, 7.614E+02, 7.687E+02, 7.802E+02, 7.986E+02, 8.087E+02
 3.600E+02, 5.793E-02, 7.929E-02, 4.890E-03, 5.393E-03, 1.052E+03, 5.239E-02, 8.601E-02, 1.975E-03, 8.351E-04, 8.989E+02, 1.089E+03, 9.231E+02, 1.467E+02, 8.116E+01, 1.411E+01, 1.804E+02, 1.378E+02, 1.175E+02, 9.716E+02, 7.596E+02, 3.474E+02, 1.031E+03, 9.382E+02, 8.886E+02, 2.789E+01, 2.524E+01, 2.818E+01, 2.863E+01, 2.715E+01, 1.036E+03, 1.022E+03, 1.040E+03, 1.043E+03, 1.045E+03, 1.054E+03, 1.059E+03, 1.069E+03, 1.084E+03, 1.083E+03, 1.076E+03, 3.077E+02, 7.948E+02, 8.198E+02, 8.355E+02, 8.404E+02, 8.506E+02, 8.563E+02, 8.677E+02, 8.841E+02, 9.089E+02, 9.204E+02
 3.800E+02, 2.820E-02, 8.894E-02, 1.008E-02, 1.787E-02, 1.154E+03, 5.622E-03, 1.034E-01, 9.260E-03, 9.349E-03, 1.033E+03, 1.177E+03, 1.046E+03, 1.827E+02, 1.278E+02, 2.242E+01, 2.322E+02, 1.986E+02, 1.791E+02, 1.044E+03, 8.978E+02, 4.351E+02, 1.126E+03, 1.067E+03, 1.031E+03, 2.986E+01, 2.639E+01, 2.998E+01, 3.033E+01, 2.866E+01, 1.079E+03, 1.084E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.134E+03, 1.138E+03, 1.145E+03, 1.158E+03, 1.164E+03, 1.156E+03, 4.456E+02, 9.395E+02, 9.647E+02, 9.831E+02, 9.881E+02, 9.983E+02, 1.003E+03, 1.013E+03, 1.032E+03, 1.054E+03, 1.051E+03
 4.000E+02, 2.773E-02, 8.853E-02, 1.050E-02, 1.985E-02, 1.193E+03, 9.309E-05, 9.946E-02, 1.369E-02, 2.949E-02, 1.070E+03, 1.211E+03, 1.072E+03, 2.183E+02, 1.568E+02, 2.714E+01, 2.524E+02, 2.213E+02, 2.008E+02, 1.110E+03, 9.704E+02, 4.833E+02, 1.161E+03, 1.111E+03, 1.077E+03, 3.206E+01, 2.764E+01, 3.196E+01, 3.215E+01, 3.029E+01, 1.136E+03, 1.143E+03, 1.164E+03, 1.167E+03, 1.169E+03, 1.173E+03, 1.176E+03, 1.183E+03, 1.191E+03, 1.191E+03, 1.184E+03, 5.256E+02, 1.016E+03, 1.040E+03, 1.053E+03, 1.057E+03, 1.064E+03, 1.067E+03, 1.074E+03, 1.082E+03, 1.089E+03, 1.085E+03
 4.200E+02, 2.060E-02, 8.920E-02, 1.179E-02, 3.633E-02, 1.195E+03, 1.467E-05, 9.668E-02, 1.424E-02, 4.860E-02, 1.081E+03, 1.218E+03, 1.082E+03, 2.207E+02, 1.662E+02, 2.866E+01, 2.456E+02, 2.228E+02, 2.060E+02, 1.114E+03, 9.931E+02, 4.999E+02, 1.153E+03, 1.115E+03, 1.087E+03, 3.446E+01, 2.900E+01, 3.410E+01, 3.411E+01, 3.205E+01, 1.144E+03, 1.145E+03, 1.158E+03, 1.155E+03, 1.156E+03, 1.162E+03, 1.165E+03, 1.171E+03, 1.174E+03, 1.174E+03, 1.171E+03, 5.542E+02, 1.036E+03, 1.056E+03, 1.070E+03, 1.073E+03, 1.079E+03, 1.081E+03, 1.087E+03, 1.093E+03, 1.095E+03, 1.093E+03
 4.400E+02, 1.715E-02, 9.706E-02, 8.296E-03, 1.740E-02, 1.205E+03, 9.697E-08, 9.505E-02, 1.549E-02, 5.119E-02, 1.086E+03, 1.228E+03, 1.087E+03, 2.310E+02, 1.716E+02, 2.961E+01, 2.528E+02, 2.281E+02, 2.101E+02, 1.131E+03, 1.005E+03, 5.099E+02, 1.164E+03, 1.125E+03, 1.095E+03, 3.704E+01, 3.045E+01, 3.641E+01, 3.619E+01, 3.393E+01, 1.156E+03, 1.157E+03, 1.173E+03, 1.175E+03, 1.175E+03, 1.178E+03, 1.179E+03, 1.180E+03, 1.183E+03, 1.184E+03, 1.180E+03, 5.658E+02, 1.045E+03, 1.064E+03, 1.076E+03, 1.079E+03, 1.085E+03, 1.088E+03, 1.093E+03, 1.098E+03, 1.101E+03, 1.100E+03
 4.600E+02, 1.334E-02, 9.410E-02, 1.212E-02, 2.628E-02, 1.209E+03, 8.526E-08, 9.616E-02, 1.500E-02, 4.611E-02, 1.094E+03, 1.227E+03, 1.096E+03, 2.356E+02, 1.737E+02, 3.012E+01, 2.571E+02, 2.336E+02, 2.151E+02, 1.141E+03, 1.011E+03, 5.156E+02, 1.171E+03, 1.134E+03, 1.104E+03, 3.980E+01, 3.201E+01, 3.889E+01, 3.841E+01, 3.596E+01, 1.164E+03, 1.165E+03, 1.175E+03, 1.178E+03, 1.179E+03, 1.182E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.190E+03, 1.186E+03, 5.740E+02, 1.050E+03, 1.068E+03, 1.081E+03, 1.085E+03, 1.091E+03, 1.095E+03, 1.100E+03, 1.106E+03, 1.109E+03, 1.108E+03
 4.800E+02, 7.007E-03, 9.445E-02, 1.390E-02, 3.727E-02, 1.212E+03, 6.706E-08, 9.462E-02, 1.527E-02, 5.683E-02, 1.102E+03, 1.228E+03, 1.103E+03, 2.367E+02, 1.798E+02, 3.084E+01, 2.624E+02, 2.375E+02, 2.190E+02, 1.142E+03, 1.023E+03, 5.218E+02, 1.179E+03, 1.140E+03, 1.111E+03, 4.272E+01, 3.370E+01, 4.155E+01, 4.079E+01, 3.814E+01, 1.164E+03, 1.166E+03, 1.176E+03, 1.178E+03, 1.179E+03, 1.182E+03, 1.184E+03, 1.188E+03, 1.198E+03, 1.199E+03, 1.195E+03, 5.939E+02, 1.065E+03, 1.079E+03, 1.090E+03, 1.093E+03, 1.099E+03, 1.102E+03, 1.107E+03, 1.113E+03, 1.116E+03, 1.115E+03
 5.000E+02, 5.845E-03, 9.824E-02, 1.187E-02, 2.890E-02, 1.216E+03, 3.488E-07, 9.463E-02, 1.544E-02, 5.529E-02, 1.108E+03, 1.229E+03, 1.109E+03, 2.476E+02, 1.837E+02, 3.166E+01, 2.685E+02, 2.404E+02, 2.214E+02, 1.158E+03, 1.031E+03, 5.285E+02, 1.187E+03, 1.145E+03, 1.116E+03, 4.581E+01, 3.554E+01, 4.443E+01, 4.335E+01, 4.050E+01, 1.178E+03, 1.180E+03, 1.185E+03, 1.189E+03, 1.190E+03, 1.194E+03, 1.197E+03, 1.201E+03, 1.205E+03, 1.209E+03, 1.205E+03, 6.187E+02, 1.073E+03, 1.087E+03, 1.097E+03, 1.100E+03, 1.105E+03, 1.107E+03, 1.111E+03, 1.115E+03, 1.119E+03, 1.119E+03
 5.200E+02, 3.427E-04, 9.695E-02, 1.434E-02, 4.378E-02, 1.209E+03, 7.846E-08, 9.590E-02, 1.537E-02, 4.500E-02, 1.116E+03, 1.212E+03, 1.118E+03, 2.608E+02, 1.864E+02, 3.224E+01, 2.774E+02, 2.482E+02, 2.286E+02, 1.177E+03, 1.036E+03, 5.333E+02, 1.200E+03, 1.158E+03, 1.127E+03, 4.907E+01, 3.756E+01, 4.752E+01, 4.610E+01, 4.305E+01, 1.199E+03, 1.203E+03, 1.209E+03, 1.212E+03, 1.212E+03, 1.215E+03, 1.215E+03, 1.217E+03, 1.222E+03, 1.221E+03, 1.219E+03, 6.067E+02, 1.078E+03, 1.091E+03, 1.103E+03, 1.107E+03, 1.114E+03, 1.117E+03, 1.122E+03, 1.128E+03, 1.131E+03, 1.130E+03
 5.400E+02, 2.513E-03, 9.972E-02, 1.274E-02, 2.426E-02, 1.221E+03, 1.049E-07, 9.420E-02, 1.665E-02, 4.797E-02, 1.126E+03, 1.229E+03, 1.127E+03, 2.661E+02, 1.910E+02, 3.289E+01, 2.801E+02, 2.537E+02, 2.345E+02, 1.186E+03, 1.044E+03, 5.383E+02, 1.204E+03, 1.166E+03, 1.137E+03, 5.251E+01, 3.976E+01, 5.083E+01, 4.906E+01, 4.581E+01, 1.208E+03, 1.210E+03, 1.213E+03, 1.215E+03, 1.215E+03, 1.216E+03, 1.217E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.220E+03, 6.061E+02, 1.085E+03, 1.100E+03, 1.112E+03, 1.116E+03, 1.123E+03, 1.127E+03, 1.132E+03, 1.138E+03, 1.140E+03, 1.139E+03
 5.600E+02, 1.013E-03, 9.848E-02, 1.382E-02, 3.218E-02, 1.222E+03, 7.489E-09, 9.225E-02, 1.741E-02, 5.774E-02, 1.132E+03, 1.227E+03, 1.133E+03, 2.746E+02, 1.968E+02, 3.384E+01, 2.847E+02, 2.574E+02, 2.380E+02, 1.197E+03, 1.055E+03, 5.452E+02, 1.210E+03, 1.172E+03, 1.143E+03, 5.610E+01, 4.215E+01, 5.436E+01, 5.223E+01, 4.878E+01, 1.218E+03, 1.221E+03, 1.225E+03, 1.228E+03, 1.229E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.227E+03, 1.225E+03, 6.277E+02, 1.098E+03, 1.108E+03, 1.121E+03, 1.124E+03, 1.131E+03, 1.133E+03, 1.138E+03, 1.144E+03, 1.146E+03, 1.145E+03
 5.800E+02, 5.582E-04, 9.524E-02, 1.608E-02, 4.159E-02, 1.224E+03, 6.239E-08, 9.294E-02, 1.738E-02, 5.218E-02, 1.138E+03, 1.227E+03, 1.139E+03, 2.719E+02, 1.985E+02, 3.444E+01, 2.860E+02, 2.608E+02, 2.420E+02, 1.195E+03, 1.059E+03, 5.498E+02, 1.212E+03, 1.177E+03, 1.149E+03, 5.984E+01, 4.473E+01, 5.808E+01, 5.560E+01, 5.195E+01, 1.215E+03, 1.218E+03, 1.223E+03, 1.224E+03, 1.224E+03, 1.224E+03, 1.224E+03, 1.225E+03, 1.227E+03, 1.230E+03, 1.228E+03, 6.360E+02, 1.101E+03, 1.115E+03, 1.125E+03, 1.129E+03, 1.136E+03, 1.139E+03, 1.144E+03, 1.149E+03, 1.152E+03, 1.151E+03
 6.000E+02, 1.058E-02, 9.430E-02, 1.200E-02, 3.879E-02, 1.237E+03, 2.348E-08, 9.317E-02, 1.645E-02, 5.857E-02, 1.146E+03, 1.247E+03, 1.147E+03, 2.728E+02, 2.044E+02, 3.548E+01, 2.907E+02, 2.654E+02, 2.463E+02, 1.196E+03, 1.069E+03, 5.568E+02, 1.219E+03, 1.183E+03, 1.155E+03, 6.369E+01, 4.749E+01, 6.197E+01, 5.916E+01, 5.531E+01, 1.216E+03, 1.218E+03, 1.223E+03, 1.225E+03, 1.225E+03, 1.226E+03, 1.228E+03, 1.230E+03, 1.235E+03, 1.235E+03, 1.233E+03, 6.530E+02, 1.111E+03, 1.124E+03, 1.134E+03, 1.137E+03, 1.143E+03, 1.146E+03, 1.150E+03, 1.155E+03, 1.158E+03, 1.157E+03
 6.200E+02, 4.890E-03, 9.847E-02, 1.214E-02, 2.904E-02, 1.242E+03, 1.624E-08, 9.323E-02, 1.722E-02, 5.107E-02, 1.149E+03, 1.250E+03, 1.149E+03, 2.856E+02, 2.046E+02, 3.554E+01, 2.949E+02, 2.676E+02, 2.480E+02, 1.212E+03, 1.070E+03, 5.583E+02, 1.224E+03, 1.187E+03, 1.159E+03, 6.764E+01, 5.042E+01, 6.599E+01, 6.286E+01, 5.884E+01, 1.234E+03, 1.235E+03, 1.239E+03, 1.239E+03, 1.240E+03, 1.241E+03, 1.242E+03, 1.243E+03, 1.243E+03, 1.241E+03, 1.238E+03, 6.408E+02, 1.109E+03, 1.125E+03, 1.135E+03, 1.138E+03, 1.145E+03, 1.148E+03, 1.153E+03, 1.159E+03, 1.161E+03, 1.160E+03
