s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.052E-01, 6.036E-02, 2.637E-07, 1.442E-07, 6.908E+02, 9.580E-02, 6.579E-02, 7.035E-08, 1.366E-08, 6.346E+02, 6.989E+02, 6.456E+02, 5.712E+01, 3.276E+01, 6.184E+00, 6.818E+01, 5.663E+01, 4.621E+01, 6.877E+02, 5.351E+02, 2.164E+02, 7.366E+02, 6.966E+02, 6.436E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.005E+01, 2.004E+01, 5.956E+02, 6.413E+02, 6.742E+02, 7.063E+02, 7.136E+02, 7.257E+02, 7.299E+02, 7.357E+02, 7.413E+02, 7.559E+02, 7.962E+02, 1.759E+02, 5.827E+02, 6.018E+02, 6.122E+02, 6.152E+02, 6.215E+02, 6.262E+02, 6.344E+02, 6.447E+02, 6.609E+02, 7.009E+02
 2.000E+02, 1.106E-01, 5.728E-02, 3.809E-07, 2.687E-07, 7.254E+02, 9.085E-02, 6.864E-02, 2.241E-07, 3.818E-08, 6.695E+02, 7.225E+02, 6.846E+02, 6.502E+01, 3.730E+01, 7.014E+00, 7.389E+01, 6.795E+01, 5.338E+01, 7.309E+02, 5.659E+02, 2.331E+02, 7.674E+02, 7.417E+02, 6.780E+02, 2.005E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.007E+01, 6.633E+02, 6.802E+02, 7.030E+02, 7.154E+02, 7.186E+02, 7.243E+02, 7.280E+02, 7.377E+02, 7.541E+02, 7.794E+02, 8.197E+02, 1.986E+02, 6.092E+02, 6.280E+02, 6.402E+02, 6.441E+02, 6.529E+02, 6.572E+02, 6.669E+02, 6.799E+02, 6.979E+02, 7.303E+02
 2.200E+02, 1.004E-01, 6.317E-02, 3.833E-06, 2.043E-06, 7.400E+02, 8.399E-02, 7.259E-02, 1.135E-07, 3.341E-08, 7.033E+02, 7.404E+02, 7.162E+02, 7.620E+01, 4.164E+01, 7.845E+00, 7.001E+01, 7.268E+01, 5.932E+01, 7.778E+02, 5.945E+02, 2.508E+02, 7.566E+02, 7.634E+02, 7.065E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.018E+01, 2.013E+01, 7.574E+02, 7.130E+02, 7.108E+02, 7.133E+02, 7.146E+02, 7.192E+02, 7.223E+02, 7.290E+02, 7.409E+02, 7.558E+02, 7.858E+02, 2.193E+02, 6.395E+02, 6.566E+02, 6.676E+02, 6.721E+02, 6.816E+02, 6.864E+02, 6.956E+02, 7.097E+02, 7.309E+02, 7.550E+02
 2.400E+02, 8.338E-02, 7.278E-02, 1.480E-04, 4.363E-05, 7.678E+02, 7.572E-02, 7.734E-02, 1.385E-06, 2.904E-07, 7.331E+02, 7.729E+02, 7.476E+02, 6.594E+01, 4.665E+01, 8.744E+00, 7.133E+01, 7.709E+01, 6.456E+01, 7.461E+02, 6.248E+02, 2.684E+02, 7.630E+02, 7.839E+02, 7.317E+02, 2.017E+01, 2.015E+01, 2.021E+01, 2.030E+01, 2.021E+01, 7.323E+02, 7.147E+02, 7.118E+02, 7.187E+02, 7.220E+02, 7.304E+02, 7.343E+02, 7.421E+02, 7.529E+02, 7.735E+02, 7.961E+02, 2.471E+02, 6.619E+02, 6.800E+02, 6.939E+02, 6.977E+02, 7.071E+02, 7.113E+02, 7.201E+02, 7.336E+02, 7.557E+02, 7.739E+02
 2.600E+02, 8.097E-02, 7.432E-02, 2.792E-07, 3.684E-08, 7.610E+02, 7.303E-02, 7.888E-02, 3.989E-06, 1.014E-06, 7.463E+02, 7.648E+02, 7.619E+02, 6.384E+01, 5.050E+01, 9.491E+00, 7.045E+01, 7.988E+01, 6.899E+01, 7.373E+02, 6.457E+02, 2.830E+02, 7.610E+02, 7.953E+02, 7.513E+02, 2.026E+01, 2.023E+01, 2.033E+01, 2.045E+01, 2.032E+01, 7.190E+02, 7.152E+02, 7.187E+02, 7.261E+02, 7.309E+02, 7.388E+02, 7.434E+02, 7.497E+02, 7.578E+02, 7.669E+02, 7.865E+02, 2.513E+02, 6.784E+02, 6.985E+02, 7.132E+02, 7.183E+02, 7.284E+02, 7.336E+02, 7.438E+02, 7.588E+02, 7.717E+02, 7.808E+02
 2.800E+02, 8.248E-02, 7.344E-02, 6.955E-06, 2.455E-06, 7.719E+02, 6.752E-02, 8.205E-02, 3.695E-06, 9.535E-07, 7.590E+02, 7.753E+02, 7.706E+02, 6.914E+01, 5.214E+01, 9.930E+00, 7.810E+01, 8.688E+01, 7.316E+01, 7.553E+02, 6.553E+02, 2.926E+02, 7.849E+02, 8.165E+02, 7.680E+02, 2.039E+01, 2.035E+01, 2.048E+01, 2.065E+01, 2.048E+01, 7.270E+02, 7.255E+02, 7.288E+02, 7.383E+02, 7.420E+02, 7.493E+02, 7.550E+02, 7.631E+02, 7.741E+02, 7.874E+02, 8.123E+02, 2.499E+02, 6.859E+02, 7.094E+02, 7.245E+02, 7.294E+02, 7.392E+02, 7.433E+02, 7.531E+02, 7.714E+02, 7.884E+02, 8.008E+02
 3.000E+02, 8.048E-02, 7.458E-02, 1.577E-05, 8.692E-06, 7.961E+02, 7.183E-02, 7.957E-02, 7.222E-06, 1.829E-06, 7.629E+02, 7.988E+02, 7.742E+02, 7.476E+01, 5.424E+01, 1.026E+01, 8.085E+01, 8.216E+01, 7.287E+01, 7.795E+02, 6.669E+02, 2.987E+02, 8.004E+02, 8.076E+02, 7.694E+02, 2.057E+01, 2.049E+01, 2.069E+01, 2.090E+01, 2.067E+01, 7.718E+02, 7.560E+02, 7.559E+02, 7.614E+02, 7.640E+02, 7.704E+02, 7.739E+02, 7.802E+02, 7.885E+02, 8.005E+02, 8.359E+02, 2.676E+02, 6.986E+02, 7.168E+02, 7.300E+02, 7.353E+02, 7.446E+02, 7.489E+02, 7.572E+02, 7.715E+02, 7.908E+02, 7.993E+02
 3.200E+02, 6.898E-02, 8.121E-02, 7.945E-06, 2.427E-06, 8.004E+02, 6.546E-02, 8.324E-02, 2.579E-06, 6.009E-07, 7.857E+02, 8.005E+02, 7.985E+02, 7.273E+01, 5.868E+01, 1.117E+01, 7.836E+01, 8.720E+01, 8.026E+01, 7.735E+02, 6.866E+02, 3.123E+02, 7.932E+02, 8.228E+02, 7.946E+02, 2.078E+01, 2.067E+01, 2.094E+01, 2.121E+01, 2.092E+01, 7.524E+02, 7.557E+02, 7.583E+02, 7.653E+02, 7.690E+02, 7.768E+02, 7.807E+02, 7.861E+02, 7.935E+02, 8.018E+02, 8.098E+02, 2.738E+02, 7.155E+02, 7.379E+02, 7.553E+02, 7.600E+02, 7.694E+02, 7.749E+02, 7.862E+02, 8.032E+02, 8.133E+02, 8.195E+02
 3.400E+02, 8.070E-02, 7.447E-02, 8.053E-06, 4.684E-06, 8.050E+02, 6.224E-02, 8.499E-02, 9.452E-05, 2.708E-05, 8.066E+02, 8.121E+02, 8.225E+02, 7.571E+01, 6.332E+01, 1.202E+01, 8.340E+01, 9.696E+01, 8.761E+01, 7.825E+02, 7.088E+02, 3.251E+02, 8.064E+02, 8.494E+02, 8.194E+02, 2.105E+01, 2.089E+01, 2.125E+01, 2.157E+01, 2.121E+01, 7.613E+02, 7.573E+02, 7.633E+02, 7.697E+02, 7.745E+02, 7.827E+02, 7.864E+02, 7.918E+02, 7.984E+02, 8.134E+02, 8.241E+02, 3.091E+02, 7.319E+02, 7.517E+02, 7.690E+02, 7.742E+02, 7.850E+02, 7.901E+02, 8.004E+02, 8.178E+02, 8.360E+02, 8.477E+02
 3.600E+02, 4.574E-02, 9.200E-02, 2.329E-03, 1.275E-03, 8.972E+02, 4.114E-02, 9.585E-02, 1.237E-03, 7.054E-04, 8.773E+02, 9.106E+02, 8.941E+02, 1.136E+02, 8.495E+01, 1.644E+01, 1.213E+02, 1.333E+02, 1.200E+02, 8.897E+02, 7.872E+02, 3.727E+02, 9.088E+02, 9.414E+02, 9.074E+02, 2.138E+01, 2.116E+01, 2.162E+01, 2.199E+01, 2.155E+01, 8.772E+02, 8.695E+02, 8.752E+02, 8.809E+02, 8.829E+02, 8.875E+02, 8.899E+02, 8.923E+02, 8.979E+02, 9.096E+02, 9.216E+02, 3.976E+02, 7.997E+02, 8.263E+02, 8.461E+02, 8.519E+02, 8.644E+02, 8.713E+02, 8.902E+02, 9.096E+02, 9.242E+02, 9.253E+02
 3.800E+02, 2.933E-03, 1.080E-01, 9.383E-03, 1.230E-02, 1.018E+03, 8.357E-05, 1.065E-01, 1.114E-02, 2.448E-02, 9.306E+02, 1.032E+03, 9.356E+02, 1.642E+02, 1.064E+02, 2.036E+01, 1.669E+02, 1.541E+02, 1.399E+02, 1.008E+03, 8.553E+02, 4.170E+02, 1.017E+03, 9.923E+02, 9.590E+02, 2.175E+01, 2.146E+01, 2.204E+01, 2.247E+01, 2.195E+01, 1.040E+03, 1.034E+03, 1.037E+03, 1.043E+03, 1.045E+03, 1.047E+03, 1.045E+03, 1.041E+03, 1.036E+03, 1.035E+03, 1.032E+03, 4.546E+02, 8.828E+02, 9.031E+02, 9.202E+02, 9.269E+02, 9.370E+02, 9.423E+02, 9.529E+02, 9.715E+02, 9.724E+02, 9.689E+02
 4.000E+02, 2.374E-03, 1.093E-01, 7.925E-03, 1.762E-02, 1.044E+03, 3.615E-08, 1.055E-01, 1.145E-02, 3.074E-02, 9.372E+02, 1.054E+03, 9.406E+02, 1.782E+02, 1.138E+02, 2.188E+01, 1.750E+02, 1.575E+02, 1.417E+02, 1.042E+03, 8.790E+02, 4.372E+02, 1.036E+03, 1.001E+03, 9.663E+02, 2.219E+01, 2.182E+01, 2.253E+01, 2.302E+01, 2.241E+01, 1.068E+03, 1.071E+03, 1.075E+03, 1.073E+03, 1.072E+03, 1.065E+03, 1.063E+03, 1.062E+03, 1.058E+03, 1.055E+03, 1.053E+03, 4.599E+02, 9.096E+02, 9.249E+02, 9.430E+02, 9.476E+02, 9.552E+02, 9.585E+02, 9.639E+02, 9.699E+02, 9.718E+02, 9.708E+02
 4.200E+02, 1.438E-04, 1.058E-01, 1.150E-02, 2.694E-02, 1.044E+03, 5.878E-09, 1.006E-01, 1.480E-02, 4.305E-02, 9.384E+02, 1.045E+03, 9.426E+02, 1.799E+02, 1.162E+02, 2.213E+01, 1.721E+02, 1.550E+02, 1.404E+02, 1.046E+03, 8.870E+02, 4.419E+02, 1.032E+03, 9.967E+02, 9.640E+02, 2.269E+01, 2.222E+01, 2.308E+01, 2.363E+01, 2.292E+01, 1.077E+03, 1.079E+03, 1.071E+03, 1.068E+03, 1.066E+03, 1.062E+03, 1.060E+03, 1.057E+03, 1.053E+03, 1.051E+03, 1.048E+03, 4.692E+02, 9.175E+02, 9.224E+02, 9.385E+02, 9.430E+02, 9.506E+02, 9.538E+02, 9.590E+02, 9.647E+02, 9.677E+02, 9.676E+02
 4.400E+02, 5.980E-07, 9.873E-02, 1.515E-02, 5.691E-02, 1.036E+03, 5.225E-10, 9.992E-02, 1.520E-02, 4.564E-02, 9.427E+02, 1.037E+03, 9.468E+02, 1.810E+02, 1.208E+02, 2.301E+01, 1.712E+02, 1.569E+02, 1.430E+02, 1.049E+03, 9.012E+02, 4.511E+02, 1.030E+03, 1.000E+03, 9.700E+02, 2.325E+01, 2.266E+01, 2.369E+01, 2.430E+01, 2.350E+01, 1.079E+03, 1.075E+03, 1.070E+03, 1.062E+03, 1.060E+03, 1.057E+03, 1.055E+03, 1.051E+03, 1.047E+03, 1.043E+03, 1.041E+03, 5.026E+02, 9.263E+02, 9.320E+02, 9.455E+02, 9.497E+02, 9.567E+02, 9.600E+02, 9.653E+02, 9.710E+02, 9.736E+02, 9.728E+02
 4.600E+02, 4.532E-05, 1.012E-01, 1.486E-02, 3.728E-02, 1.051E+03, 1.407E-08, 9.798E-02, 1.642E-02, 5.166E-02, 9.539E+02, 1.053E+03, 9.587E+02, 1.842E+02, 1.245E+02, 2.413E+01, 1.750E+02, 1.617E+02, 1.480E+02, 1.056E+03, 9.090E+02, 4.615E+02, 1.038E+03, 1.011E+03, 9.812E+02, 2.387E+01, 2.316E+01, 2.437E+01, 2.504E+01, 2.414E+01, 1.083E+03, 1.082E+03, 1.078E+03, 1.071E+03, 1.069E+03, 1.065E+03, 1.063E+03, 1.060E+03, 1.055E+03, 1.050E+03, 1.048E+03, 4.853E+02, 9.358E+02, 9.430E+02, 9.564E+02, 9.608E+02, 9.684E+02, 9.719E+02, 9.780E+02, 9.832E+02, 9.845E+02, 9.830E+02
 4.800E+02, 7.750E-06, 9.990E-02, 1.539E-02, 4.401E-02, 1.056E+03, 2.786E-10, 9.633E-02, 1.737E-02, 5.761E-02, 9.630E+02, 1.058E+03, 9.670E+02, 1.868E+02, 1.296E+02, 2.505E+01, 1.785E+02, 1.658E+02, 1.519E+02, 1.061E+03, 9.229E+02, 4.703E+02, 1.045E+03, 1.019E+03, 9.902E+02, 2.456E+01, 2.372E+01, 2.511E+01, 2.585E+01, 2.484E+01, 1.082E+03, 1.084E+03, 1.081E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.068E+03, 1.065E+03, 1.060E+03, 1.055E+03, 1.053E+03, 5.096E+02, 9.459E+02, 9.565E+02, 9.685E+02, 9.723E+02, 9.791E+02, 9.819E+02, 9.864E+02, 9.913E+02, 9.929E+02, 9.911E+02
 5.000E+02, 4.854E-04, 9.938E-02, 1.524E-02, 4.764E-02, 1.066E+03, 1.273E-09, 9.714E-02, 1.735E-02, 5.040E-02, 9.717E+02, 1.069E+03, 9.751E+02, 1.905E+02, 1.330E+02, 2.580E+01, 1.824E+02, 1.697E+02, 1.558E+02, 1.068E+03, 9.320E+02, 4.772E+02, 1.053E+03, 1.028E+03, 9.990E+02, 2.532E+01, 2.432E+01, 2.592E+01, 2.671E+01, 2.561E+01, 1.091E+03, 1.090E+03, 1.088E+03, 1.082E+03, 1.081E+03, 1.078E+03, 1.077E+03, 1.073E+03, 1.068E+03, 1.064E+03, 1.061E+03, 5.269E+02, 9.543E+02, 9.627E+02, 9.757E+02, 9.795E+02, 9.867E+02, 9.899E+02, 9.953E+02, 1.000E+03, 1.001E+03, 9.997E+02
 5.200E+02, 7.116E-06, 9.879E-02, 1.643E-02, 4.418E-02, 1.070E+03, 1.625E-10, 9.411E-02, 1.900E-02, 6.226E-02, 9.775E+02, 1.072E+03, 9.809E+02, 1.953E+02, 1.354E+02, 2.644E+01, 1.859E+02, 1.726E+02, 1.585E+02, 1.077E+03, 9.372E+02, 4.833E+02, 1.059E+03, 1.034E+03, 1.005E+03, 2.614E+01, 2.499E+01, 2.680E+01, 2.765E+01, 2.644E+01, 1.102E+03, 1.100E+03, 1.096E+03, 1.089E+03, 1.087E+03, 1.083E+03, 1.081E+03, 1.077E+03, 1.073E+03, 1.069E+03, 1.067E+03, 5.111E+02, 9.603E+02, 9.699E+02, 9.829E+02, 9.867E+02, 9.939E+02, 9.968E+02, 1.001E+03, 1.005E+03, 1.006E+03, 1.005E+03
 5.400E+02, 1.150E-06, 9.329E-02, 1.866E-02, 7.282E-02, 1.076E+03, 5.365E-10, 9.441E-02, 1.839E-02, 6.526E-02, 9.843E+02, 1.076E+03, 9.864E+02, 1.977E+02, 1.412E+02, 2.728E+01, 1.901E+02, 1.765E+02, 1.624E+02, 1.082E+03, 9.514E+02, 4.906E+02, 1.067E+03, 1.042E+03, 1.014E+03, 2.704E+01, 2.571E+01, 2.775E+01, 2.865E+01, 2.733E+01, 1.103E+03, 1.103E+03, 1.099E+03, 1.097E+03, 1.094E+03, 1.090E+03, 1.088E+03, 1.085E+03, 1.081E+03, 1.077E+03, 1.077E+03, 5.352E+02, 9.719E+02, 9.799E+02, 9.928E+02, 9.964E+02, 1.002E+03, 1.005E+03, 1.009E+03, 1.013E+03, 1.015E+03, 1.014E+03
 5.600E+02, 8.584E-06, 9.583E-02, 1.815E-02, 5.471E-02, 1.084E+03, 8.181E-09, 9.503E-02, 1.866E-02, 5.712E-02, 9.926E+02, 1.085E+03, 9.949E+02, 2.023E+02, 1.439E+02, 2.826E+01, 1.939E+02, 1.810E+02, 1.666E+02, 1.090E+03, 9.561E+02, 4.983E+02, 1.074E+03, 1.051E+03, 1.022E+03, 2.801E+01, 2.649E+01, 2.876E+01, 2.970E+01, 2.829E+01, 1.110E+03, 1.109E+03, 1.107E+03, 1.102E+03, 1.101E+03, 1.098E+03, 1.096E+03, 1.092E+03, 1.087E+03, 1.084E+03, 1.082E+03, 5.231E+02, 9.788E+02, 9.893E+02, 1.001E+03, 1.005E+03, 1.012E+03, 1.014E+03, 1.019E+03, 1.023E+03, 1.023E+03, 1.021E+03
 5.800E+02, 4.232E-08, 9.377E-02, 1.898E-02, 6.545E-02, 1.091E+03, 1.745E-08, 9.366E-02, 1.938E-02, 6.265E-02, 1.000E+03, 1.092E+03, 1.003E+03, 2.042E+02, 1.486E+02, 2.867E+01, 1.984E+02, 1.845E+02, 1.699E+02, 1.094E+03, 9.692E+02, 5.026E+02, 1.083E+03, 1.057E+03, 1.029E+03, 2.905E+01, 2.733E+01, 2.984E+01, 3.082E+01, 2.931E+01, 1.112E+03, 1.115E+03, 1.114E+03, 1.110E+03, 1.109E+03, 1.105E+03, 1.104E+03, 1.100E+03, 1.096E+03, 1.092E+03, 1.091E+03, 5.559E+02, 9.899E+02, 9.954E+02, 1.008E+03, 1.012E+03, 1.018E+03, 1.021E+03, 1.026E+03, 1.029E+03, 1.030E+03, 1.028E+03
 6.000E+02, 3.826E-07, 9.679E-02, 1.710E-02, 5.595E-02, 1.095E+03, 9.159E-10, 9.627E-02, 1.777E-02, 5.434E-02, 1.006E+03, 1.095E+03, 1.008E+03, 2.095E+02, 1.509E+02, 2.927E+01, 2.002E+02, 1.867E+02, 1.721E+02, 1.102E+03, 9.754E+02, 5.074E+02, 1.086E+03, 1.062E+03, 1.034E+03, 3.015E+01, 2.822E+01, 3.099E+01, 3.200E+01, 3.039E+01, 1.123E+03, 1.122E+03, 1.117E+03, 1.113E+03, 1.111E+03, 1.108E+03, 1.106E+03, 1.103E+03, 1.098E+03, 1.095E+03, 1.094E+03, 5.732E+02, 9.966E+02, 1.001E+03, 1.013E+03, 1.017E+03, 1.023E+03, 1.026E+03, 1.030E+03, 1.033E+03, 1.034E+03, 1.033E+03
 6.200E+02, 1.861E-06, 9.628E-02, 1.753E-02, 5.649E-02, 1.101E+03, 7.631E-10, 9.449E-02, 1.896E-02, 5.911E-02, 1.014E+03, 1.102E+03, 1.017E+03, 2.116E+02, 1.545E+02, 2.991E+01, 2.043E+02, 1.912E+02, 1.767E+02, 1.107E+03, 9.817E+02, 5.125E+02, 1.093E+03, 1.070E+03, 1.043E+03, 3.132E+01, 2.918E+01, 3.219E+01, 3.323E+01, 3.153E+01, 1.125E+03, 1.126E+03, 1.123E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.112E+03, 1.109E+03, 1.105E+03, 1.101E+03, 1.100E+03, 5.617E+02, 1.000E+03, 1.008E+03, 1.021E+03, 1.025E+03, 1.031E+03, 1.034E+03, 1.038E+03, 1.042E+03, 1.042E+03, 1.041E+03
